#Frame   rms_3K0N_1-165_BB
    7643            1.5715
    7644            1.6278
    7645            1.5432
    7646            1.6027
    7647            1.5789
    7648            1.6553
    7649            1.4801
    7650            1.5853
    7651            1.6832
    7652            1.4679
    7653            1.4087
    7654            1.4250
    7655            1.4209
    7656            1.4763
    7657            1.5015
    7658            1.5976
    7659            1.5905
    7660            1.6033
    7661            1.5995
    7662            1.5803
    7663            1.6507
    7664            1.6211
    7665            1.6019
    7666            1.6828
    7667            1.6080
    7668            1.5993
    7669            1.6313
    7670            1.5815
    7671            1.6005
    7672            1.6347
    7673            1.6146
    7674            1.5526
    7675            1.5696
    7676            1.4774
    7677            1.5744
    7678            1.5798
    7679            1.5301
    7680            1.5245
    7681            1.5857
    7682            1.5897
    7683            1.5476
    7684            1.5516
    7685            1.5189
    7686            1.6071
    7687            1.6382
    7688            1.5273
    7689            1.4253
    7690            1.3759
    7691            1.2666
    7692            1.4551
    7693            1.5177
    7694            1.6044
    7695            1.5875
    7696            1.6037
    7697            1.5759
    7698            1.6406
    7699            1.5813
    7700            1.6196
    7701            1.6333
    7702            1.6273
    7703            1.6333
    7704            1.5117
    7705            1.6252
    7706            1.6182
    7707            1.6007
    7708            1.5213
    7709            1.5441
    7710            1.6342
    7711            1.6212
    7712            1.5724
    7713            1.5478
    7714            1.5871
    7715            1.5201
    7716            1.5409
    7717            1.5807
    7718            1.6384
    7719            1.5917
    7720            1.5417
    7721            1.7375
    7722            1.7495
    7723            1.6744
    7724            1.6269
    7725            1.5627
    7726            1.6224
    7727            1.5988
    7728            1.5183
    7729            1.5625
    7730            1.6849
    7731            1.7041
    7732            1.5861
    7733            1.6068
    7734            1.4617
    7735            1.4067
    7736            1.3666
    7737            1.3572
    7738            1.3948
    7739            1.4635
    7740            1.4549
    7741            1.6054
    7742            1.6043
    7743            1.5922
    7744            1.5248
    7745            1.5500
    7746            1.5568
    7747            1.6162
    7748            1.6647
    7749            1.6481
    7750            1.5140
    7751            1.5235
    7752            1.5766
    7753            1.6159
    7754            1.6392
    7755            1.6324
    7756            1.6828
    7757            1.5896
    7758            1.6301
    7759            1.5997
    7760            1.5937
    7761            1.6692
    7762            1.6063
    7763            1.5151
    7764            1.5158
    7765            1.5976
    7766            1.6097
    7767            1.5653
    7768            1.6051
    7769            1.6210
    7770            1.6387
    7771            1.6024
    7772            1.5769
    7773            1.5456
    7774            1.5556
    7775            1.6140
    7776            1.5573
    7777            1.5806
    7778            1.5753
    7779            1.5314
    7780            1.5343
    7781            1.5751
    7782            1.6116
    7783            1.6624
    7784            1.6203
    7785            1.6101
    7786            1.5138
    7787            1.5758
    7788            1.5551
    7789            1.6142
    7790            1.5537
    7791            1.6647
    7792            1.5343
    7793            1.4090
    7794            1.4776
    7795            1.3903
    7796            1.3289
    7797            1.2872
    7798            1.3753
    7799            1.3514
    7800            1.3612
    7801            1.4657
    7802            1.4030
    7803            1.3543
    7804            1.5858
    7805            1.6158
    7806            1.6091
    7807            1.6214
    7808            1.6104
    7809            1.5515
    7810            1.4851
    7811            1.5799
    7812            1.5128
    7813            1.5698
    7814            1.6275
    7815            1.6775
    7816            1.5857
    7817            1.6026
    7818            1.5680
    7819            1.6388
    7820            1.6885
    7821            1.5741
    7822            1.6322
    7823            1.6021
    7824            1.6079
    7825            1.6767
    7826            1.5659
    7827            1.6096
    7828            1.6107
    7829            1.6079
    7830            1.5666
    7831            1.5754
    7832            1.6726
    7833            1.6464
    7834            1.5774
    7835            1.5199
    7836            1.5798
    7837            1.5258
    7838            1.5653
    7839            1.5571
    7840            1.6170
    7841            1.5559
    7842            1.5233
    7843            1.4433
    7844            1.5338
    7845            1.5518
    7846            1.6013
    7847            1.6114
    7848            1.4404
    7849            1.3876
    7850            1.4537
    7851            1.4010
    7852            1.3538
    7853            1.5131
    7854            1.3691
    7855            1.3753
    7856            1.3507
    7857            1.3309
    7858            1.3820
    7859            1.3088
    7860            1.4387
    7861            1.5826
    7862            1.5083
    7863            1.5841
    7864            1.6164
    7865            1.5700
    7866            1.5768
    7867            1.5871
    7868            1.6238
    7869            1.5979
    7870            1.6410
    7871            1.5852
    7872            1.5629
    7873            1.6340
    7874            1.5595
    7875            1.5531
    7876            1.5915
    7877            1.5030
    7878            1.5499
    7879            1.5441
    7880            1.5187
    7881            1.5630
    7882            1.6340
    7883            1.6017
    7884            1.5470
    7885            1.5606
    7886            1.5819
    7887            1.5043
    7888            1.5818
    7889            1.5619
    7890            1.6284
    7891            1.5276
    7892            1.5598
    7893            1.5290
    7894            1.5248
    7895            1.5869
    7896            1.5973
    7897            1.5810
    7898            1.6243
    7899            1.5662
    7900            1.6560
    7901            1.5581
    7902            1.5928
    7903            1.5389
    7904            1.6178
    7905            1.6019
    7906            1.5944
    7907            1.5690
    7908            1.5682
    7909            1.6111
    7910            1.6787
    7911            1.5848
    7912            1.5414
    7913            1.5481
    7914            1.6053
    7915            1.6564
    7916            1.5702
    7917            1.5441
    7918            1.5598
    7919            1.6218
    7920            1.5655
    7921            1.5252
    7922            1.5615
    7923            1.7206
    7924            1.5520
    7925            1.4687
    7926            1.4095
    7927            1.4155
    7928            1.3825
    7929            1.4084
    7930            1.3427
    7931            1.4696
    7932            1.3699
    7933            1.3504
    7934            1.4227
    7935            1.3246
    7936            1.3243
    7937            1.3902
    7938            1.5005
    7939            1.5128
    7940            1.5728
    7941            1.5801
    7942            1.4058
    7943            1.4316
    7944            1.4851
    7945            1.5842
    7946            1.5446
    7947            1.6170
    7948            1.6198
    7949            1.5883
    7950            1.6514
    7951            1.6738
    7952            1.5791
    7953            1.5561
    7954            1.5564
    7955            1.5558
    7956            1.4949
    7957            1.5887
    7958            1.5697
    7959            1.6943
    7960            1.5671
    7961            1.6180
    7962            1.5299
    7963            1.5379
    7964            1.6456
    7965            1.5302
    7966            1.6588
    7967            1.6266
    7968            1.6793
    7969            1.5978
    7970            1.6629
    7971            1.6726
    7972            1.6480
    7973            1.7044
    7974            1.5305
    7975            1.5811
    7976            1.5397
    7977            1.6003
    7978            1.6142
    7979            1.5906
    7980            1.5312
    7981            1.5895
    7982            1.6082
    7983            1.6259
    7984            1.5484
    7985            1.5404
    7986            1.6034
    7987            1.5327
    7988            1.5803
    7989            1.5691
    7990            1.6411
    7991            1.6206
    7992            1.5645
    7993            1.5821
    7994            1.5806
    7995            1.6343
    7996            1.6284
    7997            1.6418
    7998            1.5588
    7999            1.6024
    8000            1.6272
    8001            1.6634
    8002            1.5476
    8003            1.6136
    8004            1.6542
    8005            1.6866
    8006            1.7199
    8007            1.7221
    8008            1.6628
    8009            1.6409
    8010            1.6464
    8011            1.7050
    8012            1.6675
    8013            1.6846
    8014            1.6068
    8015            1.6775
    8016            1.6657
    8017            1.6633
    8018            1.6583
    8019            1.5162
    8020            1.6686
    8021            1.6528
    8022            1.6824
    8023            1.6280
    8024            1.6565
    8025            1.5231
    8026            1.5250
    8027            1.6040
    8028            1.5762
    8029            1.5753
    8030            1.6541
    8031            1.5313
    8032            1.5958
    8033            1.6310
    8034            1.5909
    8035            1.5382
    8036            1.5742
    8037            1.6189
    8038            1.5733
    8039            1.6375
    8040            1.5019
    8041            1.5451
    8042            1.4795
    8043            1.6071
    8044            1.6898
    8045            1.6616
    8046            1.6629
    8047            1.6989
    8048            1.5991
    8049            1.5202
    8050            1.5453
    8051            1.5848
    8052            1.5556
    8053            1.6419
    8054            1.5547
    8055            1.5829
    8056            1.5631
    8057            1.6549
    8058            1.5640
    8059            1.6325
    8060            1.6512
    8061            1.5564
    8062            1.6292
    8063            1.6431
    8064            1.5546
    8065            1.6276
    8066            1.5723
    8067            1.6926
    8068            1.5834
    8069            1.6947
    8070            1.7264
    8071            1.6213
    8072            1.7636
    8073            1.6893
    8074            1.7011
    8075            1.6980
    8076            1.6144
    8077            1.5760
    8078            1.6195
    8079            1.6026
    8080            1.5909
    8081            1.5698
    8082            1.5928
    8083            1.6607
    8084            1.5833
    8085            1.6155
    8086            1.5352
    8087            1.5782
    8088            1.5940
    8089            1.6108
    8090            1.5065
    8091            1.6562
    8092            1.5698
    8093            1.6589
    8094            1.7054
    8095            1.7499
    8096            1.5345
    8097            1.6565
    8098            1.6193
    8099            1.6864
    8100            1.5826
    8101            1.6497
    8102            1.6002
    8103            1.5654
    8104            1.5523
    8105            1.6002
    8106            1.5576
    8107            1.7182
    8108            1.6376
    8109            1.6418
    8110            1.5734
    8111            1.6133
    8112            1.5317
    8113            1.6225
    8114            1.7034
    8115            1.6419
    8116            1.7164
    8117            1.6734
    8118            1.6720
    8119            1.5285
    8120            1.5359
    8121            1.6298
    8122            1.5308
    8123            1.5977
    8124            1.5901
    8125            1.6013
    8126            1.5637
    8127            1.6069
    8128            1.5701
    8129            1.5754
    8130            1.5812
    8131            1.6593
    8132            1.5218
    8133            1.4942
    8134            1.6525
    8135            1.6240
    8136            1.5116
    8137            1.5369
    8138            1.6428
    8139            1.6370
    8140            1.5316
    8141            1.5780
    8142            1.5658
    8143            1.5915
    8144            1.6185
    8145            1.5360
    8146            1.5973
    8147            1.6068
    8148            1.5302
    8149            1.5267
    8150            1.6687
    8151            1.6077
    8152            1.6238
    8153            1.6407
    8154            1.5754
    8155            1.6073
    8156            1.5766
    8157            1.5671
    8158            1.6444
    8159            1.5958
    8160            1.5902
    8161            1.6989
    8162            1.6178
    8163            1.5672
    8164            1.4682
    8165            1.6565
    8166            1.5686
    8167            1.5923
    8168            1.6038
    8169            1.6199
    8170            1.5233
    8171            1.6037
    8172            1.5890
    8173            1.6348
    8174            1.5387
    8175            1.5154
    8176            1.5918
    8177            1.6474
    8178            1.5523
    8179            1.4394
    8180            1.5750
    8181            1.5789
    8182            1.6421
    8183            1.5694
    8184            1.5169
    8185            1.5591
    8186            1.5665
    8187            1.5862
    8188            1.5570
    8189            1.5369
    8190            1.5978
    8191            1.5518
    8192            1.4817
    8193            1.6675
    8194            1.5755
    8195            1.4494
    8196            1.5050
    8197            1.3900
    8198            1.5401
    8199            1.5393
    8200            1.6153
    8201            1.6223
    8202            1.6717
    8203            1.6260
    8204            1.5485
    8205            1.5924
    8206            1.5208
    8207            1.4995
    8208            1.6028
    8209            1.5479
    8210            1.6333
    8211            1.5986
    8212            1.5853
    8213            1.5572
    8214            1.5735
    8215            1.4687
    8216            1.5647
    8217            1.6378
    8218            1.6090
    8219            1.6154
    8220            1.6295
    8221            1.5852
    8222            1.5718
    8223            1.6177
    8224            1.6736
    8225            1.5880
    8226            1.5989
    8227            1.6399
    8228            1.6053
    8229            1.5642
    8230            1.5820
    8231            1.7152
    8232            1.6854
    8233            1.6803
    8234            1.6546
    8235            1.6764
    8236            1.5991
    8237            1.5730
    8238            1.5516
    8239            1.5861
    8240            1.5964
    8241            1.5023
    8242            1.6245
    8243            1.5326
    8244            1.5388
    8245            1.5729
    8246            1.5950
    8247            1.6001
    8248            1.5892
    8249            1.5600
    8250            1.5851
    8251            1.5436
    8252            1.5316
    8253            1.6330
    8254            1.5413
    8255            1.5946
    8256            1.5716
    8257            1.6357
    8258            1.5900
    8259            1.6107
    8260            1.4951
    8261            1.5376
    8262            1.6383
    8263            1.5637
    8264            1.5221
    8265            1.5273
    8266            1.5520
    8267            1.5712
    8268            1.5650
    8269            1.5522
    8270            1.5747
    8271            1.5606
    8272            1.5199
    8273            1.5855
    8274            1.6229
    8275            1.6078
    8276            1.5822
    8277            1.6313
    8278            1.5807
    8279            1.5711
    8280            1.5275
    8281            1.5871
    8282            1.6312
    8283            1.5598
    8284            1.5198
    8285            1.6667
    8286            1.5628
    8287            1.5327
    8288            1.6488
    8289            1.5537
    8290            1.5876
    8291            1.5687
    8292            1.5899
    8293            1.5278
    8294            1.5627
    8295            1.4865
    8296            1.5739
    8297            1.5347
    8298            1.5486
    8299            1.5940
    8300            1.5237
    8301            1.5308
    8302            1.4862
    8303            1.5729
    8304            1.5439
    8305            1.6081
    8306            1.5214
    8307            1.5425
    8308            1.5143
    8309            1.5552
    8310            1.5651
    8311            1.5183
    8312            1.4622
    8313            1.4926
    8314            1.5153
    8315            1.4668
    8316            1.5399
    8317            1.5010
    8318            1.5920
    8319            1.5540
    8320            1.5587
    8321            1.4909
    8322            1.4130
    8323            1.5320
    8324            1.5185
    8325            1.5720
    8326            1.5492
    8327            1.5099
    8328            1.5267
    8329            1.5632
    8330            1.4015
    8331            1.5439
    8332            1.5075
    8333            1.5470
    8334            1.4949
    8335            1.4141
    8336            1.5171
    8337            1.4692
    8338            1.4842
    8339            1.5572
    8340            1.5498
    8341            1.4608
    8342            1.6041
    8343            1.5851
    8344            1.5800
    8345            1.5522
    8346            1.4947
    8347            1.4422
    8348            1.4540
    8349            1.5173
    8350            1.5768
    8351            1.5069
    8352            1.4948
    8353            1.5003
    8354            1.5223
    8355            1.6041
    8356            1.6095
    8357            1.6116
    8358            1.6542
    8359            1.6095
    8360            1.5730
    8361            1.6542
    8362            1.5575
    8363            1.6888
    8364            1.6430
    8365            1.6895
    8366            1.5849
    8367            1.5874
    8368            1.6079
    8369            1.5124
    8370            1.5085
    8371            1.5400
    8372            1.6327
    8373            1.5781
    8374            1.5998
    8375            1.6465
    8376            1.6603
    8377            1.5915
    8378            1.6631
    8379            1.5806
    8380            1.6869
    8381            1.5257
    8382            1.4581
    8383            1.5763
    8384            1.4967
    8385            1.5560
    8386            1.6346
    8387            1.6023
    8388            1.6123
    8389            1.5763
    8390            1.6038
    8391            1.5877
    8392            1.6117
    8393            1.5156
    8394            1.5063
    8395            1.5710
    8396            1.5590
    8397            1.5153
    8398            1.5534
    8399            1.6081
    8400            1.5560
    8401            1.5760
    8402            1.5379
    8403            1.5857
    8404            1.5320
    8405            1.5352
    8406            1.5060
    8407            1.4833
    8408            1.4694
    8409            1.4788
    8410            1.5602
    8411            1.5534
    8412            1.4935
    8413            1.5372
    8414            1.4579
    8415            1.5138
    8416            1.4708
    8417            1.6015
    8418            1.6108
    8419            1.5738
    8420            1.6595
    8421            1.5326
    8422            1.5260
    8423            1.5419
    8424            1.6043
    8425            1.5240
    8426            1.5632
    8427            1.4758
    8428            1.4471
    8429            1.4975
    8430            1.5345
    8431            1.5486
    8432            1.5179
    8433            1.4783
    8434            1.4727
    8435            1.4961
    8436            1.5880
    8437            1.4830
    8438            1.4823
    8439            1.5224
    8440            1.5039
    8441            1.4930
    8442            1.5670
    8443            1.5562
    8444            1.5625
    8445            1.4831
    8446            1.5709
    8447            1.4107
    8448            1.5647
    8449            1.5114
    8450            1.5232
    8451            1.5123
    8452            1.5227
    8453            1.6047
    8454            1.5318
    8455            1.6062
    8456            1.5856
    8457            1.4776
    8458            1.6565
    8459            1.5929
    8460            1.5365
    8461            1.6083
    8462            1.5166
    8463            1.6587
    8464            1.6212
    8465            1.5594
    8466            1.6223
    8467            1.5874
    8468            1.4579
    8469            1.5454
    8470            1.5118
    8471            1.5242
    8472            1.4339
    8473            1.4967
    8474            1.5163
    8475            1.5487
    8476            1.5245
    8477            1.4839
    8478            1.5491
    8479            1.5086
    8480            1.5339
    8481            1.5460
    8482            1.5926
    8483            1.5439
    8484            1.5093
    8485            1.5072
    8486            1.5653
    8487            1.5616
    8488            1.6105
    8489            1.5725
    8490            1.5533
    8491            1.5758
    8492            1.6305
    8493            1.6096
    8494            1.5814
    8495            1.6245
    8496            1.7013
    8497            1.6019
    8498            1.5185
    8499            1.6419
    8500            1.5973
    8501            1.5745
    8502            1.5832
    8503            1.5404
    8504            1.5653
    8505            1.5424
    8506            1.5822
    8507            1.4531
    8508            1.5122
    8509            1.5080
    8510            1.5233
    8511            1.5447
    8512            1.5053
    8513            1.5028
    8514            1.5258
    8515            1.5987
    8516            1.5023
    8517            1.5434
    8518            1.5621
    8519            1.5895
    8520            1.5351
    8521            1.5519
    8522            1.6444
    8523            1.5539
    8524            1.6285
    8525            1.5907
    8526            1.6350
    8527            1.6765
    8528            1.5149
    8529            1.6523
    8530            1.7175
    8531            1.6657
    8532            1.6205
    8533            1.6567
    8534            1.6641
    8535            1.7281
    8536            1.5985
    8537            1.6047
    8538            1.7031
    8539            1.6422
    8540            1.6790
    8541            1.6225
    8542            1.5990
    8543            1.5600
    8544            1.5427
    8545            1.5806
    8546            1.5520
    8547            1.5727
    8548            1.5498
    8549            1.5867
    8550            1.5459
    8551            1.6404
    8552            1.5492
    8553            1.5596
    8554            1.6496
    8555            1.6267
    8556            1.6177
    8557            1.5976
    8558            1.5635
    8559            1.6572
    8560            1.7498
    8561            1.6902
    8562            1.6766
    8563            1.7439
    8564            1.5327
    8565            1.5339
    8566            1.5417
    8567            1.5010
    8568            1.5970
    8569            1.5568
    8570            1.5920
    8571            1.5609
    8572            1.5509
    8573            1.5753
    8574            1.5360
    8575            1.4864
    8576            1.4789
    8577            1.5887
    8578            1.6014
    8579            1.6214
    8580            1.6917
    8581            1.6405
    8582            1.6411
    8583            1.6505
    8584            1.6027
    8585            1.5989
    8586            1.6103
    8587            1.5971
    8588            1.5230
    8589            1.6062
    8590            1.6462
    8591            1.5766
    8592            1.5616
    8593            1.5827
    8594            1.5245
    8595            1.5101
    8596            1.5424
    8597            1.5832
    8598            1.6092
    8599            1.6905
    8600            1.6822
    8601            1.6173
    8602            1.6737
    8603            1.5619
    8604            1.5420
    8605            1.5696
    8606            1.5884
    8607            1.6411
    8608            1.6470
    8609            1.6249
    8610            1.6095
    8611            1.5926
    8612            1.5437
    8613            1.6726
    8614            1.6621
    8615            1.6286
    8616            1.5558
    8617            1.6635
    8618            1.6505
    8619            1.5797
    8620            1.6138
    8621            1.7175
    8622            1.6570
    8623            1.5876
    8624            1.6843
    8625            1.6463
    8626            1.5361
    8627            1.6189
    8628            1.6803
    8629            1.5849
    8630            1.5521
    8631            1.6773
    8632            1.5905
    8633            1.6154
    8634            1.6229
    8635            1.6589
    8636            1.6109
    8637            1.7129
    8638            1.7034
    8639            1.7001
    8640            1.5711
    8641            1.6592
    8642            1.6425
    8643            1.6617
    8644            1.6193
    8645            1.5325
    8646            1.5719
    8647            1.6074
    8648            1.5460
    8649            1.6425
    8650            1.5924
    8651            1.6115
    8652            1.5848
    8653            1.5575
    8654            1.5369
    8655            1.5843
    8656            1.5670
    8657            1.4766
    8658            1.5057
    8659            1.5146
    8660            1.7023
    8661            1.5591
    8662            1.5799
    8663            1.5218
    8664            1.5527
    8665            1.5503
    8666            1.6106
    8667            1.5788
    8668            1.5597
    8669            1.6337
    8670            1.6824
    8671            1.6666
    8672            1.5215
    8673            1.5744
    8674            1.5549
    8675            1.6160
    8676            1.5594
    8677            1.5866
    8678            1.5460
    8679            1.4804
    8680            1.5458
    8681            1.5320
    8682            1.5136
    8683            1.6371
    8684            1.6042
    8685            1.5140
    8686            1.5952
    8687            1.5801
    8688            1.5197
    8689            1.5229
    8690            1.5525
    8691            1.5519
    8692            1.6088
    8693            1.5184
    8694            1.5598
    8695            1.5614
    8696            1.5536
    8697            1.6034
    8698            1.5688
    8699            1.5505
    8700            1.5979
    8701            1.5889
    8702            1.5189
    8703            1.5506
    8704            1.6823
    8705            1.6583
    8706            1.6151
    8707            1.5848
    8708            1.4996
    8709            1.5642
    8710            1.5535
    8711            1.6287
    8712            1.5863
    8713            1.5628
    8714            1.5479
    8715            1.5545
    8716            1.4972
    8717            1.5884
    8718            1.4670
    8719            1.5531
    8720            1.6306
    8721            1.5940
    8722            1.5678
    8723            1.5424
    8724            1.5040
    8725            1.5056
    8726            1.6033
    8727            1.5617
    8728            1.5112
    8729            1.5565
    8730            1.5183
    8731            1.4915
    8732            1.5594
    8733            1.5616
    8734            1.5035
    8735            1.5559
    8736            1.5279
    8737            1.5611
    8738            1.5410
    8739            1.5927
    8740            1.5023
    8741            1.5492
    8742            1.5488
    8743            1.6125
    8744            1.6187
    8745            1.6310
    8746            1.5374
    8747            1.6037
    8748            1.6364
    8749            1.5943
    8750            1.6253
    8751            1.6149
    8752            1.5870
    8753            1.5698
    8754            1.6222
    8755            1.5500
    8756            1.5211
    8757            1.5723
    8758            1.6280
    8759            1.5297
    8760            1.5709
    8761            1.5449
    8762            1.6865
    8763            1.5089
    8764            1.5719
    8765            1.5622
    8766            1.5479
    8767            1.6357
    8768            1.5943
    8769            1.5795
    8770            1.6100
    8771            1.5198
    8772            1.5230
    8773            1.5084
    8774            1.5553
    8775            1.5464
    8776            1.4843
    8777            1.5442
    8778            1.5833
    8779            1.5626
    8780            1.6212
    8781            1.6782
    8782            1.6603
    8783            1.6943
    8784            1.5778
    8785            1.5969
    8786            1.6557
    8787            1.6535
    8788            1.5898
    8789            1.5042
    8790            1.5751
    8791            1.4930
    8792            1.6447
    8793            1.5643
    8794            1.6426
    8795            1.5603
    8796            1.5463
    8797            1.5559
    8798            1.3762
    8799            1.3923
    8800            1.4885
    8801            1.4155
    8802            1.4766
    8803            1.6936
    8804            1.6621
    8805            1.6088
    8806            1.6354
    8807            1.5794
    8808            1.6155
    8809            1.4996
    8810            1.5568
    8811            1.5405
    8812            1.6130
    8813            1.6193
    8814            1.5295
    8815            1.5717
    8816            1.5416
    8817            1.5985
    8818            1.5904
    8819            1.6205
    8820            1.5809
    8821            1.6643
    8822            1.5419
    8823            1.6474
    8824            1.6072
    8825            1.6510
    8826            1.6182
    8827            1.5254
    8828            1.5716
    8829            1.5634
    8830            1.5673
    8831            1.5848
    8832            1.6224
    8833            1.5861
    8834            1.6246
    8835            1.6048
    8836            1.6533
    8837            1.6559
    8838            1.6243
    8839            1.5539
    8840            1.6766
    8841            1.5707
    8842            1.5603
    8843            1.6324
    8844            1.5121
    8845            1.5989
    8846            1.5628
    8847            1.5998
    8848            1.5033
    8849            1.4749
    8850            1.5382
    8851            1.5858
    8852            1.6343
    8853            1.5784
    8854            1.5621
    8855            1.5566
    8856            1.5309
    8857            1.6008
    8858            1.5743
    8859            1.5003
    8860            1.6112
    8861            1.6063
    8862            1.5929
    8863            1.6153
    8864            1.5239
    8865            1.6541
    8866            1.5516
    8867            1.5393
    8868            1.4344
    8869            1.5515
    8870            1.5871
    8871            1.5581
    8872            1.6194
    8873            1.6447
    8874            1.5562
    8875            1.6174
    8876            1.5640
    8877            1.5919
    8878            1.5699
    8879            1.5379
    8880            1.4943
    8881            1.5668
    8882            1.5302
    8883            1.5915
    8884            1.5510
    8885            1.4610
    8886            1.4784
    8887            1.5675
    8888            1.5936
    8889            1.5383
    8890            1.4778
    8891            1.5346
    8892            1.5314
    8893            1.4952
    8894            1.5643
    8895            1.5260
    8896            1.5082
    8897            1.5339
    8898            1.6203
    8899            1.5786
    8900            1.6800
    8901            1.5215
    8902            1.4405
    8903            1.5347
    8904            1.5342
    8905            1.5954
    8906            1.5266
    8907            1.5674
    8908            1.6043
    8909            1.6588
    8910            1.6245
    8911            1.7602
    8912            1.6694
    8913            1.6349
    8914            1.6189
    8915            1.5637
    8916            1.5263
    8917            1.5996
    8918            1.5403
    8919            1.5295
    8920            1.4997
    8921            1.5280
    8922            1.6361
    8923            1.6348
    8924            1.6317
    8925            1.6418
    8926            1.4954
    8927            1.5094
    8928            1.5129
    8929            1.5221
    8930            1.5186
    8931            1.5874
    8932            1.5202
    8933            1.6144
    8934            1.5961
    8935            1.5542
    8936            1.5822
    8937            1.6078
    8938            1.4893
    8939            1.5062
    8940            1.5347
    8941            1.5606
    8942            1.6370
    8943            1.5829
    8944            1.5875
    8945            1.5174
    8946            1.6051
    8947            1.5565
    8948            1.5723
    8949            1.5713
    8950            1.5836
    8951            1.5463
    8952            1.5575
    8953            1.5807
    8954            1.6099
    8955            1.6196
    8956            1.5779
    8957            1.5129
    8958            1.5570
    8959            1.5296
    8960            1.5577
    8961            1.5395
    8962            1.5325
    8963            1.5310
    8964            1.6169
    8965            1.5726
    8966            1.6014
    8967            1.5974
    8968            1.5573
    8969            1.5277
    8970            1.5013
    8971            1.5411
    8972            1.6312
    8973            1.6061
    8974            1.6942
    8975            1.5405
    8976            1.3592
    8977            1.3305
    8978            1.3741
    8979            1.3877
    8980            1.3392
    8981            1.4217
    8982            1.5711
    8983            1.5953
    8984            1.6607
    8985            1.6719
    8986            1.5477
    8987            1.5509
    8988            1.5401
    8989            1.5968
    8990            1.5786
    8991            1.5696
    8992            1.5383
    8993            1.6120
    8994            1.6347
    8995            1.6657
    8996            1.6320
    8997            1.6200
    8998            1.6161
    8999            1.5730
    9000            1.5682
    9001            1.5395
    9002            1.6135
    9003            1.5569
    9004            1.5877
    9005            1.5552
    9006            1.5083
    9007            1.5045
    9008            1.5832
    9009            1.5830
    9010            1.7132
    9011            1.6696
    9012            1.6469
    9013            1.6132
    9014            1.5848
    9015            1.5557
    9016            1.5632
    9017            1.6569
    9018            1.6452
    9019            1.6460
    9020            1.6064
    9021            1.7015
    9022            1.5709
    9023            1.5232
    9024            1.5679
    9025            1.5226
    9026            1.4769
    9027            1.5654
    9028            1.5965
    9029            1.5985
    9030            1.5545
    9031            1.5592
    9032            1.5749
    9033            1.6011
    9034            1.6295
    9035            1.5469
    9036            1.6353
    9037            1.5294
    9038            1.5591
    9039            1.5450
    9040            1.5534
    9041            1.4733
    9042            1.6215
    9043            1.4908
    9044            1.4709
    9045            1.4925
    9046            1.5790
    9047            1.4854
    9048            1.5695
    9049            1.5934
    9050            1.6270
    9051            1.6026
    9052            1.5754
    9053            1.5781
    9054            1.5493
    9055            1.5718
    9056            1.5634
    9057            1.5598
    9058            1.5458
    9059            1.5090
    9060            1.5639
    9061            1.5373
    9062            1.5657
    9063            1.5704
    9064            1.5846
    9065            1.5213
    9066            1.4588
    9067            1.4991
    9068            1.5660
    9069            1.5451
    9070            1.6824
    9071            1.5294
    9072            1.5444
    9073            1.6343
    9074            1.6152
    9075            1.6093
    9076            1.6345
    9077            1.5941
    9078            1.6314
    9079            1.5964
    9080            1.6044
    9081            1.6097
    9082            1.5456
    9083            1.5397
    9084            1.5452
    9085            1.4942
    9086            1.5094
    9087            1.6061
    9088            1.5358
    9089            1.5169
    9090            1.5927
    9091            1.5601
    9092            1.5265
    9093            1.6397
    9094            1.5826
    9095            1.6195
    9096            1.5269
    9097            1.4990
    9098            1.6035
    9099            1.5659
    9100            1.5319
    9101            1.6125
    9102            1.5139
    9103            1.4836
    9104            1.4493
    9105            1.5801
    9106            1.5697
    9107            1.5760
    9108            1.5507
    9109            1.5340
    9110            1.5412
    9111            1.5625
    9112            1.5150
    9113            1.5701
    9114            1.5678
    9115            1.5812
    9116            1.5395
    9117            1.6091
    9118            1.5693
    9119            1.6119
    9120            1.4760
    9121            1.5168
    9122            1.5748
    9123            1.4869
    9124            1.4965
    9125            1.4850
    9126            1.5224
    9127            1.4926
    9128            1.6287
    9129            1.5539
    9130            1.5078
    9131            1.5626
    9132            1.5303
    9133            1.5939
    9134            1.5290
    9135            1.5711
    9136            1.6851
    9137            1.5749
    9138            1.5152
    9139            1.5736
    9140            1.5776
    9141            1.4990
    9142            1.6094
    9143            1.5527
    9144            1.5336
    9145            1.4882
    9146            1.6296
    9147            1.5482
    9148            1.5676
    9149            1.5486
    9150            1.5397
    9151            1.5173
    9152            1.5112
    9153            1.5202
    9154            1.4715
    9155            1.5474
    9156            1.5174
    9157            1.6049
    9158            1.5236
    9159            1.4810
    9160            1.5309
    9161            1.5265
    9162            1.4820
    9163            1.5197
    9164            1.5334
    9165            1.6089
    9166            1.5519
    9167            1.5183
    9168            1.5617
    9169            1.5998
    9170            1.5460
    9171            1.6055
    9172            1.5328
    9173            1.5476
    9174            1.5065
    9175            1.4382
    9176            1.5068
    9177            1.5243
    9178            1.5352
    9179            1.5631
    9180            1.5236
    9181            1.5985
    9182            1.5736
    9183            1.5913
    9184            1.5171
    9185            1.5798
    9186            1.4992
    9187            1.4766
    9188            1.4695
    9189            1.5981
    9190            1.5550
    9191            1.5242
    9192            1.5871
    9193            1.5029
    9194            1.4913
    9195            1.4901
