#Frame         bbRMSD
   94055       1.6111
   94056       1.6316
   94057       1.6695
   94058       1.6597
   94059       1.6809
   94060       1.7167
   94061       1.6501
   94062       1.6890
   94063       1.7323
   94064       1.7198
   94065       1.6456
   94066       1.7189
   94067       1.7168
   94068       1.6976
   94069       1.6355
   94070       1.6682
   94071       1.6446
   94072       1.7066
   94073       1.6814
   94074       1.6770
   94075       1.6187
   94076       1.6602
   94077       1.6129
   94078       1.6276
   94079       1.5821
   94080       1.6405
   94081       1.6471
   94082       1.6306
   94083       1.6370
   94084       1.6616
   94085       1.6487
   94086       1.6633
   94087       1.6346
   94088       1.6397
   94089       1.6830
   94090       1.7106
   94091       1.6260
   94092       1.6087
   94093       1.6015
   94094       1.6823
   94095       1.6862
   94096       1.6260
   94097       1.6622
   94098       1.6526
   94099       1.5871
   94100       1.5686
   94101       1.5974
   94102       1.5655
   94103       1.5564
   94104       1.5923
   94105       1.5829
   94106       1.5925
   94107       1.5525
   94108       1.6132
   94109       1.6901
   94110       1.6282
   94111       1.6181
   94112       1.4802
   94113       1.5681
   94114       1.5856
   94115       1.6345
   94116       1.6792
   94117       1.6282
   94118       1.6292
   94119       1.5343
   94120       1.5643
   94121       1.5848
   94122       1.5243
   94123       1.5805
   94124       1.5564
   94125       1.5969
   94126       1.6112
   94127       1.6714
   94128       1.5433
   94129       1.6609
   94130       1.6501
   94131       1.6599
   94132       1.6040
   94133       1.5979
   94134       1.5333
   94135       1.5931
   94136       1.6712
   94137       1.6636
   94138       1.5967
   94139       1.6008
   94140       1.6496
   94141       1.6279
   94142       1.6040
   94143       1.6558
   94144       1.6728
   94145       1.6933
   94146       1.6011
   94147       1.6344
   94148       1.6322
   94149       1.5765
   94150       1.6216
   94151       1.5924
   94152       1.6406
   94153       1.6035
   94154       1.6045
   94155       1.5629
   94156       1.6276
   94157       1.5159
   94158       1.5825
   94159       1.5408
   94160       1.5143
   94161       1.4893
   94162       1.4971
   94163       1.4676
   94164       1.4693
   94165       1.5492
   94166       1.4515
   94167       1.4230
   94168       1.4260
   94169       1.4116
   94170       1.3909
   94171       1.3803
   94172       1.4255
   94173       1.4031
   94174       1.4590
   94175       1.4549
   94176       1.4474
   94177       1.4938
   94178       1.3826
   94179       1.3657
   94180       1.5170
   94181       1.4434
   94182       1.4199
   94183       1.3891
   94184       1.5114
   94185       1.4428
   94186       1.4701
   94187       1.5357
   94188       1.4750
   94189       1.5532
   94190       1.5072
   94191       1.4341
   94192       1.4957
   94193       1.3480
   94194       1.4560
   94195       1.3454
   94196       1.3474
   94197       1.3398
   94198       1.3519
   94199       1.3079
   94200       1.3210
   94201       1.3557
   94202       1.3844
   94203       1.4475
   94204       1.4601
   94205       1.4308
   94206       1.4460
   94207       1.4535
   94208       1.4748
   94209       1.5910
   94210       1.5488
   94211       1.5990
   94212       1.6062
   94213       1.5288
   94214       1.5422
   94215       1.4741
   94216       1.4616
   94217       1.4536
   94218       1.5156
   94219       1.5677
   94220       1.4882
   94221       1.5435
   94222       1.5095
   94223       1.5163
   94224       1.5817
   94225       1.5167
   94226       1.4498
   94227       1.5526
   94228       1.4792
   94229       1.4232
   94230       1.5300
   94231       1.4652
   94232       1.5640
   94233       1.4187
   94234       1.4859
   94235       1.4496
   94236       1.4721
   94237       1.4155
   94238       1.4841
   94239       1.4605
   94240       1.4791
   94241       1.5137
   94242       1.3511
   94243       1.4278
   94244       1.4333
   94245       1.3830
   94246       1.3442
   94247       1.3800
   94248       1.3116
   94249       1.3344
   94250       1.3153
   94251       1.3087
   94252       1.4015
   94253       1.3912
   94254       1.4587
   94255       1.4827
   94256       1.4422
   94257       1.3856
   94258       1.4461
   94259       1.3977
   94260       1.5134
   94261       1.4582
   94262       1.3819
   94263       1.3653
   94264       1.4631
   94265       1.2574
   94266       1.3698
   94267       1.2977
   94268       1.2664
   94269       1.4109
   94270       1.3979
   94271       1.4224
   94272       1.3026
   94273       1.4221
   94274       1.3111
   94275       1.3492
   94276       1.2948
   94277       1.3838
   94278       1.3896
   94279       1.3979
   94280       1.3575
   94281       1.3641
   94282       1.3119
   94283       1.3594
   94284       1.3973
   94285       1.2992
   94286       1.3889
   94287       1.3361
   94288       1.3044
   94289       1.3565
   94290       1.3101
   94291       1.4514
   94292       1.4141
   94293       1.3634
   94294       1.3638
   94295       1.2740
   94296       1.3407
   94297       1.3251
   94298       1.2575
   94299       1.3127
   94300       1.3771
   94301       1.3857
   94302       1.3914
   94303       1.4693
   94304       1.4623
   94305       1.4093
   94306       1.3753
   94307       1.4254
   94308       1.4793
   94309       1.3764
   94310       1.4130
   94311       1.3778
   94312       1.3300
   94313       1.3510
   94314       1.3305
   94315       1.4313
   94316       1.4032
   94317       1.4135
   94318       1.3185
   94319       1.2939
   94320       1.3785
   94321       1.4092
   94322       1.4113
   94323       1.4362
   94324       1.4370
   94325       1.3731
   94326       1.5206
   94327       1.3839
   94328       1.4258
   94329       1.4083
   94330       1.4271
   94331       1.4306
   94332       1.5051
   94333       1.5103
   94334       1.4438
   94335       1.3855
   94336       1.3723
   94337       1.3578
   94338       1.3801
   94339       1.3993
   94340       1.3829
   94341       1.3792
   94342       1.4187
   94343       1.4515
   94344       1.4551
   94345       1.3836
   94346       1.3679
   94347       1.3644
   94348       1.3720
   94349       1.4968
   94350       1.3986
   94351       1.4478
   94352       1.4579
   94353       1.5038
   94354       1.4443
   94355       1.4450
   94356       1.5050
   94357       1.4238
   94358       1.4403
   94359       1.4087
   94360       1.4503
   94361       1.4324
   94362       1.4067
   94363       1.3950
   94364       1.3895
   94365       1.4734
   94366       1.3566
   94367       1.3630
   94368       1.3526
   94369       1.3544
   94370       1.4576
   94371       1.4074
   94372       1.5270
   94373       1.5124
   94374       1.5038
   94375       1.5208
   94376       1.5007
   94377       1.5175
   94378       1.5291
   94379       1.5367
   94380       1.6172
   94381       1.6214
   94382       1.6977
   94383       1.5360
   94384       1.4520
   94385       1.5272
   94386       1.4834
   94387       1.4727
   94388       1.5519
   94389       1.5195
   94390       1.5025
   94391       1.5647
   94392       1.5456
   94393       1.5879
   94394       1.5620
   94395       1.5695
   94396       1.5533
   94397       1.6485
   94398       1.5758
   94399       1.5700
   94400       1.5454
   94401       1.4892
   94402       1.5050
   94403       1.4763
   94404       1.5209
   94405       1.4698
   94406       1.5166
   94407       1.4187
   94408       1.4349
   94409       1.5067
   94410       1.4767
   94411       1.4976
   94412       1.5278
   94413       1.5543
   94414       1.5051
   94415       1.4923
   94416       1.4654
   94417       1.5104
   94418       1.4710
   94419       1.4666
   94420       1.4507
   94421       1.4320
   94422       1.5595
   94423       1.4496
   94424       1.4087
   94425       1.3977
   94426       1.3642
   94427       1.4200
   94428       1.4673
   94429       1.4582
   94430       1.4321
   94431       1.3352
   94432       1.4146
   94433       1.4041
   94434       1.4522
   94435       1.5062
   94436       1.4794
   94437       1.4559
   94438       1.4915
   94439       1.5626
   94440       1.5398
   94441       1.5440
   94442       1.4880
   94443       1.4985
   94444       1.4790
   94445       1.5515
   94446       1.5175
   94447       1.5588
   94448       1.6433
   94449       1.6154
   94450       1.5750
   94451       1.6023
   94452       1.5751
   94453       1.6841
   94454       1.6731
   94455       1.5883
   94456       1.6386
   94457       1.6147
   94458       1.5930
   94459       1.6235
   94460       1.5930
   94461       1.6548
   94462       1.6555
   94463       1.6139
   94464       1.6877
   94465       1.6539
   94466       1.6630
   94467       1.6806
   94468       1.6976
   94469       1.7346
   94470       1.7148
   94471       1.7059
   94472       1.6587
   94473       1.6926
   94474       1.6956
   94475       1.7571
   94476       1.7584
   94477       1.7065
   94478       1.7825
   94479       1.7780
   94480       1.6916
   94481       1.7592
   94482       1.7351
   94483       1.6947
   94484       1.6390
   94485       1.6610
   94486       1.7031
   94487       1.7051
   94488       1.6962
   94489       1.6107
   94490       1.6125
   94491       1.6600
   94492       1.6306
   94493       1.7768
   94494       1.6652
   94495       1.6269
   94496       1.5694
   94497       1.6045
   94498       1.5627
   94499       1.6305
   94500       1.6423
   94501       1.6086
   94502       1.7043
   94503       1.6119
   94504       1.6453
   94505       1.5832
   94506       1.5986
   94507       1.6347
   94508       1.6121
   94509       1.7178
   94510       1.6700
   94511       1.6879
   94512       1.6525
   94513       1.6810
   94514       1.7100
   94515       1.6778
   94516       1.6620
   94517       1.6435
   94518       1.7095
   94519       1.6389
   94520       1.6486
   94521       1.7251
   94522       1.6496
   94523       1.6486
   94524       1.7525
   94525       1.6633
   94526       1.6537
   94527       1.7070
   94528       1.6411
   94529       1.6415
   94530       1.6321
   94531       1.5590
   94532       1.6046
   94533       1.5406
   94534       1.5180
   94535       1.5434
   94536       1.5276
   94537       1.5699
   94538       1.5688
   94539       1.5510
   94540       1.5340
   94541       1.5779
   94542       1.5998
   94543       1.5440
   94544       1.5130
   94545       1.5558
   94546       1.5027
   94547       1.5575
   94548       1.5369
   94549       1.5712
   94550       1.6125
   94551       1.5838
   94552       1.5625
   94553       1.5998
   94554       1.6061
   94555       1.6347
   94556       1.6461
   94557       1.5891
   94558       1.5926
   94559       1.6568
   94560       1.5672
   94561       1.6093
   94562       1.6083
   94563       1.6116
   94564       1.6501
   94565       1.6334
   94566       1.5702
   94567       1.5774
   94568       1.6059
   94569       1.6415
   94570       1.6343
   94571       1.6111
   94572       1.5809
   94573       1.5805
   94574       1.5173
   94575       1.4915
   94576       1.4928
   94577       1.5290
   94578       1.6027
   94579       1.6002
   94580       1.6817
   94581       1.7096
   94582       1.6669
   94583       1.6203
   94584       1.6588
   94585       1.5697
   94586       1.6009
   94587       1.5982
   94588       1.5300
   94589       1.5594
   94590       1.5922
   94591       1.5408
   94592       1.5813
   94593       1.5391
   94594       1.5762
   94595       1.5816
   94596       1.5504
   94597       1.6377
   94598       1.5933
   94599       1.6621
   94600       1.5689
   94601       1.5796
   94602       1.5994
   94603       1.5724
   94604       1.5343
   94605       1.6662
   94606       1.6005
   94607       1.5994
   94608       1.6124
   94609       1.6119
   94610       1.6076
   94611       1.6282
   94612       1.5984
   94613       1.5715
   94614       1.5922
   94615       1.5588
   94616       1.6442
   94617       1.6778
   94618       1.6639
   94619       1.6186
   94620       1.6476
   94621       1.5807
   94622       1.5429
   94623       1.6228
   94624       1.6053
   94625       1.5859
   94626       1.5819
   94627       1.6423
   94628       1.6563
   94629       1.6956
   94630       1.6162
   94631       1.6221
   94632       1.6649
   94633       1.6462
   94634       1.6389
   94635       1.6371
   94636       1.5627
   94637       1.5776
   94638       1.5453
   94639       1.5814
   94640       1.5717
   94641       1.5787
   94642       1.5797
   94643       1.5708
   94644       1.5425
   94645       1.5165
   94646       1.5187
   94647       1.5678
   94648       1.4928
   94649       1.5071
   94650       1.5597
   94651       1.5642
   94652       1.5526
   94653       1.5839
   94654       1.5671
   94655       1.6057
   94656       1.5923
   94657       1.5933
   94658       1.6246
   94659       1.5479
   94660       1.5863
   94661       1.5870
   94662       1.5450
   94663       1.5017
   94664       1.4537
   94665       1.5893
   94666       1.5129
   94667       1.6191
   94668       1.5548
   94669       1.5851
   94670       1.5323
   94671       1.6167
   94672       1.6174
   94673       1.5995
   94674       1.5789
   94675       1.5693
   94676       1.6019
   94677       1.5563
   94678       1.6338
   94679       1.6276
   94680       1.5962
   94681       1.5673
   94682       1.5565
   94683       1.5812
   94684       1.5009
   94685       1.5373
   94686       1.5357
   94687       1.5283
   94688       1.5007
   94689       1.5436
   94690       1.5501
   94691       1.6046
   94692       1.6060
   94693       1.5542
   94694       1.6583
   94695       1.6334
   94696       1.5759
   94697       1.5980
   94698       1.6165
   94699       1.6310
   94700       1.6277
   94701       1.5844
   94702       1.6171
   94703       1.5648
   94704       1.6175
   94705       1.6032
   94706       1.6553
   94707       1.6333
   94708       1.6493
   94709       1.6486
   94710       1.5594
   94711       1.5794
   94712       1.6093
   94713       1.5575
   94714       1.5894
   94715       1.5498
   94716       1.5714
   94717       1.5912
   94718       1.6060
   94719       1.5617
   94720       1.5688
   94721       1.5610
   94722       1.5820
   94723       1.5496
   94724       1.5051
   94725       1.5240
   94726       1.6064
   94727       1.5669
   94728       1.5894
   94729       1.5834
   94730       1.6214
   94731       1.5823
   94732       1.6049
   94733       1.6281
   94734       1.5942
   94735       1.6223
   94736       1.5737
   94737       1.6134
   94738       1.6073
   94739       1.6012
   94740       1.6079
   94741       1.5717
   94742       1.5885
   94743       1.6002
   94744       1.6241
   94745       1.6511
   94746       1.5662
   94747       1.5533
   94748       1.5091
   94749       1.5787
   94750       1.5669
   94751       1.6217
   94752       1.5502
   94753       1.6119
   94754       1.6159
   94755       1.6863
   94756       1.6461
   94757       1.6229
   94758       1.5464
   94759       1.5255
   94760       1.5326
   94761       1.6290
   94762       1.5546
   94763       1.5957
   94764       1.5901
   94765       1.5409
   94766       1.5009
   94767       1.6352
   94768       1.5969
   94769       1.5830
   94770       1.6176
   94771       1.6308
   94772       1.6035
   94773       1.6298
   94774       1.5783
   94775       1.5449
   94776       1.5951
   94777       1.5520
   94778       1.5684
   94779       1.5996
   94780       1.5274
   94781       1.5595
   94782       1.5194
   94783       1.5192
   94784       1.5485
   94785       1.5421
   94786       1.5090
   94787       1.5809
   94788       1.5888
   94789       1.5903
   94790       1.5730
   94791       1.5559
   94792       1.5471
   94793       1.5496
   94794       1.6040
   94795       1.5532
   94796       1.5407
   94797       1.5641
   94798       1.5322
   94799       1.5516
   94800       1.5299
   94801       1.5723
   94802       1.6162
   94803       1.6190
   94804       1.5938
   94805       1.5687
   94806       1.5219
   94807       1.5441
   94808       1.5734
   94809       1.5816
   94810       1.5407
   94811       1.5568
   94812       1.5093
   94813       1.5275
   94814       1.5669
   94815       1.4987
   94816       1.5885
   94817       1.5676
   94818       1.5351
   94819       1.5366
   94820       1.5428
   94821       1.5853
   94822       1.5482
   94823       1.5736
   94824       1.5506
   94825       1.6138
   94826       1.5598
   94827       1.5770
   94828       1.5828
   94829       1.5711
   94830       1.6769
   94831       1.6036
   94832       1.5632
   94833       1.5282
   94834       1.5604
   94835       1.5253
   94836       1.5433
   94837       1.5622
   94838       1.5655
   94839       1.5924
   94840       1.6121
   94841       1.6297
   94842       1.5669
   94843       1.5273
   94844       1.5307
   94845       1.6140
   94846       1.6214
   94847       1.6618
   94848       1.4986
   94849       1.5688
   94850       1.6433
   94851       1.5942
   94852       1.5765
   94853       1.6504
   94854       1.5834
   94855       1.5796
   94856       1.5913
   94857       1.7067
   94858       1.5716
   94859       1.5621
   94860       1.5837
   94861       1.6028
   94862       1.5662
   94863       1.5827
   94864       1.5570
   94865       1.5224
   94866       1.5865
   94867       1.5656
   94868       1.5952
   94869       1.5400
   94870       1.5416
   94871       1.5769
   94872       1.5011
   94873       1.5850
   94874       1.6108
   94875       1.5658
   94876       1.6018
   94877       1.4921
   94878       1.5328
   94879       1.4931
   94880       1.5696
   94881       1.5129
   94882       1.4918
   94883       1.5575
   94884       1.5553
   94885       1.5112
   94886       1.5412
   94887       1.5642
   94888       1.5675
   94889       1.5839
   94890       1.6291
   94891       1.5938
   94892       1.6285
   94893       1.5659
   94894       1.5441
   94895       1.5733
   94896       1.5613
   94897       1.5933
   94898       1.6189
   94899       1.6036
   94900       1.5903
   94901       1.6000
   94902       1.5297
   94903       1.5935
   94904       1.5994
   94905       1.5469
   94906       1.5793
   94907       1.5862
   94908       1.5772
   94909       1.6032
   94910       1.5349
   94911       1.6407
   94912       1.6248
   94913       1.6265
   94914       1.5965
   94915       1.6728
   94916       1.6031
   94917       1.6117
   94918       1.5846
   94919       1.6581
   94920       1.5635
   94921       1.6226
   94922       1.5751
   94923       1.6036
   94924       1.5723
   94925       1.7038
   94926       1.6183
   94927       1.6013
   94928       1.6012
   94929       1.6237
   94930       1.6057
   94931       1.6124
   94932       1.5682
   94933       1.5883
   94934       1.5415
   94935       1.5962
   94936       1.4722
   94937       1.5856
   94938       1.5787
   94939       1.5965
   94940       1.6270
   94941       1.6004
   94942       1.6949
   94943       1.6251
   94944       1.5585
   94945       1.5893
   94946       1.5779
   94947       1.6383
   94948       1.6440
   94949       1.6981
   94950       1.5997
   94951       1.5373
   94952       1.6761
   94953       1.5705
   94954       1.5752
   94955       1.5806
   94956       1.5487
   94957       1.6088
   94958       1.5830
   94959       1.6508
   94960       1.5564
   94961       1.6910
   94962       1.5879
   94963       1.6414
   94964       1.6166
   94965       1.5779
   94966       1.6607
   94967       1.6942
   94968       1.6268
   94969       1.5412
   94970       1.5351
   94971       1.6791
   94972       1.6080
   94973       1.6228
   94974       1.6814
   94975       1.6084
   94976       1.6596
   94977       1.6584
   94978       1.6541
   94979       1.6307
   94980       1.5838
   94981       1.6070
   94982       1.6015
   94983       1.6023
   94984       1.6142
   94985       1.6118
   94986       1.6029
   94987       1.6396
   94988       1.6192
   94989       1.7100
   94990       1.6323
   94991       1.5622
   94992       1.6583
   94993       1.6287
   94994       1.6520
   94995       1.6922
   94996       1.6089
   94997       1.6668
   94998       1.6458
   94999       1.5797
   95000       1.5811
   95001       1.5963
   95002       1.5363
   95003       1.6092
   95004       1.6013
   95005       1.5855
   95006       1.6268
   95007       1.5670
   95008       1.5570
   95009       1.5252
   95010       1.5457
   95011       1.5844
   95012       1.6173
   95013       1.6717
   95014       1.5832
   95015       1.5837
   95016       1.5689
   95017       1.6505
   95018       1.5990
   95019       1.6563
   95020       1.6222
   95021       1.5803
   95022       1.6054
   95023       1.5672
   95024       1.6414
   95025       1.6011
   95026       1.6344
   95027       1.6569
   95028       1.6054
   95029       1.6699
   95030       1.7132
   95031       1.7248
   95032       1.6666
   95033       1.7165
   95034       1.6800
   95035       1.6983
   95036       1.6015
   95037       1.5963
   95038       1.6764
   95039       1.7026
   95040       1.6509
   95041       1.6617
   95042       1.6241
   95043       1.6266
   95044       1.6687
   95045       1.5932
   95046       1.5513
   95047       1.5455
   95048       1.5863
   95049       1.6145
   95050       1.6069
   95051       1.6512
   95052       1.7009
   95053       1.6212
   95054       1.5728
   95055       1.6091
   95056       1.6390
   95057       1.6572
   95058       1.6040
   95059       1.6183
   95060       1.6652
   95061       1.5906
   95062       1.6247
   95063       1.5603
   95064       1.6952
   95065       1.5914
   95066       1.5909
   95067       1.5951
   95068       1.5761
   95069       1.5609
   95070       1.6015
   95071       1.5397
   95072       1.5585
   95073       1.5917
   95074       1.6285
   95075       1.6512
   95076       1.6647
   95077       1.6048
   95078       1.5761
   95079       1.5852
   95080       1.5435
   95081       1.5492
   95082       1.5497
   95083       1.5465
   95084       1.5725
   95085       1.5538
   95086       1.5999
   95087       1.5507
   95088       1.5383
   95089       1.5321
   95090       1.5933
   95091       1.5276
   95092       1.5260
   95093       1.5553
   95094       1.5838
   95095       1.5790
   95096       1.5582
   95097       1.5327
   95098       1.5283
   95099       1.5570
   95100       1.5867
   95101       1.5101
   95102       1.6057
   95103       1.6294
   95104       1.6300
   95105       1.5254
   95106       1.5826
   95107       1.6357
   95108       1.6510
   95109       1.6313
   95110       1.5928
   95111       1.5847
   95112       1.5705
   95113       1.5675
   95114       1.5493
   95115       1.5563
   95116       1.6027
   95117       1.6175
   95118       1.5517
   95119       1.5569
   95120       1.6104
   95121       1.6453
   95122       1.5877
   95123       1.6030
   95124       1.6517
   95125       1.6468
   95126       1.6016
   95127       1.5921
   95128       1.5558
   95129       1.6258
   95130       1.6524
   95131       1.5831
   95132       1.6057
   95133       1.5488
   95134       1.6162
   95135       1.6642
   95136       1.7411
   95137       1.6932
   95138       1.6654
   95139       1.5987
   95140       1.6812
   95141       1.6597
   95142       1.6290
   95143       1.6514
   95144       1.6841
   95145       1.5308
   95146       1.5641
   95147       1.5427
   95148       1.4687
   95149       1.4786
   95150       1.4933
   95151       1.5879
   95152       1.5575
   95153       1.6082
   95154       1.5545
   95155       1.5634
   95156       1.5852
   95157       1.6126
   95158       1.5490
   95159       1.6022
   95160       1.5056
   95161       1.5467
   95162       1.4694
   95163       1.5569
   95164       1.5621
   95165       1.5386
   95166       1.5136
   95167       1.5704
   95168       1.5548
   95169       1.5804
   95170       1.4827
   95171       1.5590
   95172       1.5498
   95173       1.4950
   95174       1.5220
   95175       1.5326
   95176       1.5743
   95177       1.5297
   95178       1.6214
   95179       1.5185
   95180       1.5056
   95181       1.5930
   95182       1.4698
   95183       1.5708
   95184       1.5269
   95185       1.5306
   95186       1.5802
   95187       1.4992
   95188       1.5155
   95189       1.5443
   95190       1.4789
   95191       1.5015
   95192       1.5119
   95193       1.4674
   95194       1.4554
   95195       1.5610
   95196       1.5054
   95197       1.5614
   95198       1.4897
   95199       1.5215
   95200       1.5870
   95201       1.5655
   95202       1.5812
   95203       1.5381
   95204       1.5234
   95205       1.5537
   95206       1.5255
   95207       1.5805
   95208       1.5290
   95209       1.5915
   95210       1.5455
   95211       1.6240
   95212       1.5510
   95213       1.5189
   95214       1.4820
   95215       1.5964
   95216       1.5629
   95217       1.4760
   95218       1.5871
   95219       1.5989
   95220       1.6378
   95221       1.6694
   95222       1.6819
   95223       1.6303
   95224       1.6598
   95225       1.6061
   95226       1.6008
   95227       1.5997
   95228       1.6226
   95229       1.5403
   95230       1.6457
   95231       1.5422
   95232       1.5868
   95233       1.6122
   95234       1.6288
   95235       1.6364
   95236       1.6471
   95237       1.5947
   95238       1.5629
   95239       1.6056
   95240       1.6229
   95241       1.6189
   95242       1.6060
   95243       1.5907
   95244       1.5920
   95245       1.6390
   95246       1.6557
   95247       1.5833
   95248       1.5706
   95249       1.5421
   95250       1.6106
   95251       1.5904
   95252       1.6019
   95253       1.5514
   95254       1.5945
   95255       1.6057
   95256       1.5725
   95257       1.5508
   95258       1.5281
   95259       1.5712
   95260       1.6142
   95261       1.5989
   95262       1.5701
   95263       1.5524
   95264       1.5359
   95265       1.5737
   95266       1.6044
   95267       1.5324
   95268       1.5318
   95269       1.5782
   95270       1.5776
   95271       1.5843
   95272       1.5628
   95273       1.4924
   95274       1.6498
   95275       1.6431
   95276       1.6516
   95277       1.6185
   95278       1.6073
   95279       1.5768
   95280       1.5633
   95281       1.6204
   95282       1.6175
   95283       1.6039
   95284       1.6444
   95285       1.5862
   95286       1.6408
   95287       1.6421
   95288       1.5889
   95289       1.5275
   95290       1.6158
   95291       1.5326
   95292       1.6007
   95293       1.6118
   95294       1.6209
   95295       1.6598
   95296       1.6129
   95297       1.5071
   95298       1.5083
   95299       1.4234
   95300       1.3934
   95301       1.4153
   95302       1.3399
   95303       1.4003
   95304       1.3971
   95305       1.4671
   95306       1.4690
   95307       1.6081
   95308       1.4982
   95309       1.4238
   95310       1.4325
   95311       1.4190
   95312       1.4358
   95313       1.3818
   95314       1.4729
   95315       1.3985
   95316       1.3299
   95317       1.4046
   95318       1.2757
   95319       1.3222
   95320       1.3400
   95321       1.3784
   95322       1.3886
   95323       1.3792
   95324       1.2921
   95325       1.2705
   95326       1.3620
   95327       1.3487
   95328       1.3541
   95329       1.2747
   95330       1.3684
   95331       1.3697
   95332       1.3990
   95333       1.3577
   95334       1.3885
   95335       1.3949
   95336       1.3986
   95337       1.3723
   95338       1.3576
   95339       1.3333
   95340       1.2754
   95341       1.3048
   95342       1.3339
   95343       1.2782
   95344       1.3297
   95345       1.3627
   95346       1.2946
   95347       1.3433
   95348       1.3346
   95349       1.3194
   95350       1.2969
   95351       1.3132
   95352       1.3942
   95353       1.3546
   95354       1.3923
   95355       1.3630
   95356       1.4816
   95357       1.4352
   95358       1.4457
   95359       1.4997
   95360       1.3522
   95361       1.4682
   95362       1.5090
   95363       1.4723
   95364       1.4489
   95365       1.3788
   95366       1.4213
   95367       1.3210
   95368       1.3977
   95369       1.3674
   95370       1.3798
   95371       1.3366
   95372       1.3820
   95373       1.3975
   95374       1.3353
   95375       1.3553
   95376       1.3049
   95377       1.3405
   95378       1.3592
   95379       1.3488
   95380       1.3559
   95381       1.3581
   95382       1.3975
   95383       1.3105
   95384       1.2782
   95385       1.2678
   95386       1.2590
   95387       1.2971
   95388       1.3211
   95389       1.3704
   95390       1.3476
   95391       1.2741
   95392       1.3851
   95393       1.2779
   95394       1.3830
   95395       1.4044
   95396       1.3783
   95397       1.3204
   95398       1.3108
   95399       1.2979
   95400       1.3685
   95401       1.3580
   95402       1.3305
   95403       1.3423
   95404       1.3728
   95405       1.3076
   95406       1.4168
   95407       1.3459
   95408       1.3251
   95409       1.2885
   95410       1.3311
   95411       1.3403
   95412       1.2860
   95413       1.3364
   95414       1.3091
   95415       1.4270
   95416       1.3940
   95417       1.4375
   95418       1.4244
   95419       1.4184
   95420       1.3761
   95421       1.3322
   95422       1.4427
   95423       1.4372
   95424       1.4729
   95425       1.3988
   95426       1.3865
   95427       1.3341
   95428       1.3565
   95429       1.3150
   95430       1.3425
   95431       1.2968
   95432       1.1998
   95433       1.3114
   95434       1.2688
   95435       1.2785
   95436       1.3150
   95437       1.2966
   95438       1.4296
   95439       1.4119
   95440       1.4649
   95441       1.4105
   95442       1.4268
   95443       1.3809
   95444       1.3484
   95445       1.4208
   95446       1.4426
   95447       1.4237
   95448       1.3976
   95449       1.4077
   95450       1.4393
   95451       1.4800
   95452       1.4435
   95453       1.4156
   95454       1.4518
   95455       1.4815
   95456       1.4620
   95457       1.4377
   95458       1.4651
   95459       1.3555
   95460       1.3442
   95461       1.3282
   95462       1.2219
   95463       1.3855
   95464       1.3850
   95465       1.3448
   95466       1.3930
   95467       1.4184
   95468       1.3338
   95469       1.4567
   95470       1.4178
   95471       1.3282
   95472       1.4522
   95473       1.4015
   95474       1.4537
   95475       1.4981
   95476       1.4457
   95477       1.5079
   95478       1.4962
   95479       1.5396
   95480       1.5584
   95481       1.5843
   95482       1.4655
   95483       1.4562
   95484       1.5365
   95485       1.5536
   95486       1.5645
   95487       1.6641
   95488       1.6041
   95489       1.6437
   95490       1.6431
   95491       1.5124
   95492       1.5674
   95493       1.5295
   95494       1.6199
   95495       1.5664
   95496       1.5106
   95497       1.5727
   95498       1.5776
   95499       1.5641
   95500       1.6225
   95501       1.6419
   95502       1.5530
   95503       1.5472
   95504       1.5123
   95505       1.6226
   95506       1.6098
   95507       1.6321
   95508       1.5674
   95509       1.5039
   95510       1.4940
   95511       1.5098
   95512       1.5383
   95513       1.5511
   95514       1.5862
   95515       1.5841
   95516       1.5955
   95517       1.5616
   95518       1.6000
   95519       1.5288
   95520       1.5541
   95521       1.5731
   95522       1.5240
   95523       1.5903
   95524       1.5869
   95525       1.5837
   95526       1.5838
   95527       1.5959
   95528       1.5841
   95529       1.5603
   95530       1.5456
   95531       1.5724
   95532       1.5708
   95533       1.6011
   95534       1.5853
   95535       1.5469
   95536       1.5950
   95537       1.6648
   95538       1.5937
   95539       1.5761
   95540       1.5705
   95541       1.5927
   95542       1.5609
   95543       1.5431
   95544       1.5371
   95545       1.5740
   95546       1.5512
   95547       1.5675
   95548       1.5904
   95549       1.5933
   95550       1.6031
   95551       1.5645
   95552       1.5118
   95553       1.4909
   95554       1.4792
   95555       1.5077
   95556       1.5331
   95557       1.5439
   95558       1.5985
   95559       1.6198
   95560       1.6127
   95561       1.6408
   95562       1.6109
   95563       1.5409
   95564       1.5617
   95565       1.5166
   95566       1.5478
   95567       1.5395
   95568       1.5618
   95569       1.6165
   95570       1.6070
   95571       1.5980
   95572       1.5656
   95573       1.6488
   95574       1.5398
   95575       1.5809
   95576       1.5183
   95577       1.6446
   95578       1.5877
   95579       1.5699
   95580       1.5846
   95581       1.6041
   95582       1.6198
   95583       1.6090
   95584       1.6565
   95585       1.5871
   95586       1.6356
   95587       1.5820
   95588       1.5832
   95589       1.6293
   95590       1.6162
   95591       1.5708
   95592       1.5740
   95593       1.5572
   95594       1.6128
   95595       1.5481
   95596       1.5813
   95597       1.5851
   95598       1.5228
   95599       1.5342
   95600       1.5526
   95601       1.5479
   95602       1.5295
   95603       1.5597
   95604       1.5967
   95605       1.6061
   95606       1.5689
   95607       1.5981
   95608       1.5797
