#Frame   res121RMSD_wt_ref
   73927            4.8613
   73928            4.7379
   73929            4.8526
   73930            4.9777
   73931            4.8392
   73932            4.7424
   73933            4.8325
   73934            4.7977
   73935            4.8420
   73936            4.7466
   73937            4.8706
   73938            4.9537
   73939            4.8419
   73940            4.7821
   73941            4.9047
   73942            4.8242
   73943            4.8254
   73944            4.8217
   73945            4.7716
   73946            4.7206
   73947            4.8588
   73948            4.8515
   73949            4.8288
   73950            4.8741
   73951            4.9705
   73952            4.7803
   73953            4.7795
   73954            4.6906
   73955            4.7982
   73956            4.7114
   73957            4.7220
   73958            4.7589
   73959            4.8421
   73960            4.6650
   73961            4.7549
   73962            4.7947
   73963            4.8458
   73964            4.7339
   73965            4.7770
   73966            4.7395
   73967            4.9160
   73968            4.8404
   73969            4.8569
   73970            4.7175
   73971            4.7836
   73972            4.7395
   73973            4.7162
   73974            4.7683
   73975            4.8794
   73976            4.7866
   73977            4.8361
   73978            4.9267
   73979            4.8629
   73980            4.8041
   73981            4.7465
   73982            4.8325
   73983            4.7914
   73984            4.7308
   73985            4.8365
   73986            4.7765
   73987            4.8184
   73988            4.7857
   73989            4.8403
   73990            4.8638
   73991            4.8479
   73992            4.8573
   73993            4.9016
   73994            4.7842
   73995            4.7816
   73996            4.8509
   73997            4.8585
   73998            4.7882
   73999            4.9640
   74000            4.7449
   74001            4.6871
   74002            4.7174
   74003            4.8842
   74004            4.7386
   74005            4.6908
   74006            4.7097
   74007            4.7569
   74008            4.7930
   74009            4.7531
   74010            4.7921
   74011            4.7707
   74012            4.7464
   74013            4.7003
   74014            4.7588
   74015            4.8693
   74016            4.7873
   74017            4.8071
   74018            4.8362
   74019            4.6626
   74020            4.7900
   74021            4.6363
   74022            4.7254
   74023            5.0975
   74024            4.8244
   74025            4.6814
   74026            4.8722
   74027            4.7635
   74028            4.7179
   74029            4.7773
   74030            4.7124
   74031            4.8857
   74032            4.7952
   74033            4.7577
   74034            4.7147
   74035            4.7474
   74036            4.7045
   74037            4.9916
   74038            4.8636
   74039            4.8871
   74040            4.7538
   74041            4.7774
   74042            4.8340
   74043            4.7219
   74044            4.8190
   74045            4.7264
   74046            4.7327
   74047            4.6530
   74048            4.7872
   74049            4.8831
   74050            4.7478
   74051            4.8302
   74052            4.8741
   74053            4.7878
   74054            4.7902
   74055            4.9029
   74056            4.7588
   74057            4.8327
   74058            4.7950
   74059            4.7994
   74060            4.7983
   74061            4.8188
   74062            4.8814
   74063            4.7116
   74064            4.7665
   74065            4.6966
   74066            4.7838
   74067            4.7678
   74068            4.7917
   74069            4.7146
   74070            4.8259
   74071            4.7233
   74072            4.8025
   74073            4.7754
   74074            4.7245
   74075            4.6732
   74076            4.7111
   74077            4.8793
   74078            4.7365
   74079            4.7043
   74080            4.6963
   74081            4.6713
   74082            4.8140
   74083            4.7886
   74084            4.8556
   74085            4.7399
   74086            4.8604
   74087            4.7308
   74088            4.7893
   74089            4.5768
   74090            4.7924
   74091            4.8154
   74092            4.7283
   74093            4.8369
   74094            4.7568
   74095            4.8018
   74096            4.8761
   74097            4.7768
   74098            4.8520
   74099            4.7257
   74100            4.7607
   74101            4.8698
   74102            4.8649
   74103            4.9691
   74104            4.8294
   74105            4.7634
   74106            4.7709
   74107            4.8817
   74108            4.7597
   74109            4.7196
   74110            4.8229
   74111            4.8101
   74112            4.7783
   74113            4.7610
   74114            4.7662
   74115            4.8001
   74116            4.7498
   74117            4.7450
   74118            4.7441
   74119            4.9935
   74120            4.7139
   74121            4.7131
   74122            4.7406
   74123            4.7506
   74124            4.6852
   74125            4.7853
   74126            4.8684
   74127            4.7244
   74128            4.8958
   74129            4.9190
   74130            4.8455
   74131            4.8156
   74132            4.7775
   74133            4.8253
   74134            4.8040
   74135            4.8456
   74136            4.8186
   74137            4.8567
   74138            4.8845
   74139            4.8124
   74140            4.7890
   74141            4.7510
   74142            4.6957
   74143            4.7498
   74144            4.7398
   74145            4.7671
   74146            4.7960
   74147            4.8159
   74148            4.9084
   74149            4.8654
   74150            4.8698
   74151            4.8844
   74152            4.8031
   74153            4.7128
   74154            4.8141
   74155            4.7607
   74156            4.8975
   74157            4.7364
   74158            4.9056
   74159            4.8714
   74160            4.8813
   74161            4.8359
   74162            4.8557
   74163            4.7999
   74164            4.7900
   74165            4.7782
   74166            4.8741
   74167            4.7826
   74168            4.7836
   74169            4.7974
   74170            4.7199
   74171            4.6374
   74172            4.6687
   74173            4.7315
   74174            4.7321
   74175            4.8394
   74176            4.8311
   74177            4.7803
   74178            4.8385
   74179            4.8096
   74180            4.8878
   74181            4.7427
   74182            4.7668
   74183            4.9268
   74184            4.8863
   74185            4.6545
   74186            4.7772
   74187            4.6919
   74188            4.8597
   74189            4.8185
   74190            4.8272
   74191            4.8711
   74192            4.8902
   74193            4.8545
   74194            4.8102
   74195            4.7960
   74196            4.8008
   74197            4.7516
   74198            4.7177
   74199            4.7472
   74200            4.8076
   74201            4.8006
   74202            4.7346
   74203            4.8833
   74204            4.8529
   74205            4.7133
   74206            4.8145
   74207            4.7757
   74208            4.7839
   74209            4.7622
   74210            4.7795
   74211            4.7117
   74212            4.7752
   74213            4.8029
   74214            4.7486
   74215            4.8003
   74216            4.7739
   74217            4.7534
   74218            4.7381
   74219            4.7665
   74220            4.8648
   74221            4.7797
   74222            4.8049
   74223            4.7739
   74224            4.8230
   74225            4.7692
   74226            4.8332
   74227            4.7012
   74228            4.8102
   74229            4.7847
   74230            4.9568
   74231            4.8495
   74232            4.7920
   74233            4.7641
   74234            4.8569
   74235            4.8374
   74236            4.9456
   74237            4.7512
   74238            4.7335
   74239            4.7220
   74240            4.8806
   74241            4.7843
   74242            4.7539
   74243            4.8527
   74244            4.7550
   74245            4.7738
   74246            4.8074
   74247            4.7878
   74248            4.9158
   74249            4.7308
   74250            4.7758
   74251            4.7539
   74252            4.7436
   74253            4.7273
   74254            4.7118
   74255            4.6778
   74256            4.7675
   74257            4.7515
   74258            4.7598
   74259            4.7747
   74260            4.7656
   74261            4.7698
   74262            4.8075
   74263            4.7650
   74264            4.8053
   74265            4.8157
   74266            4.8418
   74267            4.8591
   74268            4.7864
   74269            4.8278
   74270            4.7876
   74271            4.7992
   74272            4.8252
   74273            4.7497
   74274            4.8520
   74275            4.7561
   74276            4.7519
   74277            4.7474
   74278            4.6955
   74279            4.8294
   74280            4.7568
   74281            4.8712
   74282            4.7712
   74283            4.7512
   74284            4.8439
   74285            4.8488
   74286            4.8644
   74287            4.8199
   74288            4.8788
   74289            4.8496
   74290            4.8367
   74291            4.7637
   74292            4.8262
   74293            4.7958
   74294            4.7771
   74295            4.7526
   74296            4.7454
   74297            4.8217
   74298            4.8486
   74299            4.8828
   74300            4.8309
   74301            4.8077
   74302            4.7687
   74303            4.9586
   74304            4.9151
   74305            4.8357
   74306            4.8615
   74307            4.9024
   74308            4.8374
   74309            4.7768
   74310            4.8004
   74311            4.8302
   74312            4.7248
   74313            4.7318
   74314            4.7986
   74315            4.7972
   74316            4.7580
   74317            4.8461
   74318            4.7702
   74319            4.8142
   74320            4.8174
   74321            4.7511
   74322            4.7924
   74323            4.8032
   74324            4.8000
   74325            4.8337
   74326            4.7486
   74327            4.8386
   74328            4.7751
   74329            4.8106
   74330            4.7798
   74331            4.8103
   74332            4.8095
   74333            4.7848
   74334            4.8412
   74335            4.8286
   74336            4.8126
   74337            4.8408
   74338            4.8759
   74339            4.8159
   74340            4.8070
   74341            4.7715
   74342            4.7297
   74343            4.8474
   74344            4.8273
   74345            4.8871
   74346            4.7735
   74347            4.8381
   74348            4.7596
   74349            4.7848
   74350            4.8534
   74351            4.8583
   74352            4.7492
   74353            4.8037
   74354            4.7399
   74355            4.8796
   74356            4.7949
   74357            4.8523
   74358            4.8195
   74359            4.8123
   74360            4.7101
   74361            4.9000
   74362            4.8571
   74363            4.7830
   74364            4.7351
   74365            4.8496
   74366            4.8247
   74367            4.7576
   74368            4.8226
   74369            4.8777
   74370            4.7475
   74371            4.8412
   74372            4.7959
   74373            4.8191
   74374            4.7084
   74375            4.7491
   74376            4.7331
   74377            4.7923
   74378            4.7742
   74379            4.8617
   74380            4.8126
   74381            4.7344
   74382            4.8003
   74383            4.8966
   74384            4.8523
   74385            4.7920
   74386            4.7166
   74387            4.7732
   74388            4.6911
   74389            4.8443
   74390            4.8670
   74391            4.7354
   74392            4.8268
   74393            4.8330
   74394            4.8395
   74395            4.7507
   74396            4.7406
   74397            4.8159
   74398            4.7327
   74399            4.7783
   74400            4.7611
   74401            4.6978
   74402            4.8061
   74403            4.7601
   74404            4.8641
   74405            4.8784
   74406            4.8533
   74407            4.9001
   74408            4.7639
   74409            4.7768
   74410            4.7817
   74411            4.7541
   74412            4.7865
   74413            4.7537
   74414            4.7867
   74415            4.7519
   74416            4.7556
   74417            4.7932
   74418            4.7312
   74419            4.7199
   74420            4.7731
   74421            4.8515
   74422            4.7992
   74423            4.7904
   74424            4.7736
   74425            4.6639
   74426            4.7482
   74427            4.8301
   74428            4.8342
   74429            4.9377
   74430            4.8807
   74431            4.6997
   74432            4.7409
   74433            4.7792
   74434            4.8519
   74435            4.8715
   74436            4.7803
   74437            4.7901
   74438            4.7711
   74439            4.7162
   74440            4.7623
   74441            4.7909
   74442            4.7290
   74443            4.7317
   74444            4.7567
   74445            4.8034
   74446            4.8622
   74447            4.7292
   74448            4.8374
   74449            4.8057
   74450            4.7945
   74451            4.8395
   74452            4.8126
   74453            4.7159
   74454            4.7299
   74455            4.7385
   74456            4.7888
   74457            4.8812
   74458            4.7949
   74459            4.7301
   74460            4.7180
   74461            4.7302
   74462            4.7980
   74463            4.7264
   74464            4.9383
   74465            4.7606
   74466            4.8040
   74467            4.7847
   74468            4.8322
   74469            4.7800
   74470            4.7981
   74471            4.7940
   74472            4.8260
   74473            4.7529
   74474            4.8018
   74475            4.7604
   74476            4.9029
   74477            4.7725
   74478            4.9284
   74479            4.8378
   74480            4.8544
   74481            4.7901
   74482            4.7602
   74483            4.8618
   74484            4.7473
   74485            4.8382
   74486            4.7165
   74487            4.7115
   74488            4.7479
   74489            4.8165
   74490            4.8029
   74491            4.8364
   74492            4.7817
   74493            4.7849
   74494            4.8820
   74495            4.8005
   74496            4.7574
   74497            4.7180
   74498            4.8371
   74499            4.8105
   74500            4.6787
   74501            4.7381
   74502            4.7621
   74503            4.7793
   74504            4.8179
   74505            4.8338
   74506            4.7651
   74507            4.8066
   74508            4.7506
   74509            4.7966
   74510            4.7759
   74511            4.8466
   74512            4.7898
   74513            4.8211
   74514            4.7863
   74515            4.7759
   74516            4.7839
   74517            4.8311
   74518            4.7341
   74519            4.7998
   74520            4.8349
   74521            4.7424
   74522            4.7865
   74523            4.7708
   74524            4.7707
   74525            4.8009
   74526            4.8670
   74527            4.9737
   74528            4.9462
   74529            4.7126
   74530            4.7885
   74531            4.7734
   74532            4.9366
   74533            4.7830
   74534            4.8439
   74535            4.7928
   74536            4.8321
   74537            4.8364
   74538            4.8512
   74539            4.9098
   74540            4.8778
   74541            4.7157
   74542            4.7993
   74543            4.7996
   74544            4.6746
   74545            4.7486
   74546            4.7007
   74547            4.8025
   74548            4.7986
   74549            4.8420
   74550            4.7048
   74551            4.8794
   74552            4.7826
   74553            5.0045
   74554            4.8428
   74555            4.7651
   74556            4.9869
   74557            4.8906
   74558            4.7245
   74559            4.8753
   74560            4.8770
   74561            4.9025
   74562            4.9343
   74563            4.8276
   74564            4.7728
   74565            4.7371
   74566            4.7895
   74567            4.7410
   74568            4.8640
   74569            4.8743
   74570            4.8559
   74571            4.7623
   74572            4.7596
   74573            4.8694
   74574            4.8679
   74575            4.9296
   74576            4.7700
   74577            4.8336
   74578            4.7833
   74579            4.8482
   74580            4.7864
   74581            4.7753
   74582            4.7744
   74583            4.8114
   74584            4.8220
   74585            4.8309
   74586            4.8326
   74587            4.7952
   74588            4.8810
   74589            4.8731
   74590            4.8026
   74591            4.9058
   74592            4.8049
   74593            4.7776
   74594            4.7975
   74595            4.7978
   74596            4.6692
   74597            4.8210
   74598            4.9583
   74599            4.7411
   74600            4.7535
   74601            4.9549
   74602            4.7597
   74603            4.8991
   74604            4.7419
   74605            4.7970
   74606            4.9828
   74607            4.9003
   74608            4.9428
   74609            4.8227
   74610            4.7690
   74611            4.7609
   74612            4.7596
   74613            4.6899
   74614            4.8206
   74615            4.8703
   74616            4.8894
   74617            4.8978
   74618            4.7528
   74619            4.7219
   74620            4.7374
   74621            4.8960
   74622            4.7058
   74623            4.8130
   74624            4.7847
   74625            4.8473
   74626            4.8562
   74627            4.7724
   74628            4.7900
   74629            4.8229
   74630            4.7362
   74631            4.9172
   74632            4.7742
   74633            4.7365
   74634            4.7950
   74635            4.9380
   74636            4.7040
   74637            4.8317
   74638            4.7825
   74639            4.8807
   74640            4.7606
   74641            4.8244
   74642            4.8269
   74643            4.8059
   74644            4.6775
   74645            4.7734
   74646            4.7662
   74647            4.7381
   74648            4.7910
   74649            4.8216
   74650            4.7068
   74651            4.7770
   74652            4.8143
   74653            4.7076
   74654            4.7149
   74655            4.7551
   74656            4.8685
   74657            4.8107
   74658            4.8953
   74659            4.7583
   74660            4.8035
   74661            4.8725
   74662            4.7700
   74663            4.8679
   74664            4.8021
   74665            4.8936
   74666            4.7978
   74667            4.8978
   74668            4.8933
   74669            4.8414
   74670            4.8747
   74671            4.7417
   74672            4.7696
   74673            4.8950
   74674            4.7612
   74675            4.8502
   74676            4.8027
   74677            4.8123
   74678            4.7252
   74679            4.7112
   74680            4.8085
   74681            4.7815
   74682            4.9578
   74683            4.9307
   74684            4.7498
   74685            4.9186
   74686            5.0717
   74687            4.7125
   74688            4.7404
   74689            4.7714
   74690            4.8317
   74691            4.8445
   74692            4.8500
   74693            4.7949
   74694            4.7506
   74695            4.7727
   74696            4.7014
   74697            4.7555
   74698            4.8516
   74699            4.7906
   74700            4.7897
   74701            4.8113
   74702            4.9538
   74703            4.8664
   74704            4.7168
   74705            5.0568
   74706            4.7341
   74707            4.6715
   74708            4.6922
   74709            4.8088
   74710            4.8569
   74711            4.9158
   74712            4.8205
   74713            4.8765
   74714            4.8234
   74715            4.7516
   74716            4.8040
   74717            4.8998
   74718            4.7101
   74719            4.7576
   74720            4.7266
   74721            4.8998
   74722            4.7664
   74723            4.9238
   74724            4.8808
   74725            4.8596
   74726            4.9039
   74727            4.7500
   74728            4.7750
   74729            4.7142
   74730            4.8451
   74731            4.7686
   74732            4.8005
   74733            4.8669
   74734            4.8520
   74735            4.8556
   74736            4.7362
   74737            4.8534
   74738            4.8478
   74739            4.7601
   74740            4.9055
   74741            4.8948
   74742            4.8275
   74743            4.9192
   74744            4.8458
   74745            4.8796
   74746            4.8640
   74747            4.8599
   74748            4.9095
   74749            4.9689
   74750            4.8502
   74751            4.7025
   74752            4.9194
   74753            4.7622
   74754            4.7491
   74755            4.7461
   74756            4.7474
   74757            4.7532
   74758            4.7549
   74759            4.7307
   74760            4.7541
   74761            4.9892
   74762            4.8509
   74763            4.9121
   74764            4.8425
   74765            4.8252
   74766            4.8950
   74767            4.7873
   74768            4.8131
   74769            4.7503
   74770            4.7299
   74771            4.8154
   74772            4.7996
   74773            4.7529
   74774            4.8162
   74775            4.8072
   74776            4.8023
   74777            4.7317
   74778            4.7539
   74779            4.8740
   74780            4.7989
   74781            4.7757
   74782            4.8375
   74783            4.8195
   74784            4.6799
   74785            4.7922
   74786            4.8216
   74787            4.7729
   74788            4.7852
   74789            4.7544
   74790            4.7729
   74791            4.7633
   74792            4.7744
   74793            4.8080
   74794            4.8325
   74795            4.7966
   74796            4.7481
   74797            4.8434
   74798            4.7998
   74799            4.7220
   74800            4.7926
   74801            4.9175
   74802            4.7782
   74803            4.8282
   74804            4.8037
   74805            4.9015
   74806            4.8869
   74807            4.6617
   74808            4.7624
   74809            4.7793
   74810            4.7462
   74811            4.6395
   74812            4.8073
   74813            4.9722
   74814            4.7970
   74815            4.8033
   74816            5.1058
   74817            4.8489
   74818            4.8629
   74819            4.7484
   74820            4.8790
   74821            4.9763
   74822            4.7693
   74823            4.8694
   74824            4.8069
   74825            4.7707
   74826            4.9840
   74827            4.8156
   74828            4.7292
   74829            4.8429
   74830            4.7794
   74831            4.8151
   74832            4.8177
   74833            4.7930
   74834            4.7790
   74835            4.8497
   74836            4.8868
   74837            4.8957
   74838            4.8434
   74839            4.8410
   74840            4.7720
   74841            4.8976
   74842            4.7745
   74843            4.7181
   74844            4.8412
   74845            4.8242
   74846            4.8551
   74847            4.7817
   74848            4.6830
   74849            4.8261
   74850            4.9600
   74851            4.8429
   74852            4.7592
   74853            5.0619
   74854            4.9673
   74855            4.7997
   74856            4.8282
   74857            4.7598
   74858            4.8012
   74859            4.8288
   74860            4.8273
   74861            4.8123
   74862            4.7134
   74863            4.8779
   74864            4.7864
   74865            4.8326
   74866            4.8451
   74867            4.7880
   74868            4.8186
   74869            4.8487
   74870            4.8779
   74871            4.7546
   74872            5.0200
   74873            4.8124
   74874            4.8224
   74875            4.7536
   74876            4.7629
   74877            4.7891
   74878            4.7829
   74879            4.7570
   74880            4.7165
   74881            4.7326
   74882            4.8718
   74883            4.7605
   74884            4.7858
   74885            4.7052
   74886            4.8093
   74887            4.8411
   74888            4.7575
   74889            4.8227
   74890            4.7269
   74891            4.8330
   74892            4.7528
   74893            4.8500
   74894            4.7496
   74895            4.8079
   74896            4.6378
   74897            4.7397
   74898            4.7012
   74899            4.8441
   74900            4.9533
   74901            4.8448
   74902            4.8111
   74903            4.7671
   74904            4.9177
   74905            4.8002
   74906            4.8615
   74907            5.1873
   74908            5.0056
   74909            4.8272
   74910            4.8202
   74911            4.7823
   74912            4.8088
   74913            4.9362
   74914            4.7887
   74915            4.6849
   74916            4.7110
   74917            4.8287
   74918            4.8254
   74919            4.6996
   74920            4.8451
   74921            4.7891
   74922            4.8517
   74923            4.7954
   74924            4.8220
   74925            4.7699
   74926            4.7812
   74927            4.9348
   74928            4.9581
   74929            4.8466
   74930            4.7374
   74931            4.8411
   74932            4.9197
   74933            4.8851
   74934            4.7019
   74935            4.7273
   74936            4.7581
   74937            4.8345
   74938            4.7722
   74939            4.7764
   74940            4.9353
   74941            4.8483
   74942            4.6912
   74943            4.7108
   74944            4.7438
   74945            4.7091
   74946            4.8040
   74947            4.8711
   74948            4.7806
   74949            4.8065
   74950            4.7249
   74951            4.8087
   74952            4.8382
   74953            4.8659
   74954            4.8447
   74955            4.7893
   74956            4.7451
   74957            4.9450
   74958            4.7870
   74959            4.8341
   74960            4.8455
   74961            4.7568
   74962            4.8852
   74963            4.8461
   74964            4.7825
   74965            4.7636
   74966            4.8522
   74967            4.8522
   74968            4.8186
   74969            4.7286
   74970            4.8651
   74971            4.8378
   74972            4.8813
   74973            4.7980
   74974            4.7685
   74975            4.8319
   74976            4.8146
   74977            4.7455
   74978            4.8178
   74979            4.8389
   74980            4.8356
   74981            4.8739
   74982            4.7198
   74983            4.8482
   74984            4.7740
   74985            4.7631
   74986            4.7791
   74987            4.8010
   74988            4.8003
   74989            4.8618
   74990            4.8241
   74991            4.8677
   74992            4.8131
   74993            4.8363
   74994            4.8808
   74995            4.7399
   74996            4.7965
   74997            4.7058
   74998            4.8832
   74999            4.8641
   75000            4.8110
   75001            4.8985
   75002            4.7842
   75003            4.7914
   75004            5.0013
   75005            5.0112
   75006            4.9058
   75007            4.8377
   75008            4.8618
   75009            4.7571
   75010            4.8561
   75011            4.7791
   75012            4.9502
   75013            4.8564
   75014            5.1227
   75015            4.6749
   75016            4.9340
   75017            4.9774
   75018            4.9012
   75019            4.9070
   75020            5.0122
   75021            4.9931
   75022            4.8768
   75023            4.8178
   75024            5.0831
   75025            4.7811
   75026            5.0099
   75027            4.9083
   75028            4.8469
   75029            4.8693
   75030            4.9242
   75031            4.7916
   75032            4.8725
   75033            4.8369
   75034            4.7530
   75035            4.7422
   75036            4.7219
   75037            4.8186
   75038            4.7019
   75039            4.8181
   75040            4.7315
   75041            4.9016
   75042            4.7331
   75043            4.9486
   75044            4.8555
   75045            4.8832
   75046            4.9366
   75047            4.8369
   75048            4.9415
   75049            4.8426
   75050            5.0559
   75051            4.7852
   75052            4.9460
   75053            4.8182
   75054            4.8493
   75055            4.8740
   75056            4.7526
   75057            4.8410
   75058            4.7610
   75059            4.8646
   75060            4.7757
   75061            4.8260
   75062            4.7538
   75063            4.7927
   75064            4.8615
   75065            4.7400
   75066            4.7974
   75067            4.7581
   75068            4.7973
   75069            4.8258
   75070            4.7937
   75071            4.6982
   75072            4.8212
   75073            4.8163
   75074            4.7909
   75075            4.8493
   75076            4.7723
   75077            4.8862
   75078            4.7823
   75079            4.8060
   75080            4.8012
   75081            4.8517
   75082            4.7083
   75083            4.7386
   75084            4.7698
   75085            4.6888
   75086            4.7172
   75087            4.7559
   75088            4.8348
   75089            4.7567
   75090            4.7452
   75091            4.7347
   75092            4.8003
   75093            4.7464
   75094            4.7030
   75095            4.6434
   75096            4.7791
   75097            4.7709
   75098            4.5895
   75099            4.6979
   75100            4.6986
   75101            4.7409
   75102            4.7732
   75103            4.7541
   75104            4.7283
   75105            4.7366
   75106            4.8748
   75107            4.7289
   75108            4.8752
   75109            4.7848
   75110            4.7904
   75111            4.7155
   75112            4.7570
   75113            4.7582
   75114            4.7094
   75115            4.7316
   75116            4.7488
   75117            4.8231
   75118            4.9083
   75119            4.9007
   75120            4.7810
   75121            4.8078
   75122            4.8422
   75123            4.9025
   75124            5.0237
   75125            4.9389
   75126            4.8909
   75127            4.7800
   75128            4.8195
   75129            4.8515
   75130            4.8062
   75131            4.7565
   75132            4.8228
   75133            4.7808
   75134            4.7719
   75135            4.8427
   75136            4.8478
   75137            5.0141
   75138            4.8805
   75139            4.7606
   75140            4.7632
   75141            4.7682
   75142            4.6867
   75143            4.7806
   75144            4.8173
   75145            4.8791
   75146            4.7406
   75147            4.7979
   75148            4.7383
   75149            4.8619
   75150            4.8102
   75151            4.6870
   75152            4.9349
   75153            4.9849
   75154            4.8231
   75155            4.8643
   75156            4.7525
   75157            4.8271
   75158            4.9224
   75159            4.8543
   75160            4.8452
   75161            4.9050
   75162            5.0326
   75163            5.0779
   75164            5.1493
   75165            5.2085
   75166            4.9546
   75167            5.1898
   75168            5.0540
   75169            4.9306
   75170            5.0308
   75171            4.8901
   75172            5.0255
   75173            5.1501
   75174            5.1709
   75175            5.0465
   75176            4.9620
   75177            4.9602
   75178            4.8467
   75179            4.8293
   75180            5.2048
   75181            5.1474
   75182            5.2856
   75183            5.0398
   75184            5.1639
   75185            5.0681
   75186            5.0327
   75187            4.9346
   75188            5.0344
   75189            4.8048
   75190            5.1174
   75191            4.8029
   75192            4.8690
   75193            4.9854
   75194            4.9634
   75195            4.9983
   75196            5.1178
   75197            5.0674
   75198            4.9330
   75199            4.8941
   75200            4.8452
   75201            5.0930
   75202            4.9890
   75203            4.9728
   75204            5.0288
   75205            4.9649
   75206            4.9477
   75207            4.9398
   75208            4.9014
   75209            4.9337
   75210            4.9365
   75211            4.9101
   75212            5.0864
   75213            4.7141
   75214            4.8345
   75215            4.8263
   75216            4.8273
   75217            4.7899
   75218            4.8147
   75219            4.7873
   75220            4.7336
   75221            4.7872
   75222            4.8471
   75223            4.8742
   75224            4.7464
   75225            4.8004
   75226            4.9537
   75227            4.8794
   75228            5.1486
   75229            5.1505
   75230            5.1845
   75231            5.0561
   75232            4.9470
   75233            4.9406
   75234            5.0507
   75235            4.8633
   75236            4.9497
   75237            4.9568
   75238            4.9585
   75239            5.0644
   75240            4.7889
   75241            4.8627
   75242            4.9586
   75243            4.8284
   75244            4.8726
   75245            4.9121
   75246            4.8384
   75247            4.9314
   75248            4.8964
   75249            4.8850
   75250            4.9709
   75251            4.9454
   75252            5.0841
   75253            4.9207
   75254            4.7963
   75255            4.7423
   75256            4.7855
   75257            4.7703
   75258            4.8608
   75259            4.7503
   75260            5.0367
   75261            4.9082
   75262            4.8705
   75263            4.8847
   75264            4.8121
   75265            4.9013
   75266            4.7664
   75267            4.7105
   75268            4.8035
   75269            4.7331
   75270            4.8890
   75271            4.8509
   75272            4.7377
   75273            4.7456
   75274            4.6900
   75275            4.7996
   75276            4.7069
   75277            4.7319
   75278            4.8279
   75279            4.9266
   75280            4.8395
   75281            4.7361
   75282            4.8825
   75283            4.9041
   75284            4.8434
   75285            4.8534
   75286            4.8899
   75287            4.7319
   75288            4.9261
   75289            4.9630
   75290            4.9575
   75291            4.7981
   75292            4.8879
   75293            4.9590
   75294            5.1369
   75295            4.9491
   75296            5.0317
   75297            5.1232
   75298            5.0495
   75299            4.8632
   75300            4.9888
   75301            4.9164
   75302            4.8653
   75303            4.7798
   75304            4.8908
   75305            4.7511
   75306            4.6616
   75307            4.8061
   75308            4.8545
   75309            4.9015
   75310            4.7541
   75311            4.8324
   75312            4.7957
   75313            4.8197
   75314            4.7482
   75315            4.7961
   75316            4.8230
   75317            4.7637
   75318            4.8162
   75319            4.7621
   75320            4.8033
   75321            4.7607
   75322            4.7700
   75323            4.8157
   75324            4.7855
   75325            4.7571
   75326            4.7784
   75327            4.7166
   75328            4.7467
   75329            4.7983
   75330            4.7861
   75331            4.8504
   75332            4.7820
   75333            4.8141
   75334            4.8011
   75335            4.8053
   75336            4.8055
   75337            4.9112
   75338            4.8799
   75339            4.8153
   75340            4.8666
   75341            4.7945
   75342            4.7322
   75343            4.8706
   75344            4.6839
   75345            4.8793
   75346            4.8249
   75347            4.7375
   75348            4.6858
   75349            4.7064
   75350            4.8495
   75351            4.8734
   75352            4.7402
   75353            4.8548
   75354            4.7767
   75355            4.7774
   75356            4.8310
   75357            5.0578
   75358            4.8702
   75359            5.0775
   75360            5.1606
   75361            4.8913
   75362            4.9858
   75363            5.1165
   75364            5.1476
   75365            4.8244
   75366            4.8410
   75367            4.7872
   75368            4.6941
   75369            4.8614
   75370            4.8462
   75371            4.8121
   75372            4.7282
   75373            4.7645
   75374            4.9391
   75375            4.8677
   75376            4.7900
   75377            4.8150
   75378            4.8712
   75379            4.7963
   75380            4.9176
   75381            4.7348
   75382            4.8425
   75383            4.9225
   75384            4.8124
   75385            4.8553
   75386            4.8588
   75387            4.8538
   75388            4.8181
   75389            4.7068
   75390            4.7968
   75391            4.8047
   75392            4.7649
   75393            4.7908
   75394            4.7312
   75395            4.7439
   75396            4.7649
   75397            4.8246
   75398            4.7034
   75399            4.8082
   75400            4.7907
   75401            4.7307
   75402            4.8254
   75403            4.8623
   75404            4.7118
   75405            4.7162
   75406            4.7604
   75407            4.7393
   75408            4.8077
   75409            4.8140
   75410            4.7187
   75411            4.8791
   75412            5.0222
   75413            4.7231
   75414            4.7982
   75415            4.7850
   75416            4.7936
   75417            4.8612
   75418            4.7080
   75419            4.8271
   75420            4.9045
   75421            4.8848
   75422            4.8138
   75423            4.7528
   75424            4.7751
   75425            4.8723
   75426            4.8569
   75427            4.7693
   75428            4.7960
   75429            4.7702
   75430            4.7108
   75431            4.9394
   75432            4.9326
   75433            4.7513
   75434            4.6810
   75435            4.7710
   75436            4.8231
   75437            4.7588
   75438            4.8205
   75439            4.8143
   75440            4.8965
   75441            4.9145
   75442            4.9341
   75443            4.9736
   75444            4.9050
   75445            5.0207
   75446            4.9084
   75447            4.9544
   75448            4.9682
   75449            4.8749
   75450            4.8871
   75451            4.7917
   75452            4.8083
   75453            4.7874
   75454            4.8771
   75455            4.9311
   75456            4.8931
   75457            4.8439
   75458            4.8765
   75459            4.7656
   75460            4.7718
   75461            4.8701
   75462            4.7635
   75463            4.8020
   75464            4.8875
   75465            4.7292
   75466            4.9904
   75467            4.8623
   75468            4.7611
   75469            4.7984
   75470            4.8286
   75471            4.8090
   75472            5.0066
   75473            4.8571
   75474            4.9227
   75475            4.7766
   75476            4.8694
   75477            4.7810
   75478            4.7980
   75479            4.7440
