#Frame   bbRMSD_3k0n_ref
   95999          1.5176
   96000          1.4959
   96001          1.4866
   96002          1.5661
   96003          1.6050
   96004          1.5396
   96005          1.5036
   96006          1.5906
   96007          1.6035
   96008          1.6039
   96009          1.6046
   96010          1.6988
   96011          1.6053
   96012          1.5812
   96013          1.6447
   96014          1.6770
   96015          1.6348
   96016          1.6716
   96017          1.5399
   96018          1.6084
   96019          1.6745
   96020          1.6843
   96021          1.6298
   96022          1.6951
   96023          1.6436
   96024          1.6604
   96025          1.7017
   96026          1.5871
   96027          1.7418
   96028          1.7909
   96029          1.6712
   96030          1.6835
   96031          1.6061
   96032          1.6336
   96033          1.6815
   96034          1.6601
   96035          1.6394
   96036          1.5795
   96037          1.5943
   96038          1.6061
   96039          1.6186
   96040          1.5832
   96041          1.6296
   96042          1.5638
   96043          1.5694
   96044          1.5033
   96045          1.5851
   96046          1.6378
   96047          1.6003
   96048          1.7033
   96049          1.5862
   96050          1.5633
   96051          1.5985
   96052          1.5684
   96053          1.5780
   96054          1.6453
   96055          1.6499
   96056          1.6628
   96057          1.6611
   96058          1.6019
   96059          1.7175
   96060          1.6331
   96061          1.6072
   96062          1.6542
   96063          1.6944
   96064          1.6942
   96065          1.6735
   96066          1.6601
   96067          1.7095
   96068          1.7597
   96069          1.6577
   96070          1.6830
   96071          1.7314
   96072          1.6488
   96073          1.7042
   96074          1.6475
   96075          1.6588
   96076          1.6768
   96077          1.6391
   96078          1.6201
   96079          1.6607
   96080          1.6312
   96081          1.6427
   96082          1.7134
   96083          1.6659
   96084          1.7047
   96085          1.6796
   96086          1.7279
   96087          1.7284
   96088          1.6863
   96089          1.6873
   96090          1.6914
   96091          1.7267
   96092          1.6605
   96093          1.6965
   96094          1.6938
   96095          1.6265
   96096          1.7107
   96097          1.6995
   96098          1.6385
   96099          1.7094
   96100          1.6603
   96101          1.6478
   96102          1.6646
   96103          1.7080
   96104          1.6305
   96105          1.6263
   96106          1.6466
   96107          1.6178
   96108          1.6267
   96109          1.6845
   96110          1.5932
   96111          1.6057
   96112          1.6076
   96113          1.6810
   96114          1.6705
   96115          1.6421
   96116          1.6935
   96117          1.6505
   96118          1.6862
   96119          1.6663
   96120          1.6423
   96121          1.6947
   96122          1.6256
   96123          1.6597
   96124          1.6484
   96125          1.6259
   96126          1.6506
   96127          1.6732
   96128          1.6279
   96129          1.5926
   96130          1.6278
   96131          1.6259
   96132          1.6430
   96133          1.7130
   96134          1.6436
   96135          1.7018
   96136          1.6881
   96137          1.7146
   96138          1.6783
   96139          1.7233
   96140          1.7159
   96141          1.7065
   96142          1.6459
   96143          1.7252
   96144          1.6875
   96145          1.6648
   96146          1.7204
   96147          1.7719
   96148          1.7027
   96149          1.7480
   96150          1.7507
   96151          1.7962
   96152          1.7391
   96153          1.6877
   96154          1.6718
   96155          1.6131
   96156          1.6031
   96157          1.5868
   96158          1.6361
   96159          1.5675
   96160          1.5580
   96161          1.5646
   96162          1.5703
   96163          1.5496
   96164          1.6173
   96165          1.5449
   96166          1.6402
   96167          1.6157
   96168          1.5955
   96169          1.5825
   96170          1.5769
   96171          1.5887
   96172          1.6291
   96173          1.6914
   96174          1.7190
   96175          1.7060
   96176          1.6177
   96177          1.6241
   96178          1.6408
   96179          1.6317
   96180          1.6362
   96181          1.6070
   96182          1.6308
   96183          1.5972
   96184          1.6359
   96185          1.5738
   96186          1.5531
   96187          1.5849
   96188          1.6369
   96189          1.6783
   96190          1.5736
   96191          1.6140
   96192          1.6471
   96193          1.6556
   96194          1.6946
   96195          1.7646
   96196          1.7689
   96197          1.7507
   96198          1.7665
   96199          1.8173
   96200          1.6322
   96201          1.6541
   96202          1.6103
   96203          1.6259
   96204          1.6272
   96205          1.5524
   96206          1.6476
   96207          1.5740
   96208          1.6597
   96209          1.5683
   96210          1.6358
   96211          1.6504
   96212          1.5103
   96213          1.5677
   96214          1.5604
   96215          1.5791
   96216          1.5298
   96217          1.5230
   96218          1.6129
   96219          1.5530
   96220          1.5624
   96221          1.6161
   96222          1.6224
   96223          1.5798
   96224          1.6585
   96225          1.5843
   96226          1.5721
   96227          1.5732
   96228          1.5522
   96229          1.5415
   96230          1.5665
   96231          1.5389
   96232          1.5768
   96233          1.5875
   96234          1.5377
   96235          1.6013
   96236          1.6276
   96237          1.5554
   96238          1.5083
   96239          1.5919
   96240          1.6160
   96241          1.6483
   96242          1.6052
   96243          1.5997
   96244          1.6122
   96245          1.6096
   96246          1.5320
   96247          1.6334
   96248          1.6141
   96249          1.5907
   96250          1.6544
   96251          1.6472
   96252          1.5287
   96253          1.6089
   96254          1.6300
   96255          1.6060
   96256          1.5863
   96257          1.6661
   96258          1.6296
   96259          1.6282
   96260          1.5734
   96261          1.6554
   96262          1.6105
   96263          1.6495
   96264          1.6975
   96265          1.6859
   96266          1.6016
   96267          1.6763
   96268          1.6596
   96269          1.7439
   96270          1.6773
   96271          1.6455
   96272          1.7160
   96273          1.6620
   96274          1.7218
   96275          1.7469
   96276          1.7298
   96277          1.7184
   96278          1.7069
   96279          1.7202
   96280          1.7015
   96281          1.6921
   96282          1.7306
   96283          1.7167
   96284          1.7066
   96285          1.6773
   96286          1.6456
   96287          1.6251
   96288          1.6226
   96289          1.5881
   96290          1.6324
   96291          1.7028
   96292          1.8179
   96293          1.7409
   96294          1.7591
   96295          1.7611
   96296          1.7115
   96297          1.6764
   96298          1.7562
   96299          1.7280
   96300          1.7784
   96301          1.7476
   96302          1.6650
   96303          1.7190
   96304          1.5712
   96305          1.6147
   96306          1.5655
   96307          1.5873
   96308          1.5701
   96309          1.6428
   96310          1.6020
   96311          1.6233
   96312          1.6468
   96313          1.5853
   96314          1.6040
   96315          1.6545
   96316          1.5190
   96317          1.5936
   96318          1.5924
   96319          1.6262
   96320          1.5469
   96321          1.5996
   96322          1.5297
   96323          1.5218
   96324          1.5269
   96325          1.6141
   96326          1.5885
   96327          1.5553
   96328          1.6027
   96329          1.5886
   96330          1.5424
   96331          1.5255
   96332          1.5131
   96333          1.5397
   96334          1.5235
   96335          1.5403
   96336          1.5963
   96337          1.5666
   96338          1.5511
   96339          1.5341
   96340          1.6181
   96341          1.5950
   96342          1.5726
   96343          1.5725
   96344          1.5659
   96345          1.5745
   96346          1.6152
   96347          1.5810
   96348          1.5337
   96349          1.6246
   96350          1.6036
   96351          1.5938
   96352          1.6896
   96353          1.6134
   96354          1.6560
   96355          1.6007
   96356          1.6067
   96357          1.6003
   96358          1.5667
   96359          1.6539
   96360          1.5763
   96361          1.5297
   96362          1.6630
   96363          1.6286
   96364          1.6196
   96365          1.5811
   96366          1.6357
   96367          1.6720
   96368          1.6163
   96369          1.6208
   96370          1.6262
   96371          1.5244
   96372          1.6725
   96373          1.6660
   96374          1.6504
   96375          1.5260
   96376          1.5929
   96377          1.6622
   96378          1.6741
   96379          1.6280
   96380          1.6393
   96381          1.5757
   96382          1.6079
   96383          1.6327
   96384          1.5913
   96385          1.6433
   96386          1.6282
   96387          1.6477
   96388          1.5780
   96389          1.6457
   96390          1.6630
   96391          1.6598
   96392          1.6568
   96393          1.7239
   96394          1.6497
   96395          1.6551
   96396          1.6198
   96397          1.6432
   96398          1.6207
   96399          1.6295
   96400          1.6139
   96401          1.5851
   96402          1.6283
   96403          1.6431
   96404          1.5751
   96405          1.6010
   96406          1.5717
   96407          1.5434
   96408          1.5738
   96409          1.6397
   96410          1.5913
   96411          1.5609
   96412          1.6499
   96413          1.6756
   96414          1.6108
   96415          1.6099
   96416          1.6052
   96417          1.6489
   96418          1.6021
   96419          1.6738
   96420          1.6026
   96421          1.6449
   96422          1.6612
   96423          1.6473
   96424          1.6710
   96425          1.6570
   96426          1.6404
   96427          1.6360
   96428          1.7186
   96429          1.6980
   96430          1.7098
   96431          1.6990
   96432          1.6119
   96433          1.6108
   96434          1.5723
   96435          1.6095
   96436          1.6674
   96437          1.5635
   96438          1.5717
   96439          1.5858
   96440          1.6195
   96441          1.5503
   96442          1.5695
   96443          1.6287
   96444          1.6332
   96445          1.6803
   96446          1.6777
   96447          1.6390
   96448          1.6022
   96449          1.5797
   96450          1.5346
   96451          1.5755
   96452          1.6538
   96453          1.6192
   96454          1.6503
   96455          1.6563
   96456          1.6303
   96457          1.6585
   96458          1.6639
   96459          1.6395
   96460          1.6438
   96461          1.6601
   96462          1.7084
   96463          1.6758
   96464          1.6556
   96465          1.6642
   96466          1.6600
   96467          1.7080
   96468          1.7069
   96469          1.6762
   96470          1.7093
   96471          1.6886
   96472          1.6669
   96473          1.6373
   96474          1.5855
   96475          1.6439
   96476          1.6481
   96477          1.6283
   96478          1.5983
   96479          1.6479
   96480          1.6631
   96481          1.6944
   96482          1.6510
   96483          1.6573
   96484          1.7263
   96485          1.6135
   96486          1.6101
   96487          1.6530
   96488          1.6442
   96489          1.6291
   96490          1.6726
   96491          1.6667
   96492          1.6572
   96493          1.6077
   96494          1.6753
   96495          1.6222
   96496          1.6089
   96497          1.6157
   96498          1.6428
   96499          1.6540
   96500          1.5900
   96501          1.6314
   96502          1.6697
   96503          1.6292
   96504          1.7730
   96505          1.7431
   96506          1.7390
   96507          1.7105
   96508          1.6500
   96509          1.6635
   96510          1.7004
   96511          1.6745
   96512          1.7324
   96513          1.6920
   96514          1.6324
   96515          1.7125
   96516          1.6916
   96517          1.7085
   96518          1.6813
   96519          1.6733
   96520          1.6998
   96521          1.6887
   96522          1.7388
   96523          1.7469
   96524          1.7601
   96525          1.6179
   96526          1.6691
   96527          1.6436
   96528          1.6611
   96529          1.6609
   96530          1.6300
   96531          1.6419
   96532          1.6116
   96533          1.6001
   96534          1.5751
   96535          1.6378
   96536          1.6812
   96537          1.6216
   96538          1.6842
   96539          1.6361
   96540          1.6623
   96541          1.6603
   96542          1.6793
   96543          1.6582
   96544          1.6555
   96545          1.6026
   96546          1.6589
   96547          1.6020
   96548          1.6299
   96549          1.6255
   96550          1.6445
   96551          1.6272
   96552          1.6562
   96553          1.6516
   96554          1.6567
   96555          1.5928
   96556          1.6801
   96557          1.6791
   96558          1.6041
   96559          1.6505
   96560          1.6048
   96561          1.6173
   96562          1.6638
   96563          1.5897
   96564          1.6308
   96565          1.6711
   96566          1.6477
   96567          1.6201
   96568          1.6179
   96569          1.5988
   96570          1.6149
   96571          1.6360
   96572          1.6314
   96573          1.6051
   96574          1.6105
   96575          1.6102
   96576          1.6805
   96577          1.6587
   96578          1.6454
   96579          1.6083
   96580          1.6008
   96581          1.5887
   96582          1.5892
   96583          1.6293
   96584          1.5826
   96585          1.5816
   96586          1.5995
   96587          1.6272
   96588          1.6054
   96589          1.6547
   96590          1.6000
   96591          1.6276
   96592          1.5620
   96593          1.5888
   96594          1.5758
   96595          1.5349
   96596          1.5730
   96597          1.5316
   96598          1.5817
   96599          1.5506
   96600          1.5984
   96601          1.5966
   96602          1.6132
   96603          1.5490
   96604          1.5419
   96605          1.5957
   96606          1.5473
   96607          1.6184
   96608          1.6455
   96609          1.6368
   96610          1.6282
   96611          1.6388
   96612          1.6070
   96613          1.6201
   96614          1.6343
   96615          1.6619
   96616          1.6070
   96617          1.6255
   96618          1.6636
   96619          1.6500
   96620          1.5817
   96621          1.6367
   96622          1.5923
   96623          1.5165
   96624          1.5879
   96625          1.6614
   96626          1.5978
   96627          1.5859
   96628          1.6511
   96629          1.7615
   96630          1.7083
   96631          1.7283
   96632          1.7605
   96633          1.7144
   96634          1.6531
   96635          1.6390
   96636          1.6270
   96637          1.6516
   96638          1.6519
   96639          1.6610
   96640          1.6446
   96641          1.6400
   96642          1.6693
   96643          1.7020
   96644          1.6632
   96645          1.6560
   96646          1.6327
   96647          1.5957
   96648          1.6290
   96649          1.6019
   96650          1.6040
   96651          1.6441
   96652          1.5993
   96653          1.5866
   96654          1.5850
   96655          1.5606
   96656          1.5712
   96657          1.6732
   96658          1.5750
   96659          1.5730
   96660          1.6229
   96661          1.5366
   96662          1.6050
   96663          1.5557
   96664          1.6315
   96665          1.5587
   96666          1.6053
   96667          1.6618
   96668          1.6203
   96669          1.5781
   96670          1.6202
   96671          1.6427
   96672          1.5907
   96673          1.6172
   96674          1.6168
   96675          1.6049
   96676          1.6296
   96677          1.6247
   96678          1.6441
   96679          1.6255
   96680          1.6763
   96681          1.6309
   96682          1.6033
   96683          1.6374
   96684          1.6509
   96685          1.6434
   96686          1.6586
   96687          1.6375
   96688          1.7008
   96689          1.6169
   96690          1.5932
   96691          1.6556
   96692          1.6306
   96693          1.6405
   96694          1.6155
   96695          1.6234
   96696          1.6462
   96697          1.6644
   96698          1.6241
   96699          1.5996
   96700          1.6072
   96701          1.6759
   96702          1.6222
   96703          1.5642
   96704          1.5973
   96705          1.6497
   96706          1.6328
   96707          1.6781
   96708          1.6935
   96709          1.6507
   96710          1.6521
   96711          1.6135
   96712          1.5863
   96713          1.6190
   96714          1.6174
   96715          1.6278
   96716          1.5663
   96717          1.6420
   96718          1.6362
   96719          1.5651
   96720          1.5966
   96721          1.6575
   96722          1.6118
   96723          1.6686
   96724          1.6523
   96725          1.6505
   96726          1.6339
   96727          1.6244
   96728          1.5903
   96729          1.5663
   96730          1.6715
   96731          1.6068
   96732          1.6159
   96733          1.6497
   96734          1.6263
   96735          1.5991
   96736          1.6705
   96737          1.6029
   96738          1.5842
   96739          1.5436
   96740          1.6171
   96741          1.6249
   96742          1.5536
   96743          1.5860
   96744          1.6818
   96745          1.6570
   96746          1.7027
   96747          1.6272
   96748          1.6042
   96749          1.6597
   96750          1.6451
   96751          1.7015
   96752          1.6415
   96753          1.6612
   96754          1.6211
   96755          1.6554
   96756          1.6511
   96757          1.5846
   96758          1.6200
   96759          1.6693
   96760          1.6132
   96761          1.6056
   96762          1.6425
   96763          1.6172
   96764          1.5980
   96765          1.5704
   96766          1.6087
   96767          1.6431
   96768          1.6012
   96769          1.6235
   96770          1.6078
   96771          1.6166
   96772          1.5903
   96773          1.5846
   96774          1.6163
   96775          1.6169
   96776          1.5710
   96777          1.6145
   96778          1.6183
   96779          1.5866
   96780          1.5799
   96781          1.6951
   96782          1.6646
   96783          1.7220
   96784          1.6497
   96785          1.6597
   96786          1.6368
   96787          1.5762
   96788          1.5784
   96789          1.6671
   96790          1.6583
   96791          1.6142
   96792          1.6981
   96793          1.6505
   96794          1.6074
   96795          1.5623
   96796          1.6072
   96797          1.6271
   96798          1.6283
   96799          1.5449
   96800          1.5755
   96801          1.5681
   96802          1.5160
   96803          1.5810
   96804          1.5906
   96805          1.5488
   96806          1.5634
   96807          1.6411
   96808          1.6578
   96809          1.6594
   96810          1.6461
   96811          1.5934
   96812          1.5880
   96813          1.6100
   96814          1.6009
   96815          1.6142
   96816          1.6349
   96817          1.6305
   96818          1.5528
   96819          1.5795
   96820          1.6047
   96821          1.6154
   96822          1.5906
   96823          1.5594
   96824          1.5599
   96825          1.5635
   96826          1.5078
   96827          1.5980
   96828          1.5356
   96829          1.5789
   96830          1.5961
   96831          1.5924
   96832          1.6003
   96833          1.6206
   96834          1.6034
   96835          1.6084
   96836          1.5618
   96837          1.7293
   96838          1.6925
   96839          1.6704
   96840          1.6869
   96841          1.6142
   96842          1.5955
   96843          1.6076
   96844          1.6124
   96845          1.6159
   96846          1.5830
   96847          1.5845
   96848          1.5576
   96849          1.5900
   96850          1.5732
   96851          1.6022
   96852          1.6162
   96853          1.6940
   96854          1.5935
   96855          1.5746
   96856          1.5685
   96857          1.6158
   96858          1.6037
   96859          1.5298
   96860          1.5550
   96861          1.5155
   96862          1.5125
   96863          1.5501
   96864          1.5670
   96865          1.5431
   96866          1.5333
   96867          1.5881
   96868          1.6113
   96869          1.5896
   96870          1.6138
   96871          1.6385
   96872          1.5346
   96873          1.5724
   96874          1.6003
   96875          1.5980
   96876          1.5841
   96877          1.5485
   96878          1.5619
   96879          1.5986
   96880          1.5413
   96881          1.5081
   96882          1.5081
   96883          1.4790
   96884          1.5687
   96885          1.5779
   96886          1.5688
   96887          1.5686
   96888          1.5464
   96889          1.6410
   96890          1.5928
   96891          1.6119
   96892          1.5916
   96893          1.5736
   96894          1.5891
   96895          1.5933
   96896          1.6375
   96897          1.5901
   96898          1.5100
   96899          1.5488
   96900          1.5197
   96901          1.5597
   96902          1.6157
   96903          1.5697
   96904          1.5733
   96905          1.5960
   96906          1.6024
   96907          1.6098
   96908          1.6361
   96909          1.6146
   96910          1.5985
   96911          1.5604
   96912          1.5964
   96913          1.5831
   96914          1.5740
   96915          1.6223
   96916          1.6014
   96917          1.5708
   96918          1.6482
   96919          1.5961
   96920          1.5971
   96921          1.5870
   96922          1.4801
   96923          1.5766
   96924          1.5979
   96925          1.6893
   96926          1.6600
   96927          1.6473
   96928          1.6327
   96929          1.6062
   96930          1.6563
   96931          1.6516
   96932          1.6019
   96933          1.5577
   96934          1.5642
   96935          1.6103
   96936          1.5876
   96937          1.5999
   96938          1.5733
   96939          1.6189
   96940          1.6027
   96941          1.6347
   96942          1.6305
   96943          1.6264
   96944          1.5848
   96945          1.6567
   96946          1.5996
   96947          1.6054
   96948          1.5988
   96949          1.6772
   96950          1.6123
   96951          1.6281
   96952          1.6126
   96953          1.6106
   96954          1.5571
   96955          1.5769
   96956          1.6530
   96957          1.6400
   96958          1.6642
   96959          1.5275
   96960          1.6257
   96961          1.5929
   96962          1.5936
   96963          1.6081
   96964          1.6253
   96965          1.5007
   96966          1.5856
   96967          1.5712
   96968          1.5699
   96969          1.5723
   96970          1.5326
   96971          1.6001
   96972          1.5071
   96973          1.6213
   96974          1.5681
   96975          1.5927
   96976          1.5184
   96977          1.5866
   96978          1.5814
   96979          1.5691
   96980          1.5786
   96981          1.5465
   96982          1.5552
   96983          1.5834
   96984          1.5372
   96985          1.5404
   96986          1.5708
   96987          1.5897
   96988          1.5626
   96989          1.5644
   96990          1.5544
   96991          1.5621
   96992          1.6358
   96993          1.6055
   96994          1.5610
   96995          1.5924
   96996          1.5802
   96997          1.6271
   96998          1.6310
   96999          1.5791
   97000          1.6388
   97001          1.5807
   97002          1.5721
   97003          1.6184
   97004          1.6061
   97005          1.5970
   97006          1.5979
   97007          1.6122
   97008          1.5774
   97009          1.5674
   97010          1.5471
   97011          1.6035
   97012          1.6058
   97013          1.5831
   97014          1.5711
   97015          1.5690
   97016          1.6086
   97017          1.5608
   97018          1.5860
   97019          1.5322
   97020          1.4950
   97021          1.5872
   97022          1.5480
   97023          1.5540
   97024          1.5802
   97025          1.5575
   97026          1.5291
   97027          1.5770
   97028          1.5671
   97029          1.5472
   97030          1.5471
   97031          1.5275
   97032          1.5701
   97033          1.5488
   97034          1.5893
   97035          1.5802
   97036          1.5693
   97037          1.5835
   97038          1.5549
   97039          1.5880
   97040          1.5732
   97041          1.5951
   97042          1.6390
   97043          1.6192
   97044          1.6768
   97045          1.5313
   97046          1.5974
   97047          1.5912
   97048          1.5804
   97049          1.5841
   97050          1.5987
   97051          1.5395
   97052          1.5844
   97053          1.5997
   97054          1.5647
   97055          1.5898
   97056          1.6504
   97057          1.5326
   97058          1.6171
   97059          1.6517
   97060          1.5999
   97061          1.6183
   97062          1.6559
   97063          1.7328
   97064          1.6136
   97065          1.5622
   97066          1.6128
   97067          1.6414
   97068          1.6124
   97069          1.6486
   97070          1.6493
   97071          1.5261
   97072          1.6039
   97073          1.6206
   97074          1.6538
   97075          1.6034
   97076          1.6087
   97077          1.6041
   97078          1.6434
   97079          1.6151
   97080          1.5697
   97081          1.6103
   97082          1.6317
   97083          1.5203
   97084          1.5589
   97085          1.5160
   97086          1.5796
   97087          1.5385
   97088          1.5444
   97089          1.5655
   97090          1.5565
   97091          1.5858
   97092          1.6010
   97093          1.6279
   97094          1.6323
   97095          1.5944
   97096          1.5694
   97097          1.6177
   97098          1.6446
   97099          1.6175
   97100          1.5786
   97101          1.5778
   97102          1.5969
   97103          1.5852
   97104          1.5500
   97105          1.5671
   97106          1.6235
   97107          1.5522
   97108          1.5457
   97109          1.6790
   97110          1.6093
   97111          1.6361
   97112          1.5357
   97113          1.5424
   97114          1.5057
   97115          1.4878
   97116          1.5819
   97117          1.5659
   97118          1.5693
   97119          1.5578
   97120          1.6218
   97121          1.5506
   97122          1.5260
   97123          1.5752
   97124          1.5295
   97125          1.5545
   97126          1.5502
   97127          1.5703
   97128          1.6200
   97129          1.5957
   97130          1.6166
   97131          1.5594
   97132          1.5772
   97133          1.6199
   97134          1.6245
   97135          1.5960
   97136          1.6183
   97137          1.5985
   97138          1.5829
   97139          1.6004
   97140          1.5935
   97141          1.6022
   97142          1.6363
   97143          1.5655
   97144          1.5750
   97145          1.6277
   97146          1.5872
   97147          1.5958
   97148          1.6017
   97149          1.5952
   97150          1.6910
   97151          1.6712
   97152          1.6362
   97153          1.5977
   97154          1.6007
   97155          1.6146
   97156          1.6524
   97157          1.6123
   97158          1.6855
   97159          1.6501
   97160          1.6471
   97161          1.5881
   97162          1.6120
   97163          1.6544
   97164          1.6500
   97165          1.6559
   97166          1.6260
   97167          1.6524
   97168          1.6544
   97169          1.6065
   97170          1.6078
   97171          1.6455
   97172          1.6495
   97173          1.6346
   97174          1.6522
   97175          1.6098
   97176          1.6384
   97177          1.6808
   97178          1.5567
   97179          1.6140
   97180          1.6492
   97181          1.6058
   97182          1.6018
   97183          1.6022
   97184          1.6158
   97185          1.5931
   97186          1.5989
   97187          1.6185
   97188          1.6096
   97189          1.5738
   97190          1.6281
   97191          1.6058
   97192          1.6102
   97193          1.5694
   97194          1.5669
   97195          1.5584
   97196          1.5279
   97197          1.5200
   97198          1.5211
   97199          1.6180
   97200          1.6471
   97201          1.6358
   97202          1.6325
   97203          1.5899
   97204          1.6245
   97205          1.6690
   97206          1.6197
   97207          1.6244
   97208          1.6257
   97209          1.6553
   97210          1.6202
   97211          1.6343
   97212          1.6203
   97213          1.6470
   97214          1.5876
   97215          1.5776
   97216          1.6190
   97217          1.5343
   97218          1.5718
   97219          1.5629
   97220          1.6136
   97221          1.6199
   97222          1.6555
   97223          1.5701
   97224          1.5687
   97225          1.6380
   97226          1.6730
   97227          1.6016
   97228          1.5714
   97229          1.5951
   97230          1.5671
   97231          1.5785
   97232          1.5463
   97233          1.6263
   97234          1.6064
   97235          1.5943
   97236          1.5881
   97237          1.5435
   97238          1.5605
   97239          1.6145
   97240          1.6050
   97241          1.6045
   97242          1.6025
   97243          1.6487
   97244          1.5700
   97245          1.5906
   97246          1.5063
   97247          1.5623
   97248          1.5528
   97249          1.5590
   97250          1.6081
   97251          1.5854
   97252          1.5756
   97253          1.6177
   97254          1.5941
   97255          1.5937
   97256          1.5790
   97257          1.5520
   97258          1.5815
   97259          1.5803
   97260          1.6079
   97261          1.6168
   97262          1.5907
   97263          1.5576
   97264          1.6134
   97265          1.5528
   97266          1.5673
   97267          1.5701
   97268          1.5060
   97269          1.5997
   97270          1.5998
   97271          1.6384
   97272          1.5961
   97273          1.5452
   97274          1.6127
   97275          1.5845
   97276          1.5788
   97277          1.5709
   97278          1.6186
   97279          1.6117
   97280          1.6123
   97281          1.5718
   97282          1.6322
   97283          1.6329
   97284          1.6138
   97285          1.6183
   97286          1.6652
   97287          1.6496
   97288          1.6330
   97289          1.5702
   97290          1.5789
   97291          1.5916
   97292          1.5580
   97293          1.6212
   97294          1.6374
   97295          1.6085
   97296          1.6109
   97297          1.6124
   97298          1.5730
   97299          1.6101
   97300          1.5509
   97301          1.6050
   97302          1.5940
   97303          1.5475
   97304          1.5638
   97305          1.6314
   97306          1.6164
   97307          1.5929
   97308          1.5848
   97309          1.6025
   97310          1.6006
   97311          1.5831
   97312          1.6184
   97313          1.6046
   97314          1.6366
   97315          1.5461
   97316          1.5293
   97317          1.5937
   97318          1.6000
   97319          1.6008
   97320          1.6116
   97321          1.7092
   97322          1.6403
   97323          1.6685
   97324          1.6042
   97325          1.5950
   97326          1.6012
   97327          1.5225
   97328          1.6416
   97329          1.6001
   97330          1.6442
   97331          1.6701
   97332          1.5906
   97333          1.5942
   97334          1.6131
   97335          1.6067
   97336          1.5589
   97337          1.5623
   97338          1.5738
   97339          1.5813
   97340          1.6510
   97341          1.6505
   97342          1.5855
   97343          1.5168
   97344          1.5804
   97345          1.5163
   97346          1.5476
   97347          1.5731
   97348          1.6081
   97349          1.5786
   97350          1.5602
   97351          1.5903
   97352          1.6859
   97353          1.5858
   97354          1.6219
   97355          1.6365
   97356          1.5930
   97357          1.6217
   97358          1.5977
   97359          1.6543
   97360          1.5800
   97361          1.6522
   97362          1.6182
   97363          1.6462
   97364          1.6491
   97365          1.6126
   97366          1.5953
   97367          1.6385
   97368          1.5899
   97369          1.6180
   97370          1.6244
   97371          1.6504
   97372          1.6009
   97373          1.5962
   97374          1.6030
   97375          1.6697
   97376          1.6558
   97377          1.6470
   97378          1.6617
   97379          1.6310
   97380          1.6314
   97381          1.5571
   97382          1.5948
   97383          1.6213
   97384          1.5658
   97385          1.6005
   97386          1.6429
   97387          1.6498
   97388          1.5809
   97389          1.6069
   97390          1.5643
   97391          1.6279
   97392          1.5790
   97393          1.6124
   97394          1.5850
   97395          1.5753
   97396          1.6174
   97397          1.6097
   97398          1.6378
   97399          1.6235
   97400          1.6069
   97401          1.6009
   97402          1.6158
   97403          1.6510
   97404          1.6012
   97405          1.6223
   97406          1.6650
   97407          1.6227
   97408          1.6734
   97409          1.6651
   97410          1.7433
   97411          1.7508
   97412          1.7322
   97413          1.7152
   97414          1.7241
   97415          1.6224
   97416          1.6762
   97417          1.6688
   97418          1.6817
   97419          1.6015
   97420          1.5969
   97421          1.6487
   97422          1.6031
   97423          1.6405
   97424          1.6262
   97425          1.6393
   97426          1.6257
   97427          1.6519
   97428          1.6251
   97429          1.6468
   97430          1.6840
   97431          1.6555
   97432          1.6161
   97433          1.6451
   97434          1.6196
   97435          1.6705
   97436          1.6244
   97437          1.6100
   97438          1.6778
   97439          1.6749
   97440          1.6843
   97441          1.5567
   97442          1.5789
   97443          1.6042
   97444          1.6212
   97445          1.6253
   97446          1.6065
   97447          1.5959
   97448          1.5832
   97449          1.6044
   97450          1.6105
   97451          1.6394
   97452          1.5832
   97453          1.6275
   97454          1.6351
   97455          1.6102
   97456          1.6092
   97457          1.6177
   97458          1.6753
   97459          1.5821
   97460          1.6622
   97461          1.6276
   97462          1.6443
   97463          1.5587
   97464          1.5814
   97465          1.6174
   97466          1.6043
   97467          1.6505
   97468          1.6023
   97469          1.6498
   97470          1.6505
   97471          1.6049
   97472          1.6336
   97473          1.6158
   97474          1.5993
   97475          1.6881
   97476          1.6180
   97477          1.6155
   97478          1.6027
   97479          1.5957
   97480          1.6002
   97481          1.5947
   97482          1.5945
   97483          1.5066
   97484          1.5859
   97485          1.6432
   97486          1.6025
   97487          1.6192
   97488          1.6350
   97489          1.6026
   97490          1.5769
   97491          1.5176
   97492          1.5515
   97493          1.5669
   97494          1.6401
   97495          1.6792
   97496          1.6218
   97497          1.6876
   97498          1.6400
   97499          1.6224
   97500          1.7135
   97501          1.7147
   97502          1.6712
   97503          1.6674
   97504          1.6323
   97505          1.6558
   97506          1.6848
   97507          1.6793
   97508          1.7281
   97509          1.6226
   97510          1.7095
   97511          1.7421
   97512          1.6236
   97513          1.7151
   97514          1.7093
   97515          1.7101
   97516          1.7627
   97517          1.7013
   97518          1.7250
   97519          1.6663
   97520          1.6334
   97521          1.6457
   97522          1.6553
   97523          1.5667
   97524          1.6600
   97525          1.6017
   97526          1.5722
   97527          1.5808
   97528          1.6161
   97529          1.4862
   97530          1.5645
   97531          1.4958
   97532          1.5809
   97533          1.6100
   97534          1.5874
   97535          1.6041
   97536          1.6651
   97537          1.6143
   97538          1.5763
   97539          1.6515
   97540          1.5479
   97541          1.5851
   97542          1.5939
   97543          1.5193
   97544          1.5319
   97545          1.4879
   97546          1.5107
   97547          1.5867
   97548          1.5823
   97549          1.5483
   97550          1.6272
   97551          1.6452
