#Frame   rms_3K0N_1-165_BB
    7747            1.2786
    7748            1.1789
    7749            1.3846
    7750            1.2618
    7751            1.4036
    7752            1.2612
    7753            1.3069
    7754            1.1637
    7755            1.2283
    7756            1.3588
    7757            1.3439
    7758            1.3418
    7759            1.4044
    7760            1.3362
    7761            1.2906
    7762            1.3873
    7763            1.1488
    7764            1.2412
    7765            1.2758
    7766            1.3000
    7767            1.2610
    7768            1.3763
    7769            1.3496
    7770            1.2086
    7771            1.2438
    7772            1.3413
    7773            1.1623
    7774            1.2862
    7775            1.2926
    7776            1.3463
    7777            1.3382
    7778            1.1422
    7779            1.2239
    7780            1.3379
    7781            1.2874
    7782            1.1518
    7783            1.3092
    7784            1.2849
    7785            1.2537
    7786            1.1713
    7787            1.4484
    7788            1.3711
    7789            1.3678
    7790            1.3632
    7791            1.3833
    7792            1.3986
    7793            1.2868
    7794            1.2540
    7795            1.2070
    7796            1.3869
    7797            1.3536
    7798            1.3426
    7799            1.3363
    7800            1.2881
    7801            1.2394
    7802            1.3657
    7803            1.2887
    7804            1.3580
    7805            1.2991
    7806            1.3774
    7807            1.2031
    7808            1.3192
    7809            1.3785
    7810            1.3623
    7811            1.2565
    7812            1.1604
    7813            1.2802
    7814            1.1644
    7815            1.3529
    7816            1.3984
    7817            1.3488
    7818            1.2176
    7819            1.2809
    7820            1.3138
    7821            1.2509
    7822            1.2501
    7823            1.2720
    7824            1.3569
    7825            1.0278
    7826            1.1569
    7827            1.3405
    7828            1.2909
    7829            1.3580
    7830            1.3958
    7831            1.4103
    7832            1.2857
    7833            1.3619
    7834            1.3854
    7835            1.3952
    7836            1.2730
    7837            1.2598
    7838            1.3207
    7839            1.2842
    7840            1.2433
    7841            1.3148
    7842            1.3391
    7843            1.1932
    7844            1.3415
    7845            1.5038
    7846            1.4751
    7847            1.3456
    7848            1.4285
    7849            1.2824
    7850            1.1150
    7851            1.3595
    7852            1.2891
    7853            1.2077
    7854            1.2694
    7855            1.2025
    7856            1.0929
    7857            1.1990
    7858            1.0529
    7859            1.1187
    7860            1.1523
    7861            1.1002
    7862            1.1316
    7863            1.1418
    7864            1.0912
    7865            1.3238
    7866            1.2538
    7867            1.2503
    7868            1.3074
    7869            1.3508
    7870            1.2287
    7871            1.3646
    7872            1.4298
    7873            1.1192
    7874            1.2277
    7875            1.3728
    7876            1.1787
    7877            1.3458
    7878            1.3712
    7879            1.3045
    7880            1.1418
    7881            1.2955
    7882            1.1341
    7883            1.2012
    7884            1.3658
    7885            1.1946
    7886            1.1531
    7887            1.1579
    7888            1.2428
    7889            1.1861
    7890            1.0906
    7891            1.3497
    7892            1.4292
    7893            1.3571
    7894            1.3798
    7895            1.4635
    7896            1.4702
    7897            1.3734
    7898            1.1937
    7899            1.2881
    7900            1.3521
    7901            1.3850
    7902            1.3169
    7903            1.2121
    7904            1.3895
    7905            1.4463
    7906            1.3875
    7907            1.5169
    7908            1.5683
    7909            1.4922
    7910            1.4374
    7911            1.3293
    7912            1.0605
    7913            1.2087
    7914            1.1914
    7915            1.1035
    7916            1.1133
    7917            1.1720
    7918            1.1034
    7919            1.4993
    7920            1.2792
    7921            1.3417
    7922            1.3077
    7923            1.4468
    7924            1.3319
    7925            1.4096
    7926            1.2825
    7927            1.3671
    7928            1.4420
    7929            1.3933
    7930            1.3940
    7931            1.3391
    7932            1.3657
    7933            1.3747
    7934            1.2523
    7935            1.1466
    7936            1.2056
    7937            1.1717
    7938            1.1311
    7939            1.3534
    7940            1.1014
    7941            1.2225
    7942            1.1900
    7943            1.3643
    7944            1.3090
    7945            1.3851
    7946            1.2547
    7947            1.3554
    7948            1.4438
    7949            1.2752
    7950            1.3395
    7951            1.4144
    7952            1.3556
    7953            1.3831
    7954            1.3302
    7955            1.3696
    7956            1.3566
    7957            1.3219
    7958            1.2870
    7959            1.2894
    7960            1.2721
    7961            1.3476
    7962            1.4928
    7963            1.4484
    7964            1.2801
    7965            1.3371
    7966            1.3534
    7967            1.3338
    7968            1.2363
    7969            1.3202
    7970            1.4466
    7971            1.4149
    7972            1.3566
    7973            1.3154
    7974            1.2787
    7975            1.2905
    7976            1.2550
    7977            1.2760
    7978            1.1539
    7979            1.2561
    7980            1.1362
    7981            1.2136
    7982            1.2592
    7983            1.4499
    7984            1.3549
    7985            1.3382
    7986            1.3727
    7987            1.3213
    7988            1.3260
    7989            1.4199
    7990            1.1925
    7991            1.3120
    7992            1.2105
    7993            1.1516
    7994            1.1239
    7995            1.0301
    7996            1.1270
    7997            1.0127
    7998            1.0093
    7999            1.1700
    8000            1.1329
    8001            1.0858
    8002            1.1680
    8003            1.2305
    8004            1.4044
    8005            1.4854
    8006            1.5181
    8007            1.4610
    8008            1.4666
    8009            1.3476
    8010            1.3716
    8011            1.3678
    8012            1.4143
    8013            1.3817
    8014            1.4256
    8015            1.5859
    8016            1.4433
    8017            1.5034
    8018            1.4904
    8019            1.4658
    8020            1.4388
    8021            1.5286
    8022            1.3750
    8023            1.4780
    8024            1.4608
    8025            1.4572
    8026            1.3921
    8027            1.6288
    8028            1.3473
    8029            1.2385
    8030            1.2746
    8031            1.3232
    8032            1.3662
    8033            1.2710
    8034            1.3875
    8035            1.3208
    8036            1.1789
    8037            1.2488
    8038            1.3139
    8039            1.3109
    8040            1.1142
    8041            1.1122
    8042            1.1450
    8043            1.1879
    8044            1.2298
    8045            1.3234
    8046            1.2447
    8047            1.3936
    8048            1.4390
    8049            1.3410
    8050            1.3589
    8051            1.3472
    8052            1.3054
    8053            1.2479
    8054            1.4509
    8055            1.2058
    8056            1.4030
    8057            1.2434
    8058            1.4000
    8059            1.4948
    8060            1.3762
    8061            1.3121
    8062            1.3229
    8063            1.3949
    8064            1.4335
    8065            1.2996
    8066            1.3733
    8067            1.3516
    8068            1.3809
    8069            1.2855
    8070            1.3326
    8071            1.2376
    8072            1.1422
    8073            1.0770
    8074            1.2236
    8075            1.3123
    8076            1.2639
    8077            1.2834
    8078            1.3087
    8079            1.2328
    8080            1.4507
    8081            1.3456
    8082            1.3254
    8083            1.2832
    8084            1.1417
    8085            1.3588
    8086            1.3884
    8087            1.3857
    8088            1.2227
    8089            1.2347
    8090            1.2144
    8091            1.1823
    8092            1.2083
    8093            1.2959
    8094            1.3334
    8095            1.3836
    8096            1.4965
    8097            1.4575
    8098            1.3055
    8099            1.2319
    8100            1.3085
    8101            1.2942
    8102            1.2818
    8103            1.3805
    8104            1.2590
    8105            1.2572
    8106            1.2649
    8107            1.3541
    8108            1.2931
    8109            1.1947
    8110            1.2344
    8111            1.3124
    8112            1.3089
    8113            1.2941
    8114            1.2639
    8115            1.3421
    8116            1.3527
    8117            1.2003
    8118            1.1504
    8119            1.4333
    8120            1.3359
    8121            1.2926
    8122            1.2239
    8123            1.2838
    8124            1.4435
    8125            1.2566
    8126            1.4044
    8127            1.4528
    8128            1.4754
    8129            1.5226
    8130            1.4291
    8131            1.3995
    8132            1.3698
    8133            1.5329
    8134            1.4036
    8135            1.4565
    8136            1.5991
    8137            1.4733
    8138            1.5465
    8139            1.5024
    8140            1.4877
    8141            1.4926
    8142            1.4691
    8143            1.4635
    8144            1.4746
    8145            1.3353
    8146            1.4430
    8147            1.4502
    8148            1.4378
    8149            1.6081
    8150            1.4693
    8151            1.3468
    8152            1.5578
    8153            1.4231
    8154            1.4983
    8155            1.4810
    8156            1.4361
    8157            1.4740
    8158            1.4893
    8159            1.3932
    8160            1.4085
    8161            1.4611
    8162            1.4867
    8163            1.3657
    8164            1.3142
    8165            1.3413
    8166            1.2812
    8167            1.4096
    8168            1.4035
    8169            1.4030
    8170            1.5740
    8171            1.4202
    8172            1.3929
    8173            1.2906
    8174            1.2583
    8175            1.4589
    8176            1.4866
    8177            1.4240
    8178            1.3672
    8179            1.3930
    8180            1.4509
    8181            1.4813
    8182            1.6969
    8183            1.5190
    8184            1.6785
    8185            1.4207
    8186            1.4685
    8187            1.5350
    8188            1.4180
    8189            1.4981
    8190            1.5700
    8191            1.4694
    8192            1.4532
    8193            1.4132
    8194            1.6307
    8195            1.3977
    8196            1.5900
    8197            1.5637
    8198            1.5106
    8199            1.3018
    8200            1.3970
    8201            1.5303
    8202            1.4323
    8203            1.3483
    8204            1.3239
    8205            1.5400
    8206            1.6073
    8207            1.5115
    8208            1.5382
    8209            1.4468
    8210            1.4084
    8211            1.5649
    8212            1.5347
    8213            1.5340
    8214            1.3931
    8215            1.4577
    8216            1.3390
    8217            1.3650
    8218            1.4482
    8219            1.5113
    8220            1.5769
    8221            1.4857
    8222            1.5474
    8223            1.5704
    8224            1.4646
    8225            1.3853
    8226            1.3566
    8227            1.3174
    8228            1.3804
    8229            1.5475
    8230            1.3120
    8231            1.2901
    8232            1.3937
    8233            1.3369
    8234            1.3227
    8235            1.3353
    8236            1.3538
    8237            1.4002
    8238            1.3558
    8239            1.5136
    8240            1.4504
    8241            1.4679
    8242            1.4186
    8243            1.4340
    8244            1.3086
    8245            1.3326
    8246            1.4158
    8247            1.3920
    8248            1.4357
    8249            1.4965
    8250            1.3811
    8251            1.3221
    8252            1.2437
    8253            1.3860
    8254            1.4164
    8255            1.4889
    8256            1.2758
    8257            1.2228
    8258            1.3746
    8259            1.3850
    8260            1.2837
    8261            1.3743
    8262            1.2613
    8263            1.2553
    8264            1.2562
    8265            1.4011
    8266            1.4116
    8267            1.3471
    8268            1.2842
    8269            1.2283
    8270            1.3589
    8271            1.4340
    8272            1.4750
    8273            1.3676
    8274            1.4766
    8275            1.4530
    8276            1.3997
    8277            1.3328
    8278            1.3682
    8279            1.3173
    8280            1.3729
    8281            1.4843
    8282            1.2957
    8283            1.3057
    8284            1.3136
    8285            1.2746
    8286            1.3025
    8287            1.3600
    8288            1.4597
    8289            1.3455
    8290            1.4089
    8291            1.3081
    8292            1.3625
    8293            1.4258
    8294            1.3808
    8295            1.2313
    8296            1.2176
    8297            1.2400
    8298            1.2685
    8299            1.2639
    8300            1.4001
    8301            1.3491
    8302            1.4287
    8303            1.3512
    8304            1.3862
    8305            1.3728
    8306            1.4073
    8307            1.2804
    8308            1.3773
    8309            1.3688
    8310            1.3417
    8311            1.4582
    8312            1.3173
    8313            1.2414
    8314            1.4287
    8315            1.4060
    8316            1.3466
    8317            1.4669
    8318            1.3890
    8319            1.5868
    8320            1.3720
    8321            1.4560
    8322            1.4310
    8323            1.3824
    8324            1.3682
    8325            1.3620
    8326            1.4561
    8327            1.3738
    8328            1.3786
    8329            1.4239
    8330            1.3671
    8331            1.3453
    8332            1.2946
    8333            1.4498
    8334            1.3638
    8335            1.2656
    8336            1.4575
    8337            1.4474
    8338            1.4492
    8339            1.3690
    8340            1.3118
    8341            1.4036
    8342            1.3524
    8343            1.5772
    8344            1.4366
    8345            1.4760
    8346            1.4838
    8347            1.5616
    8348            1.6311
    8349            1.6410
    8350            1.5462
    8351            1.4823
    8352            1.5263
    8353            1.5776
    8354            1.6063
    8355            1.5299
    8356            1.5865
    8357            1.5108
    8358            1.5164
    8359            1.4023
    8360            1.6348
    8361            1.5812
    8362            1.6168
    8363            1.5383
    8364            1.5438
    8365            1.4733
    8366            1.5447
    8367            1.4809
    8368            1.4836
    8369            1.5110
    8370            1.5068
    8371            1.5582
    8372            1.4520
    8373            1.4235
    8374            1.5315
    8375            1.4927
    8376            1.4166
    8377            1.5447
    8378            1.5487
    8379            1.6153
    8380            1.5848
    8381            1.6477
    8382            1.5446
    8383            1.6334
    8384            1.6146
    8385            1.6053
    8386            1.5721
    8387            1.6915
    8388            1.5768
    8389            1.5843
    8390            1.5054
    8391            1.6487
    8392            1.6073
    8393            1.5661
    8394            1.5475
    8395            1.5082
    8396            1.5100
    8397            1.5334
    8398            1.5554
    8399            1.5343
    8400            1.4877
    8401            1.5020
    8402            1.5363
    8403            1.5390
    8404            1.4875
    8405            1.5358
    8406            1.5448
    8407            1.6436
    8408            1.4576
    8409            1.4868
    8410            1.4156
    8411            1.4803
    8412            1.5352
    8413            1.4542
    8414            1.4453
    8415            1.3730
    8416            1.4517
    8417            1.4852
    8418            1.4682
    8419            1.3582
    8420            1.4533
    8421            1.4838
    8422            1.5407
    8423            1.4297
    8424            1.3338
    8425            1.3809
    8426            1.4010
    8427            1.3188
    8428            1.3512
    8429            1.2035
    8430            1.1387
    8431            1.3439
    8432            1.3061
    8433            1.4474
    8434            1.3788
    8435            1.5004
    8436            1.3676
    8437            1.5452
    8438            1.4961
    8439            1.4533
    8440            1.4620
    8441            1.4555
    8442            1.4496
    8443            1.4618
    8444            1.3925
    8445            1.4832
    8446            1.6078
    8447            1.6074
    8448            1.4998
    8449            1.4132
    8450            1.4403
    8451            1.4949
    8452            1.5347
    8453            1.5187
    8454            1.5242
    8455            1.5096
    8456            1.4649
    8457            1.4626
    8458            1.4837
    8459            1.4747
    8460            1.4626
    8461            1.5331
    8462            1.4946
    8463            1.4296
    8464            1.4341
    8465            1.4643
    8466            1.4415
    8467            1.4362
    8468            1.4392
    8469            1.3572
    8470            1.4492
    8471            1.4855
    8472            1.4962
    8473            1.5187
    8474            1.4117
    8475            1.4524
    8476            1.5612
    8477            1.4724
    8478            1.4344
    8479            1.4665
    8480            1.5417
    8481            1.5016
    8482            1.4601
    8483            1.5326
    8484            1.5797
    8485            1.4637
    8486            1.5324
    8487            1.5766
    8488            1.4957
    8489            1.4682
    8490            1.4139
    8491            1.5479
    8492            1.4421
    8493            1.6129
    8494            1.5386
    8495            1.5204
    8496            1.4006
    8497            1.5007
    8498            1.5276
    8499            1.5238
    8500            1.4872
    8501            1.4848
    8502            1.4334
    8503            1.4980
    8504            1.4819
    8505            1.5148
    8506            1.4621
    8507            1.4894
    8508            1.4977
    8509            1.6272
    8510            1.4645
    8511            1.4689
    8512            1.4687
    8513            1.4613
    8514            1.4630
    8515            1.4782
    8516            1.4302
    8517            1.4811
    8518            1.4675
    8519            1.4742
    8520            1.4931
    8521            1.4513
    8522            1.4317
    8523            1.3805
    8524            1.4262
    8525            1.4203
    8526            1.5267
    8527            1.5982
    8528            1.5172
    8529            1.5213
    8530            1.5745
    8531            1.4313
    8532            1.5238
    8533            1.5321
    8534            1.5037
    8535            1.4750
    8536            1.4324
    8537            1.4546
    8538            1.5279
    8539            1.4183
    8540            1.4132
    8541            1.5246
    8542            1.4503
    8543            1.3914
    8544            1.4309
    8545            1.4619
    8546            1.5628
    8547            1.5222
    8548            1.5661
    8549            1.5020
    8550            1.5734
    8551            1.5693
    8552            1.5340
    8553            1.5131
    8554            1.5564
    8555            1.5353
    8556            1.4586
    8557            1.4832
    8558            1.5125
    8559            1.4721
    8560            1.4982
    8561            1.5177
    8562            1.4570
    8563            1.4517
    8564            1.5835
    8565            1.5043
    8566            1.4794
    8567            1.4804
    8568            1.4930
    8569            1.5112
    8570            1.5280
    8571            1.5651
    8572            1.4706
    8573            1.5487
    8574            1.4993
    8575            1.5855
    8576            1.5521
    8577            1.4948
    8578            1.3897
    8579            1.5125
    8580            1.5114
    8581            1.4640
    8582            1.5039
    8583            1.5706
    8584            1.4155
    8585            1.4950
    8586            1.4075
    8587            1.4446
    8588            1.6153
    8589            1.5657
    8590            1.6151
    8591            1.5246
    8592            1.3959
    8593            1.4752
    8594            1.5051
    8595            1.5461
    8596            1.4572
    8597            1.4610
    8598            1.5553
    8599            1.5513
    8600            1.4866
    8601            1.4304
    8602            1.5490
    8603            1.5148
    8604            1.5068
    8605            1.5420
    8606            1.5551
    8607            1.5696
    8608            1.6770
    8609            1.6160
    8610            1.4170
    8611            1.4756
    8612            1.5028
    8613            1.5888
    8614            1.3954
    8615            1.3880
    8616            1.4721
    8617            1.5153
    8618            1.4887
    8619            1.6130
    8620            1.4666
    8621            1.5501
    8622            1.5646
    8623            1.4372
    8624            1.4502
    8625            1.4926
    8626            1.4734
    8627            1.4378
    8628            1.5092
    8629            1.4662
    8630            1.3885
    8631            1.4847
    8632            1.4791
    8633            1.5475
    8634            1.5162
    8635            1.4627
    8636            1.4816
    8637            1.5027
    8638            1.4547
    8639            1.4742
    8640            1.4406
    8641            1.4334
    8642            1.4629
    8643            1.4424
    8644            1.4628
    8645            1.4923
    8646            1.4794
    8647            1.5515
    8648            1.5750
    8649            1.5660
    8650            1.5384
    8651            1.5077
    8652            1.5527
    8653            1.5183
    8654            1.3686
    8655            1.4228
    8656            1.4589
    8657            1.5772
    8658            1.5555
    8659            1.4883
    8660            1.5372
    8661            1.5260
    8662            1.5594
    8663            1.5383
    8664            1.5528
    8665            1.5938
    8666            1.4814
    8667            1.5471
    8668            1.4839
    8669            1.4924
    8670            1.5579
    8671            1.5713
    8672            1.6419
    8673            1.5023
    8674            1.4877
    8675            1.4623
    8676            1.5871
    8677            1.6684
    8678            1.4925
    8679            1.6866
    8680            1.6868
    8681            1.6145
    8682            1.5491
    8683            1.5558
    8684            1.5489
    8685            1.6639
    8686            1.6508
    8687            1.6782
    8688            1.5141
    8689            1.5687
    8690            1.4497
    8691            1.4180
    8692            1.4962
    8693            1.4407
    8694            1.4381
    8695            1.4856
    8696            1.4515
    8697            1.4817
    8698            1.4894
    8699            1.5443
    8700            1.5084
    8701            1.5119
    8702            1.5438
    8703            1.5298
    8704            1.5263
    8705            1.5186
    8706            1.5893
    8707            1.4935
    8708            1.5154
    8709            1.5252
    8710            1.5206
    8711            1.5917
    8712            1.6277
    8713            1.6037
    8714            1.5314
    8715            1.5292
    8716            1.5074
    8717            1.5285
    8718            1.5044
    8719            1.4875
    8720            1.5184
    8721            1.4654
    8722            1.5547
    8723            1.5449
    8724            1.3935
    8725            1.4257
    8726            1.3535
    8727            1.3831
    8728            1.3301
    8729            1.3865
    8730            1.3319
    8731            1.3085
    8732            1.3766
    8733            1.0767
    8734            1.0801
    8735            1.0821
    8736            1.0450
    8737            1.1486
    8738            1.1965
    8739            1.0221
    8740            1.1683
    8741            1.1908
    8742            1.3022
    8743            1.3128
    8744            1.3528
    8745            1.2554
    8746            1.1623
    8747            1.2703
    8748            1.2195
    8749            1.0904
    8750            1.1207
    8751            1.2791
    8752            1.2915
    8753            1.2844
    8754            1.2629
    8755            1.1642
    8756            1.2356
    8757            1.2618
    8758            1.3195
    8759            1.3607
    8760            1.3185
    8761            1.2709
    8762            1.1500
    8763            1.2462
    8764            1.1727
    8765            1.1781
    8766            1.2706
    8767            1.2101
    8768            1.2072
    8769            1.1079
    8770            1.1406
    8771            1.1464
    8772            1.2081
    8773            1.1527
    8774            1.1162
    8775            0.9419
    8776            1.0682
    8777            1.0543
    8778            1.0512
    8779            0.9688
    8780            1.0199
    8781            1.0005
    8782            0.9398
    8783            1.0801
    8784            1.0102
    8785            1.0755
    8786            1.1001
    8787            1.0249
    8788            1.0187
    8789            1.0820
    8790            1.0003
    8791            1.0896
    8792            1.0473
    8793            1.1193
    8794            1.1695
    8795            1.0670
    8796            1.0970
    8797            1.0470
    8798            1.0323
    8799            1.0906
    8800            1.0052
    8801            1.0568
    8802            1.0918
    8803            0.9718
    8804            1.1022
    8805            1.0574
    8806            1.0750
    8807            0.9534
    8808            1.0752
    8809            1.0219
    8810            1.0585
    8811            1.0811
    8812            0.9609
    8813            1.0729
    8814            1.0399
    8815            1.1191
    8816            1.0327
    8817            1.0138
    8818            1.1298
    8819            1.0912
    8820            1.1200
    8821            0.9976
    8822            1.0471
    8823            1.0014
    8824            1.0144
    8825            0.9881
    8826            1.0262
    8827            1.0058
    8828            0.9958
    8829            1.0461
    8830            1.0584
    8831            1.0983
    8832            1.1145
    8833            1.0398
    8834            1.0759
    8835            0.9672
    8836            1.0775
    8837            1.0979
    8838            0.9990
    8839            1.0980
    8840            0.9989
    8841            1.0657
    8842            1.0750
    8843            1.0195
    8844            1.0707
    8845            0.9927
    8846            1.0236
    8847            0.9912
    8848            1.0495
    8849            1.0321
    8850            1.1241
    8851            1.1588
    8852            1.2099
    8853            1.2085
    8854            1.0408
    8855            1.0639
    8856            0.9891
    8857            1.0102
    8858            0.9839
    8859            1.0663
    8860            1.1206
    8861            0.9650
    8862            1.0761
    8863            1.0978
    8864            1.0407
    8865            1.0543
    8866            1.0417
    8867            1.0485
    8868            1.0435
    8869            0.9254
    8870            1.0349
    8871            1.0911
    8872            1.0216
    8873            1.0878
    8874            1.1714
    8875            1.1962
    8876            1.1835
    8877            1.0461
    8878            1.0568
    8879            0.9867
    8880            1.0584
    8881            1.1779
    8882            1.0647
    8883            1.2296
    8884            1.1497
    8885            1.1394
    8886            1.0968
    8887            1.0141
    8888            0.9997
    8889            1.0167
    8890            0.9977
    8891            1.0531
    8892            1.0367
    8893            1.0894
    8894            0.9729
    8895            1.1514
    8896            1.0120
    8897            1.0211
    8898            1.0649
    8899            1.0223
    8900            1.0239
    8901            1.0071
    8902            1.0694
    8903            1.1065
    8904            0.9871
    8905            0.9614
    8906            0.9859
    8907            1.0424
    8908            0.9871
    8909            1.0504
    8910            1.0170
    8911            1.0272
    8912            1.0463
    8913            0.9933
    8914            1.0553
    8915            1.0798
    8916            0.9712
    8917            1.0221
    8918            0.9890
    8919            0.9785
    8920            1.1109
    8921            1.0912
    8922            1.0796
    8923            1.0777
    8924            1.1895
    8925            1.1379
    8926            1.1300
    8927            1.1446
    8928            1.1239
    8929            1.1652
    8930            1.1330
    8931            1.1378
    8932            1.1317
    8933            1.1110
    8934            1.0954
    8935            1.1522
    8936            1.0560
    8937            1.0744
    8938            1.0774
    8939            1.1522
    8940            1.1281
    8941            1.1500
    8942            1.2171
    8943            1.1202
    8944            1.0469
    8945            1.0630
    8946            1.0068
    8947            0.9061
    8948            1.0472
    8949            1.0642
    8950            1.0460
    8951            1.0908
    8952            1.0796
    8953            1.0785
    8954            1.1410
    8955            1.0712
    8956            1.0997
    8957            1.0826
    8958            1.0534
    8959            1.1042
    8960            1.0221
    8961            1.1014
    8962            1.0015
    8963            1.0624
    8964            1.0424
    8965            1.0455
    8966            0.9672
    8967            1.1694
    8968            1.0049
    8969            1.1593
    8970            1.1449
    8971            1.1460
    8972            1.0724
    8973            1.1845
    8974            1.1087
    8975            1.0860
    8976            1.1132
    8977            1.1414
    8978            1.0602
    8979            1.0040
    8980            1.0845
    8981            1.0091
    8982            1.1382
    8983            1.1266
    8984            1.1990
    8985            1.0708
    8986            1.1118
    8987            1.1700
    8988            1.1671
    8989            1.0740
    8990            1.0673
    8991            1.0880
    8992            1.0977
    8993            1.1364
    8994            1.1191
    8995            1.1096
    8996            1.1389
    8997            1.0768
    8998            1.1064
    8999            1.0947
    9000            0.9875
    9001            1.1010
    9002            1.0812
    9003            1.0543
    9004            1.0940
    9005            1.0112
    9006            1.0210
    9007            1.1481
    9008            0.9451
    9009            1.0993
    9010            1.1216
    9011            1.0152
    9012            1.1019
    9013            1.2135
    9014            1.1429
    9015            1.1813
    9016            1.1428
    9017            1.1584
    9018            1.1024
    9019            1.1992
    9020            1.1194
    9021            1.1770
    9022            1.1321
    9023            1.1789
    9024            1.2673
    9025            1.2276
    9026            1.1961
    9027            1.1534
    9028            1.0826
    9029            1.1235
    9030            1.2587
    9031            1.2898
    9032            1.3728
    9033            1.2916
    9034            1.1705
    9035            1.2310
    9036            1.1888
    9037            1.2559
    9038            1.1457
    9039            1.2363
    9040            1.0789
    9041            1.0924
    9042            1.1385
    9043            1.0205
    9044            1.0580
    9045            1.1522
    9046            1.0048
    9047            1.0020
    9048            1.0301
    9049            0.9791
    9050            1.0059
    9051            0.9967
    9052            0.9433
    9053            1.0102
    9054            1.0441
    9055            1.0002
    9056            1.0125
    9057            0.9996
    9058            1.0581
    9059            1.1276
    9060            1.0966
    9061            1.0606
    9062            1.0783
    9063            1.0517
    9064            1.0621
    9065            1.0238
    9066            1.0012
    9067            1.1228
    9068            1.0587
    9069            0.9693
    9070            1.1165
    9071            1.1036
    9072            0.9554
    9073            1.0693
    9074            1.0342
    9075            0.9983
    9076            1.0864
    9077            0.9940
    9078            1.0023
    9079            1.0806
    9080            1.0219
    9081            1.0145
    9082            1.0848
    9083            1.0292
    9084            1.1147
    9085            1.0086
    9086            1.0026
    9087            1.1307
    9088            0.9972
    9089            1.0756
    9090            1.0077
    9091            0.9998
    9092            1.1283
    9093            1.0961
    9094            1.0037
    9095            1.0341
    9096            0.9609
    9097            1.0654
    9098            1.1516
    9099            1.0620
    9100            0.8919
    9101            0.9951
    9102            0.9675
    9103            0.9596
    9104            0.9133
    9105            1.0077
    9106            0.8927
    9107            0.9056
    9108            0.9027
    9109            0.9163
    9110            0.9487
    9111            0.9966
    9112            1.0020
    9113            1.0860
    9114            0.9917
    9115            0.9964
    9116            0.9766
    9117            1.0327
    9118            0.9597
    9119            0.9559
    9120            0.9785
    9121            1.0320
    9122            1.0301
    9123            0.9908
    9124            0.9402
    9125            0.9546
    9126            0.9489
    9127            0.9016
    9128            0.9271
    9129            0.9779
    9130            0.9882
    9131            1.0150
    9132            1.0550
    9133            1.0363
    9134            0.8761
    9135            0.9317
    9136            0.8844
    9137            0.9347
    9138            1.0054
    9139            1.0138
    9140            1.0216
    9141            0.9574
    9142            0.9804
    9143            0.9404
    9144            0.9784
    9145            0.9136
    9146            0.9027
    9147            1.0826
    9148            1.0714
    9149            0.9501
    9150            1.0262
    9151            0.9499
    9152            0.8729
    9153            1.0242
    9154            0.9137
    9155            0.9610
    9156            0.9245
    9157            0.9668
    9158            0.9156
    9159            0.9752
    9160            1.0181
    9161            0.9559
    9162            1.0312
    9163            0.9639
    9164            0.9868
    9165            1.0680
    9166            0.9696
    9167            0.9750
    9168            1.0535
    9169            1.0719
    9170            1.0615
    9171            1.1131
    9172            1.0580
    9173            1.0583
    9174            0.9733
    9175            0.9702
    9176            1.0170
    9177            0.9536
    9178            0.8785
    9179            1.0108
    9180            0.9565
    9181            0.9204
    9182            0.9171
    9183            0.9371
    9184            0.9015
    9185            0.9681
    9186            0.8567
    9187            1.0289
    9188            1.0084
    9189            1.0010
    9190            0.9485
    9191            0.9421
    9192            0.9496
    9193            0.9799
    9194            0.9775
    9195            0.9317
    9196            0.8790
    9197            0.9092
    9198            0.8415
    9199            0.8934
    9200            0.9205
    9201            0.8346
    9202            0.9581
    9203            0.9673
    9204            0.9772
    9205            1.0028
    9206            0.9554
    9207            0.9243
    9208            1.1399
    9209            1.0122
    9210            0.9369
    9211            0.9165
    9212            1.0295
    9213            1.0409
    9214            1.0050
    9215            0.9436
    9216            0.9419
    9217            1.0325
    9218            0.9334
    9219            0.8799
    9220            0.8769
    9221            0.9680
    9222            0.9963
    9223            0.9156
    9224            1.0842
    9225            1.0547
    9226            0.9600
    9227            0.8556
    9228            0.8443
    9229            0.8940
    9230            0.9186
    9231            0.9956
    9232            1.0144
    9233            1.0097
    9234            1.0805
    9235            1.1105
    9236            0.9650
    9237            1.1125
    9238            1.0634
    9239            0.9887
    9240            1.0272
    9241            0.9920
    9242            1.0962
    9243            0.9986
    9244            0.9676
    9245            0.9524
    9246            0.9540
    9247            1.1305
    9248            0.9621
    9249            1.0027
    9250            0.9186
    9251            1.0105
    9252            0.8663
    9253            0.9215
    9254            1.0309
    9255            0.9185
    9256            0.9543
    9257            0.9771
    9258            0.9738
    9259            0.9998
    9260            0.9022
    9261            1.0061
    9262            0.9463
    9263            1.0625
    9264            0.9166
    9265            0.9624
    9266            0.9685
    9267            0.9580
    9268            0.9753
    9269            1.0047
    9270            0.9906
    9271            0.9925
    9272            1.0364
    9273            1.0365
    9274            0.9972
    9275            1.0158
    9276            1.0608
    9277            1.1043
    9278            1.0079
    9279            1.1013
    9280            0.9990
    9281            0.9692
    9282            0.9796
    9283            1.0998
    9284            0.9993
    9285            1.1034
    9286            1.0059
    9287            1.1116
    9288            0.9859
    9289            1.0011
    9290            1.0662
    9291            0.9137
    9292            0.9578
    9293            0.8871
    9294            0.9318
    9295            0.9632
    9296            0.9659
    9297            0.9914
    9298            0.9760
    9299            1.0807
