#Frame      heavyRMSD
   80596       1.8575
   80597       1.8081
   80598       1.7870
   80599       1.7925
   80600       1.8291
   80601       1.8128
   80602       1.8135
   80603       1.8187
   80604       1.7904
   80605       1.8306
   80606       1.8546
   80607       1.8418
   80608       1.9014
   80609       1.8072
   80610       1.7566
   80611       1.7921
   80612       1.8225
   80613       1.8848
   80614       1.9173
   80615       1.9028
   80616       1.8731
   80617       1.8511
   80618       1.8833
   80619       1.8554
   80620       1.8976
   80621       1.8795
   80622       1.9335
   80623       1.9238
   80624       1.8839
   80625       1.8655
   80626       1.9150
   80627       1.9745
   80628       1.9309
   80629       1.9663
   80630       1.8951
   80631       1.9047
   80632       1.9364
   80633       1.9188
   80634       1.9138
   80635       1.8372
   80636       1.8917
   80637       1.8784
   80638       1.8816
   80639       1.8481
   80640       1.8343
   80641       1.7651
   80642       1.7679
   80643       1.8101
   80644       1.8641
   80645       1.8683
   80646       1.8061
   80647       1.8881
   80648       1.8767
   80649       1.7922
   80650       1.9072
   80651       1.8809
   80652       1.8529
   80653       1.8616
   80654       1.9071
   80655       1.8181
   80656       1.8533
   80657       1.9068
   80658       1.9122
   80659       1.8316
   80660       1.8650
   80661       1.8405
   80662       1.8234
   80663       1.7980
   80664       1.8770
   80665       1.8587
   80666       1.7730
   80667       1.7739
   80668       1.8039
   80669       1.8472
   80670       1.8025
   80671       1.8782
   80672       1.9393
   80673       1.8937
   80674       1.8854
   80675       1.9347
   80676       1.9510
   80677       1.8819
   80678       1.7969
   80679       1.7944
   80680       1.7537
   80681       1.7549
   80682       1.7639
   80683       1.7322
   80684       1.7488
   80685       1.7911
   80686       1.7688
   80687       1.8077
   80688       1.7964
   80689       1.7972
   80690       1.8336
   80691       1.8392
   80692       1.8159
   80693       1.8449
   80694       1.7449
   80695       1.8024
   80696       1.7760
   80697       1.7360
   80698       1.6595
   80699       1.6877
   80700       1.6690
   80701       1.7113
   80702       1.7474
   80703       1.7527
   80704       1.6801
   80705       1.6942
   80706       1.7260
   80707       1.7158
   80708       1.7341
   80709       1.7623
   80710       1.6523
   80711       1.6968
   80712       1.7272
   80713       1.6522
   80714       1.7544
   80715       1.6904
   80716       1.7251
   80717       1.8010
   80718       1.7845
   80719       1.7386
   80720       1.6897
   80721       1.6560
   80722       1.7017
   80723       1.6754
   80724       1.7382
   80725       1.7859
   80726       1.7683
   80727       1.7719
   80728       1.7730
   80729       1.7304
   80730       1.8156
   80731       1.7707
   80732       1.8213
   80733       1.7374
   80734       1.8092
   80735       1.8171
   80736       1.8208
   80737       1.8447
   80738       1.8259
   80739       1.8628
   80740       1.8029
   80741       1.7991
   80742       1.8567
   80743       1.8069
   80744       1.7710
   80745       1.7671
   80746       1.7700
   80747       1.8074
   80748       1.8031
   80749       1.7368
   80750       1.7654
   80751       1.7810
   80752       1.8174
   80753       1.8487
   80754       1.8197
   80755       1.7936
   80756       1.8059
   80757       1.7862
   80758       1.8006
   80759       1.8184
   80760       1.7620
   80761       1.8019
   80762       1.8075
   80763       1.7813
   80764       1.7698
   80765       1.8334
   80766       1.8878
   80767       1.8840
   80768       1.8773
   80769       1.8447
   80770       1.8013
   80771       1.8489
   80772       1.8574
   80773       1.8456
   80774       1.7821
   80775       1.8155
   80776       1.7619
   80777       1.7660
   80778       1.7611
   80779       1.7856
   80780       1.8488
   80781       1.8133
   80782       1.8561
   80783       1.7650
   80784       1.7993
   80785       1.8708
   80786       1.8684
   80787       1.8848
   80788       1.9124
   80789       1.8787
   80790       1.8607
   80791       1.9791
   80792       1.8992
   80793       1.9352
   80794       1.8626
   80795       1.9205
   80796       1.8811
   80797       1.8794
   80798       1.9044
   80799       1.9965
   80800       1.9289
   80801       1.8941
   80802       1.8465
   80803       1.8701
   80804       1.8622
   80805       1.8990
   80806       1.8784
   80807       1.8729
   80808       1.8891
   80809       1.8379
   80810       1.9152
   80811       1.8632
   80812       1.8462
   80813       1.7775
   80814       1.8239
   80815       1.7390
   80816       1.7950
   80817       1.7728
   80818       1.8257
   80819       1.8340
   80820       1.7894
   80821       1.7562
   80822       1.8248
   80823       1.8002
   80824       1.7659
   80825       1.7988
   80826       1.7806
   80827       1.7979
   80828       1.7622
   80829       1.7829
   80830       1.7946
   80831       1.7113
   80832       1.7306
   80833       1.7490
   80834       1.7506
   80835       1.7834
   80836       1.7925
   80837       1.8194
   80838       1.9227
   80839       2.0297
   80840       1.9162
   80841       1.8726
   80842       1.8234
   80843       1.8846
   80844       1.8320
   80845       1.8071
   80846       1.8300
   80847       1.8286
   80848       1.8664
   80849       1.9346
   80850       1.8968
   80851       1.9015
   80852       1.8692
   80853       1.9080
   80854       2.0019
   80855       1.9599
   80856       1.8876
   80857       1.8972
   80858       1.9386
   80859       1.9682
   80860       1.9412
   80861       1.8580
   80862       1.8653
   80863       1.8841
   80864       1.9019
   80865       1.8717
   80866       1.8766
   80867       1.8117
   80868       1.8165
   80869       1.8632
   80870       1.8180
   80871       1.7983
   80872       1.8361
   80873       1.7924
   80874       1.8118
   80875       1.8147
   80876       1.7833
   80877       1.7710
   80878       1.8186
   80879       1.8060
   80880       1.7397
   80881       1.7979
   80882       1.7364
   80883       1.7623
   80884       1.7537
   80885       1.8021
   80886       1.7629
   80887       1.8223
   80888       1.6858
   80889       1.8141
   80890       1.8021
   80891       1.7780
   80892       1.7223
   80893       1.7091
   80894       1.7426
   80895       1.7497
   80896       1.6937
   80897       1.6834
   80898       1.6857
   80899       1.6719
   80900       1.7264
   80901       1.7063
   80902       1.6464
   80903       1.6950
   80904       1.7203
   80905       1.6956
   80906       1.6956
   80907       1.7012
   80908       1.6919
   80909       1.6971
   80910       1.6985
   80911       1.7190
   80912       1.6434
   80913       1.7402
   80914       1.7357
   80915       1.7185
   80916       1.7369
   80917       1.7324
   80918       1.7378
   80919       1.7024
   80920       1.7688
   80921       1.8014
   80922       1.7400
   80923       1.7548
   80924       1.8274
   80925       1.8516
   80926       1.8927
   80927       1.9187
   80928       1.8298
   80929       1.7855
   80930       1.7925
   80931       1.8101
   80932       1.8318
   80933       1.7585
   80934       1.8004
   80935       1.8047
   80936       1.8584
   80937       1.9264
   80938       1.8339
   80939       1.9232
   80940       1.8594
   80941       1.9251
   80942       1.8586
   80943       1.8404
   80944       1.8575
   80945       1.8338
   80946       1.8220
   80947       1.8273
   80948       1.8527
   80949       1.8811
   80950       1.8392
   80951       1.8834
   80952       1.9117
   80953       1.9128
   80954       1.7825
   80955       1.8663
   80956       1.8551
   80957       1.8784
   80958       1.9052
   80959       1.8876
   80960       1.9238
   80961       1.9361
   80962       1.9038
   80963       1.8304
   80964       1.8567
   80965       1.9513
   80966       1.8834
   80967       1.8629
   80968       1.7916
   80969       1.7990
   80970       1.8338
   80971       1.8257
   80972       1.7792
   80973       1.7765
   80974       1.7780
   80975       1.7526
   80976       1.7242
   80977       1.7942
   80978       1.7951
   80979       1.7866
   80980       1.7879
   80981       1.8277
   80982       1.8132
   80983       1.8429
   80984       1.8362
   80985       1.7574
   80986       1.8093
   80987       1.8117
   80988       1.8050
   80989       1.7467
   80990       1.7529
   80991       1.7989
   80992       1.8171
   80993       1.7664
   80994       1.8466
   80995       1.7716
   80996       1.7869
   80997       1.8076
   80998       1.8065
   80999       1.7612
   81000       1.7813
   81001       1.7715
   81002       1.7769
   81003       1.7594
   81004       1.7749
   81005       1.7967
   81006       1.8134
   81007       1.8265
   81008       1.7990
   81009       1.8493
   81010       1.8650
   81011       1.8550
   81012       1.8259
   81013       1.7909
   81014       1.8209
   81015       1.8154
   81016       1.8682
   81017       1.8171
   81018       1.8179
   81019       1.8224
   81020       1.8383
   81021       1.8949
   81022       1.8670
   81023       1.7998
   81024       1.7336
   81025       1.7259
   81026       1.7964
   81027       1.8590
   81028       1.8119
   81029       1.7905
   81030       1.8109
   81031       1.8102
   81032       1.8405
   81033       1.8536
   81034       1.8494
   81035       1.8866
   81036       1.8754
   81037       1.8910
   81038       1.8777
   81039       1.8153
   81040       1.7490
   81041       1.7282
   81042       1.7814
   81043       1.7878
   81044       1.7600
   81045       1.7348
   81046       1.7639
   81047       1.8153
   81048       1.7356
   81049       1.7491
   81050       1.7730
   81051       1.7830
   81052       1.8320
   81053       1.8547
   81054       1.8446
   81055       1.7776
   81056       1.7843
   81057       1.8178
   81058       1.7923
   81059       1.7867
   81060       1.8240
   81061       1.8291
   81062       1.7990
   81063       1.7868
   81064       1.7917
   81065       1.7755
   81066       1.8146
   81067       1.8212
   81068       1.8093
   81069       1.8245
   81070       1.8345
   81071       1.8461
   81072       1.7999
   81073       1.7532
   81074       1.7574
   81075       1.7308
   81076       1.8318
   81077       1.7330
   81078       1.7973
   81079       1.7748
   81080       1.7692
   81081       1.7749
   81082       1.7934
   81083       1.7841
   81084       1.8106
   81085       1.8136
   81086       1.7622
   81087       1.8339
   81088       1.8022
   81089       1.7624
   81090       1.7658
   81091       1.7623
   81092       1.8032
   81093       1.7906
   81094       1.7857
   81095       1.8360
   81096       1.7747
   81097       1.8257
   81098       1.7621
   81099       1.7922
   81100       1.8419
   81101       1.8297
   81102       1.7943
   81103       1.8219
   81104       1.8271
   81105       1.8295
   81106       1.8282
   81107       1.8401
   81108       1.8275
   81109       1.8288
   81110       1.8998
   81111       1.8360
   81112       1.8783
   81113       1.8572
   81114       1.8591
   81115       1.8943
   81116       1.8667
   81117       1.9003
   81118       1.8177
   81119       1.8272
   81120       1.7819
   81121       1.8278
   81122       1.8251
   81123       1.8086
   81124       1.8386
   81125       1.8678
   81126       1.8505
   81127       1.8647
   81128       1.8114
   81129       1.8029
   81130       1.8309
   81131       1.7741
   81132       1.7570
   81133       1.8023
   81134       1.9179
   81135       1.8712
   81136       1.8011
   81137       1.7974
   81138       1.7934
   81139       1.7837
   81140       1.7886
   81141       1.8529
   81142       1.7633
   81143       1.7779
   81144       1.8157
   81145       1.8326
   81146       1.8774
   81147       1.8415
   81148       1.8386
   81149       1.8249
   81150       1.8174
   81151       1.8301
   81152       1.7904
   81153       1.7624
   81154       1.7117
   81155       1.7683
   81156       1.7448
   81157       1.7924
   81158       1.7674
   81159       1.7812
   81160       1.8103
   81161       1.7616
   81162       1.7598
   81163       1.7434
   81164       1.7276
   81165       1.7544
   81166       1.7087
   81167       1.7234
   81168       1.7590
   81169       1.7569
   81170       1.7645
   81171       1.7059
   81172       1.7088
   81173       1.6977
   81174       1.7460
   81175       1.7492
   81176       1.7539
   81177       1.6916
   81178       1.6948
   81179       1.7521
   81180       1.7527
   81181       1.8162
   81182       1.8226
   81183       1.7768
   81184       1.8054
   81185       1.8276
   81186       1.7890
   81187       1.7678
   81188       1.6870
   81189       1.7320
   81190       1.7111
   81191       1.7880
   81192       1.7684
   81193       1.7650
   81194       1.7533
   81195       1.7042
   81196       1.7531
   81197       1.7359
   81198       1.7451
   81199       1.6988
   81200       1.7326
   81201       1.7505
   81202       1.7990
   81203       1.7537
   81204       1.7548
   81205       1.7111
   81206       1.7013
   81207       1.7229
   81208       1.7085
   81209       1.7593
   81210       1.7543
   81211       1.7408
   81212       1.8047
   81213       1.7775
   81214       1.7645
   81215       1.7793
   81216       1.7811
   81217       1.7941
   81218       1.7793
   81219       1.8377
   81220       1.8404
   81221       1.7999
   81222       1.8369
   81223       1.8130
   81224       1.8194
   81225       1.8507
   81226       1.8150
   81227       1.8460
   81228       1.8979
   81229       1.8640
   81230       1.9260
   81231       1.9813
   81232       1.9234
   81233       1.8965
   81234       1.8234
   81235       1.9232
   81236       1.8258
   81237       1.7603
   81238       1.7949
   81239       1.7558
   81240       1.8109
   81241       1.7536
   81242       1.7154
   81243       1.7470
   81244       1.7260
   81245       1.7417
   81246       1.7685
   81247       1.7907
   81248       1.8582
   81249       1.9373
   81250       1.9177
   81251       1.8639
   81252       1.7971
   81253       1.8506
   81254       1.8591
   81255       1.8167
   81256       1.8690
   81257       1.8715
   81258       1.9253
   81259       1.8967
   81260       1.9498
   81261       1.9130
   81262       1.9214
   81263       1.9574
   81264       1.8936
   81265       1.9512
   81266       1.9669
   81267       2.0375
   81268       1.9596
   81269       2.0301
   81270       2.0996
   81271       1.9858
   81272       1.9219
   81273       1.8942
   81274       1.9183
   81275       1.9162
   81276       1.9302
   81277       1.9757
   81278       1.9834
   81279       2.0863
   81280       2.0536
   81281       2.0015
   81282       1.9628
   81283       1.9165
   81284       1.9614
   81285       1.9582
   81286       1.9613
   81287       1.9076
   81288       1.9355
   81289       1.9645
   81290       1.9030
   81291       1.8907
   81292       1.9408
   81293       1.9049
   81294       1.8976
   81295       1.9278
   81296       1.9200
   81297       2.0426
   81298       1.9336
   81299       1.8080
   81300       1.8900
   81301       1.8476
   81302       1.8905
   81303       1.8261
   81304       1.8028
   81305       1.7785
   81306       1.8407
   81307       1.7179
   81308       1.7580
   81309       1.7973
   81310       1.8562
   81311       1.8665
   81312       1.8311
   81313       1.9810
   81314       1.9853
   81315       1.9792
   81316       1.9501
   81317       1.9670
   81318       2.0177
   81319       1.9483
   81320       1.8958
   81321       1.9331
   81322       1.9318
   81323       1.8737
   81324       1.9780
   81325       1.9330
   81326       1.9167
   81327       1.9372
   81328       1.9074
   81329       1.9345
   81330       1.8506
   81331       1.8792
   81332       1.8805
   81333       1.9344
   81334       1.9530
   81335       1.9871
   81336       1.9797
   81337       1.9702
   81338       2.0684
   81339       1.9965
   81340       1.9475
   81341       1.9805
   81342       1.9726
   81343       1.9890
   81344       2.0039
   81345       2.0568
   81346       1.9809
   81347       2.0276
   81348       2.0332
   81349       2.0125
   81350       2.0547
   81351       2.0806
   81352       2.1027
   81353       1.9755
   81354       2.0380
   81355       2.0134
   81356       2.0016
   81357       2.0481
   81358       1.9920
   81359       1.9351
   81360       1.9988
   81361       1.9340
   81362       1.9444
   81363       1.9654
   81364       1.9349
   81365       1.9441
   81366       1.9151
   81367       2.0156
   81368       1.9284
   81369       1.8888
   81370       1.9610
   81371       1.9400
   81372       1.9602
   81373       1.9977
   81374       1.9669
   81375       1.9821
   81376       1.9783
   81377       1.9244
   81378       1.9350
   81379       1.9409
   81380       2.0077
   81381       1.9926
   81382       1.9390
   81383       1.9918
   81384       1.8774
   81385       1.8973
   81386       1.9599
   81387       1.8872
   81388       1.9603
   81389       1.9562
   81390       1.9167
   81391       1.9373
   81392       2.0009
   81393       2.0775
   81394       1.9929
   81395       1.9987
   81396       1.9391
   81397       1.9608
   81398       1.9252
   81399       1.9260
   81400       1.9591
   81401       1.9709
   81402       1.9840
   81403       2.0002
   81404       1.9457
   81405       1.9176
   81406       1.8725
   81407       1.9323
   81408       1.9556
   81409       1.9332
   81410       1.9536
   81411       1.9253
   81412       1.8098
   81413       1.8509
   81414       1.8512
   81415       1.8720
   81416       1.8493
   81417       1.8263
   81418       1.9669
   81419       1.8609
   81420       1.8903
   81421       1.9172
   81422       1.8280
   81423       1.9022
   81424       1.8481
   81425       1.9015
   81426       1.8513
   81427       1.8349
   81428       1.8849
   81429       1.9170
   81430       1.9238
   81431       1.9481
   81432       1.9385
   81433       1.9452
   81434       1.9329
   81435       1.9953
   81436       1.8188
   81437       1.8305
   81438       1.8223
   81439       1.7853
   81440       1.8199
   81441       1.8538
   81442       1.8527
   81443       1.9182
   81444       1.8839
   81445       1.8546
   81446       1.8860
   81447       1.8379
   81448       1.8796
   81449       1.8674
   81450       1.9366
   81451       1.9333
   81452       1.9457
   81453       1.9049
   81454       1.8541
   81455       1.8572
   81456       1.8335
   81457       1.9332
   81458       1.9078
   81459       1.9569
   81460       1.9572
   81461       1.9202
   81462       1.8936
   81463       1.8758
   81464       1.8636
   81465       1.9537
   81466       2.0149
   81467       2.0202
   81468       2.0477
   81469       1.9952
   81470       1.8626
   81471       1.9044
   81472       1.8882
   81473       1.8808
   81474       1.9395
   81475       1.8494
   81476       1.8532
   81477       1.8962
   81478       1.9190
   81479       1.9518
   81480       2.0421
   81481       2.0980
   81482       2.1421
   81483       2.1016
   81484       1.9920
   81485       2.0402
   81486       2.0522
   81487       2.0983
   81488       2.0660
   81489       2.0160
   81490       1.9083
   81491       1.9514
   81492       1.9834
   81493       1.9611
   81494       2.0015
   81495       1.9891
   81496       1.9529
   81497       1.9099
   81498       1.9344
   81499       1.9039
   81500       1.8914
   81501       1.8142
   81502       1.8759
   81503       1.9202
   81504       1.9170
   81505       1.8884
   81506       1.8763
   81507       1.8760
   81508       1.8996
   81509       1.8960
   81510       1.9549
   81511       1.9360
   81512       1.9117
   81513       1.9685
   81514       2.0023
   81515       1.9750
   81516       1.9780
   81517       1.9610
   81518       1.8652
   81519       1.9096
   81520       1.9780
   81521       1.8357
   81522       1.8945
   81523       1.9255
   81524       1.9207
   81525       1.9197
   81526       1.9131
   81527       1.9130
   81528       1.9231
   81529       1.9207
   81530       1.9934
   81531       1.8538
   81532       1.9109
   81533       1.8870
   81534       1.8513
   81535       1.8223
   81536       1.7529
   81537       1.8363
   81538       1.7939
   81539       1.8214
   81540       1.7436
   81541       1.8804
   81542       1.9007
   81543       1.8799
   81544       1.8585
   81545       1.8566
   81546       1.8346
   81547       1.8407
   81548       1.8155
   81549       1.8461
   81550       1.8927
   81551       1.8204
   81552       1.8566
   81553       1.8815
   81554       1.8795
   81555       1.8842
   81556       1.8146
   81557       1.7905
   81558       1.8533
   81559       1.8163
   81560       1.8238
   81561       1.9301
   81562       1.9134
   81563       1.7443
   81564       1.8467
   81565       1.9287
   81566       1.9187
   81567       1.9183
   81568       1.7892
   81569       1.8878
   81570       1.9116
   81571       1.9562
   81572       1.8998
   81573       1.8833
   81574       1.8321
   81575       1.8281
   81576       1.7717
   81577       1.8172
   81578       1.8069
   81579       1.8579
   81580       1.8183
   81581       1.7996
   81582       1.7602
   81583       1.8374
   81584       1.8756
   81585       1.8634
   81586       1.8565
   81587       1.8268
   81588       1.8444
   81589       1.9086
   81590       1.7939
   81591       1.7999
   81592       1.8321
   81593       1.8568
   81594       1.8447
   81595       1.7695
   81596       1.7852
   81597       1.7887
   81598       1.8547
   81599       1.9233
   81600       1.8503
   81601       1.8366
   81602       1.8615
   81603       1.8124
   81604       1.8454
   81605       1.8894
   81606       1.8788
   81607       1.8777
   81608       1.8316
   81609       1.8349
   81610       1.8468
   81611       1.8458
   81612       1.8228
   81613       1.7815
   81614       1.7972
   81615       1.8439
   81616       1.8644
   81617       1.8140
   81618       1.7780
   81619       1.7789
   81620       1.7970
   81621       1.7674
   81622       1.7898
   81623       1.7616
   81624       1.8312
   81625       1.8118
   81626       1.7744
   81627       1.7387
   81628       1.7155
   81629       1.6918
   81630       1.6133
   81631       1.6831
   81632       1.7269
   81633       1.7135
   81634       1.6841
   81635       1.7697
   81636       1.7641
   81637       1.7216
   81638       1.7200
   81639       1.7375
   81640       1.7914
   81641       1.7362
   81642       1.7417
   81643       1.7291
   81644       1.6840
   81645       1.7013
   81646       1.7012
   81647       1.7416
   81648       1.7844
   81649       1.7601
   81650       1.7784
   81651       1.6998
   81652       1.7492
   81653       1.8056
   81654       1.8619
   81655       1.8054
   81656       1.7930
   81657       1.8359
   81658       1.8186
   81659       1.7728
   81660       1.7876
   81661       1.7979
   81662       1.8095
   81663       1.8882
   81664       1.8663
   81665       1.9716
   81666       1.8729
   81667       1.8487
   81668       1.8260
   81669       1.8442
   81670       1.7532
   81671       1.8277
   81672       1.9468
   81673       1.8796
   81674       1.9029
   81675       1.8902
   81676       1.8365
   81677       1.7912
   81678       1.8416
   81679       1.9284
   81680       1.8520
   81681       1.8428
   81682       1.8471
   81683       1.7916
   81684       1.9659
   81685       1.9931
   81686       1.9865
   81687       1.9169
   81688       1.9968
   81689       1.9339
   81690       1.9646
   81691       2.0011
   81692       1.9886
   81693       1.9643
   81694       1.9388
   81695       1.9102
   81696       1.9623
   81697       1.9236
   81698       1.9155
   81699       1.9286
   81700       1.9556
   81701       1.9199
   81702       1.9338
   81703       1.9354
   81704       1.9851
   81705       1.8892
   81706       1.9213
   81707       1.9186
   81708       1.8947
   81709       1.8872
   81710       1.9235
   81711       1.8541
   81712       1.8658
   81713       1.8041
   81714       1.8133
   81715       1.8087
   81716       1.8636
   81717       1.9034
   81718       1.7681
   81719       1.7587
   81720       1.7184
   81721       1.7185
   81722       1.8824
   81723       1.8557
   81724       1.8177
   81725       1.8752
   81726       1.7821
   81727       1.8297
   81728       1.9000
   81729       1.9025
   81730       1.8135
   81731       1.7713
   81732       1.7790
   81733       1.7779
   81734       1.7554
   81735       1.8655
   81736       1.7764
   81737       1.8489
   81738       1.8381
   81739       1.8169
   81740       1.8442
   81741       1.9505
   81742       1.8369
   81743       1.8496
   81744       1.8752
   81745       1.8424
   81746       1.8440
   81747       1.7689
   81748       1.8732
   81749       1.9152
   81750       1.8939
   81751       1.9106
   81752       1.8608
   81753       1.9130
   81754       1.8795
   81755       1.8944
   81756       1.9208
   81757       1.8557
   81758       1.8122
   81759       1.8581
   81760       1.8703
   81761       1.8498
   81762       1.7866
   81763       1.7988
   81764       1.7954
   81765       1.7376
   81766       1.7716
   81767       1.8202
   81768       1.8282
   81769       1.8577
   81770       1.8426
   81771       1.8157
   81772       1.8376
   81773       1.7398
   81774       1.8562
   81775       1.8016
   81776       1.7853
   81777       1.8060
   81778       1.8295
   81779       1.8177
   81780       1.7871
   81781       1.7993
   81782       1.7763
   81783       1.8454
   81784       1.8474
   81785       1.8004
   81786       1.8413
   81787       1.7891
   81788       1.7751
   81789       1.8041
   81790       1.8623
   81791       1.8873
   81792       1.8948
   81793       1.8825
   81794       1.9576
   81795       1.8858
   81796       1.9735
   81797       1.8779
   81798       1.9484
   81799       1.9638
   81800       1.9064
   81801       1.9283
   81802       2.0805
   81803       2.0402
   81804       2.0301
   81805       1.9967
   81806       2.0915
   81807       2.0395
   81808       2.0812
   81809       2.0821
   81810       2.1356
   81811       2.1378
   81812       2.2070
   81813       2.1131
   81814       2.1741
   81815       2.1163
   81816       2.1493
   81817       2.1067
   81818       2.0843
   81819       1.9937
   81820       2.0132
   81821       1.9750
   81822       2.0323
   81823       2.0135
   81824       2.0007
   81825       1.9304
   81826       1.9165
   81827       1.9766
   81828       1.9975
   81829       2.0585
   81830       2.1371
   81831       2.1510
   81832       2.1284
   81833       2.1438
   81834       2.0581
   81835       2.0290
   81836       2.1367
   81837       2.0655
   81838       2.0504
   81839       1.9685
   81840       2.0032
   81841       1.9343
   81842       1.8830
   81843       1.9553
   81844       1.9181
   81845       1.9467
   81846       2.0328
   81847       1.9508
   81848       1.8931
   81849       1.9208
   81850       1.9576
   81851       1.9165
   81852       1.9191
   81853       1.9060
   81854       1.8922
   81855       1.8498
   81856       1.8858
   81857       1.9105
   81858       1.9111
   81859       1.9615
   81860       2.0594
   81861       2.0623
   81862       1.9549
   81863       2.0065
   81864       1.9454
   81865       2.0028
   81866       1.9366
   81867       1.8837
   81868       1.8726
   81869       1.8975
   81870       1.9428
   81871       1.8886
   81872       1.8817
   81873       1.8527
   81874       1.8758
   81875       1.9058
   81876       1.8965
   81877       1.9101
   81878       1.9531
   81879       1.9308
   81880       1.8906
   81881       1.9713
   81882       1.9470
   81883       1.9328
   81884       1.9037
   81885       1.8494
   81886       1.8815
   81887       1.9587
   81888       1.9681
   81889       1.9863
   81890       2.0317
   81891       2.0003
   81892       2.0151
   81893       1.9865
   81894       1.9625
   81895       1.9541
   81896       1.9711
   81897       1.9896
   81898       1.9353
   81899       2.0219
   81900       2.0347
   81901       1.9383
   81902       1.9494
   81903       1.8435
   81904       1.8381
   81905       1.9177
   81906       1.9100
   81907       1.8880
   81908       1.8621
   81909       1.8270
   81910       1.8811
   81911       1.9044
   81912       1.9908
   81913       1.8344
   81914       1.8193
   81915       1.8615
   81916       1.8910
   81917       1.8840
   81918       1.9436
   81919       1.8951
   81920       1.9620
   81921       1.9162
   81922       1.8830
   81923       1.8626
   81924       1.8751
   81925       1.8664
   81926       1.9002
   81927       1.9601
   81928       2.0644
   81929       2.0739
   81930       2.0491
   81931       2.1410
   81932       2.0340
   81933       2.0185
   81934       2.0280
   81935       2.0750
   81936       2.0920
   81937       2.1238
   81938       2.0474
   81939       1.9221
   81940       1.9405
   81941       1.8845
   81942       1.9477
   81943       1.9022
   81944       1.9390
   81945       1.9823
   81946       1.8978
   81947       1.9797
   81948       2.0385
   81949       2.0099
   81950       2.0501
   81951       2.0178
   81952       1.9235
   81953       1.9512
   81954       1.9324
   81955       1.9780
   81956       2.0082
   81957       2.1039
   81958       2.0556
   81959       2.0402
   81960       2.0871
   81961       2.0413
   81962       2.0888
   81963       2.0898
   81964       2.1965
   81965       2.0456
   81966       1.9576
   81967       2.0274
   81968       1.9637
   81969       1.9837
   81970       1.9248
   81971       1.9712
   81972       1.9679
   81973       1.9444
   81974       1.9757
   81975       1.9088
   81976       1.9341
   81977       1.9223
   81978       1.8750
   81979       1.8914
   81980       1.8425
   81981       1.8308
   81982       1.8665
   81983       1.8641
   81984       1.8523
   81985       1.8454
   81986       1.8715
   81987       1.9440
   81988       1.9967
   81989       1.9362
   81990       1.9207
   81991       1.8946
   81992       1.8520
   81993       1.8939
   81994       1.8239
   81995       1.8877
   81996       1.9118
   81997       1.9813
   81998       1.9836
   81999       1.9156
   82000       1.9792
   82001       2.0474
   82002       2.0592
   82003       2.0076
   82004       1.9370
   82005       2.0057
   82006       1.9651
   82007       1.9720
   82008       1.9979
   82009       1.9977
   82010       2.0120
   82011       1.9061
   82012       1.9059
   82013       1.9104
   82014       1.9533
   82015       2.0021
   82016       2.0461
   82017       1.9419
   82018       1.8976
   82019       1.8799
   82020       1.8522
   82021       1.8205
   82022       1.7631
   82023       1.7691
   82024       1.8547
   82025       1.7947
   82026       1.8521
   82027       1.8043
   82028       1.7738
   82029       1.7717
   82030       1.8486
   82031       1.7779
   82032       1.8154
   82033       1.8301
   82034       1.9160
   82035       1.9428
   82036       2.0083
   82037       1.8546
   82038       1.9215
   82039       1.8852
   82040       1.9197
   82041       1.9457
   82042       1.8125
   82043       1.8755
   82044       1.9203
   82045       1.9474
   82046       1.9636
   82047       1.8754
   82048       1.9506
   82049       2.0263
   82050       1.9974
   82051       2.0426
   82052       2.1354
   82053       2.0365
   82054       1.9725
   82055       1.9212
   82056       1.9610
   82057       1.9571
   82058       1.9487
   82059       1.8682
   82060       1.9254
   82061       1.9337
   82062       1.8812
   82063       1.8548
   82064       1.8459
   82065       1.9084
   82066       1.9703
   82067       2.0486
   82068       2.0061
   82069       1.9444
   82070       2.0011
   82071       1.9363
   82072       1.9665
   82073       1.9177
   82074       1.9315
   82075       1.9528
   82076       1.9616
   82077       1.9428
   82078       1.9247
   82079       1.9345
   82080       1.9344
   82081       1.8747
   82082       1.8443
   82083       1.9152
   82084       1.8544
   82085       1.8868
   82086       1.8465
   82087       1.8002
   82088       1.8044
   82089       1.8773
   82090       1.8378
   82091       1.8004
   82092       1.7835
   82093       1.8525
   82094       1.8842
   82095       1.8536
   82096       1.7676
   82097       1.8629
   82098       1.8689
   82099       1.8601
   82100       1.8763
   82101       1.9279
   82102       1.8277
   82103       1.9892
   82104       1.9580
   82105       2.0214
   82106       1.9798
   82107       2.0319
   82108       2.0170
   82109       1.9002
   82110       1.9956
   82111       1.9001
   82112       1.9812
   82113       1.8941
   82114       1.9380
   82115       1.8829
   82116       1.8960
   82117       1.9624
   82118       1.9526
   82119       1.8902
   82120       1.9305
   82121       1.9657
   82122       1.8720
   82123       1.8693
   82124       1.9452
   82125       1.9579
   82126       2.0095
   82127       1.9853
   82128       1.9772
   82129       1.8778
   82130       1.8746
   82131       1.8715
   82132       1.9190
   82133       2.0259
   82134       1.8963
   82135       1.8712
   82136       1.8771
   82137       1.9667
   82138       1.9293
   82139       1.8708
   82140       1.9893
   82141       1.8893
   82142       1.9765
   82143       1.9860
   82144       1.9701
   82145       1.9594
   82146       1.9145
   82147       1.8889
   82148       1.8667
   82149       1.8017
