#Frame         bbRMSD
   97521       0.9128
   97522       1.0318
   97523       0.9144
   97524       0.9313
   97525       0.9396
   97526       1.0221
   97527       1.0202
   97528       1.0592
   97529       1.0766
   97530       1.0231
   97531       0.9863
   97532       0.9801
   97533       0.9386
   97534       0.9001
   97535       1.0182
   97536       1.0318
   97537       1.0550
   97538       1.0061
   97539       1.0297
   97540       1.0249
   97541       1.0564
   97542       1.0738
   97543       1.0478
   97544       1.0374
   97545       1.0277
   97546       1.0103
   97547       0.9926
   97548       1.0264
   97549       1.0163
   97550       1.0545
   97551       1.0090
   97552       0.9847
   97553       1.0417
   97554       0.9778
   97555       1.0970
   97556       1.0139
   97557       0.9607
   97558       0.9984
   97559       0.9895
   97560       0.9756
   97561       1.0104
   97562       0.9638
   97563       1.0170
   97564       0.9705
   97565       1.0078
   97566       1.0550
   97567       1.1043
   97568       1.0683
   97569       1.0064
   97570       1.0206
   97571       1.0390
   97572       1.0034
   97573       0.9696
   97574       1.0619
   97575       1.1734
   97576       1.0838
   97577       1.0366
   97578       1.0867
   97579       1.1079
   97580       1.1109
   97581       1.0676
   97582       1.1526
   97583       1.0783
   97584       1.1364
   97585       1.0804
   97586       1.1675
   97587       1.1143
   97588       1.1289
   97589       1.1076
   97590       1.0874
   97591       1.0924
   97592       1.0383
   97593       0.9966
   97594       1.1123
   97595       1.0489
   97596       0.9897
   97597       0.9651
   97598       1.0271
   97599       1.0717
   97600       0.9809
   97601       0.9657
   97602       0.9988
   97603       0.9393
   97604       0.9685
   97605       0.8355
   97606       0.8765
   97607       0.9566
   97608       0.9424
   97609       0.9371
   97610       0.9767
   97611       1.0071
   97612       1.0440
   97613       0.9418
   97614       1.1215
   97615       1.1073
   97616       1.1059
   97617       1.0599
   97618       1.0413
   97619       0.9943
   97620       1.0577
   97621       0.9783
   97622       0.9887
   97623       1.0041
   97624       1.1336
   97625       0.9695
   97626       0.9710
   97627       1.0759
   97628       1.0514
   97629       1.0195
   97630       1.0829
   97631       1.0538
   97632       1.0820
   97633       1.0786
   97634       1.0864
   97635       1.1505
   97636       1.0158
   97637       1.0522
   97638       0.9936
   97639       1.0456
   97640       1.0790
   97641       1.0410
   97642       1.1592
   97643       1.0928
   97644       1.0946
   97645       1.0610
   97646       1.0711
   97647       1.1402
   97648       1.1698
   97649       1.0824
   97650       1.0174
   97651       1.0210
   97652       1.0653
   97653       1.0912
   97654       1.1061
   97655       0.9533
   97656       1.0376
   97657       1.1398
   97658       1.1496
   97659       1.0638
   97660       1.1107
   97661       1.1188
   97662       1.0559
   97663       1.0902
   97664       1.1232
   97665       1.1076
   97666       1.1711
   97667       1.1956
   97668       1.1625
   97669       1.1106
   97670       1.0697
   97671       1.0690
   97672       1.0923
   97673       1.0837
   97674       1.0658
   97675       1.0786
   97676       1.0693
   97677       1.1233
   97678       1.1763
   97679       1.1129
   97680       1.1054
   97681       1.1665
   97682       1.1428
   97683       1.0901
   97684       1.0958
   97685       1.1365
   97686       1.1361
   97687       1.0619
   97688       1.0375
   97689       1.0987
   97690       1.2058
   97691       1.2220
   97692       1.2424
   97693       1.1903
   97694       1.2190
   97695       1.1536
   97696       1.1789
   97697       1.2311
   97698       1.2170
   97699       1.2048
   97700       1.2127
   97701       1.0994
   97702       1.1215
   97703       1.1996
   97704       1.1856
   97705       1.1916
   97706       1.1270
   97707       1.0130
   97708       1.1025
   97709       1.0696
   97710       1.1548
   97711       1.1394
   97712       1.1333
   97713       1.2278
   97714       1.2465
   97715       1.1903
   97716       1.1999
   97717       1.2960
   97718       1.2179
   97719       1.2011
   97720       1.2728
   97721       1.2025
   97722       1.1333
   97723       1.2229
   97724       1.2816
   97725       1.3759
   97726       1.2567
   97727       1.2634
   97728       1.2574
   97729       1.1953
   97730       1.1504
   97731       1.1718
   97732       1.1646
   97733       1.1603
   97734       1.0590
   97735       1.1011
   97736       1.0796
   97737       1.1167
   97738       1.0885
   97739       1.1503
   97740       1.0679
   97741       1.1049
   97742       1.0751
   97743       1.0439
   97744       1.0510
   97745       0.9824
   97746       0.9771
   97747       1.0694
   97748       1.0162
   97749       1.0504
   97750       1.0417
   97751       1.1251
   97752       1.1037
   97753       1.1226
   97754       1.1257
   97755       1.1279
   97756       1.1763
   97757       1.1792
   97758       1.1239
   97759       1.0483
   97760       0.9816
   97761       1.0866
   97762       1.0152
   97763       1.0364
   97764       1.0316
   97765       1.0403
   97766       1.0107
   97767       1.0376
   97768       0.9797
   97769       1.0100
   97770       1.0348
   97771       1.0243
   97772       0.9935
   97773       0.9818
   97774       0.9285
   97775       0.9191
   97776       0.9464
   97777       0.9426
   97778       1.0143
   97779       1.0035
   97780       0.9457
   97781       0.9589
   97782       0.9997
   97783       0.9701
   97784       0.9923
   97785       1.1070
   97786       1.0788
   97787       1.1123
   97788       1.0996
   97789       1.0190
   97790       0.9977
   97791       1.0762
   97792       1.0136
   97793       0.9490
   97794       0.9654
   97795       0.9777
   97796       1.0205
   97797       1.0154
   97798       0.9992
   97799       1.0420
   97800       1.0607
   97801       0.9595
   97802       0.9507
   97803       0.9185
   97804       0.9361
   97805       0.9601
   97806       1.0439
   97807       0.9571
   97808       1.0797
   97809       1.1048
   97810       1.0602
   97811       0.9934
   97812       0.9807
   97813       1.0335
   97814       0.9082
   97815       0.9405
   97816       0.9691
   97817       0.9098
   97818       1.0592
   97819       1.0186
   97820       1.1088
   97821       1.0994
   97822       1.0733
   97823       1.0635
   97824       1.0979
   97825       1.1017
   97826       0.9743
   97827       1.0491
   97828       1.1427
   97829       1.0887
   97830       1.0793
   97831       1.0739
   97832       1.0465
   97833       1.0866
   97834       1.0285
   97835       1.0802
   97836       1.0855
   97837       1.0290
   97838       1.1509
   97839       1.1917
   97840       1.0995
   97841       1.1866
   97842       1.1384
   97843       1.0648
   97844       1.0622
   97845       0.9897
   97846       1.0285
   97847       1.0065
   97848       0.9822
   97849       0.9510
   97850       1.0111
   97851       1.0352
   97852       0.9968
   97853       1.0111
   97854       0.9822
   97855       0.9549
   97856       0.9945
   97857       1.0554
   97858       0.9465
   97859       0.9285
   97860       1.0304
   97861       0.9816
   97862       1.0151
   97863       1.0385
   97864       1.0457
   97865       1.1177
   97866       1.0743
   97867       1.0630
   97868       1.0111
   97869       0.9959
   97870       1.0318
   97871       0.9750
   97872       0.9579
   97873       0.9952
   97874       0.9774
   97875       0.9530
   97876       1.0268
   97877       1.0227
   97878       0.9272
   97879       1.0518
   97880       1.0717
   97881       1.0120
   97882       0.9952
   97883       1.0141
   97884       1.0711
   97885       1.0313
   97886       1.0356
   97887       0.9636
   97888       1.0496
   97889       1.0471
   97890       0.9611
   97891       0.9986
   97892       0.9821
   97893       0.9976
   97894       1.0053
   97895       1.0292
   97896       1.0274
   97897       0.9631
   97898       0.9950
   97899       0.9946
   97900       1.0459
   97901       1.0347
   97902       1.0297
   97903       0.9541
   97904       0.9536
   97905       1.0463
   97906       1.0352
   97907       1.0805
   97908       1.0537
   97909       0.9756
   97910       1.0005
   97911       0.9450
   97912       0.9870
   97913       1.0656
   97914       1.0891
   97915       1.0192
   97916       1.1004
   97917       1.1833
   97918       1.0632
   97919       1.1018
   97920       1.0400
   97921       1.0301
   97922       1.0766
   97923       1.0442
   97924       1.0387
   97925       0.9572
   97926       1.0033
   97927       0.9975
   97928       0.9932
   97929       1.0529
   97930       1.0286
   97931       1.0544
   97932       1.0513
   97933       1.2033
   97934       1.0924
   97935       1.1142
   97936       1.0528
   97937       1.1051
   97938       1.0582
   97939       1.1216
   97940       1.1455
   97941       1.0136
   97942       0.9988
   97943       1.0604
   97944       1.0385
   97945       1.0386
   97946       1.0675
   97947       1.1426
   97948       1.0716
   97949       1.0876
   97950       1.1196
   97951       1.0551
   97952       1.1375
   97953       1.0173
   97954       1.1165
   97955       1.1234
   97956       1.1063
   97957       1.0757
   97958       1.1723
   97959       1.0234
   97960       1.0374
   97961       1.0474
   97962       1.1563
   97963       1.1344
   97964       1.0746
   97965       1.0870
   97966       1.1000
   97967       1.0951
   97968       1.1245
   97969       1.1348
   97970       1.1334
   97971       1.1165
   97972       1.1782
   97973       1.1444
   97974       1.0724
   97975       1.0992
   97976       1.0406
   97977       1.1002
   97978       1.0769
   97979       1.0303
   97980       1.0934
   97981       1.0967
   97982       1.0805
   97983       1.0767
   97984       1.1046
   97985       1.1652
   97986       1.0468
   97987       1.0582
   97988       1.0204
   97989       1.0510
   97990       1.0978
   97991       1.0434
   97992       1.0707
   97993       1.1164
   97994       1.1001
   97995       1.1225
   97996       1.0989
   97997       1.0859
   97998       1.1422
   97999       1.1147
   98000       1.1649
   98001       1.1812
   98002       1.1094
   98003       1.0940
   98004       1.0858
   98005       1.0888
   98006       1.1390
   98007       1.1234
   98008       1.0833
   98009       1.1214
   98010       1.1077
   98011       1.0726
   98012       1.1320
   98013       1.1556
   98014       1.2335
   98015       1.2113
   98016       1.2440
   98017       1.1439
   98018       1.1497
   98019       1.1994
   98020       1.0768
   98021       1.0411
   98022       1.0671
   98023       1.1595
   98024       1.1213
   98025       1.0522
   98026       1.1305
   98027       1.1369
   98028       1.1572
   98029       1.1724
   98030       1.1527
   98031       1.1849
   98032       1.2253
   98033       1.1442
   98034       1.0920
   98035       1.1759
   98036       1.1314
   98037       1.2181
   98038       1.1468
   98039       1.1660
   98040       1.1111
   98041       1.1421
   98042       1.0895
   98043       1.1452
   98044       1.1937
   98045       1.1275
   98046       1.1773
   98047       1.1897
   98048       1.1372
   98049       1.1284
   98050       1.0615
   98051       1.1435
   98052       1.1461
   98053       1.1320
   98054       1.1112
   98055       1.1475
   98056       1.1158
   98057       1.2083
   98058       1.1851
   98059       1.1841
   98060       1.2375
   98061       1.1901
   98062       1.1262
   98063       1.1087
   98064       1.1045
   98065       1.1192
   98066       1.1393
   98067       1.1220
   98068       1.1529
   98069       1.0870
   98070       1.0830
   98071       1.1099
   98072       1.0269
   98073       1.0893
   98074       1.1145
   98075       1.0756
   98076       1.1055
   98077       1.0147
   98078       1.0172
   98079       0.9960
   98080       1.0083
   98081       1.1039
   98082       1.0155
   98083       1.1358
   98084       1.0756
   98085       1.0440
   98086       1.0301
   98087       1.0635
   98088       1.0714
   98089       1.0174
   98090       0.9751
   98091       1.0252
   98092       1.0520
   98093       0.9693
   98094       0.9768
   98095       1.0085
   98096       0.9772
   98097       0.9833
   98098       1.0152
   98099       0.9988
   98100       1.0654
   98101       1.0917
   98102       1.0107
   98103       1.0140
   98104       1.0463
   98105       0.9986
   98106       1.0896
   98107       1.1398
   98108       1.0371
   98109       1.1172
   98110       1.1348
   98111       1.0446
   98112       1.0229
   98113       0.9882
   98114       1.0134
   98115       0.9827
   98116       0.9733
   98117       0.9776
   98118       1.0262
   98119       0.9094
   98120       0.9876
   98121       0.9900
   98122       1.0604
   98123       1.1026
   98124       1.0222
   98125       1.0337
   98126       1.0507
   98127       1.0144
   98128       1.0678
   98129       0.9993
   98130       1.0193
   98131       1.0750
   98132       0.9974
   98133       0.9775
   98134       0.9618
   98135       0.9702
   98136       0.9866
   98137       0.8916
   98138       0.9780
   98139       0.9438
   98140       0.8647
   98141       0.9131
   98142       0.8721
   98143       0.9183
   98144       0.9520
   98145       0.8899
   98146       0.9174
   98147       0.9486
   98148       0.9830
   98149       0.9073
   98150       0.8570
   98151       0.8556
   98152       0.9183
   98153       0.8964
   98154       0.8933
   98155       0.9311
   98156       0.9470
   98157       1.0175
   98158       0.9922
   98159       0.8903
   98160       0.8935
   98161       0.9768
   98162       1.0025
   98163       1.0144
   98164       0.9309
   98165       0.9658
   98166       0.9193
   98167       0.9914
   98168       0.9688
   98169       1.0738
   98170       1.0410
   98171       1.0235
   98172       1.0466
   98173       1.1350
   98174       1.0236
   98175       1.0787
   98176       1.0162
   98177       1.0770
   98178       1.0164
   98179       1.0227
   98180       1.0396
   98181       0.9883
   98182       1.0281
   98183       1.0104
   98184       0.9343
   98185       0.9731
   98186       0.9453
   98187       0.9782
   98188       1.0270
   98189       0.9480
   98190       1.0863
   98191       1.1081
   98192       1.0973
   98193       1.0854
   98194       1.1165
   98195       1.0920
   98196       1.0255
   98197       1.1002
   98198       1.0911
   98199       1.0860
   98200       1.0149
   98201       1.0961
   98202       1.1459
   98203       1.0960
   98204       1.0589
   98205       1.0010
   98206       1.2133
   98207       1.1592
   98208       1.1170
   98209       0.9996
   98210       1.0203
   98211       0.9959
   98212       0.9884
   98213       1.0858
   98214       0.9903
   98215       1.0380
   98216       1.1084
   98217       1.0269
   98218       1.0714
   98219       0.9514
   98220       1.0746
   98221       1.0094
   98222       1.0468
   98223       1.0926
   98224       1.1084
   98225       1.0856
   98226       1.0485
   98227       1.1650
   98228       1.1306
   98229       1.1257
   98230       1.2050
   98231       1.2100
   98232       1.1043
   98233       1.1493
   98234       1.1616
   98235       1.1485
   98236       1.1072
   98237       1.1036
   98238       1.0640
   98239       1.1021
   98240       1.0383
   98241       1.1520
   98242       1.0575
   98243       1.0194
   98244       1.0504
   98245       1.0948
   98246       1.0451
   98247       1.0973
   98248       1.0492
   98249       1.1161
   98250       1.0391
   98251       1.1377
   98252       1.1779
   98253       1.1320
   98254       1.1049
   98255       1.0532
   98256       1.0950
   98257       1.1141
   98258       1.0578
   98259       1.0758
   98260       1.0552
   98261       1.1111
   98262       1.0371
   98263       1.0290
   98264       1.0838
   98265       1.0914
   98266       1.0681
   98267       1.0938
   98268       1.0814
   98269       1.1845
   98270       1.1689
   98271       1.1817
   98272       1.2211
   98273       1.2023
   98274       1.1390
   98275       1.0949
   98276       1.2111
   98277       1.1356
   98278       1.0601
   98279       1.0104
   98280       1.1039
   98281       1.0910
   98282       1.1292
   98283       1.1958
   98284       1.1178
   98285       1.1241
   98286       1.1306
   98287       1.0812
   98288       1.1849
   98289       1.1086
   98290       1.1742
   98291       1.1454
   98292       1.1421
   98293       1.1257
   98294       1.1676
   98295       1.2431
   98296       1.2149
   98297       1.2687
   98298       1.3001
   98299       1.2919
   98300       1.2373
   98301       1.1844
   98302       1.2094
   98303       1.2006
   98304       1.1221
   98305       1.2487
   98306       1.2625
   98307       1.2148
   98308       1.2139
   98309       1.1956
   98310       1.1715
   98311       1.2093
   98312       1.2392
   98313       1.1717
   98314       1.0676
   98315       1.1256
   98316       1.1108
   98317       1.1083
   98318       1.2266
   98319       1.1993
   98320       1.1758
   98321       1.3092
   98322       1.2671
   98323       1.2242
   98324       1.3396
   98325       1.4041
   98326       1.1167
   98327       1.2972
   98328       1.2823
   98329       1.2015
   98330       1.2544
   98331       1.3481
   98332       1.2258
   98333       1.1750
   98334       1.2332
   98335       1.1160
   98336       1.1676
   98337       1.1619
   98338       1.1343
   98339       1.1857
   98340       1.1714
   98341       1.0856
   98342       1.0746
   98343       1.1216
   98344       1.0767
   98345       1.0806
   98346       1.2375
   98347       1.1443
   98348       1.1406
   98349       1.1048
   98350       1.1266
   98351       1.1458
   98352       1.0615
   98353       1.0970
   98354       1.0793
   98355       1.2076
   98356       1.1435
   98357       1.0807
   98358       1.1030
   98359       1.1366
   98360       1.1980
   98361       1.2343
   98362       1.1518
   98363       1.1138
   98364       1.1199
   98365       1.0941
   98366       1.1289
   98367       1.0822
   98368       1.0398
   98369       1.0947
   98370       1.1421
   98371       1.1539
   98372       1.2039
   98373       1.0575
   98374       1.1138
   98375       1.0700
   98376       1.0869
   98377       1.0613
   98378       1.0669
   98379       1.0863
   98380       1.0781
   98381       1.0902
   98382       1.0932
   98383       1.0944
   98384       1.1871
   98385       1.0079
   98386       1.0108
   98387       1.0392
   98388       1.0857
   98389       1.0306
   98390       1.0594
   98391       1.1493
   98392       1.1207
   98393       1.0779
   98394       1.1402
   98395       1.0967
   98396       1.0439
   98397       1.0359
   98398       1.0253
   98399       1.0026
   98400       1.0520
   98401       0.9648
   98402       1.0216
   98403       0.9696
   98404       1.0555
   98405       1.0513
   98406       0.9913
   98407       1.0959
   98408       1.0625
   98409       1.0542
   98410       1.1351
   98411       1.1140
   98412       1.1556
   98413       1.0322
   98414       1.0923
   98415       1.0943
   98416       1.1025
   98417       1.1512
   98418       1.0949
   98419       1.0520
   98420       1.1660
   98421       1.1618
   98422       1.1546
   98423       1.1683
   98424       1.0604
   98425       1.1855
   98426       1.0667
   98427       1.1097
   98428       1.1560
   98429       1.0640
   98430       1.1403
   98431       1.1114
   98432       1.0129
   98433       1.0697
   98434       1.0365
   98435       0.9564
   98436       1.1020
   98437       1.0676
   98438       1.0313
   98439       1.0750
   98440       1.0268
   98441       1.0373
   98442       1.0242
   98443       1.0136
   98444       0.9832
   98445       1.0527
   98446       1.0444
   98447       1.1443
   98448       1.0536
   98449       1.1515
   98450       1.0645
   98451       1.0521
   98452       1.1454
   98453       1.0959
   98454       1.0680
   98455       1.0592
   98456       1.0907
   98457       1.0161
   98458       1.0487
   98459       0.9993
   98460       1.0540
   98461       1.0274
   98462       1.1266
   98463       1.0565
   98464       1.0787
   98465       1.1178
   98466       1.0885
   98467       1.1379
   98468       1.1735
   98469       1.1433
   98470       1.2315
   98471       1.2550
   98472       1.2024
   98473       1.2078
   98474       1.2365
   98475       1.1822
   98476       1.0859
   98477       1.0691
   98478       1.1428
   98479       1.0643
   98480       1.0727
   98481       1.1184
   98482       1.1085
   98483       1.1136
   98484       1.0918
   98485       1.0776
   98486       1.0610
   98487       1.0133
   98488       1.0839
   98489       1.1246
   98490       1.0977
   98491       1.0943
   98492       1.1624
   98493       1.0949
   98494       1.1084
   98495       1.1270
   98496       1.0521
   98497       1.0383
   98498       1.0628
   98499       1.0531
   98500       1.0872
   98501       1.1082
   98502       1.1721
   98503       1.1953
   98504       1.0677
   98505       1.0868
   98506       1.1264
   98507       1.1007
   98508       1.0939
   98509       1.0807
   98510       1.0792
   98511       1.0635
   98512       1.0923
   98513       1.0808
   98514       1.0597
   98515       1.1169
   98516       1.1460
   98517       1.1710
   98518       1.1733
   98519       1.1677
   98520       1.2590
   98521       1.1902
   98522       1.1441
   98523       1.1475
   98524       1.0462
   98525       1.0896
   98526       1.0921
   98527       1.1186
   98528       1.0882
   98529       1.0613
   98530       1.0616
   98531       1.0605
   98532       1.0264
   98533       1.0084
   98534       1.0905
   98535       0.9696
   98536       1.0499
   98537       0.9551
   98538       1.0524
   98539       1.0515
   98540       0.9684
   98541       1.0620
   98542       0.9927
   98543       1.1069
   98544       1.0434
   98545       1.0096
   98546       1.0029
   98547       1.0695
   98548       0.9832
   98549       1.0612
   98550       1.0337
   98551       1.0349
   98552       1.0146
   98553       1.0151
   98554       1.0460
   98555       1.0043
   98556       1.0528
   98557       0.9994
   98558       1.0088
   98559       1.0314
   98560       1.0486
   98561       1.0498
   98562       0.9550
   98563       0.9908
   98564       0.9669
   98565       1.0271
   98566       0.9884
   98567       1.0635
   98568       1.0532
   98569       1.0309
   98570       1.0644
   98571       1.0292
   98572       1.0260
   98573       1.0652
   98574       1.0372
   98575       0.9877
   98576       0.9563
   98577       1.0504
   98578       1.1027
   98579       1.0702
   98580       0.9823
   98581       1.0053
   98582       1.0705
   98583       1.1341
   98584       1.0695
   98585       0.9499
   98586       0.9441
   98587       1.0781
   98588       0.9969
   98589       1.1086
   98590       1.0197
   98591       1.1003
   98592       1.1032
   98593       1.0790
   98594       1.1881
   98595       1.0483
   98596       1.0710
   98597       1.1048
   98598       1.1210
   98599       1.0562
   98600       1.0128
   98601       1.0259
   98602       0.9913
   98603       1.0933
   98604       1.0011
   98605       1.0274
   98606       1.0599
   98607       0.9346
   98608       1.0144
   98609       1.0740
   98610       1.0031
   98611       1.0515
   98612       1.0121
   98613       0.9307
   98614       0.9622
   98615       1.0396
   98616       1.0473
   98617       0.9701
   98618       0.9551
   98619       0.9914
   98620       1.0458
   98621       0.9444
   98622       0.9608
   98623       1.0782
   98624       1.0508
   98625       1.0558
   98626       1.0229
   98627       1.0018
   98628       0.9776
   98629       1.0853
   98630       1.0443
   98631       1.0885
   98632       1.1103
   98633       1.1130
   98634       1.0830
   98635       1.0655
   98636       1.1259
   98637       1.1282
   98638       1.0249
   98639       1.0333
   98640       1.0246
   98641       1.0809
   98642       1.0536
   98643       0.9908
   98644       1.0884
   98645       1.1213
   98646       1.1229
   98647       1.0246
   98648       1.0313
   98649       1.1654
   98650       1.1278
   98651       1.0433
   98652       1.1266
   98653       1.1214
   98654       1.0294
   98655       1.0845
   98656       1.0587
   98657       1.0402
   98658       1.0290
   98659       1.0416
   98660       0.9878
   98661       1.0140
   98662       1.0213
   98663       1.0459
   98664       1.0865
   98665       0.9744
   98666       0.9609
   98667       1.0115
   98668       1.0409
   98669       1.0532
   98670       0.9948
   98671       0.9545
   98672       1.0163
   98673       1.0103
   98674       0.9644
   98675       1.0185
   98676       1.0672
   98677       1.1292
   98678       1.0368
   98679       1.0881
   98680       1.0515
   98681       1.0717
   98682       0.9957
   98683       1.0263
   98684       1.0391
   98685       1.0071
   98686       0.9863
   98687       0.9380
   98688       1.0280
   98689       0.9628
   98690       0.9725
   98691       1.0226
   98692       1.0877
   98693       1.0364
   98694       1.0870
   98695       1.0290
   98696       0.9953
   98697       0.9947
   98698       1.0063
   98699       1.0205
   98700       1.1014
   98701       1.1338
   98702       1.0915
   98703       1.0550
   98704       1.0910
   98705       1.0153
   98706       1.0662
   98707       0.9936
   98708       0.9846
   98709       1.0131
   98710       0.9962
   98711       1.0106
   98712       0.9993
   98713       1.0476
   98714       0.9961
   98715       0.9831
   98716       1.0871
   98717       0.9686
   98718       1.0403
   98719       1.0746
   98720       0.9636
   98721       0.9573
   98722       0.9498
   98723       1.0161
   98724       0.9954
   98725       0.9905
   98726       0.9773
   98727       0.9105
   98728       1.0448
   98729       1.0403
   98730       1.0079
   98731       0.9400
   98732       1.0012
   98733       0.9976
   98734       0.9907
   98735       0.9926
   98736       0.9183
   98737       0.9879
   98738       0.9559
   98739       0.9706
   98740       0.9918
   98741       0.9619
   98742       0.9398
   98743       0.9879
   98744       1.0182
   98745       1.0407
   98746       0.9895
   98747       1.0495
   98748       1.0426
   98749       1.0734
   98750       1.0301
   98751       0.9969
   98752       0.9550
   98753       1.0244
   98754       1.0936
   98755       1.0315
   98756       1.0455
   98757       1.0500
   98758       0.9371
   98759       0.9724
   98760       0.9956
   98761       1.0148
   98762       1.0443
   98763       1.1128
   98764       1.0068
   98765       1.0506
   98766       1.0506
   98767       1.0426
   98768       0.9862
   98769       1.0306
   98770       1.0586
   98771       1.0729
   98772       1.0088
   98773       1.0282
   98774       1.0263
   98775       1.0056
   98776       0.9717
   98777       1.0435
   98778       1.0702
   98779       1.0879
   98780       1.0132
   98781       0.9854
   98782       0.9987
   98783       1.0235
   98784       1.0573
   98785       1.0511
   98786       1.0523
   98787       1.0082
   98788       1.0313
   98789       1.0472
   98790       1.0833
   98791       1.0220
   98792       1.0404
   98793       1.1672
   98794       1.1637
   98795       1.1673
   98796       1.0772
   98797       1.0068
   98798       1.0718
   98799       1.0914
   98800       1.0427
   98801       1.0942
   98802       1.0695
   98803       1.0468
   98804       1.0293
   98805       1.1497
   98806       1.0619
   98807       1.0991
   98808       1.0242
   98809       0.9940
   98810       0.9642
   98811       1.0311
   98812       1.0009
   98813       1.0694
   98814       0.9960
   98815       1.0720
   98816       1.0966
   98817       1.0876
   98818       1.0420
   98819       0.9869
   98820       0.9920
   98821       1.0267
   98822       1.0232
   98823       1.0699
   98824       1.0321
   98825       0.9926
   98826       1.0910
   98827       0.9476
   98828       1.0358
   98829       1.0712
   98830       1.0624
   98831       0.9993
   98832       0.9953
   98833       0.9572
   98834       0.9377
   98835       1.0572
   98836       0.9360
   98837       0.9085
   98838       0.9448
   98839       0.9231
   98840       0.9644
   98841       0.9383
   98842       0.9096
   98843       0.8986
   98844       0.8856
   98845       1.0052
   98846       0.9390
   98847       0.9561
   98848       0.9161
   98849       0.9867
   98850       1.0243
   98851       0.9815
   98852       1.0146
   98853       0.9744
   98854       0.9969
   98855       1.0144
   98856       0.9869
   98857       1.0768
   98858       1.0261
   98859       1.0750
   98860       1.1007
   98861       1.0110
   98862       1.0336
   98863       0.9492
   98864       0.9935
   98865       1.0360
   98866       1.0849
   98867       1.0658
   98868       1.0250
   98869       0.9841
   98870       0.9362
   98871       0.9544
   98872       1.0327
   98873       1.0204
   98874       1.0035
   98875       1.0592
   98876       1.0325
   98877       1.1841
   98878       1.1133
   98879       1.1470
   98880       1.1552
   98881       1.0762
   98882       1.0361
   98883       1.0780
   98884       1.0182
   98885       1.0438
   98886       1.1042
   98887       1.1776
   98888       1.2467
   98889       1.2370
   98890       1.2307
   98891       1.2259
   98892       1.2157
   98893       1.1341
   98894       1.1041
   98895       1.0712
   98896       1.1093
   98897       1.1361
   98898       1.1489
   98899       1.0546
   98900       1.1131
   98901       1.1349
   98902       1.0420
   98903       1.1465
   98904       1.0997
   98905       1.1050
   98906       1.0731
   98907       1.0242
   98908       0.9657
   98909       1.0149
   98910       1.0591
   98911       1.0495
   98912       1.0562
   98913       1.0685
   98914       1.0875
   98915       1.1965
   98916       1.0801
   98917       1.0733
   98918       1.0058
   98919       1.0210
   98920       1.0535
   98921       1.0333
   98922       1.1246
   98923       1.0496
   98924       1.0729
   98925       1.1424
   98926       1.1410
   98927       0.9939
   98928       0.9927
   98929       1.0235
   98930       1.0561
   98931       1.0907
   98932       1.0368
   98933       1.0216
   98934       1.0324
   98935       1.0024
   98936       1.0331
   98937       1.0273
   98938       0.9919
   98939       0.9922
   98940       1.0623
   98941       1.0650
   98942       1.1162
   98943       1.1027
   98944       1.1501
   98945       1.0972
   98946       1.0677
   98947       1.0356
   98948       1.0656
   98949       1.0126
   98950       1.0333
   98951       1.0155
   98952       1.0019
   98953       1.0633
   98954       1.1185
   98955       1.2102
   98956       1.1759
   98957       1.1902
   98958       1.0930
   98959       1.1199
   98960       1.1869
   98961       1.1749
   98962       1.2039
   98963       1.1432
   98964       1.1734
   98965       1.2304
   98966       1.2195
   98967       1.1531
   98968       1.2329
   98969       1.2404
   98970       1.2380
   98971       1.2610
   98972       1.2178
   98973       1.1773
   98974       1.1183
   98975       1.1480
   98976       1.1359
   98977       1.1065
   98978       1.1706
   98979       1.1817
   98980       1.1984
   98981       1.2296
   98982       1.2300
   98983       1.2252
   98984       1.2388
   98985       1.2070
   98986       1.1221
   98987       1.2143
   98988       1.0687
   98989       1.1744
   98990       1.1773
   98991       1.1724
   98992       1.1454
   98993       1.1408
   98994       1.1880
   98995       1.2486
   98996       1.1388
   98997       1.1725
   98998       1.1514
   98999       1.1907
   99000       1.3195
   99001       1.2253
   99002       1.2526
   99003       1.2743
   99004       1.1697
   99005       1.2447
   99006       1.2363
   99007       1.2471
   99008       1.2191
   99009       1.1565
   99010       1.1527
   99011       1.1844
   99012       1.2333
   99013       1.1667
   99014       1.1862
   99015       1.1872
   99016       1.1660
   99017       1.1419
   99018       1.2153
   99019       1.1167
   99020       1.1051
   99021       1.1430
   99022       1.0775
   99023       1.0849
   99024       1.1263
   99025       1.0750
   99026       1.2021
   99027       1.0764
   99028       1.1284
   99029       1.1196
   99030       1.1728
   99031       1.1541
   99032       1.1179
   99033       1.1069
   99034       1.0696
   99035       1.0649
   99036       1.0765
   99037       1.0155
   99038       1.0770
   99039       1.1092
   99040       1.0952
   99041       1.0961
   99042       1.1122
   99043       1.1039
   99044       1.1724
   99045       1.0827
   99046       1.1024
   99047       1.1098
   99048       1.0277
   99049       1.0162
   99050       0.9972
   99051       0.9501
   99052       1.0416
   99053       1.0535
   99054       1.0437
   99055       1.1973
   99056       1.2120
   99057       1.0741
   99058       1.0102
   99059       1.0105
   99060       1.0435
   99061       1.1390
   99062       1.0508
   99063       1.0407
   99064       1.0461
   99065       1.1633
   99066       1.0719
   99067       1.0708
   99068       1.1513
   99069       1.0893
   99070       1.1194
   99071       1.2463
   99072       1.1088
   99073       1.2230
   99074       1.1671
