#Frame   bbRMSD_3k0n_ref
   76364          0.8975
   76365          0.8992
   76366          0.9234
   76367          0.9020
   76368          0.9499
   76369          0.9943
   76370          0.9891
   76371          0.9952
   76372          0.9831
   76373          0.9937
   76374          0.9529
   76375          0.9392
   76376          1.0102
   76377          0.9496
   76378          0.9123
   76379          0.8901
   76380          0.8891
   76381          0.9257
   76382          0.8753
   76383          0.9670
   76384          0.9708
   76385          0.9889
   76386          1.0848
   76387          1.0261
   76388          1.0183
   76389          1.0075
   76390          1.0054
   76391          0.9863
   76392          0.8999
   76393          0.9611
   76394          0.9147
   76395          0.9667
   76396          0.9442
   76397          0.8937
   76398          0.8910
   76399          0.8970
   76400          0.9592
   76401          0.8929
   76402          0.9164
   76403          0.9007
   76404          0.8175
   76405          0.9854
   76406          0.9172
   76407          0.8958
   76408          0.8651
   76409          0.9187
   76410          0.8375
   76411          0.8451
   76412          0.9266
   76413          0.8201
   76414          0.8119
   76415          0.8021
   76416          0.8066
   76417          0.8776
   76418          0.8461
   76419          0.9002
   76420          0.8875
   76421          0.8562
   76422          0.9713
   76423          0.9835
   76424          1.0341
   76425          0.9184
   76426          0.9159
   76427          0.9370
   76428          0.8993
   76429          0.8620
   76430          0.8428
   76431          0.7988
   76432          0.8734
   76433          0.8546
   76434          0.8616
   76435          0.9279
   76436          1.0220
   76437          0.9869
   76438          1.0054
   76439          0.9161
   76440          0.9130
   76441          0.8594
   76442          0.8219
   76443          0.8844
   76444          0.9018
   76445          0.8408
   76446          0.8252
   76447          0.8623
   76448          0.8475
   76449          0.9266
   76450          0.9532
   76451          0.8553
   76452          0.8158
   76453          0.8814
   76454          0.8317
   76455          0.8167
   76456          0.7847
   76457          0.8402
   76458          0.7830
   76459          0.8163
   76460          0.7960
   76461          0.8497
   76462          0.8253
   76463          0.8534
   76464          0.8724
   76465          0.8910
   76466          0.9679
   76467          0.9359
   76468          0.9114
   76469          0.9027
   76470          0.9515
   76471          0.9469
   76472          0.9362
   76473          0.9312
   76474          0.8897
   76475          0.8846
   76476          0.8751
   76477          0.8896
   76478          0.8698
   76479          0.9223
   76480          0.9404
   76481          0.8587
   76482          0.9518
   76483          0.9287
   76484          0.8355
   76485          0.8407
   76486          0.9073
   76487          1.0288
   76488          0.9662
   76489          0.9590
   76490          0.9795
   76491          0.9173
   76492          0.8816
   76493          0.9531
   76494          0.9626
   76495          0.9067
   76496          0.9263
   76497          0.9475
   76498          0.9805
   76499          0.8865
   76500          0.9318
   76501          1.0145
   76502          0.9545
   76503          0.9706
   76504          0.9580
   76505          0.9535
   76506          0.8979
   76507          0.9781
   76508          0.9871
   76509          0.9818
   76510          0.8945
   76511          0.8659
   76512          0.9511
   76513          0.8772
   76514          0.8663
   76515          0.8452
   76516          0.9764
   76517          1.0331
   76518          0.9456
   76519          0.9134
   76520          0.9176
   76521          0.9194
   76522          0.9895
   76523          0.9218
   76524          1.0029
   76525          0.9527
   76526          1.0110
   76527          0.8970
   76528          0.8934
   76529          0.9101
   76530          0.8806
   76531          0.8763
   76532          0.9331
   76533          0.8928
   76534          0.8587
   76535          0.8644
   76536          0.9272
   76537          0.9138
   76538          0.8975
   76539          0.9698
   76540          0.8899
   76541          0.8213
   76542          0.9247
   76543          0.9801
   76544          0.8918
   76545          0.9688
   76546          0.8130
   76547          0.8504
   76548          0.9032
   76549          0.9639
   76550          0.9464
   76551          0.9879
   76552          0.9091
   76553          0.8940
   76554          0.9098
   76555          0.8825
   76556          0.8994
   76557          0.9433
   76558          0.9859
   76559          0.8867
   76560          0.8366
   76561          0.8959
   76562          0.9793
   76563          0.8933
   76564          1.0045
   76565          0.9195
   76566          0.9728
   76567          0.9032
   76568          0.9192
   76569          0.9272
   76570          0.8831
   76571          0.8509
   76572          0.9635
   76573          0.9128
   76574          0.9646
   76575          0.9374
   76576          0.9124
   76577          0.9593
   76578          0.9670
   76579          0.8962
   76580          0.9030
   76581          0.9760
   76582          0.9061
   76583          0.9034
   76584          0.9318
   76585          0.9989
   76586          0.9441
   76587          0.9820
   76588          0.9373
   76589          0.9409
   76590          0.8915
   76591          1.0811
   76592          0.9957
   76593          0.9067
   76594          0.9550
   76595          0.9279
   76596          0.9488
   76597          0.9270
   76598          0.9474
   76599          0.9308
   76600          0.9391
   76601          0.9309
   76602          0.9283
   76603          1.0425
   76604          1.0414
   76605          1.1117
   76606          1.0659
   76607          0.9722
   76608          0.9959
   76609          1.0295
   76610          0.9920
   76611          0.9668
   76612          1.0304
   76613          1.0197
   76614          0.9383
   76615          1.0152
   76616          0.9743
   76617          1.0263
   76618          1.0321
   76619          1.0790
   76620          1.0498
   76621          1.0231
   76622          0.9673
   76623          0.9929
   76624          1.0173
   76625          1.0216
   76626          1.0294
   76627          1.0639
   76628          1.0277
   76629          1.1068
   76630          1.0354
   76631          1.0350
   76632          0.9783
   76633          1.0050
   76634          0.9862
   76635          1.0184
   76636          0.9465
   76637          0.9613
   76638          1.0013
   76639          1.0265
   76640          1.0330
   76641          1.0065
   76642          0.9874
   76643          0.9395
   76644          0.9714
   76645          0.9467
   76646          0.9067
   76647          0.9258
   76648          0.9583
   76649          0.9459
   76650          0.9645
   76651          0.9051
   76652          1.0035
   76653          0.9340
   76654          0.9739
   76655          0.9295
   76656          1.0380
   76657          1.0226
   76658          1.0592
   76659          0.9662
   76660          0.9556
   76661          0.9393
   76662          0.9590
   76663          0.9456
   76664          0.9700
   76665          1.0568
   76666          0.9670
   76667          0.9735
   76668          0.9288
   76669          0.9562
   76670          0.9877
   76671          0.9575
   76672          0.9678
   76673          0.9254
   76674          0.9763
   76675          0.9796
   76676          0.8711
   76677          0.9015
   76678          0.9594
   76679          0.8661
   76680          0.9884
   76681          0.9055
   76682          0.9008
   76683          0.8537
   76684          0.9004
   76685          0.9180
   76686          0.8295
   76687          0.9076
   76688          0.8903
   76689          0.9332
   76690          0.8480
   76691          0.9591
   76692          0.9121
   76693          0.9467
   76694          0.9382
   76695          0.8810
   76696          0.9403
   76697          0.8952
   76698          0.9248
   76699          0.9632
   76700          0.9547
   76701          0.9558
   76702          0.9149
   76703          0.9010
   76704          1.0087
   76705          0.8961
   76706          0.9251
   76707          0.9135
   76708          0.8001
   76709          0.8593
   76710          0.8580
   76711          0.8659
   76712          0.9404
   76713          0.9448
   76714          0.8406
   76715          0.8394
   76716          0.9405
   76717          0.9603
   76718          1.0549
   76719          0.9636
   76720          0.9459
   76721          0.9467
   76722          0.9405
   76723          0.8958
   76724          0.9158
   76725          0.8386
   76726          0.9804
   76727          0.9353
   76728          0.9296
   76729          0.8758
   76730          0.8637
   76731          0.9765
   76732          0.8978
   76733          0.9280
   76734          0.9533
   76735          0.8804
   76736          0.9444
   76737          0.9632
   76738          0.9561
   76739          0.8032
   76740          0.8371
   76741          0.8376
   76742          0.9081
   76743          0.8889
   76744          0.8670
   76745          0.9334
   76746          0.9836
   76747          0.8724
   76748          0.9150
   76749          0.9334
   76750          0.9064
   76751          0.9141
   76752          0.9070
   76753          0.9799
   76754          0.8832
   76755          0.9616
   76756          0.8717
   76757          0.8228
   76758          0.9446
   76759          0.9563
   76760          0.9714
   76761          0.9967
   76762          0.9708
   76763          1.0219
   76764          0.9510
   76765          0.9713
   76766          0.9903
   76767          0.9377
   76768          0.9074
   76769          0.8885
   76770          0.8481
   76771          0.8882
   76772          0.9800
   76773          1.0448
   76774          0.9044
   76775          0.9249
   76776          0.9287
   76777          0.8818
   76778          0.9337
   76779          0.9913
   76780          0.9755
   76781          0.9139
   76782          0.9089
   76783          0.9498
   76784          0.8504
   76785          0.9040
   76786          0.9277
   76787          1.0391
   76788          0.9446
   76789          0.8926
   76790          0.9247
   76791          0.9675
   76792          0.8422
   76793          0.8563
   76794          0.9772
   76795          0.8679
   76796          0.8600
   76797          0.8773
   76798          1.0153
   76799          1.0019
   76800          0.8902
   76801          0.9016
   76802          0.8486
   76803          0.9253
   76804          0.9345
   76805          1.0663
   76806          0.8815
   76807          0.9408
   76808          0.9590
   76809          1.0147
   76810          0.9988
   76811          1.0874
   76812          1.0033
   76813          0.9936
   76814          0.8904
   76815          1.0319
   76816          1.0791
   76817          0.9703
   76818          0.9733
   76819          0.9908
   76820          0.9240
   76821          0.9769
   76822          0.8768
   76823          0.9239
   76824          0.9501
   76825          0.9383
   76826          0.9425
   76827          0.9057
   76828          0.8665
   76829          0.8947
   76830          0.9013
   76831          0.8927
   76832          0.9499
   76833          0.9910
   76834          0.8932
   76835          0.9686
   76836          0.9556
   76837          0.9393
   76838          0.9381
   76839          0.9391
   76840          0.9009
   76841          1.0131
   76842          0.9369
   76843          0.9231
   76844          0.9179
   76845          0.8347
   76846          0.8400
   76847          0.8630
   76848          1.0310
   76849          0.8537
   76850          1.0053
   76851          0.9095
   76852          0.9188
   76853          0.9057
   76854          0.9623
   76855          0.9787
   76856          1.0554
   76857          1.0369
   76858          0.8902
   76859          0.9429
   76860          0.9152
   76861          0.9359
   76862          1.0351
   76863          0.9868
   76864          1.0186
   76865          0.9405
   76866          0.9978
   76867          0.9307
   76868          1.0105
   76869          0.9889
   76870          1.0811
   76871          0.9979
   76872          0.9282
   76873          0.9414
   76874          1.0086
   76875          1.0039
   76876          1.0784
   76877          1.0751
   76878          1.1656
   76879          1.0655
   76880          1.0565
   76881          1.0538
   76882          1.0712
   76883          1.0018
   76884          0.9430
   76885          0.9891
   76886          0.9723
   76887          0.9356
   76888          0.9861
   76889          0.9664
   76890          1.0105
   76891          1.0244
   76892          0.9555
   76893          0.8726
   76894          1.0291
   76895          1.0185
   76896          0.9417
   76897          1.0320
   76898          1.0446
   76899          0.9467
   76900          0.9551
   76901          0.9361
   76902          0.9442
   76903          1.0965
   76904          1.0599
   76905          0.9458
   76906          0.9499
   76907          0.9691
   76908          0.8998
   76909          0.9178
   76910          0.9115
   76911          0.9426
   76912          0.9525
   76913          1.0045
   76914          0.9612
   76915          0.9711
   76916          0.9411
   76917          0.9710
   76918          0.9309
   76919          1.0037
   76920          0.9422
   76921          0.8971
   76922          0.9214
   76923          0.8771
   76924          0.9005
   76925          0.9559
   76926          1.0030
   76927          0.8558
   76928          0.9651
   76929          1.0102
   76930          1.0374
   76931          0.8918
   76932          1.0913
   76933          1.0397
   76934          0.9775
   76935          1.0411
   76936          1.1138
   76937          1.0146
   76938          0.9912
   76939          0.9896
   76940          0.9380
   76941          0.9987
   76942          0.9224
   76943          1.0468
   76944          1.0155
   76945          1.0024
   76946          1.0227
   76947          0.9746
   76948          1.0972
   76949          1.0586
   76950          1.0755
   76951          1.0481
   76952          1.0552
   76953          1.1283
   76954          1.0248
   76955          1.0426
   76956          1.0679
   76957          1.1216
   76958          1.0291
   76959          1.1061
   76960          1.0949
   76961          1.1187
   76962          1.0284
   76963          0.9423
   76964          1.0064
   76965          0.9259
   76966          0.9049
   76967          0.8706
   76968          0.8979
   76969          0.8943
   76970          0.8980
   76971          0.9288
   76972          0.8914
   76973          1.0121
   76974          0.9670
   76975          1.0077
   76976          0.9952
   76977          0.9341
   76978          0.9750
   76979          0.9282
   76980          1.0232
   76981          1.0000
   76982          0.9622
   76983          1.0719
   76984          1.0487
   76985          0.9468
   76986          0.9124
   76987          0.9048
   76988          1.0056
   76989          0.9446
   76990          0.9413
   76991          0.9190
   76992          0.9229
   76993          0.9704
   76994          0.9722
   76995          0.9796
   76996          0.9540
   76997          0.9126
   76998          0.9750
   76999          0.9967
   77000          1.0086
   77001          0.9582
   77002          0.9915
   77003          0.9592
   77004          0.9352
   77005          0.9836
   77006          0.9287
   77007          0.9975
   77008          0.9714
   77009          0.9138
   77010          0.8962
   77011          0.8662
   77012          0.9485
   77013          0.9211
   77014          0.9868
   77015          0.9655
   77016          0.9945
   77017          0.9900
   77018          0.9481
   77019          1.0357
   77020          1.0412
   77021          0.9914
   77022          0.9848
   77023          0.9838
   77024          0.9958
   77025          1.0108
   77026          0.9877
   77027          0.9526
   77028          0.9050
   77029          0.9386
   77030          0.8936
   77031          0.9044
   77032          0.9165
   77033          0.9561
   77034          0.8321
   77035          0.9076
   77036          0.8842
   77037          0.9653
   77038          0.9488
   77039          0.9772
   77040          1.0273
   77041          1.0094
   77042          0.8440
   77043          0.9021
   77044          0.8845
   77045          0.8283
   77046          0.8742
   77047          0.8620
   77048          0.9226
   77049          0.9012
   77050          0.9522
   77051          0.8583
   77052          1.0739
   77053          0.8828
   77054          0.9464
   77055          0.9603
   77056          0.9475
   77057          0.9192
   77058          0.9564
   77059          0.8915
   77060          0.8683
   77061          0.8559
   77062          0.8724
   77063          0.8507
   77064          0.8713
   77065          0.9404
   77066          0.9218
   77067          0.8683
   77068          0.8478
   77069          0.9002
   77070          0.8783
   77071          0.8480
   77072          0.8976
   77073          0.8779
   77074          0.8375
   77075          0.8470
   77076          0.8673
   77077          0.8118
   77078          0.9060
   77079          0.8937
   77080          0.8842
   77081          0.8511
   77082          0.9635
   77083          0.9016
   77084          0.9333
   77085          0.9429
   77086          1.0131
   77087          1.0155
   77088          0.9988
   77089          0.9331
   77090          0.9759
   77091          0.9639
   77092          0.9747
   77093          0.9625
   77094          1.0367
   77095          1.0539
   77096          0.9542
   77097          0.9464
   77098          0.8727
   77099          0.8342
   77100          0.8447
   77101          0.8639
   77102          0.8496
   77103          0.8891
   77104          0.9018
   77105          0.8974
   77106          0.8780
   77107          0.9404
   77108          0.9799
   77109          0.9526
   77110          0.9808
   77111          0.9302
   77112          0.9470
   77113          0.8724
   77114          0.9538
   77115          0.8826
   77116          0.8754
   77117          0.9482
   77118          0.9033
   77119          0.9674
   77120          0.8950
   77121          0.8915
   77122          0.9611
   77123          0.9470
   77124          1.0162
   77125          1.0150
   77126          0.9305
   77127          0.9747
   77128          0.9606
   77129          0.9603
   77130          0.9331
   77131          0.9286
   77132          0.9193
   77133          0.8754
   77134          0.9595
   77135          0.8894
   77136          0.8808
   77137          0.9762
   77138          0.8440
   77139          0.9063
   77140          0.9625
   77141          1.0028
   77142          0.9972
   77143          0.9303
   77144          0.9607
   77145          0.9356
   77146          0.9532
   77147          0.9479
   77148          1.0074
   77149          1.0079
   77150          1.0114
   77151          1.0388
   77152          0.9665
   77153          0.9161
   77154          0.8815
   77155          0.8954
   77156          0.8956
   77157          0.9140
   77158          0.8637
   77159          0.8794
   77160          1.0058
   77161          0.9667
   77162          0.9554
   77163          0.9537
   77164          0.8830
   77165          0.9423
   77166          0.9427
   77167          0.9628
   77168          0.9306
   77169          0.8785
   77170          0.9166
   77171          0.8979
   77172          0.9257
   77173          0.9368
   77174          0.8463
   77175          0.8920
   77176          0.8849
   77177          0.9436
   77178          0.8717
   77179          0.8738
   77180          0.9185
   77181          0.9739
   77182          0.9433
   77183          0.9492
   77184          0.9771
   77185          0.9543
   77186          0.9494
   77187          0.9883
   77188          0.9497
   77189          0.8717
   77190          0.9909
   77191          1.0735
   77192          0.9890
   77193          1.0650
   77194          1.0152
   77195          0.9910
   77196          0.9255
   77197          0.9339
   77198          0.9232
   77199          1.0142
   77200          1.0208
   77201          0.9751
   77202          1.0051
   77203          1.0387
   77204          1.0120
   77205          0.9697
   77206          0.9929
   77207          1.0085
   77208          0.9468
   77209          0.9479
   77210          0.9374
   77211          1.0287
   77212          0.9481
   77213          0.9455
   77214          0.9665
   77215          0.8536
   77216          0.8780
   77217          0.9049
   77218          0.8553
   77219          0.9628
   77220          1.0067
   77221          0.8926
   77222          0.8912
   77223          1.0037
   77224          0.9559
   77225          0.9401
   77226          0.9598
   77227          0.9290
   77228          0.9229
   77229          0.9144
   77230          0.9587
   77231          0.9177
   77232          0.9774
   77233          0.9438
   77234          0.9685
   77235          0.9938
   77236          0.9207
   77237          0.9652
   77238          0.9338
   77239          0.8741
   77240          0.9553
   77241          0.9525
   77242          1.0150
   77243          0.9272
   77244          0.9012
   77245          0.9830
   77246          0.9185
   77247          0.9325
   77248          0.8987
   77249          0.9335
   77250          1.0457
   77251          0.9112
   77252          0.9143
   77253          0.9803
   77254          0.9020
   77255          0.9861
   77256          0.9131
   77257          0.8855
   77258          0.8303
   77259          0.8303
   77260          0.9339
   77261          0.8724
   77262          1.0073
   77263          0.8711
   77264          0.9975
   77265          1.1272
   77266          0.9427
   77267          0.9271
   77268          0.7889
   77269          0.8872
   77270          0.8413
   77271          0.9675
   77272          1.0122
   77273          0.9871
   77274          0.9656
   77275          0.9238
   77276          0.8567
   77277          1.0000
   77278          0.9287
   77279          0.9771
   77280          0.9793
   77281          0.9791
   77282          0.9928
   77283          0.9464
   77284          0.9882
   77285          0.9377
   77286          0.9776
   77287          1.0387
   77288          0.9606
   77289          1.0101
   77290          0.9551
   77291          0.9512
   77292          0.9141
   77293          0.9450
   77294          0.9513
   77295          0.8875
   77296          0.9316
   77297          0.8396
   77298          0.9052
   77299          0.9313
   77300          0.9264
   77301          0.9204
   77302          0.9688
   77303          0.9515
   77304          0.8925
   77305          0.9260
   77306          0.9097
   77307          0.9239
   77308          0.9499
   77309          1.0222
   77310          1.0807
   77311          1.0067
   77312          0.9151
   77313          0.9655
   77314          0.8397
   77315          0.9213
   77316          0.9445
   77317          0.8973
   77318          0.9208
   77319          0.9511
   77320          1.0094
   77321          0.8643
   77322          0.9072
   77323          0.9195
   77324          0.8766
   77325          0.9376
   77326          0.9842
   77327          0.9098
   77328          0.9195
   77329          0.9790
   77330          0.9368
   77331          0.8612
   77332          0.8865
   77333          0.8738
   77334          0.8205
   77335          0.9694
   77336          0.8956
   77337          0.9406
   77338          0.9240
   77339          0.8878
   77340          0.8588
   77341          0.8642
   77342          0.9097
   77343          0.8251
   77344          0.8967
   77345          0.9467
   77346          0.8568
   77347          0.8462
   77348          0.8754
   77349          0.8329
   77350          0.8967
   77351          0.8238
   77352          0.8941
   77353          0.8830
   77354          0.8831
   77355          0.8494
   77356          0.8584
   77357          0.8699
   77358          0.8572
   77359          0.9354
   77360          0.9008
   77361          0.9872
   77362          0.8904
   77363          0.9251
   77364          0.9434
   77365          0.8211
   77366          0.9258
   77367          0.9182
   77368          0.9486
   77369          0.8220
   77370          0.8716
   77371          0.8798
   77372          0.8725
   77373          0.8757
   77374          0.9174
   77375          0.8116
   77376          0.9097
   77377          0.9536
   77378          0.9284
   77379          0.9430
   77380          0.9526
   77381          0.8960
   77382          0.9382
   77383          0.8853
   77384          0.8763
   77385          0.9519
   77386          0.9234
   77387          0.9333
   77388          0.9029
   77389          0.8743
   77390          0.9454
   77391          0.8390
   77392          0.8729
   77393          0.9452
   77394          0.9279
   77395          0.9121
   77396          0.9787
   77397          1.0815
   77398          0.9020
   77399          0.8930
   77400          0.8968
   77401          0.9783
   77402          0.9501
   77403          1.0375
   77404          0.9525
   77405          0.8614
   77406          0.9380
   77407          0.9750
   77408          1.0165
   77409          0.9357
   77410          0.9610
   77411          0.9517
   77412          0.9327
   77413          0.9247
   77414          0.9018
   77415          1.0467
   77416          0.9497
   77417          0.9586
   77418          0.9292
   77419          0.8539
   77420          0.8783
   77421          0.9563
   77422          1.0105
   77423          0.9845
   77424          0.9333
   77425          0.9028
   77426          0.9007
   77427          1.0340
   77428          1.0022
   77429          0.9906
   77430          0.9207
   77431          1.0225
   77432          0.9074
   77433          0.9299
   77434          0.9690
   77435          1.0345
   77436          0.9417
   77437          0.9538
   77438          0.9003
   77439          0.9229
   77440          0.9701
   77441          0.9802
   77442          0.9795
   77443          0.9764
   77444          0.9516
   77445          0.9243
   77446          0.9840
   77447          0.9637
   77448          0.9839
   77449          1.0009
   77450          1.0527
   77451          1.0281
   77452          0.9461
   77453          1.0070
   77454          0.9897
   77455          0.9576
   77456          0.9363
   77457          0.9428
   77458          0.9220
   77459          0.9649
   77460          0.9908
   77461          0.9288
   77462          0.9392
   77463          0.9116
   77464          0.9625
   77465          0.9454
   77466          0.9178
   77467          0.9772
   77468          0.9799
   77469          0.9972
   77470          1.0185
   77471          0.9716
   77472          0.8817
   77473          0.8695
   77474          0.9298
   77475          0.9538
   77476          0.9240
   77477          0.9286
   77478          0.9602
   77479          0.9880
   77480          1.0326
   77481          0.9318
   77482          0.9524
   77483          0.8869
   77484          0.8624
   77485          0.8782
   77486          0.9119
   77487          0.9029
   77488          0.9431
   77489          0.9095
   77490          0.9012
   77491          0.9344
   77492          0.9280
   77493          0.9192
   77494          0.9539
   77495          1.0195
   77496          0.9134
   77497          0.9301
   77498          0.8718
   77499          0.8493
   77500          0.8895
   77501          0.9061
   77502          0.9600
   77503          0.9368
   77504          1.0084
   77505          0.9208
   77506          1.0162
   77507          1.0347
   77508          0.8869
   77509          0.9966
   77510          1.0386
   77511          0.9436
   77512          0.9734
   77513          0.9762
   77514          0.9461
   77515          0.9760
   77516          0.9628
   77517          1.0314
   77518          0.9606
   77519          1.0013
   77520          0.9622
   77521          0.8851
   77522          0.9022
   77523          0.8882
   77524          0.9194
   77525          0.8878
   77526          0.9597
   77527          0.9059
   77528          0.8751
   77529          0.9400
   77530          0.9270
   77531          0.9137
   77532          0.9354
   77533          0.9091
   77534          0.9897
   77535          0.9588
   77536          0.9588
   77537          0.9818
   77538          0.9592
   77539          0.9615
   77540          1.0010
   77541          0.9658
   77542          0.9234
   77543          1.0250
   77544          1.0366
   77545          1.0704
   77546          1.0890
   77547          1.0267
   77548          1.0729
   77549          1.0311
   77550          1.0815
   77551          1.1024
   77552          1.0604
   77553          1.0214
   77554          0.9802
   77555          0.9921
   77556          1.0037
   77557          1.0424
   77558          0.9843
   77559          1.0397
   77560          1.0376
   77561          0.9446
   77562          0.8768
   77563          0.9756
   77564          0.9882
   77565          1.0772
   77566          1.0846
   77567          1.0208
   77568          1.0173
   77569          0.9685
   77570          0.9687
   77571          0.9649
   77572          1.1019
   77573          1.0412
   77574          1.0486
   77575          0.9791
   77576          0.9665
   77577          0.9425
   77578          0.9666
   77579          0.9400
   77580          0.9539
   77581          0.9690
   77582          0.9184
   77583          0.9456
   77584          0.9734
   77585          0.9898
   77586          0.9650
   77587          0.9761
   77588          0.9822
   77589          0.9593
   77590          0.9776
   77591          1.0360
   77592          1.0124
   77593          1.0295
   77594          0.9749
   77595          0.9438
   77596          0.9361
   77597          0.9392
   77598          0.9460
   77599          1.0380
   77600          0.9660
   77601          1.0946
   77602          0.9981
   77603          1.0066
   77604          0.9286
   77605          0.9528
   77606          0.8862
   77607          0.9265
   77608          0.9589
   77609          0.9689
   77610          1.0180
   77611          1.0797
   77612          1.0581
   77613          0.9875
   77614          1.0360
   77615          0.9653
   77616          0.9453
   77617          1.0085
   77618          0.9552
   77619          0.9798
   77620          1.0798
   77621          0.9392
   77622          0.8779
   77623          0.9343
   77624          0.9114
   77625          0.9362
   77626          0.8929
   77627          0.8213
   77628          0.8724
   77629          0.9196
   77630          0.8724
   77631          0.9758
   77632          0.9325
   77633          0.9342
   77634          1.1079
   77635          1.0186
   77636          0.9586
   77637          0.9580
   77638          0.9438
   77639          0.9546
   77640          0.9259
   77641          0.9316
   77642          0.9405
   77643          0.9302
   77644          0.9872
   77645          0.9468
   77646          0.9281
   77647          0.9375
   77648          0.9451
   77649          0.9349
   77650          0.9844
   77651          0.9939
   77652          0.8648
   77653          0.9559
   77654          0.9958
   77655          1.0032
   77656          0.9781
   77657          1.0115
   77658          1.0731
   77659          1.0541
   77660          1.0463
   77661          1.1046
   77662          1.0659
   77663          1.0296
   77664          1.0614
   77665          1.1244
   77666          1.0665
   77667          1.0223
   77668          1.0976
   77669          0.9886
   77670          1.0069
   77671          1.0360
   77672          1.0131
   77673          1.0524
   77674          0.9879
   77675          1.0571
   77676          1.0421
   77677          0.9987
   77678          0.9128
   77679          1.0144
   77680          1.0556
   77681          0.9285
   77682          1.0312
   77683          1.0398
   77684          0.9383
   77685          0.9581
   77686          1.0242
   77687          0.9417
   77688          0.9711
   77689          0.9652
   77690          1.0092
   77691          1.0204
   77692          1.0534
   77693          1.0046
   77694          0.9502
   77695          1.0678
   77696          0.9695
   77697          0.9897
   77698          1.0267
   77699          1.0227
   77700          0.9776
   77701          0.9055
   77702          0.9010
   77703          0.9823
   77704          0.9212
   77705          1.0360
   77706          0.9972
   77707          1.0463
   77708          0.9876
   77709          1.0348
   77710          1.0068
   77711          1.0392
   77712          0.9984
   77713          1.0020
   77714          0.9421
   77715          0.9107
   77716          0.9573
   77717          0.9668
   77718          0.9789
   77719          0.9444
   77720          0.9405
   77721          0.9823
   77722          0.9571
   77723          0.9527
   77724          0.9907
   77725          0.9653
   77726          1.0258
   77727          0.9757
   77728          1.0193
   77729          0.9330
   77730          0.9891
   77731          0.8973
   77732          0.9650
   77733          0.9320
   77734          0.9983
   77735          1.0945
   77736          1.0631
   77737          1.0935
   77738          1.0990
   77739          1.0397
   77740          1.0635
   77741          0.9976
   77742          0.9647
   77743          0.9418
   77744          0.9258
   77745          0.9341
   77746          1.0177
   77747          0.9669
   77748          1.0097
   77749          0.9857
   77750          1.0033
   77751          0.9540
   77752          0.9504
   77753          1.0108
   77754          1.0593
   77755          0.9618
   77756          0.9351
   77757          0.9302
   77758          0.9712
   77759          0.9339
   77760          0.8673
   77761          0.9062
   77762          0.9044
   77763          0.9857
   77764          0.8715
   77765          0.9089
   77766          0.9816
   77767          0.9037
   77768          0.9004
   77769          0.9170
   77770          0.9595
   77771          0.9933
   77772          0.9431
   77773          0.9564
   77774          0.8935
   77775          0.9479
   77776          1.0489
   77777          0.9585
   77778          1.0612
   77779          0.9715
   77780          1.0081
   77781          0.9764
   77782          0.9975
   77783          0.9243
   77784          1.0326
   77785          0.9421
   77786          1.0269
   77787          0.9492
   77788          0.9269
   77789          0.9854
   77790          1.0006
   77791          0.9955
   77792          0.9857
   77793          0.9432
   77794          1.0125
   77795          0.9429
   77796          0.9664
   77797          1.0346
   77798          1.0442
   77799          0.9643
   77800          1.0493
   77801          1.0010
   77802          1.0691
   77803          1.1140
   77804          1.0392
   77805          1.0130
   77806          0.9450
   77807          0.9323
   77808          1.0437
   77809          1.0460
   77810          0.9491
   77811          0.9738
   77812          0.9417
   77813          1.0148
   77814          0.9626
   77815          0.9624
   77816          0.9601
   77817          0.9829
   77818          0.9634
   77819          1.0074
   77820          1.0117
   77821          1.0148
   77822          1.0408
   77823          0.9736
   77824          0.9572
   77825          0.9690
   77826          0.9413
   77827          0.9898
   77828          0.9998
   77829          0.9294
   77830          0.7941
   77831          0.9257
   77832          0.9773
   77833          1.0204
   77834          0.9860
   77835          1.0107
   77836          0.9613
   77837          1.0402
   77838          0.9624
   77839          0.9185
   77840          0.9802
   77841          0.9677
   77842          1.0542
   77843          1.0422
   77844          0.9222
   77845          1.0320
   77846          0.9079
   77847          0.9339
   77848          0.9649
   77849          0.9317
   77850          0.9351
   77851          0.9707
   77852          0.9219
   77853          0.9184
   77854          0.9521
   77855          0.9731
   77856          0.9585
   77857          0.9735
   77858          0.9736
   77859          0.9313
   77860          0.9750
   77861          1.0301
   77862          1.0689
   77863          1.0262
   77864          0.9998
   77865          1.1511
   77866          1.1238
   77867          1.1251
   77868          1.0410
   77869          1.0887
   77870          1.1361
   77871          0.9890
   77872          0.9920
   77873          0.9777
   77874          1.0735
   77875          0.9592
   77876          0.9300
   77877          0.9521
   77878          0.9552
   77879          0.9736
   77880          1.0007
   77881          0.9829
   77882          0.9615
   77883          0.9319
   77884          0.9214
   77885          0.9272
   77886          0.8963
   77887          0.9835
   77888          0.9230
   77889          0.9354
   77890          0.9399
   77891          0.9741
   77892          0.9574
   77893          0.9641
   77894          1.0293
   77895          1.0567
   77896          0.9837
   77897          0.9881
   77898          1.0671
   77899          1.0064
   77900          1.0562
   77901          1.0204
   77902          0.8671
   77903          0.9519
   77904          1.0258
   77905          1.0441
   77906          1.0716
   77907          0.9761
   77908          0.9169
   77909          1.0513
   77910          0.9282
   77911          0.9612
   77912          1.0215
   77913          0.9095
   77914          0.9440
   77915          0.9484
   77916          0.9297
