#Frame         bbRMSD
   68377       0.9739
   68378       0.9825
   68379       1.0289
   68380       1.0438
   68381       0.9891
   68382       1.0688
   68383       0.9649
   68384       0.9721
   68385       0.9843
   68386       1.1012
   68387       1.0708
   68388       1.0902
   68389       1.1252
   68390       1.0168
   68391       1.0142
   68392       0.9800
   68393       0.9877
   68394       0.9584
   68395       0.9806
   68396       1.0407
   68397       1.0403
   68398       1.1418
   68399       1.0843
   68400       1.0971
   68401       1.0960
   68402       1.0932
   68403       1.1341
   68404       1.2021
   68405       1.1079
   68406       1.0514
   68407       1.1150
   68408       1.1105
   68409       1.0834
   68410       1.0546
   68411       1.1242
   68412       1.0914
   68413       1.1037
   68414       1.0986
   68415       1.0867
   68416       1.0517
   68417       1.0699
   68418       1.1477
   68419       1.1793
   68420       1.1269
   68421       1.1346
   68422       1.1871
   68423       1.1709
   68424       1.0189
   68425       1.1409
   68426       1.1161
   68427       1.0556
   68428       1.0700
   68429       1.1189
   68430       1.0678
   68431       1.1601
   68432       1.0839
   68433       1.0714
   68434       1.0579
   68435       1.0776
   68436       0.9754
   68437       1.0432
   68438       1.0516
   68439       1.0290
   68440       0.9519
   68441       0.9356
   68442       0.9952
   68443       1.1089
   68444       1.0282
   68445       0.9650
   68446       0.9395
   68447       1.0270
   68448       0.9128
   68449       0.9603
   68450       0.9571
   68451       0.9267
   68452       0.9517
   68453       1.0193
   68454       0.8664
   68455       0.9314
   68456       0.9680
   68457       0.9865
   68458       1.0084
   68459       0.9194
   68460       0.8798
   68461       0.9764
   68462       0.9802
   68463       0.9484
   68464       0.9853
   68465       0.9945
   68466       0.9471
   68467       1.0462
   68468       0.9588
   68469       0.9412
   68470       0.9681
   68471       0.9872
   68472       1.0388
   68473       1.0656
   68474       0.9608
   68475       0.9958
   68476       0.9871
   68477       1.0074
   68478       1.0422
   68479       1.0017
   68480       1.0136
   68481       0.9769
   68482       0.9832
   68483       0.8779
   68484       1.0188
   68485       1.0455
   68486       1.0567
   68487       1.0623
   68488       1.1120
   68489       1.0523
   68490       1.1468
   68491       1.1461
   68492       1.0826
   68493       1.0880
   68494       1.0144
   68495       0.9673
   68496       1.0276
   68497       1.0110
   68498       0.8935
   68499       0.9377
   68500       0.9642
   68501       1.0137
   68502       0.9799
   68503       0.9392
   68504       1.0120
   68505       0.9978
   68506       0.9651
   68507       0.9710
   68508       0.9505
   68509       0.9610
   68510       0.9966
   68511       1.0088
   68512       0.9676
   68513       1.0001
   68514       0.9538
   68515       1.0461
   68516       1.0111
   68517       0.9373
   68518       0.9409
   68519       1.0191
   68520       0.9638
   68521       1.0663
   68522       1.0623
   68523       1.0438
   68524       0.9865
   68525       1.0495
   68526       1.0823
   68527       1.0579
   68528       1.0441
   68529       1.0915
   68530       1.1092
   68531       1.1458
   68532       1.0685
   68533       1.0304
   68534       1.0920
   68535       1.0815
   68536       1.0666
   68537       1.1776
   68538       1.1451
   68539       1.1087
   68540       1.1609
   68541       1.1605
   68542       1.1884
   68543       1.2262
   68544       1.3103
   68545       1.2509
   68546       1.1992
   68547       1.2126
   68548       1.0507
   68549       1.0637
   68550       1.0759
   68551       0.9674
   68552       0.9821
   68553       0.9192
   68554       0.9008
   68555       1.0960
   68556       0.9788
   68557       1.0763
   68558       1.0340
   68559       1.0258
   68560       0.9761
   68561       0.9954
   68562       1.0089
   68563       0.9487
   68564       0.9353
   68565       0.9917
   68566       0.9442
   68567       0.9273
   68568       0.9086
   68569       0.9879
   68570       0.9441
   68571       0.8941
   68572       0.9718
   68573       0.9955
   68574       0.9154
   68575       0.9623
   68576       1.0166
   68577       0.8748
   68578       0.9671
   68579       0.9635
   68580       0.9669
   68581       0.8759
   68582       0.9176
   68583       0.9394
   68584       0.9823
   68585       0.9844
   68586       0.9823
   68587       0.9777
   68588       0.9451
   68589       1.0966
   68590       1.0315
   68591       1.1727
   68592       1.0184
   68593       1.0762
   68594       1.0362
   68595       0.9714
   68596       0.9853
   68597       0.9684
   68598       1.0286
   68599       0.9699
   68600       0.9449
   68601       0.9207
   68602       0.9886
   68603       0.9603
   68604       1.0429
   68605       0.9933
   68606       0.9521
   68607       0.9740
   68608       0.9495
   68609       0.9573
   68610       0.8768
   68611       0.8799
   68612       0.8761
   68613       0.9376
   68614       0.9733
   68615       0.9359
   68616       0.9538
   68617       0.9955
   68618       0.9806
   68619       1.0164
   68620       0.9153
   68621       0.8974
   68622       0.9951
   68623       0.9548
   68624       1.0021
   68625       1.0406
   68626       0.9949
   68627       0.9577
   68628       0.9515
   68629       1.0059
   68630       0.9948
   68631       1.0559
   68632       0.9565
   68633       1.1138
   68634       1.0195
   68635       0.9964
   68636       0.9964
   68637       1.0089
   68638       1.0164
   68639       0.9546
   68640       1.0250
   68641       1.1024
   68642       1.1655
   68643       1.1113
   68644       1.1057
   68645       1.1345
   68646       1.0427
   68647       1.0915
   68648       1.0288
   68649       1.1023
   68650       1.1001
   68651       1.1328
   68652       1.1447
   68653       1.1367
   68654       1.0365
   68655       1.0488
   68656       1.0364
   68657       0.9745
   68658       0.9581
   68659       0.9637
   68660       1.0012
   68661       0.9379
   68662       0.9530
   68663       1.0432
   68664       1.0707
   68665       1.0950
   68666       1.1215
   68667       1.1124
   68668       1.1207
   68669       1.0553
   68670       1.0040
   68671       1.0847
   68672       1.1040
   68673       0.9714
   68674       1.0760
   68675       1.0700
   68676       1.1166
   68677       1.1079
   68678       1.0858
   68679       1.0188
   68680       1.0359
   68681       1.0039
   68682       0.9489
   68683       0.9798
   68684       0.9240
   68685       0.9529
   68686       1.0308
   68687       0.9721
   68688       0.9841
   68689       1.0376
   68690       1.0355
   68691       1.0716
   68692       1.0441
   68693       1.1360
   68694       1.0737
   68695       1.0764
   68696       1.1334
   68697       1.0347
   68698       1.0520
   68699       1.0579
   68700       1.1206
   68701       1.1951
   68702       1.0312
   68703       1.0509
   68704       1.1377
   68705       1.0547
   68706       1.0504
   68707       1.0790
   68708       1.1162
   68709       1.0872
   68710       1.0787
   68711       0.9861
   68712       1.1089
   68713       1.1099
   68714       1.1491
   68715       1.0346
   68716       1.0661
   68717       1.0879
   68718       1.1150
   68719       1.0900
   68720       1.0049
   68721       1.0216
   68722       1.0564
   68723       1.0892
   68724       1.0866
   68725       1.0723
   68726       0.9662
   68727       1.0351
   68728       1.0095
   68729       1.0669
   68730       1.0514
   68731       1.0464
   68732       0.9832
   68733       1.0370
   68734       0.9893
   68735       1.0761
   68736       1.0850
   68737       1.0098
   68738       1.0988
   68739       1.1504
   68740       1.0222
   68741       1.0658
   68742       1.0918
   68743       1.0098
   68744       1.0281
   68745       1.0918
   68746       1.0654
   68747       0.9554
   68748       1.0020
   68749       0.9073
   68750       0.9897
   68751       0.9538
   68752       1.0175
   68753       0.9722
   68754       0.9986
   68755       0.8950
   68756       0.9687
   68757       0.9456
   68758       0.9427
   68759       1.0315
   68760       0.9442
   68761       0.9844
   68762       0.9160
   68763       0.9345
   68764       0.8966
   68765       1.0289
   68766       1.0201
   68767       0.9774
   68768       1.0071
   68769       1.0320
   68770       1.0584
   68771       1.1101
   68772       1.1156
   68773       1.1628
   68774       1.1148
   68775       1.0573
   68776       1.0110
   68777       1.0099
   68778       1.0831
   68779       1.0163
   68780       1.0698
   68781       1.0701
   68782       1.0340
   68783       1.0984
   68784       1.0113
   68785       1.0278
   68786       0.9854
   68787       1.0134
   68788       0.9866
   68789       1.0058
   68790       1.0394
   68791       1.1477
   68792       1.1940
   68793       1.0292
   68794       1.0518
   68795       1.0983
   68796       1.1141
   68797       1.1310
   68798       1.0882
   68799       1.1033
   68800       1.0602
   68801       1.1073
   68802       1.0688
   68803       1.0654
   68804       1.0486
   68805       1.0578
   68806       1.0963
   68807       1.0851
   68808       1.1147
   68809       1.1303
   68810       1.1103
   68811       1.0608
   68812       1.0597
   68813       1.1022
   68814       1.1355
   68815       1.1919
   68816       1.1716
   68817       1.1405
   68818       1.1712
   68819       1.1694
   68820       1.0851
   68821       1.1865
   68822       1.1653
   68823       1.1757
   68824       1.2298
   68825       1.1923
   68826       1.1960
   68827       1.1082
   68828       1.0639
   68829       1.1266
   68830       0.9990
   68831       1.0986
   68832       1.1232
   68833       1.0636
   68834       1.0437
   68835       0.9406
   68836       0.9718
   68837       1.0079
   68838       1.0337
   68839       1.0515
   68840       1.0338
   68841       1.0372
   68842       1.0069
   68843       1.0583
   68844       0.9946
   68845       1.0411
   68846       1.0094
   68847       1.0388
   68848       1.0285
   68849       0.9805
   68850       0.9936
   68851       1.0632
   68852       1.0503
   68853       1.0033
   68854       1.0362
   68855       1.1234
   68856       1.0513
   68857       1.0063
   68858       0.9798
   68859       1.0073
   68860       0.9067
   68861       1.0159
   68862       1.0323
   68863       1.0266
   68864       1.1149
   68865       1.0259
   68866       1.0505
   68867       1.0334
   68868       1.0572
   68869       1.0903
   68870       1.0313
   68871       1.0785
   68872       1.0152
   68873       1.0739
   68874       1.0387
   68875       1.0113
   68876       0.9812
   68877       0.9984
   68878       0.9553
   68879       1.0245
   68880       1.0009
   68881       0.9705
   68882       0.9992
   68883       1.0252
   68884       1.0114
   68885       1.1357
   68886       1.2078
   68887       1.1810
   68888       1.0736
   68889       1.1918
   68890       1.0869
   68891       0.9708
   68892       1.0575
   68893       1.0783
   68894       1.0640
   68895       1.1259
   68896       1.0217
   68897       1.0079
   68898       1.0682
   68899       1.1370
   68900       1.1292
   68901       1.2137
   68902       1.1658
   68903       1.1438
   68904       1.1418
   68905       1.1743
   68906       1.2771
   68907       1.2015
   68908       1.1417
   68909       1.2156
   68910       1.2902
   68911       1.3214
   68912       1.2974
   68913       1.1616
   68914       1.2582
   68915       1.2675
   68916       1.2744
   68917       1.3363
   68918       1.2892
   68919       1.2757
   68920       1.2066
   68921       1.1957
   68922       1.3034
   68923       1.1730
   68924       1.1950
   68925       1.2239
   68926       1.1076
   68927       1.0491
   68928       1.0709
   68929       1.1363
   68930       1.1156
   68931       1.1179
   68932       1.1466
   68933       1.0342
   68934       1.1014
   68935       1.1465
   68936       1.0528
   68937       1.0361
   68938       1.0727
   68939       1.0087
   68940       0.9824
   68941       0.9925
   68942       1.0490
   68943       1.0780
   68944       0.9804
   68945       1.1069
   68946       1.0401
   68947       1.0200
   68948       1.0189
   68949       1.0877
   68950       1.0206
   68951       0.9997
   68952       1.0327
   68953       1.0809
   68954       1.0211
   68955       0.9735
   68956       0.9754
   68957       0.9456
   68958       1.0451
   68959       0.9625
   68960       0.9604
   68961       1.0387
   68962       0.9450
   68963       0.9991
   68964       0.9919
   68965       0.9679
   68966       0.9993
   68967       0.9628
   68968       1.0196
   68969       0.9862
   68970       0.9566
   68971       1.0016
   68972       1.0244
   68973       1.0319
   68974       0.9641
   68975       0.9569
   68976       0.9143
   68977       0.9812
   68978       0.9625
   68979       0.9602
   68980       0.9629
   68981       0.9561
   68982       0.9610
   68983       1.0058
   68984       0.9510
   68985       0.8976
   68986       0.9215
   68987       0.8759
   68988       0.8465
   68989       0.9290
   68990       0.8979
   68991       0.8890
   68992       0.9476
   68993       0.9312
   68994       0.9551
   68995       0.8787
   68996       0.8639
   68997       0.8538
   68998       0.9222
   68999       0.9357
   69000       0.8816
   69001       0.9548
   69002       1.0316
   69003       0.9634
   69004       0.9980
   69005       0.9764
   69006       1.0464
   69007       0.9741
   69008       0.9017
   69009       0.9045
   69010       0.9041
   69011       0.9218
   69012       0.9649
   69013       0.9423
   69014       1.0455
   69015       1.0512
   69016       0.9872
   69017       0.9646
   69018       0.9733
   69019       0.9909
   69020       0.9947
   69021       0.9236
   69022       0.9893
   69023       0.9835
   69024       0.9396
   69025       0.9206
   69026       0.9364
   69027       0.9849
   69028       0.9355
   69029       0.9648
   69030       0.9293
   69031       0.9206
   69032       0.8879
   69033       0.9503
   69034       0.8964
   69035       0.9812
   69036       1.0177
   69037       0.9800
   69038       0.9226
   69039       1.0186
   69040       0.9596
   69041       0.9493
   69042       1.0067
   69043       0.9554
   69044       0.9593
   69045       0.8743
   69046       0.9304
   69047       0.8969
   69048       0.9233
   69049       0.9360
   69050       0.8766
   69051       0.9179
   69052       0.9281
   69053       0.9539
   69054       1.0248
   69055       0.9645
   69056       0.9653
   69057       0.9635
   69058       0.9929
   69059       1.0180
   69060       1.0245
   69061       1.0225
   69062       0.9717
   69063       1.0306
   69064       1.0393
   69065       1.0055
   69066       1.0306
   69067       1.0060
   69068       0.9370
   69069       0.9351
   69070       0.9226
   69071       0.9543
   69072       1.0028
   69073       0.9380
   69074       0.9060
   69075       0.9176
   69076       1.0157
   69077       0.8773
   69078       0.9699
   69079       0.9803
   69080       1.0065
   69081       1.0248
   69082       0.9592
   69083       1.0109
   69084       1.0002
   69085       1.0772
   69086       1.0297
   69087       1.0888
   69088       1.0673
   69089       1.1889
   69090       1.0941
   69091       1.0908
   69092       1.0864
   69093       1.0635
   69094       1.0064
   69095       1.0232
   69096       0.9426
   69097       0.9614
   69098       0.9732
   69099       1.0433
   69100       1.0059
   69101       1.0551
   69102       1.0591
   69103       1.0572
   69104       1.0774
   69105       1.1336
   69106       1.1617
   69107       1.0618
   69108       0.9917
   69109       0.9426
   69110       1.0081
   69111       0.9982
   69112       0.9834
   69113       0.9828
   69114       0.9928
   69115       0.9232
   69116       1.0314
   69117       0.9993
   69118       1.0239
   69119       1.0563
   69120       0.9687
   69121       0.8835
   69122       0.9870
   69123       0.8849
   69124       0.9173
   69125       0.9613
   69126       0.9792
   69127       0.9359
   69128       0.9597
   69129       0.8868
   69130       0.9616
   69131       1.0193
   69132       0.8989
   69133       0.9228
   69134       0.9938
   69135       0.9653
   69136       1.0786
   69137       1.0017
   69138       0.9980
   69139       0.9896
   69140       0.9390
   69141       0.9497
   69142       0.9875
   69143       0.9575
   69144       1.0104
   69145       0.9988
   69146       0.9451
   69147       0.9856
   69148       1.0134
   69149       1.0107
   69150       1.0703
   69151       0.9879
   69152       1.0238
   69153       0.9805
   69154       0.9726
   69155       0.9777
   69156       0.9429
   69157       0.8804
   69158       0.9688
   69159       0.9942
   69160       0.9627
   69161       0.9300
   69162       0.9743
   69163       0.9798
   69164       0.9136
   69165       0.9176
   69166       1.0378
   69167       0.9288
   69168       0.9653
   69169       0.9464
   69170       0.9992
   69171       1.0050
   69172       0.9177
   69173       0.9569
   69174       0.9682
   69175       0.9224
   69176       1.1495
   69177       1.1162
   69178       1.0984
   69179       1.0673
   69180       1.0569
   69181       1.0332
   69182       1.0281
   69183       0.9435
   69184       0.9860
   69185       0.8664
   69186       0.9005
   69187       0.9238
   69188       0.9707
   69189       0.9279
   69190       0.9426
   69191       0.9987
   69192       1.0593
   69193       1.0312
   69194       0.9774
   69195       1.0193
   69196       0.9704
   69197       1.0621
   69198       1.0298
   69199       0.9989
   69200       1.0126
   69201       1.0166
   69202       1.1106
   69203       0.9961
   69204       0.9247
   69205       0.8844
   69206       0.9464
   69207       0.9449
   69208       0.9915
   69209       0.9065
   69210       0.9645
   69211       1.0419
   69212       0.9779
   69213       1.0273
   69214       1.0315
   69215       1.0541
   69216       0.9937
   69217       1.0018
   69218       0.8932
   69219       0.9278
   69220       0.9581
   69221       1.0207
   69222       1.0435
   69223       1.0238
   69224       0.9540
   69225       0.9447
   69226       0.9444
   69227       0.9286
   69228       0.9504
   69229       0.9000
   69230       0.9090
   69231       0.9165
   69232       0.9753
   69233       0.8963
   69234       0.9541
   69235       1.0197
   69236       0.9841
   69237       0.9687
   69238       0.9100
   69239       0.9437
   69240       0.9824
   69241       0.9151
   69242       0.9544
   69243       0.9022
   69244       0.9425
   69245       0.9594
   69246       0.9511
   69247       0.9738
   69248       1.0034
   69249       0.9779
   69250       0.9404
   69251       0.9525
   69252       1.0062
   69253       0.9854
   69254       0.9781
   69255       0.9597
   69256       1.0066
   69257       0.9633
   69258       0.9595
   69259       0.9735
   69260       0.9386
   69261       0.9237
   69262       0.9418
   69263       0.9087
   69264       0.9227
   69265       0.9464
   69266       0.9917
   69267       0.9116
   69268       0.9780
   69269       0.9010
   69270       0.9149
   69271       0.9149
   69272       0.9043
   69273       0.8638
   69274       0.9131
   69275       0.8911
   69276       0.9029
   69277       0.9581
   69278       0.9620
   69279       0.9652
   69280       0.9187
   69281       0.9482
   69282       0.9173
   69283       0.9261
   69284       0.9300
   69285       0.9207
   69286       1.0776
   69287       1.0538
   69288       0.9768
   69289       0.9332
   69290       0.8781
   69291       0.9971
   69292       1.0004
   69293       1.1053
   69294       0.9924
   69295       1.0530
   69296       0.9915
   69297       1.0291
   69298       0.9982
   69299       0.9522
   69300       1.0318
   69301       1.0621
   69302       1.0648
   69303       1.0047
   69304       0.9720
   69305       0.9840
   69306       0.9983
   69307       1.0020
   69308       0.9474
   69309       0.9991
   69310       0.9381
   69311       0.9603
   69312       1.0280
   69313       1.0245
   69314       0.9867
   69315       1.0035
   69316       1.0088
   69317       0.9596
   69318       0.9390
   69319       1.0025
   69320       1.0132
   69321       0.9833
   69322       0.9482
   69323       0.9589
   69324       1.0463
   69325       1.0000
   69326       0.9819
   69327       1.0157
   69328       0.9828
   69329       0.9898
   69330       0.9257
   69331       0.8963
   69332       0.8628
   69333       0.8620
   69334       0.8816
   69335       0.8449
   69336       0.9052
   69337       0.8671
   69338       0.8967
   69339       0.8470
   69340       0.8218
   69341       0.8872
   69342       0.8697
   69343       0.8510
   69344       0.8477
   69345       0.8879
   69346       0.9027
   69347       0.8571
   69348       0.9153
   69349       0.9055
   69350       0.9554
   69351       0.8905
   69352       0.9775
   69353       1.0082
   69354       0.9644
   69355       0.9345
   69356       0.9285
   69357       0.9309
   69358       0.8740
   69359       0.8952
   69360       0.8358
   69361       0.9024
   69362       0.8964
   69363       0.9568
   69364       0.8748
   69365       0.8926
   69366       0.8623
   69367       0.9096
   69368       0.8719
   69369       0.9062
   69370       0.8707
   69371       0.8915
   69372       0.8780
   69373       0.9506
   69374       0.9172
   69375       0.8635
   69376       0.8618
   69377       0.8218
   69378       0.8443
   69379       0.9143
   69380       0.9043
   69381       0.8969
   69382       0.7938
   69383       0.9314
   69384       0.9392
   69385       1.0140
   69386       1.0092
   69387       1.0467
   69388       1.0433
   69389       1.0189
   69390       1.0360
   69391       0.9732
   69392       1.0141
   69393       1.1229
   69394       1.0845
   69395       1.0334
   69396       1.0782
   69397       0.9445
   69398       0.9756
   69399       0.9639
   69400       0.9884
   69401       0.9460
   69402       0.9849
   69403       0.9231
   69404       0.9619
   69405       1.0199
   69406       1.0126
   69407       0.9340
   69408       0.9873
   69409       0.9815
   69410       0.9567
   69411       0.9052
   69412       0.8438
   69413       0.8657
   69414       0.9334
   69415       0.9113
   69416       0.9307
   69417       0.9016
   69418       0.9333
   69419       0.9822
   69420       0.9176
   69421       0.9544
   69422       0.9986
   69423       0.9301
   69424       0.9730
   69425       1.0444
   69426       0.9280
   69427       0.9306
   69428       1.0535
   69429       1.0163
   69430       0.9712
   69431       1.0091
   69432       0.9209
   69433       1.0263
   69434       0.9995
   69435       0.9137
   69436       1.0450
   69437       1.0009
   69438       0.9628
   69439       0.9795
   69440       0.9264
   69441       1.0332
   69442       0.9922
   69443       0.9151
   69444       0.9922
   69445       0.9439
   69446       0.9472
   69447       0.9762
   69448       0.8839
   69449       0.9042
   69450       0.9078
   69451       0.9803
   69452       0.9784
   69453       0.8912
   69454       0.9905
   69455       0.9444
   69456       0.9322
   69457       0.9383
   69458       0.8997
   69459       0.9179
   69460       1.0260
   69461       0.9355
   69462       0.9185
   69463       0.9412
   69464       0.9085
   69465       0.9214
   69466       0.8855
   69467       0.9663
   69468       0.9089
   69469       1.0023
   69470       0.8656
   69471       0.8663
   69472       0.9205
   69473       0.8182
   69474       0.8812
   69475       0.9724
   69476       0.9293
   69477       0.9104
   69478       0.8856
   69479       0.8828
   69480       0.8835
   69481       0.9540
   69482       0.9761
   69483       0.9821
   69484       0.9703
   69485       1.0068
   69486       1.0036
   69487       1.0646
   69488       1.0456
   69489       1.1039
   69490       1.0409
   69491       0.9986
   69492       1.0534
   69493       0.9997
   69494       0.9245
   69495       0.9611
   69496       1.0022
   69497       0.9500
   69498       0.8989
   69499       0.9082
   69500       0.8699
   69501       0.9165
   69502       0.8794
   69503       0.8910
   69504       0.9242
   69505       0.8921
   69506       0.9279
   69507       0.9768
   69508       0.8912
   69509       0.8687
   69510       0.8688
   69511       0.9678
   69512       0.9307
   69513       0.9631
   69514       0.9160
   69515       0.9580
   69516       0.9009
   69517       0.8902
   69518       0.9539
   69519       0.9324
   69520       0.8860
   69521       0.9172
   69522       0.8854
   69523       0.8919
   69524       0.9042
   69525       0.8941
   69526       0.9415
   69527       0.9471
   69528       0.9491
   69529       0.8557
   69530       0.8071
   69531       0.8213
   69532       0.8877
   69533       0.8924
   69534       0.9005
   69535       0.9609
   69536       0.9369
   69537       0.9092
   69538       0.9151
   69539       0.9874
   69540       0.9580
   69541       0.9426
   69542       0.9754
   69543       0.9453
   69544       0.9064
   69545       0.9043
   69546       0.9075
   69547       0.8418
   69548       0.8488
   69549       0.9438
   69550       0.9159
   69551       0.9544
   69552       0.8674
   69553       0.9410
   69554       0.9004
   69555       0.9147
   69556       0.8546
   69557       0.8529
   69558       0.9080
   69559       0.8675
   69560       0.9104
   69561       0.8487
   69562       0.8403
   69563       0.8742
   69564       0.9601
   69565       0.9914
   69566       0.9112
   69567       0.9580
   69568       1.0175
   69569       0.9662
   69570       0.9437
   69571       0.9537
   69572       0.9179
   69573       0.9863
   69574       0.9700
   69575       0.9288
   69576       0.9586
   69577       0.9489
   69578       0.9124
   69579       0.8833
   69580       0.9733
   69581       0.9439
   69582       0.8722
   69583       0.9935
   69584       1.0004
   69585       1.0081
   69586       0.9473
   69587       0.8639
   69588       0.8140
   69589       0.8585
   69590       0.8734
   69591       0.8823
   69592       0.8481
   69593       0.8600
   69594       0.9115
   69595       0.9688
   69596       0.9448
   69597       0.8668
   69598       0.8837
   69599       0.8951
   69600       0.8632
   69601       0.9093
   69602       0.8755
   69603       0.9361
   69604       0.8949
   69605       0.9246
   69606       0.9403
   69607       1.0034
   69608       0.8744
   69609       0.9553
   69610       0.9331
   69611       0.8681
   69612       0.8948
   69613       0.9008
   69614       1.0433
   69615       0.9151
   69616       0.8937
   69617       0.8385
   69618       0.9143
   69619       0.8993
   69620       0.9691
   69621       0.8830
   69622       0.9097
   69623       0.8945
   69624       0.9194
   69625       0.8956
   69626       0.8685
   69627       0.9301
   69628       0.8706
   69629       0.9147
   69630       0.8892
   69631       0.9491
   69632       0.8693
   69633       0.9064
   69634       0.9738
   69635       0.9749
   69636       0.8988
   69637       0.9709
   69638       0.9592
   69639       0.8459
   69640       0.8983
   69641       0.9496
   69642       0.8730
   69643       0.9141
   69644       0.9063
   69645       0.9113
   69646       0.8994
   69647       0.8940
   69648       0.9603
   69649       1.0442
   69650       0.9094
   69651       0.8724
   69652       0.9568
   69653       0.8635
   69654       0.8269
   69655       0.9011
   69656       0.9038
   69657       0.8891
   69658       0.8579
   69659       0.9497
   69660       0.9609
   69661       0.9967
   69662       0.8973
   69663       0.9213
   69664       0.9166
   69665       0.8702
   69666       0.9419
   69667       0.9680
   69668       0.9568
   69669       0.9098
   69670       0.9262
   69671       0.9744
   69672       1.0013
   69673       0.9421
   69674       0.9316
   69675       0.9870
   69676       0.9179
   69677       0.9208
   69678       0.9880
   69679       0.9964
   69680       0.9204
   69681       0.8900
   69682       0.9018
   69683       0.9141
   69684       0.9585
   69685       0.8785
   69686       0.9164
   69687       0.9116
   69688       0.9179
   69689       0.9381
   69690       1.0898
   69691       0.9843
   69692       0.9174
   69693       1.0139
   69694       0.9479
   69695       0.9732
   69696       0.8014
   69697       1.0282
   69698       0.9399
   69699       0.9988
   69700       1.0090
   69701       0.9639
   69702       1.0019
   69703       1.0205
   69704       0.9995
   69705       0.9406
   69706       0.8899
   69707       0.9939
   69708       0.9056
   69709       0.8462
   69710       0.8894
   69711       0.9327
   69712       0.9109
   69713       0.8624
   69714       0.8911
   69715       0.8554
   69716       0.8040
   69717       0.8606
   69718       0.9719
   69719       0.8759
   69720       0.9446
   69721       0.9407
   69722       0.9158
   69723       0.8123
   69724       0.9219
   69725       0.9583
   69726       0.8247
   69727       0.9579
   69728       0.9475
   69729       0.9636
   69730       0.9389
   69731       0.9948
   69732       1.0286
   69733       0.9048
   69734       0.8537
   69735       1.0082
   69736       0.9289
   69737       0.9574
   69738       1.0730
   69739       1.0145
   69740       1.0265
   69741       1.0021
   69742       0.9662
   69743       0.9965
   69744       0.9395
   69745       1.0382
   69746       1.1188
   69747       0.9923
   69748       0.9816
   69749       1.0367
   69750       0.9769
   69751       0.9642
   69752       0.9349
   69753       1.0190
   69754       0.9485
   69755       0.9950
   69756       1.0147
   69757       1.0304
   69758       0.9420
   69759       0.9813
   69760       0.9131
   69761       0.8578
   69762       0.9270
   69763       0.9378
   69764       0.9287
   69765       0.9327
   69766       0.9451
   69767       0.9497
   69768       0.9364
   69769       0.8577
   69770       0.8918
   69771       0.9085
   69772       0.9269
   69773       0.8510
   69774       0.8664
   69775       0.8740
   69776       0.8590
   69777       0.9339
   69778       0.9115
   69779       0.9600
   69780       0.9549
   69781       0.9161
   69782       0.9683
   69783       0.9695
   69784       1.0338
   69785       1.0791
   69786       1.0439
   69787       0.9802
   69788       1.0118
   69789       1.0046
   69790       0.9965
   69791       0.9691
   69792       0.8873
   69793       0.8909
   69794       0.8340
   69795       0.9136
   69796       0.9168
   69797       0.9436
   69798       0.9343
   69799       0.8834
   69800       0.8577
   69801       0.8599
   69802       0.8935
   69803       0.8497
   69804       0.8917
   69805       0.9772
   69806       0.9358
   69807       0.9151
   69808       0.8552
   69809       0.8652
   69810       0.8291
   69811       0.8974
   69812       0.8354
   69813       0.8657
   69814       0.8139
   69815       0.8723
   69816       0.8180
   69817       0.9528
   69818       0.7907
   69819       0.8459
   69820       0.8895
   69821       0.9226
   69822       0.9327
   69823       1.0085
   69824       0.9355
   69825       0.9642
   69826       0.9418
   69827       0.9709
   69828       0.9044
   69829       0.9696
   69830       0.9611
   69831       0.9251
   69832       0.9032
   69833       0.8889
   69834       0.8854
   69835       0.9384
   69836       0.9135
   69837       0.9405
   69838       0.9077
   69839       0.9626
   69840       0.9475
   69841       0.9600
   69842       0.9520
   69843       0.8746
   69844       0.8580
   69845       0.9024
   69846       0.8982
   69847       0.9421
   69848       0.8987
   69849       1.0015
   69850       1.0375
   69851       0.9785
   69852       0.9745
   69853       0.9547
   69854       0.9812
   69855       1.0139
   69856       0.9342
   69857       0.9614
   69858       0.9567
   69859       0.8887
   69860       0.9164
   69861       0.8970
   69862       0.9026
   69863       0.9713
   69864       0.9755
   69865       0.8977
   69866       0.8670
   69867       0.8967
   69868       0.9365
   69869       0.9184
   69870       0.9119
   69871       1.0035
   69872       1.0590
   69873       0.9089
   69874       0.9592
   69875       0.9178
   69876       0.9349
   69877       0.8566
   69878       0.9483
   69879       0.9038
   69880       0.9119
   69881       0.9391
   69882       0.8621
   69883       0.8784
   69884       0.9180
   69885       0.8898
   69886       0.9096
   69887       0.9138
   69888       0.9725
   69889       0.9510
   69890       0.9216
   69891       0.9828
   69892       0.9090
   69893       0.9276
   69894       0.9382
   69895       1.0414
   69896       0.9218
   69897       0.9293
   69898       0.9334
   69899       1.0347
   69900       1.0160
   69901       0.9705
   69902       0.9564
   69903       0.8847
   69904       0.9218
   69905       0.9567
   69906       0.9704
   69907       0.9599
   69908       0.9753
   69909       1.0589
   69910       1.0304
   69911       1.0216
   69912       0.9462
   69913       0.9229
   69914       0.9526
   69915       1.0477
   69916       0.9759
   69917       0.9917
   69918       1.0164
   69919       1.0514
   69920       0.9715
   69921       0.8949
   69922       0.9574
   69923       0.9543
   69924       1.0097
   69925       0.9753
   69926       1.0563
   69927       0.9376
   69928       1.0662
   69929       1.0420
   69930       1.0324
