#Frame   bbRMSD_mlwt_ref
   79058          1.1513
   79059          1.0894
   79060          1.1074
   79061          1.0514
   79062          1.1120
   79063          1.0924
   79064          1.1895
   79065          1.1303
   79066          1.2318
   79067          1.1907
   79068          1.1710
   79069          1.0785
   79070          1.0619
   79071          1.1438
   79072          1.1959
   79073          1.0980
   79074          1.1032
   79075          1.1018
   79076          1.0943
   79077          1.0314
   79078          1.0841
   79079          1.1328
   79080          1.1864
   79081          1.1008
   79082          1.1325
   79083          1.1912
   79084          1.2314
   79085          1.2354
   79086          1.2149
   79087          1.1895
   79088          1.1669
   79089          1.1002
   79090          1.1520
   79091          1.0517
   79092          1.0719
   79093          1.0779
   79094          1.1032
   79095          1.1078
   79096          0.9882
   79097          1.0987
   79098          1.1293
   79099          1.2176
   79100          1.0760
   79101          1.0810
   79102          1.0966
   79103          1.0904
   79104          1.1423
   79105          1.0802
   79106          1.1510
   79107          1.1147
   79108          1.2068
   79109          1.1963
   79110          1.1578
   79111          1.1967
   79112          1.1441
   79113          1.1871
   79114          1.1305
   79115          1.2351
   79116          1.1330
   79117          1.1583
   79118          1.2160
   79119          1.1302
   79120          1.1379
   79121          1.1692
   79122          1.1625
   79123          1.1189
   79124          1.1778
   79125          1.1750
   79126          1.1188
   79127          1.1109
   79128          1.1081
   79129          1.1335
   79130          1.1839
   79131          1.1784
   79132          1.1626
   79133          1.1507
   79134          1.1102
   79135          1.1433
   79136          1.1234
   79137          1.1642
   79138          1.1496
   79139          1.1546
   79140          1.1565
   79141          1.1354
   79142          1.0553
   79143          1.1416
   79144          1.1743
   79145          1.1267
   79146          1.1136
   79147          1.1283
   79148          1.0600
   79149          1.1202
   79150          1.1330
   79151          1.0769
   79152          1.1563
   79153          1.1145
   79154          1.0992
   79155          1.1825
   79156          1.2192
   79157          1.1526
   79158          1.2251
   79159          1.1672
   79160          1.2344
   79161          1.1511
   79162          1.1388
   79163          1.1037
   79164          1.1486
   79165          1.2284
   79166          1.1506
   79167          1.1141
   79168          1.1612
   79169          1.1379
   79170          1.1810
   79171          1.1047
   79172          1.1526
   79173          1.1199
   79174          1.1803
   79175          1.1892
   79176          1.1418
   79177          1.1073
   79178          1.2430
   79179          1.2589
   79180          1.1798
   79181          1.2773
   79182          1.2903
   79183          1.2202
   79184          1.1899
   79185          1.1440
   79186          1.1288
   79187          1.1759
   79188          1.1541
   79189          1.2419
   79190          1.2113
   79191          1.2560
   79192          1.1742
   79193          1.2277
   79194          1.2861
   79195          1.2747
   79196          1.2548
   79197          1.1967
   79198          1.3176
   79199          1.2026
   79200          1.2672
   79201          1.1859
   79202          1.2311
   79203          1.2028
   79204          1.2281
   79205          1.2695
   79206          1.2206
   79207          1.2483
   79208          1.2144
   79209          1.2447
   79210          1.2382
   79211          1.2557
   79212          1.1989
   79213          1.1708
   79214          1.2196
   79215          1.2521
   79216          1.2938
   79217          1.2529
   79218          1.2026
   79219          1.1512
   79220          1.2292
   79221          1.3019
   79222          1.2083
   79223          1.2451
   79224          1.1702
   79225          1.2451
   79226          1.1994
   79227          1.2066
   79228          1.1840
   79229          1.1895
   79230          1.2852
   79231          1.2810
   79232          1.2539
   79233          1.3127
   79234          1.2985
   79235          1.3088
   79236          1.2357
   79237          1.2843
   79238          1.3080
   79239          1.3850
   79240          1.3331
   79241          1.2633
   79242          1.2751
   79243          1.2705
   79244          1.2822
   79245          1.2890
   79246          1.2167
   79247          1.2198
   79248          1.1856
   79249          1.2223
   79250          1.1902
   79251          1.1832
   79252          1.2374
   79253          1.1403
   79254          1.1748
   79255          1.1408
   79256          1.2370
   79257          1.2248
   79258          1.2917
   79259          1.2728
   79260          1.2496
   79261          1.1377
   79262          1.2089
   79263          1.1857
   79264          1.2490
   79265          1.1713
   79266          1.1879
   79267          1.2156
   79268          1.1836
   79269          1.2326
   79270          1.2108
   79271          1.2278
   79272          1.2162
   79273          1.1769
   79274          1.1091
   79275          1.1719
   79276          1.2362
   79277          1.2208
   79278          1.1927
   79279          1.2583
   79280          1.1965
   79281          1.2636
   79282          1.2508
   79283          1.2636
   79284          1.2149
   79285          1.1649
   79286          1.2131
   79287          1.2289
   79288          1.1841
   79289          1.2602
   79290          1.1894
   79291          1.2169
   79292          1.2556
   79293          1.2352
   79294          1.2180
   79295          1.1859
   79296          1.2938
   79297          1.2239
   79298          1.1854
   79299          1.1800
   79300          1.1791
   79301          1.1989
   79302          1.1736
   79303          1.2265
   79304          1.1490
   79305          1.1499
   79306          1.2161
   79307          1.1567
   79308          1.1584
   79309          1.1311
   79310          1.2095
   79311          1.2708
   79312          1.2135
   79313          1.2063
   79314          1.1842
   79315          1.1863
   79316          1.2221
   79317          1.2452
   79318          1.1436
   79319          1.2018
   79320          1.1344
   79321          1.1930
   79322          1.2058
   79323          1.0955
   79324          1.1628
   79325          1.1586
   79326          1.1683
   79327          1.1976
   79328          1.2299
   79329          1.0936
   79330          1.1087
   79331          1.1362
   79332          1.1566
   79333          1.1016
   79334          1.1933
   79335          1.1598
   79336          1.0752
   79337          1.1402
   79338          1.1422
   79339          1.1187
   79340          1.1847
   79341          1.1514
   79342          1.1462
   79343          1.1741
   79344          1.1051
   79345          1.0808
   79346          1.1399
   79347          1.2275
   79348          1.0503
   79349          1.0904
   79350          1.0877
   79351          1.1201
   79352          1.1406
   79353          1.1547
   79354          1.0552
   79355          1.1083
   79356          1.1921
   79357          1.0951
   79358          1.0678
   79359          1.1029
   79360          1.1355
   79361          1.1533
   79362          1.1243
   79363          1.1473
   79364          1.0942
   79365          1.0882
   79366          1.1207
   79367          1.2232
   79368          1.1584
   79369          1.1518
   79370          1.2112
   79371          1.2514
   79372          1.2221
   79373          1.2367
   79374          1.2501
   79375          1.1959
   79376          1.1265
   79377          1.1335
   79378          1.1076
   79379          1.1069
   79380          1.2069
   79381          1.1703
   79382          1.1124
   79383          1.2758
   79384          1.2140
   79385          1.2026
   79386          1.2043
   79387          1.2089
   79388          1.1797
   79389          1.1593
   79390          1.2143
   79391          1.1575
   79392          1.1660
   79393          1.2062
   79394          1.2212
   79395          1.2077
   79396          1.3217
   79397          1.3108
   79398          1.3040
   79399          1.2646
   79400          1.3197
   79401          1.2363
   79402          1.3100
   79403          1.2721
   79404          1.2615
   79405          1.1966
   79406          1.1819
   79407          1.2862
   79408          1.2380
   79409          1.2012
   79410          1.2660
   79411          1.1981
   79412          1.1783
   79413          1.1934
   79414          1.2049
   79415          1.2112
   79416          1.2636
   79417          1.2843
   79418          1.2603
   79419          1.2744
   79420          1.3412
   79421          1.1714
   79422          1.1705
   79423          1.2245
   79424          1.2089
   79425          1.1419
   79426          1.2752
   79427          1.1723
   79428          1.2575
   79429          1.1640
   79430          1.2066
   79431          1.2276
   79432          1.2442
   79433          1.1762
   79434          1.1949
   79435          1.2020
   79436          1.2166
   79437          1.2503
   79438          1.1748
   79439          1.1518
   79440          1.1950
   79441          1.2044
   79442          1.2399
   79443          1.2413
   79444          1.2350
   79445          1.2662
   79446          1.2196
   79447          1.1044
   79448          1.2377
   79449          1.2124
   79450          1.1110
   79451          1.1591
   79452          1.1119
   79453          1.0547
   79454          1.1408
   79455          1.1227
   79456          1.1703
   79457          1.1536
   79458          1.1448
   79459          1.1363
   79460          1.1140
   79461          1.1822
   79462          1.2068
   79463          1.1482
   79464          1.2353
   79465          1.1989
   79466          1.2174
   79467          1.2063
   79468          1.1988
   79469          1.2123
   79470          1.1657
   79471          1.1245
   79472          1.1613
   79473          1.2041
   79474          1.1319
   79475          1.1985
   79476          1.2217
   79477          1.2429
   79478          1.2709
   79479          1.2518
   79480          1.1332
   79481          1.2493
   79482          1.2185
   79483          1.2700
   79484          1.1911
   79485          1.2329
   79486          1.1388
   79487          1.0958
   79488          1.2289
   79489          1.1707
   79490          1.2169
   79491          1.2311
   79492          1.2062
   79493          1.2009
   79494          1.1999
   79495          1.1225
   79496          1.1312
   79497          1.1261
   79498          1.1369
   79499          1.1381
   79500          1.1663
   79501          1.1586
   79502          1.1868
   79503          1.2277
   79504          1.2667
   79505          1.1756
   79506          1.1960
   79507          1.1496
   79508          1.1832
   79509          1.1143
   79510          1.2430
   79511          1.2319
   79512          1.2822
   79513          1.3349
   79514          1.1983
   79515          1.1226
   79516          1.2276
   79517          1.2522
   79518          1.2026
   79519          1.2218
   79520          1.2028
   79521          1.1544
   79522          1.2170
   79523          1.1636
   79524          1.2131
   79525          1.1757
   79526          1.1701
   79527          1.2481
   79528          1.1533
   79529          1.2016
   79530          1.1454
   79531          1.1333
   79532          1.1901
   79533          1.2228
   79534          1.1985
   79535          1.2940
   79536          1.2312
   79537          1.1902
   79538          1.2433
   79539          1.2895
   79540          1.2736
   79541          1.2270
   79542          1.2516
   79543          1.3405
   79544          1.3062
   79545          1.2737
   79546          1.1651
   79547          1.2908
   79548          1.1893
   79549          1.2255
   79550          1.3182
   79551          1.3011
   79552          1.2854
   79553          1.2878
   79554          1.2416
   79555          1.2318
   79556          1.3928
   79557          1.3405
   79558          1.2592
   79559          1.2064
   79560          1.1400
   79561          1.1802
   79562          1.1890
   79563          1.0681
   79564          1.2342
   79565          1.1793
   79566          1.1341
   79567          1.0929
   79568          1.0996
   79569          1.0893
   79570          1.0405
   79571          1.1842
   79572          1.1716
   79573          1.1321
   79574          1.1664
   79575          1.1646
   79576          1.1574
   79577          1.1296
   79578          1.1046
   79579          1.0596
   79580          1.1520
   79581          1.1529
   79582          1.1442
   79583          1.1766
   79584          1.1716
   79585          1.1311
   79586          1.1151
   79587          1.1314
   79588          1.0700
   79589          1.1576
   79590          1.1117
   79591          1.0550
   79592          1.1179
   79593          1.1098
   79594          1.1624
   79595          1.2190
   79596          1.1898
   79597          1.1584
   79598          1.2237
   79599          1.1540
   79600          1.1546
   79601          1.1496
   79602          1.1410
   79603          1.1917
   79604          1.1516
   79605          1.2130
   79606          1.0912
   79607          1.1443
   79608          1.2218
   79609          1.0930
   79610          1.1464
   79611          1.0719
   79612          1.0902
   79613          1.1070
   79614          1.1359
   79615          1.1724
   79616          1.0527
   79617          1.1233
   79618          1.1705
   79619          1.1596
   79620          1.0712
   79621          1.0722
   79622          1.0898
   79623          1.0688
   79624          1.1118
   79625          1.0319
   79626          1.0266
   79627          1.1140
   79628          1.1623
   79629          1.1853
   79630          1.1721
   79631          1.1266
   79632          1.1603
   79633          1.1009
   79634          1.0808
   79635          1.0678
   79636          1.1390
   79637          1.0494
   79638          1.0790
   79639          1.0473
   79640          1.0452
   79641          1.0614
   79642          1.0994
   79643          1.0333
   79644          1.1131
   79645          1.0737
   79646          1.0522
   79647          1.2168
   79648          1.1111
   79649          1.1205
   79650          1.2031
   79651          1.0971
   79652          1.0237
   79653          1.0150
   79654          1.1038
   79655          1.0956
   79656          1.0078
   79657          1.0358
   79658          1.0474
   79659          1.0369
   79660          1.0536
   79661          1.0594
   79662          1.0516
   79663          1.1034
   79664          1.1627
   79665          1.1649
   79666          1.1663
   79667          1.1470
   79668          1.0782
   79669          1.0706
   79670          1.0612
   79671          1.0981
   79672          1.1728
   79673          1.1801
   79674          1.1053
   79675          1.1711
   79676          1.1058
   79677          1.0735
   79678          1.1088
   79679          1.1840
   79680          1.2001
   79681          1.1783
   79682          1.1040
   79683          1.1712
   79684          1.1892
   79685          1.2087
   79686          1.2010
   79687          1.1561
   79688          1.2156
   79689          1.1848
   79690          1.0861
   79691          1.1705
   79692          1.1763
   79693          1.1708
   79694          1.1553
   79695          1.1264
   79696          1.1693
   79697          1.1072
   79698          1.1075
   79699          1.0677
   79700          1.1665
   79701          1.0647
   79702          1.1518
   79703          1.1369
   79704          1.0801
   79705          1.0357
   79706          1.0315
   79707          1.1077
   79708          1.1675
   79709          1.1521
   79710          1.2026
   79711          1.2453
   79712          1.2670
   79713          1.1990
   79714          1.2456
   79715          1.1619
   79716          1.2180
   79717          1.1774
   79718          1.2256
   79719          1.1840
   79720          1.1515
   79721          1.1141
   79722          1.1247
   79723          1.0656
   79724          1.0399
   79725          1.0441
   79726          1.0672
   79727          1.0760
   79728          1.0850
   79729          1.0385
   79730          1.1193
   79731          1.0348
   79732          1.0847
   79733          1.0469
   79734          1.0083
   79735          1.0505
   79736          1.0956
   79737          1.1104
   79738          1.0861
   79739          1.1744
   79740          1.1853
   79741          1.1883
   79742          1.1877
   79743          1.1475
   79744          1.1869
   79745          1.1490
   79746          1.2053
   79747          1.1269
   79748          1.1860
   79749          1.1934
   79750          1.2230
   79751          1.1195
   79752          1.1190
   79753          1.1978
   79754          1.1699
   79755          1.1964
   79756          1.1596
   79757          1.1687
   79758          1.1687
   79759          1.1250
   79760          1.1397
   79761          1.1954
   79762          1.2181
   79763          1.1993
   79764          1.1289
   79765          1.1987
   79766          1.1334
   79767          1.0922
   79768          1.1321
   79769          1.1217
   79770          1.0803
   79771          1.1171
   79772          1.0815
   79773          1.1581
   79774          1.1546
   79775          1.1478
   79776          1.1748
   79777          1.1633
   79778          1.1051
   79779          1.1407
   79780          1.0514
   79781          1.1003
   79782          0.9492
   79783          1.0631
   79784          1.0266
   79785          0.9836
   79786          1.0264
   79787          1.1115
   79788          1.0677
   79789          1.1536
   79790          1.1229
   79791          1.0508
   79792          1.0831
   79793          1.0556
   79794          1.0958
   79795          1.1405
   79796          1.0593
   79797          1.2108
   79798          1.1330
   79799          1.1833
   79800          1.1429
   79801          1.1446
   79802          1.1201
   79803          1.1120
   79804          1.1710
   79805          1.1837
   79806          1.0562
   79807          1.0792
   79808          1.1354
   79809          1.1197
   79810          1.1299
   79811          1.0948
   79812          0.9983
   79813          1.0863
   79814          1.0211
   79815          0.9994
   79816          1.1349
   79817          1.1278
   79818          1.0653
   79819          1.1033
   79820          1.1467
   79821          1.1440
   79822          1.1084
   79823          1.0707
   79824          1.0454
   79825          1.1029
   79826          1.0807
   79827          1.0741
   79828          1.1013
   79829          1.0733
   79830          1.1478
   79831          1.2423
   79832          1.1073
   79833          1.1850
   79834          1.1610
   79835          1.0606
   79836          1.0217
   79837          1.0546
   79838          1.0470
   79839          1.0635
   79840          1.0418
   79841          1.0022
   79842          1.0492
   79843          1.0755
   79844          1.0184
   79845          1.0056
   79846          1.0332
   79847          0.9673
   79848          1.1247
   79849          1.1286
   79850          1.1189
   79851          1.1097
   79852          1.0502
   79853          1.0218
   79854          1.0290
   79855          1.0705
   79856          1.0865
   79857          1.0554
   79858          1.0851
   79859          1.1529
   79860          1.0590
   79861          1.0811
   79862          1.1448
   79863          1.0742
   79864          1.0607
   79865          1.1477
   79866          1.1186
   79867          1.1731
   79868          1.1269
   79869          1.1042
   79870          1.1039
   79871          1.1594
   79872          1.0938
   79873          1.1652
   79874          1.1742
   79875          1.1142
   79876          1.1416
   79877          1.1352
   79878          1.1325
   79879          1.0871
   79880          1.0427
   79881          1.0567
   79882          1.0407
   79883          1.1112
   79884          1.0958
   79885          1.1169
   79886          1.1214
   79887          1.0982
   79888          1.0743
   79889          1.0636
   79890          1.0922
   79891          1.0487
   79892          1.0626
   79893          1.0673
   79894          1.0367
   79895          1.1180
   79896          1.1345
   79897          1.1935
   79898          1.1465
   79899          1.1697
   79900          1.1210
   79901          1.0784
   79902          1.0534
   79903          1.0448
   79904          1.1239
   79905          1.1466
   79906          1.1493
   79907          1.0910
   79908          1.1849
   79909          1.1087
   79910          1.1438
   79911          1.1057
   79912          1.0423
   79913          1.0777
   79914          1.2229
   79915          1.1287
   79916          1.1808
   79917          1.1174
   79918          1.1292
   79919          1.1364
   79920          1.1459
   79921          1.1328
   79922          1.0894
   79923          1.1904
   79924          1.0871
   79925          1.1093
   79926          1.1120
   79927          1.1335
   79928          1.1538
   79929          1.1011
   79930          1.1025
   79931          1.1272
   79932          1.0479
   79933          1.0683
   79934          1.0821
   79935          1.0977
   79936          1.0643
   79937          1.1174
   79938          1.0670
   79939          1.0924
   79940          1.0781
   79941          0.9872
   79942          1.0785
   79943          1.0706
   79944          1.0869
   79945          1.0824
   79946          1.1028
   79947          1.0419
   79948          1.0773
   79949          1.0620
   79950          1.0288
   79951          1.1028
   79952          1.0337
   79953          1.1021
   79954          1.1057
   79955          1.1180
   79956          1.0593
   79957          1.0685
   79958          1.1126
   79959          1.1385
   79960          1.1397
   79961          1.0480
   79962          1.0639
   79963          1.0482
   79964          1.0756
   79965          1.0986
   79966          1.0912
   79967          1.2021
   79968          1.1147
   79969          1.1290
   79970          1.0985
   79971          1.1117
   79972          1.1033
   79973          1.2526
   79974          1.2276
   79975          1.2597
   79976          1.1916
   79977          1.1631
   79978          1.1676
   79979          1.1933
   79980          1.2164
   79981          1.1905
   79982          1.1484
   79983          1.1389
   79984          1.1149
   79985          1.1945
   79986          1.1669
   79987          1.1664
   79988          1.0968
   79989          1.1402
   79990          1.0574
   79991          1.1764
   79992          1.0895
   79993          1.0558
   79994          1.1144
   79995          1.0935
   79996          1.1060
   79997          1.0987
   79998          1.1320
   79999          1.0711
   80000          1.0671
   80001          1.1244
   80002          1.1374
   80003          1.1323
   80004          1.1704
   80005          1.1109
   80006          1.1402
   80007          1.1533
   80008          1.1372
   80009          1.1185
   80010          1.1231
   80011          1.2252
   80012          1.1748
   80013          1.1668
   80014          1.1884
   80015          1.1651
   80016          1.1622
   80017          1.2115
   80018          1.1464
   80019          1.1399
   80020          1.1312
   80021          1.0764
   80022          1.1181
   80023          1.0870
   80024          1.2040
   80025          1.0745
   80026          1.1337
   80027          1.1214
   80028          1.1197
   80029          1.0792
   80030          1.0839
   80031          1.0704
   80032          1.0286
   80033          1.0713
   80034          1.1391
   80035          1.1170
   80036          1.0497
   80037          1.0120
   80038          1.1296
   80039          1.0338
   80040          1.0656
   80041          1.0836
   80042          1.0592
   80043          1.0106
   80044          1.0386
   80045          1.0273
   80046          1.1167
   80047          1.1025
   80048          1.0871
   80049          1.0699
   80050          1.1771
   80051          1.2289
   80052          1.2186
   80053          1.0823
   80054          1.1315
   80055          1.1106
   80056          1.0729
   80057          1.0816
   80058          1.0650
   80059          1.1005
   80060          1.1051
   80061          1.1483
   80062          1.1902
   80063          1.1182
   80064          1.0892
   80065          1.1041
   80066          1.0698
   80067          1.1309
   80068          1.0584
   80069          1.1285
   80070          1.1324
   80071          1.1630
   80072          1.0507
   80073          1.1528
   80074          1.1880
   80075          1.1447
   80076          1.1624
   80077          1.1693
   80078          1.1624
   80079          1.0605
   80080          1.1040
   80081          1.0977
   80082          1.0442
   80083          1.0307
   80084          1.0769
   80085          1.1147
   80086          1.1100
   80087          1.1493
   80088          1.1082
   80089          1.1482
   80090          1.0724
   80091          1.0981
   80092          1.0935
   80093          1.1286
   80094          1.0986
   80095          1.0466
   80096          1.0607
   80097          1.1126
   80098          1.0958
   80099          1.1328
   80100          1.0785
   80101          1.1356
   80102          1.1609
   80103          1.1908
   80104          1.2169
   80105          1.1201
   80106          1.2224
   80107          1.1598
   80108          1.1914
   80109          1.0906
   80110          1.1366
   80111          1.1833
   80112          1.2894
   80113          1.2545
   80114          1.2413
   80115          1.2126
   80116          1.2780
   80117          1.1932
   80118          1.2711
   80119          1.2826
   80120          1.2106
   80121          1.1895
   80122          1.2077
   80123          1.2291
   80124          1.2130
   80125          1.3063
   80126          1.2591
   80127          1.2613
   80128          1.2541
   80129          1.1698
   80130          1.2411
   80131          1.2848
   80132          1.2450
   80133          1.3193
   80134          1.2698
   80135          1.3191
   80136          1.3091
   80137          1.2629
   80138          1.2825
   80139          1.2621
   80140          1.2230
   80141          1.2175
   80142          1.1538
   80143          1.2310
   80144          1.1669
   80145          1.2119
   80146          1.1985
   80147          1.2070
   80148          1.2377
   80149          1.1596
   80150          1.2217
   80151          1.2628
   80152          1.2459
   80153          1.2470
   80154          1.3070
   80155          1.2496
   80156          1.2096
   80157          1.2607
   80158          1.3441
   80159          1.3597
   80160          1.3100
   80161          1.2692
   80162          1.3155
   80163          1.2906
   80164          1.2091
   80165          1.1861
   80166          1.2050
   80167          1.2077
   80168          1.2581
   80169          1.1623
   80170          1.2182
   80171          1.3478
   80172          1.2950
   80173          1.1938
   80174          1.1829
   80175          1.1841
   80176          1.1227
   80177          1.1939
   80178          1.1581
   80179          1.1151
   80180          1.1559
   80181          1.1648
   80182          1.1256
   80183          1.1801
   80184          1.3202
   80185          1.2170
   80186          1.1804
   80187          1.2649
   80188          1.2431
   80189          1.2305
   80190          1.1967
   80191          1.1818
   80192          1.1088
   80193          1.1736
   80194          1.1938
   80195          1.2652
   80196          1.2614
   80197          1.3101
   80198          1.3082
   80199          1.2627
   80200          1.2349
   80201          1.2203
   80202          1.2209
   80203          1.2341
   80204          1.1907
   80205          1.1472
   80206          1.2084
   80207          1.2359
   80208          1.1703
   80209          1.1652
   80210          1.1849
   80211          1.1668
   80212          1.1368
   80213          1.1060
   80214          1.1454
   80215          1.1431
   80216          1.1765
   80217          1.1377
   80218          1.1738
   80219          1.1357
   80220          1.1599
   80221          1.1369
   80222          1.1462
   80223          1.1041
   80224          1.1079
   80225          1.1400
   80226          1.1599
   80227          1.1631
   80228          1.0902
   80229          1.1829
   80230          1.1913
   80231          1.1206
   80232          1.1204
   80233          1.1138
   80234          1.1414
   80235          1.2234
   80236          1.1596
   80237          1.1604
   80238          1.1552
   80239          1.0884
   80240          1.2489
   80241          1.1653
   80242          1.2087
   80243          1.2252
   80244          1.2028
   80245          1.1532
   80246          1.1303
   80247          1.1603
   80248          1.1825
   80249          1.2216
   80250          1.1735
   80251          1.1475
   80252          1.1517
   80253          1.1048
   80254          1.1477
   80255          1.2005
   80256          1.1995
   80257          1.1727
   80258          1.1994
   80259          1.2067
   80260          1.2123
   80261          1.1427
   80262          1.2431
   80263          1.1133
   80264          1.0909
   80265          1.1437
   80266          1.0913
   80267          1.1582
   80268          1.1611
   80269          1.1529
   80270          1.2771
   80271          1.1183
   80272          1.0807
   80273          1.1012
   80274          1.1589
   80275          1.2236
   80276          1.2301
   80277          1.1936
   80278          1.1715
   80279          1.1436
   80280          1.1261
   80281          1.2726
   80282          1.2204
   80283          1.2411
   80284          1.2212
   80285          1.2075
   80286          1.3101
   80287          1.2565
   80288          1.2988
   80289          1.2912
   80290          1.2567
   80291          1.2324
   80292          1.1943
   80293          1.2205
   80294          1.3094
   80295          1.2422
   80296          1.2828
   80297          1.2676
   80298          1.3062
   80299          1.2720
   80300          1.2191
   80301          1.2152
   80302          1.1541
   80303          1.1284
   80304          1.1540
   80305          1.1933
   80306          1.2418
   80307          1.2194
   80308          1.2654
   80309          1.2201
   80310          1.1181
   80311          1.2382
   80312          1.1726
   80313          1.2373
   80314          1.1367
   80315          1.1296
   80316          1.1311
   80317          1.1891
   80318          1.2638
   80319          1.3150
   80320          1.1321
   80321          1.1155
   80322          1.1237
   80323          1.1370
   80324          1.1823
   80325          1.1578
   80326          1.1585
   80327          1.1650
   80328          1.1837
   80329          1.1136
   80330          1.0512
   80331          1.0856
   80332          1.1095
   80333          1.1415
   80334          1.1320
   80335          1.2217
   80336          1.2151
   80337          1.1744
   80338          1.1140
   80339          1.1886
   80340          1.2202
   80341          1.1694
   80342          1.1875
   80343          1.2000
   80344          1.2441
   80345          1.2115
   80346          1.2357
   80347          1.2617
   80348          1.2893
   80349          1.2558
   80350          1.1882
   80351          1.1892
   80352          1.2111
   80353          1.2290
   80354          1.2673
   80355          1.3060
   80356          1.2890
   80357          1.2660
   80358          1.1724
   80359          1.1929
   80360          1.2582
   80361          1.2152
   80362          1.1912
   80363          1.2498
   80364          1.2260
   80365          1.2873
   80366          1.2277
   80367          1.1953
   80368          1.1900
   80369          1.1057
   80370          1.2046
   80371          1.2582
   80372          1.1772
   80373          1.1317
   80374          1.1627
   80375          1.2344
   80376          1.1846
   80377          1.1601
   80378          1.1399
   80379          1.1475
   80380          1.2377
   80381          1.2204
   80382          1.1890
   80383          1.1305
   80384          1.2127
   80385          1.1506
   80386          1.1072
   80387          1.1457
   80388          1.1270
   80389          1.1096
   80390          1.1134
   80391          1.0763
   80392          1.1603
   80393          1.1222
   80394          1.1211
   80395          1.1015
   80396          1.0939
   80397          1.1144
   80398          1.1038
   80399          1.1340
   80400          1.1584
   80401          1.1767
   80402          1.1404
   80403          1.0859
   80404          1.1591
   80405          1.2176
   80406          1.1870
   80407          1.0791
   80408          1.1524
   80409          1.1351
   80410          1.1130
   80411          1.2167
   80412          1.1989
   80413          1.2480
   80414          1.1540
   80415          1.1776
   80416          1.2128
   80417          1.1977
   80418          1.1693
   80419          1.1708
   80420          1.1565
   80421          1.1690
   80422          1.1695
   80423          1.1945
   80424          1.2594
   80425          1.1613
   80426          1.1952
   80427          1.1709
   80428          1.2597
   80429          1.2421
   80430          1.1468
   80431          1.1792
   80432          1.1573
   80433          1.1673
   80434          1.2784
   80435          1.2267
   80436          1.1463
   80437          1.2400
   80438          1.2656
   80439          1.2453
   80440          1.2225
   80441          1.2575
   80442          1.2648
   80443          1.2891
   80444          1.2884
   80445          1.2648
   80446          1.3213
   80447          1.2676
   80448          1.2633
   80449          1.2097
   80450          1.2494
   80451          1.2373
   80452          1.2828
   80453          1.2452
   80454          1.2114
   80455          1.2662
   80456          1.2082
   80457          1.2239
   80458          1.1775
   80459          1.2837
   80460          1.2397
   80461          1.2404
   80462          1.1862
   80463          1.1933
   80464          1.1550
   80465          1.1023
   80466          1.1659
   80467          1.1694
   80468          1.1326
   80469          1.1815
   80470          1.1691
   80471          1.1352
   80472          1.1594
   80473          1.2000
   80474          1.1345
   80475          1.2211
   80476          1.1327
   80477          1.1251
   80478          1.1765
   80479          1.1678
   80480          1.2064
   80481          1.2094
   80482          1.1777
   80483          1.2341
   80484          1.1962
   80485          1.1854
   80486          1.1759
   80487          1.1739
   80488          1.1156
   80489          1.2323
   80490          1.1854
   80491          1.2775
   80492          1.2655
   80493          1.2308
   80494          1.2272
   80495          1.2372
   80496          1.2051
   80497          1.1852
   80498          1.1959
   80499          1.1795
   80500          1.1798
   80501          1.1280
   80502          1.1698
   80503          1.1373
   80504          1.2585
   80505          1.2522
   80506          1.1556
   80507          1.1580
   80508          1.2171
   80509          1.1533
   80510          1.1676
   80511          1.1959
   80512          1.2598
   80513          1.2975
   80514          1.2245
   80515          1.2475
   80516          1.2031
   80517          1.2048
   80518          1.2245
   80519          1.2854
   80520          1.2165
   80521          1.1975
   80522          1.2609
   80523          1.2069
   80524          1.2641
   80525          1.1868
   80526          1.2336
   80527          1.2307
   80528          1.3136
   80529          1.2264
   80530          1.3488
   80531          1.3437
   80532          1.3108
   80533          1.2529
   80534          1.2724
   80535          1.2789
   80536          1.2197
   80537          1.2507
   80538          1.1759
   80539          1.2123
   80540          1.2353
   80541          1.2175
   80542          1.2153
   80543          1.2188
   80544          1.2299
   80545          1.1264
   80546          1.1366
   80547          1.2077
   80548          1.2764
   80549          1.2342
   80550          1.2787
   80551          1.2439
   80552          1.3075
   80553          1.2988
   80554          1.2643
   80555          1.2235
   80556          1.2979
   80557          1.2527
   80558          1.2168
   80559          1.1833
   80560          1.1955
   80561          1.2162
   80562          1.2666
   80563          1.2478
   80564          1.2989
   80565          1.2576
   80566          1.1992
   80567          1.2238
   80568          1.1607
   80569          1.2515
   80570          1.2176
   80571          1.2346
   80572          1.1959
   80573          1.1377
   80574          1.2281
   80575          1.1998
   80576          1.1833
   80577          1.2347
   80578          1.2496
   80579          1.2059
   80580          1.2480
   80581          1.1984
   80582          1.1956
   80583          1.1860
   80584          1.1738
   80585          1.1899
   80586          1.1821
   80587          1.2327
   80588          1.1463
   80589          1.1765
   80590          1.2044
   80591          1.2638
   80592          1.2757
   80593          1.2077
   80594          1.2199
   80595          1.2547
   80596          1.2523
   80597          1.2376
   80598          1.2328
   80599          1.2303
   80600          1.1912
   80601          1.2291
   80602          1.2304
   80603          1.3235
   80604          1.2825
   80605          1.3348
   80606          1.2640
   80607          1.2860
   80608          1.2953
   80609          1.2422
   80610          1.2371
