#Frame   res121RMSD_wt_ref
   82910            4.9350
   82911            4.9654
   82912            4.9457
   82913            4.8557
   82914            5.0872
   82915            5.0083
   82916            5.0007
   82917            4.9948
   82918            4.8084
   82919            4.9325
   82920            5.0404
   82921            4.9929
   82922            5.0661
   82923            5.0579
   82924            4.9341
   82925            4.9587
   82926            5.0614
   82927            4.8303
   82928            4.8510
   82929            4.7905
   82930            4.7777
   82931            4.8845
   82932            4.8212
   82933            4.8142
   82934            4.8862
   82935            4.9244
   82936            4.8746
   82937            4.8360
   82938            4.8387
   82939            4.8802
   82940            4.9639
   82941            4.8611
   82942            4.8406
   82943            4.9813
   82944            4.9033
   82945            4.8964
   82946            4.8457
   82947            4.8593
   82948            4.8840
   82949            4.9721
   82950            4.9975
   82951            4.8141
   82952            4.9408
   82953            4.9138
   82954            4.7636
   82955            4.9243
   82956            4.9066
   82957            5.0243
   82958            5.1440
   82959            4.8484
   82960            4.9513
   82961            4.9940
   82962            5.2885
   82963            5.0380
   82964            4.9121
   82965            5.0327
   82966            5.0206
   82967            4.8674
   82968            4.9545
   82969            4.9602
   82970            4.8831
   82971            4.8682
   82972            4.9333
   82973            4.9884
   82974            4.9989
   82975            5.0492
   82976            4.8027
   82977            4.9532
   82978            5.0646
   82979            5.0180
   82980            5.0212
   82981            4.8330
   82982            4.7571
   82983            4.8339
   82984            4.9477
   82985            4.8366
   82986            4.7849
   82987            4.7676
   82988            4.8650
   82989            4.7790
   82990            4.7122
   82991            4.9156
   82992            4.8841
   82993            4.8450
   82994            4.9997
   82995            5.2785
   82996            4.7905
   82997            4.9994
   82998            4.7338
   82999            5.0492
   83000            5.0625
   83001            5.2352
   83002            5.1503
   83003            4.9367
   83004            4.9774
   83005            4.7554
   83006            4.7630
   83007            4.7770
   83008            4.7099
   83009            4.8122
   83010            4.8485
   83011            4.8694
   83012            4.7860
   83013            4.8004
   83014            4.9616
   83015            4.9910
   83016            4.9795
   83017            4.7500
   83018            4.7502
   83019            4.9143
   83020            4.8622
   83021            4.8727
   83022            4.8645
   83023            5.0658
   83024            4.7741
   83025            4.7461
   83026            4.7292
   83027            4.7723
   83028            4.7622
   83029            4.7902
   83030            4.7424
   83031            4.8100
   83032            4.7836
   83033            4.7289
   83034            4.7345
   83035            4.8691
   83036            4.7639
   83037            4.7235
   83038            4.9515
   83039            5.1181
   83040            4.8837
   83041            4.8785
   83042            5.0482
   83043            4.9367
   83044            5.0795
   83045            4.9211
   83046            4.7844
   83047            4.7636
   83048            4.8086
   83049            4.6923
   83050            4.7429
   83051            4.7376
   83052            4.7757
   83053            4.7998
   83054            4.7068
   83055            4.8743
   83056            4.7335
   83057            4.6949
   83058            4.8019
   83059            4.7311
   83060            4.8534
   83061            4.9821
   83062            4.9459
   83063            5.0132
   83064            4.7853
   83065            4.8622
   83066            4.8683
   83067            4.8605
   83068            4.8832
   83069            4.8630
   83070            4.9239
   83071            4.6622
   83072            4.9235
   83073            4.7210
   83074            4.7244
   83075            4.7530
   83076            4.8735
   83077            5.1582
   83078            4.8159
   83079            4.8191
   83080            5.0228
   83081            4.8879
   83082            4.8869
   83083            4.8222
   83084            4.8925
   83085            4.7402
   83086            4.7073
   83087            4.8817
   83088            4.7111
   83089            4.7236
   83090            4.7244
   83091            4.8916
   83092            4.7796
   83093            4.8336
   83094            4.9023
   83095            5.0855
   83096            5.0450
   83097            4.9459
   83098            5.0419
   83099            4.9776
   83100            4.9447
   83101            5.1383
   83102            4.8902
   83103            4.7598
   83104            5.0773
   83105            4.8974
   83106            4.9808
   83107            4.8108
   83108            4.8980
   83109            4.8278
   83110            4.6875
   83111            4.6763
   83112            4.7806
   83113            4.7480
   83114            4.8742
   83115            5.0138
   83116            4.8556
   83117            4.9591
   83118            4.9087
   83119            4.7561
   83120            4.8906
   83121            4.9383
   83122            5.0544
   83123            5.0374
   83124            4.9764
   83125            4.8088
   83126            5.0411
   83127            4.9948
   83128            4.9904
   83129            4.8704
   83130            5.0530
   83131            4.9572
   83132            4.9470
   83133            4.9624
   83134            5.3157
   83135            5.0070
   83136            4.8473
   83137            4.9879
   83138            5.0819
   83139            5.0247
   83140            5.0525
   83141            5.0134
   83142            4.9737
   83143            5.0963
   83144            4.9133
   83145            4.6710
   83146            4.7159
   83147            4.7315
   83148            4.6927
   83149            4.7829
   83150            4.7694
   83151            4.7100
   83152            4.7714
   83153            4.8504
   83154            4.7660
   83155            4.6506
   83156            4.7079
   83157            4.6960
   83158            4.7539
   83159            4.7812
   83160            4.7423
   83161            4.6601
   83162            4.9789
   83163            4.9766
   83164            4.8397
   83165            5.1032
   83166            4.9534
   83167            4.9161
   83168            4.8205
   83169            5.0357
   83170            4.8902
   83171            4.9517
   83172            4.8764
   83173            4.8588
   83174            4.7015
   83175            4.9005
   83176            4.7127
   83177            4.8335
   83178            4.8408
   83179            4.7309
   83180            4.7752
   83181            4.7041
   83182            4.7633
   83183            4.7470
   83184            4.7685
   83185            4.8186
   83186            4.8645
   83187            4.9529
   83188            5.1153
   83189            4.8835
   83190            4.9232
   83191            4.9238
   83192            4.7844
   83193            4.8364
   83194            4.7749
   83195            4.8615
   83196            4.8761
   83197            4.8064
   83198            4.9540
   83199            4.7569
   83200            4.8004
   83201            4.7104
   83202            4.7749
   83203            4.9159
   83204            4.8790
   83205            4.8349
   83206            4.9206
   83207            4.7707
   83208            4.9286
   83209            4.8055
   83210            4.7825
   83211            4.7998
   83212            4.7826
   83213            4.7911
   83214            4.7961
   83215            4.7324
   83216            4.7247
   83217            4.7358
   83218            4.6995
   83219            4.8201
   83220            5.1963
   83221            5.0178
   83222            4.6468
   83223            4.8492
   83224            4.8676
   83225            4.7417
   83226            4.7547
   83227            4.8439
   83228            4.8884
   83229            4.8247
   83230            4.9538
   83231            4.7668
   83232            4.8020
   83233            4.7844
   83234            4.8086
   83235            4.8183
   83236            4.8635
   83237            4.8768
   83238            4.8132
   83239            4.8812
   83240            4.8346
   83241            4.7961
   83242            4.6739
   83243            4.7285
   83244            4.7321
   83245            4.8114
   83246            4.8212
   83247            4.6957
   83248            4.7136
   83249            4.7321
   83250            4.7369
   83251            4.8090
   83252            4.7643
   83253            4.7749
   83254            5.0365
   83255            4.9619
   83256            4.9890
   83257            4.7522
   83258            4.8564
   83259            4.7823
   83260            4.8585
   83261            4.8537
   83262            4.7947
   83263            4.8821
   83264            4.8104
   83265            4.8352
   83266            4.7661
   83267            4.7851
   83268            4.9287
   83269            4.9298
   83270            4.8375
   83271            4.7229
   83272            4.8503
   83273            4.8013
   83274            4.9725
   83275            5.0572
   83276            5.0634
   83277            5.1945
   83278            5.0275
   83279            5.0271
   83280            4.9604
   83281            4.9078
   83282            5.0034
   83283            4.8074
   83284            4.8642
   83285            4.9501
   83286            4.7926
   83287            4.8160
   83288            4.6969
   83289            4.7288
   83290            4.8154
   83291            4.7561
   83292            4.9179
   83293            4.9580
   83294            4.8490
   83295            4.9562
   83296            5.1454
   83297            5.0164
   83298            4.8876
   83299            4.8257
   83300            4.8231
   83301            4.9848
   83302            4.7558
   83303            4.7049
   83304            4.7911
   83305            4.7405
   83306            4.8319
   83307            4.8160
   83308            4.7501
   83309            4.8630
   83310            4.7708
   83311            4.7911
   83312            4.7790
   83313            4.7377
   83314            4.8201
   83315            4.8254
   83316            4.7375
   83317            4.9108
   83318            4.8402
   83319            4.7687
   83320            4.7251
   83321            4.7083
   83322            4.7362
   83323            4.7523
   83324            4.7670
   83325            4.8558
   83326            4.8811
   83327            4.8638
   83328            4.7993
   83329            4.6807
   83330            4.7681
   83331            4.6893
   83332            4.7762
   83333            4.7888
   83334            4.8517
   83335            4.9859
   83336            4.8540
   83337            5.0331
   83338            5.0920
   83339            5.0378
   83340            5.0228
   83341            4.8565
   83342            5.1336
   83343            5.0272
   83344            5.1844
   83345            5.0707
   83346            5.3766
   83347            5.2536
   83348            5.1314
   83349            5.0712
   83350            5.0002
   83351            4.9498
   83352            4.8308
   83353            4.8672
   83354            4.9650
   83355            4.9951
   83356            5.0661
   83357            5.0816
   83358            5.1507
   83359            4.8565
   83360            4.9683
   83361            5.1347
   83362            4.9384
   83363            4.8969
   83364            4.9275
   83365            5.0591
   83366            5.1643
   83367            5.0813
   83368            4.9392
   83369            4.8933
   83370            5.2055
   83371            5.0342
   83372            4.9118
   83373            5.1433
   83374            5.2460
   83375            5.1153
   83376            4.9058
   83377            5.0485
   83378            5.1435
   83379            5.2937
   83380            4.9956
   83381            5.2174
   83382            5.1216
   83383            5.1389
   83384            5.0863
   83385            4.9739
   83386            5.0266
   83387            5.0271
   83388            5.0871
   83389            5.0788
   83390            4.7384
   83391            4.8582
   83392            4.9305
   83393            4.8686
   83394            5.0868
   83395            4.9262
   83396            4.8568
   83397            4.9179
   83398            4.7460
   83399            4.8467
   83400            4.9093
   83401            4.8660
   83402            4.9506
   83403            4.8586
   83404            4.8426
   83405            4.9120
   83406            4.9674
   83407            4.8610
   83408            4.7981
   83409            5.0723
   83410            4.9818
   83411            5.0205
   83412            5.1328
   83413            5.2094
   83414            5.2410
   83415            5.0723
   83416            4.9486
   83417            4.9341
   83418            5.1499
   83419            5.1585
   83420            5.0497
   83421            5.2963
   83422            4.8913
   83423            5.0835
   83424            4.8189
   83425            4.8911
   83426            4.9910
   83427            5.1932
   83428            5.0670
   83429            4.8217
   83430            5.1787
   83431            4.9661
   83432            5.1392
   83433            4.9156
   83434            4.8703
   83435            4.9119
   83436            5.1761
   83437            4.8628
   83438            4.9177
   83439            4.8342
   83440            4.8357
   83441            4.8930
   83442            4.8681
   83443            4.8130
   83444            4.9068
   83445            4.7511
   83446            4.7871
   83447            4.8065
   83448            4.7695
   83449            4.8513
   83450            4.8082
   83451            4.8452
   83452            4.7174
   83453            4.8323
   83454            4.7055
   83455            4.7287
   83456            4.7904
   83457            4.7763
   83458            4.7634
   83459            4.7878
   83460            4.8802
   83461            4.8096
   83462            4.8490
   83463            4.7697
   83464            4.8248
   83465            4.8065
   83466            4.7993
   83467            4.8072
   83468            4.8556
   83469            4.9766
   83470            4.8910
   83471            4.7635
   83472            4.9398
   83473            5.0042
   83474            4.8620
   83475            4.9128
   83476            4.7543
   83477            4.7969
   83478            4.8455
   83479            4.7891
   83480            4.8044
   83481            4.8107
   83482            4.8464
   83483            5.0863
   83484            4.7516
   83485            4.8688
   83486            4.9276
   83487            5.0842
   83488            5.4036
   83489            4.9294
   83490            5.1905
   83491            5.0516
   83492            4.8844
   83493            4.8388
   83494            5.1877
   83495            4.8380
   83496            5.0144
   83497            5.1253
   83498            5.1505
   83499            5.0386
   83500            5.0178
   83501            5.1397
   83502            5.1274
   83503            5.3950
   83504            5.3631
   83505            5.0198
   83506            5.0995
   83507            5.0259
   83508            5.0989
   83509            4.8035
   83510            4.9244
   83511            4.8061
   83512            4.9005
   83513            4.8283
   83514            4.9147
   83515            4.8479
   83516            4.7559
   83517            4.8005
   83518            4.7802
   83519            4.7417
   83520            4.8775
   83521            4.8046
   83522            4.8802
   83523            5.2878
   83524            4.9229
   83525            5.1118
   83526            5.0571
   83527            5.0795
   83528            5.0340
   83529            5.0084
   83530            4.9448
   83531            4.8305
   83532            4.7320
   83533            4.8838
   83534            4.9604
   83535            4.7860
   83536            5.1909
   83537            5.2219
   83538            4.9675
   83539            4.8688
   83540            4.8853
   83541            4.9210
   83542            4.8591
   83543            5.0343
   83544            5.1230
   83545            4.8037
   83546            5.2291
   83547            5.4555
   83548            4.9782
   83549            5.0950
   83550            5.1142
   83551            4.9454
   83552            4.9213
   83553            4.9854
   83554            4.9209
   83555            5.0168
   83556            4.8739
   83557            4.8941
   83558            4.9760
   83559            4.9921
   83560            4.7046
   83561            4.9117
   83562            4.7643
   83563            4.7538
   83564            4.8925
   83565            4.8366
   83566            4.8035
   83567            4.8583
   83568            4.8835
   83569            4.8342
   83570            5.0286
   83571            4.9501
   83572            4.8853
   83573            4.8611
   83574            5.1259
   83575            4.9578
   83576            5.0323
   83577            4.9632
   83578            4.9334
   83579            4.9481
   83580            4.7942
   83581            4.7985
   83582            4.9934
   83583            4.8631
   83584            4.9562
   83585            4.9274
   83586            4.8054
   83587            4.7506
   83588            4.8380
   83589            4.8556
   83590            4.8321
   83591            4.9118
   83592            5.0700
   83593            4.9779
   83594            4.9565
   83595            4.8977
   83596            4.7119
   83597            4.7987
   83598            4.8194
   83599            4.9185
   83600            4.8734
   83601            4.9116
   83602            4.9951
   83603            4.9316
   83604            4.8400
   83605            4.9522
   83606            4.7736
   83607            4.7423
   83608            4.8245
   83609            4.8561
   83610            4.9018
   83611            4.7689
   83612            4.7543
   83613            4.7756
   83614            4.9475
   83615            4.6886
   83616            4.7347
   83617            4.7816
   83618            4.7940
   83619            4.7498
   83620            4.7430
   83621            4.9347
   83622            4.8654
   83623            4.8652
   83624            4.7387
   83625            4.8855
   83626            4.8830
   83627            4.9367
   83628            4.8910
   83629            5.0095
   83630            4.8118
   83631            4.8667
   83632            4.7330
   83633            4.8288
   83634            4.7555
   83635            4.8119
   83636            4.7901
   83637            4.7693
   83638            4.8128
   83639            4.7520
   83640            4.7764
   83641            4.7197
   83642            4.7092
   83643            5.0134
   83644            5.0221
   83645            4.9746
   83646            5.0444
   83647            5.1509
   83648            5.2320
   83649            4.7843
   83650            4.8286
   83651            4.9400
   83652            4.9261
   83653            4.8875
   83654            4.9192
   83655            4.8705
   83656            4.9418
   83657            4.9307
   83658            4.8174
   83659            4.9299
   83660            5.0327
   83661            5.1607
   83662            4.8802
   83663            4.9116
   83664            4.9338
   83665            4.9223
   83666            4.7844
   83667            4.8623
   83668            4.7881
   83669            4.8910
   83670            4.7487
   83671            4.8082
   83672            4.9772
   83673            4.9941
   83674            5.1664
   83675            5.0815
   83676            4.9218
   83677            4.8456
   83678            4.8258
   83679            5.0066
   83680            5.0039
   83681            4.9217
   83682            5.0412
   83683            5.0804
   83684            5.0330
   83685            4.9207
   83686            4.8779
   83687            4.9545
   83688            5.1340
   83689            5.0639
   83690            5.1055
   83691            5.1442
   83692            5.0610
   83693            5.1549
   83694            5.2025
   83695            5.4331
   83696            5.0443
   83697            5.0041
   83698            5.1147
   83699            5.0927
   83700            4.8285
   83701            4.7996
   83702            4.9661
   83703            4.8980
   83704            4.8694
   83705            4.8915
   83706            4.8816
   83707            4.8612
   83708            4.9690
   83709            4.9248
   83710            4.8576
   83711            4.7649
   83712            5.2527
   83713            4.8248
   83714            4.8154
   83715            4.8399
   83716            4.8498
   83717            4.7069
   83718            4.8320
   83719            4.7289
   83720            4.7745
   83721            4.9454
   83722            4.7598
   83723            4.8561
   83724            4.8368
   83725            4.8036
   83726            4.8628
   83727            4.7178
   83728            4.7378
   83729            4.7037
   83730            4.7892
   83731            5.0040
   83732            5.1468
   83733            5.0723
   83734            4.9656
   83735            4.7695
   83736            5.0707
   83737            5.1026
   83738            5.0592
   83739            5.0888
   83740            4.9484
   83741            5.0096
   83742            5.0129
   83743            5.1057
   83744            5.0127
   83745            5.0177
   83746            5.0274
   83747            5.0799
   83748            4.8828
   83749            4.9020
   83750            4.7327
   83751            4.9296
   83752            4.8126
   83753            4.8068
   83754            4.9730
   83755            4.7654
   83756            4.6946
   83757            4.7997
   83758            4.7764
   83759            5.0192
   83760            4.9831
   83761            5.0392
   83762            5.0478
   83763            5.1168
   83764            4.8656
   83765            4.7576
   83766            4.7834
   83767            4.6574
   83768            4.8252
   83769            4.8241
   83770            4.8713
   83771            4.7215
   83772            4.8548
   83773            4.8317
   83774            4.8757
   83775            4.7896
   83776            4.8601
   83777            4.7866
   83778            4.7438
   83779            4.7273
   83780            4.8330
   83781            4.9139
   83782            4.7285
   83783            4.7784
   83784            4.7350
   83785            4.8859
   83786            4.9372
   83787            4.7837
   83788            4.9542
   83789            4.8309
   83790            4.9596
   83791            4.9284
   83792            4.9433
   83793            4.9966
   83794            4.7540
   83795            5.0491
   83796            4.9415
   83797            4.8376
   83798            5.0475
   83799            5.0982
   83800            4.9062
   83801            4.7918
   83802            4.6826
   83803            4.8843
   83804            4.6873
   83805            4.7028
   83806            4.8433
   83807            4.8729
   83808            4.7415
   83809            4.7600
   83810            4.8681
   83811            4.6877
   83812            4.7614
   83813            4.7127
   83814            4.7973
   83815            4.7513
   83816            4.7846
   83817            4.8305
   83818            4.8638
   83819            4.7246
   83820            4.8852
   83821            4.9190
   83822            4.9848
   83823            4.8137
   83824            5.0059
   83825            4.8514
   83826            4.9228
   83827            4.8576
   83828            4.8021
   83829            4.9320
   83830            4.7445
   83831            4.7613
   83832            4.7147
   83833            4.7772
   83834            4.7748
   83835            4.7327
   83836            4.7433
   83837            4.8175
   83838            4.7691
   83839            4.7935
   83840            4.9783
   83841            4.9405
   83842            5.0213
   83843            4.9023
   83844            4.8327
   83845            5.2577
   83846            4.8268
   83847            5.0118
   83848            5.0442
   83849            5.0890
   83850            4.8831
   83851            4.9100
   83852            4.8287
   83853            4.7544
   83854            4.8066
   83855            4.8999
   83856            4.7943
   83857            4.6839
   83858            4.7946
   83859            4.7309
   83860            4.7496
   83861            4.8207
   83862            4.7973
   83863            4.7212
   83864            4.7514
   83865            4.7295
   83866            4.7447
   83867            4.7348
   83868            4.7959
   83869            4.7403
   83870            4.7763
   83871            4.7573
   83872            4.7785
   83873            4.8528
   83874            4.7956
   83875            4.7826
   83876            4.8119
   83877            4.6752
   83878            4.8430
   83879            4.9894
   83880            4.7824
   83881            4.7926
   83882            4.7209
   83883            4.8829
   83884            4.7236
   83885            4.6840
   83886            4.7535
   83887            4.7491
   83888            4.8718
   83889            4.7584
   83890            4.7223
   83891            4.9983
   83892            5.1074
   83893            4.9445
   83894            4.8806
   83895            4.8122
   83896            4.9123
   83897            4.8848
   83898            4.9440
   83899            5.0398
   83900            5.0171
   83901            4.8680
   83902            5.0499
   83903            4.7888
   83904            4.8783
   83905            4.8754
   83906            4.8383
   83907            4.9211
   83908            4.7601
   83909            4.9506
   83910            4.7823
   83911            4.7155
   83912            4.8017
   83913            4.7371
   83914            4.7339
   83915            4.8346
   83916            4.8137
   83917            5.0278
   83918            4.7966
   83919            4.7595
   83920            4.7030
   83921            4.7547
   83922            4.8708
   83923            5.0013
   83924            4.8417
   83925            4.8790
   83926            4.8721
   83927            4.8583
   83928            5.0732
   83929            4.8036
   83930            4.8552
   83931            5.1149
   83932            4.9839
   83933            5.1212
   83934            5.0557
   83935            4.9805
   83936            5.0041
   83937            4.8573
   83938            4.9047
   83939            5.0561
   83940            4.8593
   83941            4.8808
   83942            4.7896
   83943            4.8766
   83944            5.1124
   83945            5.1622
   83946            5.0840
   83947            5.0054
   83948            5.0172
   83949            5.1300
   83950            5.0441
   83951            4.9247
   83952            4.8602
   83953            5.0235
   83954            4.9867
   83955            4.7649
   83956            5.0299
   83957            4.9856
   83958            5.0759
   83959            5.1643
   83960            5.4859
   83961            5.0337
   83962            5.0406
   83963            5.1124
   83964            5.1685
   83965            5.2646
   83966            5.3411
   83967            5.1475
   83968            5.2320
   83969            4.7988
   83970            5.0708
   83971            4.8695
   83972            5.2017
   83973            4.9630
   83974            5.0061
   83975            5.0098
   83976            5.0843
   83977            5.0449
   83978            4.9771
   83979            4.8751
   83980            4.9282
   83981            4.9127
   83982            5.0025
   83983            4.9819
   83984            5.0792
   83985            4.9739
   83986            4.8802
   83987            4.9237
   83988            4.9845
   83989            4.8333
   83990            4.7954
   83991            4.8642
   83992            5.0462
   83993            5.0086
   83994            4.8540
   83995            4.9368
   83996            5.1818
   83997            4.9621
   83998            4.9830
   83999            5.1503
   84000            5.0569
   84001            4.9118
   84002            4.7979
   84003            4.7701
   84004            4.9166
   84005            4.8981
   84006            4.8883
   84007            5.0492
   84008            5.2276
   84009            4.9945
   84010            5.3069
   84011            4.9999
   84012            5.1575
   84013            5.0937
   84014            4.8286
   84015            4.9174
   84016            4.8545
   84017            5.1536
   84018            5.1302
   84019            5.0530
   84020            5.0284
   84021            4.8243
   84022            4.8507
   84023            5.0205
   84024            5.0088
   84025            5.3723
   84026            4.9256
   84027            5.1386
   84028            5.0527
   84029            4.9751
   84030            5.0453
   84031            5.0803
   84032            4.9304
   84033            5.0048
   84034            5.1448
   84035            4.8420
   84036            4.8317
   84037            4.8093
   84038            4.9036
   84039            5.0652
   84040            5.2284
   84041            5.2496
   84042            4.9774
   84043            4.9468
   84044            5.1472
   84045            4.9458
   84046            4.9167
   84047            4.8859
   84048            5.0812
   84049            4.8744
   84050            4.8906
   84051            4.7086
   84052            4.7237
   84053            4.7966
   84054            4.8105
   84055            4.9036
   84056            4.8568
   84057            4.7589
   84058            4.7369
   84059            4.7365
   84060            4.7788
   84061            4.8115
   84062            4.7778
   84063            4.8516
   84064            4.7511
   84065            4.7585
   84066            4.6912
   84067            4.8151
   84068            4.7691
   84069            4.7388
   84070            4.8209
   84071            4.9033
   84072            4.9775
   84073            4.8434
   84074            4.7556
   84075            4.8494
   84076            4.7902
   84077            4.9147
   84078            4.7948
   84079            4.6915
   84080            4.8424
   84081            4.9404
   84082            5.0088
   84083            4.8838
   84084            4.8649
   84085            5.0361
   84086            4.8947
   84087            4.8719
   84088            4.8440
   84089            4.9853
   84090            4.9420
   84091            4.9312
   84092            5.3287
   84093            5.0147
   84094            4.8152
   84095            4.8103
   84096            4.6990
   84097            4.7485
   84098            4.8527
   84099            4.7423
   84100            4.7844
   84101            4.7075
   84102            4.7940
   84103            4.7571
   84104            4.8372
   84105            4.7698
   84106            4.8317
   84107            4.8963
   84108            5.1311
   84109            5.1781
   84110            4.8647
   84111            5.0127
   84112            5.1714
   84113            5.0830
   84114            4.8274
   84115            4.8618
   84116            4.7562
   84117            5.0937
   84118            5.1331
   84119            4.7076
   84120            4.7740
   84121            4.8072
   84122            4.7298
   84123            4.7548
   84124            4.7763
   84125            4.7344
   84126            4.7531
   84127            4.7088
   84128            4.7946
   84129            4.7498
   84130            4.7014
   84131            4.7260
   84132            4.7536
   84133            4.7823
   84134            4.9293
   84135            4.8508
   84136            4.8820
   84137            5.1406
   84138            4.9474
   84139            5.0992
   84140            5.0723
   84141            5.0632
   84142            4.7671
   84143            4.7908
   84144            4.8468
   84145            4.8297
   84146            4.7573
   84147            4.8364
   84148            4.8499
   84149            4.7361
   84150            4.8147
   84151            4.8359
   84152            4.9180
   84153            4.7617
   84154            4.9247
   84155            4.9665
   84156            4.8545
   84157            4.6920
   84158            4.8431
   84159            4.8639
   84160            4.9079
   84161            4.7224
   84162            4.8206
   84163            4.7290
   84164            4.7726
   84165            4.8834
   84166            4.8161
   84167            4.8047
   84168            4.7636
   84169            4.7404
   84170            4.7354
   84171            4.7474
   84172            4.8930
   84173            4.7959
   84174            4.8574
   84175            4.8462
   84176            5.0138
   84177            4.8725
   84178            4.9159
   84179            4.7951
   84180            4.7892
   84181            4.8253
   84182            4.7249
   84183            4.7947
   84184            4.8007
   84185            4.7319
   84186            4.7797
   84187            4.7355
   84188            4.6941
   84189            4.7669
   84190            4.8462
   84191            4.8541
   84192            4.9170
   84193            4.8689
   84194            4.9471
   84195            4.7559
   84196            4.7014
   84197            4.7874
   84198            4.7099
   84199            4.7493
   84200            4.8499
   84201            4.8118
   84202            5.0486
   84203            4.9338
   84204            4.8236
   84205            5.0647
   84206            4.9440
   84207            5.1276
   84208            4.8578
   84209            5.0087
   84210            5.2401
   84211            5.0838
   84212            5.4324
   84213            5.1319
   84214            5.0062
   84215            5.0646
   84216            4.9849
   84217            5.0919
   84218            5.1119
   84219            4.9350
   84220            4.7996
   84221            4.9896
   84222            4.9509
   84223            4.8033
   84224            4.9766
   84225            4.7500
   84226            4.8719
   84227            4.9269
   84228            4.7950
   84229            4.7380
   84230            4.8626
   84231            4.8848
   84232            4.9422
   84233            4.8128
   84234            4.8832
   84235            5.0484
   84236            4.8679
   84237            4.7992
   84238            4.8644
   84239            5.0533
   84240            5.2472
   84241            5.2937
   84242            5.0801
   84243            4.9950
   84244            5.3443
   84245            5.1312
   84246            4.9030
   84247            5.0060
   84248            5.4045
   84249            4.7776
   84250            5.0530
   84251            5.0271
   84252            4.7988
   84253            4.7536
   84254            5.0787
   84255            4.8370
   84256            4.9200
   84257            4.9212
   84258            5.0730
   84259            5.3019
   84260            5.1770
   84261            5.0065
   84262            5.0040
   84263            4.9692
   84264            5.0420
   84265            5.2646
   84266            5.2417
   84267            5.2089
   84268            4.9663
   84269            5.0505
   84270            4.9426
   84271            5.1433
   84272            4.9629
   84273            4.9358
   84274            5.0507
   84275            5.0121
   84276            4.9691
   84277            4.8734
   84278            5.2447
   84279            5.1727
   84280            4.8764
   84281            5.1503
   84282            5.0406
   84283            4.9582
   84284            5.0206
   84285            4.9342
   84286            5.0892
   84287            5.0658
   84288            5.1149
   84289            4.8967
   84290            5.0851
   84291            5.1128
   84292            4.9540
   84293            4.8427
   84294            5.0814
   84295            4.8741
   84296            5.0363
   84297            4.9345
   84298            5.1322
   84299            5.0894
   84300            5.0051
   84301            5.1428
   84302            4.9939
   84303            4.8504
   84304            4.9096
   84305            4.9571
   84306            4.7479
   84307            4.8779
   84308            4.9725
   84309            4.8178
   84310            4.8461
   84311            4.8323
   84312            5.0453
   84313            5.1453
   84314            5.1306
   84315            5.0426
   84316            4.8501
   84317            4.9373
   84318            5.0678
   84319            4.9010
   84320            4.9566
   84321            4.8926
   84322            5.0879
   84323            5.2297
   84324            5.0577
   84325            5.1167
   84326            5.2534
   84327            4.8790
   84328            4.9837
   84329            5.1264
   84330            5.1344
   84331            5.0901
   84332            5.0955
   84333            4.8852
   84334            5.2930
   84335            5.1405
   84336            5.0469
   84337            4.9463
   84338            4.8384
   84339            5.1844
   84340            5.1239
   84341            4.9582
   84342            5.1540
   84343            5.0792
   84344            5.0863
   84345            4.7893
   84346            4.9709
   84347            4.9724
   84348            5.3620
   84349            5.2628
   84350            5.1427
   84351            5.0444
   84352            5.1232
   84353            4.9351
   84354            4.8845
   84355            5.0188
   84356            4.9177
   84357            5.0181
   84358            4.8361
   84359            4.8246
   84360            4.8919
   84361            4.7722
   84362            4.9288
   84363            4.8337
   84364            4.8163
   84365            4.9655
   84366            4.8002
   84367            4.8057
   84368            5.0339
   84369            4.8782
   84370            4.8393
   84371            4.7995
   84372            4.9506
   84373            4.9769
   84374            5.1143
   84375            4.9591
   84376            5.2098
   84377            5.0493
   84378            5.2399
   84379            4.9916
   84380            5.0112
   84381            5.0708
   84382            4.9579
   84383            5.2000
   84384            4.8795
   84385            4.9837
   84386            5.0448
   84387            5.1507
   84388            5.0082
   84389            4.8242
   84390            4.9161
   84391            4.8243
   84392            4.9347
   84393            4.9173
   84394            4.9049
   84395            4.8138
   84396            5.0571
   84397            5.0200
   84398            5.0095
   84399            4.8126
   84400            4.7709
   84401            4.7330
   84402            4.8077
   84403            4.8419
   84404            4.9779
   84405            5.0601
   84406            4.9178
   84407            5.1326
   84408            4.9772
   84409            4.9616
   84410            5.2036
   84411            5.1575
   84412            5.1328
   84413            5.0238
   84414            5.0412
   84415            5.0509
   84416            4.9574
   84417            5.0005
   84418            4.9496
   84419            5.2270
   84420            5.2206
   84421            5.2892
   84422            5.2980
   84423            5.0544
   84424            5.0484
   84425            4.8298
   84426            4.8617
   84427            4.8436
   84428            4.8707
   84429            4.8467
   84430            4.8242
   84431            4.9882
   84432            4.8836
   84433            5.0251
   84434            5.1196
   84435            4.9214
   84436            4.8567
   84437            4.8380
   84438            5.0219
   84439            5.2323
   84440            4.9615
   84441            4.8569
   84442            4.9993
   84443            4.8375
   84444            5.0238
   84445            5.1229
   84446            4.8518
   84447            4.9775
   84448            4.9839
   84449            5.0744
   84450            4.9050
   84451            4.7686
   84452            4.8786
   84453            4.9307
   84454            4.8171
   84455            4.9068
   84456            4.8853
   84457            4.9316
   84458            4.9594
   84459            5.1893
   84460            5.0773
   84461            5.0258
   84462            4.9856
