#Frame   bbRMSD_ml19f_ref
   77536           3.7848
   77537           3.7606
   77538           3.7396
   77539           3.7680
   77540           3.7722
   77541           3.7689
   77542           3.7412
   77543           3.7712
   77544           3.7916
   77545           3.8115
   77546           3.8112
   77547           3.7891
   77548           3.8010
   77549           3.7748
   77550           3.7940
   77551           3.8112
   77552           3.8042
   77553           3.8055
   77554           3.7697
   77555           3.7798
   77556           3.7880
   77557           3.7923
   77558           3.7858
   77559           3.8058
   77560           3.7864
   77561           3.7560
   77562           3.7448
   77563           3.7848
   77564           3.7448
   77565           3.7833
   77566           3.7904
   77567           3.7520
   77568           3.7512
   77569           3.7280
   77570           3.7338
   77571           3.7493
   77572           3.7802
   77573           3.7849
   77574           3.7764
   77575           3.7565
   77576           3.7742
   77577           3.7700
   77578           3.7918
   77579           3.7612
   77580           3.7481
   77581           3.7459
   77582           3.7556
   77583           3.7617
   77584           3.7658
   77585           3.7645
   77586           3.7756
   77587           3.7318
   77588           3.7612
   77589           3.7765
   77590           3.7727
   77591           3.8158
   77592           3.7882
   77593           3.7704
   77594           3.7750
   77595           3.7568
   77596           3.7503
   77597           3.7682
   77598           3.7774
   77599           3.7940
   77600           3.7708
   77601           3.8190
   77602           3.7626
   77603           3.7791
   77604           3.7522
   77605           3.7606
   77606           3.7514
   77607           3.7512
   77608           3.7703
   77609           3.7640
   77610           3.8011
   77611           3.7996
   77612           3.8080
   77613           3.7935
   77614           3.7975
   77615           3.7752
   77616           3.7728
   77617           3.7830
   77618           3.7836
   77619           3.7616
   77620           3.8181
   77621           3.7673
   77622           3.7733
   77623           3.7563
   77624           3.7571
   77625           3.7620
   77626           3.7698
   77627           3.7404
   77628           3.7367
   77629           3.7509
   77630           3.7287
   77631           3.7846
   77632           3.7698
   77633           3.7886
   77634           3.8121
   77635           3.7709
   77636           3.7602
   77637           3.7798
   77638           3.7702
   77639           3.7747
   77640           3.7815
   77641           3.7674
   77642           3.7613
   77643           3.7450
   77644           3.7996
   77645           3.7688
   77646           3.7657
   77647           3.7765
   77648           3.7701
   77649           3.7708
   77650           3.7731
   77651           3.7750
   77652           3.7449
   77653           3.7712
   77654           3.7894
   77655           3.7777
   77656           3.7612
   77657           3.7751
   77658           3.7999
   77659           3.7897
   77660           3.8030
   77661           3.8061
   77662           3.7947
   77663           3.7951
   77664           3.7675
   77665           3.7964
   77666           3.7637
   77667           3.7768
   77668           3.7903
   77669           3.7697
   77670           3.7814
   77671           3.8086
   77672           3.7989
   77673           3.7926
   77674           3.7454
   77675           3.7822
   77676           3.7850
   77677           3.7921
   77678           3.7496
   77679           3.7807
   77680           3.7620
   77681           3.7378
   77682           3.7677
   77683           3.7686
   77684           3.7521
   77685           3.7778
   77686           3.7772
   77687           3.7657
   77688           3.7515
   77689           3.7543
   77690           3.7698
   77691           3.7910
   77692           3.7978
   77693           3.7816
   77694           3.7456
   77695           3.7841
   77696           3.7607
   77697           3.7760
   77698           3.8019
   77699           3.7811
   77700           3.7503
   77701           3.7568
   77702           3.7345
   77703           3.7627
   77704           3.7286
   77705           3.7801
   77706           3.7526
   77707           3.7852
   77708           3.7565
   77709           3.7794
   77710           3.7766
   77711           3.7794
   77712           3.7849
   77713           3.7594
   77714           3.7603
   77715           3.7312
   77716           3.7545
   77717           3.7508
   77718           3.7565
   77719           3.7714
   77720           3.7335
   77721           3.7593
   77722           3.7568
   77723           3.7628
   77724           3.7734
   77725           3.7660
   77726           3.7970
   77727           3.7937
   77728           3.8021
   77729           3.7612
   77730           3.7650
   77731           3.7483
   77732           3.7549
   77733           3.7395
   77734           3.7517
   77735           3.7825
   77736           3.7695
   77737           3.7670
   77738           3.7739
   77739           3.7473
   77740           3.7708
   77741           3.7584
   77742           3.7676
   77743           3.7598
   77744           3.7391
   77745           3.7238
   77746           3.7664
   77747           3.7713
   77748           3.7721
   77749           3.7612
   77750           3.7530
   77751           3.7443
   77752           3.7681
   77753           3.7942
   77754           3.7987
   77755           3.7551
   77756           3.7435
   77757           3.7660
   77758           3.7676
   77759           3.7455
   77760           3.7099
   77761           3.7335
   77762           3.7537
   77763           3.7642
   77764           3.7307
   77765           3.7372
   77766           3.7680
   77767           3.7296
   77768           3.7367
   77769           3.7614
   77770           3.7469
   77771           3.7425
   77772           3.7362
   77773           3.7680
   77774           3.7059
   77775           3.7477
   77776           3.7366
   77777           3.7412
   77778           3.7569
   77779           3.7321
   77780           3.7483
   77781           3.7417
   77782           3.7276
   77783           3.7193
   77784           3.7676
   77785           3.7477
   77786           3.7712
   77787           3.7246
   77788           3.7250
   77789           3.7244
   77790           3.7441
   77791           3.7354
   77792           3.7579
   77793           3.7396
   77794           3.7814
   77795           3.7552
   77796           3.7432
   77797           3.7459
   77798           3.7704
   77799           3.7510
   77800           3.7688
   77801           3.7760
   77802           3.7827
   77803           3.7954
   77804           3.7807
   77805           3.7788
   77806           3.7604
   77807           3.7492
   77808           3.7934
   77809           3.7543
   77810           3.7594
   77811           3.7452
   77812           3.7311
   77813           3.7399
   77814           3.7266
   77815           3.7331
   77816           3.7467
   77817           3.7367
   77818           3.7472
   77819           3.7577
   77820           3.7486
   77821           3.7405
   77822           3.7543
   77823           3.7275
   77824           3.7604
   77825           3.7499
   77826           3.7565
   77827           3.7750
   77828           3.7992
   77829           3.7667
   77830           3.7104
   77831           3.7322
   77832           3.7471
   77833           3.7648
   77834           3.7664
   77835           3.7611
   77836           3.7493
   77837           3.7599
   77838           3.7589
   77839           3.7418
   77840           3.7714
   77841           3.7788
   77842           3.7957
   77843           3.7926
   77844           3.7604
   77845           3.7905
   77846           3.7542
   77847           3.7562
   77848           3.7533
   77849           3.7405
   77850           3.7464
   77851           3.7559
   77852           3.7467
   77853           3.7483
   77854           3.7633
   77855           3.7802
   77856           3.7769
   77857           3.7714
   77858           3.7634
   77859           3.7680
   77860           3.7907
   77861           3.8017
   77862           3.8317
   77863           3.8050
   77864           3.7951
   77865           3.8562
   77866           3.8295
   77867           3.8253
   77868           3.7871
   77869           3.8078
   77870           3.8223
   77871           3.7657
   77872           3.7543
   77873           3.7512
   77874           3.8056
   77875           3.7875
   77876           3.7630
   77877           3.7663
   77878           3.7848
   77879           3.7692
   77880           3.7792
   77881           3.7843
   77882           3.7673
   77883           3.7598
   77884           3.7323
   77885           3.7337
   77886           3.7228
   77887           3.7726
   77888           3.7411
   77889           3.7364
   77890           3.7342
   77891           3.7864
   77892           3.7643
   77893           3.7610
   77894           3.7842
   77895           3.7999
   77896           3.7815
   77897           3.7847
   77898           3.8087
   77899           3.7751
   77900           3.8132
   77901           3.7887
   77902           3.7601
   77903           3.7708
   77904           3.7997
   77905           3.8136
   77906           3.8124
   77907           3.7847
   77908           3.7622
   77909           3.8214
   77910           3.7914
   77911           3.7808
   77912           3.7864
   77913           3.7633
   77914           3.7606
   77915           3.7934
   77916           3.7856
   77917           3.7856
   77918           3.8552
   77919           3.8061
   77920           3.7806
   77921           3.7477
   77922           3.7614
   77923           3.7626
   77924           3.8027
   77925           3.8075
   77926           3.7711
   77927           3.7662
   77928           3.7930
   77929           3.7847
   77930           3.7949
   77931           3.7582
   77932           3.7654
   77933           3.7592
   77934           3.7809
   77935           3.7892
   77936           3.7763
   77937           3.7844
   77938           3.7895
   77939           3.7765
   77940           3.7980
   77941           3.7757
   77942           3.7893
   77943           3.7811
   77944           3.7729
   77945           3.7718
   77946           3.7819
   77947           3.7761
   77948           3.7714
   77949           3.7488
   77950           3.7512
   77951           3.7802
   77952           3.7699
   77953           3.7498
   77954           3.7538
   77955           3.7520
   77956           3.7857
   77957           3.7643
   77958           3.7682
   77959           3.7659
   77960           3.7938
   77961           3.7659
   77962           3.7533
   77963           3.7593
   77964           3.7769
   77965           3.8029
   77966           3.7447
   77967           3.7353
   77968           3.7713
   77969           3.7730
   77970           3.7663
   77971           3.7625
   77972           3.7814
   77973           3.7945
   77974           3.7692
   77975           3.7470
   77976           3.7487
   77977           3.7414
   77978           3.8063
   77979           3.7367
   77980           3.7635
   77981           3.7773
   77982           3.7476
   77983           3.7494
   77984           3.7817
   77985           3.7468
   77986           3.7577
   77987           3.7566
   77988           3.7815
   77989           3.7857
   77990           3.7618
   77991           3.7472
   77992           3.7744
   77993           3.7529
   77994           3.7401
   77995           3.7529
   77996           3.7738
   77997           3.7639
   77998           3.7635
   77999           3.7422
   78000           3.7245
   78001           3.7523
   78002           3.7425
   78003           3.7552
   78004           3.7204
   78005           3.7289
   78006           3.7319
   78007           3.7284
   78008           3.7484
   78009           3.7430
   78010           3.7308
   78011           3.7251
   78012           3.7439
   78013           3.8082
   78014           3.7454
   78015           3.7668
   78016           3.7759
   78017           3.7568
   78018           3.7825
   78019           3.7533
   78020           3.7946
   78021           3.7734
   78022           3.7637
   78023           3.7591
   78024           3.7720
   78025           3.7915
   78026           3.7782
   78027           3.7491
   78028           3.7488
   78029           3.7861
   78030           3.7386
   78031           3.7375
   78032           3.7742
   78033           3.7188
   78034           3.7430
   78035           3.7157
   78036           3.7493
   78037           3.7117
   78038           3.7276
   78039           3.7069
   78040           3.7430
   78041           3.7481
   78042           3.7717
   78043           3.7329
   78044           3.7120
   78045           3.7292
   78046           3.7132
   78047           3.7295
   78048           3.7254
   78049           3.7420
   78050           3.7403
   78051           3.7646
   78052           3.7416
   78053           3.7523
   78054           3.7470
   78055           3.7701
   78056           3.7588
   78057           3.7765
   78058           3.8088
   78059           3.7998
   78060           3.8037
   78061           3.7770
   78062           3.7659
   78063           3.7827
   78064           3.7433
   78065           3.7744
   78066           3.7740
   78067           3.7800
   78068           3.7612
   78069           3.7963
   78070           3.7838
   78071           3.7634
   78072           3.7776
   78073           3.7384
   78074           3.7950
   78075           3.7767
   78076           3.7803
   78077           3.7915
   78078           3.8144
   78079           3.7914
   78080           3.7707
   78081           3.7538
   78082           3.7597
   78083           3.7842
   78084           3.7886
   78085           3.7380
   78086           3.7450
   78087           3.7449
   78088           3.7653
   78089           3.7718
   78090           3.7554
   78091           3.7975
   78092           3.7504
   78093           3.7462
   78094           3.6998
   78095           3.7424
   78096           3.7136
   78097           3.7405
   78098           3.7963
   78099           3.7647
   78100           3.7505
   78101           3.7570
   78102           3.7591
   78103           3.7611
   78104           3.7688
   78105           3.7508
   78106           3.7515
   78107           3.7589
   78108           3.7583
   78109           3.7252
   78110           3.7400
   78111           3.7528
   78112           3.7694
   78113           3.7083
   78114           3.7206
   78115           3.7399
   78116           3.7496
   78117           3.7558
   78118           3.7748
   78119           3.7605
   78120           3.7523
   78121           3.7699
   78122           3.7520
   78123           3.7290
   78124           3.7964
   78125           3.7757
   78126           3.7852
   78127           3.7756
   78128           3.7877
   78129           3.7586
   78130           3.7865
   78131           3.7895
   78132           3.7622
   78133           3.7901
   78134           3.7591
   78135           3.7698
   78136           3.7613
   78137           3.7395
   78138           3.7434
   78139           3.7423
   78140           3.7592
   78141           3.7412
   78142           3.7634
   78143           3.7959
   78144           3.7591
   78145           3.7450
   78146           3.7750
   78147           3.7624
   78148           3.7414
   78149           3.7257
   78150           3.7564
   78151           3.7854
   78152           3.8055
   78153           3.7760
   78154           3.7655
   78155           3.7591
   78156           3.7465
   78157           3.7523
   78158           3.7300
   78159           3.7770
   78160           3.7604
   78161           3.7799
   78162           3.7538
   78163           3.7712
   78164           3.7775
   78165           3.7768
   78166           3.7821
   78167           3.7453
   78168           3.7463
   78169           3.7707
   78170           3.7446
   78171           3.7498
   78172           3.7626
   78173           3.7742
   78174           3.7942
   78175           3.7462
   78176           3.8039
   78177           3.7944
   78178           3.7444
   78179           3.7719
   78180           3.7765
   78181           3.7524
   78182           3.7732
   78183           3.7238
   78184           3.7394
   78185           3.7277
   78186           3.7438
   78187           3.7627
   78188           3.7199
   78189           3.7540
   78190           3.7231
   78191           3.7474
   78192           3.7508
   78193           3.7352
   78194           3.7049
   78195           3.7465
   78196           3.7509
   78197           3.7267
   78198           3.7321
   78199           3.7484
   78200           3.7140
   78201           3.7518
   78202           3.7941
   78203           3.7677
   78204           3.7759
   78205           3.7397
   78206           3.7527
   78207           3.7750
   78208           3.7458
   78209           3.7391
   78210           3.7567
   78211           3.7359
   78212           3.7466
   78213           3.7907
   78214           3.7552
   78215           3.7700
   78216           3.7493
   78217           3.7819
   78218           3.7753
   78219           3.7774
   78220           3.7787
   78221           3.7686
   78222           3.8019
   78223           3.7665
   78224           3.7487
   78225           3.7471
   78226           3.7511
   78227           3.7455
   78228           3.7519
   78229           3.7532
   78230           3.7441
   78231           3.7638
   78232           3.7382
   78233           3.7275
   78234           3.7069
   78235           3.7381
   78236           3.7495
   78237           3.7515
   78238           3.7652
   78239           3.7717
   78240           3.7394
   78241           3.7526
   78242           3.7433
   78243           3.7319
   78244           3.7691
   78245           3.7815
   78246           3.7619
   78247           3.7582
   78248           3.7433
   78249           3.7439
   78250           3.7254
   78251           3.7552
   78252           3.7577
   78253           3.7781
   78254           3.7650
   78255           3.7524
   78256           3.7439
   78257           3.7439
   78258           3.7891
   78259           3.7570
   78260           3.7487
   78261           3.7456
   78262           3.7759
   78263           3.7807
   78264           3.7712
   78265           3.8127
   78266           3.7661
   78267           3.7508
   78268           3.7863
   78269           3.7776
   78270           3.7423
   78271           3.7407
   78272           3.7452
   78273           3.7461
   78274           3.7413
   78275           3.7748
   78276           3.7437
   78277           3.7953
   78278           3.7538
   78279           3.7605
   78280           3.7677
   78281           3.7969
   78282           3.7751
   78283           3.7589
   78284           3.7611
   78285           3.7703
   78286           3.7383
   78287           3.7630
   78288           3.7845
   78289           3.7489
   78290           3.7975
   78291           3.7800
   78292           3.7596
   78293           3.7368
   78294           3.7422
   78295           3.7576
   78296           3.7445
   78297           3.7363
   78298           3.7219
   78299           3.7691
   78300           3.7716
   78301           3.7447
   78302           3.7443
   78303           3.7559
   78304           3.7393
   78305           3.7517
   78306           3.7397
   78307           3.7339
   78308           3.7613
   78309           3.7881
   78310           3.7816
   78311           3.7606
   78312           3.7516
   78313           3.7529
   78314           3.7695
   78315           3.7506
   78316           3.7581
   78317           3.7673
   78318           3.7548
   78319           3.7807
   78320           3.7799
   78321           3.7629
   78322           3.7505
   78323           3.7606
   78324           3.7501
   78325           3.7551
   78326           3.7836
   78327           3.7529
   78328           3.7802
   78329           3.7683
   78330           3.7592
   78331           3.7744
   78332           3.7718
   78333           3.7841
   78334           3.7427
   78335           3.7607
   78336           3.7412
   78337           3.7382
   78338           3.7446
   78339           3.7788
   78340           3.7482
   78341           3.6831
   78342           3.7330
   78343           3.7402
   78344           3.7338
   78345           3.7653
   78346           3.7410
   78347           3.7444
   78348           3.7189
   78349           3.7395
   78350           3.7289
   78351           3.7237
   78352           3.7760
   78353           3.7337
   78354           3.7554
   78355           3.7685
   78356           3.7548
   78357           3.7569
   78358           3.7489
   78359           3.7462
   78360           3.7316
   78361           3.7958
   78362           3.7594
   78363           3.7561
   78364           3.7445
   78365           3.8179
   78366           3.7629
   78367           3.7550
   78368           3.7672
   78369           3.7690
   78370           3.7471
   78371           3.7573
   78372           3.7279
   78373           3.7140
   78374           3.7366
   78375           3.7686
   78376           3.7353
   78377           3.7912
   78378           3.7443
   78379           3.7838
   78380           3.7955
   78381           3.7645
   78382           3.7871
   78383           3.8044
   78384           3.7740
   78385           3.7705
   78386           3.7689
   78387           3.7757
   78388           3.7704
   78389           3.7926
   78390           3.7936
   78391           3.7824
   78392           3.7807
   78393           3.8088
   78394           3.7958
   78395           3.7890
   78396           3.7663
   78397           3.7309
   78398           3.7642
   78399           3.7498
   78400           3.7620
   78401           3.7828
   78402           3.8165
   78403           3.7893
   78404           3.7830
   78405           3.7441
   78406           3.7837
   78407           3.7656
   78408           3.7819
   78409           3.7732
   78410           3.7577
   78411           3.7630
   78412           3.7501
   78413           3.7754
   78414           3.7783
   78415           3.7560
   78416           3.7322
   78417           3.7404
   78418           3.7344
   78419           3.7443
   78420           3.7696
   78421           3.7520
   78422           3.7522
   78423           3.7619
   78424           3.7533
   78425           3.7413
   78426           3.7692
   78427           3.7399
   78428           3.7201
   78429           3.7450
   78430           3.7274
   78431           3.7653
   78432           3.7520
   78433           3.7612
   78434           3.7446
   78435           3.7370
   78436           3.7376
   78437           3.7491
   78438           3.7647
   78439           3.7838
   78440           3.7454
   78441           3.7650
   78442           3.7491
   78443           3.7567
   78444           3.7558
   78445           3.7478
   78446           3.7379
   78447           3.7086
   78448           3.7327
   78449           3.7632
   78450           3.7356
   78451           3.7365
   78452           3.7121
   78453           3.7239
   78454           3.7399
   78455           3.7699
   78456           3.7381
   78457           3.7510
   78458           3.7531
   78459           3.7292
   78460           3.7307
   78461           3.7252
   78462           3.7364
   78463           3.7610
   78464           3.7657
   78465           3.7628
   78466           3.7425
   78467           3.7444
   78468           3.7580
   78469           3.7452
   78470           3.7368
   78471           3.7447
   78472           3.7443
   78473           3.7386
   78474           3.7307
   78475           3.7201
   78476           3.7166
   78477           3.7160
   78478           3.7225
   78479           3.7506
   78480           3.7454
   78481           3.7612
   78482           3.7450
   78483           3.7572
   78484           3.7442
   78485           3.7148
   78486           3.7177
   78487           3.7549
   78488           3.7508
   78489           3.7528
   78490           3.7231
   78491           3.7840
   78492           3.7677
   78493           3.7797
   78494           3.7394
   78495           3.7043
   78496           3.7436
   78497           3.7529
   78498           3.7422
   78499           3.7704
   78500           3.7772
   78501           3.7410
   78502           3.7331
   78503           3.7530
   78504           3.7311
   78505           3.7411
   78506           3.7341
   78507           3.7556
   78508           3.7784
   78509           3.7798
   78510           3.7452
   78511           3.7472
   78512           3.7689
   78513           3.7414
   78514           3.7360
   78515           3.7619
   78516           3.7505
   78517           3.7646
   78518           3.7410
   78519           3.7533
   78520           3.7680
   78521           3.7494
   78522           3.7362
   78523           3.7608
   78524           3.7649
   78525           3.7605
   78526           3.7121
   78527           3.7756
   78528           3.7527
   78529           3.7527
   78530           3.7587
   78531           3.7493
   78532           3.7831
   78533           3.7858
   78534           3.7599
   78535           3.7943
   78536           3.7947
   78537           3.7644
   78538           3.7482
   78539           3.7637
   78540           3.7705
   78541           3.7497
   78542           3.7685
   78543           3.7490
   78544           3.7406
   78545           3.7344
   78546           3.7562
   78547           3.7529
   78548           3.7669
   78549           3.7631
   78550           3.7615
   78551           3.7603
   78552           3.7266
   78553           3.7237
   78554           3.7855
   78555           3.7520
   78556           3.7379
   78557           3.7676
   78558           3.7719
   78559           3.7413
   78560           3.7875
   78561           3.7518
   78562           3.7664
   78563           3.7477
   78564           3.7595
   78565           3.7492
   78566           3.7902
   78567           3.7645
   78568           3.7696
   78569           3.7651
   78570           3.7668
   78571           3.7699
   78572           3.8103
   78573           3.7819
   78574           3.7861
   78575           3.7504
   78576           3.7446
   78577           3.7503
   78578           3.7748
   78579           3.7493
   78580           3.7638
   78581           3.7792
   78582           3.7329
   78583           3.7967
   78584           3.7838
   78585           3.7651
   78586           3.7686
   78587           3.7582
   78588           3.7530
   78589           3.7292
   78590           3.7498
   78591           3.7657
   78592           3.7332
   78593           3.7723
   78594           3.7128
   78595           3.7567
   78596           3.7342
   78597           3.7814
   78598           3.7722
   78599           3.7714
   78600           3.7802
   78601           3.7699
   78602           3.7827
   78603           3.7494
   78604           3.7366
   78605           3.7785
   78606           3.7462
   78607           3.7679
   78608           3.7576
   78609           3.7122
   78610           3.7522
   78611           3.7381
   78612           3.7552
   78613           3.7095
   78614           3.7645
   78615           3.7578
   78616           3.7514
   78617           3.7332
   78618           3.7355
   78619           3.7573
   78620           3.7382
   78621           3.7810
   78622           3.7657
   78623           3.7460
   78624           3.7433
   78625           3.7167
   78626           3.7418
   78627           3.7313
   78628           3.7293
   78629           3.7428
   78630           3.7528
   78631           3.7296
   78632           3.7198
   78633           3.7550
   78634           3.7529
   78635           3.7497
   78636           3.7635
   78637           3.7650
   78638           3.7574
   78639           3.7343
   78640           3.7527
   78641           3.7847
   78642           3.7348
   78643           3.7522
   78644           3.7824
   78645           3.7209
   78646           3.7594
   78647           3.7725
   78648           3.7422
   78649           3.7011
   78650           3.7247
   78651           3.7356
   78652           3.7417
   78653           3.7339
   78654           3.7504
   78655           3.7404
   78656           3.7127
   78657           3.7315
   78658           3.7404
   78659           3.7712
   78660           3.7426
   78661           3.7390
   78662           3.7670
   78663           3.7463
   78664           3.7670
   78665           3.7354
   78666           3.7388
   78667           3.7426
   78668           3.7658
   78669           3.7463
   78670           3.7598
   78671           3.7389
   78672           3.7387
   78673           3.7389
   78674           3.7316
   78675           3.7125
   78676           3.7511
   78677           3.7591
   78678           3.7368
   78679           3.7336
   78680           3.7635
   78681           3.7628
   78682           3.7958
   78683           3.7792
   78684           3.7376
   78685           3.7349
   78686           3.7375
   78687           3.7129
   78688           3.7753
   78689           3.7555
   78690           3.7576
   78691           3.7887
   78692           3.7693
   78693           3.7606
   78694           3.7365
   78695           3.7739
   78696           3.7601
   78697           3.7746
   78698           3.7635
   78699           3.7923
   78700           3.7558
   78701           3.7387
   78702           3.7437
   78703           3.7998
   78704           3.7529
   78705           3.7455
   78706           3.7695
   78707           3.7706
   78708           3.7569
   78709           3.7461
   78710           3.7374
   78711           3.7369
   78712           3.7417
   78713           3.7400
   78714           3.7644
   78715           3.7666
   78716           3.7684
   78717           3.7546
   78718           3.7305
   78719           3.7761
   78720           3.7461
   78721           3.7186
   78722           3.7241
   78723           3.7510
   78724           3.7352
   78725           3.7485
   78726           3.7466
   78727           3.7552
   78728           3.7387
   78729           3.7201
   78730           3.7566
   78731           3.7480
   78732           3.7186
   78733           3.7504
   78734           3.7803
   78735           3.7125
   78736           3.7228
   78737           3.7447
   78738           3.7455
   78739           3.7914
   78740           3.7872
   78741           3.7745
   78742           3.7623
   78743           3.7552
   78744           3.7916
   78745           3.7518
   78746           3.7552
   78747           3.7497
   78748           3.7769
   78749           3.7374
   78750           3.7209
   78751           3.7478
   78752           3.7447
   78753           3.7531
   78754           3.7838
   78755           3.7622
   78756           3.7599
   78757           3.7604
   78758           3.7634
   78759           3.7772
   78760           3.7353
   78761           3.7552
   78762           3.7456
   78763           3.7578
   78764           3.7632
   78765           3.7565
   78766           3.7654
   78767           3.7638
   78768           3.7637
   78769           3.7561
   78770           3.7499
   78771           3.7813
   78772           3.7364
   78773           3.7157
   78774           3.7147
   78775           3.7821
   78776           3.7418
   78777           3.7399
   78778           3.7426
   78779           3.7555
   78780           3.7330
   78781           3.7369
   78782           3.7750
   78783           3.7656
   78784           3.7377
   78785           3.7174
   78786           3.6960
   78787           3.7587
   78788           3.7407
   78789           3.7367
   78790           3.7576
   78791           3.7500
   78792           3.7789
   78793           3.7102
   78794           3.7260
   78795           3.7144
   78796           3.7029
   78797           3.7526
   78798           3.7553
   78799           3.7524
   78800           3.8081
   78801           3.7443
   78802           3.7966
   78803           3.7694
   78804           3.7589
   78805           3.7136
   78806           3.7581
   78807           3.7622
   78808           3.7753
   78809           3.7826
   78810           3.7944
   78811           3.7659
   78812           3.7873
   78813           3.7616
   78814           3.8184
   78815           3.8240
   78816           3.7994
   78817           3.8103
   78818           3.8307
   78819           3.8241
   78820           3.8111
   78821           3.7835
   78822           3.7495
   78823           3.7863
   78824           3.7959
   78825           3.7893
   78826           3.8040
   78827           3.8171
   78828           3.7949
   78829           3.7756
   78830           3.7873
   78831           3.7819
   78832           3.7805
   78833           3.7822
   78834           3.7573
   78835           3.7860
   78836           3.7766
   78837           3.7758
   78838           3.8025
   78839           3.7926
   78840           3.7531
   78841           3.7876
   78842           3.7933
   78843           3.7695
   78844           3.7417
   78845           3.7508
   78846           3.7698
   78847           3.7688
   78848           3.8021
   78849           3.7601
   78850           3.7586
   78851           3.7649
   78852           3.7451
   78853           3.7767
   78854           3.7781
   78855           3.7801
   78856           3.7738
   78857           3.7658
   78858           3.7623
   78859           3.7677
   78860           3.7744
   78861           3.7714
   78862           3.7750
   78863           3.7400
   78864           3.7159
   78865           3.7377
   78866           3.7429
   78867           3.7125
   78868           3.7090
   78869           3.7493
   78870           3.7233
   78871           3.7418
   78872           3.7567
   78873           3.7333
   78874           3.7178
   78875           3.7229
   78876           3.7820
   78877           3.7604
   78878           3.7604
   78879           3.7713
   78880           3.7678
   78881           3.7644
   78882           3.7548
   78883           3.7878
   78884           3.7776
   78885           3.7716
   78886           3.7787
   78887           3.7512
   78888           3.6989
   78889           3.7398
   78890           3.7236
   78891           3.7221
   78892           3.7444
   78893           3.7299
   78894           3.7165
   78895           3.7441
   78896           3.7299
   78897           3.7308
   78898           3.7227
   78899           3.7224
   78900           3.7104
   78901           3.7440
   78902           3.7231
   78903           3.7362
   78904           3.7176
   78905           3.7379
   78906           3.7371
   78907           3.7593
   78908           3.7587
   78909           3.7461
   78910           3.7532
   78911           3.7560
   78912           3.7566
   78913           3.7616
   78914           3.7414
   78915           3.7624
   78916           3.7312
   78917           3.7137
   78918           3.7408
   78919           3.7413
   78920           3.7638
   78921           3.7612
   78922           3.7769
   78923           3.7596
   78924           3.7736
   78925           3.7891
   78926           3.7786
   78927           3.7663
   78928           3.7518
   78929           3.7696
   78930           3.7473
   78931           3.7518
   78932           3.7690
   78933           3.7512
   78934           3.7403
   78935           3.8050
   78936           3.7853
   78937           3.7625
   78938           3.7948
   78939           3.7658
   78940           3.7772
   78941           3.7984
   78942           3.8046
   78943           3.7849
   78944           3.7435
   78945           3.7757
   78946           3.7526
   78947           3.7320
   78948           3.7290
   78949           3.7305
   78950           3.7470
   78951           3.7793
   78952           3.7334
   78953           3.7571
   78954           3.7412
   78955           3.7578
   78956           3.7222
   78957           3.7365
   78958           3.7427
   78959           3.7479
   78960           3.7363
   78961           3.7043
   78962           3.7266
   78963           3.7363
   78964           3.7270
   78965           3.7448
   78966           3.7174
   78967           3.7237
   78968           3.7114
   78969           3.7578
   78970           3.7285
   78971           3.7070
   78972           3.7295
   78973           3.7431
   78974           3.7258
   78975           3.7208
   78976           3.7368
   78977           3.7558
   78978           3.7678
   78979           3.7754
   78980           3.7400
   78981           3.7475
   78982           3.7507
   78983           3.7556
   78984           3.7517
   78985           3.7579
   78986           3.7728
   78987           3.7478
   78988           3.7399
   78989           3.7497
   78990           3.7529
   78991           3.7671
   78992           3.7852
   78993           3.7795
   78994           3.7826
   78995           3.7876
   78996           3.7378
   78997           3.7364
   78998           3.7636
   78999           3.7373
   79000           3.7499
   79001           3.7353
   79002           3.7714
   79003           3.7700
   79004           3.7964
   79005           3.7761
   79006           3.7712
   79007           3.7376
   79008           3.7581
   79009           3.7597
   79010           3.7756
   79011           3.7783
   79012           3.7533
   79013           3.7526
   79014           3.7814
   79015           3.7591
   79016           3.7690
   79017           3.7342
   79018           3.7697
   79019           3.7594
   79020           3.7556
   79021           3.7588
   79022           3.7504
   79023           3.7401
   79024           3.7555
   79025           3.7733
   79026           3.7555
   79027           3.7569
   79028           3.7595
   79029           3.7465
   79030           3.7472
   79031           3.7177
   79032           3.7931
   79033           3.7514
   79034           3.7364
   79035           3.7911
   79036           3.7469
   79037           3.7556
   79038           3.7791
   79039           3.7626
   79040           3.7664
   79041           3.7584
   79042           3.7307
   79043           3.7318
   79044           3.7167
   79045           3.7235
   79046           3.7541
   79047           3.7448
   79048           3.7371
   79049           3.7225
   79050           3.7490
   79051           3.7343
   79052           3.7471
   79053           3.7569
   79054           3.7785
   79055           3.7579
   79056           3.7485
   79057           3.7335
   79058           3.7434
   79059           3.6979
   79060           3.7090
   79061           3.7110
   79062           3.7605
   79063           3.7395
   79064           3.8050
   79065           3.7579
   79066           3.7930
   79067           3.7865
   79068           3.7775
   79069           3.7599
   79070           3.7712
   79071           3.7997
   79072           3.7653
   79073           3.7538
   79074           3.7406
   79075           3.7644
   79076           3.7513
   79077           3.7532
   79078           3.7314
   79079           3.7772
   79080           3.7840
   79081           3.7449
   79082           3.7739
   79083           3.7713
   79084           3.7775
   79085           3.8087
   79086           3.7906
   79087           3.7872
   79088           3.7902
