#Frame     F_to_BB_CO
   96708       5.6349
   96709       5.9598
   96710       5.7782
   96711       5.5337
   96712       5.4971
   96713       5.5241
   96714       5.7117
   96715       5.5943
   96716       5.5074
   96717       5.8062
   96718       5.4525
   96719       5.7974
   96720       5.6451
   96721       5.4503
   96722       5.2164
   96723       5.2957
   96724       5.5874
   96725       5.2753
   96726       5.6939
   96727       5.5126
   96728       5.5119
   96729       5.3367
   96730       5.7351
   96731       5.3878
   96732       5.6798
   96733       5.6534
   96734       5.5663
   96735       5.6964
   96736       5.6339
   96737       5.8560
   96738       5.7625
   96739       5.7708
   96740       5.7703
   96741       5.5835
   96742       5.6456
   96743       5.7877
   96744       5.5595
   96745       5.7479
   96746       5.6338
   96747       5.7982
   96748       5.6732
   96749       5.5176
   96750       5.5991
   96751       6.0799
   96752       5.4737
   96753       5.3252
   96754       6.0038
   96755       5.4970
   96756       5.8255
   96757       5.9226
   96758       5.7056
   96759       5.5577
   96760       6.0919
   96761       5.5679
   96762       5.5724
   96763       5.8308
   96764       5.9258
   96765       5.4263
   96766       5.5662
   96767       5.5252
   96768       5.4744
   96769       5.7102
   96770       5.6456
   96771       5.6493
   96772       5.6035
   96773       5.9164
   96774       5.6329
   96775       5.5795
   96776       5.6447
   96777       5.6808
   96778       5.7050
   96779       5.4693
   96780       5.6243
   96781       5.9534
   96782       5.2775
   96783       5.6263
   96784       5.4609
   96785       5.5874
   96786       5.5656
   96787       5.6141
   96788       5.7744
   96789       5.6094
   96790       5.5311
   96791       5.5176
   96792       5.5282
   96793       5.7666
   96794       5.6384
   96795       5.5195
   96796       5.5091
   96797       5.6558
   96798       5.6385
   96799       5.8160
   96800       5.5484
   96801       5.4561
   96802       5.5920
   96803       5.5414
   96804       5.5268
   96805       5.4416
   96806       5.4542
   96807       5.4567
   96808       5.6789
   96809       5.4689
   96810       5.2833
   96811       5.7252
   96812       5.7140
   96813       5.6874
   96814       5.7299
   96815       5.7828
   96816       5.5532
   96817       5.7519
   96818       5.9744
   96819       5.6260
   96820       5.4048
   96821       5.2715
   96822       5.5840
   96823       5.9272
   96824       5.7456
   96825       5.3162
   96826       5.5900
   96827       5.3593
   96828       5.3240
   96829       5.8362
   96830       5.7566
   96831       5.9440
   96832       5.4810
   96833       5.6380
   96834       5.7182
   96835       5.5831
   96836       5.5162
   96837       5.5983
   96838       5.5833
   96839       5.8857
   96840       5.6188
   96841       5.2678
   96842       5.7639
   96843       5.8150
   96844       5.6226
   96845       5.9585
   96846       5.6596
   96847       5.7473
   96848       5.8739
   96849       5.5672
   96850       5.6514
   96851       5.6486
   96852       5.7894
   96853       5.3981
   96854       5.2146
   96855       5.8386
   96856       5.7663
   96857       5.6401
   96858       5.5486
   96859       5.5815
   96860       5.7812
   96861       5.4987
   96862       5.5434
   96863       5.6742
   96864       5.6687
   96865       5.6076
   96866       5.2961
   96867       5.2921
   96868       5.9677
   96869       5.8015
   96870       5.4465
   96871       5.6356
   96872       5.4588
   96873       5.8243
   96874       5.5111
   96875       5.4639
   96876       5.8157
   96877       5.4220
   96878       5.5750
   96879       5.6690
   96880       5.7129
   96881       5.5674
   96882       5.6781
   96883       5.6374
   96884       5.9092
   96885       5.7315
   96886       5.5793
   96887       5.8614
   96888       5.7879
   96889       5.7173
   96890       5.7945
   96891       5.7904
   96892       5.4998
   96893       6.1094
   96894       5.5685
   96895       5.6279
   96896       5.6232
   96897       5.5949
   96898       5.7666
   96899       5.7377
   96900       5.7649
   96901       5.5260
   96902       5.5279
   96903       5.5428
   96904       5.8297
   96905       5.6449
   96906       5.6704
   96907       5.8248
   96908       5.8149
   96909       5.6943
   96910       5.5950
   96911       5.5104
   96912       5.4933
   96913       5.5347
   96914       5.6916
   96915       5.5599
   96916       5.7188
   96917       5.6448
   96918       5.5693
   96919       5.7281
   96920       5.4425
   96921       5.6850
   96922       5.6683
   96923       5.5033
   96924       5.7336
   96925       5.5072
   96926       5.5109
   96927       5.6621
   96928       5.4901
   96929       5.4507
   96930       5.3530
   96931       5.3937
   96932       5.7576
   96933       5.8432
   96934       5.7356
   96935       5.5472
   96936       5.6985
   96937       5.9382
   96938       5.7030
   96939       5.5473
   96940       5.6145
   96941       5.7042
   96942       5.3633
   96943       5.6700
   96944       5.6343
   96945       5.5243
   96946       5.7356
   96947       5.6250
   96948       5.8076
   96949       5.5239
   96950       5.6201
   96951       5.8246
   96952       5.5232
   96953       5.7203
   96954       5.5697
   96955       5.4727
   96956       5.6008
   96957       5.5171
   96958       5.5206
   96959       5.6050
   96960       5.6602
   96961       5.4586
   96962       5.8004
   96963       5.6976
   96964       5.4232
   96965       5.5172
   96966       5.5700
   96967       5.5948
   96968       5.7864
   96969       5.4909
   96970       5.8242
   96971       5.8129
   96972       5.6599
   96973       5.3018
   96974       5.7865
   96975       5.7191
   96976       5.7001
   96977       5.7060
   96978       5.4519
   96979       5.9510
   96980       5.4232
   96981       5.3166
   96982       5.4842
   96983       5.5914
   96984       5.6371
   96985       5.5978
   96986       5.4746
   96987       5.4585
   96988       5.3559
   96989       5.4348
   96990       5.6266
   96991       5.3652
   96992       5.7450
   96993       5.7260
   96994       5.5162
   96995       5.8159
   96996       5.5174
   96997       5.3629
   96998       5.9701
   96999       5.7121
   97000       5.3973
   97001       5.7486
   97002       5.5919
   97003       5.3951
   97004       5.5003
   97005       5.4572
   97006       5.4729
   97007       5.8475
   97008       5.8424
   97009       5.8163
   97010       5.7885
   97011       5.7243
   97012       5.5038
   97013       5.4512
   97014       5.5537
   97015       5.7649
   97016       5.8763
   97017       5.5226
   97018       5.6812
   97019       5.8916
   97020       5.4271
   97021       5.7121
   97022       5.6656
   97023       5.7879
   97024       5.7982
   97025       5.7047
   97026       5.6299
   97027       5.5100
   97028       5.4579
   97029       5.3056
   97030       5.6377
   97031       5.5549
   97032       5.7393
   97033       5.5015
   97034       5.5170
   97035       5.9765
   97036       5.6646
   97037       5.4927
   97038       5.4649
   97039       5.7463
   97040       5.8437
   97041       5.3150
   97042       5.7080
   97043       5.4044
   97044       5.4261
   97045       5.4657
   97046       5.7507
   97047       5.7390
   97048       5.6215
   97049       5.7307
   97050       5.7927
   97051       5.4718
   97052       5.5390
   97053       5.6081
   97054       5.4405
   97055       5.5110
   97056       5.6531
   97057       5.9085
   97058       5.3751
   97059       5.6992
   97060       5.8449
   97061       5.5904
   97062       5.6040
   97063       5.5651
   97064       5.5618
   97065       5.7536
   97066       5.2884
   97067       5.5340
   97068       5.6671
   97069       5.6109
   97070       5.7529
   97071       5.6134
   97072       5.8451
   97073       5.4606
   97074       5.7728
   97075       5.8136
   97076       5.3973
   97077       5.3963
   97078       5.5248
   97079       5.4878
   97080       5.7075
   97081       5.5476
   97082       5.8103
   97083       5.8122
   97084       5.4676
   97085       5.6532
   97086       5.8220
   97087       5.5395
   97088       5.6277
   97089       5.7654
   97090       5.4958
   97091       5.7686
   97092       5.6990
   97093       5.5864
   97094       5.6598
   97095       5.3593
   97096       5.4902
   97097       5.5923
   97098       5.6406
   97099       5.4651
   97100       5.6240
   97101       5.8839
   97102       5.7681
   97103       5.5282
   97104       5.4720
   97105       5.8593
   97106       5.5018
   97107       5.7012
   97108       5.7907
   97109       5.6186
   97110       5.5929
   97111       5.5765
   97112       5.5694
   97113       5.3587
   97114       5.8102
   97115       5.6859
   97116       5.7129
   97117       5.7995
   97118       5.7774
   97119       5.4002
   97120       5.7545
   97121       5.5112
   97122       5.8476
   97123       5.5310
   97124       5.3989
   97125       5.7572
   97126       5.5390
   97127       5.5443
   97128       5.5424
   97129       5.6229
   97130       5.7443
   97131       5.6150
   97132       5.8469
   97133       5.4818
   97134       5.7489
   97135       5.6908
   97136       6.0288
   97137       5.5254
   97138       5.8006
   97139       5.8724
   97140       5.7214
   97141       5.7545
   97142       5.8501
   97143       5.7092
   97144       5.6997
   97145       5.5421
   97146       5.6638
   97147       5.6900
   97148       6.0098
   97149       5.5555
   97150       5.4631
   97151       5.2752
   97152       5.4781
   97153       5.6739
   97154       5.8989
   97155       5.9031
   97156       5.7275
   97157       5.6600
   97158       5.8980
   97159       5.7203
   97160       5.5931
   97161       5.7692
   97162       5.6963
   97163       5.6022
   97164       5.4038
   97165       5.8590
   97166       5.8766
   97167       5.7178
   97168       5.6521
   97169       5.5233
   97170       5.5708
   97171       5.8769
   97172       5.5846
   97173       5.4131
   97174       5.4671
   97175       5.5721
   97176       5.4477
   97177       5.5974
   97178       5.2418
   97179       5.7995
   97180       5.5525
   97181       5.6581
   97182       5.8847
   97183       5.7269
   97184       5.4872
   97185       5.7460
   97186       6.1442
   97187       5.5661
   97188       5.6947
   97189       5.7763
   97190       5.8387
   97191       6.0203
   97192       5.6051
   97193       5.5773
   97194       5.6836
   97195       5.5261
   97196       5.7229
   97197       5.4976
   97198       5.5352
   97199       5.5593
   97200       5.6460
   97201       5.7320
   97202       5.6394
   97203       5.6080
   97204       5.8745
   97205       5.5182
   97206       5.6378
   97207       5.5671
   97208       5.4342
   97209       5.5486
   97210       5.4326
   97211       5.6475
   97212       5.7796
   97213       5.6611
   97214       5.6871
   97215       5.5522
   97216       5.7460
   97217       5.5991
   97218       5.7926
   97219       5.5670
   97220       5.3208
   97221       5.8365
   97222       5.4290
   97223       5.6454
   97224       5.6716
   97225       5.5189
   97226       5.6446
   97227       5.5766
   97228       5.7263
   97229       5.6891
   97230       5.7176
   97231       5.5662
   97232       5.5011
   97233       5.4800
   97234       5.7575
   97235       5.9591
   97236       5.5833
   97237       5.7037
   97238       5.8631
   97239       5.5866
   97240       5.7142
   97241       5.6836
   97242       5.8946
   97243       5.4594
   97244       5.6289
   97245       5.7727
   97246       5.4282
   97247       5.7714
   97248       5.5723
   97249       5.6310
   97250       5.9271
   97251       5.6900
   97252       6.0128
   97253       5.9468
   97254       5.5172
   97255       5.4564
   97256       5.3687
   97257       5.9214
   97258       5.5604
   97259       5.6477
   97260       5.7862
   97261       5.6641
   97262       5.6358
   97263       5.5488
   97264       5.7144
   97265       5.7805
   97266       5.5871
   97267       5.9206
   97268       5.6091
   97269       5.7228
   97270       5.7186
   97271       5.5310
   97272       5.5382
   97273       5.8161
   97274       5.3876
   97275       5.6121
   97276       5.7674
   97277       5.6891
   97278       5.6525
   97279       5.5874
   97280       5.8554
   97281       5.4284
   97282       5.6185
   97283       5.3484
   97284       5.5660
   97285       5.7154
   97286       5.6914
   97287       5.7097
   97288       5.5731
   97289       5.7610
   97290       5.6949
   97291       5.7217
   97292       5.7104
   97293       5.6323
   97294       5.6314
   97295       5.5585
   97296       5.7739
   97297       5.8337
   97298       5.6843
   97299       5.4737
   97300       5.6377
   97301       5.6799
   97302       5.6110
   97303       5.6435
   97304       5.6371
   97305       5.5773
   97306       5.3528
   97307       5.5761
   97308       5.6876
   97309       5.5423
   97310       5.6724
   97311       5.5746
   97312       5.6301
   97313       5.7306
   97314       5.7781
   97315       5.5493
   97316       5.4879
   97317       5.7543
   97318       5.5167
   97319       5.7405
   97320       5.4932
   97321       5.5662
   97322       5.3959
   97323       5.4999
   97324       5.1058
   97325       5.6707
   97326       5.5532
   97327       5.7589
   97328       5.3575
   97329       5.7131
   97330       5.6770
   97331       5.8483
   97332       5.9188
   97333       5.4229
   97334       5.7380
   97335       5.4181
   97336       5.6295
   97337       5.7087
   97338       5.6901
   97339       5.6506
   97340       5.6289
   97341       5.6736
   97342       5.4536
   97343       5.8146
   97344       5.5492
   97345       5.4813
   97346       5.5817
   97347       5.2512
   97348       5.7527
   97349       5.4260
   97350       5.6444
   97351       5.6335
   97352       5.4736
   97353       5.9320
   97354       5.6015
   97355       5.5174
   97356       5.6118
   97357       5.7082
   97358       5.4644
   97359       5.4392
   97360       5.8388
   97361       5.5778
   97362       5.5588
   97363       5.4642
   97364       5.6696
   97365       5.6310
   97366       5.4300
   97367       5.6770
   97368       5.4236
   97369       5.8221
   97370       5.5300
   97371       5.7122
   97372       5.5151
   97373       5.6752
   97374       5.7263
   97375       5.7000
   97376       5.5313
   97377       5.5462
   97378       5.5008
   97379       5.7981
   97380       5.6141
   97381       5.6161
   97382       5.8346
   97383       5.6573
   97384       5.5294
   97385       5.3166
   97386       5.4329
   97387       5.6678
   97388       5.5806
   97389       5.7808
   97390       5.8092
   97391       5.7825
   97392       5.4928
   97393       5.5108
   97394       5.3290
   97395       5.4516
   97396       5.7989
   97397       5.6304
   97398       5.8096
   97399       5.6380
   97400       5.6922
   97401       5.4445
   97402       5.5148
   97403       5.7212
   97404       5.8129
   97405       5.7516
   97406       5.6515
   97407       5.6619
   97408       5.5561
   97409       5.7260
   97410       5.7023
   97411       5.6914
   97412       5.5176
   97413       5.7863
   97414       5.5744
   97415       5.6889
   97416       5.8314
   97417       5.4707
   97418       5.5580
   97419       5.4665
   97420       5.8228
   97421       5.8007
   97422       5.6401
   97423       5.5567
   97424       5.8027
   97425       5.9773
   97426       5.4477
   97427       5.3364
   97428       5.6393
   97429       5.8379
   97430       5.4931
   97431       5.7255
   97432       5.8163
   97433       5.4764
   97434       5.7488
   97435       5.5927
   97436       5.8390
   97437       5.4422
   97438       5.6645
   97439       5.7726
   97440       5.6402
   97441       5.4752
   97442       5.8987
   97443       5.5198
   97444       5.4790
   97445       5.7412
   97446       5.7456
   97447       5.4559
   97448       5.5345
   97449       5.4540
   97450       5.5082
   97451       5.5363
   97452       5.5266
   97453       5.6472
   97454       5.8477
   97455       5.4993
   97456       5.8761
   97457       5.7275
   97458       5.5262
   97459       5.7058
   97460       5.6641
   97461       5.3898
   97462       5.7228
   97463       5.5600
   97464       5.3849
   97465       5.5046
   97466       5.7443
   97467       5.5838
   97468       5.4570
   97469       5.6318
   97470       5.7483
   97471       5.7870
   97472       5.6826
   97473       5.2484
   97474       5.4019
   97475       5.6764
   97476       5.5887
   97477       5.6916
   97478       5.5063
   97479       5.7249
   97480       5.5799
   97481       5.7449
   97482       5.6027
   97483       5.6676
   97484       5.8229
   97485       5.5137
   97486       5.5088
   97487       5.4064
   97488       5.5744
   97489       5.5868
   97490       5.5685
   97491       5.7867
   97492       5.6966
   97493       5.6094
   97494       5.9867
   97495       5.8538
   97496       5.8006
   97497       5.4196
   97498       5.6306
   97499       6.0401
   97500       5.7276
   97501       5.4730
   97502       5.7354
   97503       5.7316
   97504       5.7568
   97505       6.0503
   97506       5.9311
   97507       5.7144
   97508       5.5434
   97509       5.8327
   97510       5.4299
   97511       5.5080
   97512       5.8542
   97513       5.5395
   97514       5.7341
   97515       5.6050
   97516       5.6078
   97517       5.5934
   97518       5.8092
   97519       5.5434
   97520       5.6424
   97521       5.8075
   97522       5.3776
   97523       5.5752
   97524       5.8113
   97525       5.4654
   97526       5.5390
   97527       5.5524
   97528       5.4795
   97529       5.6970
   97530       5.5651
   97531       5.5724
   97532       5.5646
   97533       5.5285
   97534       5.7030
   97535       5.5667
   97536       5.5650
   97537       5.7421
   97538       5.5417
   97539       5.5789
   97540       5.3435
   97541       5.7510
   97542       5.2728
   97543       5.6504
   97544       5.6733
   97545       5.6872
   97546       5.6785
   97547       5.6534
   97548       5.6913
   97549       5.8016
   97550       5.8132
   97551       5.4168
   97552       5.5945
   97553       5.6328
   97554       5.4957
   97555       5.6666
   97556       5.4582
   97557       5.7518
   97558       5.7918
   97559       5.8041
   97560       5.4371
   97561       5.8694
   97562       5.6720
   97563       5.6783
   97564       5.5104
   97565       5.6386
   97566       5.5614
   97567       5.3709
   97568       5.4524
   97569       5.1317
   97570       5.7978
   97571       5.7667
   97572       5.3889
   97573       5.6918
   97574       5.9422
   97575       5.5552
   97576       5.5996
   97577       5.4760
   97578       5.4974
   97579       5.8648
   97580       5.7723
   97581       5.7199
   97582       5.7481
   97583       5.7057
   97584       5.6499
   97585       5.5943
   97586       5.7119
   97587       5.7232
   97588       6.2291
   97589       5.6996
   97590       5.7693
   97591       5.6118
   97592       5.5612
   97593       5.6214
   97594       5.5773
   97595       5.9159
   97596       5.6796
   97597       5.6801
   97598       5.1830
   97599       5.6193
   97600       5.7123
   97601       5.5961
   97602       5.6764
   97603       6.0628
   97604       5.6089
   97605       5.7391
   97606       5.6898
   97607       5.8466
   97608       5.5649
   97609       5.6291
   97610       5.6599
   97611       5.6835
   97612       5.6559
   97613       5.8362
   97614       5.5550
   97615       5.9171
   97616       5.5898
   97617       5.7265
   97618       5.8060
   97619       5.7675
   97620       5.8103
   97621       5.5810
   97622       5.6973
   97623       5.6147
   97624       5.6610
   97625       5.7954
   97626       5.5192
   97627       5.7527
   97628       5.3707
   97629       5.9703
   97630       5.8655
   97631       5.7126
   97632       5.6565
   97633       5.8212
   97634       5.6648
   97635       5.5608
   97636       5.7288
   97637       5.7934
   97638       5.6816
   97639       5.8142
   97640       5.5633
   97641       5.6259
   97642       5.8044
   97643       5.7226
   97644       5.9017
   97645       5.6108
   97646       5.7922
   97647       5.5766
   97648       5.2738
   97649       5.5934
   97650       5.5080
   97651       5.6878
   97652       5.7604
   97653       5.7314
   97654       5.7290
   97655       5.7227
   97656       5.5691
   97657       5.6333
   97658       5.4081
   97659       5.4996
   97660       5.4962
   97661       5.5395
   97662       5.2971
   97663       5.5260
   97664       5.7319
   97665       5.4303
   97666       5.6547
   97667       5.8505
   97668       5.8468
   97669       5.5738
   97670       5.6960
   97671       5.7739
   97672       5.5976
   97673       5.6929
   97674       5.7204
   97675       5.7661
   97676       5.4018
   97677       5.5811
   97678       5.7013
   97679       5.7377
   97680       5.4929
   97681       5.5538
   97682       5.5397
   97683       5.5176
   97684       5.7342
   97685       5.7297
   97686       5.6901
   97687       5.4913
   97688       5.6672
   97689       5.5520
   97690       5.6168
   97691       5.8310
   97692       5.7896
   97693       5.6871
   97694       5.6330
   97695       5.2974
   97696       5.5884
   97697       5.7487
   97698       5.6961
   97699       5.7651
   97700       5.6795
   97701       5.4794
   97702       5.7881
   97703       5.5918
   97704       5.8224
   97705       5.6704
   97706       5.5467
   97707       5.6382
   97708       5.5228
   97709       5.4952
   97710       5.5412
   97711       5.9393
   97712       5.5108
   97713       5.5198
   97714       5.4876
   97715       5.5386
   97716       5.6196
   97717       5.8782
   97718       5.6352
   97719       5.5250
   97720       5.9635
   97721       5.6377
   97722       5.6322
   97723       5.9083
   97724       5.5840
   97725       5.7134
   97726       5.8535
   97727       5.6272
   97728       5.5689
   97729       5.6784
   97730       5.4889
   97731       5.4460
   97732       5.3781
   97733       5.8492
   97734       5.6352
   97735       5.9540
   97736       5.4578
   97737       5.8091
   97738       6.0776
   97739       5.5360
   97740       5.6673
   97741       5.5564
   97742       5.6498
   97743       5.2628
   97744       5.4568
   97745       5.5371
   97746       5.3508
   97747       5.4566
   97748       5.8478
   97749       5.4834
   97750       5.6320
   97751       5.4468
   97752       5.8055
   97753       5.5865
   97754       5.6016
   97755       5.7572
   97756       5.5941
   97757       5.6063
   97758       5.6157
   97759       5.5036
   97760       5.7921
   97761       5.4270
   97762       5.6503
   97763       5.6835
   97764       5.4848
   97765       5.6508
   97766       5.7287
   97767       5.4934
   97768       5.5219
   97769       5.8193
   97770       5.5277
   97771       5.7893
   97772       5.7976
   97773       5.6398
   97774       5.7914
   97775       5.7615
   97776       5.8297
   97777       5.6217
   97778       5.9713
   97779       5.4852
   97780       5.7342
   97781       5.5089
   97782       5.6782
   97783       5.8115
   97784       5.5306
   97785       5.8109
   97786       5.5195
   97787       5.6470
   97788       5.5881
   97789       5.5604
   97790       5.4659
   97791       5.3116
   97792       5.7069
   97793       5.3982
   97794       5.8927
   97795       5.9064
   97796       5.5326
   97797       5.7536
   97798       5.5658
   97799       5.4306
   97800       5.6211
   97801       5.4644
   97802       5.6984
   97803       5.6948
   97804       5.6521
   97805       5.7247
   97806       5.9970
   97807       5.7562
   97808       5.6810
   97809       5.5510
   97810       5.4494
   97811       5.7730
   97812       5.6869
   97813       5.7993
   97814       5.8298
   97815       5.3234
   97816       5.6290
   97817       5.4139
   97818       5.6701
   97819       5.7583
   97820       5.4646
   97821       5.5689
   97822       5.5036
   97823       5.3722
   97824       5.8048
   97825       5.6677
   97826       5.7319
   97827       5.3391
   97828       5.4640
   97829       5.6354
   97830       5.7767
   97831       5.7058
   97832       5.5878
   97833       5.8699
   97834       5.5001
   97835       5.3760
   97836       5.6907
   97837       5.5422
   97838       5.4286
   97839       5.6085
   97840       5.5751
   97841       5.4856
   97842       5.9319
   97843       5.7547
   97844       5.7489
   97845       5.6420
   97846       5.6857
   97847       5.5482
   97848       5.7009
   97849       5.7498
   97850       5.6578
   97851       5.7219
   97852       5.8897
   97853       5.5898
   97854       5.2343
   97855       5.4560
   97856       5.4481
   97857       5.3586
   97858       5.3295
   97859       5.2524
   97860       5.7491
   97861       5.7394
   97862       5.3994
   97863       5.7987
   97864       5.5938
   97865       5.9634
   97866       5.8509
   97867       5.4353
   97868       5.7721
   97869       5.9154
   97870       5.6205
   97871       5.5460
   97872       5.6281
   97873       6.0661
   97874       5.6866
   97875       5.7126
   97876       5.7715
   97877       5.6558
   97878       5.7764
   97879       5.7823
   97880       5.7459
   97881       5.5794
   97882       5.7844
   97883       5.6699
   97884       5.7681
   97885       5.7593
   97886       5.4816
   97887       5.8676
   97888       5.7928
   97889       5.8103
   97890       5.8836
   97891       6.0552
   97892       5.9062
   97893       5.6224
   97894       5.6780
   97895       5.9175
   97896       5.7523
   97897       5.6637
   97898       5.6336
   97899       5.7455
   97900       5.3393
   97901       4.7241
   97902       5.7530
   97903       5.1480
   97904       5.4320
   97905       5.8760
   97906       5.8598
   97907       5.7663
   97908       5.5863
   97909       5.5651
   97910       5.3118
   97911       5.5113
   97912       5.6142
   97913       5.6159
   97914       5.7650
   97915       5.6238
   97916       5.4836
   97917       5.6929
   97918       5.5727
   97919       5.5379
   97920       5.6493
   97921       5.6770
   97922       5.6160
   97923       5.4412
   97924       5.5266
   97925       5.5837
   97926       5.7536
   97927       5.8190
   97928       5.7030
   97929       5.6516
   97930       5.6479
   97931       5.8229
   97932       5.5217
   97933       5.6896
   97934       6.0444
   97935       5.8066
   97936       5.8947
   97937       5.5542
   97938       5.4096
   97939       5.8560
   97940       5.4085
   97941       5.3612
   97942       5.8719
   97943       5.8566
   97944       5.8154
   97945       5.7903
   97946       5.5881
   97947       5.7708
   97948       5.6097
   97949       5.8807
   97950       5.8779
   97951       5.8763
   97952       5.7351
   97953       5.5325
   97954       5.0730
   97955       5.3027
   97956       5.6293
   97957       5.0558
   97958       5.6102
   97959       6.0178
   97960       5.6026
   97961       5.5085
   97962       5.2455
   97963       5.1619
   97964       4.9794
   97965       5.4687
   97966       5.5617
   97967       5.5646
   97968       5.3715
   97969       5.3194
   97970       5.5242
   97971       5.2833
   97972       5.4099
   97973       5.4802
   97974       5.8906
   97975       5.4459
   97976       5.5378
   97977       5.5959
   97978       5.4686
   97979       5.5180
   97980       5.7664
   97981       5.5970
   97982       5.8521
   97983       5.5710
   97984       5.9634
   97985       5.6252
   97986       6.0182
   97987       5.7115
   97988       5.8046
   97989       5.5257
   97990       6.0355
   97991       5.5238
   97992       5.8362
   97993       5.7189
   97994       5.6902
   97995       5.5597
   97996       5.6633
   97997       5.6837
   97998       6.0227
   97999       5.6718
   98000       5.9199
   98001       5.3957
   98002       5.0647
   98003       5.3362
   98004       5.2911
   98005       5.5515
   98006       5.6180
   98007       5.4293
   98008       5.5759
   98009       5.4592
   98010       5.5521
   98011       5.6187
   98012       5.5326
   98013       5.3311
   98014       5.3914
   98015       5.5769
   98016       5.5368
   98017       5.8842
   98018       5.6281
   98019       5.5883
   98020       5.6199
   98021       5.9439
   98022       5.6234
   98023       5.6392
   98024       5.6631
   98025       5.9528
   98026       5.7903
   98027       5.5486
   98028       5.8290
   98029       5.5303
   98030       5.5150
   98031       5.8021
   98032       5.7397
   98033       5.7237
   98034       5.2615
   98035       5.1097
   98036       5.2802
   98037       5.4230
   98038       5.5153
   98039       5.7430
   98040       5.5488
   98041       5.5824
   98042       5.2858
   98043       5.5722
   98044       5.7428
   98045       5.3180
   98046       5.7596
   98047       5.3754
   98048       5.3010
   98049       5.4001
   98050       5.9119
   98051       5.6166
   98052       5.6217
   98053       5.4419
   98054       5.6051
   98055       5.4833
   98056       5.4265
   98057       5.4097
   98058       5.5806
   98059       5.5543
   98060       5.6089
   98061       5.4200
   98062       5.4676
   98063       5.6047
   98064       5.3629
   98065       5.4174
   98066       5.5474
   98067       5.4789
   98068       5.3616
   98069       5.6505
   98070       5.5424
   98071       5.5005
   98072       5.4912
   98073       5.6319
   98074       5.4232
   98075       5.4575
   98076       5.4536
   98077       5.3905
   98078       5.8634
   98079       5.6166
   98080       5.2760
   98081       5.1535
   98082       5.4610
   98083       5.7053
   98084       5.4132
   98085       5.8067
   98086       5.4394
   98087       5.8430
   98088       5.7710
   98089       5.5523
   98090       5.8222
   98091       5.5166
   98092       5.6595
   98093       5.4164
   98094       5.5037
   98095       5.7133
   98096       5.4750
   98097       5.7662
   98098       5.4747
   98099       5.5640
   98100       5.7221
   98101       5.5732
   98102       5.7054
   98103       5.5391
   98104       5.3480
   98105       5.8636
   98106       5.6032
   98107       5.3605
   98108       5.8075
   98109       5.6730
   98110       5.8021
   98111       5.4389
   98112       5.2823
   98113       5.3187
   98114       5.5804
   98115       5.6546
   98116       5.7061
   98117       5.6115
   98118       5.4199
   98119       5.2678
   98120       5.5820
   98121       5.6328
   98122       5.6683
   98123       5.5825
   98124       5.7086
   98125       5.5555
   98126       5.7444
   98127       5.6861
   98128       5.5501
   98129       5.6521
   98130       5.9142
   98131       5.6292
   98132       6.1275
   98133       5.6356
   98134       5.7097
   98135       5.6275
   98136       5.4076
   98137       5.4696
   98138       5.7173
   98139       5.8129
   98140       5.7244
   98141       5.8857
   98142       5.7567
   98143       5.6594
   98144       5.7916
   98145       5.1593
   98146       5.7562
   98147       5.7207
   98148       5.3712
   98149       5.3217
   98150       5.6547
   98151       5.4891
   98152       5.5334
   98153       5.3398
   98154       5.1246
   98155       5.4053
   98156       5.8233
   98157       5.7888
   98158       5.5094
   98159       5.8413
   98160       5.7454
   98161       5.5886
   98162       6.0619
   98163       5.8996
   98164       5.9288
   98165       5.4124
   98166       5.7640
   98167       5.9159
   98168       5.6428
   98169       5.7609
   98170       6.0311
   98171       5.7464
   98172       5.7043
   98173       5.6446
   98174       5.9039
   98175       5.8682
   98176       5.5068
   98177       5.2482
   98178       5.6015
   98179       5.6451
   98180       5.4220
   98181       5.6819
   98182       5.7759
   98183       5.3651
   98184       5.3165
   98185       5.7544
   98186       5.2382
   98187       5.6064
   98188       5.9141
   98189       5.3695
   98190       5.6250
   98191       5.5297
   98192       5.6817
   98193       5.6445
   98194       5.5594
   98195       5.5473
   98196       5.8085
   98197       5.3050
   98198       5.6932
   98199       5.9040
   98200       5.6902
   98201       5.7249
   98202       5.6869
   98203       5.6981
   98204       5.5964
   98205       5.7051
   98206       5.4353
   98207       5.7498
   98208       5.9162
   98209       5.8312
   98210       5.8310
   98211       5.6385
   98212       5.5067
   98213       5.3991
   98214       5.7200
   98215       5.3967
   98216       5.5626
   98217       5.4484
   98218       5.5246
   98219       5.7553
   98220       5.4951
   98221       5.7765
   98222       5.7959
   98223       5.4235
   98224       5.5114
   98225       5.6785
   98226       5.5550
   98227       5.6131
   98228       5.6657
   98229       5.7508
   98230       5.7654
   98231       5.8058
   98232       5.5730
   98233       5.4764
   98234       5.4818
   98235       5.7776
   98236       5.3824
   98237       5.4216
   98238       5.5701
   98239       5.5584
   98240       5.5198
   98241       5.9786
   98242       5.5599
   98243       5.6686
   98244       5.8562
   98245       5.4636
   98246       5.5455
   98247       5.5341
   98248       5.4706
   98249       5.8154
   98250       5.6896
   98251       5.5386
   98252       5.5035
   98253       5.7313
   98254       5.8664
   98255       5.8260
   98256       5.5604
   98257       5.5991
   98258       5.7806
   98259       5.7748
   98260       5.8839
