#Frame      heavyRMSD
   79439       1.6020
   79440       1.6471
   79441       1.6014
   79442       1.6550
   79443       1.6487
   79444       1.6527
   79445       1.6825
   79446       1.6379
   79447       1.5852
   79448       1.6794
   79449       1.6490
   79450       1.6209
   79451       1.6265
   79452       1.6210
   79453       1.5737
   79454       1.6504
   79455       1.6821
   79456       1.6850
   79457       1.6945
   79458       1.6377
   79459       1.6600
   79460       1.6781
   79461       1.7322
   79462       1.7253
   79463       1.6721
   79464       1.7821
   79465       1.6495
   79466       1.6852
   79467       1.6170
   79468       1.6478
   79469       1.6673
   79470       1.6523
   79471       1.5863
   79472       1.5923
   79473       1.6702
   79474       1.6562
   79475       1.7322
   79476       1.7227
   79477       1.7700
   79478       1.8053
   79479       1.7307
   79480       1.6311
   79481       1.6789
   79482       1.7106
   79483       1.6762
   79484       1.6733
   79485       1.7580
   79486       1.6694
   79487       1.6231
   79488       1.7407
   79489       1.6886
   79490       1.6981
   79491       1.7304
   79492       1.7420
   79493       1.7349
   79494       1.6992
   79495       1.6529
   79496       1.5832
   79497       1.6372
   79498       1.6288
   79499       1.6441
   79500       1.7075
   79501       1.6973
   79502       1.7431
   79503       1.7701
   79504       1.7767
   79505       1.7044
   79506       1.7103
   79507       1.7448
   79508       1.7366
   79509       1.6470
   79510       1.7231
   79511       1.7047
   79512       1.7946
   79513       1.8038
   79514       1.7448
   79515       1.6877
   79516       1.7544
   79517       1.7689
   79518       1.7175
   79519       1.7395
   79520       1.7022
   79521       1.6648
   79522       1.7215
   79523       1.6490
   79524       1.6570
   79525       1.6514
   79526       1.6220
   79527       1.7414
   79528       1.6932
   79529       1.6240
   79530       1.5740
   79531       1.5605
   79532       1.5853
   79533       1.6683
   79534       1.6671
   79535       1.7439
   79536       1.6879
   79537       1.5620
   79538       1.6475
   79539       1.6915
   79540       1.6738
   79541       1.6309
   79542       1.6531
   79543       1.7016
   79544       1.7085
   79545       1.6350
   79546       1.6061
   79547       1.6723
   79548       1.6335
   79549       1.6303
   79550       1.6820
   79551       1.7131
   79552       1.6770
   79553       1.6321
   79554       1.6138
   79555       1.6257
   79556       1.7624
   79557       1.7436
   79558       1.7079
   79559       1.7145
   79560       1.6752
   79561       1.6259
   79562       1.7018
   79563       1.5806
   79564       1.6717
   79565       1.6116
   79566       1.6512
   79567       1.6060
   79568       1.6217
   79569       1.6252
   79570       1.5913
   79571       1.6517
   79572       1.6663
   79573       1.6225
   79574       1.6295
   79575       1.6356
   79576       1.6384
   79577       1.6006
   79578       1.6313
   79579       1.6467
   79580       1.7160
   79581       1.7309
   79582       1.6865
   79583       1.6867
   79584       1.7679
   79585       1.6848
   79586       1.6290
   79587       1.6203
   79588       1.5975
   79589       1.6926
   79590       1.6765
   79591       1.6762
   79592       1.6794
   79593       1.6145
   79594       1.6619
   79595       1.7173
   79596       1.7307
   79597       1.7183
   79598       1.7757
   79599       1.7850
   79600       1.7169
   79601       1.6819
   79602       1.6623
   79603       1.7299
   79604       1.6978
   79605       1.7215
   79606       1.6549
   79607       1.6794
   79608       1.7141
   79609       1.6445
   79610       1.6543
   79611       1.6514
   79612       1.6071
   79613       1.5943
   79614       1.5898
   79615       1.6327
   79616       1.6133
   79617       1.6389
   79618       1.6589
   79619       1.6550
   79620       1.6271
   79621       1.5970
   79622       1.5820
   79623       1.6065
   79624       1.6410
   79625       1.5867
   79626       1.5891
   79627       1.5963
   79628       1.6250
   79629       1.6332
   79630       1.6867
   79631       1.6733
   79632       1.6224
   79633       1.6065
   79634       1.5700
   79635       1.6070
   79636       1.6461
   79637       1.6296
   79638       1.6641
   79639       1.6006
   79640       1.6141
   79641       1.5896
   79642       1.5779
   79643       1.5327
   79644       1.6312
   79645       1.5720
   79646       1.5670
   79647       1.7008
   79648       1.5815
   79649       1.6491
   79650       1.7350
   79651       1.7042
   79652       1.6546
   79653       1.6387
   79654       1.6452
   79655       1.6850
   79656       1.6224
   79657       1.6164
   79658       1.5699
   79659       1.6011
   79660       1.6242
   79661       1.6159
   79662       1.6223
   79663       1.6514
   79664       1.7082
   79665       1.6791
   79666       1.7138
   79667       1.6773
   79668       1.6701
   79669       1.6766
   79670       1.6521
   79671       1.7056
   79672       1.7096
   79673       1.6876
   79674       1.6640
   79675       1.6977
   79676       1.6329
   79677       1.5813
   79678       1.5940
   79679       1.6073
   79680       1.6637
   79681       1.6289
   79682       1.5720
   79683       1.6342
   79684       1.6028
   79685       1.5561
   79686       1.6134
   79687       1.5859
   79688       1.6469
   79689       1.6001
   79690       1.5272
   79691       1.5758
   79692       1.5752
   79693       1.5266
   79694       1.5665
   79695       1.5385
   79696       1.5992
   79697       1.5178
   79698       1.5075
   79699       1.5356
   79700       1.5895
   79701       1.5290
   79702       1.5924
   79703       1.6128
   79704       1.5590
   79705       1.5613
   79706       1.6089
   79707       1.6777
   79708       1.6883
   79709       1.6247
   79710       1.6826
   79711       1.7179
   79712       1.7239
   79713       1.6562
   79714       1.6746
   79715       1.6131
   79716       1.6282
   79717       1.5638
   79718       1.6728
   79719       1.6453
   79720       1.6056
   79721       1.5401
   79722       1.5302
   79723       1.5375
   79724       1.5490
   79725       1.5543
   79726       1.5889
   79727       1.6163
   79728       1.6225
   79729       1.6260
   79730       1.7284
   79731       1.6233
   79732       1.6444
   79733       1.6561
   79734       1.6190
   79735       1.6583
   79736       1.6477
   79737       1.6659
   79738       1.7078
   79739       1.7086
   79740       1.7780
   79741       1.8607
   79742       1.8535
   79743       1.7584
   79744       1.7946
   79745       1.6984
   79746       1.7376
   79747       1.6893
   79748       1.7410
   79749       1.7329
   79750       1.7591
   79751       1.6846
   79752       1.7841
   79753       1.7418
   79754       1.6847
   79755       1.7955
   79756       1.7332
   79757       1.7619
   79758       1.7204
   79759       1.6982
   79760       1.6909
   79761       1.7735
   79762       1.8422
   79763       1.8043
   79764       1.7426
   79765       1.7016
   79766       1.7276
   79767       1.6766
   79768       1.7504
   79769       1.7462
   79770       1.7190
   79771       1.6878
   79772       1.6234
   79773       1.6755
   79774       1.7145
   79775       1.7001
   79776       1.6972
   79777       1.7219
   79778       1.7118
   79779       1.7904
   79780       1.7059
   79781       1.7540
   79782       1.6336
   79783       1.6680
   79784       1.6851
   79785       1.6221
   79786       1.6328
   79787       1.7255
   79788       1.6237
   79789       1.6465
   79790       1.7034
   79791       1.6877
   79792       1.6804
   79793       1.7076
   79794       1.6847
   79795       1.7471
   79796       1.7403
   79797       1.7394
   79798       1.7363
   79799       1.7685
   79800       1.7071
   79801       1.6644
   79802       1.6871
   79803       1.6662
   79804       1.7160
   79805       1.7294
   79806       1.6429
   79807       1.6192
   79808       1.7049
   79809       1.7227
   79810       1.6553
   79811       1.6840
   79812       1.5653
   79813       1.6264
   79814       1.5446
   79815       1.5857
   79816       1.6637
   79817       1.6401
   79818       1.5513
   79819       1.6182
   79820       1.6191
   79821       1.5815
   79822       1.5394
   79823       1.5473
   79824       1.4627
   79825       1.5623
   79826       1.5885
   79827       1.5890
   79828       1.6064
   79829       1.6186
   79830       1.6811
   79831       1.7657
   79832       1.6122
   79833       1.6924
   79834       1.6860
   79835       1.6235
   79836       1.5871
   79837       1.6083
   79838       1.5848
   79839       1.6636
   79840       1.5720
   79841       1.6240
   79842       1.6137
   79843       1.5954
   79844       1.5693
   79845       1.5617
   79846       1.5571
   79847       1.5180
   79848       1.6081
   79849       1.5936
   79850       1.6039
   79851       1.5409
   79852       1.5545
   79853       1.5332
   79854       1.5633
   79855       1.5661
   79856       1.6020
   79857       1.6071
   79858       1.6150
   79859       1.6749
   79860       1.6560
   79861       1.6672
   79862       1.7063
   79863       1.5909
   79864       1.5216
   79865       1.5765
   79866       1.6027
   79867       1.6178
   79868       1.6425
   79869       1.5935
   79870       1.6034
   79871       1.6608
   79872       1.6112
   79873       1.6296
   79874       1.6314
   79875       1.6289
   79876       1.6476
   79877       1.7090
   79878       1.6456
   79879       1.6361
   79880       1.6183
   79881       1.6211
   79882       1.6156
   79883       1.6573
   79884       1.6210
   79885       1.6407
   79886       1.6291
   79887       1.6267
   79888       1.5817
   79889       1.5550
   79890       1.6167
   79891       1.5955
   79892       1.5948
   79893       1.5932
   79894       1.5914
   79895       1.6247
   79896       1.6399
   79897       1.7107
   79898       1.7029
   79899       1.7257
   79900       1.7082
   79901       1.6765
   79902       1.6999
   79903       1.6932
   79904       1.6321
   79905       1.6630
   79906       1.6549
   79907       1.5831
   79908       1.7056
   79909       1.6585
   79910       1.6704
   79911       1.6142
   79912       1.5897
   79913       1.5907
   79914       1.7193
   79915       1.6411
   79916       1.6690
   79917       1.6589
   79918       1.6819
   79919       1.6590
   79920       1.7004
   79921       1.7196
   79922       1.7147
   79923       1.7705
   79924       1.6617
   79925       1.6731
   79926       1.7017
   79927       1.7417
   79928       1.7330
   79929       1.7039
   79930       1.7384
   79931       1.7084
   79932       1.6763
   79933       1.6719
   79934       1.6390
   79935       1.6574
   79936       1.6594
   79937       1.7237
   79938       1.6502
   79939       1.6781
   79940       1.7117
   79941       1.6138
   79942       1.7152
   79943       1.6818
   79944       1.7219
   79945       1.6643
   79946       1.7128
   79947       1.6284
   79948       1.6442
   79949       1.6302
   79950       1.5926
   79951       1.6477
   79952       1.6104
   79953       1.6540
   79954       1.6107
   79955       1.6729
   79956       1.7296
   79957       1.7111
   79958       1.6565
   79959       1.7441
   79960       1.7185
   79961       1.6882
   79962       1.6688
   79963       1.6295
   79964       1.6878
   79965       1.6363
   79966       1.6898
   79967       1.7278
   79968       1.6142
   79969       1.6227
   79970       1.6455
   79971       1.6364
   79972       1.6176
   79973       1.7267
   79974       1.6494
   79975       1.6203
   79976       1.6264
   79977       1.6204
   79978       1.6448
   79979       1.6788
   79980       1.7060
   79981       1.6849
   79982       1.7006
   79983       1.7049
   79984       1.6893
   79985       1.7218
   79986       1.7347
   79987       1.7206
   79988       1.6678
   79989       1.6670
   79990       1.6113
   79991       1.7161
   79992       1.6656
   79993       1.7373
   79994       1.8000
   79995       1.7644
   79996       1.7123
   79997       1.7951
   79998       1.8143
   79999       1.6798
   80000       1.6456
   80001       1.7056
   80002       1.7295
   80003       1.7240
   80004       1.7295
   80005       1.6508
   80006       1.7285
   80007       1.7196
   80008       1.6823
   80009       1.7577
   80010       1.7492
   80011       1.8217
   80012       1.7837
   80013       1.8267
   80014       1.7617
   80015       1.7424
   80016       1.7310
   80017       1.7559
   80018       1.7835
   80019       1.7445
   80020       1.8058
   80021       1.7535
   80022       1.7960
   80023       1.7388
   80024       1.7505
   80025       1.6627
   80026       1.6651
   80027       1.7206
   80028       1.6332
   80029       1.6819
   80030       1.7106
   80031       1.6536
   80032       1.6497
   80033       1.6497
   80034       1.6955
   80035       1.7392
   80036       1.6761
   80037       1.6456
   80038       1.7376
   80039       1.7276
   80040       1.7496
   80041       1.7927
   80042       1.7241
   80043       1.6954
   80044       1.7148
   80045       1.6696
   80046       1.7375
   80047       1.7621
   80048       1.7604
   80049       1.7006
   80050       1.7370
   80051       1.8106
   80052       1.7302
   80053       1.6440
   80054       1.6659
   80055       1.7008
   80056       1.7146
   80057       1.7108
   80058       1.6725
   80059       1.6939
   80060       1.7055
   80061       1.7024
   80062       1.7671
   80063       1.7132
   80064       1.6433
   80065       1.6634
   80066       1.6126
   80067       1.6520
   80068       1.6356
   80069       1.6230
   80070       1.6523
   80071       1.7179
   80072       1.6731
   80073       1.7375
   80074       1.7414
   80075       1.7429
   80076       1.7290
   80077       1.7218
   80078       1.6926
   80079       1.6117
   80080       1.7248
   80081       1.6456
   80082       1.6241
   80083       1.6431
   80084       1.6778
   80085       1.6466
   80086       1.6677
   80087       1.7046
   80088       1.6615
   80089       1.7205
   80090       1.6680
   80091       1.6919
   80092       1.6579
   80093       1.7187
   80094       1.6889
   80095       1.6484
   80096       1.6453
   80097       1.7308
   80098       1.6868
   80099       1.7934
   80100       1.7194
   80101       1.7436
   80102       1.7801
   80103       1.7978
   80104       1.7942
   80105       1.8066
   80106       1.8271
   80107       1.7539
   80108       1.8220
   80109       1.7827
   80110       1.7840
   80111       1.8437
   80112       1.9251
   80113       1.8950
   80114       1.7911
   80115       1.8451
   80116       1.8950
   80117       1.8491
   80118       1.8889
   80119       1.9040
   80120       1.8218
   80121       1.8098
   80122       1.8108
   80123       1.8114
   80124       1.8144
   80125       1.9264
   80126       1.9247
   80127       1.9375
   80128       1.9602
   80129       1.8867
   80130       1.9056
   80131       1.9045
   80132       1.8344
   80133       1.8576
   80134       1.8268
   80135       1.8732
   80136       1.8600
   80137       1.8423
   80138       1.9195
   80139       1.8629
   80140       1.8062
   80141       1.7934
   80142       1.7990
   80143       1.7967
   80144       1.7125
   80145       1.7382
   80146       1.7340
   80147       1.7159
   80148       1.7323
   80149       1.7267
   80150       1.7645
   80151       1.8138
   80152       1.7866
   80153       1.8037
   80154       1.8354
   80155       1.7992
   80156       1.7892
   80157       1.8273
   80158       1.8945
   80159       1.8746
   80160       1.8562
   80161       1.8320
   80162       1.8693
   80163       1.8595
   80164       1.8241
   80165       1.7567
   80166       1.7701
   80167       1.8034
   80168       1.8492
   80169       1.7806
   80170       1.7792
   80171       1.8512
   80172       1.7811
   80173       1.7210
   80174       1.7041
   80175       1.7775
   80176       1.7187
   80177       1.7427
   80178       1.7508
   80179       1.7101
   80180       1.7441
   80181       1.7263
   80182       1.7709
   80183       1.8301
   80184       1.9437
   80185       1.8016
   80186       1.7966
   80187       1.8470
   80188       1.8714
   80189       1.8381
   80190       1.7771
   80191       1.7450
   80192       1.7247
   80193       1.8217
   80194       1.8606
   80195       1.8453
   80196       1.8686
   80197       1.9036
   80198       1.9120
   80199       1.8488
   80200       1.8421
   80201       1.8175
   80202       1.8082
   80203       1.8514
   80204       1.8161
   80205       1.8154
   80206       1.8571
   80207       1.8853
   80208       1.8159
   80209       1.8385
   80210       1.8197
   80211       1.8019
   80212       1.8239
   80213       1.7307
   80214       1.8059
   80215       1.8022
   80216       1.8125
   80217       1.7854
   80218       1.7682
   80219       1.7157
   80220       1.7273
   80221       1.6933
   80222       1.7031
   80223       1.7356
   80224       1.7537
   80225       1.7475
   80226       1.7695
   80227       1.7497
   80228       1.6690
   80229       1.8074
   80230       1.8004
   80231       1.7351
   80232       1.7728
   80233       1.7489
   80234       1.7507
   80235       1.8108
   80236       1.8101
   80237       1.7912
   80238       1.8108
   80239       1.7620
   80240       1.8856
   80241       1.8197
   80242       1.8192
   80243       1.8497
   80244       1.8513
   80245       1.8157
   80246       1.7779
   80247       1.8643
   80248       1.9181
   80249       1.9211
   80250       1.8538
   80251       1.8416
   80252       1.8586
   80253       1.8229
   80254       1.8230
   80255       1.8162
   80256       1.8425
   80257       1.8115
   80258       1.8536
   80259       1.8402
   80260       1.8411
   80261       1.8489
   80262       1.9535
   80263       1.8527
   80264       1.7842
   80265       1.8686
   80266       1.8342
   80267       1.8908
   80268       1.8638
   80269       1.8138
   80270       1.8718
   80271       1.7708
   80272       1.7325
   80273       1.7832
   80274       1.8082
   80275       1.8707
   80276       1.8712
   80277       1.8234
   80278       1.7434
   80279       1.7539
   80280       1.7538
   80281       1.8725
   80282       1.7986
   80283       1.8314
   80284       1.8524
   80285       1.8685
   80286       1.9249
   80287       1.8601
   80288       1.8739
   80289       1.8410
   80290       1.8154
   80291       1.8061
   80292       1.7977
   80293       1.8357
   80294       1.9127
   80295       1.8345
   80296       1.8755
   80297       1.8614
   80298       1.9287
   80299       1.9457
   80300       1.8660
   80301       1.8869
   80302       1.8477
   80303       1.8417
   80304       1.8363
   80305       1.8498
   80306       1.8494
   80307       1.8838
   80308       1.8781
   80309       1.8969
   80310       1.8120
   80311       1.8927
   80312       1.8404
   80313       1.9574
   80314       1.8532
   80315       1.8501
   80316       1.8008
   80317       1.8769
   80318       1.9282
   80319       1.8929
   80320       1.8385
   80321       1.8358
   80322       1.8463
   80323       1.8553
   80324       1.8919
   80325       1.8507
   80326       1.8883
   80327       1.8527
   80328       1.8717
   80329       1.8023
   80330       1.7564
   80331       1.7557
   80332       1.7161
   80333       1.7651
   80334       1.7722
   80335       1.8244
   80336       1.8110
   80337       1.8343
   80338       1.7644
   80339       1.8571
   80340       1.8485
   80341       1.8633
   80342       1.8841
   80343       1.9007
   80344       1.8822
   80345       1.8995
   80346       1.9162
   80347       1.9021
   80348       1.8893
   80349       1.8603
   80350       1.8796
   80351       1.8826
   80352       1.8945
   80353       1.8612
   80354       1.9311
   80355       1.9794
   80356       1.9897
   80357       1.9561
   80358       1.8231
   80359       1.8662
   80360       1.9171
   80361       1.9083
   80362       1.8859
   80363       1.9626
   80364       1.9494
   80365       1.9291
   80366       1.9578
   80367       1.8824
   80368       1.8871
   80369       1.8515
   80370       1.8546
   80371       1.8973
   80372       1.8717
   80373       1.8321
   80374       1.7745
   80375       1.8378
   80376       1.7759
   80377       1.8441
   80378       1.8427
   80379       1.8025
   80380       1.9354
   80381       1.8550
   80382       1.8861
   80383       1.8874
   80384       1.9002
   80385       1.8142
   80386       1.7658
   80387       1.7971
   80388       1.7516
   80389       1.7450
   80390       1.7346
   80391       1.7316
   80392       1.7497
   80393       1.7466
   80394       1.7265
   80395       1.7444
   80396       1.7594
   80397       1.7841
   80398       1.7619
   80399       1.7760
   80400       1.8550
   80401       1.8351
   80402       1.8358
   80403       1.8103
   80404       1.8772
   80405       1.9485
   80406       1.9056
   80407       1.7624
   80408       1.8223
   80409       1.8537
   80410       1.7330
   80411       1.8828
   80412       1.8663
   80413       1.8759
   80414       1.8407
   80415       1.7826
   80416       1.7848
   80417       1.8194
   80418       1.7914
   80419       1.8245
   80420       1.7774
   80421       1.7917
   80422       1.7461
   80423       1.7921
   80424       1.8436
   80425       1.7520
   80426       1.7966
   80427       1.7299
   80428       1.8353
   80429       1.8018
   80430       1.7331
   80431       1.7726
   80432       1.7445
   80433       1.7632
   80434       1.8281
   80435       1.7575
   80436       1.7608
   80437       1.8057
   80438       1.8054
   80439       1.8238
   80440       1.8903
   80441       1.8981
   80442       1.8900
   80443       1.8988
   80444       1.8698
   80445       1.8700
   80446       1.9043
   80447       1.8601
   80448       1.8204
   80449       1.8109
   80450       1.8853
   80451       1.8115
   80452       1.8683
   80453       1.8159
   80454       1.8515
   80455       1.8691
   80456       1.8523
   80457       1.8581
   80458       1.7846
   80459       1.8691
   80460       1.8768
   80461       1.8414
   80462       1.8701
   80463       1.8450
   80464       1.8270
   80465       1.8086
   80466       1.8446
   80467       1.8327
   80468       1.7980
   80469       1.8540
   80470       1.8086
   80471       1.8298
   80472       1.8723
   80473       1.8443
   80474       1.8646
   80475       1.9312
   80476       1.8697
   80477       1.8355
   80478       1.8973
   80479       1.9208
   80480       1.9435
   80481       1.9607
   80482       1.9198
   80483       1.9465
   80484       1.8829
   80485       1.8628
   80486       1.8813
   80487       1.8402
   80488       1.8023
   80489       1.9617
   80490       1.9307
   80491       1.9767
   80492       1.9813
   80493       1.9656
   80494       1.9848
   80495       1.9408
   80496       1.8378
   80497       1.8191
   80498       1.8183
   80499       1.8136
   80500       1.8246
   80501       1.8019
   80502       1.8431
   80503       1.8367
   80504       1.9646
   80505       1.8831
   80506       1.7850
   80507       1.8225
   80508       1.8632
   80509       1.8054
   80510       1.8915
   80511       1.9086
   80512       1.9245
   80513       1.9512
   80514       1.9125
   80515       1.9523
   80516       1.8965
   80517       1.8963
   80518       1.9340
   80519       1.9114
   80520       1.8844
   80521       1.8871
   80522       1.9401
   80523       1.8861
   80524       1.8766
   80525       1.8240
   80526       1.8281
   80527       1.8829
   80528       1.9161
   80529       1.8644
   80530       1.9747
   80531       1.9659
   80532       1.9377
   80533       1.8838
   80534       1.8843
   80535       1.8655
   80536       1.8143
   80537       1.8473
   80538       1.7423
   80539       1.8170
   80540       1.8353
   80541       1.8124
   80542       1.7804
   80543       1.7879
   80544       1.7894
   80545       1.7127
   80546       1.7168
   80547       1.7904
   80548       1.8349
   80549       1.8131
   80550       1.8881
   80551       1.8731
   80552       1.8976
   80553       1.9259
   80554       1.9455
   80555       1.9154
   80556       1.9527
   80557       1.8760
   80558       1.8270
   80559       1.7879
   80560       1.7217
   80561       1.7959
   80562       1.8381
   80563       1.8958
   80564       1.9089
   80565       1.8649
   80566       1.7696
   80567       1.7885
   80568       1.7726
   80569       1.8370
   80570       1.8327
   80571       1.8260
   80572       1.7965
   80573       1.7581
   80574       1.8889
   80575       1.8670
   80576       1.8049
   80577       1.8463
   80578       1.8517
   80579       1.8235
   80580       1.8638
   80581       1.8136
   80582       1.8329
   80583       1.8419
   80584       1.8147
   80585       1.8098
   80586       1.7580
   80587       1.7662
   80588       1.7112
   80589       1.7954
   80590       1.8279
   80591       1.8948
   80592       1.8266
   80593       1.7728
   80594       1.7925
   80595       1.8594
   80596       1.8200
   80597       1.8337
   80598       1.8191
   80599       1.8122
   80600       1.7973
   80601       1.8809
   80602       1.8541
   80603       1.9321
   80604       1.9350
   80605       1.9567
   80606       1.9504
   80607       1.9498
   80608       1.9459
   80609       1.8633
   80610       1.8935
   80611       1.8797
   80612       1.8999
   80613       1.8767
   80614       1.9208
   80615       1.9315
   80616       1.8252
   80617       1.9167
   80618       1.9464
   80619       1.9357
   80620       1.8958
   80621       1.8959
   80622       1.9062
   80623       1.9055
   80624       1.8850
   80625       1.9255
   80626       1.9948
   80627       1.8882
   80628       1.8546
   80629       1.8280
   80630       1.8769
   80631       1.7774
   80632       1.8090
   80633       1.7296
   80634       1.7558
   80635       1.8039
   80636       1.7515
   80637       1.8113
   80638       1.8747
   80639       1.8220
   80640       1.8102
   80641       1.8111
   80642       1.8089
   80643       1.8776
   80644       1.8133
   80645       1.8029
   80646       1.8398
   80647       1.8428
   80648       1.7979
   80649       1.9641
   80650       1.9979
   80651       1.8737
   80652       1.8537
   80653       1.8014
   80654       1.8496
   80655       1.8817
   80656       1.8331
   80657       1.8664
   80658       1.8496
   80659       1.8795
   80660       1.8170
   80661       1.8063
   80662       1.8403
   80663       1.8530
   80664       1.9414
   80665       1.7924
   80666       1.7832
   80667       1.7894
   80668       1.7639
   80669       1.7741
   80670       1.7759
   80671       1.8213
   80672       1.7948
   80673       1.8437
   80674       1.8480
   80675       1.8514
   80676       1.8712
   80677       1.9195
   80678       1.9019
   80679       1.8278
   80680       1.8285
   80681       1.9018
   80682       1.8515
   80683       1.8028
   80684       1.7997
   80685       1.8385
   80686       1.8031
   80687       1.8534
   80688       1.7465
   80689       1.7713
   80690       1.7897
   80691       1.7645
   80692       1.8868
   80693       1.8871
   80694       1.8684
   80695       1.9621
   80696       1.9029
   80697       1.8693
   80698       1.8351
   80699       1.7481
   80700       1.7613
   80701       1.8017
   80702       1.8191
   80703       1.8920
   80704       1.8345
   80705       1.8140
   80706       1.8437
   80707       1.7940
   80708       1.7989
   80709       1.7775
   80710       1.8181
   80711       1.8240
   80712       1.7767
   80713       1.8496
   80714       1.8640
   80715       1.8247
   80716       1.7616
   80717       1.7318
   80718       1.7445
   80719       1.8111
   80720       1.7818
   80721       1.7996
   80722       1.7590
   80723       1.7687
   80724       1.7787
   80725       1.7962
   80726       1.7768
   80727       1.7643
   80728       1.7464
   80729       1.8444
   80730       1.7825
   80731       1.8076
   80732       1.8755
   80733       1.9202
   80734       1.8156
   80735       1.7771
   80736       1.8655
   80737       1.8223
   80738       1.8385
   80739       1.8002
   80740       1.8324
   80741       1.8692
   80742       1.8419
   80743       1.7566
   80744       1.7460
   80745       1.7528
   80746       1.7586
   80747       1.7872
   80748       1.8345
   80749       1.8718
   80750       1.7721
   80751       1.8686
   80752       1.8033
   80753       1.7999
   80754       1.7683
   80755       1.7701
   80756       1.8463
   80757       1.8565
   80758       1.7838
   80759       1.7732
   80760       1.7104
   80761       1.7620
   80762       1.7321
   80763       1.7087
   80764       1.7049
   80765       1.7240
   80766       1.6992
   80767       1.6645
   80768       1.7128
   80769       1.6629
   80770       1.6788
   80771       1.7178
   80772       1.7215
   80773       1.7566
   80774       1.7366
   80775       1.7221
   80776       1.8095
   80777       1.7743
   80778       1.7685
   80779       1.8778
   80780       1.8707
   80781       1.8772
   80782       1.9217
   80783       1.9515
   80784       1.8668
   80785       1.8540
   80786       1.8244
   80787       1.8352
   80788       1.7956
   80789       1.7473
   80790       1.7969
   80791       1.7730
   80792       1.8189
   80793       1.7248
   80794       1.7440
   80795       1.8527
   80796       1.7984
   80797       1.7994
   80798       1.7320
   80799       1.7486
   80800       1.8418
   80801       1.7749
   80802       1.7617
   80803       1.7703
   80804       1.8044
   80805       1.8666
   80806       1.8140
   80807       1.8546
   80808       1.8912
   80809       1.9506
   80810       1.9287
   80811       1.9151
   80812       1.8439
   80813       1.9252
   80814       1.8813
   80815       1.8445
   80816       1.9211
   80817       1.9404
   80818       1.8188
   80819       1.8442
   80820       1.8519
   80821       1.7958
   80822       1.8284
   80823       1.7896
   80824       1.8699
   80825       1.8544
   80826       1.8134
   80827       1.7704
   80828       1.7901
   80829       1.8507
   80830       1.8344
   80831       1.8257
   80832       1.7869
   80833       1.8258
   80834       1.8460
   80835       1.8197
   80836       1.7731
   80837       1.8834
   80838       1.8157
   80839       1.8337
   80840       1.7736
   80841       1.7788
   80842       1.7385
   80843       1.7072
   80844       1.6995
   80845       1.7936
   80846       1.6644
   80847       1.6852
   80848       1.6592
   80849       1.7156
   80850       1.7102
   80851       1.7950
   80852       1.8354
   80853       1.7958
   80854       1.8204
   80855       1.8670
   80856       1.8502
   80857       1.9058
   80858       1.8198
   80859       1.8711
   80860       1.8780
   80861       1.8837
   80862       1.7931
   80863       1.9064
   80864       1.8374
   80865       1.8254
   80866       1.8299
   80867       1.8214
   80868       1.8385
   80869       1.7697
   80870       1.8898
   80871       1.8969
   80872       1.8264
   80873       1.8674
   80874       1.8570
   80875       1.8460
   80876       1.9409
   80877       1.9430
   80878       1.8482
   80879       1.8165
   80880       1.8429
   80881       1.8953
   80882       1.9228
   80883       1.8931
   80884       1.9146
   80885       1.7928
   80886       1.8641
   80887       1.8373
   80888       1.7692
   80889       1.8039
   80890       1.8212
   80891       1.8592
   80892       1.7626
   80893       1.7913
   80894       1.8491
   80895       1.8789
   80896       1.7826
   80897       1.8059
   80898       1.8617
   80899       1.8559
   80900       1.8106
   80901       1.8356
   80902       1.8808
   80903       1.8592
   80904       1.8177
   80905       1.9030
   80906       1.9168
   80907       1.9870
   80908       1.9142
   80909       1.9102
   80910       1.8329
   80911       1.8417
   80912       1.8630
   80913       1.8388
   80914       1.8486
   80915       1.9535
   80916       2.0170
   80917       1.8989
   80918       1.8862
   80919       1.8403
   80920       1.8301
   80921       1.8086
   80922       1.7797
   80923       1.8039
   80924       1.8247
   80925       1.8099
   80926       1.8038
   80927       1.8143
   80928       1.8531
   80929       1.8517
   80930       1.8622
   80931       1.8317
   80932       1.8884
   80933       1.8729
   80934       1.8596
   80935       1.8728
   80936       1.9192
   80937       1.8860
   80938       1.8020
   80939       1.8501
   80940       1.7673
   80941       1.7657
   80942       1.7851
   80943       1.8609
   80944       1.7981
   80945       1.7129
   80946       1.8096
   80947       1.7964
   80948       1.7751
   80949       1.6786
   80950       1.6931
   80951       1.6697
   80952       1.7512
   80953       1.8135
   80954       1.8691
   80955       1.8618
   80956       1.8880
   80957       1.9103
   80958       1.9100
   80959       1.8373
   80960       1.8647
   80961       1.8222
   80962       1.8022
   80963       1.7387
   80964       1.6611
   80965       1.7492
   80966       1.8428
   80967       1.7452
   80968       1.7939
   80969       1.7950
   80970       1.8037
   80971       1.8027
   80972       1.8100
   80973       1.8711
   80974       1.8263
   80975       1.8419
   80976       1.8277
   80977       1.8371
   80978       1.8561
   80979       1.8345
   80980       1.8456
   80981       1.8263
   80982       1.8630
   80983       1.8918
   80984       1.8778
   80985       1.9070
   80986       1.8910
   80987       1.8568
   80988       1.9013
   80989       1.8989
   80990       1.9323
   80991       1.9519
   80992       1.8732
