#Frame   rms_3K0N_1-165_BB
    7284            1.0130
    7285            0.9351
    7286            0.9181
    7287            0.9262
    7288            0.9502
    7289            0.9347
    7290            0.9281
    7291            0.9733
    7292            0.9293
    7293            0.9109
    7294            1.1058
    7295            1.0566
    7296            0.9344
    7297            0.9416
    7298            0.9118
    7299            0.9595
    7300            0.8984
    7301            0.9009
    7302            1.0096
    7303            1.2369
    7304            1.0809
    7305            1.0669
    7306            1.0923
    7307            1.0250
    7308            1.0811
    7309            1.1186
    7310            1.1220
    7311            0.9495
    7312            0.9704
    7313            1.0415
    7314            1.0738
    7315            0.9790
    7316            1.0591
    7317            1.0698
    7318            1.0371
    7319            1.0808
    7320            1.0764
    7321            1.0527
    7322            1.0961
    7323            0.9663
    7324            0.9894
    7325            1.0753
    7326            1.0077
    7327            0.8963
    7328            0.9710
    7329            1.0031
    7330            0.9396
    7331            0.9989
    7332            0.9490
    7333            0.9834
    7334            0.9622
    7335            1.0834
    7336            1.0046
    7337            1.0041
    7338            1.0988
    7339            0.8313
    7340            1.0261
    7341            0.9580
    7342            1.1257
    7343            0.9613
    7344            1.0802
    7345            1.0877
    7346            1.1281
    7347            1.0705
    7348            1.0741
    7349            1.0237
    7350            0.9684
    7351            0.9685
    7352            1.0251
    7353            0.9692
    7354            1.0344
    7355            0.9344
    7356            0.9368
    7357            0.9574
    7358            0.9416
    7359            0.9810
    7360            0.9781
    7361            0.9138
    7362            1.0121
    7363            1.0344
    7364            0.9635
    7365            1.0111
    7366            0.9741
    7367            0.9800
    7368            0.9850
    7369            1.0672
    7370            0.9818
    7371            0.9997
    7372            0.9972
    7373            0.9818
    7374            0.9465
    7375            0.9497
    7376            1.0273
    7377            0.9454
    7378            0.9750
    7379            1.0195
    7380            1.0000
    7381            0.9951
    7382            0.9170
    7383            1.0039
    7384            0.9240
    7385            0.9837
    7386            0.9528
    7387            0.9584
    7388            1.0183
    7389            0.9747
    7390            0.9730
    7391            0.8419
    7392            0.9279
    7393            1.0231
    7394            0.9899
    7395            0.9278
    7396            0.8954
    7397            0.8916
    7398            0.8914
    7399            0.8566
    7400            0.8693
    7401            0.8833
    7402            0.9597
    7403            0.9410
    7404            0.9050
    7405            0.9372
    7406            1.0685
    7407            0.9502
    7408            1.0571
    7409            1.0106
    7410            0.9703
    7411            1.0145
    7412            0.8629
    7413            0.9720
    7414            0.8969
    7415            0.8606
    7416            0.8686
    7417            0.9689
    7418            0.9725
    7419            1.0014
    7420            0.8606
    7421            0.9497
    7422            0.8423
    7423            0.8946
    7424            0.9382
    7425            0.8946
    7426            0.9964
    7427            0.8953
    7428            0.8334
    7429            0.8206
    7430            0.9803
    7431            0.9472
    7432            0.9338
    7433            0.8539
    7434            0.8469
    7435            0.9368
    7436            0.9212
    7437            0.9601
    7438            0.8966
    7439            0.8510
    7440            0.8708
    7441            0.8579
    7442            0.8752
    7443            0.7905
    7444            0.9062
    7445            0.8316
    7446            0.9574
    7447            0.9045
    7448            0.8271
    7449            0.8673
    7450            0.9463
    7451            0.7933
    7452            0.9425
    7453            0.8934
    7454            0.8906
    7455            0.9490
    7456            0.9828
    7457            0.9745
    7458            0.9713
    7459            0.9038
    7460            0.9126
    7461            0.9979
    7462            0.9658
    7463            0.9726
    7464            1.0287
    7465            1.0035
    7466            1.0454
    7467            0.9759
    7468            0.8911
    7469            0.8526
    7470            0.9164
    7471            0.8806
    7472            0.9545
    7473            1.0429
    7474            1.0416
    7475            1.0662
    7476            1.0357
    7477            1.0204
    7478            1.0457
    7479            0.8934
    7480            1.1138
    7481            0.9114
    7482            0.9254
    7483            0.8644
    7484            0.8500
    7485            0.9953
    7486            0.9711
    7487            1.0723
    7488            0.9664
    7489            1.0063
    7490            0.9929
    7491            1.0164
    7492            0.9347
    7493            0.9344
    7494            0.9063
    7495            1.0013
    7496            0.9106
    7497            1.0506
    7498            0.9646
    7499            1.0148
    7500            1.0497
    7501            1.0028
    7502            0.9856
    7503            0.9388
    7504            1.0199
    7505            1.0577
    7506            1.1197
    7507            0.9944
    7508            1.1226
    7509            1.2271
    7510            1.1071
    7511            1.1497
    7512            1.0622
    7513            1.0179
    7514            0.9890
    7515            1.2311
    7516            1.1267
    7517            1.0327
    7518            1.0291
    7519            1.1918
    7520            1.0070
    7521            1.0007
    7522            1.0751
    7523            0.9654
    7524            0.9791
    7525            1.0323
    7526            1.0166
    7527            1.0961
    7528            1.0877
    7529            1.1003
    7530            1.2149
    7531            1.0692
    7532            1.1110
    7533            1.0782
    7534            1.0430
    7535            1.0689
    7536            1.0525
    7537            1.0732
    7538            1.0116
    7539            1.0347
    7540            1.0438
    7541            1.0910
    7542            0.9569
    7543            1.0480
    7544            1.0967
    7545            1.0678
    7546            1.0141
    7547            1.1089
    7548            1.0421
    7549            1.1863
    7550            1.1176
    7551            1.0687
    7552            1.0131
    7553            0.9325
    7554            1.0100
    7555            1.1308
    7556            1.0456
    7557            0.9907
    7558            1.0670
    7559            1.0135
    7560            1.0182
    7561            1.0334
    7562            1.0031
    7563            1.0551
    7564            1.0376
    7565            1.0464
    7566            0.9323
    7567            0.9956
    7568            0.9275
    7569            0.9082
    7570            1.0110
    7571            0.9786
    7572            0.9213
    7573            0.9235
    7574            0.9115
    7575            0.9951
    7576            0.8765
    7577            0.9198
    7578            0.9544
    7579            1.0255
    7580            1.0681
    7581            0.9636
    7582            0.9670
    7583            1.0307
    7584            0.9065
    7585            0.9753
    7586            0.9602
    7587            0.9735
    7588            1.0053
    7589            1.0088
    7590            0.9891
    7591            0.9568
    7592            0.9347
    7593            1.0178
    7594            1.0503
    7595            0.9597
    7596            1.0199
    7597            0.8811
    7598            1.0008
    7599            0.8952
    7600            0.9973
    7601            0.9984
    7602            0.9083
    7603            0.9929
    7604            1.0232
    7605            0.9150
    7606            0.8973
    7607            0.9218
    7608            0.8570
    7609            0.9798
    7610            0.8318
    7611            0.9343
    7612            1.0358
    7613            0.9454
    7614            0.8504
    7615            0.9369
    7616            0.9744
    7617            0.9325
    7618            0.9781
    7619            0.9344
    7620            0.8898
    7621            0.9231
    7622            0.9043
    7623            0.9795
    7624            0.8899
    7625            0.8483
    7626            0.9045
    7627            0.8948
    7628            0.8105
    7629            0.9763
    7630            0.8998
    7631            0.8849
    7632            0.9486
    7633            0.9350
    7634            0.8477
    7635            0.9317
    7636            0.8424
    7637            1.0251
    7638            0.9381
    7639            0.9251
    7640            0.9837
    7641            0.9457
    7642            0.8668
    7643            0.9515
    7644            0.8522
    7645            0.8603
    7646            0.8961
    7647            0.9035
    7648            1.0334
    7649            0.9058
    7650            0.8946
    7651            0.9825
    7652            0.8133
    7653            0.8876
    7654            0.9028
    7655            0.8038
    7656            0.9261
    7657            0.8893
    7658            0.8106
    7659            0.8896
    7660            1.0246
    7661            0.8896
    7662            0.9071
    7663            0.9703
    7664            1.0048
    7665            0.9675
    7666            0.9469
    7667            0.9936
    7668            0.9694
    7669            0.9359
    7670            0.9108
    7671            0.9218
    7672            0.8820
    7673            0.9826
    7674            1.0401
    7675            0.8751
    7676            0.9395
    7677            1.1191
    7678            0.9647
    7679            0.9205
    7680            0.9567
    7681            0.9064
    7682            1.0798
    7683            0.9509
    7684            0.9361
    7685            1.0516
    7686            0.9281
    7687            0.9584
    7688            0.9946
    7689            1.0341
    7690            1.0063
    7691            0.9219
    7692            0.9187
    7693            0.9108
    7694            0.8644
    7695            0.9913
    7696            0.9813
    7697            1.1079
    7698            0.9709
    7699            1.0365
    7700            1.0215
    7701            1.0103
    7702            0.8436
    7703            0.9503
    7704            0.9318
    7705            0.9833
    7706            0.8621
    7707            0.8111
    7708            0.8657
    7709            0.8135
    7710            0.9154
    7711            0.8405
    7712            0.9180
    7713            0.8433
    7714            0.8813
    7715            0.9684
    7716            0.9964
    7717            0.9139
    7718            0.9128
    7719            0.9393
    7720            1.0797
    7721            0.9641
    7722            1.0151
    7723            0.9143
    7724            0.8588
    7725            0.9188
    7726            0.8631
    7727            0.9128
    7728            0.9371
    7729            0.9903
    7730            0.9511
    7731            0.8864
    7732            0.9910
    7733            0.8478
    7734            0.9225
    7735            0.8755
    7736            0.8558
    7737            1.0025
    7738            0.8437
    7739            0.9038
    7740            0.8598
    7741            1.0361
    7742            1.0413
    7743            0.9168
    7744            0.9946
    7745            0.9122
    7746            0.9861
    7747            0.9090
    7748            0.9289
    7749            0.8868
    7750            0.9347
    7751            0.9000
    7752            0.9176
    7753            0.8643
    7754            0.8883
    7755            0.9689
    7756            1.0891
    7757            1.0037
    7758            1.0525
    7759            1.0319
    7760            1.0195
    7761            1.0913
    7762            1.0325
    7763            0.9662
    7764            0.9384
    7765            0.9128
    7766            0.9476
    7767            1.0672
    7768            0.9838
    7769            0.9865
    7770            0.9990
    7771            0.8695
    7772            1.0223
    7773            0.9724
    7774            0.8918
    7775            1.0446
    7776            0.9381
    7777            0.8974
    7778            0.9648
    7779            0.9645
    7780            0.9735
    7781            1.0105
    7782            0.9912
    7783            1.0251
    7784            0.8938
    7785            0.9187
    7786            0.9535
    7787            1.0383
    7788            0.9822
    7789            1.0325
    7790            0.9961
    7791            1.0107
    7792            0.9548
    7793            0.9199
    7794            1.0210
    7795            0.9474
    7796            1.0014
    7797            0.9311
    7798            0.9435
    7799            1.0307
    7800            1.0038
    7801            1.0122
    7802            1.0120
    7803            1.1162
    7804            1.0047
    7805            1.1165
    7806            1.1163
    7807            0.9975
    7808            0.8899
    7809            0.8953
    7810            0.9808
    7811            0.9369
    7812            0.9017
    7813            0.9704
    7814            0.9985
    7815            0.8280
    7816            1.0016
    7817            1.0329
    7818            0.8990
    7819            0.9302
    7820            0.9399
    7821            0.9470
    7822            0.8413
    7823            0.9991
    7824            0.9703
    7825            0.9290
    7826            0.8844
    7827            1.0187
    7828            0.8820
    7829            0.9160
    7830            0.9075
    7831            0.8812
    7832            1.0210
    7833            0.9620
    7834            1.0061
    7835            0.8897
    7836            0.9396
    7837            1.0173
    7838            1.0116
    7839            0.9572
    7840            0.9733
    7841            0.9279
    7842            0.9434
    7843            0.9557
    7844            0.9365
    7845            0.9504
    7846            0.9576
    7847            0.8233
    7848            0.9225
    7849            0.9295
    7850            0.9991
    7851            0.9843
    7852            0.9015
    7853            0.9024
    7854            0.8912
    7855            0.8883
    7856            0.8954
    7857            0.9289
    7858            0.9444
    7859            0.9557
    7860            0.9484
    7861            1.0188
    7862            0.8688
    7863            0.9169
    7864            0.9259
    7865            0.9993
    7866            0.8970
    7867            0.8832
    7868            0.8529
    7869            0.9481
    7870            0.8877
    7871            0.9372
    7872            0.8864
    7873            0.8782
    7874            0.8825
    7875            0.9651
    7876            0.9734
    7877            0.8851
    7878            0.9704
    7879            1.0370
    7880            1.0110
    7881            1.0827
    7882            1.0422
    7883            1.0485
    7884            1.0018
    7885            1.0382
    7886            1.0535
    7887            0.9341
    7888            0.9148
    7889            0.9947
    7890            0.9478
    7891            0.8493
    7892            0.9330
    7893            1.0435
    7894            1.0384
    7895            1.1757
    7896            1.2408
    7897            1.0321
    7898            0.9476
    7899            0.9233
    7900            0.9707
    7901            0.9704
    7902            1.0248
    7903            1.0036
    7904            1.0507
    7905            1.0050
    7906            1.1026
    7907            0.9696
    7908            1.0379
    7909            0.9515
    7910            0.9612
    7911            1.0027
    7912            1.0784
    7913            1.0891
    7914            1.0569
    7915            1.0020
    7916            1.0114
    7917            1.0796
    7918            0.9899
    7919            1.1629
    7920            1.1386
    7921            1.0410
    7922            1.0840
    7923            1.0789
    7924            1.0731
    7925            1.0392
    7926            0.9492
    7927            0.8384
    7928            1.0349
    7929            1.0730
    7930            1.0599
    7931            1.0415
    7932            1.0968
    7933            0.9968
    7934            0.9838
    7935            0.9757
    7936            0.9142
    7937            0.9539
    7938            1.0727
    7939            0.9995
    7940            1.0565
    7941            1.0666
    7942            1.0463
    7943            1.0637
    7944            1.1188
    7945            1.0188
    7946            1.0776
    7947            1.0845
    7948            0.9551
    7949            1.0798
    7950            1.1111
    7951            1.0695
    7952            1.1215
    7953            1.0397
    7954            0.9817
    7955            1.0737
    7956            1.1922
    7957            1.0953
    7958            1.0688
    7959            1.0380
    7960            0.9501
    7961            1.0514
    7962            0.9452
    7963            0.9528
    7964            1.0276
    7965            0.9755
    7966            1.0481
    7967            0.9650
    7968            1.0114
    7969            1.0097
    7970            0.9914
    7971            0.8791
    7972            1.1557
    7973            0.9578
    7974            0.9776
    7975            1.1750
    7976            1.0192
    7977            1.1633
    7978            0.9937
    7979            1.0406
    7980            0.9813
    7981            1.0234
    7982            0.9740
    7983            0.9525
    7984            1.1327
    7985            0.9291
    7986            0.9588
    7987            1.0268
    7988            1.0337
    7989            0.9930
    7990            0.8808
    7991            0.9883
    7992            1.0238
    7993            1.0991
    7994            1.0907
    7995            0.9556
    7996            0.9354
    7997            0.9843
    7998            0.9762
    7999            1.0242
    8000            1.0684
    8001            1.0379
    8002            1.1373
    8003            1.0570
    8004            0.9869
    8005            1.0409
    8006            1.0608
    8007            0.9827
    8008            1.0228
    8009            0.9296
    8010            0.9176
    8011            1.0624
    8012            1.1432
    8013            1.1025
    8014            1.2467
    8015            1.1837
    8016            1.2483
    8017            1.2721
    8018            1.3181
    8019            1.1334
    8020            1.1228
    8021            1.2071
    8022            1.1457
    8023            1.0574
    8024            1.0786
    8025            1.1307
    8026            1.1073
    8027            1.1522
    8028            1.1201
    8029            1.2609
    8030            1.2096
    8031            1.2205
    8032            1.2738
    8033            1.1123
    8034            1.1072
    8035            1.1288
    8036            1.1539
    8037            1.1813
    8038            1.2478
    8039            1.1768
    8040            1.0311
    8041            1.1160
    8042            1.2578
    8043            1.1515
    8044            1.1103
    8045            1.2399
    8046            1.2397
    8047            1.2105
    8048            1.1448
    8049            1.2189
    8050            1.2967
    8051            1.1511
    8052            1.2589
    8053            1.2542
    8054            1.3877
    8055            1.1944
    8056            1.2851
    8057            1.2377
    8058            1.2076
    8059            1.1930
    8060            1.2730
    8061            1.2573
    8062            1.2479
    8063            1.2864
    8064            1.1896
    8065            1.2092
    8066            1.3020
    8067            1.2758
    8068            1.1961
    8069            1.2884
    8070            1.1826
    8071            1.2074
    8072            1.1831
    8073            1.0743
    8074            1.1462
    8075            1.2327
    8076            1.1565
    8077            1.1143
    8078            1.0854
    8079            1.2432
    8080            1.1916
    8081            1.1627
    8082            1.2833
    8083            1.1923
    8084            1.1775
    8085            1.2093
    8086            1.1948
    8087            1.2196
    8088            1.2883
    8089            1.1815
    8090            1.1361
    8091            1.2039
    8092            1.1696
    8093            1.2334
    8094            1.2243
    8095            1.1531
    8096            1.0747
    8097            1.2548
    8098            1.2333
    8099            1.1752
    8100            1.3019
    8101            1.1122
    8102            1.2335
    8103            1.3538
    8104            1.2424
    8105            1.1413
    8106            1.1475
    8107            1.1326
    8108            1.1118
    8109            1.1900
    8110            1.1700
    8111            1.0621
    8112            1.1816
    8113            1.1632
    8114            1.2051
    8115            1.1235
    8116            1.1674
    8117            1.2192
    8118            1.1693
    8119            1.2173
    8120            1.1254
    8121            1.0155
    8122            1.1752
    8123            1.1854
    8124            1.1695
    8125            1.1834
    8126            1.3536
    8127            1.2007
    8128            1.1322
    8129            1.1500
    8130            1.2090
    8131            1.0963
    8132            1.1606
    8133            1.1594
    8134            1.1980
    8135            1.1323
    8136            1.0092
    8137            1.1375
    8138            1.0861
    8139            1.0873
    8140            1.0898
    8141            1.1986
    8142            1.2614
    8143            1.2160
    8144            1.1342
    8145            1.0073
    8146            1.0678
    8147            1.2045
    8148            1.0874
    8149            1.1877
    8150            1.2080
    8151            1.1611
    8152            1.1411
    8153            1.2848
    8154            1.1494
    8155            1.1342
    8156            1.1288
    8157            1.3682
    8158            1.2015
    8159            1.1167
    8160            1.1460
    8161            1.1458
    8162            1.0454
    8163            1.2273
    8164            1.1892
    8165            1.1455
    8166            1.1807
    8167            1.1432
    8168            1.2773
    8169            1.2148
    8170            1.1586
    8171            1.2434
    8172            1.1684
    8173            1.2809
    8174            1.1797
    8175            1.3155
    8176            1.1846
    8177            1.2334
    8178            1.2518
    8179            1.2430
    8180            1.1581
    8181            1.1536
    8182            1.1662
    8183            1.2283
    8184            1.2171
    8185            1.1068
    8186            1.1474
    8187            1.2923
    8188            1.1812
    8189            1.1127
    8190            1.1095
    8191            1.1549
    8192            1.1394
    8193            1.3001
    8194            1.3278
    8195            1.1985
    8196            1.1078
    8197            1.2258
    8198            1.2028
    8199            1.2145
    8200            1.2920
    8201            1.2726
    8202            1.2240
    8203            1.2889
    8204            1.1813
    8205            1.2225
    8206            1.1979
    8207            1.3232
    8208            1.3305
    8209            1.2483
    8210            1.1789
    8211            1.2648
    8212            1.1982
    8213            1.1858
    8214            1.0954
    8215            1.1743
    8216            1.2547
    8217            1.2321
    8218            1.0832
    8219            1.2221
    8220            1.2206
    8221            1.1618
    8222            1.0976
    8223            1.1272
    8224            1.0876
    8225            1.0097
    8226            1.1470
    8227            0.9468
    8228            1.1117
    8229            1.0064
    8230            1.0317
    8231            0.9123
    8232            1.0233
    8233            1.1693
    8234            1.0837
    8235            1.0993
    8236            1.2311
    8237            1.1761
    8238            1.2131
    8239            1.0482
    8240            0.9384
    8241            1.1114
    8242            0.9867
    8243            0.8768
    8244            0.9642
    8245            1.0849
    8246            1.1404
    8247            0.9538
    8248            0.9720
    8249            0.9243
    8250            0.9621
    8251            0.8034
    8252            1.0044
    8253            0.9964
    8254            0.9757
    8255            0.9133
    8256            0.8911
    8257            1.0249
    8258            1.0202
    8259            1.0178
    8260            1.0237
    8261            0.9940
    8262            1.0436
    8263            0.8714
    8264            0.8840
    8265            0.8682
    8266            0.8867
    8267            0.9690
    8268            0.8904
    8269            0.9342
    8270            0.8270
    8271            0.9382
    8272            0.9654
    8273            0.9677
    8274            0.8771
    8275            0.9554
    8276            0.9587
    8277            0.9366
    8278            1.0180
    8279            1.0212
    8280            0.9101
    8281            0.9944
    8282            0.9199
    8283            0.9829
    8284            0.9721
    8285            0.9665
    8286            0.8699
    8287            1.0346
    8288            1.0789
    8289            0.9256
    8290            1.0911
    8291            1.0153
    8292            1.0050
    8293            0.9561
    8294            0.9424
    8295            0.9742
    8296            0.9019
    8297            0.8819
    8298            0.8894
    8299            0.9811
    8300            0.9955
    8301            0.9927
    8302            0.9512
    8303            0.9281
    8304            0.8753
    8305            0.9503
    8306            0.8877
    8307            0.8996
    8308            1.0103
    8309            0.9905
    8310            0.8422
    8311            0.9882
    8312            0.9858
    8313            0.9669
    8314            1.0051
    8315            0.9189
    8316            0.8474
    8317            0.8416
    8318            0.8611
    8319            0.8380
    8320            0.9670
    8321            1.0373
    8322            0.8746
    8323            0.8785
    8324            0.9599
    8325            0.9457
    8326            0.8119
    8327            0.8958
    8328            0.7990
    8329            0.9599
    8330            0.8890
    8331            0.9365
    8332            0.8925
    8333            0.8652
    8334            0.8229
    8335            0.8781
    8336            0.9454
    8337            0.9810
    8338            0.9054
    8339            0.9657
    8340            0.9678
    8341            1.0505
    8342            0.9960
    8343            0.9547
    8344            1.0339
    8345            1.1378
    8346            1.0627
    8347            1.0448
    8348            0.9956
    8349            0.9354
    8350            1.1091
    8351            1.0601
    8352            0.9619
    8353            1.0826
    8354            0.9898
    8355            0.9849
    8356            1.0052
    8357            1.1074
    8358            1.2078
    8359            1.0148
    8360            1.0179
    8361            0.9643
    8362            0.9091
    8363            1.0720
    8364            1.0199
    8365            1.1391
    8366            1.0587
    8367            1.1073
    8368            1.0147
    8369            0.8873
    8370            0.9672
    8371            0.9733
    8372            0.9779
    8373            0.8771
    8374            0.9260
    8375            1.0368
    8376            0.9493
    8377            1.0362
    8378            1.0439
    8379            1.0052
    8380            1.0704
    8381            0.8743
    8382            1.0038
    8383            1.1695
    8384            1.0786
    8385            1.0461
    8386            1.0157
    8387            1.0244
    8388            0.9186
    8389            0.8931
    8390            0.9583
    8391            0.9429
    8392            0.8816
    8393            1.0902
    8394            1.0168
    8395            1.0541
    8396            1.0412
    8397            1.1151
    8398            0.9905
    8399            0.9871
    8400            0.9028
    8401            0.9950
    8402            1.1735
    8403            0.9477
    8404            0.9972
    8405            0.9930
    8406            1.0232
    8407            1.0363
    8408            1.0374
    8409            0.9722
    8410            1.0267
    8411            0.9119
    8412            0.9555
    8413            0.9874
    8414            1.1474
    8415            1.0325
    8416            1.0589
    8417            1.0448
    8418            0.8398
    8419            1.1080
    8420            0.9829
    8421            0.8969
    8422            0.9770
    8423            1.0595
    8424            0.9340
    8425            0.9908
    8426            1.1158
    8427            1.0451
    8428            1.0330
    8429            1.0425
    8430            0.8958
    8431            0.9906
    8432            0.9186
    8433            0.9931
    8434            0.9088
    8435            0.9880
    8436            0.9853
    8437            0.9854
    8438            0.8992
    8439            1.0383
    8440            0.9764
    8441            1.0841
    8442            1.0381
    8443            1.1899
    8444            0.9739
    8445            1.0577
    8446            1.0390
    8447            1.0014
    8448            0.9563
    8449            1.0684
    8450            1.0168
    8451            1.0687
    8452            1.0027
    8453            0.9848
    8454            1.0431
    8455            0.9804
    8456            0.9416
    8457            0.9619
    8458            1.0704
    8459            0.9179
    8460            1.0371
    8461            0.9769
    8462            0.9493
    8463            1.0347
    8464            1.1295
    8465            1.2076
    8466            1.0681
    8467            1.1456
    8468            1.0307
    8469            0.9341
    8470            1.1086
    8471            0.9380
    8472            0.9900
    8473            1.0874
    8474            1.1221
    8475            1.0395
    8476            0.9807
    8477            1.0070
    8478            1.0483
    8479            1.0055
    8480            0.9588
    8481            0.9846
    8482            0.9188
    8483            0.9386
    8484            0.9155
    8485            1.2172
    8486            1.1436
    8487            1.0338
    8488            0.9706
    8489            1.1159
    8490            1.1022
    8491            1.1639
    8492            1.0157
    8493            1.0764
    8494            1.0660
    8495            0.9537
    8496            0.9639
    8497            0.9920
    8498            0.8746
    8499            0.9743
    8500            0.9505
    8501            1.0053
    8502            0.8949
    8503            1.0183
    8504            0.9349
    8505            1.0753
    8506            1.0481
    8507            0.9899
    8508            1.0252
    8509            1.0380
    8510            0.9463
    8511            1.0232
    8512            0.9443
    8513            0.9388
    8514            1.0615
    8515            0.9767
    8516            0.9967
    8517            1.0495
    8518            1.0859
    8519            0.8653
    8520            0.9682
    8521            0.9956
    8522            1.0041
    8523            1.0063
    8524            1.1160
    8525            1.2028
    8526            1.2437
    8527            1.1575
    8528            1.0027
    8529            1.1530
    8530            1.0649
    8531            1.0040
    8532            0.9371
    8533            1.0433
    8534            0.9905
    8535            1.1115
    8536            1.0525
    8537            0.9656
    8538            1.0938
    8539            1.0332
    8540            1.0124
    8541            0.9773
    8542            0.9538
    8543            0.9432
    8544            1.0580
    8545            0.9420
    8546            1.0021
    8547            0.8768
    8548            0.9939
    8549            0.9580
    8550            1.0403
    8551            0.9884
    8552            0.9272
    8553            0.9055
    8554            1.0440
    8555            1.0293
    8556            0.9710
    8557            0.9774
    8558            0.9160
    8559            1.0176
    8560            1.0469
    8561            1.0816
    8562            0.9297
    8563            0.9424
    8564            0.9274
    8565            0.9975
    8566            0.9875
    8567            1.0787
    8568            1.0032
    8569            0.9398
    8570            0.9928
    8571            1.0495
    8572            1.0651
    8573            0.9493
    8574            0.8947
    8575            0.9315
    8576            0.9524
    8577            0.9377
    8578            1.0255
    8579            0.8846
    8580            0.8588
    8581            0.9693
    8582            1.0218
    8583            1.0469
    8584            1.0806
    8585            1.0214
    8586            0.9295
    8587            0.9577
    8588            1.1025
    8589            0.9929
    8590            0.9879
    8591            1.0375
    8592            1.0436
    8593            1.0026
    8594            0.9995
    8595            0.9720
    8596            1.0230
    8597            1.0118
    8598            0.8379
    8599            1.0199
    8600            1.0574
    8601            1.0441
    8602            1.2327
    8603            1.0411
    8604            1.0163
    8605            1.1193
    8606            0.9903
    8607            0.9044
    8608            1.0477
    8609            0.9882
    8610            1.0408
    8611            1.0156
    8612            0.9201
    8613            1.0545
    8614            0.9848
    8615            0.9911
    8616            1.0115
    8617            1.1248
    8618            1.0176
    8619            1.0423
    8620            1.0348
    8621            1.0343
    8622            1.0195
    8623            0.9078
    8624            0.9840
    8625            0.9182
    8626            0.9459
    8627            0.9915
    8628            1.0955
    8629            0.9801
    8630            1.2061
    8631            1.0853
    8632            0.9954
    8633            0.9603
    8634            0.9647
    8635            0.9944
    8636            0.9315
    8637            0.9829
    8638            1.0054
    8639            0.9708
    8640            0.9239
    8641            0.9923
    8642            0.8962
    8643            0.9390
    8644            0.9325
    8645            0.9488
    8646            1.0640
    8647            0.9746
    8648            0.9106
    8649            0.9650
    8650            0.9434
    8651            0.9813
    8652            1.0169
    8653            0.9243
    8654            1.0827
    8655            1.0654
    8656            1.1143
    8657            1.0577
    8658            0.9831
    8659            0.9806
    8660            0.9262
    8661            1.0261
    8662            0.9922
    8663            0.9714
    8664            1.0280
    8665            0.9094
    8666            0.9829
    8667            1.0064
    8668            0.9536
    8669            0.9562
    8670            0.9119
    8671            1.0496
    8672            0.9205
    8673            1.0611
    8674            1.0590
    8675            1.0170
    8676            0.9185
    8677            1.0770
    8678            1.0672
    8679            0.9629
    8680            0.9671
    8681            1.0119
    8682            1.0129
    8683            0.9823
    8684            0.8846
    8685            0.9571
    8686            1.0036
    8687            1.1406
    8688            1.0022
    8689            0.9670
    8690            0.9864
    8691            0.9176
    8692            0.9471
    8693            0.9405
    8694            0.9201
    8695            0.9274
    8696            1.0591
    8697            1.0096
    8698            0.9000
    8699            0.9552
    8700            1.0041
    8701            1.0273
    8702            1.0472
    8703            1.1696
    8704            1.2946
    8705            1.1121
    8706            0.9456
    8707            1.0013
    8708            1.0009
    8709            0.9896
    8710            1.0196
    8711            0.9416
    8712            1.0595
    8713            0.9432
    8714            0.8869
    8715            0.9457
    8716            1.0289
    8717            0.9864
    8718            0.9358
    8719            1.0475
    8720            0.9924
    8721            1.0639
    8722            0.9237
    8723            1.0348
    8724            0.9276
    8725            0.9920
    8726            0.9542
    8727            0.9401
    8728            0.9701
    8729            1.0480
    8730            1.0365
    8731            1.0454
    8732            0.9686
    8733            0.9773
    8734            0.9721
    8735            0.9251
    8736            0.8959
    8737            0.8584
    8738            0.9762
    8739            0.9873
    8740            0.8790
    8741            0.9940
    8742            1.0289
    8743            1.0147
    8744            0.9719
    8745            1.0035
    8746            0.9007
    8747            1.0074
    8748            1.0912
    8749            1.0182
    8750            1.0392
    8751            1.0796
    8752            1.0091
    8753            1.0580
    8754            1.0105
    8755            1.0796
    8756            1.0495
    8757            0.8828
    8758            1.0554
    8759            0.9728
    8760            0.9501
    8761            1.0556
    8762            1.0478
    8763            1.0379
    8764            0.9273
    8765            0.9269
    8766            0.9160
    8767            1.0741
    8768            1.0598
    8769            0.9526
    8770            0.9090
    8771            1.1268
    8772            1.0271
    8773            0.9548
    8774            1.0660
    8775            1.0918
    8776            1.0117
    8777            1.1441
    8778            1.0652
    8779            0.9938
    8780            0.9963
    8781            1.0099
    8782            1.0470
    8783            1.0607
    8784            1.0576
    8785            0.9976
    8786            1.0999
    8787            1.0742
    8788            1.0415
    8789            0.9337
    8790            1.0770
    8791            1.0896
    8792            1.1048
    8793            1.0711
    8794            1.1561
    8795            1.1075
    8796            1.1685
    8797            1.1181
    8798            1.1483
    8799            1.1485
    8800            1.0856
    8801            1.1376
    8802            1.2024
    8803            1.2405
    8804            1.1633
    8805            1.2021
    8806            1.1317
    8807            1.1814
    8808            1.1050
    8809            1.0634
    8810            1.0464
    8811            1.0736
    8812            1.1077
    8813            1.0335
    8814            1.0481
    8815            1.1627
    8816            1.1085
    8817            1.0675
    8818            1.0543
    8819            0.9508
    8820            1.0201
    8821            1.1292
    8822            1.0390
    8823            0.9403
    8824            0.9991
    8825            1.0351
    8826            0.9743
    8827            1.0027
    8828            1.0524
    8829            1.1675
    8830            1.1185
    8831            0.9991
    8832            0.9617
    8833            1.0097
    8834            1.0853
    8835            1.0230
    8836            1.1859
