#Frame   bbRMSD_3k0m_ref
   97711          1.6293
   97712          1.5314
   97713          1.5795
   97714          1.5980
   97715          1.6096
   97716          1.6259
   97717          1.5984
   97718          1.6165
   97719          1.6069
   97720          1.5473
   97721          1.6222
   97722          1.6533
   97723          1.6988
   97724          1.6952
   97725          1.7671
   97726          1.6992
   97727          1.6774
   97728          1.7180
   97729          1.6567
   97730          1.6439
   97731          1.6214
   97732          1.7109
   97733          1.7260
   97734          1.4946
   97735          1.5759
   97736          1.6028
   97737          1.5148
   97738          1.6043
   97739          1.6137
   97740          1.5825
   97741          1.6377
   97742          1.6952
   97743          1.6182
   97744          1.5826
   97745          1.7505
   97746          1.6316
   97747          1.7002
   97748          1.6886
   97749          1.6771
   97750          1.7038
   97751          1.6303
   97752          1.6207
   97753          1.6721
   97754          1.5914
   97755          1.5724
   97756          1.7127
   97757          1.5929
   97758          1.7165
   97759          1.6658
   97760          1.6789
   97761          1.6912
   97762          1.6377
   97763          1.5796
   97764          1.5095
   97765          1.4892
   97766          1.4179
   97767          1.4457
   97768          1.3688
   97769          1.3720
   97770          1.3634
   97771          1.4248
   97772          1.4037
   97773          1.4390
   97774          1.4791
   97775          1.4951
   97776          1.5305
   97777          1.4477
   97778          1.3858
   97779          1.5018
   97780          1.5465
   97781          1.4304
   97782          1.4835
   97783          1.4644
   97784          1.4948
   97785          1.5726
   97786          1.6403
   97787          1.6028
   97788          1.6638
   97789          1.6821
   97790          1.7642
   97791          1.7221
   97792          1.7822
   97793          1.7219
   97794          1.7396
   97795          1.7138
   97796          1.7648
   97797          1.7540
   97798          1.7855
   97799          1.8108
   97800          1.8283
   97801          1.8422
   97802          1.8544
   97803          1.7861
   97804          1.8553
   97805          1.8589
   97806          1.7724
   97807          1.8702
   97808          1.8677
   97809          1.9071
   97810          1.8614
   97811          1.8509
   97812          1.8296
   97813          1.7761
   97814          1.7505
   97815          1.8450
   97816          1.8403
   97817          1.7895
   97818          1.7774
   97819          1.7876
   97820          1.7767
   97821          1.7528
   97822          1.7005
   97823          1.7644
   97824          1.7720
   97825          1.6045
   97826          1.6907
   97827          1.6315
   97828          1.6264
   97829          1.7725
   97830          1.7023
   97831          1.7063
   97832          1.8198
   97833          1.6807
   97834          1.7027
   97835          1.7823
   97836          1.8678
   97837          1.7051
   97838          1.9323
   97839          1.8271
   97840          1.8642
   97841          1.9738
   97842          1.9297
   97843          1.9083
   97844          1.8833
   97845          1.9424
   97846          1.7932
   97847          1.8287
   97848          1.9092
   97849          1.9296
   97850          1.7717
   97851          1.7502
   97852          1.8415
   97853          1.7959
   97854          1.7739
   97855          1.6995
   97856          1.8358
   97857          1.8479
   97858          1.8089
   97859          1.7708
   97860          1.6937
   97861          1.7155
   97862          1.7442
   97863          1.6540
   97864          1.6225
   97865          1.6464
   97866          1.6678
   97867          1.7781
   97868          1.6518
   97869          1.6389
   97870          1.5703
   97871          1.5807
   97872          1.5914
   97873          1.6079
   97874          1.5540
   97875          1.5237
   97876          1.6412
   97877          1.8057
   97878          1.7947
   97879          1.7813
   97880          1.7287
   97881          1.8505
   97882          1.6747
   97883          1.5939
   97884          1.6184
   97885          1.6479
   97886          1.6419
   97887          1.6365
   97888          1.6083
   97889          1.5689
   97890          1.6945
   97891          1.6799
   97892          1.6967
   97893          1.5941
   97894          1.7311
   97895          1.7539
   97896          1.7214
   97897          1.7459
   97898          1.6679
   97899          1.5908
   97900          1.5585
   97901          1.5457
   97902          1.6633
   97903          1.6218
   97904          1.6304
   97905          1.5068
   97906          1.4879
   97907          1.6533
   97908          1.6938
   97909          1.7230
   97910          1.6605
   97911          1.7278
   97912          1.8113
   97913          1.7870
   97914          1.8020
   97915          1.7448
   97916          1.7784
   97917          1.7686
   97918          1.8531
   97919          1.8656
   97920          1.7859
   97921          1.7058
   97922          1.7033
   97923          1.6979
   97924          1.7131
   97925          1.7836
   97926          1.6869
   97927          1.7275
   97928          1.7209
   97929          1.7093
   97930          1.6689
   97931          1.6635
   97932          1.7179
   97933          1.7911
   97934          1.7178
   97935          1.7524
   97936          1.8555
   97937          1.8352
   97938          1.7626
   97939          1.6840
   97940          1.7350
   97941          1.7094
   97942          1.6169
   97943          1.7032
   97944          1.6367
   97945          1.6067
   97946          1.6093
   97947          1.6999
   97948          1.6497
   97949          1.6862
   97950          1.6562
   97951          1.6814
   97952          1.6476
   97953          1.6888
   97954          1.6315
   97955          1.6431
   97956          1.6515
   97957          1.6728
   97958          1.6666
   97959          1.6452
   97960          1.6095
   97961          1.6217
   97962          1.7469
   97963          1.7580
   97964          1.7400
   97965          1.7608
   97966          1.8525
   97967          1.7909
   97968          1.9536
   97969          1.8949
   97970          1.8838
   97971          1.8816
   97972          1.9060
   97973          1.8754
   97974          1.9285
   97975          2.0304
   97976          1.9697
   97977          2.0909
   97978          1.9884
   97979          1.8210
   97980          1.8003
   97981          1.7776
   97982          1.8152
   97983          1.9570
   97984          1.8727
   97985          1.9436
   97986          1.8868
   97987          1.8414
   97988          1.8685
   97989          1.7737
   97990          1.7539
   97991          1.7574
   97992          1.7454
   97993          1.8579
   97994          1.8795
   97995          1.8402
   97996          1.7660
   97997          1.8181
   97998          1.8120
   97999          1.7926
   98000          1.7751
   98001          1.7804
   98002          1.7745
   98003          1.6975
   98004          1.5856
   98005          1.7196
   98006          1.7234
   98007          1.6761
   98008          1.6967
   98009          1.6372
   98010          1.5945
   98011          1.5908
   98012          1.5058
   98013          1.5935
   98014          1.5712
   98015          1.5391
   98016          1.5529
   98017          1.4957
   98018          1.5292
   98019          1.5586
   98020          1.5987
   98021          1.5888
   98022          1.6257
   98023          1.5871
   98024          1.5510
   98025          1.4808
   98026          1.5613
   98027          1.6259
   98028          1.4896
   98029          1.6460
   98030          1.6445
   98031          1.4828
   98032          1.5830
   98033          1.5502
   98034          1.4823
   98035          1.4953
   98036          1.5149
   98037          1.5564
   98038          1.6322
   98039          1.6802
   98040          1.6758
   98041          1.7017
   98042          1.5790
   98043          1.5533
   98044          1.6125
   98045          1.5937
   98046          1.6324
   98047          1.6211
   98048          1.7266
   98049          1.6720
   98050          1.6270
   98051          1.6890
   98052          1.8097
   98053          1.6016
   98054          1.6345
   98055          1.6168
   98056          1.6085
   98057          1.5641
   98058          1.6233
   98059          1.5376
   98060          1.6889
   98061          1.7789
   98062          1.7157
   98063          1.6820
   98064          1.6780
   98065          1.7620
   98066          1.6541
   98067          1.7424
   98068          1.6644
   98069          1.7332
   98070          1.7615
   98071          1.7584
   98072          1.7750
   98073          1.8050
   98074          1.7716
   98075          1.7411
   98076          1.7240
   98077          1.8176
   98078          1.8057
   98079          1.7421
   98080          1.6970
   98081          1.6278
   98082          1.6524
   98083          1.6748
   98084          1.6783
   98085          1.5854
   98086          1.5477
   98087          1.5690
   98088          1.7222
   98089          1.6548
   98090          1.6325
   98091          1.7619
   98092          1.6830
   98093          1.6518
   98094          1.5908
   98095          1.6100
   98096          1.7094
   98097          1.6315
   98098          1.5878
   98099          1.6301
   98100          1.6104
   98101          1.5349
   98102          1.6304
   98103          1.6946
   98104          1.5739
   98105          1.6178
   98106          1.6076
   98107          1.5799
   98108          1.5693
   98109          1.6419
   98110          1.6505
   98111          1.7363
   98112          1.7547
   98113          1.7115
   98114          1.6821
   98115          1.7791
   98116          1.7844
   98117          1.6676
   98118          1.5579
   98119          1.5720
   98120          1.5882
   98121          1.5678
   98122          1.5679
   98123          1.5714
   98124          1.5690
   98125          1.6523
   98126          1.7823
   98127          1.7047
   98128          1.7227
   98129          1.5911
   98130          1.5727
   98131          1.5263
   98132          1.5189
   98133          1.6035
   98134          1.5786
   98135          1.7741
   98136          1.5979
   98137          1.6367
   98138          1.7093
   98139          1.7456
   98140          1.6629
   98141          1.6194
   98142          1.7142
   98143          1.8232
   98144          1.7820
   98145          1.6150
   98146          1.6381
   98147          1.5834
   98148          1.6394
   98149          1.6919
   98150          1.7627
   98151          1.7050
   98152          1.8335
   98153          1.7102
   98154          1.7787
   98155          1.7022
   98156          1.7086
   98157          1.6578
   98158          1.7162
   98159          1.5677
   98160          1.5642
   98161          1.6025
   98162          1.5517
   98163          1.7063
   98164          1.5649
   98165          1.5574
   98166          1.5519
   98167          1.4772
   98168          1.4212
   98169          1.5006
   98170          1.4569
   98171          1.5126
   98172          1.4255
   98173          1.4300
   98174          1.4348
   98175          1.4589
   98176          1.5534
   98177          1.5956
   98178          1.5457
   98179          1.5700
   98180          1.5300
   98181          1.5555
   98182          1.5316
   98183          1.4847
   98184          1.5472
   98185          1.5533
   98186          1.5891
   98187          1.6160
   98188          1.7562
   98189          1.7650
   98190          1.8172
   98191          1.7825
   98192          1.6811
   98193          1.6889
   98194          1.7113
   98195          1.7595
   98196          1.8168
   98197          1.7888
   98198          1.7174
   98199          1.7358
   98200          1.6560
   98201          1.6779
   98202          1.7300
   98203          1.6501
   98204          1.6137
   98205          1.7102
   98206          1.6321
   98207          1.7690
   98208          1.6134
   98209          1.7040
   98210          1.6639
   98211          1.6699
   98212          1.7251
   98213          1.7447
   98214          1.7939
   98215          1.7524
   98216          1.7156
   98217          1.6341
   98218          1.6357
   98219          1.5089
   98220          1.5578
   98221          1.5405
   98222          1.7492
   98223          1.6696
   98224          1.5375
   98225          1.6284
   98226          1.5364
   98227          1.6218
   98228          1.6270
   98229          1.6372
   98230          1.6123
   98231          1.5383
   98232          1.4225
   98233          1.5373
   98234          1.5587
   98235          1.5830
   98236          1.5414
   98237          1.5128
   98238          1.4907
   98239          1.5742
   98240          1.6216
   98241          1.5802
   98242          1.6215
   98243          1.5472
   98244          1.5383
   98245          1.4542
   98246          1.4687
   98247          1.4395
   98248          1.4726
   98249          1.5417
   98250          1.5229
   98251          1.4836
   98252          1.4901
   98253          1.5319
   98254          1.5338
   98255          1.4651
   98256          1.4588
   98257          1.5088
   98258          1.4783
   98259          1.4656
   98260          1.5645
   98261          1.5897
   98262          1.7004
   98263          1.6760
   98264          1.6744
   98265          1.6366
   98266          1.7043
   98267          1.6628
   98268          1.6502
   98269          1.6496
   98270          1.6177
   98271          1.7105
   98272          1.6285
   98273          1.6118
   98274          1.6724
   98275          1.6138
   98276          1.5742
   98277          1.6153
   98278          1.6438
   98279          1.6325
   98280          1.6183
   98281          1.6713
   98282          1.6875
   98283          1.5770
   98284          1.6069
   98285          1.5326
   98286          1.5821
   98287          1.6080
   98288          1.5147
   98289          1.5463
   98290          1.5293
   98291          1.5402
   98292          1.5224
   98293          1.5120
   98294          1.5238
   98295          1.5852
   98296          1.6172
   98297          1.6424
   98298          1.5817
   98299          1.5680
   98300          1.5398
   98301          1.5905
   98302          1.5248
   98303          1.5190
   98304          1.5626
   98305          1.4714
   98306          1.6530
   98307          1.6115
   98308          1.5921
   98309          1.6420
   98310          1.6244
   98311          1.6787
   98312          1.5959
   98313          1.5329
   98314          1.5307
   98315          1.5804
   98316          1.5699
   98317          1.6395
   98318          1.5787
   98319          1.5218
   98320          1.6294
   98321          1.5467
   98322          1.5767
   98323          1.5236
   98324          1.4103
   98325          1.3972
   98326          1.3928
   98327          1.4255
   98328          1.4154
   98329          1.5639
   98330          1.4914
   98331          1.5276
   98332          1.5706
   98333          1.4751
   98334          1.4572
   98335          1.4688
   98336          1.4295
   98337          1.4376
   98338          1.4730
   98339          1.4493
   98340          1.4458
   98341          1.4763
   98342          1.4923
   98343          1.5409
   98344          1.4022
   98345          1.4307
   98346          1.3990
   98347          1.4521
   98348          1.5389
   98349          1.5193
   98350          1.4510
   98351          1.5014
   98352          1.5009
   98353          1.5644
   98354          1.5212
   98355          1.4251
   98356          1.4336
   98357          1.4891
   98358          1.4717
   98359          1.4813
   98360          1.4202
   98361          1.4149
   98362          1.3356
   98363          1.4013
   98364          1.4556
   98365          1.5431
   98366          1.5453
   98367          1.4119
   98368          1.4561
   98369          1.4760
   98370          1.4915
   98371          1.4452
   98372          1.4236
   98373          1.4425
   98374          1.5389
   98375          1.4971
   98376          1.3968
   98377          1.4044
   98378          1.4281
   98379          1.4095
   98380          1.4600
   98381          1.4765
   98382          1.4817
   98383          1.5221
   98384          1.4496
   98385          1.4579
   98386          1.4925
   98387          1.4827
   98388          1.5687
   98389          1.6162
   98390          1.5865
   98391          1.4726
   98392          1.4290
   98393          1.5339
   98394          1.4519
   98395          1.5003
   98396          1.4831
   98397          1.5026
   98398          1.4321
   98399          1.5750
   98400          1.5246
   98401          1.3792
   98402          1.4298
   98403          1.3885
   98404          1.3733
   98405          1.4526
   98406          1.4463
   98407          1.4588
   98408          1.4219
   98409          1.3939
   98410          1.3815
   98411          1.4763
   98412          1.4464
   98413          1.4563
   98414          1.3176
   98415          1.4753
   98416          1.4556
   98417          1.3419
   98418          1.4295
   98419          1.4017
   98420          1.4217
   98421          1.4777
   98422          1.4339
   98423          1.4588
   98424          1.4160
   98425          1.3723
   98426          1.3969
   98427          1.2903
   98428          1.3197
   98429          1.4464
   98430          1.3553
   98431          1.3278
   98432          1.4133
   98433          1.4269
   98434          1.4702
   98435          1.4812
   98436          1.5079
   98437          1.4049
   98438          1.4363
   98439          1.3878
   98440          1.3980
   98441          1.3380
   98442          1.4191
   98443          1.3895
   98444          1.3317
   98445          1.3825
   98446          1.4336
   98447          1.4707
   98448          1.5017
   98449          1.4741
   98450          1.3858
   98451          1.3195
   98452          1.3789
   98453          1.3743
   98454          1.4548
   98455          1.4235
   98456          1.4626
   98457          1.4875
   98458          1.4969
   98459          1.4692
   98460          1.4781
   98461          1.5110
   98462          1.5807
   98463          1.4834
   98464          1.5009
   98465          1.4189
   98466          1.4264
   98467          1.4133
   98468          1.4470
   98469          1.4930
   98470          1.4708
   98471          1.6131
   98472          1.6767
   98473          1.5919
   98474          1.5796
   98475          1.7002
   98476          1.6956
   98477          1.5606
   98478          1.6058
   98479          1.5442
   98480          1.5386
   98481          1.6077
   98482          1.6366
   98483          1.6864
   98484          1.6402
   98485          1.6622
   98486          1.7802
   98487          1.8177
   98488          1.8267
   98489          1.7949
   98490          1.7881
   98491          1.8720
   98492          1.9617
   98493          1.8411
   98494          1.9807
   98495          1.9231
   98496          1.8597
   98497          1.8674
   98498          1.8430
   98499          1.8954
   98500          1.7420
   98501          1.7417
   98502          1.8397
   98503          1.8337
   98504          1.7775
   98505          1.6687
   98506          1.6055
   98507          1.7064
   98508          1.7464
   98509          1.7369
   98510          1.7787
   98511          1.7592
   98512          1.6824
   98513          1.6514
   98514          1.6118
   98515          1.5602
   98516          1.5823
   98517          1.7351
   98518          1.7087
   98519          1.6487
   98520          1.7081
   98521          1.7215
   98522          1.6462
   98523          1.6705
   98524          1.7003
   98525          1.7200
   98526          1.7605
   98527          1.6969
   98528          1.7385
   98529          1.7858
   98530          1.7806
   98531          1.7813
   98532          1.7328
   98533          1.7075
   98534          1.7327
   98535          1.7983
   98536          1.8126
   98537          1.8551
   98538          1.7604
   98539          1.8648
   98540          1.7109
   98541          1.8454
   98542          1.8632
   98543          1.7136
   98544          1.6752
   98545          1.7482
   98546          1.7984
   98547          1.8028
   98548          1.8307
   98549          1.7890
   98550          1.7588
   98551          1.7146
   98552          1.7753
   98553          1.7040
   98554          1.6557
   98555          1.6700
   98556          1.7077
   98557          1.7375
   98558          1.7834
   98559          1.7079
   98560          1.7020
   98561          1.7181
   98562          1.6526
   98563          1.7807
   98564          1.7235
   98565          1.7258
   98566          1.7217
   98567          1.7402
   98568          1.6571
   98569          1.6388
   98570          1.6241
   98571          1.6507
   98572          1.7898
   98573          1.6974
   98574          1.7716
   98575          1.8281
   98576          1.7044
   98577          1.7581
   98578          1.6577
   98579          1.7452
   98580          1.6636
   98581          1.7958
   98582          1.7643
   98583          1.7232
   98584          1.7200
   98585          1.7116
   98586          1.7583
   98587          1.8183
   98588          1.8112
   98589          1.7771
   98590          1.7798
   98591          1.8950
   98592          1.9089
   98593          1.9459
   98594          1.8217
   98595          1.8104
   98596          1.8182
   98597          1.9071
   98598          1.6824
   98599          1.7884
   98600          1.6878
   98601          1.7069
   98602          1.5992
   98603          1.6725
   98604          1.8034
   98605          1.8477
   98606          1.7601
   98607          1.8151
   98608          1.7701
   98609          1.7413
   98610          1.7236
   98611          1.8206
   98612          1.8138
   98613          1.7229
   98614          1.5727
   98615          1.7301
   98616          1.7491
   98617          1.7678
   98618          1.9765
   98619          1.8702
   98620          1.8256
   98621          1.8466
   98622          1.8074
   98623          1.8839
   98624          1.9244
   98625          1.8148
   98626          1.9837
   98627          2.0154
   98628          2.0492
   98629          2.0356
   98630          1.9863
   98631          1.9934
   98632          2.0285
   98633          2.0218
   98634          2.0556
   98635          2.0247
   98636          2.0910
   98637          2.0518
   98638          1.9383
   98639          1.9920
   98640          1.9031
   98641          2.0165
   98642          1.9444
   98643          1.9909
   98644          1.9809
   98645          1.9354
   98646          1.9114
   98647          2.0301
   98648          1.9568
   98649          2.1398
   98650          1.9406
   98651          1.9563
   98652          1.9137
   98653          1.9748
   98654          2.0160
   98655          1.9151
   98656          2.0742
   98657          1.9728
   98658          1.9724
   98659          2.0030
   98660          2.0652
   98661          2.0387
   98662          1.9800
   98663          1.9594
   98664          1.8816
   98665          1.9458
   98666          2.0460
   98667          2.0214
   98668          2.0502
   98669          2.0188
   98670          2.0208
   98671          1.9925
   98672          2.0615
   98673          1.9946
   98674          2.1024
   98675          2.0120
   98676          2.0030
   98677          2.0270
   98678          2.0625
   98679          2.0132
   98680          2.0874
   98681          2.0983
   98682          2.0301
   98683          2.1271
   98684          2.1732
   98685          2.0369
   98686          2.0302
   98687          2.0550
   98688          1.9573
   98689          1.9892
   98690          1.8286
   98691          2.0372
   98692          2.0619
   98693          2.0667
   98694          2.1046
   98695          2.1134
   98696          2.1459
   98697          2.1106
   98698          1.9973
   98699          1.9451
   98700          1.9599
   98701          1.9752
   98702          1.9427
   98703          2.0094
   98704          1.9862
   98705          1.9909
   98706          1.9447
   98707          1.9477
   98708          1.9638
   98709          1.9518
   98710          1.9644
   98711          2.0061
   98712          1.9942
   98713          1.9407
   98714          1.9332
   98715          1.9345
   98716          1.9856
   98717          1.9783
   98718          1.9210
   98719          1.9178
   98720          1.8361
   98721          1.8861
   98722          1.8900
   98723          1.7696
   98724          1.8437
   98725          1.8996
   98726          1.9540
   98727          1.8561
   98728          1.8773
   98729          1.8162
   98730          1.8229
   98731          1.8741
   98732          1.9413
   98733          2.0302
   98734          2.0493
   98735          1.9865
   98736          1.9192
   98737          1.9832
   98738          1.9064
   98739          1.9392
   98740          1.9426
   98741          1.9823
   98742          1.9592
   98743          1.8913
   98744          2.0006
   98745          1.9356
   98746          1.7421
   98747          1.8481
   98748          1.7707
   98749          1.8089
   98750          1.8296
   98751          1.8469
   98752          1.9047
   98753          1.9761
   98754          1.7911
   98755          1.9240
   98756          1.7339
   98757          1.8295
   98758          1.9662
   98759          1.9219
   98760          1.9507
   98761          1.9207
   98762          1.8751
   98763          2.0088
   98764          1.8680
   98765          2.0254
   98766          2.1071
   98767          1.9423
   98768          1.9777
   98769          1.9359
   98770          1.9312
   98771          2.0098
   98772          1.9598
   98773          1.9158
   98774          2.0911
   98775          1.9753
   98776          2.1031
   98777          2.1768
   98778          2.0327
   98779          2.0919
   98780          1.9720
   98781          1.8560
   98782          1.8713
   98783          1.8475
   98784          1.7259
   98785          1.7613
   98786          1.8140
   98787          1.7589
   98788          1.8125
   98789          1.8520
   98790          1.8642
   98791          1.7884
   98792          1.7669
   98793          1.8453
   98794          1.8467
   98795          1.8028
   98796          1.8174
   98797          1.8278
   98798          1.8583
   98799          1.8353
   98800          1.8818
   98801          1.9644
   98802          1.8265
   98803          1.8829
   98804          1.7922
   98805          1.7972
   98806          1.7558
   98807          1.7634
   98808          1.8222
   98809          1.8908
   98810          1.8654
   98811          1.9294
   98812          2.0421
   98813          2.0421
   98814          2.0936
   98815          2.0730
   98816          2.0294
   98817          1.9422
   98818          1.9154
   98819          1.8956
   98820          1.8422
   98821          2.0260
   98822          1.8894
   98823          1.9757
   98824          1.9999
   98825          2.0162
   98826          1.9886
   98827          1.9453
   98828          1.8178
   98829          2.0257
   98830          1.8853
   98831          1.9198
   98832          1.7761
   98833          1.9082
   98834          1.8859
   98835          1.8258
   98836          1.8594
   98837          1.7885
   98838          1.7790
   98839          1.7432
   98840          1.8569
   98841          1.8353
   98842          1.7719
   98843          1.8630
   98844          1.9487
   98845          1.9006
   98846          1.9718
   98847          1.9255
   98848          1.8650
   98849          1.9815
   98850          1.9935
   98851          1.8856
   98852          1.9117
   98853          2.0549
   98854          2.0334
   98855          2.0036
   98856          2.1377
   98857          2.0336
   98858          2.1945
   98859          2.1259
   98860          2.0999
   98861          1.9328
   98862          2.0791
   98863          2.1548
   98864          2.0972
   98865          1.9633
   98866          1.9629
   98867          2.0222
   98868          2.0049
   98869          2.0082
   98870          2.0548
   98871          2.0658
   98872          2.0669
   98873          1.9835
   98874          2.0052
   98875          1.9067
   98876          1.9510
   98877          1.9580
   98878          1.9337
   98879          1.9498
   98880          2.0396
   98881          1.9473
   98882          1.8934
   98883          1.8609
   98884          1.9596
   98885          2.0059
   98886          2.0919
   98887          2.0470
   98888          2.0127
   98889          2.0297
   98890          1.9314
   98891          2.0520
   98892          1.9236
   98893          1.9964
   98894          2.0813
   98895          1.9161
   98896          2.0198
   98897          2.0229
   98898          2.0765
   98899          2.1402
   98900          2.0024
   98901          1.9877
   98902          2.0835
   98903          1.9640
   98904          2.1102
   98905          2.0549
   98906          2.0785
   98907          2.0586
   98908          2.0188
   98909          2.0491
   98910          2.2136
   98911          2.1771
   98912          2.0675
   98913          2.0845
   98914          2.0460
   98915          2.0505
   98916          2.0675
   98917          2.0424
   98918          2.1192
   98919          2.2359
   98920          2.0453
   98921          2.0819
   98922          2.0679
   98923          2.1526
   98924          2.1040
   98925          2.0177
   98926          2.0124
   98927          2.1405
   98928          2.1506
   98929          2.0737
   98930          2.1174
   98931          2.0622
   98932          2.0970
   98933          1.9884
   98934          2.0590
   98935          2.1520
   98936          2.0125
   98937          2.0889
   98938          1.9579
   98939          2.0062
   98940          2.0372
   98941          2.0160
   98942          2.0092
   98943          2.0236
   98944          2.0352
   98945          2.0705
   98946          1.9993
   98947          1.8970
   98948          1.8705
   98949          2.0946
   98950          1.9842
   98951          2.0473
   98952          2.1157
   98953          2.2012
   98954          2.1762
   98955          2.2840
   98956          2.1131
   98957          2.0179
   98958          1.9320
   98959          1.8903
   98960          1.8283
   98961          1.9172
   98962          1.9182
   98963          1.9556
   98964          1.9877
   98965          1.9331
   98966          2.0091
   98967          2.0120
   98968          1.9492
   98969          1.9480
   98970          1.8694
   98971          1.7074
   98972          1.7137
   98973          1.7375
   98974          1.7526
   98975          1.7558
   98976          1.7305
   98977          1.8026
   98978          1.7551
   98979          1.7837
   98980          1.9028
   98981          1.8214
   98982          1.8834
   98983          1.8306
   98984          1.7814
   98985          1.7901
   98986          1.7941
   98987          1.7967
   98988          1.8524
   98989          1.9671
   98990          1.9282
   98991          2.0573
   98992          2.0282
   98993          2.0292
   98994          2.0176
   98995          2.0139
   98996          1.9012
   98997          1.9399
   98998          1.9657
   98999          1.9909
   99000          1.9359
   99001          1.9423
   99002          2.0263
   99003          2.0741
   99004          2.1026
   99005          2.0693
   99006          2.0678
   99007          2.0801
   99008          2.0809
   99009          2.0844
   99010          1.9877
   99011          1.9588
   99012          1.9462
   99013          1.9988
   99014          2.0510
   99015          1.8554
   99016          1.9723
   99017          1.9948
   99018          2.0421
   99019          1.9955
   99020          2.0531
   99021          2.0291
   99022          2.0979
   99023          1.9441
   99024          1.8489
   99025          2.0056
   99026          2.2130
   99027          1.9981
   99028          2.0657
   99029          2.0772
   99030          2.2195
   99031          2.0865
   99032          2.0129
   99033          2.1185
   99034          2.0370
   99035          1.9628
   99036          1.9576
   99037          1.9281
   99038          1.9481
   99039          1.9397
   99040          2.0511
   99041          2.0404
   99042          2.0930
   99043          2.0092
   99044          2.0298
   99045          2.1772
   99046          2.2488
   99047          2.1212
   99048          2.0045
   99049          2.1006
   99050          2.1855
   99051          2.1546
   99052          2.2518
   99053          2.1810
   99054          2.2919
   99055          2.3004
   99056          2.2353
   99057          2.2137
   99058          2.3205
   99059          2.4049
   99060          2.5799
   99061          2.4515
   99062          2.4293
   99063          2.3971
   99064          2.4373
   99065          2.4083
   99066          2.4345
   99067          2.3847
   99068          2.3679
   99069          2.3782
   99070          2.4224
   99071          2.2633
   99072          2.4175
   99073          2.3235
   99074          2.2707
   99075          2.3010
   99076          2.2372
   99077          2.3106
   99078          2.2842
   99079          2.3564
   99080          2.2766
   99081          2.3258
   99082          2.3515
   99083          2.3629
   99084          2.3847
   99085          2.4172
   99086          2.3939
   99087          2.3940
   99088          2.4288
   99089          2.4763
   99090          2.3446
   99091          2.4250
   99092          2.4973
   99093          2.3334
   99094          2.5240
   99095          2.4468
   99096          2.4039
   99097          2.4026
   99098          2.3987
   99099          2.5051
   99100          2.4002
   99101          2.4438
   99102          2.2792
   99103          2.3069
   99104          2.2753
   99105          2.3285
   99106          2.3565
   99107          2.2328
   99108          2.4108
   99109          2.3479
   99110          2.4565
   99111          2.3393
   99112          2.2202
   99113          2.2201
   99114          2.3864
   99115          2.3852
   99116          2.2966
   99117          2.3363
   99118          2.2815
   99119          2.2706
   99120          2.2391
   99121          2.2389
   99122          2.2083
   99123          2.1254
   99124          2.2006
   99125          2.2464
   99126          2.1804
   99127          2.2570
   99128          2.2190
   99129          2.2356
   99130          2.3250
   99131          2.4177
   99132          2.2418
   99133          2.3344
   99134          2.2266
   99135          2.3598
   99136          2.3398
   99137          2.3293
   99138          2.2251
   99139          2.3722
   99140          2.3439
   99141          2.2889
   99142          2.3048
   99143          2.3538
   99144          2.2173
   99145          2.1790
   99146          2.2231
   99147          2.1943
   99148          2.2251
   99149          2.1734
   99150          2.1614
   99151          1.9911
   99152          2.0626
   99153          2.1386
   99154          2.0953
   99155          2.1339
   99156          2.2430
   99157          2.2017
   99158          2.2014
   99159          2.2675
   99160          2.3298
   99161          2.3300
   99162          2.2460
   99163          2.1921
   99164          2.1430
   99165          2.2284
   99166          2.2599
   99167          2.2355
   99168          2.2574
   99169          2.3274
   99170          2.3455
   99171          2.3051
   99172          2.2128
   99173          2.1829
   99174          2.0763
   99175          2.2083
   99176          2.2620
   99177          2.1418
   99178          2.0408
   99179          1.9811
   99180          1.9637
   99181          2.1472
   99182          2.2607
   99183          2.2644
   99184          2.1954
   99185          2.3070
   99186          2.3301
   99187          2.2896
   99188          2.2443
   99189          2.3605
   99190          2.2354
   99191          2.2253
   99192          2.2348
   99193          2.1068
   99194          2.1022
   99195          2.2163
   99196          2.2675
   99197          2.2524
   99198          2.2127
   99199          2.2279
   99200          2.1736
   99201          2.1786
   99202          2.1941
   99203          2.1483
   99204          2.2216
   99205          2.1564
   99206          2.2340
   99207          2.2535
   99208          2.1888
   99209          2.3709
   99210          2.3822
   99211          2.1808
   99212          2.2868
   99213          2.3186
   99214          2.2108
   99215          2.1844
   99216          2.2086
   99217          2.2571
   99218          2.2791
   99219          2.2162
   99220          2.1965
   99221          2.1326
   99222          2.2228
   99223          1.9927
   99224          1.9099
   99225          1.9936
   99226          2.0860
   99227          2.1595
   99228          2.2991
   99229          2.2781
   99230          2.3112
   99231          2.2838
   99232          2.3132
   99233          2.4753
   99234          2.4634
   99235          2.2521
   99236          2.3649
   99237          2.3613
   99238          2.3246
   99239          2.3224
   99240          2.4782
   99241          2.2708
   99242          2.3977
   99243          2.4155
   99244          2.4799
   99245          2.4064
   99246          2.3869
   99247          2.3679
   99248          2.2513
   99249          2.3332
   99250          2.3623
   99251          2.3006
   99252          2.2077
   99253          2.2665
   99254          2.1629
   99255          2.2580
   99256          2.2510
   99257          2.3378
   99258          2.2010
   99259          2.3247
   99260          2.3526
   99261          2.3291
   99262          2.3198
   99263          2.3167
