#Frame   res121RMSD_wt_ref
   71466            4.9390
   71467            4.9011
   71468            4.8620
   71469            4.9777
   71470            5.1189
   71471            4.8666
   71472            4.8691
   71473            5.0461
   71474            5.0817
   71475            4.9784
   71476            4.9584
   71477            4.9707
   71478            4.8425
   71479            4.9721
   71480            4.8250
   71481            4.9937
   71482            5.0380
   71483            4.7838
   71484            4.8858
   71485            5.1190
   71486            5.0463
   71487            4.9099
   71488            5.0749
   71489            5.0236
   71490            5.0564
   71491            4.7921
   71492            4.9388
   71493            4.9366
   71494            5.0384
   71495            4.6846
   71496            4.9276
   71497            4.8761
   71498            4.8962
   71499            4.9109
   71500            4.9141
   71501            4.7707
   71502            4.8305
   71503            4.8711
   71504            5.1017
   71505            4.8284
   71506            4.8974
   71507            5.0702
   71508            4.9493
   71509            4.9192
   71510            4.7543
   71511            4.8165
   71512            4.8974
   71513            4.7684
   71514            4.7384
   71515            4.9764
   71516            5.1385
   71517            4.9220
   71518            4.8990
   71519            4.8425
   71520            4.9877
   71521            5.0522
   71522            4.9279
   71523            4.8364
   71524            5.0857
   71525            4.9160
   71526            5.0424
   71527            4.8457
   71528            4.8666
   71529            4.8342
   71530            4.9864
   71531            5.1211
   71532            4.8536
   71533            5.0651
   71534            5.1835
   71535            4.9765
   71536            4.9720
   71537            4.8697
   71538            5.1839
   71539            5.1320
   71540            5.1772
   71541            5.2136
   71542            5.1294
   71543            5.0229
   71544            5.0639
   71545            4.9967
   71546            5.0412
   71547            4.8465
   71548            4.9438
   71549            4.9849
   71550            4.9315
   71551            4.8535
   71552            4.8865
   71553            5.0599
   71554            4.9217
   71555            5.1070
   71556            5.1834
   71557            5.1569
   71558            5.1776
   71559            4.9154
   71560            4.9091
   71561            5.2206
   71562            4.9918
   71563            4.9930
   71564            5.1127
   71565            4.9370
   71566            4.9160
   71567            5.2241
   71568            5.0038
   71569            4.9388
   71570            5.0725
   71571            5.0267
   71572            4.8754
   71573            5.1552
   71574            5.1359
   71575            4.9946
   71576            4.9471
   71577            4.9897
   71578            5.0313
   71579            4.9966
   71580            4.9247
   71581            5.0148
   71582            5.0951
   71583            5.1562
   71584            5.2839
   71585            5.1987
   71586            5.0606
   71587            4.8696
   71588            5.1163
   71589            4.9786
   71590            4.9063
   71591            4.9590
   71592            5.2991
   71593            4.8679
   71594            5.0428
   71595            4.9532
   71596            4.8473
   71597            5.0802
   71598            4.9473
   71599            5.0208
   71600            5.1089
   71601            5.0336
   71602            5.1329
   71603            5.1421
   71604            4.9940
   71605            5.1059
   71606            5.2392
   71607            5.0769
   71608            5.0247
   71609            5.0318
   71610            4.9814
   71611            4.9755
   71612            5.2369
   71613            4.8881
   71614            5.0424
   71615            5.1826
   71616            5.2147
   71617            5.4514
   71618            5.0632
   71619            5.1143
   71620            4.9791
   71621            5.0599
   71622            5.3653
   71623            5.2285
   71624            5.0791
   71625            4.9778
   71626            5.1133
   71627            4.9872
   71628            5.1522
   71629            5.0009
   71630            5.2260
   71631            5.1123
   71632            5.0770
   71633            5.0240
   71634            5.1487
   71635            5.3313
   71636            4.9902
   71637            5.3059
   71638            5.2180
   71639            5.1410
   71640            5.2067
   71641            5.0078
   71642            5.1568
   71643            5.0094
   71644            4.9481
   71645            5.4432
   71646            5.3332
   71647            5.0455
   71648            5.2699
   71649            5.0622
   71650            5.2318
   71651            5.0521
   71652            5.1130
   71653            5.1083
   71654            5.1520
   71655            5.1541
   71656            5.1544
   71657            5.0418
   71658            5.0215
   71659            5.0541
   71660            5.2398
   71661            5.1628
   71662            5.1879
   71663            5.2213
   71664            5.2470
   71665            5.0267
   71666            4.9645
   71667            5.2138
   71668            4.9644
   71669            5.0554
   71670            5.2106
   71671            4.9972
   71672            5.3268
   71673            5.2778
   71674            5.1192
   71675            5.1550
   71676            5.0276
   71677            4.9781
   71678            5.2729
   71679            5.2887
   71680            5.3040
   71681            5.3246
   71682            5.2520
   71683            4.9735
   71684            5.2327
   71685            5.1314
   71686            5.1064
   71687            5.3980
   71688            5.2283
   71689            5.2101
   71690            5.0502
   71691            5.3095
   71692            5.2552
   71693            5.2027
   71694            5.0957
   71695            5.1708
   71696            5.1739
   71697            5.0985
   71698            5.1923
   71699            5.1297
   71700            5.0627
   71701            5.0190
   71702            5.1308
   71703            5.0942
   71704            5.1493
   71705            5.1489
   71706            4.9341
   71707            5.0473
   71708            5.2179
   71709            5.2001
   71710            5.2773
   71711            5.0840
   71712            5.1666
   71713            5.2144
   71714            5.2077
   71715            5.1554
   71716            5.0845
   71717            5.1168
   71718            5.0360
   71719            4.9726
   71720            5.1201
   71721            5.0897
   71722            4.9892
   71723            5.1211
   71724            4.9938
   71725            5.1895
   71726            5.1175
   71727            5.2283
   71728            5.0434
   71729            5.0962
   71730            5.1282
   71731            4.9523
   71732            5.0752
   71733            5.1769
   71734            5.0775
   71735            5.0132
   71736            4.8586
   71737            5.1024
   71738            4.8053
   71739            5.0266
   71740            4.9345
   71741            4.9589
   71742            4.7652
   71743            4.9467
   71744            4.9881
   71745            4.9806
   71746            5.1385
   71747            5.1065
   71748            4.9480
   71749            5.1092
   71750            5.2512
   71751            5.0456
   71752            5.0607
   71753            5.0617
   71754            5.1762
   71755            5.4450
   71756            4.9647
   71757            4.9790
   71758            4.9633
   71759            5.1513
   71760            4.9573
   71761            5.1459
   71762            5.2007
   71763            5.1560
   71764            5.0409
   71765            5.2265
   71766            5.0385
   71767            5.1658
   71768            5.0905
   71769            4.8840
   71770            5.3171
   71771            5.2162
   71772            5.1435
   71773            5.0929
   71774            4.8859
   71775            4.8226
   71776            5.0231
   71777            5.1119
   71778            4.8380
   71779            4.8745
   71780            5.2034
   71781            4.9338
   71782            5.0519
   71783            5.0449
   71784            5.2452
   71785            5.1983
   71786            5.0829
   71787            4.9816
   71788            5.1732
   71789            5.2382
   71790            5.0513
   71791            5.0023
   71792            4.9996
   71793            5.2265
   71794            5.1007
   71795            5.2424
   71796            5.0736
   71797            5.0654
   71798            5.0040
   71799            5.0247
   71800            5.3554
   71801            5.2631
   71802            4.9456
   71803            5.2234
   71804            5.2602
   71805            5.0749
   71806            5.0233
   71807            4.9075
   71808            5.1998
   71809            5.0737
   71810            5.0489
   71811            5.1070
   71812            5.2639
   71813            5.1535
   71814            4.8695
   71815            4.8737
   71816            4.8977
   71817            5.1803
   71818            5.0650
   71819            4.8406
   71820            5.0273
   71821            4.9304
   71822            5.2167
   71823            5.0741
   71824            5.0296
   71825            5.1400
   71826            5.0746
   71827            5.3347
   71828            5.2883
   71829            5.0786
   71830            5.2787
   71831            5.2289
   71832            5.0929
   71833            4.9984
   71834            5.2422
   71835            5.0997
   71836            5.1992
   71837            5.2801
   71838            5.1336
   71839            5.1282
   71840            5.3052
   71841            5.2094
   71842            4.9036
   71843            5.0012
   71844            5.1256
   71845            5.2630
   71846            5.0988
   71847            5.3191
   71848            5.0764
   71849            4.9614
   71850            5.1728
   71851            5.0028
   71852            5.1317
   71853            5.1005
   71854            5.3066
   71855            4.9660
   71856            5.1887
   71857            5.1689
   71858            5.1978
   71859            5.3091
   71860            5.0866
   71861            5.1708
   71862            5.1828
   71863            5.0911
   71864            5.3068
   71865            4.7797
   71866            4.9684
   71867            5.0376
   71868            5.0329
   71869            5.0695
   71870            5.0602
   71871            5.0728
   71872            5.2438
   71873            5.1667
   71874            5.0664
   71875            5.1706
   71876            5.2709
   71877            4.8966
   71878            4.8545
   71879            4.9690
   71880            4.9893
   71881            5.1206
   71882            4.9490
   71883            5.3073
   71884            4.8904
   71885            4.9361
   71886            5.0150
   71887            5.1542
   71888            4.9749
   71889            5.1554
   71890            5.1651
   71891            5.0620
   71892            5.2156
   71893            4.9308
   71894            4.9763
   71895            5.1069
   71896            5.1092
   71897            4.9184
   71898            4.9733
   71899            5.0012
   71900            5.0908
   71901            4.9360
   71902            5.0511
   71903            4.9464
   71904            4.7166
   71905            4.8823
   71906            4.9906
   71907            5.1028
   71908            4.9169
   71909            5.1860
   71910            4.9100
   71911            4.9239
   71912            5.0000
   71913            4.9727
   71914            5.1982
   71915            4.8005
   71916            4.7722
   71917            4.8679
   71918            5.0016
   71919            4.9068
   71920            4.9378
   71921            5.0153
   71922            5.0769
   71923            4.9975
   71924            5.2060
   71925            5.1244
   71926            4.9629
   71927            4.9938
   71928            4.9217
   71929            5.1427
   71930            4.9007
   71931            5.1249
   71932            5.0601
   71933            4.8386
   71934            4.9074
   71935            4.8286
   71936            4.7765
   71937            4.8194
   71938            4.9015
   71939            4.8579
   71940            5.0293
   71941            4.8105
   71942            4.7901
   71943            4.9014
   71944            4.8421
   71945            4.9528
   71946            4.9491
   71947            4.9387
   71948            5.0683
   71949            4.7244
   71950            4.9029
   71951            4.9428
   71952            4.9310
   71953            4.8543
   71954            4.8417
   71955            4.9948
   71956            4.9471
   71957            5.0489
   71958            5.0755
   71959            5.2329
   71960            5.0778
   71961            4.8451
   71962            5.1672
   71963            4.8506
   71964            4.9136
   71965            5.0539
   71966            5.0897
   71967            5.0791
   71968            5.1706
   71969            5.0637
   71970            5.3645
   71971            5.1787
   71972            4.9846
   71973            4.9625
   71974            4.8035
   71975            5.2510
   71976            5.2751
   71977            5.1550
   71978            4.8579
   71979            4.9385
   71980            4.9318
   71981            5.0725
   71982            5.1636
   71983            4.9662
   71984            4.9027
   71985            4.9276
   71986            4.9923
   71987            4.9576
   71988            5.0501
   71989            5.0365
   71990            5.0330
   71991            5.0045
   71992            5.0679
   71993            4.8386
   71994            4.8078
   71995            4.8679
   71996            4.9375
   71997            5.1383
   71998            5.2281
   71999            5.1766
   72000            5.0712
   72001            4.8779
   72002            4.9534
   72003            4.9903
   72004            5.2040
   72005            5.1752
   72006            5.0905
   72007            5.1179
   72008            5.0301
   72009            4.9996
   72010            5.2121
   72011            5.1584
   72012            5.2047
   72013            5.0601
   72014            5.1496
   72015            5.1107
   72016            4.9148
   72017            5.0607
   72018            5.1167
   72019            5.3945
   72020            5.0629
   72021            5.0682
   72022            5.0170
   72023            4.9764
   72024            4.9664
   72025            4.8275
   72026            5.2580
   72027            5.0634
   72028            5.0643
   72029            5.0603
   72030            5.0171
   72031            5.0811
   72032            5.1234
   72033            5.0765
   72034            5.0632
   72035            5.0987
   72036            4.9145
   72037            5.1315
   72038            5.0401
   72039            4.9844
   72040            5.0399
   72041            5.1485
   72042            4.9760
   72043            4.9545
   72044            4.9031
   72045            5.0838
   72046            4.9193
   72047            5.0981
   72048            4.9860
   72049            5.0237
   72050            4.9202
   72051            5.0458
   72052            5.0877
   72053            5.4913
   72054            4.9790
   72055            5.0174
   72056            5.2510
   72057            5.0524
   72058            4.8883
   72059            4.8512
   72060            4.8424
   72061            4.8149
   72062            4.8838
   72063            4.8720
   72064            4.9469
   72065            5.0692
   72066            4.8956
   72067            5.0518
   72068            4.8008
   72069            4.9805
   72070            4.9615
   72071            4.9262
   72072            4.9370
   72073            4.8680
   72074            5.0594
   72075            5.1360
   72076            5.2114
   72077            5.2238
   72078            5.1487
   72079            5.0396
   72080            5.0054
   72081            5.1214
   72082            5.1719
   72083            5.0945
   72084            5.1568
   72085            4.9857
   72086            4.9505
   72087            4.9244
   72088            5.0946
   72089            5.1584
   72090            5.0330
   72091            5.1911
   72092            5.0693
   72093            5.0088
   72094            5.0623
   72095            5.1212
   72096            5.2003
   72097            5.0115
   72098            4.9658
   72099            4.8920
   72100            5.0977
   72101            5.2537
   72102            5.2266
   72103            5.2717
   72104            4.9856
   72105            4.8882
   72106            4.9818
   72107            5.1311
   72108            5.1963
   72109            5.0384
   72110            4.8360
   72111            5.1077
   72112            5.1913
   72113            4.9947
   72114            5.1816
   72115            5.2449
   72116            4.9722
   72117            4.9919
   72118            5.1959
   72119            5.0659
   72120            4.8650
   72121            5.0149
   72122            5.0813
   72123            5.1044
   72124            4.9236
   72125            5.1205
   72126            5.1498
   72127            5.0163
   72128            5.0843
   72129            5.0791
   72130            4.9731
   72131            5.0222
   72132            4.9576
   72133            5.0250
   72134            4.9115
   72135            4.9670
   72136            5.0448
   72137            5.1033
   72138            4.8871
   72139            5.0579
   72140            5.0127
   72141            4.7853
   72142            5.0790
   72143            5.0729
   72144            4.7659
   72145            4.8570
   72146            5.0957
   72147            4.9037
   72148            5.0108
   72149            5.0570
   72150            4.9928
   72151            5.0286
   72152            4.9571
   72153            5.0209
   72154            4.9657
   72155            5.0215
   72156            5.0211
   72157            4.8430
   72158            4.9536
   72159            5.1391
   72160            5.0354
   72161            5.2067
   72162            4.8943
   72163            5.0877
   72164            5.0321
   72165            4.9638
   72166            4.8960
   72167            4.9310
   72168            5.0205
   72169            4.7464
   72170            4.8213
   72171            4.9746
   72172            4.9451
   72173            4.9220
   72174            4.8934
   72175            4.8867
   72176            5.0085
   72177            4.8571
   72178            4.8592
   72179            4.7737
   72180            4.8569
   72181            4.9820
   72182            4.8674
   72183            4.7476
   72184            5.0256
   72185            4.8601
   72186            5.0134
   72187            4.9595
   72188            4.9600
   72189            4.9477
   72190            5.0607
   72191            5.1022
   72192            4.7387
   72193            4.9217
   72194            4.9736
   72195            4.8524
   72196            4.9373
   72197            5.0259
   72198            4.7206
   72199            4.8807
   72200            4.9273
   72201            5.0565
   72202            4.9260
   72203            4.9909
   72204            5.0540
   72205            5.0118
   72206            5.2686
   72207            5.1860
   72208            5.1021
   72209            4.9101
   72210            4.9822
   72211            4.9906
   72212            5.0103
   72213            4.9871
   72214            5.0452
   72215            4.8938
   72216            4.9458
   72217            4.9410
   72218            4.9674
   72219            4.8432
   72220            4.8699
   72221            4.9001
   72222            4.9285
   72223            4.7740
   72224            4.8119
   72225            4.9165
   72226            4.8840
   72227            4.9199
   72228            5.0653
   72229            4.9028
   72230            4.9763
   72231            5.1041
   72232            4.9358
   72233            5.0220
   72234            5.0678
   72235            4.9765
   72236            5.0996
   72237            5.1570
   72238            5.0338
   72239            4.8172
   72240            4.8832
   72241            5.0524
   72242            5.1455
   72243            4.8654
   72244            4.8217
   72245            5.2411
   72246            4.9001
   72247            4.8857
   72248            4.8241
   72249            4.8245
   72250            5.0008
   72251            4.8487
   72252            4.9255
   72253            4.9802
   72254            5.1168
   72255            4.9180
   72256            5.0249
   72257            5.1539
   72258            5.0205
   72259            4.9218
   72260            4.8202
   72261            4.7180
   72262            4.7684
   72263            4.7612
   72264            4.7745
   72265            4.8092
   72266            4.8163
   72267            4.8313
   72268            4.8476
   72269            4.8497
   72270            4.7132
   72271            4.7480
   72272            4.9657
   72273            4.7040
   72274            4.6958
   72275            4.8417
   72276            4.8707
   72277            4.8858
   72278            4.9264
   72279            5.0199
   72280            4.8322
   72281            4.8799
   72282            4.8183
   72283            4.8977
   72284            4.9137
   72285            5.2486
   72286            4.8229
   72287            5.0244
   72288            4.7690
   72289            4.9137
   72290            4.9317
   72291            4.9879
   72292            4.9062
   72293            4.7920
   72294            4.9864
   72295            4.8685
   72296            4.9787
   72297            4.9093
   72298            5.0245
   72299            5.1260
   72300            5.0297
   72301            4.9415
   72302            5.0044
   72303            5.0361
   72304            4.7932
   72305            4.8014
   72306            4.8435
   72307            4.7845
   72308            4.8580
   72309            4.7370
   72310            4.9431
   72311            4.9531
   72312            4.8451
   72313            4.8334
   72314            4.7854
   72315            4.7621
   72316            4.9165
   72317            5.0228
   72318            4.9570
   72319            4.9433
   72320            4.8514
   72321            4.8447
   72322            4.9311
   72323            5.0483
   72324            5.1627
   72325            5.3462
   72326            5.0488
   72327            5.1763
   72328            5.0614
   72329            4.9053
   72330            4.9171
   72331            4.8877
   72332            4.8695
   72333            5.0029
   72334            4.8640
   72335            4.9741
   72336            4.9989
   72337            5.0692
   72338            4.9326
   72339            4.9514
   72340            5.0102
   72341            4.9595
   72342            4.9303
   72343            4.7929
   72344            4.9158
   72345            4.7090
   72346            4.9870
   72347            5.3127
   72348            5.0072
   72349            4.8928
   72350            4.9175
   72351            4.9231
   72352            5.1918
   72353            5.1683
   72354            5.3913
   72355            5.0677
   72356            5.0191
   72357            4.9564
   72358            4.8146
   72359            4.8980
   72360            5.1117
   72361            4.8884
   72362            5.1299
   72363            5.0305
   72364            4.9727
   72365            5.1537
   72366            4.8991
   72367            5.0370
   72368            5.3087
   72369            5.0702
   72370            4.9767
   72371            5.0070
   72372            5.0117
   72373            4.8673
   72374            4.9623
   72375            4.8280
   72376            5.0633
   72377            5.1278
   72378            5.2284
   72379            5.1589
   72380            4.8632
   72381            5.0976
   72382            5.1702
   72383            5.0813
   72384            4.8238
   72385            4.8636
   72386            4.9561
   72387            4.7138
   72388            4.8090
   72389            5.0559
   72390            4.8808
   72391            4.9040
   72392            4.7706
   72393            4.7565
   72394            4.8738
   72395            5.1567
   72396            4.8432
   72397            4.8021
   72398            4.8540
   72399            4.7740
   72400            5.0685
   72401            4.9811
   72402            4.9573
   72403            4.7526
   72404            5.0278
   72405            5.0352
   72406            5.0278
   72407            4.7767
   72408            4.9164
   72409            4.8800
   72410            4.8467
   72411            4.9809
   72412            4.8684
   72413            5.0409
   72414            4.9586
   72415            4.9459
   72416            4.8110
   72417            4.8295
   72418            4.9482
   72419            5.0048
   72420            4.9126
   72421            4.9330
   72422            4.8858
   72423            5.1214
   72424            4.7821
   72425            4.7550
   72426            4.8054
   72427            4.8110
   72428            4.8687
   72429            4.9104
   72430            4.8559
   72431            4.7722
   72432            4.8500
   72433            4.9994
   72434            4.8367
   72435            4.8631
   72436            5.1529
   72437            5.0534
   72438            4.9703
   72439            5.1455
   72440            4.8760
   72441            4.9568
   72442            4.8483
   72443            4.8726
   72444            4.7966
   72445            4.9614
   72446            4.9336
   72447            4.9290
   72448            5.0959
   72449            4.9128
   72450            4.8392
   72451            5.0507
   72452            4.9119
   72453            4.8214
   72454            4.8379
   72455            4.8820
   72456            4.8438
   72457            4.8285
   72458            4.7296
   72459            4.8938
   72460            5.0751
   72461            4.9236
   72462            4.8678
   72463            4.9822
   72464            4.8843
   72465            4.6950
   72466            4.8278
   72467            4.8711
   72468            4.7848
   72469            4.7470
   72470            4.8746
   72471            4.8421
   72472            4.8643
   72473            4.9013
   72474            4.8499
   72475            4.8482
   72476            4.8961
   72477            4.8699
   72478            4.9271
   72479            4.9457
   72480            4.9843
   72481            4.8817
   72482            4.8990
   72483            4.7517
   72484            4.9470
   72485            4.9459
   72486            4.7550
   72487            4.8761
   72488            4.9460
   72489            4.8251
   72490            4.7744
   72491            4.7641
   72492            4.9141
   72493            4.6403
   72494            4.8927
   72495            4.8542
   72496            4.9417
   72497            4.8677
   72498            4.8050
   72499            4.9679
   72500            4.7824
   72501            4.9670
   72502            4.9839
   72503            4.8002
   72504            4.8895
   72505            4.8092
   72506            4.8698
   72507            4.9041
   72508            4.8811
   72509            4.9255
   72510            5.0346
   72511            5.0142
   72512            5.0045
   72513            4.9027
   72514            4.9751
   72515            5.0136
   72516            5.0629
   72517            4.9188
   72518            4.9597
   72519            4.9167
   72520            4.9812
   72521            5.3303
   72522            5.0475
   72523            4.9042
   72524            5.0594
   72525            5.0178
   72526            4.7647
   72527            4.9195
   72528            5.0091
   72529            4.9714
   72530            5.0827
   72531            4.9875
   72532            5.0361
   72533            5.1168
   72534            4.9180
   72535            5.1159
   72536            5.0687
   72537            5.0170
   72538            4.7245
   72539            5.0970
   72540            4.9727
   72541            5.1125
   72542            5.0561
   72543            5.0032
   72544            5.0206
   72545            5.0926
   72546            5.0690
   72547            5.0086
   72548            4.9026
   72549            4.9829
   72550            4.8749
   72551            4.9471
   72552            4.9202
   72553            5.0099
   72554            5.0992
   72555            5.0343
   72556            5.0712
   72557            5.0253
   72558            4.9747
   72559            5.2704
   72560            5.1999
   72561            4.9379
   72562            5.2387
   72563            5.1455
   72564            5.0365
   72565            5.0802
   72566            4.8954
   72567            5.0800
   72568            5.0447
   72569            5.0911
   72570            5.0573
   72571            5.0532
   72572            5.1597
   72573            5.0185
   72574            5.1033
   72575            4.9970
   72576            4.9860
   72577            4.9165
   72578            4.9646
   72579            4.9893
   72580            4.9108
   72581            4.9446
   72582            4.8942
   72583            4.8227
   72584            4.8396
   72585            4.9115
   72586            5.2623
   72587            5.0058
   72588            4.9764
   72589            4.9655
   72590            4.9447
   72591            4.8939
   72592            4.8959
   72593            4.9881
   72594            4.8471
   72595            5.0157
   72596            4.9762
   72597            4.9403
   72598            4.9330
   72599            5.0938
   72600            5.1564
   72601            5.0792
   72602            5.1091
   72603            5.2148
   72604            5.2718
   72605            5.0045
   72606            5.0163
   72607            4.7949
   72608            4.8458
   72609            4.8875
   72610            4.9187
   72611            4.9206
   72612            4.8117
   72613            4.8435
   72614            4.9079
   72615            4.8727
   72616            4.9540
   72617            4.9323
   72618            5.1544
   72619            4.8830
   72620            5.0162
   72621            4.8085
   72622            4.9126
   72623            5.0477
   72624            5.1272
   72625            5.1185
   72626            4.8054
   72627            5.0199
   72628            5.0810
   72629            4.8841
   72630            4.8224
   72631            4.9700
   72632            4.9777
   72633            5.2426
   72634            4.8641
   72635            5.0737
   72636            5.2499
   72637            5.0843
   72638            4.8913
   72639            5.0175
   72640            4.9740
   72641            4.8597
   72642            4.8386
   72643            4.9692
   72644            5.0341
   72645            5.0850
   72646            5.1544
   72647            5.1292
   72648            5.0996
   72649            5.0864
   72650            4.8565
   72651            5.1605
   72652            5.0736
   72653            5.0231
   72654            5.2652
   72655            4.9773
   72656            5.0611
   72657            4.8963
   72658            5.1599
   72659            4.9543
   72660            4.9200
   72661            4.9948
   72662            4.9820
   72663            5.1413
   72664            4.8644
   72665            5.0868
   72666            4.8383
   72667            4.9983
   72668            4.9202
   72669            5.1680
   72670            5.0338
   72671            4.8823
   72672            4.9127
   72673            4.9024
   72674            5.1130
   72675            4.9548
   72676            5.1551
   72677            5.2658
   72678            4.9752
   72679            4.8565
   72680            4.9927
   72681            5.0256
   72682            5.0312
   72683            4.9887
   72684            4.9170
   72685            4.9026
   72686            4.9650
   72687            4.9065
   72688            4.9361
   72689            5.0064
   72690            4.9667
   72691            4.7896
   72692            5.1595
   72693            4.9895
   72694            5.0111
   72695            5.0307
   72696            4.9872
   72697            4.9990
   72698            4.9023
   72699            4.9371
   72700            4.9613
   72701            4.8871
   72702            5.0361
   72703            5.0161
   72704            4.9804
   72705            4.9770
   72706            5.0402
   72707            4.8294
   72708            4.8917
   72709            4.9683
   72710            4.9403
   72711            5.0168
   72712            5.0332
   72713            4.9626
   72714            4.8934
   72715            4.8933
   72716            4.9595
   72717            5.0073
   72718            4.9919
   72719            4.7702
   72720            4.9070
   72721            4.7352
   72722            5.0562
   72723            5.0019
   72724            4.6978
   72725            4.7671
   72726            4.8369
   72727            4.7765
   72728            4.8456
   72729            4.8751
   72730            4.8219
   72731            5.0773
   72732            4.7764
   72733            4.8632
   72734            5.0768
   72735            4.8466
   72736            4.7979
   72737            5.0062
   72738            4.9377
   72739            4.9677
   72740            5.0548
   72741            4.8283
   72742            5.0534
   72743            5.0579
   72744            4.9183
   72745            4.8922
   72746            4.9935
   72747            4.9644
   72748            4.8132
   72749            4.8096
   72750            4.8781
   72751            4.8038
   72752            4.8354
   72753            4.8439
   72754            4.8587
   72755            5.0142
   72756            4.9742
   72757            4.8898
   72758            5.0538
   72759            4.8115
   72760            4.8796
   72761            4.8771
   72762            4.8511
   72763            4.7373
   72764            4.9971
   72765            4.8186
   72766            4.8180
   72767            4.7798
   72768            4.7916
   72769            4.9123
   72770            4.8313
   72771            5.0215
   72772            4.7435
   72773            4.8479
   72774            4.8455
   72775            4.9031
   72776            4.9650
   72777            4.9375
   72778            4.8462
   72779            4.8504
   72780            4.9065
   72781            4.8622
   72782            4.7786
   72783            4.8504
   72784            4.9033
   72785            4.8021
   72786            5.1098
   72787            5.0203
   72788            4.8025
   72789            4.9172
   72790            4.8831
   72791            4.8750
   72792            4.9100
   72793            4.7473
   72794            4.8064
   72795            4.8141
   72796            4.8243
   72797            4.8284
   72798            4.9679
   72799            4.7901
   72800            4.7492
   72801            4.9219
   72802            5.0808
   72803            4.8422
   72804            4.7946
   72805            4.8168
   72806            4.7847
   72807            4.7891
   72808            4.8496
   72809            4.8962
   72810            4.8006
   72811            5.0297
   72812            4.9124
   72813            5.0018
   72814            4.9801
   72815            4.9278
   72816            4.9973
   72817            4.9981
   72818            4.7993
   72819            4.8523
   72820            5.0865
   72821            4.9079
   72822            4.8987
   72823            4.8456
   72824            4.7881
   72825            4.7933
   72826            4.8064
   72827            4.7868
   72828            4.8628
   72829            4.7392
   72830            4.8106
   72831            4.9704
   72832            5.0070
   72833            4.7791
   72834            4.8263
   72835            4.9812
   72836            4.7471
   72837            4.7650
   72838            4.8207
   72839            4.7860
   72840            4.8219
   72841            4.9854
   72842            4.9333
   72843            4.9019
   72844            4.8333
   72845            4.8543
   72846            4.9968
   72847            4.8528
   72848            5.0807
   72849            5.0457
   72850            4.8648
   72851            5.0141
   72852            4.8818
   72853            4.7160
   72854            4.9230
   72855            5.0955
   72856            4.7363
   72857            4.8633
   72858            4.9060
   72859            5.0196
   72860            5.0128
   72861            4.9407
   72862            4.8599
   72863            4.9542
   72864            4.9088
   72865            4.8480
   72866            4.7945
   72867            4.8874
   72868            4.9485
   72869            4.9586
   72870            5.0148
   72871            5.2120
   72872            4.9901
   72873            4.8006
   72874            4.7806
   72875            4.8895
   72876            5.0547
   72877            4.7858
   72878            4.9623
   72879            4.8831
   72880            4.7328
   72881            4.8285
   72882            4.8186
   72883            5.0901
   72884            4.8244
   72885            4.8908
   72886            5.1663
   72887            5.0278
   72888            5.0383
   72889            4.7516
   72890            4.8408
   72891            4.8296
   72892            4.7810
   72893            4.7997
   72894            4.8550
   72895            5.0280
   72896            5.1987
   72897            5.0601
   72898            5.0977
   72899            5.0348
   72900            5.0567
   72901            5.0622
   72902            5.0466
   72903            4.8957
   72904            5.0692
   72905            5.0253
   72906            4.9753
   72907            4.9091
   72908            5.1467
   72909            5.0032
   72910            5.1193
   72911            4.8676
   72912            4.8480
   72913            4.9180
   72914            4.9873
   72915            4.9114
   72916            4.8934
   72917            4.8460
   72918            5.0110
   72919            4.9748
   72920            4.8916
   72921            4.8306
   72922            4.9835
   72923            4.8073
   72924            5.1293
   72925            4.9439
   72926            4.8610
   72927            4.9561
   72928            4.8860
   72929            5.0578
   72930            5.0037
   72931            4.9084
   72932            4.7075
   72933            4.8712
   72934            4.8440
   72935            4.9112
   72936            4.8177
   72937            4.9099
   72938            4.8859
   72939            4.8770
   72940            4.8775
   72941            4.9453
   72942            4.7766
   72943            4.8069
   72944            4.8361
   72945            4.8985
   72946            4.8665
   72947            4.7073
   72948            4.8564
   72949            4.9269
   72950            4.9571
   72951            4.9584
   72952            5.0586
   72953            4.9099
   72954            4.9243
   72955            5.0275
   72956            4.9289
   72957            4.9441
   72958            4.9626
   72959            4.7831
   72960            5.0427
   72961            4.9909
   72962            4.9842
   72963            4.8998
   72964            4.9163
   72965            4.8079
   72966            4.9839
   72967            4.9160
   72968            4.8913
   72969            4.9139
   72970            4.8957
   72971            4.8198
   72972            4.7920
   72973            4.9378
   72974            4.7341
   72975            4.7777
   72976            4.7877
   72977            4.9366
   72978            4.9400
   72979            4.8818
   72980            4.8882
   72981            5.0055
   72982            4.9902
   72983            4.9761
   72984            4.9281
   72985            4.9365
   72986            5.0942
   72987            4.8854
   72988            4.8345
   72989            5.0921
   72990            5.1605
   72991            5.0287
   72992            4.8283
   72993            4.9829
   72994            5.1092
   72995            5.0129
   72996            4.9221
   72997            5.0444
   72998            5.0458
   72999            5.0712
   73000            4.9797
   73001            5.1446
   73002            5.2461
   73003            4.9530
   73004            4.8000
   73005            4.8086
   73006            4.9703
   73007            4.8632
   73008            4.8542
   73009            5.1504
   73010            5.0304
   73011            4.8176
   73012            5.1381
   73013            4.8460
   73014            4.9097
   73015            5.0587
   73016            4.9613
   73017            4.9213
   73018            4.8475
