#Frame   bbRMSD_mlwt_ref
   79796          1.3153
   79797          1.3513
   79798          1.4123
   79799          1.3475
   79800          1.3128
   79801          1.3807
   79802          1.3756
   79803          1.3282
   79804          1.3919
   79805          1.3694
   79806          1.4446
   79807          1.4125
   79808          1.4205
   79809          1.4629
   79810          1.3743
   79811          1.3579
   79812          1.4010
   79813          1.3985
   79814          1.3177
   79815          1.3564
   79816          1.3957
   79817          1.3538
   79818          1.3609
   79819          1.4034
   79820          1.3633
   79821          1.3530
   79822          1.3817
   79823          1.3818
   79824          1.3818
   79825          1.3790
   79826          1.3529
   79827          1.3965
   79828          1.3749
   79829          1.4094
   79830          1.3534
   79831          1.3594
   79832          1.3470
   79833          1.4022
   79834          1.4132
   79835          1.3970
   79836          1.3878
   79837          1.4379
   79838          1.3853
   79839          1.4552
   79840          1.4592
   79841          1.4427
   79842          1.4375
   79843          1.5358
   79844          1.5095
   79845          1.4876
   79846          1.5130
   79847          1.4265
   79848          1.4301
   79849          1.3897
   79850          1.3933
   79851          1.4099
   79852          1.3750
   79853          1.3561
   79854          1.4076
   79855          1.4514
   79856          1.5023
   79857          1.3897
   79858          1.3726
   79859          1.4281
   79860          1.3712
   79861          1.3514
   79862          1.4277
   79863          1.3965
   79864          1.3458
   79865          1.4577
   79866          1.3451
   79867          1.4012
   79868          1.3480
   79869          1.4398
   79870          1.4614
   79871          1.4609
   79872          1.4276
   79873          1.4326
   79874          1.4053
   79875          1.4173
   79876          1.4790
   79877          1.5287
   79878          1.5349
   79879          1.4761
   79880          1.5607
   79881          1.5123
   79882          1.4720
   79883          1.4943
   79884          1.4666
   79885          1.4741
   79886          1.5097
   79887          1.4671
   79888          1.4617
   79889          1.4385
   79890          1.3877
   79891          1.4660
   79892          1.4289
   79893          1.4593
   79894          1.3599
   79895          1.4516
   79896          1.3609
   79897          1.4410
   79898          1.4526
   79899          1.4646
   79900          1.4537
   79901          1.5280
   79902          1.5493
   79903          1.5164
   79904          1.4045
   79905          1.4566
   79906          1.4276
   79907          1.4619
   79908          1.5233
   79909          1.5244
   79910          1.5070
   79911          1.5000
   79912          1.5102
   79913          1.5006
   79914          1.4706
   79915          1.4513
   79916          1.3782
   79917          1.4325
   79918          1.3859
   79919          1.5494
   79920          1.4297
   79921          1.4940
   79922          1.5534
   79923          1.5676
   79924          1.4920
   79925          1.4440
   79926          1.5028
   79927          1.5139
   79928          1.4468
   79929          1.4554
   79930          1.4282
   79931          1.3860
   79932          1.3994
   79933          1.3859
   79934          1.4055
   79935          1.3914
   79936          1.4618
   79937          1.4617
   79938          1.5169
   79939          1.4332
   79940          1.4152
   79941          1.4614
   79942          1.3900
   79943          1.3631
   79944          1.3468
   79945          1.3922
   79946          1.4012
   79947          1.3560
   79948          1.2841
   79949          1.3237
   79950          1.3941
   79951          1.3407
   79952          1.3231
   79953          1.3996
   79954          1.3856
   79955          1.3496
   79956          1.2652
   79957          1.3591
   79958          1.3318
   79959          1.4176
   79960          1.3810
   79961          1.4422
   79962          1.3693
   79963          1.3863
   79964          1.3619
   79965          1.3748
   79966          1.3812
   79967          1.4175
   79968          1.4375
   79969          1.3989
   79970          1.3764
   79971          1.4111
   79972          1.3561
   79973          1.3500
   79974          1.2816
   79975          1.3534
   79976          1.3956
   79977          1.4049
   79978          1.4782
   79979          1.4377
   79980          1.4341
   79981          1.5080
   79982          1.4348
   79983          1.4377
   79984          1.3858
   79985          1.4616
   79986          1.5061
   79987          1.4968
   79988          1.4697
   79989          1.4613
   79990          1.4035
   79991          1.4485
   79992          1.4867
   79993          1.4144
   79994          1.4153
   79995          1.4998
   79996          1.4239
   79997          1.5201
   79998          1.4487
   79999          1.3792
   80000          1.4521
   80001          1.4217
   80002          1.4551
   80003          1.3850
   80004          1.3835
   80005          1.3835
   80006          1.3906
   80007          1.3842
   80008          1.3470
   80009          1.3727
   80010          1.3328
   80011          1.3587
   80012          1.3539
   80013          1.2674
   80014          1.3540
   80015          1.3701
   80016          1.3073
   80017          1.3799
   80018          1.4061
   80019          1.4113
   80020          1.4194
   80021          1.4452
   80022          1.3790
   80023          1.3636
   80024          1.4647
   80025          1.4040
   80026          1.3788
   80027          1.4123
   80028          1.3850
   80029          1.3970
   80030          1.4330
   80031          1.4088
   80032          1.4202
   80033          1.4562
   80034          1.4409
   80035          1.4624
   80036          1.4925
   80037          1.4745
   80038          1.5248
   80039          1.4133
   80040          1.4691
   80041          1.3937
   80042          1.4684
   80043          1.4959
   80044          1.4379
   80045          1.3973
   80046          1.4067
   80047          1.4838
   80048          1.4317
   80049          1.3712
   80050          1.3636
   80051          1.4000
   80052          1.3936
   80053          1.3839
   80054          1.3901
   80055          1.3064
   80056          1.3839
   80057          1.3811
   80058          1.3738
   80059          1.4014
   80060          1.5227
   80061          1.4402
   80062          1.4214
   80063          1.5471
   80064          1.5107
   80065          1.4441
   80066          1.5096
   80067          1.4898
   80068          1.5369
   80069          1.5229
   80070          1.5688
   80071          1.5334
   80072          1.4641
   80073          1.4405
   80074          1.4019
   80075          1.5521
   80076          1.4414
   80077          1.5479
   80078          1.4832
   80079          1.4573
   80080          1.4384
   80081          1.4836
   80082          1.4086
   80083          1.4760
   80084          1.5185
   80085          1.5464
   80086          1.4842
   80087          1.5160
   80088          1.4742
   80089          1.5162
   80090          1.4616
   80091          1.4375
   80092          1.4872
   80093          1.4493
   80094          1.4219
   80095          1.3634
   80096          1.3962
   80097          1.4286
   80098          1.4608
   80099          1.4610
   80100          1.4632
   80101          1.4498
   80102          1.5381
   80103          1.4024
   80104          1.4600
   80105          1.5631
   80106          1.5394
   80107          1.5917
   80108          1.4840
   80109          1.6050
   80110          1.5844
   80111          1.5139
   80112          1.4567
   80113          1.4709
   80114          1.4291
   80115          1.4945
   80116          1.4995
   80117          1.4531
   80118          1.4832
   80119          1.4169
   80120          1.4437
   80121          1.4679
   80122          1.4827
   80123          1.5089
   80124          1.4889
   80125          1.5228
   80126          1.5352
   80127          1.5411
   80128          1.5855
   80129          1.5723
   80130          1.5200
   80131          1.4713
   80132          1.3774
   80133          1.3956
   80134          1.4296
   80135          1.4114
   80136          1.4186
   80137          1.3843
   80138          1.3953
   80139          1.5051
   80140          1.4237
   80141          1.4515
   80142          1.4528
   80143          1.4883
   80144          1.4431
   80145          1.4622
   80146          1.5572
   80147          1.5357
   80148          1.4112
   80149          1.4266
   80150          1.5142
   80151          1.5414
   80152          1.4435
   80153          1.3504
   80154          1.4394
   80155          1.4290
   80156          1.4004
   80157          1.4370
   80158          1.4095
   80159          1.4503
   80160          1.5320
   80161          1.6125
   80162          1.5319
   80163          1.5685
   80164          1.4975
   80165          1.4285
   80166          1.4692
   80167          1.4617
   80168          1.4649
   80169          1.3989
   80170          1.3855
   80171          1.4885
   80172          1.4686
   80173          1.4752
   80174          1.4368
   80175          1.3629
   80176          1.3602
   80177          1.3644
   80178          1.4438
   80179          1.3979
   80180          1.3768
   80181          1.4185
   80182          1.4281
   80183          1.4902
   80184          1.4315
   80185          1.4788
   80186          1.4161
   80187          1.3969
   80188          1.3663
   80189          1.4666
   80190          1.4907
   80191          1.5200
   80192          1.4719
   80193          1.5049
   80194          1.4770
   80195          1.5198
   80196          1.4264
   80197          1.4473
   80198          1.4627
   80199          1.3538
   80200          1.4535
   80201          1.4140
   80202          1.3713
   80203          1.3848
   80204          1.4634
   80205          1.4151
   80206          1.3960
   80207          1.4576
   80208          1.3795
   80209          1.3609
   80210          1.4793
   80211          1.4214
   80212          1.4530
   80213          1.4519
   80214          1.4725
   80215          1.4905
   80216          1.5083
   80217          1.4300
   80218          1.4233
   80219          1.5067
   80220          1.3702
   80221          1.4530
   80222          1.4039
   80223          1.5106
   80224          1.4072
   80225          1.4352
   80226          1.4574
   80227          1.4027
   80228          1.3554
   80229          1.3430
   80230          1.3352
   80231          1.3482
   80232          1.3364
   80233          1.3261
   80234          1.4041
   80235          1.3623
   80236          1.4021
   80237          1.3852
   80238          1.3568
   80239          1.3929
   80240          1.4074
   80241          1.4189
   80242          1.4056
   80243          1.3807
   80244          1.4158
   80245          1.3379
   80246          1.3749
   80247          1.4319
   80248          1.3873
   80249          1.3589
   80250          1.4722
   80251          1.3839
   80252          1.3621
   80253          1.3314
   80254          1.4501
   80255          1.4063
   80256          1.4930
   80257          1.4610
   80258          1.5052
   80259          1.5164
   80260          1.4637
   80261          1.5470
   80262          1.5014
   80263          1.3835
   80264          1.3741
   80265          1.4267
   80266          1.4962
   80267          1.5312
   80268          1.4468
   80269          1.5101
   80270          1.4492
   80271          1.3786
   80272          1.3804
   80273          1.4721
   80274          1.4045
   80275          1.4828
   80276          1.4946
   80277          1.4666
   80278          1.4305
   80279          1.4688
   80280          1.4586
   80281          1.4551
   80282          1.4445
   80283          1.4728
   80284          1.4565
   80285          1.5468
   80286          1.5513
   80287          1.4788
   80288          1.5863
   80289          1.5179
   80290          1.5436
   80291          1.4223
   80292          1.4489
   80293          1.4233
   80294          1.4583
   80295          1.5162
   80296          1.4971
   80297          1.4687
   80298          1.4782
   80299          1.5175
   80300          1.5598
   80301          1.5183
   80302          1.5154
   80303          1.5246
   80304          1.5233
   80305          1.6118
   80306          1.5928
   80307          1.5534
   80308          1.5643
   80309          1.5947
   80310          1.6235
   80311          1.6401
   80312          1.6468
   80313          1.4800
   80314          1.5141
   80315          1.4937
   80316          1.4647
   80317          1.5114
   80318          1.4884
   80319          1.5443
   80320          1.4769
   80321          1.4720
   80322          1.4613
   80323          1.4965
   80324          1.5277
   80325          1.4874
   80326          1.5264
   80327          1.5062
   80328          1.5427
   80329          1.4900
   80330          1.4520
   80331          1.4640
   80332          1.4471
   80333          1.5960
   80334          1.4903
   80335          1.5182
   80336          1.4997
   80337          1.4565
   80338          1.5228
   80339          1.5178
   80340          1.4698
   80341          1.5152
   80342          1.5126
   80343          1.5155
   80344          1.5372
   80345          1.5085
   80346          1.5224
   80347          1.5306
   80348          1.5924
   80349          1.5594
   80350          1.5460
   80351          1.5007
   80352          1.5012
   80353          1.4682
   80354          1.4889
   80355          1.5296
   80356          1.5206
   80357          1.5160
   80358          1.5058
   80359          1.4889
   80360          1.5169
   80361          1.5559
   80362          1.5438
   80363          1.5470
   80364          1.4793
   80365          1.5672
   80366          1.5899
   80367          1.5942
   80368          1.5733
   80369          1.5421
   80370          1.5580
   80371          1.5222
   80372          1.5812
   80373          1.5819
   80374          1.5995
   80375          1.5879
   80376          1.5471
   80377          1.5906
   80378          1.5476
   80379          1.6126
   80380          1.5859
   80381          1.6510
   80382          1.5989
   80383          1.5953
   80384          1.7186
   80385          1.6920
   80386          1.5951
   80387          1.6043
   80388          1.6246
   80389          1.6404
   80390          1.6097
   80391          1.6070
   80392          1.6067
   80393          1.6507
   80394          1.6796
   80395          1.6302
   80396          1.6590
   80397          1.6855
   80398          1.5917
   80399          1.5814
   80400          1.6470
   80401          1.6443
   80402          1.6006
   80403          1.5896
   80404          1.5888
   80405          1.5800
   80406          1.5698
   80407          1.5420
   80408          1.6102
   80409          1.5545
   80410          1.5977
   80411          1.5482
   80412          1.6424
   80413          1.6446
   80414          1.5552
   80415          1.6268
   80416          1.5958
   80417          1.6324
   80418          1.5846
   80419          1.5612
   80420          1.5867
   80421          1.5671
   80422          1.5395
   80423          1.6088
   80424          1.6215
   80425          1.6333
   80426          1.5674
   80427          1.5445
   80428          1.5741
   80429          1.5699
   80430          1.6091
   80431          1.6619
   80432          1.6037
   80433          1.7237
   80434          1.6315
   80435          1.6246
   80436          1.6960
   80437          1.6872
   80438          1.7560
   80439          1.7499
   80440          1.6700
   80441          1.6297
   80442          1.7066
   80443          1.7215
   80444          1.6678
   80445          1.6028
   80446          1.6118
   80447          1.5800
   80448          1.5486
   80449          1.4939
   80450          1.5441
   80451          1.4666
   80452          1.5167
   80453          1.5631
   80454          1.5361
   80455          1.5523
   80456          1.5529
   80457          1.5906
   80458          1.6291
   80459          1.5465
   80460          1.5109
   80461          1.6294
   80462          1.6202
   80463          1.6066
   80464          1.6681
   80465          1.6446
   80466          1.6738
   80467          1.6261
   80468          1.6084
   80469          1.5797
   80470          1.6468
   80471          1.5945
   80472          1.6782
   80473          1.7345
   80474          1.7277
   80475          1.7240
   80476          1.7819
   80477          1.7106
   80478          1.6473
   80479          1.6255
   80480          1.6268
   80481          1.6546
   80482          1.6641
   80483          1.6657
   80484          1.5910
   80485          1.5920
   80486          1.6502
   80487          1.6360
   80488          1.5511
   80489          1.5580
   80490          1.6102
   80491          1.5388
   80492          1.5593
   80493          1.5330
   80494          1.5170
   80495          1.5696
   80496          1.6127
   80497          1.6734
   80498          1.6624
   80499          1.6600
   80500          1.6155
   80501          1.6059
   80502          1.5894
   80503          1.5418
   80504          1.6884
   80505          1.6967
   80506          1.7110
   80507          1.6588
   80508          1.6130
   80509          1.5684
   80510          1.6470
   80511          1.6499
   80512          1.6486
   80513          1.5505
   80514          1.5851
   80515          1.6849
   80516          1.6410
   80517          1.5707
   80518          1.6573
   80519          1.6865
   80520          1.7132
   80521          1.5989
   80522          1.6619
   80523          1.6737
   80524          1.6528
   80525          1.6539
   80526          1.6739
   80527          1.6193
   80528          1.5747
   80529          1.5654
   80530          1.5640
   80531          1.5138
   80532          1.5482
   80533          1.5656
   80534          1.6506
   80535          1.6108
   80536          1.5947
   80537          1.6171
   80538          1.6053
   80539          1.6575
   80540          1.6250
   80541          1.6014
   80542          1.6363
   80543          1.6060
   80544          1.7097
   80545          1.6982
   80546          1.6215
   80547          1.5310
   80548          1.5248
   80549          1.5224
   80550          1.5199
   80551          1.5231
   80552          1.4733
   80553          1.5010
   80554          1.5109
   80555          1.4912
   80556          1.5027
   80557          1.6032
   80558          1.5579
   80559          1.6269
   80560          1.6108
   80561          1.6497
   80562          1.6733
   80563          1.5607
   80564          1.6309
   80565          1.6702
   80566          1.6082
   80567          1.5727
   80568          1.5919
   80569          1.5657
   80570          1.5037
   80571          1.5239
   80572          1.5618
   80573          1.5506
   80574          1.5049
   80575          1.5420
   80576          1.5440
   80577          1.6683
   80578          1.5585
   80579          1.6121
   80580          1.6039
   80581          1.6001
   80582          1.5683
   80583          1.6485
   80584          1.6189
   80585          1.6178
   80586          1.5915
   80587          1.5755
   80588          1.6041
   80589          1.4845
   80590          1.5567
   80591          1.5046
   80592          1.5394
   80593          1.4537
   80594          1.3732
   80595          1.3851
   80596          1.3250
   80597          1.4100
   80598          1.4014
   80599          1.3790
   80600          1.4125
   80601          1.4666
   80602          1.4837
   80603          1.4542
   80604          1.3965
   80605          1.4010
   80606          1.4300
   80607          1.4440
   80608          1.4685
   80609          1.5333
   80610          1.4639
   80611          1.4810
   80612          1.4491
   80613          1.5310
   80614          1.4958
   80615          1.4470
   80616          1.4958
   80617          1.4970
   80618          1.4855
   80619          1.4076
   80620          1.4339
   80621          1.4950
   80622          1.4904
   80623          1.4799
   80624          1.4864
   80625          1.5217
   80626          1.4552
   80627          1.4377
   80628          1.4349
   80629          1.3210
   80630          1.4103
   80631          1.3816
   80632          1.3973
   80633          1.3890
   80634          1.3815
   80635          1.3306
   80636          1.4000
   80637          1.4446
   80638          1.4072
   80639          1.4140
   80640          1.3675
   80641          1.5051
   80642          1.4146
   80643          1.4022
   80644          1.3904
   80645          1.4331
   80646          1.4660
   80647          1.3903
   80648          1.4232
   80649          1.3942
   80650          1.3960
   80651          1.3171
   80652          1.3737
   80653          1.3990
   80654          1.4157
   80655          1.3910
   80656          1.4124
   80657          1.4642
   80658          1.4243
   80659          1.4707
   80660          1.4957
   80661          1.4470
   80662          1.4624
   80663          1.4020
   80664          1.4949
   80665          1.4131
   80666          1.4422
   80667          1.5364
   80668          1.5099
   80669          1.4710
   80670          1.5281
   80671          1.5305
   80672          1.4763
   80673          1.4649
   80674          1.4371
   80675          1.4428
   80676          1.3655
   80677          1.4221
   80678          1.4424
   80679          1.4281
   80680          1.4664
   80681          1.5280
   80682          1.5227
   80683          1.5332
   80684          1.5011
   80685          1.5594
   80686          1.4674
   80687          1.4882
   80688          1.5335
   80689          1.4911
   80690          1.3965
   80691          1.4480
   80692          1.4288
   80693          1.3413
   80694          1.3688
   80695          1.4663
   80696          1.4893
   80697          1.4618
   80698          1.4795
   80699          1.4260
   80700          1.4115
   80701          1.5022
   80702          1.4181
   80703          1.3803
   80704          1.4163
   80705          1.5128
   80706          1.5068
   80707          1.5129
   80708          1.4805
   80709          1.5285
   80710          1.4937
   80711          1.4269
   80712          1.4581
   80713          1.5807
   80714          1.5292
   80715          1.4682
   80716          1.4888
   80717          1.4230
   80718          1.4399
   80719          1.4095
   80720          1.3882
   80721          1.3578
   80722          1.4395
   80723          1.3688
   80724          1.3793
   80725          1.2938
   80726          1.3530
   80727          1.3156
   80728          1.3683
   80729          1.3492
   80730          1.4130
   80731          1.4054
   80732          1.4169
   80733          1.4293
   80734          1.4343
   80735          1.4514
   80736          1.4512
   80737          1.4847
   80738          1.4993
   80739          1.4635
   80740          1.5144
   80741          1.4611
   80742          1.4883
   80743          1.5367
   80744          1.4607
   80745          1.5232
   80746          1.4804
   80747          1.5256
   80748          1.4418
   80749          1.4619
   80750          1.4603
   80751          1.4429
   80752          1.4817
   80753          1.4861
   80754          1.4430
   80755          1.3713
   80756          1.3637
   80757          1.3892
   80758          1.3684
   80759          1.3621
   80760          1.4413
   80761          1.4438
   80762          1.4685
   80763          1.4310
   80764          1.4444
   80765          1.4470
   80766          1.5111
   80767          1.4029
   80768          1.4144
   80769          1.4404
   80770          1.4481
   80771          1.4918
   80772          1.4501
   80773          1.5269
   80774          1.4616
   80775          1.4239
   80776          1.4489
   80777          1.4390
   80778          1.4857
   80779          1.4370
   80780          1.4651
   80781          1.4825
   80782          1.4234
   80783          1.4640
   80784          1.4813
   80785          1.4608
   80786          1.5150
   80787          1.5958
   80788          1.4401
   80789          1.4550
   80790          1.4581
   80791          1.4586
   80792          1.4243
   80793          1.4911
   80794          1.4648
   80795          1.4414
   80796          1.4963
   80797          1.4777
   80798          1.4605
   80799          1.4979
   80800          1.4169
   80801          1.4420
   80802          1.4050
   80803          1.3725
   80804          1.4329
   80805          1.4194
   80806          1.4359
   80807          1.4322
   80808          1.4423
   80809          1.4618
   80810          1.5007
   80811          1.5434
   80812          1.5052
   80813          1.4529
   80814          1.4760
   80815          1.3908
   80816          1.4582
   80817          1.4769
   80818          1.4171
   80819          1.4108
   80820          1.3839
   80821          1.4704
   80822          1.4873
   80823          1.3745
   80824          1.4156
   80825          1.4388
   80826          1.3220
   80827          1.2559
   80828          1.3112
   80829          1.3152
   80830          1.3666
   80831          1.3832
   80832          1.3551
   80833          1.4061
   80834          1.3937
   80835          1.4149
   80836          1.4581
   80837          1.3883
   80838          1.4094
   80839          1.4356
   80840          1.4535
   80841          1.4364
   80842          1.5295
   80843          1.4312
   80844          1.4319
   80845          1.3958
   80846          1.4391
   80847          1.4100
   80848          1.4139
   80849          1.4936
   80850          1.4538
   80851          1.4567
   80852          1.4400
   80853          1.4198
   80854          1.4161
   80855          1.4817
   80856          1.4880
   80857          1.4568
   80858          1.4179
   80859          1.4170
   80860          1.3300
   80861          1.3969
   80862          1.4084
   80863          1.3521
   80864          1.3248
   80865          1.3940
   80866          1.3351
   80867          1.3413
   80868          1.4065
   80869          1.4153
   80870          1.3819
   80871          1.3481
   80872          1.3235
   80873          1.3705
   80874          1.3952
   80875          1.4055
   80876          1.3626
   80877          1.3043
   80878          1.4016
   80879          1.4345
   80880          1.4229
   80881          1.4254
   80882          1.4189
   80883          1.4523
   80884          1.4465
   80885          1.3991
   80886          1.4124
   80887          1.4422
   80888          1.5128
   80889          1.4972
   80890          1.4237
   80891          1.3972
   80892          1.4275
   80893          1.3859
   80894          1.3420
   80895          1.3085
   80896          1.3500
   80897          1.3180
   80898          1.3465
   80899          1.3139
   80900          1.3623
   80901          1.3397
   80902          1.3049
   80903          1.3352
   80904          1.3379
   80905          1.3865
   80906          1.3483
   80907          1.3477
   80908          1.4418
   80909          1.3398
   80910          1.3778
   80911          1.3530
   80912          1.3310
   80913          1.2960
   80914          1.3433
   80915          1.3809
   80916          1.3625
   80917          1.3688
   80918          1.2642
   80919          1.3074
   80920          1.2854
   80921          1.3089
   80922          1.2836
   80923          1.3569
   80924          1.3499
   80925          1.3291
   80926          1.3543
   80927          1.3053
   80928          1.3736
   80929          1.3202
   80930          1.3228
   80931          1.3242
   80932          1.3643
   80933          1.2949
   80934          1.3238
   80935          1.2519
   80936          1.3148
   80937          1.3338
   80938          1.2948
   80939          1.2732
   80940          1.3026
   80941          1.2599
   80942          1.3466
   80943          1.3608
   80944          1.3300
   80945          1.3801
   80946          1.3582
   80947          1.3056
   80948          1.4065
   80949          1.3681
   80950          1.3068
   80951          1.2702
   80952          1.3066
   80953          1.3217
   80954          1.3425
   80955          1.4097
   80956          1.3780
   80957          1.3688
   80958          1.3272
   80959          1.3307
   80960          1.3601
   80961          1.3662
   80962          1.3058
   80963          1.3147
   80964          1.3177
   80965          1.3655
   80966          1.3138
   80967          1.3581
   80968          1.3204
   80969          1.3012
   80970          1.3999
   80971          1.3514
   80972          1.3954
   80973          1.4006
   80974          1.4406
   80975          1.4890
   80976          1.4788
   80977          1.5636
   80978          1.4365
   80979          1.4721
   80980          1.4517
   80981          1.5007
   80982          1.4784
   80983          1.5747
   80984          1.5759
   80985          1.5705
   80986          1.6198
   80987          1.5686
   80988          1.5341
   80989          1.5444
   80990          1.4510
   80991          1.4336
   80992          1.5026
   80993          1.5029
   80994          1.4721
   80995          1.5122
   80996          1.5171
   80997          1.4051
   80998          1.4082
   80999          1.4021
   81000          1.4198
   81001          1.4694
   81002          1.4603
   81003          1.5438
   81004          1.4977
   81005          1.5286
   81006          1.5904
   81007          1.5537
   81008          1.5401
   81009          1.5491
   81010          1.5322
   81011          1.5071
   81012          1.4757
   81013          1.4394
   81014          1.4136
   81015          1.4827
   81016          1.6036
   81017          1.5246
   81018          1.4885
   81019          1.4645
   81020          1.4175
   81021          1.3884
   81022          1.4488
   81023          1.4529
   81024          1.4296
   81025          1.5356
   81026          1.4597
   81027          1.5236
   81028          1.5733
   81029          1.6086
   81030          1.5873
   81031          1.5195
   81032          1.5366
   81033          1.4907
   81034          1.4224
   81035          1.3983
   81036          1.4570
   81037          1.4825
   81038          1.4616
   81039          1.4387
   81040          1.4182
   81041          1.5808
   81042          1.4473
   81043          1.4153
   81044          1.5101
   81045          1.4564
   81046          1.4244
   81047          1.3963
   81048          1.3560
   81049          1.4552
   81050          1.4275
   81051          1.4023
   81052          1.3494
   81053          1.3823
   81054          1.3503
   81055          1.4066
   81056          1.3744
   81057          1.3627
   81058          1.4109
   81059          1.3983
   81060          1.4001
   81061          1.3655
   81062          1.3715
   81063          1.3882
   81064          1.3151
   81065          1.3742
   81066          1.3712
   81067          1.4473
   81068          1.3710
   81069          1.3649
   81070          1.4147
   81071          1.4805
   81072          1.4750
   81073          1.4192
   81074          1.3952
   81075          1.4132
   81076          1.3243
   81077          1.4283
   81078          1.3997
   81079          1.3781
   81080          1.4048
   81081          1.4318
   81082          1.4148
   81083          1.4043
   81084          1.3786
   81085          1.3527
   81086          1.4511
   81087          1.4054
   81088          1.4474
   81089          1.4555
   81090          1.4273
   81091          1.4205
   81092          1.5607
   81093          1.4832
   81094          1.4266
   81095          1.5261
   81096          1.4014
   81097          1.4838
   81098          1.4517
   81099          1.4224
   81100          1.4052
   81101          1.5773
   81102          1.4832
   81103          1.5360
   81104          1.5142
   81105          1.5265
   81106          1.4106
   81107          1.4189
   81108          1.4479
   81109          1.4002
   81110          1.4713
   81111          1.4874
   81112          1.5131
   81113          1.4632
   81114          1.4594
   81115          1.5039
   81116          1.5406
   81117          1.4569
   81118          1.5212
   81119          1.5182
   81120          1.5555
   81121          1.4340
   81122          1.5045
   81123          1.4490
   81124          1.4770
   81125          1.3869
   81126          1.4350
   81127          1.5339
   81128          1.4831
   81129          1.4832
   81130          1.4637
   81131          1.4558
   81132          1.4787
   81133          1.4825
   81134          1.5133
   81135          1.5050
   81136          1.5306
   81137          1.5367
   81138          1.5122
   81139          1.5698
   81140          1.5486
   81141          1.5354
   81142          1.5972
   81143          1.4986
   81144          1.5786
   81145          1.5863
   81146          1.5049
   81147          1.5946
   81148          1.6534
   81149          1.5864
   81150          1.6025
   81151          1.5567
   81152          1.6159
   81153          1.4832
   81154          1.4530
   81155          1.6061
   81156          1.5813
   81157          1.5439
   81158          1.5609
   81159          1.6413
   81160          1.5967
   81161          1.4979
   81162          1.5301
   81163          1.5569
   81164          1.5962
   81165          1.5375
   81166          1.5201
   81167          1.5713
   81168          1.5263
   81169          1.5380
   81170          1.5454
   81171          1.5129
   81172          1.4620
   81173          1.5518
   81174          1.5305
   81175          1.5636
   81176          1.5210
   81177          1.5639
   81178          1.5252
   81179          1.5382
   81180          1.5819
   81181          1.5172
   81182          1.4860
   81183          1.5553
   81184          1.5207
   81185          1.4860
   81186          1.4926
   81187          1.3907
   81188          1.5282
   81189          1.5472
   81190          1.4254
   81191          1.4242
   81192          1.4929
   81193          1.4282
   81194          1.3886
   81195          1.4944
   81196          1.4599
   81197          1.4131
   81198          1.4478
   81199          1.4648
   81200          1.4903
   81201          1.4451
   81202          1.4636
   81203          1.4618
   81204          1.4602
   81205          1.4960
   81206          1.5569
   81207          1.5127
   81208          1.5581
   81209          1.5275
   81210          1.5439
   81211          1.5276
   81212          1.4513
   81213          1.5416
   81214          1.5742
   81215          1.5596
   81216          1.4695
   81217          1.5547
   81218          1.5678
   81219          1.4768
   81220          1.4500
   81221          1.5260
   81222          1.5054
   81223          1.4924
   81224          1.4228
   81225          1.4668
   81226          1.5437
   81227          1.4794
   81228          1.4179
   81229          1.4999
   81230          1.6110
   81231          1.5567
   81232          1.4830
   81233          1.5149
   81234          1.5215
   81235          1.4663
   81236          1.4901
   81237          1.4093
   81238          1.4198
   81239          1.4343
   81240          1.4516
   81241          1.4777
   81242          1.4523
   81243          1.5107
   81244          1.4557
   81245          1.4855
   81246          1.4858
   81247          1.4678
   81248          1.4764
   81249          1.4597
   81250          1.5582
   81251          1.5031
   81252          1.5085
   81253          1.4644
   81254          1.5030
   81255          1.5402
   81256          1.4814
   81257          1.5438
   81258          1.5587
   81259          1.4596
   81260          1.4444
   81261          1.4038
   81262          1.4042
   81263          1.4873
   81264          1.4888
   81265          1.4596
   81266          1.5677
   81267          1.5710
   81268          1.6106
   81269          1.5156
   81270          1.4320
   81271          1.4460
   81272          1.4150
   81273          1.4660
   81274          1.4633
   81275          1.4439
   81276          1.4220
   81277          1.4184
   81278          1.4356
   81279          1.4528
   81280          1.5007
   81281          1.4115
   81282          1.4646
   81283          1.4248
   81284          1.4514
   81285          1.4586
   81286          1.3564
   81287          1.3434
   81288          1.3811
   81289          1.3495
   81290          1.4334
   81291          1.3873
   81292          1.3606
   81293          1.4056
   81294          1.4080
   81295          1.3608
   81296          1.4515
   81297          1.3555
   81298          1.3400
   81299          1.3789
   81300          1.4527
   81301          1.4084
   81302          1.3768
   81303          1.4151
   81304          1.4189
   81305          1.4808
   81306          1.5038
   81307          1.4551
   81308          1.4461
   81309          1.3768
   81310          1.4153
   81311          1.3915
   81312          1.3914
   81313          1.3189
   81314          1.3147
   81315          1.4188
   81316          1.4249
   81317          1.3094
   81318          1.3373
   81319          1.3937
   81320          1.3452
   81321          1.4324
   81322          1.4565
   81323          1.4143
   81324          1.4653
   81325          1.3964
   81326          1.4248
   81327          1.4817
   81328          1.5798
   81329          1.5336
   81330          1.4956
   81331          1.5013
   81332          1.5164
   81333          1.4194
   81334          1.4030
   81335          1.4663
   81336          1.4308
   81337          1.4000
   81338          1.3888
   81339          1.4785
   81340          1.5195
   81341          1.5424
   81342          1.4182
   81343          1.4254
   81344          1.4199
   81345          1.4726
   81346          1.4763
   81347          1.4791
   81348          1.4590
