#Frame         bbRMSD
   96844       1.2329
   96845       1.2404
   96846       1.2437
   96847       1.2381
   96848       1.2532
   96849       1.2088
   96850       1.2444
   96851       1.1974
   96852       1.2664
   96853       1.2692
   96854       1.2265
   96855       1.2949
   96856       1.3166
   96857       1.2984
   96858       1.2779
   96859       1.2896
   96860       1.2706
   96861       1.2043
   96862       1.2609
   96863       1.2193
   96864       1.2090
   96865       1.2034
   96866       1.2037
   96867       1.2806
   96868       1.2918
   96869       1.3419
   96870       1.2437
   96871       1.2428
   96872       1.2788
   96873       1.1990
   96874       1.2274
   96875       1.2457
   96876       1.2398
   96877       1.2870
   96878       1.2984
   96879       1.2877
   96880       1.2555
   96881       1.2331
   96882       1.2843
   96883       1.2765
   96884       1.2983
   96885       1.2825
   96886       1.3152
   96887       1.2358
   96888       1.2767
   96889       1.2940
   96890       1.2384
   96891       1.3033
   96892       1.2462
   96893       1.2203
   96894       1.2197
   96895       1.1824
   96896       1.2429
   96897       1.2537
   96898       1.2754
   96899       1.2644
   96900       1.3170
   96901       1.3003
   96902       1.2809
   96903       1.2445
   96904       1.3012
   96905       1.2776
   96906       1.2566
   96907       1.2268
   96908       1.2340
   96909       1.2767
   96910       1.2305
   96911       1.2757
   96912       1.2318
   96913       1.2940
   96914       1.2821
   96915       1.2166
   96916       1.2159
   96917       1.2765
   96918       1.2842
   96919       1.2272
   96920       1.2244
   96921       1.2590
   96922       1.2107
   96923       1.1821
   96924       1.2139
   96925       1.2244
   96926       1.2229
   96927       1.2000
   96928       1.2458
   96929       1.2327
   96930       1.1876
   96931       1.2583
   96932       1.3027
   96933       1.2047
   96934       1.3173
   96935       1.3749
   96936       1.3512
   96937       1.3350
   96938       1.2958
   96939       1.2659
   96940       1.2460
   96941       1.2372
   96942       1.2083
   96943       1.2722
   96944       1.2783
   96945       1.2640
   96946       1.2549
   96947       1.2499
   96948       1.1894
   96949       1.2005
   96950       1.2082
   96951       1.2236
   96952       1.2574
   96953       1.2319
   96954       1.1688
   96955       1.2732
   96956       1.2393
   96957       1.2065
   96958       1.2679
   96959       1.2470
   96960       1.3036
   96961       1.2062
   96962       1.2123
   96963       1.2343
   96964       1.2464
   96965       1.2443
   96966       1.2183
   96967       1.2157
   96968       1.2261
   96969       1.2428
   96970       1.2201
   96971       1.2267
   96972       1.2969
   96973       1.2562
   96974       1.2262
   96975       1.2144
   96976       1.2100
   96977       1.2280
   96978       1.2205
   96979       1.1990
   96980       1.2735
   96981       1.2873
   96982       1.2410
   96983       1.2427
   96984       1.2088
   96985       1.1712
   96986       1.2211
   96987       1.2974
   96988       1.2166
   96989       1.2225
   96990       1.1922
   96991       1.2500
   96992       1.2104
   96993       1.2824
   96994       1.2358
   96995       1.2043
   96996       1.1830
   96997       1.2455
   96998       1.2113
   96999       1.2564
   97000       1.2154
   97001       1.2557
   97002       1.2373
   97003       1.2157
   97004       1.2180
   97005       1.2086
   97006       1.2700
   97007       1.2004
   97008       1.2344
   97009       1.1676
   97010       1.2282
   97011       1.2308
   97012       1.2547
   97013       1.1655
   97014       1.1264
   97015       1.1953
   97016       1.2388
   97017       1.2310
   97018       1.3360
   97019       1.2373
   97020       1.2950
   97021       1.3046
   97022       1.2322
   97023       1.1525
   97024       1.1420
   97025       1.1591
   97026       1.1951
   97027       1.2291
   97028       1.2004
   97029       1.1731
   97030       1.1671
   97031       1.1712
   97032       1.2088
   97033       1.2342
   97034       1.2221
   97035       1.2361
   97036       1.2727
   97037       1.1693
   97038       1.2628
   97039       1.1447
   97040       1.2010
   97041       1.1824
   97042       1.2280
   97043       1.2342
   97044       1.2771
   97045       1.2919
   97046       1.2528
   97047       1.2761
   97048       1.2603
   97049       1.1826
   97050       1.2297
   97051       1.2565
   97052       1.1924
   97053       1.2108
   97054       1.1787
   97055       1.2531
   97056       1.2007
   97057       1.1952
   97058       1.1879
   97059       1.2349
   97060       1.2033
   97061       1.1729
   97062       1.1780
   97063       1.1652
   97064       1.1944
   97065       1.1941
   97066       1.1666
   97067       1.1649
   97068       1.2351
   97069       1.2136
   97070       1.2349
   97071       1.1682
   97072       1.1677
   97073       1.1889
   97074       1.2005
   97075       1.2378
   97076       1.2394
   97077       1.2214
   97078       1.1857
   97079       1.2691
   97080       1.2206
   97081       1.2192
   97082       1.2715
   97083       1.2465
   97084       1.2493
   97085       1.2529
   97086       1.2569
   97087       1.1994
   97088       1.2208
   97089       1.2308
   97090       1.2259
   97091       1.1610
   97092       1.1960
   97093       1.1925
   97094       1.2122
   97095       1.1426
   97096       1.1550
   97097       1.1577
   97098       1.1647
   97099       1.2088
   97100       1.2183
   97101       1.1736
   97102       1.1714
   97103       1.1009
   97104       1.1354
   97105       1.2007
   97106       1.1422
   97107       1.1765
   97108       1.1422
   97109       1.1535
   97110       1.1711
   97111       1.2131
   97112       1.1137
   97113       1.1701
   97114       1.1362
   97115       1.2445
   97116       1.1446
   97117       1.1964
   97118       1.1523
   97119       1.2683
   97120       1.2137
   97121       1.2262
   97122       1.2272
   97123       1.2383
   97124       1.1550
   97125       1.1702
   97126       1.2460
   97127       1.2536
   97128       1.2954
   97129       1.1959
   97130       1.1745
   97131       1.2243
   97132       1.2506
   97133       1.2948
   97134       1.2845
   97135       1.2513
   97136       1.3121
   97137       1.3180
   97138       1.2208
   97139       1.2213
   97140       1.3034
   97141       1.2356
   97142       1.2056
   97143       1.1893
   97144       1.2265
   97145       1.2391
   97146       1.2587
   97147       1.2535
   97148       1.2075
   97149       1.2920
   97150       1.2807
   97151       1.2787
   97152       1.2250
   97153       1.2874
   97154       1.3030
   97155       1.3692
   97156       1.2930
   97157       1.2527
   97158       1.3055
   97159       1.3016
   97160       1.3215
   97161       1.3333
   97162       1.3031
   97163       1.2988
   97164       1.2940
   97165       1.2427
   97166       1.2747
   97167       1.3015
   97168       1.2706
   97169       1.2147
   97170       1.2473
   97171       1.2738
   97172       1.2602
   97173       1.3258
   97174       1.2905
   97175       1.2771
   97176       1.2593
   97177       1.2409
   97178       1.2766
   97179       1.1786
   97180       1.1986
   97181       1.2721
   97182       1.2781
   97183       1.2324
   97184       1.2121
   97185       1.3017
   97186       1.2181
   97187       1.2671
   97188       1.2088
   97189       1.2394
   97190       1.2900
   97191       1.2546
   97192       1.2813
   97193       1.3304
   97194       1.3095
   97195       1.1941
   97196       1.2730
   97197       1.2411
   97198       1.2213
   97199       1.2067
   97200       1.2384
   97201       1.2548
   97202       1.2083
   97203       1.2998
   97204       1.2144
   97205       1.3140
   97206       1.3278
   97207       1.2980
   97208       1.2776
   97209       1.2898
   97210       1.3432
   97211       1.2763
   97212       1.3066
   97213       1.2937
   97214       1.3316
   97215       1.2722
   97216       1.2091
   97217       1.3321
   97218       1.3543
   97219       1.2459
   97220       1.3477
   97221       1.2756
   97222       1.3055
   97223       1.3007
   97224       1.3042
   97225       1.2069
   97226       1.2805
   97227       1.2793
   97228       1.2763
   97229       1.2387
   97230       1.2404
   97231       1.2189
   97232       1.2456
   97233       1.2699
   97234       1.3630
   97235       1.3120
   97236       1.3205
   97237       1.2627
   97238       1.2976
   97239       1.2519
   97240       1.2708
   97241       1.2966
   97242       1.2318
   97243       1.2774
   97244       1.2349
   97245       1.2018
   97246       1.2276
   97247       1.2231
   97248       1.2853
   97249       1.2129
   97250       1.1857
   97251       1.2849
   97252       1.3180
   97253       1.2380
   97254       1.2129
   97255       1.2129
   97256       1.2569
   97257       1.2506
   97258       1.2673
   97259       1.2061
   97260       1.1952
   97261       1.2642
   97262       1.1927
   97263       1.2409
   97264       1.2751
   97265       1.2539
   97266       1.2750
   97267       1.2279
   97268       1.2243
   97269       1.2325
   97270       1.2604
   97271       1.3872
   97272       1.2747
   97273       1.2719
   97274       1.2346
   97275       1.2644
   97276       1.2362
   97277       1.2341
   97278       1.1972
   97279       1.2403
   97280       1.2776
   97281       1.2482
   97282       1.2496
   97283       1.2498
   97284       1.2675
   97285       1.2743
   97286       1.3144
   97287       1.2714
   97288       1.2748
   97289       1.2808
   97290       1.2696
   97291       1.2882
   97292       1.2748
   97293       1.3017
   97294       1.2685
   97295       1.2769
   97296       1.3686
   97297       1.3171
   97298       1.3080
   97299       1.2929
   97300       1.2877
   97301       1.2879
   97302       1.2203
   97303       1.3071
   97304       1.2946
   97305       1.3667
   97306       1.3417
   97307       1.2440
   97308       1.3001
   97309       1.2421
   97310       1.2961
   97311       1.2926
   97312       1.3327
   97313       1.2537
   97314       1.2594
   97315       1.3139
   97316       1.3470
   97317       1.2947
   97318       1.2695
   97319       1.2924
   97320       1.2624
   97321       1.2326
   97322       1.2520
   97323       1.2482
   97324       1.2161
   97325       1.2322
   97326       1.1872
   97327       1.2390
   97328       1.2049
   97329       1.2459
   97330       1.3297
   97331       1.2848
   97332       1.3015
   97333       1.3160
   97334       1.2979
   97335       1.2978
   97336       1.2378
   97337       1.2566
   97338       1.2884
   97339       1.2441
   97340       1.2895
   97341       1.2279
   97342       1.2273
   97343       1.2270
   97344       1.2225
   97345       1.2640
   97346       1.1929
   97347       1.1767
   97348       1.2228
   97349       1.2769
   97350       1.3010
   97351       1.2673
   97352       1.2606
   97353       1.2112
   97354       1.1379
   97355       1.2008
   97356       1.2609
   97357       1.2839
   97358       1.2226
   97359       1.3280
   97360       1.3364
   97361       1.2616
   97362       1.2779
   97363       1.2919
   97364       1.3634
   97365       1.2754
   97366       1.3090
   97367       1.2662
   97368       1.2719
   97369       1.2867
   97370       1.2602
   97371       1.2648
   97372       1.3041
   97373       1.2749
   97374       1.2310
   97375       1.2856
   97376       1.3012
   97377       1.2709
   97378       1.3043
   97379       1.2035
   97380       1.2381
   97381       1.2730
   97382       1.2845
   97383       1.2999
   97384       1.2684
   97385       1.2541
   97386       1.3045
   97387       1.3375
   97388       1.2948
   97389       1.2630
   97390       1.2401
   97391       1.2664
   97392       1.2949
   97393       1.3449
   97394       1.2789
   97395       1.2489
   97396       1.1609
   97397       1.2457
   97398       1.2078
   97399       1.1859
   97400       1.2506
   97401       1.2636
   97402       1.2590
   97403       1.3098
   97404       1.2521
   97405       1.2999
   97406       1.2312
   97407       1.2262
   97408       1.2480
   97409       1.2341
   97410       1.2323
   97411       1.2498
   97412       1.2275
   97413       1.2204
   97414       1.1549
   97415       1.1786
   97416       1.2287
   97417       1.2262
   97418       1.2135
   97419       1.2777
   97420       1.2405
   97421       1.1775
   97422       1.1787
   97423       1.2033
   97424       1.2666
   97425       1.2710
   97426       1.2592
   97427       1.2432
   97428       1.2147
   97429       1.2330
   97430       1.2955
   97431       1.2720
   97432       1.3189
   97433       1.2125
   97434       1.2348
   97435       1.1923
   97436       1.2029
   97437       1.1529
   97438       1.1871
   97439       1.2404
   97440       1.1280
   97441       1.2714
   97442       1.2369
   97443       1.2594
   97444       1.1855
   97445       1.1671
   97446       1.2082
   97447       1.2165
   97448       1.2062
   97449       1.1998
   97450       1.2675
   97451       1.2238
   97452       1.2264
   97453       1.2366
   97454       1.2550
   97455       1.2045
   97456       1.1616
   97457       1.2317
   97458       1.2558
   97459       1.3642
   97460       1.3256
   97461       1.3071
   97462       1.2895
   97463       1.3335
   97464       1.2104
   97465       1.2340
   97466       1.2966
   97467       1.2310
   97468       1.2225
   97469       1.2814
   97470       1.2948
   97471       1.2660
   97472       1.2974
   97473       1.2769
   97474       1.3032
   97475       1.3445
   97476       1.3459
   97477       1.3259
   97478       1.3038
   97479       1.2955
   97480       1.2446
   97481       1.3007
   97482       1.2356
   97483       1.2395
   97484       1.1911
   97485       1.1877
   97486       1.2408
   97487       1.2452
   97488       1.2024
   97489       1.2801
   97490       1.2469
   97491       1.2831
   97492       1.1951
   97493       1.2660
   97494       1.2496
   97495       1.1582
   97496       1.2333
   97497       1.2712
   97498       1.2496
   97499       1.2635
   97500       1.1995
   97501       1.2417
   97502       1.2663
   97503       1.2872
   97504       1.3342
   97505       1.2836
   97506       1.2784
   97507       1.2879
   97508       1.2616
   97509       1.3461
   97510       1.2944
   97511       1.2941
   97512       1.2628
   97513       1.2916
   97514       1.2630
   97515       1.2574
   97516       1.2913
   97517       1.2978
   97518       1.2687
   97519       1.3013
   97520       1.3031
   97521       1.2584
   97522       1.2421
   97523       1.2404
   97524       1.2376
   97525       1.2315
   97526       1.2312
   97527       1.2723
   97528       1.2855
   97529       1.2569
   97530       1.2670
   97531       1.2527
   97532       1.1930
   97533       1.1837
   97534       1.2171
   97535       1.1859
   97536       1.2459
   97537       1.1988
   97538       1.2688
   97539       1.3175
   97540       1.2813
   97541       1.2596
   97542       1.2505
   97543       1.2200
   97544       1.2691
   97545       1.2998
   97546       1.1431
   97547       1.1607
   97548       1.2384
   97549       1.3049
   97550       1.3407
   97551       1.1983
   97552       1.2723
   97553       1.2500
   97554       1.1705
   97555       1.2284
   97556       1.2940
   97557       1.2750
   97558       1.2893
   97559       1.2319
   97560       1.2697
   97561       1.2114
   97562       1.1952
   97563       1.1884
   97564       1.2491
   97565       1.2255
   97566       1.2767
   97567       1.2925
   97568       1.2935
   97569       1.2656
   97570       1.1928
   97571       1.2178
   97572       1.1643
   97573       1.1698
   97574       1.2675
   97575       1.1962
   97576       1.2576
   97577       1.1850
   97578       1.2026
   97579       1.2078
   97580       1.2221
   97581       1.2459
   97582       1.2101
   97583       1.2878
   97584       1.1915
   97585       1.2603
   97586       1.2499
   97587       1.1930
   97588       1.2732
   97589       1.2399
   97590       1.2142
   97591       1.2584
   97592       1.1754
   97593       1.2455
   97594       1.2968
   97595       1.3076
   97596       1.3112
   97597       1.3197
   97598       1.2450
   97599       1.3004
   97600       1.3156
   97601       1.3199
   97602       1.2981
   97603       1.2748
   97604       1.3158
   97605       1.3003
   97606       1.2707
   97607       1.3320
   97608       1.3797
   97609       1.3118
   97610       1.3435
   97611       1.3215
   97612       1.2729
   97613       1.3179
   97614       1.2430
   97615       1.2054
   97616       1.3087
   97617       1.3445
   97618       1.3271
   97619       1.3635
   97620       1.3186
   97621       1.2802
   97622       1.3247
   97623       1.2778
   97624       1.2606
   97625       1.2881
   97626       1.2576
   97627       1.2993
   97628       1.3626
   97629       1.3465
   97630       1.3525
   97631       1.2967
   97632       1.3011
   97633       1.3090
   97634       1.2835
   97635       1.2964
   97636       1.2709
   97637       1.2301
   97638       1.2744
   97639       1.2802
   97640       1.3019
   97641       1.2693
   97642       1.2517
   97643       1.2821
   97644       1.2932
   97645       1.2896
   97646       1.2990
   97647       1.2934
   97648       1.2838
   97649       1.3105
   97650       1.2733
   97651       1.2690
   97652       1.3301
   97653       1.3462
   97654       1.2971
   97655       1.2966
   97656       1.2587
   97657       1.2722
   97658       1.2913
   97659       1.2458
   97660       1.3369
   97661       1.3715
   97662       1.2451
   97663       1.2417
   97664       1.2801
   97665       1.2540
   97666       1.2927
   97667       1.2966
   97668       1.2576
   97669       1.2451
   97670       1.2580
   97671       1.2609
   97672       1.2566
   97673       1.2467
   97674       1.2705
   97675       1.2860
   97676       1.3563
   97677       1.3583
   97678       1.2712
   97679       1.2355
   97680       1.3174
   97681       1.3264
   97682       1.2940
   97683       1.2788
   97684       1.3076
   97685       1.2366
   97686       1.2723
   97687       1.2822
   97688       1.3295
   97689       1.3189
   97690       1.2875
   97691       1.2675
   97692       1.3210
   97693       1.2599
   97694       1.3589
   97695       1.3343
   97696       1.3057
   97697       1.2781
   97698       1.3134
   97699       1.3405
   97700       1.3084
   97701       1.3612
   97702       1.3436
   97703       1.3346
   97704       1.3016
   97705       1.3375
   97706       1.3062
   97707       1.2598
   97708       1.3058
   97709       1.2727
   97710       1.3164
   97711       1.2859
   97712       1.2786
   97713       1.2962
   97714       1.3218
   97715       1.2593
   97716       1.2773
   97717       1.2221
   97718       1.2743
   97719       1.2883
   97720       1.2997
   97721       1.3445
   97722       1.3188
   97723       1.2986
   97724       1.3744
   97725       1.4239
   97726       1.3306
   97727       1.2939
   97728       1.3243
   97729       1.3179
   97730       1.2616
   97731       1.2791
   97732       1.3015
   97733       1.2951
   97734       1.3347
   97735       1.3184
   97736       1.3429
   97737       1.3588
   97738       1.3755
   97739       1.3941
   97740       1.4016
   97741       1.3272
   97742       1.2858
   97743       1.3042
   97744       1.2804
   97745       1.3900
   97746       1.3490
   97747       1.2797
   97748       1.3080
   97749       1.3673
   97750       1.3801
   97751       1.2814
   97752       1.3209
   97753       1.2952
   97754       1.2989
   97755       1.3140
   97756       1.2697
   97757       1.2890
   97758       1.3290
   97759       1.3542
   97760       1.3396
   97761       1.3017
   97762       1.3250
   97763       1.2698
   97764       1.3101
   97765       1.2550
   97766       1.3703
   97767       1.2498
   97768       1.2637
   97769       1.2203
   97770       1.2228
   97771       1.2627
   97772       1.2347
   97773       1.2043
   97774       1.2490
   97775       1.2609
   97776       1.2379
   97777       1.3212
   97778       1.2673
   97779       1.2775
   97780       1.3587
   97781       1.3477
   97782       1.2467
   97783       1.2940
   97784       1.3189
   97785       1.2437
   97786       1.2904
   97787       1.3154
   97788       1.2089
   97789       1.2659
   97790       1.2913
   97791       1.2746
   97792       1.2538
   97793       1.2671
   97794       1.2273
   97795       1.2529
   97796       1.2637
   97797       1.2229
   97798       1.3450
   97799       1.2155
   97800       1.2540
   97801       1.2432
   97802       1.2195
   97803       1.1973
   97804       1.1955
   97805       1.3229
   97806       1.2748
   97807       1.2809
   97808       1.2481
   97809       1.2663
   97810       1.2607
   97811       1.2779
   97812       1.3192
   97813       1.3281
   97814       1.2152
   97815       1.2504
   97816       1.2588
   97817       1.2372
   97818       1.2276
   97819       1.2571
   97820       1.2736
   97821       1.3077
   97822       1.2872
   97823       1.3151
   97824       1.2951
   97825       1.3057
   97826       1.3251
   97827       1.2662
   97828       1.3048
   97829       1.3350
   97830       1.2509
   97831       1.3208
   97832       1.2516
   97833       1.2467
   97834       1.3155
   97835       1.3396
   97836       1.2424
   97837       1.2137
   97838       1.3148
   97839       1.2684
   97840       1.2537
   97841       1.4027
   97842       1.3431
   97843       1.3314
   97844       1.3005
   97845       1.2968
   97846       1.2553
   97847       1.2699
   97848       1.2910
   97849       1.3291
   97850       1.3038
   97851       1.2429
   97852       1.2633
   97853       1.2164
   97854       1.2331
   97855       1.2778
   97856       1.3186
   97857       1.3123
   97858       1.2791
   97859       1.3091
   97860       1.2582
   97861       1.2912
   97862       1.3319
   97863       1.3362
   97864       1.3028
   97865       1.3147
   97866       1.3210
   97867       1.3301
   97868       1.2834
   97869       1.2492
   97870       1.2428
   97871       1.2374
   97872       1.2630
   97873       1.2227
   97874       1.2556
   97875       1.2843
   97876       1.2600
   97877       1.2370
   97878       1.2018
   97879       1.3610
   97880       1.3552
   97881       1.2872
   97882       1.2486
   97883       1.2825
   97884       1.2548
   97885       1.3305
   97886       1.2430
   97887       1.2797
   97888       1.2577
   97889       1.2216
   97890       1.1948
   97891       1.2256
   97892       1.3087
   97893       1.2654
   97894       1.2138
   97895       1.2512
   97896       1.2487
   97897       1.2115
   97898       1.2357
   97899       1.2225
   97900       1.2037
   97901       1.2815
   97902       1.2685
   97903       1.2919
   97904       1.3335
   97905       1.3103
   97906       1.2908
   97907       1.2227
   97908       1.3231
   97909       1.2569
   97910       1.3470
   97911       1.3517
   97912       1.2729
   97913       1.2636
   97914       1.2496
   97915       1.2884
   97916       1.2726
   97917       1.2855
   97918       1.3042
   97919       1.2822
   97920       1.2748
   97921       1.3154
   97922       1.2639
   97923       1.3127
   97924       1.2535
   97925       1.2511
   97926       1.2307
   97927       1.2575
   97928       1.2438
   97929       1.2427
   97930       1.3068
   97931       1.3669
   97932       1.3391
   97933       1.2444
   97934       1.3123
   97935       1.2942
   97936       1.2481
   97937       1.2359
   97938       1.2372
   97939       1.2544
   97940       1.2427
   97941       1.2512
   97942       1.2019
   97943       1.1883
   97944       1.2732
   97945       1.2686
   97946       1.3405
   97947       1.2762
   97948       1.2765
   97949       1.3372
   97950       1.2878
   97951       1.2788
   97952       1.2651
   97953       1.3301
   97954       1.2986
   97955       1.3028
   97956       1.3071
   97957       1.3413
   97958       1.2864
   97959       1.3358
   97960       1.3408
   97961       1.3072
   97962       1.3169
   97963       1.3065
   97964       1.2598
   97965       1.3287
   97966       1.3040
   97967       1.2214
   97968       1.3190
   97969       1.2946
   97970       1.3285
   97971       1.3299
   97972       1.3098
   97973       1.2827
   97974       1.2837
   97975       1.2848
   97976       1.3224
   97977       1.2875
   97978       1.2964
   97979       1.3266
   97980       1.3510
   97981       1.2762
   97982       1.3293
   97983       1.2936
   97984       1.2594
   97985       1.2704
   97986       1.2507
   97987       1.2669
   97988       1.2580
   97989       1.2374
   97990       1.2353
   97991       1.2407
   97992       1.2382
   97993       1.2659
   97994       1.3202
   97995       1.2719
   97996       1.2089
   97997       1.2999
   97998       1.3181
   97999       1.3598
   98000       1.3052
   98001       1.3235
   98002       1.3423
   98003       1.3900
   98004       1.3575
   98005       1.3066
   98006       1.3254
   98007       1.3065
   98008       1.3378
   98009       1.3085
   98010       1.3095
   98011       1.2994
   98012       1.2350
   98013       1.2739
   98014       1.3098
   98015       1.3300
   98016       1.2831
   98017       1.2365
   98018       1.2174
   98019       1.3151
   98020       1.2695
   98021       1.3220
   98022       1.2998
   98023       1.2444
   98024       1.2708
   98025       1.2722
   98026       1.2908
   98027       1.2938
   98028       1.2735
   98029       1.2579
   98030       1.3182
   98031       1.3014
   98032       1.2828
   98033       1.3129
   98034       1.3312
   98035       1.2736
   98036       1.2953
   98037       1.2147
   98038       1.2611
   98039       1.2478
   98040       1.2816
   98041       1.2224
   98042       1.2752
   98043       1.2208
   98044       1.2973
   98045       1.2460
   98046       1.2766
   98047       1.2580
   98048       1.2410
   98049       1.2446
   98050       1.2172
   98051       1.2642
   98052       1.2223
   98053       1.2503
   98054       1.2352
   98055       1.2334
   98056       1.2271
   98057       1.2356
   98058       1.2609
   98059       1.2134
   98060       1.2626
   98061       1.2163
   98062       1.2202
   98063       1.2785
   98064       1.3280
   98065       1.2657
   98066       1.3447
   98067       1.3226
   98068       1.3000
   98069       1.3094
   98070       1.2973
   98071       1.3310
   98072       1.3625
   98073       1.3332
   98074       1.3395
   98075       1.3130
   98076       1.3127
   98077       1.3223
   98078       1.3504
   98079       1.2812
   98080       1.2455
   98081       1.2582
   98082       1.3009
   98083       1.3454
   98084       1.2603
   98085       1.3291
   98086       1.2636
   98087       1.2860
   98088       1.3206
   98089       1.3784
   98090       1.2665
   98091       1.2070
   98092       1.2622
   98093       1.2096
   98094       1.2932
   98095       1.2478
   98096       1.2643
   98097       1.2407
   98098       1.2994
   98099       1.2475
   98100       1.2154
   98101       1.2948
   98102       1.2783
   98103       1.2899
   98104       1.2689
   98105       1.2934
   98106       1.2379
   98107       1.3132
   98108       1.3444
   98109       1.3021
   98110       1.3297
   98111       1.2768
   98112       1.3854
   98113       1.3511
   98114       1.3270
   98115       1.2691
   98116       1.3368
   98117       1.4819
   98118       1.4355
   98119       1.4304
   98120       1.2776
   98121       1.3625
   98122       1.4401
   98123       1.5017
   98124       1.3591
   98125       1.2999
   98126       1.3209
   98127       1.3161
   98128       1.3890
   98129       1.3055
   98130       1.3689
   98131       1.3491
   98132       1.4323
   98133       1.4029
   98134       1.3368
   98135       1.3316
   98136       1.2908
   98137       1.2999
   98138       1.2165
   98139       1.3523
   98140       1.2477
   98141       1.2649
   98142       1.2985
   98143       1.2670
   98144       1.2155
   98145       1.2791
   98146       1.2449
   98147       1.2699
   98148       1.2929
   98149       1.2080
   98150       1.3229
   98151       1.2899
   98152       1.3187
   98153       1.3245
   98154       1.3639
   98155       1.2829
   98156       1.3456
   98157       1.2849
   98158       1.2994
   98159       1.3064
   98160       1.3495
   98161       1.3094
   98162       1.3076
   98163       1.3199
   98164       1.3406
   98165       1.3554
   98166       1.3359
   98167       1.2813
   98168       1.2751
   98169       1.2108
   98170       1.3058
   98171       1.3478
   98172       1.3312
   98173       1.3469
   98174       1.3792
   98175       1.3099
   98176       1.3400
   98177       1.3578
   98178       1.4150
   98179       1.3851
   98180       1.3502
   98181       1.2816
   98182       1.3400
   98183       1.3612
   98184       1.2641
   98185       1.3894
   98186       1.3901
   98187       1.3150
   98188       1.3609
   98189       1.3556
   98190       1.2989
   98191       1.3358
   98192       1.3273
   98193       1.2786
   98194       1.4324
   98195       1.2215
   98196       1.2368
   98197       1.2710
   98198       1.2228
   98199       1.2222
   98200       1.2600
   98201       1.2556
   98202       1.2014
   98203       1.1829
   98204       1.2900
   98205       1.2712
   98206       1.2773
   98207       1.3346
   98208       1.2853
   98209       1.3357
   98210       1.2906
   98211       1.3011
   98212       1.3052
   98213       1.2526
   98214       1.2766
   98215       1.2155
   98216       1.2854
   98217       1.3521
   98218       1.3648
   98219       1.3318
   98220       1.2588
   98221       1.3203
   98222       1.3134
   98223       1.3040
   98224       1.2978
   98225       1.2144
   98226       1.2588
   98227       1.2765
   98228       1.2990
   98229       1.4062
   98230       1.3212
   98231       1.3104
   98232       1.3282
   98233       1.3459
   98234       1.3094
   98235       1.3360
   98236       1.3519
   98237       1.3508
   98238       1.3418
   98239       1.2834
   98240       1.2537
   98241       1.3020
   98242       1.2849
   98243       1.2964
   98244       1.2357
   98245       1.2250
   98246       1.2236
   98247       1.2676
   98248       1.1735
   98249       1.2254
   98250       1.2232
   98251       1.2039
   98252       1.2434
   98253       1.2583
   98254       1.2338
   98255       1.2025
   98256       1.2424
   98257       1.1876
   98258       1.3053
   98259       1.2868
   98260       1.3302
   98261       1.2940
   98262       1.2726
   98263       1.2535
   98264       1.2648
   98265       1.2390
   98266       1.3416
   98267       1.2704
   98268       1.2814
   98269       1.3438
   98270       1.3507
   98271       1.3478
   98272       1.3250
   98273       1.2401
   98274       1.3041
   98275       1.2982
   98276       1.3448
   98277       1.3490
   98278       1.3475
   98279       1.2780
   98280       1.3300
   98281       1.3163
   98282       1.3387
   98283       1.2598
   98284       1.2931
   98285       1.3292
   98286       1.3222
   98287       1.2812
   98288       1.3144
   98289       1.2308
   98290       1.3086
   98291       1.2976
   98292       1.2911
   98293       1.2991
   98294       1.3495
   98295       1.3238
   98296       1.2794
   98297       1.2540
   98298       1.2972
   98299       1.1996
   98300       1.2220
   98301       1.2539
   98302       1.2834
   98303       1.2384
   98304       1.3239
   98305       1.2740
   98306       1.2901
   98307       1.2571
   98308       1.2413
   98309       1.3071
   98310       1.2859
   98311       1.3260
   98312       1.3426
   98313       1.3388
   98314       1.3823
   98315       1.2796
   98316       1.3258
   98317       1.3052
   98318       1.2896
   98319       1.3211
   98320       1.2866
   98321       1.3202
   98322       1.3475
   98323       1.3342
   98324       1.3985
   98325       1.4028
   98326       1.3738
   98327       1.2696
   98328       1.3191
   98329       1.2362
   98330       1.2033
   98331       1.3186
   98332       1.2779
   98333       1.3353
   98334       1.3133
   98335       1.2670
   98336       1.2548
   98337       1.2894
   98338       1.2009
   98339       1.2650
   98340       1.2791
   98341       1.1748
   98342       1.2307
   98343       1.2313
   98344       1.2781
   98345       1.2474
   98346       1.3015
   98347       1.2390
   98348       1.3115
   98349       1.2142
   98350       1.2885
   98351       1.2369
   98352       1.2302
   98353       1.2974
   98354       1.2393
   98355       1.2509
   98356       1.2245
   98357       1.1795
   98358       1.1381
   98359       1.2174
   98360       1.2248
   98361       1.2112
   98362       1.2688
   98363       1.2233
   98364       1.2355
   98365       1.2405
   98366       1.1857
   98367       1.2150
   98368       1.2809
   98369       1.2471
   98370       1.1681
   98371       1.2140
   98372       1.2824
   98373       1.3061
   98374       1.3470
   98375       1.3211
   98376       1.2915
   98377       1.2471
   98378       1.3097
   98379       1.2901
   98380       1.3325
   98381       1.2418
   98382       1.2613
   98383       1.2506
   98384       1.1838
   98385       1.2287
   98386       1.2541
   98387       1.2283
   98388       1.2405
   98389       1.2311
   98390       1.2412
   98391       1.2198
   98392       1.2134
   98393       1.2494
   98394       1.2167
   98395       1.1987
   98396       1.2520
   98397       1.1675
