#Frame      heavyRMSD
   79769       1.7411
   79770       1.8366
   79771       1.7859
   79772       1.7921
   79773       1.7782
   79774       1.7859
   79775       1.7946
   79776       1.7485
   79777       1.7600
   79778       1.8085
   79779       1.7050
   79780       1.7147
   79781       1.7553
   79782       1.6931
   79783       1.6676
   79784       1.6911
   79785       1.7041
   79786       1.7647
   79787       1.7882
   79788       1.7676
   79789       1.6956
   79790       1.6985
   79791       1.7283
   79792       1.7771
   79793       1.7504
   79794       1.7603
   79795       1.7040
   79796       1.6870
   79797       1.7317
   79798       1.7231
   79799       1.6805
   79800       1.7017
   79801       1.7795
   79802       1.7488
   79803       1.6893
   79804       1.6904
   79805       1.7057
   79806       1.8064
   79807       1.7311
   79808       1.7801
   79809       1.8191
   79810       1.7926
   79811       1.7240
   79812       1.7743
   79813       1.8148
   79814       1.6870
   79815       1.7262
   79816       1.7412
   79817       1.7601
   79818       1.7131
   79819       1.7263
   79820       1.7182
   79821       1.6749
   79822       1.6945
   79823       1.7735
   79824       1.7227
   79825       1.7421
   79826       1.7196
   79827       1.7465
   79828       1.7662
   79829       1.7892
   79830       1.7414
   79831       1.7463
   79832       1.7245
   79833       1.7139
   79834       1.7275
   79835       1.7305
   79836       1.7817
   79837       1.7968
   79838       1.8129
   79839       1.8663
   79840       1.8125
   79841       1.8166
   79842       1.7669
   79843       1.8372
   79844       1.8950
   79845       1.8254
   79846       1.8666
   79847       1.8051
   79848       1.7867
   79849       1.7486
   79850       1.7918
   79851       1.7878
   79852       1.8007
   79853       1.8302
   79854       1.8643
   79855       1.8576
   79856       1.8623
   79857       1.7489
   79858       1.7551
   79859       1.8058
   79860       1.8046
   79861       1.7500
   79862       1.8304
   79863       1.8270
   79864       1.7646
   79865       1.8180
   79866       1.7534
   79867       1.7677
   79868       1.7105
   79869       1.8272
   79870       1.8512
   79871       1.8744
   79872       1.7676
   79873       1.7423
   79874       1.7504
   79875       1.7650
   79876       1.7776
   79877       1.7798
   79878       1.8399
   79879       1.7575
   79880       1.8232
   79881       1.7792
   79882       1.7486
   79883       1.7776
   79884       1.7446
   79885       1.7934
   79886       1.8036
   79887       1.7888
   79888       1.8423
   79889       1.8346
   79890       1.7796
   79891       1.8256
   79892       1.7936
   79893       1.8494
   79894       1.7229
   79895       1.7969
   79896       1.7279
   79897       1.7847
   79898       1.8064
   79899       1.7833
   79900       1.7577
   79901       1.8756
   79902       1.8988
   79903       1.8274
   79904       1.7313
   79905       1.7997
   79906       1.7527
   79907       1.7836
   79908       1.8125
   79909       1.8056
   79910       1.7762
   79911       1.7802
   79912       1.8000
   79913       1.7845
   79914       1.7650
   79915       1.7156
   79916       1.7608
   79917       1.7613
   79918       1.7502
   79919       1.8874
   79920       1.7853
   79921       1.8154
   79922       1.7962
   79923       1.8600
   79924       1.7397
   79925       1.7517
   79926       1.8255
   79927       1.8053
   79928       1.7634
   79929       1.7497
   79930       1.7284
   79931       1.7278
   79932       1.6979
   79933       1.6392
   79934       1.6711
   79935       1.7192
   79936       1.7839
   79937       1.7650
   79938       1.7376
   79939       1.6819
   79940       1.7216
   79941       1.7407
   79942       1.6754
   79943       1.6438
   79944       1.6534
   79945       1.6933
   79946       1.6925
   79947       1.7189
   79948       1.6264
   79949       1.6512
   79950       1.7710
   79951       1.6861
   79952       1.6953
   79953       1.6738
   79954       1.7150
   79955       1.6940
   79956       1.6587
   79957       1.6558
   79958       1.6433
   79959       1.7080
   79960       1.7226
   79961       1.7931
   79962       1.7554
   79963       1.7535
   79964       1.7954
   79965       1.7267
   79966       1.7463
   79967       1.7941
   79968       1.8191
   79969       1.7754
   79970       1.7209
   79971       1.7715
   79972       1.7444
   79973       1.7372
   79974       1.6794
   79975       1.7672
   79976       1.7962
   79977       1.8348
   79978       1.8075
   79979       1.7664
   79980       1.7817
   79981       1.8255
   79982       1.8093
   79983       1.7799
   79984       1.7720
   79985       1.8185
   79986       1.8244
   79987       1.7935
   79988       1.8031
   79989       1.7449
   79990       1.7558
   79991       1.7742
   79992       1.8205
   79993       1.7809
   79994       1.7627
   79995       1.7921
   79996       1.7451
   79997       1.8521
   79998       1.7871
   79999       1.7688
   80000       1.8072
   80001       1.7842
   80002       1.7902
   80003       1.7795
   80004       1.7664
   80005       1.7995
   80006       1.7699
   80007       1.8097
   80008       1.7822
   80009       1.8159
   80010       1.7352
   80011       1.8028
   80012       1.8330
   80013       1.7488
   80014       1.7541
   80015       1.7757
   80016       1.7001
   80017       1.7889
   80018       1.7850
   80019       1.8259
   80020       1.8660
   80021       1.8176
   80022       1.7382
   80023       1.7346
   80024       1.8151
   80025       1.7457
   80026       1.7258
   80027       1.8321
   80028       1.7774
   80029       1.7866
   80030       1.8340
   80031       1.7584
   80032       1.8433
   80033       1.8933
   80034       1.8070
   80035       1.8015
   80036       1.8222
   80037       1.8209
   80038       1.8730
   80039       1.7996
   80040       1.8074
   80041       1.7587
   80042       1.8534
   80043       1.9014
   80044       1.8853
   80045       1.8501
   80046       1.8854
   80047       1.9030
   80048       1.8854
   80049       1.8221
   80050       1.8271
   80051       1.9228
   80052       1.8646
   80053       1.8366
   80054       1.8073
   80055       1.7903
   80056       1.8965
   80057       1.7657
   80058       1.7483
   80059       1.8230
   80060       1.8742
   80061       1.8649
   80062       1.8292
   80063       1.9574
   80064       1.9348
   80065       1.8952
   80066       1.9924
   80067       1.9764
   80068       1.9809
   80069       1.9787
   80070       1.9677
   80071       1.9856
   80072       1.8987
   80073       1.8871
   80074       1.8338
   80075       1.9544
   80076       1.9079
   80077       1.9668
   80078       1.8998
   80079       1.8585
   80080       1.8444
   80081       1.8602
   80082       1.7465
   80083       1.7971
   80084       1.8172
   80085       1.8738
   80086       1.8564
   80087       1.8932
   80088       1.8441
   80089       1.8954
   80090       1.8511
   80091       1.8651
   80092       1.9281
   80093       1.8833
   80094       1.8352
   80095       1.8127
   80096       1.8413
   80097       1.9023
   80098       1.8838
   80099       1.9177
   80100       1.9247
   80101       1.9467
   80102       2.0201
   80103       1.9169
   80104       1.9717
   80105       2.0209
   80106       1.9838
   80107       1.9782
   80108       1.9522
   80109       2.0421
   80110       1.9953
   80111       1.9457
   80112       1.9006
   80113       1.9573
   80114       1.8571
   80115       1.8368
   80116       1.8651
   80117       1.8684
   80118       1.8717
   80119       1.8157
   80120       1.8165
   80121       1.8503
   80122       1.8719
   80123       1.8908
   80124       1.8758
   80125       1.8786
   80126       1.8844
   80127       1.9464
   80128       1.9461
   80129       1.9599
   80130       1.9051
   80131       1.8319
   80132       1.7770
   80133       1.8212
   80134       1.8448
   80135       1.8224
   80136       1.8117
   80137       1.8074
   80138       1.8167
   80139       1.8669
   80140       1.7983
   80141       1.8279
   80142       1.8567
   80143       1.8612
   80144       1.8530
   80145       1.8937
   80146       1.9781
   80147       1.8953
   80148       1.8880
   80149       1.8768
   80150       1.9455
   80151       1.9479
   80152       1.8472
   80153       1.8130
   80154       1.8667
   80155       1.8491
   80156       1.7586
   80157       1.8454
   80158       1.7853
   80159       1.8588
   80160       1.9220
   80161       2.0035
   80162       1.9667
   80163       2.0007
   80164       1.9531
   80165       1.9443
   80166       1.9630
   80167       1.9284
   80168       1.8978
   80169       1.8415
   80170       1.8357
   80171       1.9585
   80172       1.8991
   80173       1.9224
   80174       1.8688
   80175       1.8653
   80176       1.8585
   80177       1.9133
   80178       1.8868
   80179       1.8308
   80180       1.8358
   80181       1.8749
   80182       1.9256
   80183       1.9126
   80184       1.8902
   80185       1.9040
   80186       1.8348
   80187       1.8240
   80188       1.7693
   80189       1.8577
   80190       1.8777
   80191       1.8957
   80192       1.8480
   80193       1.9175
   80194       1.8489
   80195       1.8593
   80196       1.7566
   80197       1.7959
   80198       1.7969
   80199       1.7054
   80200       1.8311
   80201       1.8195
   80202       1.7603
   80203       1.7465
   80204       1.7747
   80205       1.7382
   80206       1.7256
   80207       1.7673
   80208       1.7318
   80209       1.6844
   80210       1.7810
   80211       1.7746
   80212       1.7771
   80213       1.7632
   80214       1.7636
   80215       1.7783
   80216       1.7765
   80217       1.7447
   80218       1.7323
   80219       1.8181
   80220       1.7113
   80221       1.8219
   80222       1.7868
   80223       1.8948
   80224       1.8729
   80225       1.8383
   80226       1.8961
   80227       1.8639
   80228       1.8670
   80229       1.8458
   80230       1.9320
   80231       1.8840
   80232       1.8967
   80233       1.8290
   80234       1.8856
   80235       1.8776
   80236       1.9041
   80237       1.8913
   80238       1.8899
   80239       1.8840
   80240       1.8707
   80241       1.9460
   80242       1.9897
   80243       1.9590
   80244       2.0285
   80245       1.9502
   80246       1.9215
   80247       1.9485
   80248       1.9210
   80249       1.9350
   80250       1.9873
   80251       1.8799
   80252       1.8580
   80253       1.7843
   80254       1.9191
   80255       1.8587
   80256       1.8800
   80257       1.8804
   80258       1.9502
   80259       1.9779
   80260       1.9013
   80261       1.9540
   80262       1.8541
   80263       1.7716
   80264       1.7463
   80265       1.8081
   80266       1.8420
   80267       1.8852
   80268       1.7838
   80269       1.8197
   80270       1.7742
   80271       1.7430
   80272       1.6912
   80273       1.7993
   80274       1.7067
   80275       1.7884
   80276       1.7912
   80277       1.8046
   80278       1.7045
   80279       1.7578
   80280       1.8177
   80281       1.7034
   80282       1.6330
   80283       1.7150
   80284       1.6924
   80285       1.7634
   80286       1.7715
   80287       1.7647
   80288       1.8500
   80289       1.7848
   80290       1.7873
   80291       1.6845
   80292       1.7061
   80293       1.7239
   80294       1.7744
   80295       1.8272
   80296       1.8120
   80297       1.7794
   80298       1.8146
   80299       1.8537
   80300       1.9056
   80301       1.8305
   80302       1.8339
   80303       1.9150
   80304       1.8675
   80305       1.9665
   80306       1.9323
   80307       1.8951
   80308       1.9379
   80309       1.9542
   80310       2.0342
   80311       2.0181
   80312       1.9944
   80313       1.8462
   80314       1.8590
   80315       1.8263
   80316       1.8564
   80317       1.8282
   80318       1.8492
   80319       1.8652
   80320       1.8089
   80321       1.8111
   80322       1.7328
   80323       1.7585
   80324       1.8335
   80325       1.7446
   80326       1.7584
   80327       1.7505
   80328       1.7799
   80329       1.7572
   80330       1.7535
   80331       1.6979
   80332       1.7466
   80333       1.8702
   80334       1.8101
   80335       1.8046
   80336       1.8034
   80337       1.8012
   80338       1.7714
   80339       1.8118
   80340       1.7833
   80341       1.7810
   80342       1.8268
   80343       1.8458
   80344       1.8517
   80345       1.7954
   80346       1.8059
   80347       1.8274
   80348       1.8672
   80349       1.8711
   80350       1.8151
   80351       1.8200
   80352       1.8406
   80353       1.7875
   80354       1.7784
   80355       1.7807
   80356       1.8204
   80357       1.8173
   80358       1.8339
   80359       1.8684
   80360       1.8646
   80361       1.9076
   80362       1.9397
   80363       1.8752
   80364       1.8442
   80365       1.9464
   80366       1.9773
   80367       1.9310
   80368       1.9213
   80369       1.9068
   80370       1.9270
   80371       1.8660
   80372       1.9006
   80373       1.9294
   80374       1.9368
   80375       1.9252
   80376       1.8788
   80377       1.9316
   80378       1.9249
   80379       1.9606
   80380       1.9023
   80381       1.9581
   80382       1.9176
   80383       1.9446
   80384       2.0478
   80385       2.0186
   80386       1.9320
   80387       1.9356
   80388       1.9285
   80389       1.9619
   80390       1.9532
   80391       1.9891
   80392       1.9426
   80393       1.9456
   80394       1.9558
   80395       1.9638
   80396       1.9565
   80397       1.9639
   80398       1.8826
   80399       1.9145
   80400       1.9660
   80401       1.9697
   80402       1.9521
   80403       1.9721
   80404       1.9978
   80405       1.9688
   80406       1.9164
   80407       1.8980
   80408       2.0133
   80409       1.9191
   80410       1.9451
   80411       1.9271
   80412       2.0744
   80413       2.0352
   80414       1.9656
   80415       2.0683
   80416       1.9832
   80417       1.9704
   80418       1.9882
   80419       1.9391
   80420       2.0011
   80421       1.9243
   80422       1.8827
   80423       1.9571
   80424       1.9289
   80425       1.9652
   80426       1.8784
   80427       1.9055
   80428       1.9274
   80429       1.9444
   80430       1.9405
   80431       2.0125
   80432       1.9764
   80433       2.0703
   80434       2.0055
   80435       2.0213
   80436       2.0715
   80437       2.0497
   80438       2.1145
   80439       2.0993
   80440       2.0565
   80441       1.9436
   80442       2.0504
   80443       2.1507
   80444       2.0581
   80445       1.9832
   80446       1.9733
   80447       1.9571
   80448       1.8860
   80449       1.8576
   80450       1.9007
   80451       1.8758
   80452       1.9012
   80453       1.9236
   80454       1.8838
   80455       1.9245
   80456       1.9244
   80457       1.9602
   80458       2.0156
   80459       1.9144
   80460       1.8952
   80461       2.0125
   80462       1.9699
   80463       1.9486
   80464       2.0321
   80465       1.9792
   80466       2.0070
   80467       1.9829
   80468       1.9623
   80469       1.9496
   80470       2.0141
   80471       1.9387
   80472       2.0222
   80473       2.0753
   80474       2.0931
   80475       2.0674
   80476       2.1230
   80477       2.0605
   80478       2.0386
   80479       2.0113
   80480       2.0212
   80481       2.0284
   80482       2.0335
   80483       2.0274
   80484       1.9483
   80485       1.9445
   80486       1.9693
   80487       1.9822
   80488       1.9179
   80489       1.9297
   80490       1.9895
   80491       1.9340
   80492       1.9596
   80493       1.8917
   80494       1.9258
   80495       1.9480
   80496       1.9678
   80497       2.0268
   80498       2.0395
   80499       2.0190
   80500       2.0169
   80501       2.0187
   80502       1.9673
   80503       1.9171
   80504       2.0788
   80505       2.0746
   80506       2.1199
   80507       2.0435
   80508       1.9600
   80509       1.9722
   80510       1.9961
   80511       2.0488
   80512       2.0643
   80513       1.9286
   80514       1.9289
   80515       2.0460
   80516       2.0025
   80517       1.9831
   80518       1.9986
   80519       2.0120
   80520       2.1022
   80521       2.0444
   80522       2.0536
   80523       2.0665
   80524       2.0552
   80525       2.0272
   80526       2.0676
   80527       2.0022
   80528       2.0401
   80529       2.0270
   80530       2.0552
   80531       2.0160
   80532       2.1235
   80533       2.1360
   80534       2.1333
   80535       2.0499
   80536       1.9927
   80537       2.0381
   80538       2.0184
   80539       2.0572
   80540       2.0663
   80541       2.0409
   80542       2.0897
   80543       2.0179
   80544       2.0510
   80545       2.0593
   80546       2.0574
   80547       2.0362
   80548       1.9844
   80549       1.9609
   80550       1.9220
   80551       1.9543
   80552       1.8709
   80553       1.8784
   80554       1.9158
   80555       1.8531
   80556       1.8903
   80557       1.9522
   80558       1.9536
   80559       1.9913
   80560       2.0053
   80561       2.0432
   80562       2.0435
   80563       1.8964
   80564       1.9970
   80565       2.0192
   80566       1.9893
   80567       1.9666
   80568       1.9910
   80569       1.9519
   80570       1.8549
   80571       1.8789
   80572       1.9294
   80573       1.9217
   80574       1.8866
   80575       1.9388
   80576       1.9431
   80577       2.0113
   80578       1.8900
   80579       1.9860
   80580       1.9862
   80581       1.9438
   80582       2.0080
   80583       2.0858
   80584       2.0368
   80585       2.0066
   80586       1.9959
   80587       2.0276
   80588       2.0506
   80589       1.9576
   80590       1.9746
   80591       1.9502
   80592       1.9358
   80593       1.8972
   80594       1.8328
   80595       1.8932
   80596       1.8456
   80597       1.9269
   80598       1.9098
   80599       1.8896
   80600       1.9035
   80601       1.9544
   80602       2.0012
   80603       1.9094
   80604       1.8778
   80605       1.8388
   80606       1.8409
   80607       1.8494
   80608       1.8504
   80609       1.9096
   80610       1.8642
   80611       1.8769
   80612       1.8119
   80613       1.9079
   80614       1.8715
   80615       1.8372
   80616       1.8708
   80617       1.8958
   80618       1.8678
   80619       1.8317
   80620       1.8668
   80621       1.9438
   80622       1.9374
   80623       1.9349
   80624       1.9100
   80625       1.9332
   80626       1.8626
   80627       1.9094
   80628       1.8907
   80629       1.8319
   80630       1.9184
   80631       1.9329
   80632       1.9071
   80633       1.9180
   80634       1.9260
   80635       1.9081
   80636       1.9164
   80637       1.9772
   80638       1.9038
   80639       1.9500
   80640       1.9428
   80641       2.0256
   80642       1.9375
   80643       1.9491
   80644       1.8334
   80645       1.8800
   80646       1.8758
   80647       1.8061
   80648       1.8528
   80649       1.8089
   80650       1.8290
   80651       1.8203
   80652       1.8226
   80653       1.8104
   80654       1.8266
   80655       1.8066
   80656       1.8435
   80657       1.8896
   80658       1.8952
   80659       1.8797
   80660       1.9481
   80661       1.8973
   80662       1.8957
   80663       1.8684
   80664       1.9339
   80665       1.9182
   80666       1.8599
   80667       1.9662
   80668       1.9548
   80669       1.9316
   80670       1.9673
   80671       2.0015
   80672       1.9046
   80673       1.9410
   80674       1.8978
   80675       1.9495
   80676       1.8739
   80677       1.8884
   80678       1.9290
   80679       1.9433
   80680       1.9228
   80681       1.9927
   80682       1.9542
   80683       1.9881
   80684       1.9330
   80685       1.9494
   80686       1.8721
   80687       1.9107
   80688       1.9443
   80689       1.8471
   80690       1.8437
   80691       1.8844
   80692       1.9223
   80693       1.8983
   80694       1.9350
   80695       2.0042
   80696       2.0833
   80697       1.9964
   80698       2.0037
   80699       1.9601
   80700       1.9390
   80701       1.9989
   80702       1.9056
   80703       1.8445
   80704       1.8654
   80705       1.9377
   80706       1.8695
   80707       1.8841
   80708       1.8790
   80709       1.9276
   80710       1.8916
   80711       1.8546
   80712       1.9083
   80713       2.0189
   80714       1.9667
   80715       1.9050
   80716       1.9486
   80717       1.9111
   80718       1.9647
   80719       1.8892
   80720       1.9393
   80721       1.8803
   80722       1.9336
   80723       1.9287
   80724       1.9901
   80725       1.8909
   80726       1.9633
   80727       1.9063
   80728       1.8834
   80729       1.8849
   80730       1.9605
   80731       1.8871
   80732       1.9150
   80733       1.9118
   80734       1.8498
   80735       1.8625
   80736       1.9005
   80737       1.9453
   80738       1.9754
   80739       1.9809
   80740       1.9566
   80741       1.9712
   80742       1.9201
   80743       2.0123
   80744       1.9204
   80745       1.9780
   80746       2.0141
   80747       1.9952
   80748       1.9438
   80749       1.9191
   80750       1.9222
   80751       1.9044
   80752       2.0105
   80753       1.9299
   80754       1.9370
   80755       1.8458
   80756       1.8209
   80757       1.8261
   80758       1.7965
   80759       1.8817
   80760       1.8872
   80761       1.8961
   80762       1.9037
   80763       1.8611
   80764       1.8846
   80765       1.8668
   80766       1.9459
   80767       1.8273
   80768       1.8520
   80769       1.8293
   80770       1.8439
   80771       1.8954
   80772       1.8922
   80773       1.9575
   80774       1.9086
   80775       1.8680
   80776       1.9377
   80777       1.9126
   80778       1.8718
   80779       1.8114
   80780       1.8476
   80781       1.8273
   80782       1.8659
   80783       1.8935
   80784       1.8799
   80785       1.8533
   80786       1.8971
   80787       1.9986
   80788       1.8717
   80789       1.8965
   80790       1.9145
   80791       1.9163
   80792       1.8870
   80793       1.8926
   80794       1.8778
   80795       1.9491
   80796       1.9605
   80797       1.9166
   80798       1.8487
   80799       1.9053
   80800       1.8834
   80801       1.9334
   80802       1.8964
   80803       1.8506
   80804       1.9009
   80805       1.8732
   80806       1.8496
   80807       1.9000
   80808       1.9386
   80809       1.9573
   80810       1.9724
   80811       1.9971
   80812       1.9277
   80813       1.8596
   80814       1.9092
   80815       1.8426
   80816       1.8842
   80817       1.9083
   80818       1.8441
   80819       1.8194
   80820       1.8201
   80821       1.8647
   80822       1.8769
   80823       1.8205
   80824       1.8180
   80825       1.8729
   80826       1.8149
   80827       1.7509
   80828       1.7896
   80829       1.8044
   80830       1.8557
   80831       1.8692
   80832       1.8143
   80833       1.8593
   80834       1.8960
   80835       1.8193
   80836       1.8698
   80837       1.8504
   80838       1.8955
   80839       1.9074
   80840       1.9556
   80841       1.9297
   80842       1.9703
   80843       1.8734
   80844       1.8483
   80845       1.8529
   80846       1.8639
   80847       1.8090
   80848       1.8430
   80849       1.8468
   80850       1.8744
   80851       1.8930
   80852       1.8218
   80853       1.8145
   80854       1.7872
   80855       1.8655
   80856       1.8776
   80857       1.8825
   80858       1.8037
   80859       1.7878
   80860       1.8088
   80861       1.8209
   80862       1.8135
   80863       1.8086
   80864       1.8155
   80865       1.9278
   80866       1.8961
   80867       1.9425
   80868       1.9177
   80869       1.9399
   80870       1.8690
   80871       1.8446
   80872       1.8483
   80873       1.9264
   80874       1.8090
   80875       1.8116
   80876       1.8549
   80877       1.8188
   80878       1.9086
   80879       1.9076
   80880       1.9487
   80881       1.9824
   80882       1.9492
   80883       1.9432
   80884       1.8932
   80885       1.8863
   80886       1.8597
   80887       1.8829
   80888       1.8643
   80889       1.9168
   80890       1.7977
   80891       1.8118
   80892       1.8208
   80893       1.7585
   80894       1.6988
   80895       1.7493
   80896       1.7548
   80897       1.7126
   80898       1.7210
   80899       1.7249
   80900       1.7986
   80901       1.7620
   80902       1.7665
   80903       1.7754
   80904       1.7846
   80905       1.7961
   80906       1.8357
   80907       1.8853
   80908       1.9596
   80909       1.8877
   80910       1.8507
   80911       1.8402
   80912       1.8587
   80913       1.8314
   80914       1.8543
   80915       1.8817
   80916       1.8238
   80917       1.8140
   80918       1.7838
   80919       1.7979
   80920       1.8239
   80921       1.8178
   80922       1.8454
   80923       1.8917
   80924       1.8710
   80925       1.8204
   80926       1.8481
   80927       1.7974
   80928       1.8934
   80929       1.8408
   80930       1.8502
   80931       1.8600
   80932       1.8777
   80933       1.8325
   80934       1.7967
   80935       1.7685
   80936       1.8225
   80937       1.8365
   80938       1.8455
   80939       1.7966
   80940       1.8050
   80941       1.7897
   80942       1.8627
   80943       1.8427
   80944       1.7714
   80945       1.7621
   80946       1.7950
   80947       1.7384
   80948       1.8235
   80949       1.8083
   80950       1.7204
   80951       1.7378
   80952       1.8167
   80953       1.7542
   80954       1.8107
   80955       1.8836
   80956       1.8817
   80957       1.8583
   80958       1.8530
   80959       1.8468
   80960       1.8467
   80961       1.8289
   80962       1.8573
   80963       1.8253
   80964       1.8476
   80965       1.9014
   80966       1.8482
   80967       1.9031
   80968       1.9038
   80969       1.8909
   80970       1.8952
   80971       1.8699
   80972       1.8399
   80973       1.8257
   80974       1.8002
   80975       1.8244
   80976       1.7993
   80977       1.9079
   80978       1.8157
   80979       1.8834
   80980       1.8399
   80981       1.8660
   80982       1.8567
   80983       1.9068
   80984       1.9168
   80985       1.8965
   80986       1.9985
   80987       1.9562
   80988       1.8950
   80989       1.9793
   80990       1.8688
   80991       1.8526
   80992       1.9515
   80993       1.9240
   80994       1.9288
   80995       1.9848
   80996       1.9263
   80997       1.8546
   80998       1.8732
   80999       1.9148
   81000       1.9243
   81001       1.9748
   81002       1.9778
   81003       2.0043
   81004       1.9841
   81005       2.0134
   81006       2.0021
   81007       1.9927
   81008       2.0440
   81009       2.0866
   81010       2.0740
   81011       2.0371
   81012       2.0183
   81013       2.0010
   81014       1.9186
   81015       2.0045
   81016       2.1396
   81017       2.0631
   81018       2.0793
   81019       2.0425
   81020       2.0142
   81021       1.9407
   81022       2.0727
   81023       1.9947
   81024       1.9797
   81025       2.0078
   81026       1.9852
   81027       2.0566
   81028       2.0415
   81029       2.0494
   81030       2.0411
   81031       2.0047
   81032       2.0121
   81033       1.9354
   81034       1.8843
   81035       1.8269
   81036       1.8148
   81037       1.8469
   81038       1.8573
   81039       1.8474
   81040       1.8518
   81041       1.9613
   81042       1.8472
   81043       1.8599
   81044       1.8792
   81045       1.8595
   81046       1.8672
   81047       1.8523
   81048       1.8446
   81049       1.9094
   81050       1.9261
   81051       1.9107
   81052       1.8339
   81053       1.8719
   81054       1.8822
   81055       1.9216
   81056       1.8958
   81057       1.8340
   81058       1.8588
   81059       1.8610
   81060       1.8126
   81061       1.8266
   81062       1.8338
   81063       1.8201
   81064       1.7850
   81065       1.7674
   81066       1.8239
   81067       1.8989
   81068       1.7941
   81069       1.7810
   81070       1.7918
   81071       1.8387
   81072       1.8002
   81073       1.7962
   81074       1.7713
   81075       1.7911
   81076       1.6919
   81077       1.7881
   81078       1.7873
   81079       1.7903
   81080       1.8540
   81081       1.8766
   81082       1.9117
   81083       1.8542
   81084       1.8617
   81085       1.8273
   81086       1.8743
   81087       1.8765
   81088       1.9182
   81089       1.9349
   81090       1.8431
   81091       1.8487
   81092       1.8923
   81093       1.8165
   81094       1.7742
   81095       1.8554
   81096       1.7474
   81097       1.8713
   81098       1.8408
   81099       1.7918
   81100       1.8093
   81101       1.9180
   81102       1.8386
   81103       1.8903
   81104       1.8808
   81105       1.9142
   81106       1.8820
   81107       1.8551
   81108       1.8304
   81109       1.8420
   81110       1.9051
   81111       1.9366
   81112       1.9383
   81113       1.9415
   81114       1.8995
   81115       1.9377
   81116       1.9526
   81117       1.8533
   81118       1.8845
   81119       1.9190
   81120       1.9738
   81121       1.9395
   81122       1.9876
   81123       1.8696
   81124       1.9415
   81125       1.8450
   81126       1.8930
   81127       1.9243
   81128       1.9083
   81129       1.9119
   81130       1.8786
   81131       1.9259
   81132       1.8688
   81133       1.8865
   81134       1.9717
   81135       1.9282
   81136       1.9207
   81137       1.9664
   81138       1.9563
   81139       1.9723
   81140       1.9919
   81141       1.9876
   81142       2.0492
   81143       1.9577
   81144       2.0451
   81145       2.0665
   81146       2.0018
   81147       1.9801
   81148       2.0805
   81149       2.0449
   81150       2.0398
   81151       2.0009
   81152       2.0549
   81153       1.9671
   81154       1.9786
   81155       2.1067
   81156       2.1016
   81157       2.1038
   81158       2.1505
   81159       2.2103
   81160       2.1354
   81161       2.0190
   81162       1.9714
   81163       1.9817
   81164       2.0676
   81165       2.0033
   81166       1.9437
   81167       1.9599
   81168       1.9240
   81169       1.9088
   81170       1.8821
   81171       1.8975
   81172       1.8730
   81173       1.9965
   81174       1.9680
   81175       1.9878
   81176       1.9436
   81177       1.9483
   81178       1.9321
   81179       1.9382
   81180       1.9705
   81181       1.8899
   81182       1.8848
   81183       1.9346
   81184       1.8836
   81185       1.8886
   81186       1.8978
   81187       1.7785
   81188       1.8785
   81189       1.9106
   81190       1.8847
   81191       1.8505
   81192       1.9038
   81193       1.8638
   81194       1.8117
   81195       1.8900
   81196       1.8631
   81197       1.8542
   81198       1.8907
   81199       1.8802
   81200       1.9608
   81201       1.8414
   81202       1.8803
   81203       1.9127
   81204       1.9247
   81205       1.9805
   81206       2.1025
   81207       2.0200
   81208       2.0497
   81209       2.0380
   81210       1.9917
   81211       1.9864
   81212       1.9366
   81213       2.0719
   81214       2.0603
   81215       2.0470
   81216       1.9891
   81217       2.0064
   81218       1.9931
   81219       1.9466
   81220       1.9353
   81221       2.0199
   81222       2.0169
   81223       1.9690
   81224       1.8789
   81225       1.9354
   81226       2.0424
   81227       2.0490
   81228       1.9342
   81229       2.0029
   81230       2.0899
   81231       2.0326
   81232       1.9728
   81233       1.9885
   81234       1.9798
   81235       1.9698
   81236       1.9373
   81237       1.9598
   81238       1.8755
   81239       1.9352
   81240       1.8888
   81241       1.8467
   81242       1.8424
   81243       1.9269
   81244       1.8834
   81245       1.8766
   81246       1.8970
   81247       1.9252
   81248       1.9335
   81249       1.9729
   81250       2.0149
   81251       2.0099
   81252       2.0152
   81253       1.9339
   81254       1.9555
   81255       1.9592
   81256       1.9100
   81257       1.9895
   81258       2.0358
   81259       1.9378
   81260       1.9499
   81261       1.9246
   81262       1.9389
   81263       2.0281
   81264       2.0014
   81265       1.9655
   81266       2.0336
   81267       2.0241
   81268       2.0027
   81269       1.9446
   81270       1.8747
   81271       1.8803
   81272       1.9243
   81273       1.8978
   81274       1.9067
   81275       1.8896
   81276       1.8969
   81277       1.9351
   81278       1.9057
   81279       1.9010
   81280       1.9675
   81281       1.8244
   81282       1.9003
   81283       1.9075
   81284       1.8539
   81285       1.8807
   81286       1.8680
   81287       1.8479
   81288       1.8604
   81289       1.8917
   81290       1.9311
   81291       1.9031
   81292       1.8871
   81293       1.9214
   81294       1.9597
   81295       1.9047
   81296       2.0035
   81297       1.8809
   81298       1.8335
   81299       1.8430
   81300       1.8937
   81301       1.8379
   81302       1.8291
   81303       1.7979
   81304       1.8888
   81305       1.8327
   81306       1.8693
   81307       1.8301
   81308       1.8608
   81309       1.8180
   81310       1.8062
   81311       1.8082
   81312       1.8643
   81313       1.8148
   81314       1.8405
   81315       1.8455
   81316       1.8589
   81317       1.8218
   81318       1.7969
   81319       1.8533
   81320       1.8344
   81321       1.9109
   81322       1.8959
