#Frame   bbRMSD_ml19f_ref
   79833           3.7908
   79834           3.7778
   79835           3.8119
   79836           3.7961
   79837           3.8223
   79838           3.7874
   79839           3.8288
   79840           3.8022
   79841           3.8163
   79842           3.8059
   79843           3.8481
   79844           3.8558
   79845           3.8647
   79846           3.8333
   79847           3.8026
   79848           3.8251
   79849           3.7646
   79850           3.7788
   79851           3.7888
   79852           3.7821
   79853           3.7612
   79854           3.8007
   79855           3.8167
   79856           3.8377
   79857           3.7781
   79858           3.7770
   79859           3.7846
   79860           3.7698
   79861           3.7553
   79862           3.8128
   79863           3.7828
   79864           3.7701
   79865           3.8209
   79866           3.7718
   79867           3.7812
   79868           3.7621
   79869           3.8326
   79870           3.8568
   79871           3.8421
   79872           3.7912
   79873           3.7749
   79874           3.8064
   79875           3.8210
   79876           3.8246
   79877           3.8512
   79878           3.8736
   79879           3.8346
   79880           3.8909
   79881           3.8489
   79882           3.8354
   79883           3.8289
   79884           3.8254
   79885           3.8089
   79886           3.8357
   79887           3.8183
   79888           3.7890
   79889           3.8063
   79890           3.8082
   79891           3.8391
   79892           3.7953
   79893           3.8068
   79894           3.7651
   79895           3.8328
   79896           3.7754
   79897           3.8128
   79898           3.8302
   79899           3.8236
   79900           3.8093
   79901           3.8377
   79902           3.8603
   79903           3.8315
   79904           3.8102
   79905           3.7921
   79906           3.7909
   79907           3.8278
   79908           3.8501
   79909           3.8356
   79910           3.8285
   79911           3.8453
   79912           3.8288
   79913           3.8327
   79914           3.8003
   79915           3.8113
   79916           3.7774
   79917           3.8113
   79918           3.7907
   79919           3.8576
   79920           3.7883
   79921           3.8432
   79922           3.8530
   79923           3.8899
   79924           3.8398
   79925           3.8080
   79926           3.8090
   79927           3.8411
   79928           3.8033
   79929           3.8102
   79930           3.8031
   79931           3.7971
   79932           3.7653
   79933           3.7887
   79934           3.7681
   79935           3.7945
   79936           3.8114
   79937           3.8090
   79938           3.8676
   79939           3.8287
   79940           3.8078
   79941           3.8397
   79942           3.8105
   79943           3.7844
   79944           3.7931
   79945           3.7943
   79946           3.7934
   79947           3.7800
   79948           3.7318
   79949           3.7495
   79950           3.7620
   79951           3.7277
   79952           3.7411
   79953           3.7778
   79954           3.7795
   79955           3.7733
   79956           3.7419
   79957           3.7844
   79958           3.7728
   79959           3.7839
   79960           3.7754
   79961           3.8420
   79962           3.7922
   79963           3.8175
   79964           3.7836
   79965           3.7904
   79966           3.7887
   79967           3.8103
   79968           3.8081
   79969           3.8130
   79970           3.8094
   79971           3.8099
   79972           3.7669
   79973           3.7844
   79974           3.7613
   79975           3.7980
   79976           3.8019
   79977           3.8276
   79978           3.8418
   79979           3.8279
   79980           3.8110
   79981           3.8527
   79982           3.7837
   79983           3.7841
   79984           3.7595
   79985           3.7997
   79986           3.8218
   79987           3.8071
   79988           3.8018
   79989           3.7925
   79990           3.7861
   79991           3.7880
   79992           3.8106
   79993           3.7935
   79994           3.7774
   79995           3.8053
   79996           3.7848
   79997           3.8225
   79998           3.8171
   79999           3.7962
   80000           3.8219
   80001           3.8192
   80002           3.8340
   80003           3.7969
   80004           3.7961
   80005           3.7929
   80006           3.7729
   80007           3.7996
   80008           3.7713
   80009           3.7907
   80010           3.7743
   80011           3.7831
   80012           3.7679
   80013           3.7374
   80014           3.7784
   80015           3.8032
   80016           3.7633
   80017           3.7778
   80018           3.8186
   80019           3.8040
   80020           3.7937
   80021           3.8196
   80022           3.7778
   80023           3.7863
   80024           3.8139
   80025           3.7916
   80026           3.7598
   80027           3.7786
   80028           3.7775
   80029           3.7652
   80030           3.7686
   80031           3.7916
   80032           3.8070
   80033           3.8016
   80034           3.7921
   80035           3.8433
   80036           3.8208
   80037           3.8199
   80038           3.8463
   80039           3.8119
   80040           3.8090
   80041           3.8173
   80042           3.8402
   80043           3.8682
   80044           3.8095
   80045           3.8037
   80046           3.7974
   80047           3.8267
   80048           3.7975
   80049           3.7914
   80050           3.7810
   80051           3.8075
   80052           3.7979
   80053           3.7851
   80054           3.8012
   80055           3.7680
   80056           3.7909
   80057           3.7693
   80058           3.7967
   80059           3.7964
   80060           3.7976
   80061           3.8018
   80062           3.8226
   80063           3.8701
   80064           3.8407
   80065           3.8274
   80066           3.8328
   80067           3.8321
   80068           3.8622
   80069           3.8421
   80070           3.8619
   80071           3.8754
   80072           3.8317
   80073           3.8152
   80074           3.7987
   80075           3.8891
   80076           3.8128
   80077           3.8974
   80078           3.8371
   80079           3.8355
   80080           3.8305
   80081           3.8668
   80082           3.8229
   80083           3.8194
   80084           3.8525
   80085           3.8768
   80086           3.8398
   80087           3.8690
   80088           3.8423
   80089           3.8427
   80090           3.8184
   80091           3.8199
   80092           3.8317
   80093           3.8238
   80094           3.8064
   80095           3.7950
   80096           3.8227
   80097           3.8068
   80098           3.8351
   80099           3.8311
   80100           3.8496
   80101           3.8503
   80102           3.8819
   80103           3.8087
   80104           3.8487
   80105           3.8712
   80106           3.8675
   80107           3.8766
   80108           3.8208
   80109           3.8693
   80110           3.8541
   80111           3.8559
   80112           3.8370
   80113           3.8245
   80114           3.8172
   80115           3.8369
   80116           3.8560
   80117           3.8119
   80118           3.8237
   80119           3.8069
   80120           3.8175
   80121           3.8215
   80122           3.8366
   80123           3.8626
   80124           3.8442
   80125           3.8629
   80126           3.8806
   80127           3.8700
   80128           3.8730
   80129           3.8672
   80130           3.8242
   80131           3.8300
   80132           3.7997
   80133           3.8063
   80134           3.8016
   80135           3.8053
   80136           3.7986
   80137           3.7710
   80138           3.7797
   80139           3.8440
   80140           3.8186
   80141           3.8276
   80142           3.8271
   80143           3.8442
   80144           3.8226
   80145           3.8519
   80146           3.8824
   80147           3.8876
   80148           3.8319
   80149           3.8350
   80150           3.8622
   80151           3.8399
   80152           3.8272
   80153           3.7967
   80154           3.8317
   80155           3.8303
   80156           3.7740
   80157           3.8258
   80158           3.8311
   80159           3.8264
   80160           3.8545
   80161           3.9112
   80162           3.8735
   80163           3.8935
   80164           3.8511
   80165           3.8376
   80166           3.8488
   80167           3.8691
   80168           3.8419
   80169           3.8035
   80170           3.8022
   80171           3.8343
   80172           3.8444
   80173           3.8325
   80174           3.8049
   80175           3.7942
   80176           3.7847
   80177           3.8035
   80178           3.8575
   80179           3.8215
   80180           3.8154
   80181           3.8356
   80182           3.8460
   80183           3.8660
   80184           3.8202
   80185           3.8183
   80186           3.8315
   80187           3.8173
   80188           3.7863
   80189           3.8209
   80190           3.8290
   80191           3.8412
   80192           3.8312
   80193           3.8258
   80194           3.8345
   80195           3.8509
   80196           3.8218
   80197           3.8200
   80198           3.8183
   80199           3.7822
   80200           3.8417
   80201           3.8010
   80202           3.8138
   80203           3.7990
   80204           3.8375
   80205           3.8076
   80206           3.7802
   80207           3.7895
   80208           3.7802
   80209           3.7642
   80210           3.8057
   80211           3.8027
   80212           3.8035
   80213           3.8230
   80214           3.8118
   80215           3.8414
   80216           3.8467
   80217           3.7936
   80218           3.7805
   80219           3.8328
   80220           3.7769
   80221           3.7899
   80222           3.7757
   80223           3.8345
   80224           3.7979
   80225           3.8075
   80226           3.8251
   80227           3.7993
   80228           3.7790
   80229           3.7841
   80230           3.7546
   80231           3.7435
   80232           3.7389
   80233           3.7530
   80234           3.7405
   80235           3.7406
   80236           3.7687
   80237           3.7656
   80238           3.7344
   80239           3.7451
   80240           3.7675
   80241           3.7476
   80242           3.7438
   80243           3.7495
   80244           3.7782
   80245           3.7316
   80246           3.7551
   80247           3.7584
   80248           3.7853
   80249           3.7587
   80250           3.7763
   80251           3.7546
   80252           3.7283
   80253           3.7424
   80254           3.7731
   80255           3.7878
   80256           3.8128
   80257           3.8082
   80258           3.8252
   80259           3.8157
   80260           3.8245
   80261           3.8281
   80262           3.8239
   80263           3.7534
   80264           3.7745
   80265           3.8045
   80266           3.8101
   80267           3.8369
   80268           3.8004
   80269           3.8407
   80270           3.8079
   80271           3.7683
   80272           3.7950
   80273           3.8268
   80274           3.7966
   80275           3.8227
   80276           3.8237
   80277           3.8084
   80278           3.8142
   80279           3.8103
   80280           3.8226
   80281           3.8244
   80282           3.8102
   80283           3.8104
   80284           3.7953
   80285           3.8280
   80286           3.8276
   80287           3.8035
   80288           3.8603
   80289           3.8304
   80290           3.8369
   80291           3.7917
   80292           3.7735
   80293           3.7926
   80294           3.7675
   80295           3.8203
   80296           3.7960
   80297           3.8032
   80298           3.8310
   80299           3.8550
   80300           3.8625
   80301           3.8284
   80302           3.8332
   80303           3.8403
   80304           3.8336
   80305           3.9059
   80306           3.8447
   80307           3.8386
   80308           3.8630
   80309           3.8550
   80310           3.8701
   80311           3.8573
   80312           3.8861
   80313           3.8366
   80314           3.8365
   80315           3.8301
   80316           3.8199
   80317           3.8292
   80318           3.8401
   80319           3.8372
   80320           3.8125
   80321           3.8084
   80322           3.8065
   80323           3.8411
   80324           3.8469
   80325           3.8277
   80326           3.8503
   80327           3.8346
   80328           3.8247
   80329           3.8067
   80330           3.8071
   80331           3.8212
   80332           3.8044
   80333           3.8953
   80334           3.8368
   80335           3.8333
   80336           3.8393
   80337           3.8273
   80338           3.8463
   80339           3.8471
   80340           3.8327
   80341           3.8494
   80342           3.8482
   80343           3.8541
   80344           3.8514
   80345           3.8527
   80346           3.8534
   80347           3.8370
   80348           3.8625
   80349           3.8679
   80350           3.8406
   80351           3.8596
   80352           3.8219
   80353           3.8326
   80354           3.8078
   80355           3.8433
   80356           3.8343
   80357           3.8341
   80358           3.8361
   80359           3.8112
   80360           3.8263
   80361           3.8556
   80362           3.8557
   80363           3.8834
   80364           3.8340
   80365           3.8603
   80366           3.8903
   80367           3.8795
   80368           3.8534
   80369           3.8709
   80370           3.8640
   80371           3.8690
   80372           3.8862
   80373           3.8826
   80374           3.8859
   80375           3.8526
   80376           3.8678
   80377           3.8964
   80378           3.8609
   80379           3.8948
   80380           3.8710
   80381           3.9258
   80382           3.8916
   80383           3.8763
   80384           3.9076
   80385           3.8996
   80386           3.8539
   80387           3.8683
   80388           3.8802
   80389           3.8993
   80390           3.8920
   80391           3.8875
   80392           3.8864
   80393           3.9041
   80394           3.9193
   80395           3.9161
   80396           3.9008
   80397           3.9089
   80398           3.8658
   80399           3.8852
   80400           3.8911
   80401           3.9064
   80402           3.8831
   80403           3.8719
   80404           3.8880
   80405           3.8749
   80406           3.8669
   80407           3.8544
   80408           3.9053
   80409           3.8657
   80410           3.8834
   80411           3.8603
   80412           3.8943
   80413           3.9063
   80414           3.8701
   80415           3.9041
   80416           3.9055
   80417           3.8970
   80418           3.8788
   80419           3.8798
   80420           3.8950
   80421           3.8679
   80422           3.8566
   80423           3.8922
   80424           3.8811
   80425           3.9006
   80426           3.8656
   80427           3.8751
   80428           3.8770
   80429           3.8830
   80430           3.9192
   80431           3.9553
   80432           3.9247
   80433           3.9574
   80434           3.9006
   80435           3.9096
   80436           3.9519
   80437           3.9433
   80438           3.9526
   80439           3.9555
   80440           3.9370
   80441           3.9096
   80442           3.9611
   80443           3.9416
   80444           3.9225
   80445           3.8928
   80446           3.8985
   80447           3.8887
   80448           3.8413
   80449           3.8517
   80450           3.8563
   80451           3.8383
   80452           3.8597
   80453           3.8672
   80454           3.8520
   80455           3.8653
   80456           3.8314
   80457           3.8772
   80458           3.8891
   80459           3.8404
   80460           3.8286
   80461           3.9165
   80462           3.8860
   80463           3.8910
   80464           3.9044
   80465           3.9044
   80466           3.8983
   80467           3.8916
   80468           3.9001
   80469           3.8764
   80470           3.8967
   80471           3.8821
   80472           3.9436
   80473           3.9534
   80474           3.9434
   80475           3.9514
   80476           3.9714
   80477           3.9438
   80478           3.9259
   80479           3.8965
   80480           3.8995
   80481           3.9173
   80482           3.9323
   80483           3.9380
   80484           3.8957
   80485           3.8820
   80486           3.8989
   80487           3.8911
   80488           3.8551
   80489           3.8500
   80490           3.8621
   80491           3.8629
   80492           3.8568
   80493           3.8421
   80494           3.8670
   80495           3.8986
   80496           3.9097
   80497           3.9360
   80498           3.9389
   80499           3.9268
   80500           3.8887
   80501           3.9059
   80502           3.8896
   80503           3.8705
   80504           3.9661
   80505           3.9353
   80506           3.9240
   80507           3.8961
   80508           3.8894
   80509           3.8593
   80510           3.9041
   80511           3.9252
   80512           3.9196
   80513           3.8648
   80514           3.8703
   80515           3.9142
   80516           3.8882
   80517           3.8679
   80518           3.9173
   80519           3.9172
   80520           3.9508
   80521           3.8995
   80522           3.9301
   80523           3.9090
   80524           3.9288
   80525           3.9378
   80526           3.9319
   80527           3.9195
   80528           3.9195
   80529           3.8919
   80530           3.8757
   80531           3.8545
   80532           3.8491
   80533           3.8763
   80534           3.9124
   80535           3.8913
   80536           3.8572
   80537           3.8894
   80538           3.8996
   80539           3.9107
   80540           3.8972
   80541           3.9032
   80542           3.8997
   80543           3.9159
   80544           3.9593
   80545           3.9326
   80546           3.8991
   80547           3.8663
   80548           3.8589
   80549           3.8864
   80550           3.8549
   80551           3.8636
   80552           3.8469
   80553           3.8414
   80554           3.8517
   80555           3.8445
   80556           3.8500
   80557           3.8975
   80558           3.8777
   80559           3.9150
   80560           3.8930
   80561           3.8950
   80562           3.9582
   80563           3.8688
   80564           3.8872
   80565           3.9222
   80566           3.8806
   80567           3.8731
   80568           3.8762
   80569           3.8603
   80570           3.8466
   80571           3.8530
   80572           3.8954
   80573           3.8599
   80574           3.8523
   80575           3.8766
   80576           3.8830
   80577           3.9206
   80578           3.8904
   80579           3.9045
   80580           3.9009
   80581           3.8784
   80582           3.8725
   80583           3.9377
   80584           3.8944
   80585           3.9151
   80586           3.9005
   80587           3.8842
   80588           3.9094
   80589           3.8593
   80590           3.8921
   80591           3.8437
   80592           3.8212
   80593           3.8100
   80594           3.7680
   80595           3.7828
   80596           3.7379
   80597           3.7874
   80598           3.7878
   80599           3.7937
   80600           3.7881
   80601           3.8144
   80602           3.8226
   80603           3.8144
   80604           3.8123
   80605           3.7805
   80606           3.7784
   80607           3.7538
   80608           3.7792
   80609           3.8301
   80610           3.8081
   80611           3.8286
   80612           3.7915
   80613           3.8292
   80614           3.8278
   80615           3.8027
   80616           3.8228
   80617           3.8288
   80618           3.8246
   80619           3.7899
   80620           3.8250
   80621           3.8152
   80622           3.8306
   80623           3.8343
   80624           3.8261
   80625           3.8284
   80626           3.8066
   80627           3.7802
   80628           3.8073
   80629           3.7850
   80630           3.7983
   80631           3.7969
   80632           3.8316
   80633           3.8142
   80634           3.8019
   80635           3.7452
   80636           3.7831
   80637           3.7771
   80638           3.7800
   80639           3.7800
   80640           3.7665
   80641           3.8137
   80642           3.7858
   80643           3.7808
   80644           3.7529
   80645           3.7681
   80646           3.8092
   80647           3.7847
   80648           3.7752
   80649           3.7818
   80650           3.7842
   80651           3.7421
   80652           3.7775
   80653           3.7685
   80654           3.7957
   80655           3.7620
   80656           3.7995
   80657           3.8071
   80658           3.7912
   80659           3.8293
   80660           3.8266
   80661           3.8099
   80662           3.8363
   80663           3.8064
   80664           3.8523
   80665           3.7820
   80666           3.8289
   80667           3.8503
   80668           3.8490
   80669           3.8264
   80670           3.8547
   80671           3.8736
   80672           3.8399
   80673           3.8016
   80674           3.8053
   80675           3.8213
   80676           3.7928
   80677           3.7984
   80678           3.8018
   80679           3.8026
   80680           3.8407
   80681           3.8864
   80682           3.8667
   80683           3.8718
   80684           3.8436
   80685           3.8516
   80686           3.8212
   80687           3.8135
   80688           3.8326
   80689           3.8126
   80690           3.7938
   80691           3.7856
   80692           3.7993
   80693           3.7727
   80694           3.7951
   80695           3.8195
   80696           3.8563
   80697           3.8576
   80698           3.8553
   80699           3.8273
   80700           3.7929
   80701           3.8532
   80702           3.8254
   80703           3.7895
   80704           3.8017
   80705           3.8358
   80706           3.8340
   80707           3.8388
   80708           3.8434
   80709           3.8374
   80710           3.8593
   80711           3.8189
   80712           3.8144
   80713           3.8547
   80714           3.8380
   80715           3.8244
   80716           3.8146
   80717           3.7874
   80718           3.8305
   80719           3.7799
   80720           3.7766
   80721           3.7578
   80722           3.7796
   80723           3.7669
   80724           3.7678
   80725           3.7345
   80726           3.7666
   80727           3.7525
   80728           3.7702
   80729           3.7447
   80730           3.7902
   80731           3.7848
   80732           3.7895
   80733           3.7874
   80734           3.7956
   80735           3.8061
   80736           3.8234
   80737           3.8439
   80738           3.8275
   80739           3.8476
   80740           3.8621
   80741           3.8514
   80742           3.8484
   80743           3.8423
   80744           3.8352
   80745           3.8577
   80746           3.8232
   80747           3.8617
   80748           3.7818
   80749           3.8100
   80750           3.8085
   80751           3.8362
   80752           3.8239
   80753           3.8253
   80754           3.8234
   80755           3.7722
   80756           3.7728
   80757           3.7682
   80758           3.7664
   80759           3.7592
   80760           3.7952
   80761           3.7804
   80762           3.7940
   80763           3.8197
   80764           3.8012
   80765           3.8228
   80766           3.8410
   80767           3.7827
   80768           3.8065
   80769           3.8074
   80770           3.8152
   80771           3.8276
   80772           3.8291
   80773           3.8327
   80774           3.8207
   80775           3.8064
   80776           3.8004
   80777           3.7929
   80778           3.8183
   80779           3.7974
   80780           3.8166
   80781           3.8448
   80782           3.8140
   80783           3.8173
   80784           3.8263
   80785           3.8375
   80786           3.8445
   80787           3.8726
   80788           3.8131
   80789           3.8244
   80790           3.8305
   80791           3.8164
   80792           3.8026
   80793           3.8284
   80794           3.8306
   80795           3.8201
   80796           3.8244
   80797           3.8342
   80798           3.8179
   80799           3.8347
   80800           3.8061
   80801           3.8229
   80802           3.8174
   80803           3.8222
   80804           3.8099
   80805           3.8104
   80806           3.8126
   80807           3.8056
   80808           3.8022
   80809           3.8098
   80810           3.8420
   80811           3.8686
   80812           3.8457
   80813           3.8029
   80814           3.8115
   80815           3.7553
   80816           3.8072
   80817           3.8481
   80818           3.8060
   80819           3.8190
   80820           3.7832
   80821           3.8098
   80822           3.8035
   80823           3.7940
   80824           3.7998
   80825           3.8269
   80826           3.7634
   80827           3.7305
   80828           3.7659
   80829           3.7562
   80830           3.7697
   80831           3.8097
   80832           3.7611
   80833           3.8114
   80834           3.8068
   80835           3.8171
   80836           3.8498
   80837           3.7887
   80838           3.8191
   80839           3.8096
   80840           3.7937
   80841           3.8282
   80842           3.8566
   80843           3.7721
   80844           3.8009
   80845           3.7610
   80846           3.7841
   80847           3.7956
   80848           3.8054
   80849           3.8232
   80850           3.8251
   80851           3.8355
   80852           3.8297
   80853           3.7810
   80854           3.7852
   80855           3.8320
   80856           3.8147
   80857           3.8023
   80858           3.7990
   80859           3.7737
   80860           3.7635
   80861           3.7698
   80862           3.7554
   80863           3.7339
   80864           3.7154
   80865           3.7648
   80866           3.7352
   80867           3.7576
   80868           3.7879
   80869           3.7966
   80870           3.7889
   80871           3.7719
   80872           3.7631
   80873           3.7599
   80874           3.7626
   80875           3.7546
   80876           3.7570
   80877           3.7402
   80878           3.7923
   80879           3.7957
   80880           3.7775
   80881           3.8048
   80882           3.7781
   80883           3.7997
   80884           3.8109
   80885           3.7753
   80886           3.7833
   80887           3.7881
   80888           3.8096
   80889           3.8036
   80890           3.7781
   80891           3.7745
   80892           3.7719
   80893           3.7641
   80894           3.7413
   80895           3.7337
   80896           3.7599
   80897           3.7433
   80898           3.7621
   80899           3.7427
   80900           3.7504
   80901           3.7313
   80902           3.7191
   80903           3.7495
   80904           3.7273
   80905           3.7841
   80906           3.7861
   80907           3.7443
   80908           3.8161
   80909           3.7708
   80910           3.7633
   80911           3.7792
   80912           3.7466
   80913           3.7353
   80914           3.7228
   80915           3.7517
   80916           3.7470
   80917           3.7351
   80918           3.7514
   80919           3.7483
   80920           3.7313
   80921           3.7480
   80922           3.7310
   80923           3.7537
   80924           3.7572
   80925           3.7494
   80926           3.7230
   80927           3.7318
   80928           3.7546
   80929           3.7281
   80930           3.7621
   80931           3.7224
   80932           3.7705
   80933           3.7425
   80934           3.7285
   80935           3.7325
   80936           3.7277
   80937           3.7211
   80938           3.7246
   80939           3.6977
   80940           3.7182
   80941           3.7360
   80942           3.7660
   80943           3.7429
   80944           3.7200
   80945           3.7514
   80946           3.7439
   80947           3.7321
   80948           3.7602
   80949           3.7526
   80950           3.7245
   80951           3.7129
   80952           3.7387
   80953           3.7281
   80954           3.7333
   80955           3.7431
   80956           3.7419
   80957           3.7459
   80958           3.7096
   80959           3.7438
   80960           3.7874
   80961           3.7718
   80962           3.7459
   80963           3.7521
   80964           3.7277
   80965           3.7406
   80966           3.7531
   80967           3.7597
   80968           3.7427
   80969           3.7617
   80970           3.7813
   80971           3.7720
   80972           3.7926
   80973           3.7788
   80974           3.8334
   80975           3.8515
   80976           3.8618
   80977           3.8933
   80978           3.8367
   80979           3.8791
   80980           3.8603
   80981           3.8716
   80982           3.8317
   80983           3.8756
   80984           3.8886
   80985           3.8496
   80986           3.9155
   80987           3.8827
   80988           3.8605
   80989           3.8625
   80990           3.7912
   80991           3.7978
   80992           3.8428
   80993           3.8048
   80994           3.8172
   80995           3.8447
   80996           3.8537
   80997           3.7948
   80998           3.8044
   80999           3.8107
   81000           3.8147
   81001           3.8308
   81002           3.8299
   81003           3.8509
   81004           3.8204
   81005           3.8510
   81006           3.8813
   81007           3.8624
   81008           3.8670
   81009           3.8515
   81010           3.8385
   81011           3.8216
   81012           3.8318
   81013           3.7980
   81014           3.7935
   81015           3.8143
   81016           3.8888
   81017           3.8469
   81018           3.8207
   81019           3.7925
   81020           3.8193
   81021           3.7910
   81022           3.8030
   81023           3.7928
   81024           3.7918
   81025           3.8466
   81026           3.8038
   81027           3.8284
   81028           3.8596
   81029           3.8750
   81030           3.8755
   81031           3.8437
   81032           3.8578
   81033           3.8218
   81034           3.7837
   81035           3.7996
   81036           3.8019
   81037           3.8097
   81038           3.8305
   81039           3.7974
   81040           3.8139
   81041           3.8773
   81042           3.8032
   81043           3.8081
   81044           3.8436
   81045           3.8052
   81046           3.7834
   81047           3.7760
   81048           3.7727
   81049           3.8169
   81050           3.8137
   81051           3.8133
   81052           3.7871
   81053           3.7757
   81054           3.7464
   81055           3.8218
   81056           3.7906
   81057           3.7827
   81058           3.7777
   81059           3.7794
   81060           3.7620
   81061           3.7483
   81062           3.7628
   81063           3.7595
   81064           3.7661
   81065           3.7842
   81066           3.7745
   81067           3.8054
   81068           3.7768
   81069           3.7537
   81070           3.7837
   81071           3.7994
   81072           3.7889
   81073           3.7920
   81074           3.7713
   81075           3.7974
   81076           3.7421
   81077           3.7675
   81078           3.7748
   81079           3.7963
   81080           3.7970
   81081           3.7962
   81082           3.8068
   81083           3.7785
   81084           3.7454
   81085           3.7415
   81086           3.7632
   81087           3.7519
   81088           3.7860
   81089           3.7729
   81090           3.7820
   81091           3.7899
   81092           3.8231
   81093           3.8075
   81094           3.8031
   81095           3.8328
   81096           3.7813
   81097           3.7967
   81098           3.7873
   81099           3.7685
   81100           3.7762
   81101           3.8679
   81102           3.8299
   81103           3.8299
   81104           3.8164
   81105           3.8469
   81106           3.7890
   81107           3.7749
   81108           3.7692
   81109           3.7715
   81110           3.8294
   81111           3.7991
   81112           3.8426
   81113           3.8164
   81114           3.8033
   81115           3.8050
   81116           3.8424
   81117           3.8254
   81118           3.8425
   81119           3.8542
   81120           3.8619
   81121           3.8346
   81122           3.8648
   81123           3.8058
   81124           3.8302
   81125           3.7788
   81126           3.8247
   81127           3.8637
   81128           3.8464
   81129           3.8426
   81130           3.8426
   81131           3.8340
   81132           3.8667
   81133           3.8392
   81134           3.8576
   81135           3.8485
   81136           3.8771
   81137           3.8727
   81138           3.8665
   81139           3.8589
   81140           3.8620
   81141           3.8493
   81142           3.8912
   81143           3.8491
   81144           3.8866
   81145           3.9037
   81146           3.8671
   81147           3.8806
   81148           3.9160
   81149           3.8917
   81150           3.8821
   81151           3.8673
   81152           3.8685
   81153           3.8223
   81154           3.8323
   81155           3.8965
   81156           3.8877
   81157           3.8465
   81158           3.8499
   81159           3.9166
   81160           3.9156
   81161           3.8726
   81162           3.8341
   81163           3.8943
   81164           3.8991
   81165           3.8457
   81166           3.8496
   81167           3.8612
   81168           3.8487
   81169           3.8864
   81170           3.8676
   81171           3.8305
   81172           3.7986
   81173           3.8530
   81174           3.8484
   81175           3.8626
   81176           3.8492
   81177           3.8719
   81178           3.8336
   81179           3.8602
   81180           3.8734
   81181           3.8413
   81182           3.8220
   81183           3.8544
   81184           3.8230
   81185           3.8091
   81186           3.8271
   81187           3.8062
   81188           3.8239
   81189           3.8719
   81190           3.8188
   81191           3.7998
   81192           3.8133
   81193           3.7910
   81194           3.7875
   81195           3.8193
   81196           3.8213
   81197           3.7820
   81198           3.8326
   81199           3.8467
   81200           3.8513
   81201           3.8173
   81202           3.8446
   81203           3.8106
   81204           3.8265
   81205           3.8017
   81206           3.8493
   81207           3.8434
   81208           3.8598
   81209           3.8295
   81210           3.8673
   81211           3.8653
   81212           3.8235
   81213           3.8658
   81214           3.8562
   81215           3.8163
   81216           3.8267
   81217           3.8612
   81218           3.8498
   81219           3.7950
   81220           3.7912
   81221           3.8372
   81222           3.8246
   81223           3.8043
   81224           3.7694
   81225           3.7709
   81226           3.8097
   81227           3.7882
   81228           3.7707
   81229           3.8320
   81230           3.8964
   81231           3.8589
   81232           3.8300
   81233           3.8470
   81234           3.8417
   81235           3.8293
   81236           3.8001
   81237           3.7742
   81238           3.7911
   81239           3.8288
   81240           3.8124
   81241           3.8025
   81242           3.7895
   81243           3.8381
   81244           3.8160
   81245           3.8194
   81246           3.8262
   81247           3.8039
   81248           3.8234
   81249           3.7981
   81250           3.8243
   81251           3.8193
   81252           3.8298
   81253           3.8027
   81254           3.8563
   81255           3.8690
   81256           3.8294
   81257           3.8600
   81258           3.8533
   81259           3.8050
   81260           3.8131
   81261           3.7835
   81262           3.8215
   81263           3.8471
   81264           3.8548
   81265           3.8486
   81266           3.8604
   81267           3.8692
   81268           3.8777
   81269           3.8472
   81270           3.8069
   81271           3.8168
   81272           3.7855
   81273           3.8049
   81274           3.7997
   81275           3.8146
   81276           3.7982
   81277           3.8005
   81278           3.8214
   81279           3.7849
   81280           3.8160
   81281           3.8199
   81282           3.8418
   81283           3.8106
   81284           3.8425
   81285           3.8209
   81286           3.7795
   81287           3.7819
   81288           3.8058
   81289           3.7630
   81290           3.8097
   81291           3.8158
   81292           3.7919
   81293           3.8198
   81294           3.8376
   81295           3.8052
   81296           3.8243
   81297           3.7654
   81298           3.7723
   81299           3.7959
   81300           3.8249
   81301           3.7871
   81302           3.8127
   81303           3.8096
   81304           3.8179
   81305           3.8388
   81306           3.8745
   81307           3.8412
   81308           3.8646
   81309           3.8092
   81310           3.8353
   81311           3.7940
   81312           3.7998
   81313           3.7889
   81314           3.8041
   81315           3.8358
   81316           3.8149
   81317           3.7858
   81318           3.8124
   81319           3.8137
   81320           3.7913
   81321           3.8190
   81322           3.8336
   81323           3.8199
   81324           3.8834
   81325           3.8166
   81326           3.8712
   81327           3.8733
   81328           3.8980
   81329           3.8673
   81330           3.8302
   81331           3.8890
   81332           3.8814
   81333           3.8288
   81334           3.8236
   81335           3.8482
   81336           3.8246
   81337           3.8245
   81338           3.8417
   81339           3.8874
   81340           3.9113
   81341           3.8803
   81342           3.8272
   81343           3.8374
   81344           3.8338
   81345           3.8422
   81346           3.8336
   81347           3.8433
   81348           3.8480
   81349           3.8084
   81350           3.8385
   81351           3.8192
   81352           3.8640
   81353           3.8137
   81354           3.7952
   81355           3.8021
   81356           3.8250
   81357           3.7849
   81358           3.8194
   81359           3.8097
   81360           3.8258
   81361           3.8287
   81362           3.8097
   81363           3.8011
   81364           3.8329
   81365           3.8074
   81366           3.8013
   81367           3.8149
   81368           3.7701
   81369           3.7959
   81370           3.7808
   81371           3.8184
   81372           3.8384
   81373           3.7880
   81374           3.8181
   81375           3.8301
   81376           3.8152
   81377           3.8436
   81378           3.8201
   81379           3.7788
   81380           3.8264
   81381           3.7851
   81382           3.7818
   81383           3.8025
   81384           3.7932
   81385           3.8027
