#Frame   rms_3K0N_1-165_BB
    7325            1.4587
    7326            1.4915
    7327            1.4728
    7328            1.4531
    7329            1.4720
    7330            1.6100
    7331            1.4904
    7332            1.4251
    7333            1.5678
    7334            1.4933
    7335            1.4799
    7336            1.5477
    7337            1.4389
    7338            1.5924
    7339            1.5602
    7340            1.6157
    7341            1.5243
    7342            1.5718
    7343            1.5207
    7344            1.4924
    7345            1.4444
    7346            1.5177
    7347            1.5794
    7348            1.5229
    7349            1.4877
    7350            1.5417
    7351            1.5300
    7352            1.5161
    7353            1.4921
    7354            1.5471
    7355            1.5687
    7356            1.6170
    7357            1.6420
    7358            1.5204
    7359            1.5365
    7360            1.5228
    7361            1.5173
    7362            1.5993
    7363            1.5773
    7364            1.5013
    7365            1.6371
    7366            1.6727
    7367            1.5591
    7368            1.5582
    7369            1.4593
    7370            1.5156
    7371            1.5464
    7372            1.5724
    7373            1.5396
    7374            1.4721
    7375            1.5620
    7376            1.6337
    7377            1.5500
    7378            1.5830
    7379            1.6507
    7380            1.6000
    7381            1.4793
    7382            1.4693
    7383            1.4526
    7384            1.4820
    7385            1.5185
    7386            1.4670
    7387            1.4940
    7388            1.4328
    7389            1.4467
    7390            1.4587
    7391            1.5621
    7392            1.5615
    7393            1.4463
    7394            1.5008
    7395            1.5018
    7396            1.3828
    7397            1.4455
    7398            1.4579
    7399            1.4506
    7400            1.3879
    7401            1.5219
    7402            1.5001
    7403            1.4907
    7404            1.4333
    7405            1.4478
    7406            1.4711
    7407            1.4628
    7408            1.5005
    7409            1.4636
    7410            1.4616
    7411            1.5060
    7412            1.5149
    7413            1.5597
    7414            1.5091
    7415            1.5602
    7416            1.5452
    7417            1.6531
    7418            1.6197
    7419            1.5259
    7420            1.5146
    7421            1.4603
    7422            1.5051
    7423            1.5040
    7424            1.5189
    7425            1.5269
    7426            1.4987
    7427            1.4560
    7428            1.4677
    7429            1.5013
    7430            1.4845
    7431            1.5107
    7432            1.5225
    7433            1.5861
    7434            1.5513
    7435            1.5879
    7436            1.5829
    7437            1.4636
    7438            1.5325
    7439            1.6325
    7440            1.5979
    7441            1.5173
    7442            1.4825
    7443            1.5607
    7444            1.5956
    7445            1.5698
    7446            1.5700
    7447            1.5529
    7448            1.5628
    7449            1.5247
    7450            1.5231
    7451            1.5355
    7452            1.5600
    7453            1.4312
    7454            1.4956
    7455            1.5696
    7456            1.5047
    7457            1.4643
    7458            1.5219
    7459            1.5504
    7460            1.5638
    7461            1.5224
    7462            1.6579
    7463            1.6114
    7464            1.5825
    7465            1.5526
    7466            1.5430
    7467            1.4951
    7468            1.4172
    7469            1.4461
    7470            1.4536
    7471            1.4689
    7472            1.4872
    7473            1.5085
    7474            1.4753
    7475            1.5067
    7476            1.5302
    7477            1.5694
    7478            1.4872
    7479            1.4711
    7480            1.5430
    7481            1.4903
    7482            1.4631
    7483            1.4852
    7484            1.4843
    7485            1.5179
    7486            1.4231
    7487            1.3655
    7488            1.3532
    7489            1.3829
    7490            1.4038
    7491            1.3744
    7492            1.2805
    7493            1.3947
    7494            1.3392
    7495            1.3606
    7496            1.3838
    7497            1.3435
    7498            1.4052
    7499            1.3665
    7500            1.4549
    7501            1.5112
    7502            1.3877
    7503            1.3942
    7504            1.4855
    7505            1.3703
    7506            1.4976
    7507            1.4162
    7508            1.4312
    7509            1.5460
    7510            1.4916
    7511            1.4445
    7512            1.4172
    7513            1.3922
    7514            1.4113
    7515            1.4659
    7516            1.5019
    7517            1.4386
    7518            1.5167
    7519            1.4386
    7520            1.4842
    7521            1.5139
    7522            1.4913
    7523            1.4994
    7524            1.4830
    7525            1.5077
    7526            1.5069
    7527            1.4789
    7528            1.4572
    7529            1.4784
    7530            1.4880
    7531            1.4410
    7532            1.4839
    7533            1.4330
    7534            1.5119
    7535            1.5203
    7536            1.4919
    7537            1.5150
    7538            1.4610
    7539            1.4868
    7540            1.4910
    7541            1.5031
    7542            1.4392
    7543            1.4787
    7544            1.3629
    7545            1.4975
    7546            1.4364
    7547            1.4615
    7548            1.4153
    7549            1.5431
    7550            1.3286
    7551            1.3851
    7552            1.4762
    7553            1.3968
    7554            1.4471
    7555            1.4194
    7556            1.4844
    7557            1.3394
    7558            1.4571
    7559            1.3980
    7560            1.4416
    7561            1.4385
    7562            1.3689
    7563            1.4031
    7564            1.3841
    7565            1.3842
    7566            1.5253
    7567            1.4591
    7568            1.3814
    7569            1.5022
    7570            1.4747
    7571            1.4800
    7572            1.5603
    7573            1.5514
    7574            1.3717
    7575            1.4951
    7576            1.4596
    7577            1.5119
    7578            1.4703
    7579            1.4921
    7580            1.6085
    7581            1.5204
    7582            1.5992
    7583            1.5450
    7584            1.5123
    7585            1.4773
    7586            1.5827
    7587            1.6265
    7588            1.5528
    7589            1.5185
    7590            1.5170
    7591            1.4975
    7592            1.5826
    7593            1.5312
    7594            1.5588
    7595            1.6253
    7596            1.5044
    7597            1.6066
    7598            1.4867
    7599            1.5255
    7600            1.5005
    7601            1.4084
    7602            1.5169
    7603            1.4840
    7604            1.5290
    7605            1.5090
    7606            1.5523
    7607            1.4505
    7608            1.4584
    7609            1.4841
    7610            1.4981
    7611            1.4817
    7612            1.5309
    7613            1.5014
    7614            1.5055
    7615            1.4688
    7616            1.4883
    7617            1.4773
    7618            1.5785
    7619            1.5238
    7620            1.4850
    7621            1.4970
    7622            1.5373
    7623            1.5766
    7624            1.4848
    7625            1.5727
    7626            1.5008
    7627            1.4430
    7628            1.4359
    7629            1.4484
    7630            1.4251
    7631            1.3807
    7632            1.4423
    7633            1.4200
    7634            1.5100
    7635            1.5014
    7636            1.4787
    7637            1.4012
    7638            1.4416
    7639            1.4937
    7640            1.4643
    7641            1.4227
    7642            1.5680
    7643            1.5298
    7644            1.4881
    7645            1.4780
    7646            1.5265
    7647            1.5910
    7648            1.5496
    7649            1.4464
    7650            1.5091
    7651            1.4762
    7652            1.5593
    7653            1.5694
    7654            1.6475
    7655            1.5801
    7656            1.4973
    7657            1.5201
    7658            1.5505
    7659            1.5628
    7660            1.5570
    7661            1.5390
    7662            1.7073
    7663            1.6058
    7664            1.5374
    7665            1.5949
    7666            1.5749
    7667            1.5693
    7668            1.5104
    7669            1.6231
    7670            1.5534
    7671            1.5919
    7672            1.6064
    7673            1.5498
    7674            1.5010
    7675            1.6129
    7676            1.6490
    7677            1.6579
    7678            1.5854
    7679            1.7097
    7680            1.4629
    7681            1.6224
    7682            1.5452
    7683            1.4471
    7684            1.5648
    7685            1.4566
    7686            1.5380
    7687            1.4268
    7688            1.3840
    7689            1.4162
    7690            1.4174
    7691            1.4939
    7692            1.3397
    7693            1.4106
    7694            1.4671
    7695            1.4131
    7696            1.4512
    7697            1.4667
    7698            1.3988
    7699            1.4043
    7700            1.4367
    7701            1.3354
    7702            1.4190
    7703            1.4495
    7704            1.3298
    7705            1.4108
    7706            1.3647
    7707            1.2773
    7708            1.5036
    7709            1.4702
    7710            1.4133
    7711            1.3917
    7712            1.4706
    7713            1.3775
    7714            1.3409
    7715            1.4020
    7716            1.4255
    7717            1.3849
    7718            1.3053
    7719            1.2834
    7720            1.3048
    7721            1.3252
    7722            1.2925
    7723            1.3076
    7724            1.2951
    7725            1.2897
    7726            1.3523
    7727            1.4133
    7728            1.4614
    7729            1.3817
    7730            1.3976
    7731            1.3642
    7732            1.3706
    7733            1.3442
    7734            1.2478
    7735            1.3479
    7736            1.3595
    7737            1.2539
    7738            1.2706
    7739            1.3200
    7740            1.3686
    7741            1.2572
    7742            1.3486
    7743            1.4123
    7744            1.2718
    7745            1.2396
    7746            1.2517
    7747            1.2325
    7748            1.2215
    7749            1.1863
    7750            1.2054
    7751            1.2312
    7752            1.3419
    7753            1.3170
    7754            1.4359
    7755            1.3604
    7756            1.4557
    7757            1.4046
    7758            1.2815
    7759            1.3411
    7760            1.3850
    7761            1.3409
    7762            1.3563
    7763            1.3388
    7764            1.1948
    7765            1.4324
    7766            1.3012
    7767            1.2697
    7768            1.2070
    7769            1.2894
    7770            1.3315
    7771            1.3381
    7772            1.2906
    7773            1.2450
    7774            1.2978
    7775            1.3319
    7776            1.3645
    7777            1.2585
    7778            1.3087
    7779            1.3198
    7780            1.2273
    7781            1.2307
    7782            1.4294
    7783            1.2896
    7784            1.2120
    7785            1.2365
    7786            1.1816
    7787            1.3197
    7788            1.2797
    7789            1.2969
    7790            1.2703
    7791            1.2822
    7792            1.2416
    7793            1.2235
    7794            1.2725
    7795            1.3149
    7796            1.2867
    7797            1.2706
    7798            1.1764
    7799            1.1923
    7800            1.2987
    7801            1.3596
    7802            1.2832
    7803            1.3340
    7804            1.3598
    7805            1.3998
    7806            1.2518
    7807            1.2701
    7808            1.3005
    7809            1.2997
    7810            1.2241
    7811            1.2767
    7812            1.2604
    7813            1.2561
    7814            1.2835
    7815            1.1953
    7816            1.2903
    7817            1.2026
    7818            1.2106
    7819            1.1756
    7820            1.1976
    7821            1.2118
    7822            1.2321
    7823            1.2257
    7824            1.1678
    7825            1.0748
    7826            1.1093
    7827            1.1288
    7828            1.1263
    7829            1.1399
    7830            1.1154
    7831            1.1170
    7832            1.1049
    7833            1.1178
    7834            1.1987
    7835            1.1947
    7836            1.1316
    7837            1.2085
    7838            1.0730
    7839            1.2168
    7840            1.2100
    7841            1.1549
    7842            1.2127
    7843            1.1898
    7844            1.2029
    7845            1.1899
    7846            1.2041
    7847            1.2429
    7848            1.2866
    7849            1.2075
    7850            1.2803
    7851            1.2580
    7852            1.1585
    7853            1.1424
    7854            1.1998
    7855            1.2679
    7856            1.1433
    7857            1.2796
    7858            1.2852
    7859            1.2895
    7860            1.1510
    7861            1.2556
    7862            1.2035
    7863            1.2239
    7864            1.3001
    7865            1.2143
    7866            1.2038
    7867            1.2600
    7868            1.2664
    7869            1.2631
    7870            1.1824
    7871            1.1308
    7872            1.2218
    7873            1.1892
    7874            1.2055
    7875            1.2565
    7876            1.2218
    7877            1.2360
    7878            1.2143
    7879            1.1731
    7880            1.2679
    7881            1.3364
    7882            1.3478
    7883            1.2067
    7884            1.2271
    7885            1.2313
    7886            1.1986
    7887            1.2670
    7888            1.2992
    7889            1.3391
    7890            1.4276
    7891            1.3318
    7892            1.2521
    7893            1.3632
    7894            1.2413
    7895            1.2981
    7896            1.2170
    7897            1.2029
    7898            1.2127
    7899            1.3241
    7900            1.3280
    7901            1.2587
    7902            1.3055
    7903            1.3618
    7904            1.2024
    7905            1.1622
    7906            1.3011
    7907            1.2619
    7908            1.3004
    7909            1.2157
    7910            1.1584
    7911            1.2952
    7912            1.2017
    7913            1.2841
    7914            1.3994
    7915            1.4224
    7916            1.2892
    7917            1.3086
    7918            1.2731
    7919            1.3361
    7920            1.3038
    7921            1.2740
    7922            1.3547
    7923            1.4358
    7924            1.3615
    7925            1.4117
    7926            1.3848
    7927            1.4362
    7928            1.4534
    7929            1.3972
    7930            1.3823
    7931            1.2939
    7932            1.2218
    7933            1.2729
    7934            1.2469
    7935            1.2543
    7936            1.2847
    7937            1.2070
    7938            1.1601
    7939            1.1831
    7940            1.2080
    7941            1.1903
    7942            1.2646
    7943            1.3672
    7944            1.2683
    7945            1.3252
    7946            1.2901
    7947            1.3527
    7948            1.2056
    7949            1.2444
    7950            1.2372
    7951            1.1635
    7952            1.2051
    7953            1.2342
    7954            1.2274
    7955            1.3271
    7956            1.2603
    7957            1.3990
    7958            1.2903
    7959            1.3985
    7960            1.2615
    7961            1.2841
    7962            1.4531
    7963            1.3226
    7964            1.4759
    7965            1.3196
    7966            1.2969
    7967            1.3853
    7968            1.2632
    7969            1.3862
    7970            1.3890
    7971            1.3476
    7972            1.2090
    7973            1.3767
    7974            1.2247
    7975            1.2441
    7976            1.3481
    7977            1.2483
    7978            1.1654
    7979            1.2863
    7980            1.2086
    7981            1.2386
    7982            1.1824
    7983            1.1577
    7984            1.1966
    7985            1.2696
    7986            1.2791
    7987            1.1998
    7988            1.3265
    7989            1.3172
    7990            1.3157
    7991            1.3499
    7992            1.3051
    7993            1.2943
    7994            1.1897
    7995            1.2434
    7996            1.1401
    7997            1.2777
    7998            1.2708
    7999            1.3154
    8000            1.2599
    8001            1.2863
    8002            1.2068
    8003            1.3065
    8004            1.2442
    8005            1.2395
    8006            1.2539
    8007            1.3512
    8008            1.4418
    8009            1.3324
    8010            1.2828
    8011            1.3359
    8012            1.4191
    8013            1.2992
    8014            1.3006
    8015            1.3111
    8016            1.4450
    8017            1.4729
    8018            1.4218
    8019            1.3051
    8020            1.3346
    8021            1.2641
    8022            1.2253
    8023            1.2818
    8024            1.2923
    8025            1.3452
    8026            1.3679
    8027            1.4352
    8028            1.2274
    8029            1.2574
    8030            1.2362
    8031            1.3313
    8032            1.4717
    8033            1.2690
    8034            1.2091
    8035            1.3010
    8036            1.3033
    8037            1.3745
    8038            1.3395
    8039            1.5011
    8040            1.4632
    8041            1.4744
    8042            1.3855
    8043            1.4061
    8044            1.4859
    8045            1.4639
    8046            1.3167
    8047            1.4611
    8048            1.3904
    8049            1.4769
    8050            1.3606
    8051            1.4272
    8052            1.5052
    8053            1.4507
    8054            1.4301
    8055            1.4796
    8056            1.4201
    8057            1.5029
    8058            1.3709
    8059            1.4294
    8060            1.3612
    8061            1.3932
    8062            1.4193
    8063            1.3855
    8064            1.3190
    8065            1.4463
    8066            1.2349
    8067            1.3051
    8068            1.4392
    8069            1.4639
    8070            1.3473
    8071            1.3898
    8072            1.2874
    8073            1.2187
    8074            1.2705
    8075            1.3332
    8076            1.3072
    8077            1.3260
    8078            1.3311
    8079            1.2904
    8080            1.3076
    8081            1.3127
    8082            1.3836
    8083            1.2709
    8084            1.2177
    8085            1.3182
    8086            1.3364
    8087            1.2653
    8088            1.2252
    8089            1.2990
    8090            1.2633
    8091            1.1985
    8092            1.2735
    8093            1.2359
    8094            1.3339
    8095            1.1527
    8096            1.1459
    8097            1.2621
    8098            1.2751
    8099            1.3734
    8100            1.2700
    8101            1.3529
    8102            1.4154
    8103            1.3378
    8104            1.4289
    8105            1.4237
    8106            1.3303
    8107            1.2003
    8108            1.3210
    8109            1.2561
    8110            1.2166
    8111            1.3967
    8112            1.3122
    8113            1.2984
    8114            1.3121
    8115            1.3646
    8116            1.4298
    8117            1.3806
    8118            1.3125
    8119            1.3393
    8120            1.2026
    8121            1.2682
    8122            1.3379
    8123            1.3338
    8124            1.3956
    8125            1.2874
    8126            1.3407
    8127            1.3027
    8128            1.2952
    8129            1.2471
    8130            1.2605
    8131            1.2416
    8132            1.2013
    8133            1.2777
    8134            1.3119
    8135            1.3607
    8136            1.2899
    8137            1.3456
    8138            1.2968
    8139            1.2269
    8140            1.3542
    8141            1.3863
    8142            1.3775
    8143            1.2008
    8144            1.3328
    8145            1.3977
    8146            1.3131
    8147            1.4123
    8148            1.3633
    8149            1.3771
    8150            1.4102
    8151            1.3095
    8152            1.2875
    8153            1.3606
    8154            1.2199
    8155            1.3037
    8156            1.2531
    8157            1.1707
    8158            1.4196
    8159            1.4180
    8160            1.1780
    8161            1.3034
    8162            1.2367
    8163            1.2987
    8164            1.2471
    8165            1.2983
    8166            1.1786
    8167            1.1972
    8168            1.3600
    8169            1.3027
    8170            1.3961
    8171            1.3406
    8172            1.3297
    8173            1.2553
    8174            1.2325
    8175            1.4187
    8176            1.3719
    8177            1.3810
    8178            1.2925
    8179            1.3017
    8180            1.3902
    8181            1.2927
    8182            1.2785
    8183            1.2604
    8184            1.2380
    8185            1.2289
    8186            1.1889
    8187            1.1304
    8188            1.2186
    8189            1.3081
    8190            1.1491
    8191            1.1860
    8192            1.2148
    8193            1.1604
    8194            1.1990
    8195            1.2325
    8196            1.1838
    8197            1.1866
    8198            1.2283
    8199            1.2113
    8200            1.1950
    8201            1.3147
    8202            1.2463
    8203            1.2915
    8204            1.2910
    8205            1.2590
    8206            1.2007
    8207            1.3234
    8208            1.3079
    8209            1.2666
    8210            1.1789
    8211            1.2083
    8212            1.1148
    8213            1.2429
    8214            1.2327
    8215            1.1250
    8216            1.1618
    8217            1.1138
    8218            1.1262
    8219            1.2261
    8220            1.1934
    8221            1.2428
    8222            1.1690
    8223            1.2130
    8224            1.1489
    8225            1.1787
    8226            1.1511
    8227            1.2333
    8228            1.1841
    8229            1.2351
    8230            1.2829
    8231            1.2503
    8232            1.3113
    8233            1.2607
    8234            1.2226
    8235            1.3015
    8236            1.2615
    8237            1.2770
    8238            1.2561
    8239            1.1576
    8240            1.1760
    8241            1.2451
    8242            1.1750
    8243            1.1594
    8244            1.2784
    8245            1.2548
    8246            1.2977
    8247            1.2794
    8248            1.2936
    8249            1.2475
    8250            1.2182
    8251            1.3225
    8252            1.2634
    8253            1.1990
    8254            1.2601
    8255            1.2189
    8256            1.1767
    8257            1.2755
    8258            1.2757
    8259            1.2576
    8260            1.2667
    8261            1.1959
    8262            1.2749
    8263            1.2799
    8264            1.3054
    8265            1.3494
    8266            1.2747
    8267            1.3342
    8268            1.3013
    8269            1.2829
    8270            1.2998
    8271            1.3678
    8272            1.2958
    8273            1.1206
    8274            1.2659
    8275            1.2173
    8276            1.2375
    8277            1.3071
    8278            1.3386
    8279            1.3585
    8280            1.3716
    8281            1.4307
    8282            1.3522
    8283            1.3185
    8284            1.3202
    8285            1.2421
    8286            1.2204
    8287            1.2370
    8288            1.2161
    8289            1.3791
    8290            1.1754
    8291            1.2701
    8292            1.3555
    8293            1.3063
    8294            1.3562
    8295            1.2756
    8296            1.2416
    8297            1.2995
    8298            1.2590
    8299            1.2075
    8300            1.2470
    8301            1.2326
    8302            1.3016
    8303            1.2576
    8304            1.2842
    8305            1.2253
    8306            1.2512
    8307            1.2684
    8308            1.3248
    8309            1.2385
    8310            1.2342
    8311            1.2610
    8312            1.3119
    8313            1.3279
    8314            1.2615
    8315            1.2657
    8316            1.2501
    8317            1.2566
    8318            1.3280
    8319            1.3306
    8320            1.3321
    8321            1.2991
    8322            1.4203
    8323            1.3410
    8324            1.2450
    8325            1.2654
    8326            1.3119
    8327            1.1680
    8328            1.3609
    8329            1.3027
    8330            1.1775
    8331            1.2412
    8332            1.3278
    8333            1.1987
    8334            1.1782
    8335            1.2842
    8336            1.2474
    8337            1.2725
    8338            1.4810
    8339            1.2840
    8340            1.2468
    8341            1.3822
    8342            1.3864
    8343            1.3440
    8344            1.3767
    8345            1.2843
    8346            1.2431
    8347            1.3203
    8348            1.2339
    8349            1.2868
    8350            1.2860
    8351            1.2518
    8352            1.2697
    8353            1.3017
    8354            1.2652
    8355            1.2358
    8356            1.2246
    8357            1.2627
    8358            1.2992
    8359            1.2768
    8360            1.2961
    8361            1.2347
    8362            1.2503
    8363            1.2555
    8364            1.2769
    8365            1.2457
    8366            1.1905
    8367            1.2651
    8368            1.3334
    8369            1.2979
    8370            1.2673
    8371            1.2433
    8372            1.2806
    8373            1.2256
    8374            1.2246
    8375            1.2514
    8376            1.2474
    8377            1.2969
    8378            1.2373
    8379            1.2828
    8380            1.2723
    8381            1.2549
    8382            1.4025
    8383            1.2253
    8384            1.2538
    8385            1.3884
    8386            1.2932
    8387            1.2332
    8388            1.2436
    8389            1.2054
    8390            1.3440
    8391            1.3691
    8392            1.3073
    8393            1.2955
    8394            1.2641
    8395            1.3619
    8396            1.2587
    8397            1.1807
    8398            1.2380
    8399            1.3111
    8400            1.2483
    8401            1.2626
    8402            1.3101
    8403            1.4055
    8404            1.2169
    8405            1.2386
    8406            1.2127
    8407            1.3192
    8408            1.2711
    8409            1.2731
    8410            1.3040
    8411            1.2508
    8412            1.2397
    8413            1.2841
    8414            1.2159
    8415            1.3587
    8416            1.3156
    8417            1.2582
    8418            1.2189
    8419            1.2819
    8420            1.2940
    8421            1.2772
    8422            1.3247
    8423            1.3232
    8424            1.2224
    8425            1.3026
    8426            1.2147
    8427            1.1943
    8428            1.1342
    8429            1.2411
    8430            1.2601
    8431            1.3108
    8432            1.2241
    8433            1.2050
    8434            1.3060
    8435            1.1947
    8436            1.2348
    8437            1.2246
    8438            1.2865
    8439            1.2038
    8440            1.1871
    8441            1.2151
    8442            1.2538
    8443            1.2323
    8444            1.2626
    8445            1.2289
    8446            1.2753
    8447            1.2004
    8448            1.2630
    8449            1.2706
    8450            1.1744
    8451            1.1567
    8452            1.2044
    8453            1.1579
    8454            1.2193
    8455            1.1703
    8456            1.1884
    8457            1.2448
    8458            1.2116
    8459            1.3180
    8460            1.2957
    8461            1.3281
    8462            1.1954
    8463            1.3392
    8464            1.2395
    8465            1.2962
    8466            1.2296
    8467            1.3345
    8468            1.3353
    8469            1.3028
    8470            1.2048
    8471            1.1985
    8472            1.1670
    8473            1.3000
    8474            1.2115
    8475            1.2425
    8476            1.1852
    8477            1.1777
    8478            1.2908
    8479            1.2741
    8480            1.1697
    8481            1.2217
    8482            1.3047
    8483            1.2167
    8484            1.1973
    8485            1.1379
    8486            1.1701
    8487            1.1651
    8488            1.1670
    8489            1.1738
    8490            1.1865
    8491            1.1907
    8492            1.2473
    8493            1.0548
    8494            1.2620
    8495            1.1964
    8496            1.1278
    8497            1.2248
    8498            1.1525
    8499            1.2079
    8500            1.2202
    8501            1.2659
    8502            1.2954
    8503            1.3033
    8504            1.2280
    8505            1.2700
    8506            1.2536
    8507            1.3057
    8508            1.2116
    8509            1.2538
    8510            1.2304
    8511            1.1820
    8512            1.2862
    8513            1.1975
    8514            1.2586
    8515            1.2252
    8516            1.2443
    8517            1.1765
    8518            1.3194
    8519            1.1997
    8520            1.2470
    8521            1.2797
    8522            1.2099
    8523            1.2788
    8524            1.1582
    8525            1.1967
    8526            1.2761
    8527            1.1819
    8528            1.2679
    8529            1.2278
    8530            1.1518
    8531            1.2416
    8532            1.2320
    8533            1.2735
    8534            1.3015
    8535            1.2377
    8536            1.2236
    8537            1.2101
    8538            1.2983
    8539            1.1849
    8540            1.2163
    8541            1.1933
    8542            1.2192
    8543            1.2459
    8544            1.2017
    8545            1.2657
    8546            1.1664
    8547            1.3142
    8548            1.1676
    8549            1.2065
    8550            1.1774
    8551            1.2167
    8552            1.1927
    8553            1.1784
    8554            1.2696
    8555            1.1649
    8556            1.1701
    8557            1.2337
    8558            1.3120
    8559            1.3119
    8560            1.2452
    8561            1.2207
    8562            1.2404
    8563            1.1597
    8564            1.1688
    8565            1.1851
    8566            1.2743
    8567            1.2494
    8568            1.1921
    8569            1.2391
    8570            1.2028
    8571            1.2657
    8572            1.2456
    8573            1.2138
    8574            1.2132
    8575            1.2079
    8576            1.1994
    8577            1.2277
    8578            1.1400
    8579            1.1650
    8580            1.3093
    8581            1.2641
    8582            1.2799
    8583            1.1946
    8584            1.2594
    8585            1.3058
    8586            1.2640
    8587            1.2715
    8588            1.1780
    8589            1.2570
    8590            1.1894
    8591            1.2957
    8592            1.2650
    8593            1.2087
    8594            1.3025
    8595            1.2977
    8596            1.2384
    8597            1.3054
    8598            1.2476
    8599            1.3671
    8600            1.2519
    8601            1.2586
    8602            1.2232
    8603            1.3053
    8604            1.2954
    8605            1.2713
    8606            1.2783
    8607            1.2599
    8608            1.2776
    8609            1.2401
    8610            1.1767
    8611            1.3709
    8612            1.2833
    8613            1.2341
    8614            1.2089
    8615            1.3015
    8616            1.2669
    8617            1.2596
    8618            1.2336
    8619            1.2673
    8620            1.2124
    8621            1.2711
    8622            1.2047
    8623            1.2908
    8624            1.2628
    8625            1.1973
    8626            1.2823
    8627            1.2246
    8628            1.3096
    8629            1.2730
    8630            1.3454
    8631            1.2802
    8632            1.3076
    8633            1.3049
    8634            1.2869
    8635            1.2585
    8636            1.2684
    8637            1.3813
    8638            1.3334
    8639            1.3189
    8640            1.2045
    8641            1.2814
    8642            1.2553
    8643            1.2730
    8644            1.2604
    8645            1.3063
    8646            1.3523
    8647            1.2783
    8648            1.2849
    8649            1.2923
    8650            1.2852
    8651            1.2987
    8652            1.3151
    8653            1.2454
    8654            1.2636
    8655            1.3311
    8656            1.2963
    8657            1.3197
    8658            1.3284
    8659            1.2885
    8660            1.2944
    8661            1.3273
    8662            1.2738
    8663            1.2971
    8664            1.3464
    8665            1.3022
    8666            1.2942
    8667            1.2637
    8668            1.2852
    8669            1.2429
    8670            1.3021
    8671            1.3214
    8672            1.3016
    8673            1.2715
    8674            1.3244
    8675            1.2527
    8676            1.2821
    8677            1.2535
    8678            1.2059
    8679            1.2904
    8680            1.3519
    8681            1.3088
    8682            1.3211
    8683            1.2995
    8684            1.4083
    8685            1.3632
    8686            1.2733
    8687            1.2918
    8688            1.3600
    8689            1.3160
    8690            1.2529
    8691            1.2878
    8692            1.3162
    8693            1.3027
    8694            1.2833
    8695            1.2622
    8696            1.2492
    8697            1.2411
    8698            1.2188
    8699            1.3043
    8700            1.3338
    8701            1.2790
    8702            1.2918
    8703            1.3369
    8704            1.2842
    8705            1.3222
    8706            1.3331
    8707            1.3109
    8708            1.2641
    8709            1.3074
    8710            1.3455
    8711            1.2156
    8712            1.2543
    8713            1.2163
    8714            1.1882
    8715            1.1722
    8716            1.2463
    8717            1.2836
    8718            1.2710
    8719            1.2773
    8720            1.2864
    8721            1.3579
    8722            1.2321
    8723            1.3362
    8724            1.3594
    8725            1.3116
    8726            1.2825
    8727            1.3373
    8728            1.2962
    8729            1.3039
    8730            1.3368
    8731            1.2588
    8732            1.3404
    8733            1.2378
    8734            1.1640
    8735            1.2938
    8736            1.2172
    8737            1.2044
    8738            1.1961
    8739            1.2216
    8740            1.1792
    8741            1.2205
    8742            1.2377
    8743            1.2301
    8744            1.2797
    8745            1.2537
    8746            1.2244
    8747            1.2994
    8748            1.3389
    8749            1.2140
    8750            1.2217
    8751            1.2620
    8752            1.3152
    8753            1.2455
    8754            1.3290
    8755            1.2500
    8756            1.3439
    8757            1.2186
    8758            1.2613
    8759            1.2981
    8760            1.3080
    8761            1.2472
    8762            1.2420
    8763            1.2445
    8764            1.2301
    8765            1.3252
    8766            1.2430
    8767            1.2964
    8768            1.2769
    8769            1.3361
    8770            1.2577
    8771            1.3004
    8772            1.2823
    8773            1.3081
    8774            1.3118
    8775            1.2713
    8776            1.2029
    8777            1.1322
    8778            1.2521
    8779            1.2691
    8780            1.2442
    8781            1.2218
    8782            1.3540
    8783            1.2763
    8784            1.2461
    8785            1.1544
    8786            1.3248
    8787            1.2500
    8788            1.2085
    8789            1.2390
    8790            1.2230
    8791            1.2923
    8792            1.2491
    8793            1.2852
    8794            1.1866
    8795            1.2083
    8796            1.2862
    8797            1.1525
    8798            1.2183
    8799            1.1782
    8800            1.2532
    8801            1.3169
    8802            1.2015
    8803            1.2236
    8804            1.2970
    8805            1.2761
    8806            1.2764
    8807            1.1570
    8808            1.1902
    8809            1.2295
    8810            1.1813
    8811            1.2739
    8812            1.2489
    8813            1.2222
    8814            1.2399
    8815            1.1750
    8816            1.1673
    8817            1.2747
    8818            1.2744
    8819            1.2349
    8820            1.2519
    8821            1.2501
    8822            1.2362
    8823            1.3146
    8824            1.1805
    8825            1.2478
    8826            1.2385
    8827            1.2362
    8828            1.2685
    8829            1.1964
    8830            1.1984
    8831            1.2987
    8832            1.2898
    8833            1.3473
    8834            1.3289
    8835            1.3825
    8836            1.3149
    8837            1.3277
    8838            1.2847
    8839            1.2998
    8840            1.2333
    8841            1.1698
    8842            1.2118
    8843            1.2907
    8844            1.3874
    8845            1.3428
    8846            1.2474
    8847            1.2693
    8848            1.2747
    8849            1.2843
    8850            1.2760
    8851            1.1642
    8852            1.3437
    8853            1.2196
    8854            1.1743
    8855            1.2197
    8856            1.2171
    8857            1.3327
    8858            1.3496
    8859            1.3144
    8860            1.2302
    8861            1.2712
    8862            1.2368
    8863            1.2163
    8864            1.3031
    8865            1.2200
    8866            1.2658
    8867            1.2380
    8868            1.2627
    8869            1.2622
    8870            1.3334
    8871            1.2341
    8872            1.2876
    8873            1.3141
    8874            1.2598
    8875            1.3248
    8876            1.2870
    8877            1.2760
