#Frame   bbRMSD_3k0n_ref
   96218          1.2419
   96219          1.2992
   96220          1.3783
   96221          1.2603
   96222          1.2669
   96223          1.3082
   96224          1.2903
   96225          1.2367
   96226          1.2584
   96227          1.3128
   96228          1.3101
   96229          1.3026
   96230          1.2799
   96231          1.4084
   96232          1.2624
   96233          1.2408
   96234          1.3126
   96235          1.2400
   96236          1.2610
   96237          1.2388
   96238          1.2623
   96239          1.2811
   96240          1.2896
   96241          1.2498
   96242          1.2515
   96243          1.3215
   96244          1.3063
   96245          1.2950
   96246          1.2577
   96247          1.2823
   96248          1.2778
   96249          1.3215
   96250          1.3333
   96251          1.2952
   96252          1.3065
   96253          1.2936
   96254          1.2629
   96255          1.2424
   96256          1.3079
   96257          1.3025
   96258          1.3401
   96259          1.2752
   96260          1.3485
   96261          1.3127
   96262          1.3523
   96263          1.3140
   96264          1.3274
   96265          1.3040
   96266          1.3357
   96267          1.3039
   96268          1.3358
   96269          1.2518
   96270          1.3281
   96271          1.3067
   96272          1.2740
   96273          1.2262
   96274          1.2947
   96275          1.2994
   96276          1.3079
   96277          1.2661
   96278          1.2543
   96279          1.2502
   96280          1.3610
   96281          1.3492
   96282          1.3302
   96283          1.1931
   96284          1.2860
   96285          1.2136
   96286          1.2482
   96287          1.3032
   96288          1.2769
   96289          1.2471
   96290          1.2704
   96291          1.1728
   96292          1.2357
   96293          1.2832
   96294          1.2810
   96295          1.2102
   96296          1.2547
   96297          1.2603
   96298          1.3202
   96299          1.3302
   96300          1.2983
   96301          1.2451
   96302          1.3019
   96303          1.3077
   96304          1.3490
   96305          1.3075
   96306          1.3428
   96307          1.3252
   96308          1.3217
   96309          1.3033
   96310          1.3276
   96311          1.2843
   96312          1.3106
   96313          1.3303
   96314          1.3158
   96315          1.2815
   96316          1.3061
   96317          1.2971
   96318          1.3183
   96319          1.2840
   96320          1.2852
   96321          1.3094
   96322          1.3231
   96323          1.3041
   96324          1.3039
   96325          1.2544
   96326          1.3142
   96327          1.2655
   96328          1.2370
   96329          1.2810
   96330          1.2512
   96331          1.2355
   96332          1.2931
   96333          1.2897
   96334          1.2593
   96335          1.2696
   96336          1.2513
   96337          1.2103
   96338          1.2517
   96339          1.2574
   96340          1.2218
   96341          1.2835
   96342          1.2122
   96343          1.2471
   96344          1.2654
   96345          1.2091
   96346          1.2223
   96347          1.2566
   96348          1.1940
   96349          1.2070
   96350          1.2307
   96351          1.2329
   96352          1.3099
   96353          1.1736
   96354          1.2496
   96355          1.2619
   96356          1.2929
   96357          1.2755
   96358          1.2867
   96359          1.2958
   96360          1.2938
   96361          1.2380
   96362          1.3006
   96363          1.2527
   96364          1.2687
   96365          1.2018
   96366          1.3143
   96367          1.3235
   96368          1.2987
   96369          1.2982
   96370          1.2766
   96371          1.1964
   96372          1.2713
   96373          1.2583
   96374          1.2825
   96375          1.2326
   96376          1.3079
   96377          1.3492
   96378          1.2492
   96379          1.2394
   96380          1.2593
   96381          1.2972
   96382          1.2946
   96383          1.3805
   96384          1.2944
   96385          1.2901
   96386          1.3000
   96387          1.2237
   96388          1.2977
   96389          1.3862
   96390          1.2808
   96391          1.2195
   96392          1.3424
   96393          1.3293
   96394          1.2593
   96395          1.2786
   96396          1.2966
   96397          1.3339
   96398          1.3059
   96399          1.2804
   96400          1.2855
   96401          1.2419
   96402          1.2473
   96403          1.2639
   96404          1.1791
   96405          1.2351
   96406          1.2726
   96407          1.2387
   96408          1.2661
   96409          1.2580
   96410          1.2725
   96411          1.2820
   96412          1.2572
   96413          1.2654
   96414          1.2190
   96415          1.2752
   96416          1.2995
   96417          1.2794
   96418          1.2955
   96419          1.2402
   96420          1.3000
   96421          1.3062
   96422          1.2348
   96423          1.2361
   96424          1.2295
   96425          1.1833
   96426          1.2512
   96427          1.2600
   96428          1.2281
   96429          1.2396
   96430          1.2837
   96431          1.2027
   96432          1.2250
   96433          1.2022
   96434          1.1927
   96435          1.1953
   96436          1.1808
   96437          1.2246
   96438          1.2007
   96439          1.1779
   96440          1.1990
   96441          1.2040
   96442          1.1777
   96443          1.2113
   96444          1.1829
   96445          1.2445
   96446          1.2500
   96447          1.2531
   96448          1.2185
   96449          1.2402
   96450          1.2229
   96451          1.2080
   96452          1.2013
   96453          1.2160
   96454          1.1889
   96455          1.2167
   96456          1.2468
   96457          1.2383
   96458          1.3264
   96459          1.2223
   96460          1.1884
   96461          1.1922
   96462          1.2369
   96463          1.2382
   96464          1.2752
   96465          1.2341
   96466          1.2038
   96467          1.2881
   96468          1.3237
   96469          1.3344
   96470          1.3455
   96471          1.2655
   96472          1.2434
   96473          1.2651
   96474          1.2880
   96475          1.2323
   96476          1.3049
   96477          1.3812
   96478          1.3249
   96479          1.2486
   96480          1.2880
   96481          1.2784
   96482          1.3402
   96483          1.2807
   96484          1.3181
   96485          1.2416
   96486          1.2640
   96487          1.2634
   96488          1.2252
   96489          1.2483
   96490          1.2943
   96491          1.2502
   96492          1.2332
   96493          1.2128
   96494          1.2110
   96495          1.1475
   96496          1.2496
   96497          1.2750
   96498          1.3550
   96499          1.3224
   96500          1.2253
   96501          1.2710
   96502          1.3040
   96503          1.3583
   96504          1.2472
   96505          1.2349
   96506          1.2783
   96507          1.2160
   96508          1.3268
   96509          1.2392
   96510          1.2221
   96511          1.2843
   96512          1.3405
   96513          1.3203
   96514          1.2825
   96515          1.2361
   96516          1.3645
   96517          1.2969
   96518          1.3254
   96519          1.3263
   96520          1.2994
   96521          1.3705
   96522          1.3242
   96523          1.2535
   96524          1.2698
   96525          1.3272
   96526          1.2620
   96527          1.2940
   96528          1.2543
   96529          1.2999
   96530          1.2851
   96531          1.3586
   96532          1.3128
   96533          1.3315
   96534          1.3202
   96535          1.2696
   96536          1.3276
   96537          1.3454
   96538          1.2920
   96539          1.2993
   96540          1.3225
   96541          1.2479
   96542          1.3394
   96543          1.2819
   96544          1.2640
   96545          1.3197
   96546          1.1997
   96547          1.1760
   96548          1.2557
   96549          1.1994
   96550          1.2357
   96551          1.2837
   96552          1.2035
   96553          1.2526
   96554          1.2567
   96555          1.3490
   96556          1.3489
   96557          1.3450
   96558          1.3107
   96559          1.3144
   96560          1.2279
   96561          1.2334
   96562          1.3572
   96563          1.2716
   96564          1.2194
   96565          1.2605
   96566          1.2702
   96567          1.2592
   96568          1.2184
   96569          1.2162
   96570          1.1626
   96571          1.2429
   96572          1.1922
   96573          1.1896
   96574          1.2147
   96575          1.2639
   96576          1.2385
   96577          1.2736
   96578          1.2131
   96579          1.2465
   96580          1.2295
   96581          1.2615
   96582          1.2845
   96583          1.2355
   96584          1.2161
   96585          1.2120
   96586          1.2743
   96587          1.2397
   96588          1.2364
   96589          1.2318
   96590          1.2671
   96591          1.3253
   96592          1.3083
   96593          1.2683
   96594          1.3296
   96595          1.2832
   96596          1.3364
   96597          1.2976
   96598          1.3470
   96599          1.3522
   96600          1.3610
   96601          1.3757
   96602          1.2851
   96603          1.3260
   96604          1.2713
   96605          1.3076
   96606          1.3054
   96607          1.2937
   96608          1.2603
   96609          1.2787
   96610          1.2608
   96611          1.2515
   96612          1.3156
   96613          1.2883
   96614          1.2461
   96615          1.2481
   96616          1.2645
   96617          1.2489
   96618          1.1931
   96619          1.2262
   96620          1.2330
   96621          1.3064
   96622          1.2186
   96623          1.2359
   96624          1.2672
   96625          1.2500
   96626          1.2811
   96627          1.2910
   96628          1.3432
   96629          1.2727
   96630          1.3452
   96631          1.2390
   96632          1.2995
   96633          1.2491
   96634          1.2367
   96635          1.2641
   96636          1.3072
   96637          1.3321
   96638          1.2803
   96639          1.3108
   96640          1.2735
   96641          1.2950
   96642          1.2663
   96643          1.3277
   96644          1.2662
   96645          1.3090
   96646          1.1926
   96647          1.2404
   96648          1.3240
   96649          1.2628
   96650          1.3033
   96651          1.2972
   96652          1.3176
   96653          1.2978
   96654          1.3005
   96655          1.2943
   96656          1.3303
   96657          1.2447
   96658          1.3028
   96659          1.3188
   96660          1.2430
   96661          1.3027
   96662          1.2773
   96663          1.2197
   96664          1.2796
   96665          1.2213
   96666          1.2682
   96667          1.2773
   96668          1.3357
   96669          1.3369
   96670          1.3599
   96671          1.2857
   96672          1.2919
   96673          1.2726
   96674          1.2892
   96675          1.2880
   96676          1.2514
   96677          1.3377
   96678          1.3714
   96679          1.4021
   96680          1.3272
   96681          1.3038
   96682          1.3091
   96683          1.3151
   96684          1.3063
   96685          1.2506
   96686          1.2483
   96687          1.2813
   96688          1.3054
   96689          1.3017
   96690          1.3200
   96691          1.2397
   96692          1.2577
   96693          1.3038
   96694          1.2323
   96695          1.3172
   96696          1.2768
   96697          1.2382
   96698          1.2417
   96699          1.2540
   96700          1.2056
   96701          1.2323
   96702          1.2338
   96703          1.2220
   96704          1.2769
   96705          1.3034
   96706          1.2131
   96707          1.2575
   96708          1.2827
   96709          1.2014
   96710          1.3006
   96711          1.2240
   96712          1.3243
   96713          1.3114
   96714          1.2585
   96715          1.2605
   96716          1.3296
   96717          1.3092
   96718          1.3172
   96719          1.2701
   96720          1.3006
   96721          1.2335
   96722          1.2380
   96723          1.2096
   96724          1.2705
   96725          1.2742
   96726          1.2689
   96727          1.2694
   96728          1.2438
   96729          1.1779
   96730          1.2444
   96731          1.2427
   96732          1.2115
   96733          1.2306
   96734          1.2777
   96735          1.1852
   96736          1.2485
   96737          1.2332
   96738          1.2403
   96739          1.1960
   96740          1.2234
   96741          1.3074
   96742          1.3405
   96743          1.3162
   96744          1.3399
   96745          1.3018
   96746          1.2898
   96747          1.2318
   96748          1.1919
   96749          1.2748
   96750          1.2991
   96751          1.2668
   96752          1.2121
   96753          1.2666
   96754          1.2266
   96755          1.2591
   96756          1.1726
   96757          1.2552
   96758          1.2181
   96759          1.2300
   96760          1.2307
   96761          1.2480
   96762          1.2492
   96763          1.2686
   96764          1.2220
   96765          1.3298
   96766          1.2906
   96767          1.2985
   96768          1.3258
   96769          1.3249
   96770          1.3066
   96771          1.2413
   96772          1.2617
   96773          1.2788
   96774          1.2228
   96775          1.2149
   96776          1.2231
   96777          1.2599
   96778          1.2651
   96779          1.3064
   96780          1.2793
   96781          1.3018
   96782          1.2414
   96783          1.2977
   96784          1.2543
   96785          1.2786
   96786          1.2825
   96787          1.2930
   96788          1.3106
   96789          1.2605
   96790          1.2918
   96791          1.3588
   96792          1.2970
   96793          1.2206
   96794          1.2775
   96795          1.2412
   96796          1.2254
   96797          1.2959
   96798          1.3472
   96799          1.3296
   96800          1.3155
   96801          1.2977
   96802          1.2407
   96803          1.2884
   96804          1.2651
   96805          1.2702
   96806          1.3414
   96807          1.3148
   96808          1.2950
   96809          1.3365
   96810          1.2959
   96811          1.2390
   96812          1.2692
   96813          1.2888
   96814          1.2652
   96815          1.2951
   96816          1.2695
   96817          1.3622
   96818          1.2519
   96819          1.2959
   96820          1.2292
   96821          1.3178
   96822          1.2923
   96823          1.2682
   96824          1.2645
   96825          1.3052
   96826          1.2919
   96827          1.2917
   96828          1.2255
   96829          1.3243
   96830          1.2789
   96831          1.2797
   96832          1.2552
   96833          1.2816
   96834          1.3278
   96835          1.3526
   96836          1.3328
   96837          1.2659
   96838          1.2870
   96839          1.3230
   96840          1.2999
   96841          1.2897
   96842          1.3010
   96843          1.2938
   96844          1.2615
   96845          1.2637
   96846          1.2767
   96847          1.2436
   96848          1.2726
   96849          1.2463
   96850          1.2412
   96851          1.2115
   96852          1.2730
   96853          1.2810
   96854          1.2241
   96855          1.3090
   96856          1.3160
   96857          1.2963
   96858          1.2944
   96859          1.3135
   96860          1.3112
   96861          1.2358
   96862          1.3017
   96863          1.2330
   96864          1.2295
   96865          1.2450
   96866          1.2322
   96867          1.3169
   96868          1.2788
   96869          1.3315
   96870          1.2779
   96871          1.2820
   96872          1.3062
   96873          1.1943
   96874          1.2448
   96875          1.2885
   96876          1.2666
   96877          1.2976
   96878          1.3096
   96879          1.3122
   96880          1.2849
   96881          1.2641
   96882          1.3074
   96883          1.2903
   96884          1.3196
   96885          1.3038
   96886          1.3662
   96887          1.2641
   96888          1.3071
   96889          1.3258
   96890          1.2567
   96891          1.3238
   96892          1.2975
   96893          1.2613
   96894          1.2600
   96895          1.2224
   96896          1.2634
   96897          1.2756
   96898          1.2925
   96899          1.2938
   96900          1.3484
   96901          1.3158
   96902          1.3027
   96903          1.2683
   96904          1.3363
   96905          1.2793
   96906          1.2632
   96907          1.2622
   96908          1.2523
   96909          1.3047
   96910          1.2420
   96911          1.2920
   96912          1.2441
   96913          1.3016
   96914          1.2960
   96915          1.2425
   96916          1.2383
   96917          1.3062
   96918          1.3129
   96919          1.2562
   96920          1.2593
   96921          1.2861
   96922          1.2244
   96923          1.2198
   96924          1.2369
   96925          1.2628
   96926          1.2470
   96927          1.2181
   96928          1.2554
   96929          1.2499
   96930          1.2220
   96931          1.2719
   96932          1.3378
   96933          1.2531
   96934          1.3389
   96935          1.3824
   96936          1.3645
   96937          1.3487
   96938          1.2926
   96939          1.2715
   96940          1.2615
   96941          1.2594
   96942          1.1985
   96943          1.3157
   96944          1.3133
   96945          1.3061
   96946          1.2721
   96947          1.2369
   96948          1.2005
   96949          1.2289
   96950          1.2345
   96951          1.2413
   96952          1.2830
   96953          1.2475
   96954          1.1944
   96955          1.3132
   96956          1.2770
   96957          1.2442
   96958          1.2929
   96959          1.2887
   96960          1.3474
   96961          1.2474
   96962          1.2402
   96963          1.2478
   96964          1.2733
   96965          1.2705
   96966          1.2292
   96967          1.2112
   96968          1.2323
   96969          1.2426
   96970          1.2332
   96971          1.2414
   96972          1.3266
   96973          1.2736
   96974          1.2347
   96975          1.2055
   96976          1.2259
   96977          1.2725
   96978          1.2437
   96979          1.2237
   96980          1.3019
   96981          1.3228
   96982          1.2763
   96983          1.2846
   96984          1.2255
   96985          1.2220
   96986          1.2532
   96987          1.3128
   96988          1.2519
   96989          1.2669
   96990          1.2425
   96991          1.3018
   96992          1.2465
   96993          1.3185
   96994          1.2477
   96995          1.2176
   96996          1.1966
   96997          1.2711
   96998          1.2387
   96999          1.2590
   97000          1.2417
   97001          1.2470
   97002          1.2087
   97003          1.2088
   97004          1.2187
   97005          1.2363
   97006          1.2863
   97007          1.2272
   97008          1.2669
   97009          1.2134
   97010          1.2715
   97011          1.2855
   97012          1.2816
   97013          1.2140
   97014          1.1730
   97015          1.2343
   97016          1.2732
   97017          1.2670
   97018          1.3555
   97019          1.2683
   97020          1.3241
   97021          1.3209
   97022          1.2666
   97023          1.1996
   97024          1.1665
   97025          1.2059
   97026          1.2610
   97027          1.2832
   97028          1.2483
   97029          1.2352
   97030          1.2465
   97031          1.2312
   97032          1.2629
   97033          1.2692
   97034          1.2735
   97035          1.2639
   97036          1.3471
   97037          1.2164
   97038          1.3095
   97039          1.1828
   97040          1.2304
   97041          1.1850
   97042          1.2340
   97043          1.2675
   97044          1.3037
   97045          1.2966
   97046          1.2743
   97047          1.2864
   97048          1.2802
   97049          1.1907
   97050          1.2413
   97051          1.2970
   97052          1.2231
   97053          1.2355
   97054          1.2047
   97055          1.2893
   97056          1.2301
   97057          1.2290
   97058          1.2114
   97059          1.2655
   97060          1.2378
   97061          1.1963
   97062          1.2323
   97063          1.2125
   97064          1.2544
   97065          1.2267
   97066          1.2053
   97067          1.2091
   97068          1.2765
   97069          1.2711
   97070          1.2708
   97071          1.2255
   97072          1.2289
   97073          1.2483
   97074          1.2456
   97075          1.2656
   97076          1.2701
   97077          1.2423
   97078          1.2044
   97079          1.2850
   97080          1.2643
   97081          1.2597
   97082          1.3114
   97083          1.3004
   97084          1.2876
   97085          1.3106
   97086          1.2997
   97087          1.2525
   97088          1.2701
   97089          1.2572
   97090          1.2353
   97091          1.1857
   97092          1.2536
   97093          1.2371
   97094          1.2283
   97095          1.1602
   97096          1.1594
   97097          1.2009
   97098          1.1944
   97099          1.2348
   97100          1.2238
   97101          1.1882
   97102          1.2051
   97103          1.1500
   97104          1.1536
   97105          1.2152
   97106          1.1582
   97107          1.1977
   97108          1.1678
   97109          1.1726
   97110          1.2072
   97111          1.2704
   97112          1.1526
   97113          1.2022
   97114          1.1856
   97115          1.2932
   97116          1.2126
   97117          1.2706
   97118          1.2075
   97119          1.3237
   97120          1.2654
   97121          1.2538
   97122          1.2415
   97123          1.2926
   97124          1.1781
   97125          1.1988
   97126          1.2683
   97127          1.2637
   97128          1.3376
   97129          1.2333
   97130          1.2061
   97131          1.2281
   97132          1.2772
   97133          1.3218
   97134          1.3281
   97135          1.2694
   97136          1.3314
   97137          1.3186
   97138          1.2489
   97139          1.2469
   97140          1.3338
   97141          1.2434
   97142          1.2265
   97143          1.2283
   97144          1.2519
   97145          1.2560
   97146          1.2687
   97147          1.2701
   97148          1.2212
   97149          1.3127
   97150          1.2948
   97151          1.2713
   97152          1.2514
   97153          1.3113
   97154          1.3287
   97155          1.3714
   97156          1.3056
   97157          1.2633
   97158          1.3223
   97159          1.3305
   97160          1.3443
   97161          1.3662
   97162          1.3266
   97163          1.3152
   97164          1.3246
   97165          1.2702
   97166          1.2947
   97167          1.3204
   97168          1.2984
   97169          1.2363
   97170          1.2742
   97171          1.2823
   97172          1.2813
   97173          1.3574
   97174          1.3281
   97175          1.3014
   97176          1.2707
   97177          1.2796
   97178          1.3043
   97179          1.1998
   97180          1.2179
   97181          1.3006
   97182          1.3165
   97183          1.2497
   97184          1.2214
   97185          1.3253
   97186          1.2475
   97187          1.2765
   97188          1.2234
   97189          1.2645
   97190          1.3070
   97191          1.2772
   97192          1.2939
   97193          1.3522
   97194          1.3335
   97195          1.2077
   97196          1.2760
   97197          1.2760
   97198          1.2476
   97199          1.2263
   97200          1.2545
   97201          1.2754
   97202          1.2389
   97203          1.3131
   97204          1.2240
   97205          1.3255
   97206          1.3529
   97207          1.3150
   97208          1.3121
   97209          1.3068
   97210          1.3733
   97211          1.2973
   97212          1.3323
   97213          1.3236
   97214          1.3629
   97215          1.2991
   97216          1.2367
   97217          1.3674
   97218          1.3868
   97219          1.2613
   97220          1.3712
   97221          1.2914
   97222          1.3222
   97223          1.3172
   97224          1.3126
   97225          1.2329
   97226          1.2834
   97227          1.2986
   97228          1.3091
   97229          1.2787
   97230          1.2928
   97231          1.2440
   97232          1.2726
   97233          1.2786
   97234          1.3894
   97235          1.3460
   97236          1.3518
   97237          1.2714
   97238          1.2926
   97239          1.2600
   97240          1.2839
   97241          1.2990
   97242          1.2502
   97243          1.3169
   97244          1.2852
   97245          1.2365
   97246          1.2646
   97247          1.2711
   97248          1.3149
   97249          1.2507
   97250          1.2137
   97251          1.2780
   97252          1.3231
   97253          1.2411
   97254          1.2231
   97255          1.2266
   97256          1.2645
   97257          1.2518
   97258          1.2959
   97259          1.2372
   97260          1.2417
   97261          1.2985
   97262          1.2339
   97263          1.2739
   97264          1.3152
   97265          1.2912
   97266          1.3230
   97267          1.2908
   97268          1.2799
   97269          1.2725
   97270          1.3011
   97271          1.4285
   97272          1.3105
   97273          1.3049
   97274          1.2773
   97275          1.2905
   97276          1.2721
   97277          1.2506
   97278          1.2226
   97279          1.2907
   97280          1.3532
   97281          1.3066
   97282          1.2816
   97283          1.2876
   97284          1.2839
   97285          1.2876
   97286          1.3149
   97287          1.3203
   97288          1.3154
   97289          1.3094
   97290          1.3031
   97291          1.3319
   97292          1.3106
   97293          1.3369
   97294          1.3124
   97295          1.3198
   97296          1.4017
   97297          1.3444
   97298          1.3247
   97299          1.3240
   97300          1.3069
   97301          1.3011
   97302          1.2459
   97303          1.3209
   97304          1.3368
   97305          1.3806
   97306          1.3574
   97307          1.2705
   97308          1.3222
   97309          1.2635
   97310          1.3201
   97311          1.3239
   97312          1.3733
   97313          1.3086
   97314          1.2929
   97315          1.3349
   97316          1.3773
   97317          1.3384
   97318          1.3256
   97319          1.3408
   97320          1.3033
   97321          1.2666
   97322          1.2967
   97323          1.2760
   97324          1.2459
   97325          1.2691
   97326          1.2184
   97327          1.2774
   97328          1.2226
   97329          1.2694
   97330          1.3460
   97331          1.3110
   97332          1.3070
   97333          1.3380
   97334          1.3270
   97335          1.3022
   97336          1.2449
   97337          1.2741
   97338          1.3146
   97339          1.2568
   97340          1.2865
   97341          1.2542
   97342          1.2291
   97343          1.2198
   97344          1.2546
   97345          1.2796
   97346          1.2229
   97347          1.2005
   97348          1.2487
   97349          1.2753
   97350          1.3319
   97351          1.2959
   97352          1.2839
   97353          1.2533
   97354          1.1654
   97355          1.2185
   97356          1.2711
   97357          1.3034
   97358          1.2520
   97359          1.3444
   97360          1.3583
   97361          1.2637
   97362          1.2796
   97363          1.3003
   97364          1.3494
   97365          1.2959
   97366          1.3237
   97367          1.2786
   97368          1.3065
   97369          1.2952
   97370          1.2665
   97371          1.2933
   97372          1.3238
   97373          1.3112
   97374          1.2669
   97375          1.3222
   97376          1.3384
   97377          1.3045
   97378          1.3234
   97379          1.1941
   97380          1.2293
   97381          1.2582
   97382          1.2628
   97383          1.3154
   97384          1.2929
   97385          1.2765
   97386          1.3039
   97387          1.3669
   97388          1.3197
   97389          1.3001
   97390          1.2600
   97391          1.2851
   97392          1.3354
   97393          1.3784
   97394          1.2961
   97395          1.2835
   97396          1.1921
   97397          1.2839
   97398          1.2405
   97399          1.2067
   97400          1.2589
   97401          1.2643
   97402          1.2379
   97403          1.2779
   97404          1.2458
   97405          1.2941
   97406          1.2151
   97407          1.2292
   97408          1.2667
   97409          1.2374
   97410          1.2529
   97411          1.2764
   97412          1.2334
   97413          1.2257
   97414          1.1671
   97415          1.2045
   97416          1.2573
   97417          1.2472
   97418          1.2431
   97419          1.2958
   97420          1.2709
   97421          1.1633
   97422          1.1653
   97423          1.2161
   97424          1.2878
   97425          1.2848
   97426          1.2683
   97427          1.2551
   97428          1.2364
   97429          1.2559
   97430          1.3286
   97431          1.2874
   97432          1.3429
   97433          1.2313
   97434          1.2529
   97435          1.2272
   97436          1.2135
   97437          1.1756
   97438          1.1918
   97439          1.2591
   97440          1.1366
   97441          1.2838
   97442          1.2516
   97443          1.2709
   97444          1.1989
   97445          1.2065
   97446          1.2581
   97447          1.2529
   97448          1.2366
   97449          1.2298
   97450          1.2957
   97451          1.2529
   97452          1.2598
   97453          1.2694
   97454          1.2953
   97455          1.2445
   97456          1.1828
   97457          1.2540
   97458          1.2784
   97459          1.4085
   97460          1.3575
   97461          1.3200
   97462          1.3133
   97463          1.3646
   97464          1.2388
   97465          1.2590
   97466          1.3029
   97467          1.2625
   97468          1.2570
   97469          1.2827
   97470          1.3173
   97471          1.3056
   97472          1.3208
   97473          1.3045
   97474          1.3324
   97475          1.3665
   97476          1.3687
   97477          1.3408
   97478          1.3275
   97479          1.3102
   97480          1.2717
   97481          1.2995
   97482          1.2548
   97483          1.2434
   97484          1.1901
   97485          1.1965
   97486          1.2814
   97487          1.2860
   97488          1.2334
   97489          1.2983
   97490          1.2737
   97491          1.3082
   97492          1.2115
   97493          1.2960
   97494          1.2834
   97495          1.1849
   97496          1.2578
   97497          1.2989
   97498          1.2827
   97499          1.2797
   97500          1.2164
   97501          1.2737
   97502          1.2819
   97503          1.3100
   97504          1.3438
   97505          1.2988
   97506          1.2823
   97507          1.3010
   97508          1.3048
   97509          1.3828
   97510          1.3346
   97511          1.3178
   97512          1.2827
   97513          1.3066
   97514          1.2583
   97515          1.2371
   97516          1.2580
   97517          1.2915
   97518          1.2447
   97519          1.2642
   97520          1.2761
   97521          1.2478
   97522          1.2257
   97523          1.2287
   97524          1.2240
   97525          1.2458
   97526          1.2462
   97527          1.2809
   97528          1.3056
   97529          1.2762
   97530          1.2918
   97531          1.2791
   97532          1.2073
   97533          1.2079
   97534          1.2662
   97535          1.2167
   97536          1.2589
   97537          1.2263
   97538          1.2699
   97539          1.3286
   97540          1.3036
   97541          1.2910
   97542          1.2686
   97543          1.2354
   97544          1.2837
   97545          1.3106
   97546          1.1723
   97547          1.1800
   97548          1.2495
   97549          1.3082
   97550          1.3419
   97551          1.2077
   97552          1.2850
   97553          1.2401
   97554          1.1353
   97555          1.2086
   97556          1.2557
   97557          1.2614
   97558          1.2652
   97559          1.2010
   97560          1.2248
   97561          1.2197
   97562          1.1848
   97563          1.1767
   97564          1.2086
   97565          1.2019
   97566          1.2605
   97567          1.2740
   97568          1.2840
   97569          1.2567
   97570          1.2112
   97571          1.2463
   97572          1.1573
   97573          1.1993
   97574          1.2887
   97575          1.2349
   97576          1.2783
   97577          1.2125
   97578          1.2170
   97579          1.2359
   97580          1.2489
   97581          1.2893
   97582          1.2494
   97583          1.3218
   97584          1.2346
   97585          1.3107
   97586          1.3051
   97587          1.2241
   97588          1.3087
   97589          1.2624
   97590          1.2443
   97591          1.2788
   97592          1.1935
   97593          1.2631
   97594          1.3245
   97595          1.3156
   97596          1.3066
   97597          1.3319
   97598          1.2826
   97599          1.3220
   97600          1.3295
   97601          1.3161
   97602          1.3060
   97603          1.2735
   97604          1.3186
   97605          1.3007
   97606          1.2789
   97607          1.3488
   97608          1.3967
   97609          1.3162
   97610          1.3595
   97611          1.3505
   97612          1.3003
   97613          1.3419
   97614          1.2512
   97615          1.2155
   97616          1.2793
   97617          1.2819
   97618          1.2505
   97619          1.3117
   97620          1.2535
   97621          1.2368
   97622          1.2851
   97623          1.2582
   97624          1.2505
   97625          1.2937
   97626          1.2767
   97627          1.2974
   97628          1.3648
   97629          1.3479
   97630          1.3458
   97631          1.2912
   97632          1.3150
   97633          1.3126
   97634          1.2716
   97635          1.2865
   97636          1.2888
   97637          1.2292
   97638          1.2638
   97639          1.2582
   97640          1.2723
   97641          1.2358
   97642          1.2334
   97643          1.2722
   97644          1.2859
   97645          1.2756
   97646          1.2777
   97647          1.2753
   97648          1.2779
   97649          1.2991
   97650          1.2715
   97651          1.2728
   97652          1.3055
   97653          1.2970
   97654          1.2659
   97655          1.2810
   97656          1.2367
   97657          1.2575
   97658          1.2677
   97659          1.2324
   97660          1.3120
   97661          1.3640
   97662          1.2378
   97663          1.2428
   97664          1.2898
   97665          1.2657
   97666          1.2883
   97667          1.2919
   97668          1.2324
   97669          1.2162
   97670          1.2085
   97671          1.2477
   97672          1.2505
   97673          1.2272
   97674          1.2458
   97675          1.2849
   97676          1.3375
   97677          1.3380
   97678          1.2611
   97679          1.1919
   97680          1.2819
   97681          1.3180
   97682          1.2915
   97683          1.2629
   97684          1.3053
   97685          1.2065
   97686          1.2423
   97687          1.2556
   97688          1.3320
   97689          1.3092
   97690          1.3042
   97691          1.2506
   97692          1.3114
   97693          1.2445
   97694          1.3269
   97695          1.3221
   97696          1.2886
   97697          1.2544
   97698          1.2752
   97699          1.3246
   97700          1.2796
   97701          1.3424
   97702          1.3395
   97703          1.3103
   97704          1.2905
   97705          1.3293
   97706          1.2875
   97707          1.2379
   97708          1.2777
   97709          1.2747
   97710          1.2793
   97711          1.2661
   97712          1.2440
   97713          1.2773
   97714          1.3030
   97715          1.2566
   97716          1.3068
   97717          1.2410
   97718          1.2994
   97719          1.3135
   97720          1.3176
   97721          1.3690
   97722          1.3331
   97723          1.3181
   97724          1.3914
   97725          1.4543
   97726          1.3521
   97727          1.3391
   97728          1.3784
   97729          1.3289
   97730          1.2834
   97731          1.2920
   97732          1.3152
   97733          1.3196
   97734          1.3522
   97735          1.3390
   97736          1.3667
   97737          1.4079
   97738          1.4307
   97739          1.4438
   97740          1.4519
   97741          1.3729
   97742          1.3308
   97743          1.3733
   97744          1.3493
   97745          1.4512
   97746          1.4266
   97747          1.3477
   97748          1.3781
   97749          1.4221
   97750          1.4249
   97751          1.3454
   97752          1.3689
   97753          1.3561
   97754          1.3601
   97755          1.3784
   97756          1.3333
   97757          1.3504
   97758          1.3688
   97759          1.4032
   97760          1.3818
   97761          1.3442
   97762          1.3748
   97763          1.3367
   97764          1.3615
   97765          1.3045
   97766          1.4524
   97767          1.2843
   97768          1.2840
   97769          1.2286
   97770          1.2284
