#Frame   bbRMSD_3k0m_ref
   97586          1.3639
   97587          1.2818
   97588          1.3715
   97589          1.3148
   97590          1.2986
   97591          1.3398
   97592          1.2445
   97593          1.3042
   97594          1.3820
   97595          1.3587
   97596          1.3610
   97597          1.3771
   97598          1.3294
   97599          1.3701
   97600          1.3633
   97601          1.3579
   97602          1.3511
   97603          1.3324
   97604          1.3604
   97605          1.3529
   97606          1.3337
   97607          1.3973
   97608          1.4438
   97609          1.3592
   97610          1.3907
   97611          1.3920
   97612          1.3412
   97613          1.3735
   97614          1.2840
   97615          1.2508
   97616          1.3197
   97617          1.3357
   97618          1.3077
   97619          1.3844
   97620          1.3128
   97621          1.3003
   97622          1.3398
   97623          1.3180
   97624          1.3056
   97625          1.3584
   97626          1.3254
   97627          1.3536
   97628          1.4168
   97629          1.3952
   97630          1.3976
   97631          1.3510
   97632          1.3800
   97633          1.3716
   97634          1.3361
   97635          1.3404
   97636          1.3472
   97637          1.2963
   97638          1.3289
   97639          1.3139
   97640          1.3389
   97641          1.3035
   97642          1.2955
   97643          1.3374
   97644          1.3432
   97645          1.3346
   97646          1.3457
   97647          1.3429
   97648          1.3349
   97649          1.3588
   97650          1.3368
   97651          1.3318
   97652          1.3667
   97653          1.3518
   97654          1.3161
   97655          1.3382
   97656          1.2948
   97657          1.3215
   97658          1.3309
   97659          1.3018
   97660          1.3857
   97661          1.4325
   97662          1.2990
   97663          1.3076
   97664          1.3567
   97665          1.3437
   97666          1.3607
   97667          1.3509
   97668          1.2871
   97669          1.2811
   97670          1.2722
   97671          1.2929
   97672          1.3058
   97673          1.2947
   97674          1.3122
   97675          1.3363
   97676          1.3934
   97677          1.3921
   97678          1.3208
   97679          1.2573
   97680          1.3406
   97681          1.3744
   97682          1.3570
   97683          1.3294
   97684          1.3610
   97685          1.2727
   97686          1.3075
   97687          1.3151
   97688          1.3961
   97689          1.3569
   97690          1.3731
   97691          1.3198
   97692          1.3729
   97693          1.2998
   97694          1.3939
   97695          1.3849
   97696          1.3455
   97697          1.3162
   97698          1.3252
   97699          1.3744
   97700          1.3371
   97701          1.3996
   97702          1.3951
   97703          1.3544
   97704          1.3463
   97705          1.3810
   97706          1.3275
   97707          1.2774
   97708          1.3233
   97709          1.3297
   97710          1.3359
   97711          1.3279
   97712          1.3017
   97713          1.3267
   97714          1.3511
   97715          1.3081
   97716          1.3520
   97717          1.3015
   97718          1.3559
   97719          1.3663
   97720          1.3662
   97721          1.4171
   97722          1.3859
   97723          1.3716
   97724          1.4300
   97725          1.5000
   97726          1.4054
   97727          1.3914
   97728          1.4384
   97729          1.3731
   97730          1.3349
   97731          1.3415
   97732          1.3703
   97733          1.3727
   97734          1.4077
   97735          1.3966
   97736          1.4147
   97737          1.4508
   97738          1.4797
   97739          1.4831
   97740          1.4842
   97741          1.4161
   97742          1.3758
   97743          1.4234
   97744          1.4078
   97745          1.4991
   97746          1.4753
   97747          1.3942
   97748          1.4211
   97749          1.4688
   97750          1.4648
   97751          1.3921
   97752          1.4151
   97753          1.4091
   97754          1.4158
   97755          1.4256
   97756          1.3871
   97757          1.4029
   97758          1.4244
   97759          1.4561
   97760          1.4258
   97761          1.4034
   97762          1.4173
   97763          1.3984
   97764          1.4245
   97765          1.3547
   97766          1.4988
   97767          1.3375
   97768          1.3345
   97769          1.2799
   97770          1.2816
   97771          1.3154
   97772          1.3051
   97773          1.2748
   97774          1.3218
   97775          1.3440
   97776          1.3348
   97777          1.4083
   97778          1.3488
   97779          1.3760
   97780          1.4720
   97781          1.4468
   97782          1.3650
   97783          1.3881
   97784          1.3995
   97785          1.3582
   97786          1.3742
   97787          1.3959
   97788          1.2926
   97789          1.3559
   97790          1.3608
   97791          1.3271
   97792          1.3246
   97793          1.3413
   97794          1.3176
   97795          1.3599
   97796          1.3747
   97797          1.3238
   97798          1.4179
   97799          1.3050
   97800          1.3419
   97801          1.3398
   97802          1.2960
   97803          1.2984
   97804          1.2841
   97805          1.4046
   97806          1.3520
   97807          1.3358
   97808          1.3352
   97809          1.3411
   97810          1.3284
   97811          1.3518
   97812          1.3915
   97813          1.4011
   97814          1.2787
   97815          1.3147
   97816          1.3298
   97817          1.3087
   97818          1.3054
   97819          1.3360
   97820          1.3579
   97821          1.4127
   97822          1.3895
   97823          1.3954
   97824          1.3883
   97825          1.3982
   97826          1.4112
   97827          1.3545
   97828          1.4108
   97829          1.4359
   97830          1.3351
   97831          1.3943
   97832          1.3167
   97833          1.3083
   97834          1.3659
   97835          1.3748
   97836          1.2850
   97837          1.2691
   97838          1.3332
   97839          1.3003
   97840          1.2566
   97841          1.3955
   97842          1.3663
   97843          1.3570
   97844          1.3229
   97845          1.3415
   97846          1.2882
   97847          1.3048
   97848          1.3395
   97849          1.3762
   97850          1.3536
   97851          1.3322
   97852          1.3380
   97853          1.2592
   97854          1.2903
   97855          1.3407
   97856          1.3878
   97857          1.3838
   97858          1.3543
   97859          1.4021
   97860          1.3471
   97861          1.3785
   97862          1.3876
   97863          1.3992
   97864          1.3967
   97865          1.3768
   97866          1.3992
   97867          1.4007
   97868          1.3820
   97869          1.3287
   97870          1.3047
   97871          1.2899
   97872          1.3304
   97873          1.2593
   97874          1.3322
   97875          1.3514
   97876          1.3342
   97877          1.3437
   97878          1.2939
   97879          1.4339
   97880          1.4314
   97881          1.3769
   97882          1.3610
   97883          1.3993
   97884          1.3385
   97885          1.4070
   97886          1.3387
   97887          1.3429
   97888          1.3570
   97889          1.2918
   97890          1.2843
   97891          1.2704
   97892          1.3692
   97893          1.3311
   97894          1.2826
   97895          1.3198
   97896          1.3037
   97897          1.2467
   97898          1.2724
   97899          1.2397
   97900          1.2347
   97901          1.2944
   97902          1.2828
   97903          1.2933
   97904          1.3258
   97905          1.3399
   97906          1.3142
   97907          1.2470
   97908          1.3336
   97909          1.2611
   97910          1.3407
   97911          1.3368
   97912          1.2957
   97913          1.2544
   97914          1.2848
   97915          1.3281
   97916          1.3308
   97917          1.3650
   97918          1.3505
   97919          1.3352
   97920          1.3124
   97921          1.3335
   97922          1.3157
   97923          1.3606
   97924          1.3169
   97925          1.3028
   97926          1.2782
   97927          1.2815
   97928          1.2772
   97929          1.2945
   97930          1.3602
   97931          1.3521
   97932          1.3367
   97933          1.2735
   97934          1.3545
   97935          1.3313
   97936          1.2892
   97937          1.2791
   97938          1.2716
   97939          1.2833
   97940          1.3145
   97941          1.2950
   97942          1.2722
   97943          1.2250
   97944          1.3418
   97945          1.3187
   97946          1.3599
   97947          1.3109
   97948          1.3296
   97949          1.3921
   97950          1.3422
   97951          1.3029
   97952          1.3438
   97953          1.3993
   97954          1.3538
   97955          1.3592
   97956          1.3464
   97957          1.3685
   97958          1.3323
   97959          1.3757
   97960          1.3771
   97961          1.3708
   97962          1.3784
   97963          1.3625
   97964          1.3073
   97965          1.3676
   97966          1.3565
   97967          1.2624
   97968          1.3440
   97969          1.3177
   97970          1.3681
   97971          1.3651
   97972          1.3376
   97973          1.3295
   97974          1.3133
   97975          1.3432
   97976          1.3926
   97977          1.3639
   97978          1.3685
   97979          1.3690
   97980          1.3900
   97981          1.3444
   97982          1.3984
   97983          1.3764
   97984          1.3407
   97985          1.3062
   97986          1.2916
   97987          1.3188
   97988          1.2911
   97989          1.2852
   97990          1.3186
   97991          1.3036
   97992          1.2816
   97993          1.3116
   97994          1.3546
   97995          1.3151
   97996          1.2666
   97997          1.3547
   97998          1.3474
   97999          1.4003
   98000          1.3456
   98001          1.3842
   98002          1.4056
   98003          1.4568
   98004          1.4226
   98005          1.3585
   98006          1.3809
   98007          1.3627
   98008          1.4112
   98009          1.3741
   98010          1.3553
   98011          1.3593
   98012          1.3087
   98013          1.3577
   98014          1.4029
   98015          1.3939
   98016          1.3377
   98017          1.3168
   98018          1.2938
   98019          1.3548
   98020          1.3300
   98021          1.3961
   98022          1.3763
   98023          1.3073
   98024          1.3245
   98025          1.3493
   98026          1.3619
   98027          1.3593
   98028          1.3508
   98029          1.3309
   98030          1.3798
   98031          1.3888
   98032          1.3474
   98033          1.3753
   98034          1.4019
   98035          1.3644
   98036          1.3757
   98037          1.3045
   98038          1.3548
   98039          1.3082
   98040          1.3435
   98041          1.2963
   98042          1.3387
   98043          1.2828
   98044          1.3519
   98045          1.3076
   98046          1.3160
   98047          1.3285
   98048          1.3166
   98049          1.3293
   98050          1.3054
   98051          1.3397
   98052          1.2798
   98053          1.3310
   98054          1.3270
   98055          1.3308
   98056          1.3111
   98057          1.3272
   98058          1.3604
   98059          1.3005
   98060          1.3558
   98061          1.3124
   98062          1.3001
   98063          1.3108
   98064          1.3730
   98065          1.3214
   98066          1.3445
   98067          1.3005
   98068          1.2962
   98069          1.3076
   98070          1.2966
   98071          1.3112
   98072          1.3631
   98073          1.3127
   98074          1.2717
   98075          1.3190
   98076          1.3122
   98077          1.3207
   98078          1.3841
   98079          1.2950
   98080          1.2678
   98081          1.2963
   98082          1.3304
   98083          1.3559
   98084          1.3045
   98085          1.3047
   98086          1.2790
   98087          1.3234
   98088          1.3517
   98089          1.4094
   98090          1.3022
   98091          1.2598
   98092          1.3242
   98093          1.2723
   98094          1.3569
   98095          1.3003
   98096          1.3161
   98097          1.3039
   98098          1.3378
   98099          1.2862
   98100          1.2884
   98101          1.3780
   98102          1.3704
   98103          1.3580
   98104          1.3342
   98105          1.3427
   98106          1.3225
   98107          1.3772
   98108          1.4056
   98109          1.3263
   98110          1.3842
   98111          1.3455
   98112          1.4431
   98113          1.3898
   98114          1.3674
   98115          1.3153
   98116          1.3812
   98117          1.5262
   98118          1.4845
   98119          1.4876
   98120          1.3296
   98121          1.4033
   98122          1.4737
   98123          1.5429
   98124          1.3931
   98125          1.3130
   98126          1.3388
   98127          1.3226
   98128          1.4149
   98129          1.3561
   98130          1.4261
   98131          1.4250
   98132          1.5198
   98133          1.4817
   98134          1.4033
   98135          1.3908
   98136          1.3575
   98137          1.3791
   98138          1.3052
   98139          1.4238
   98140          1.3167
   98141          1.3066
   98142          1.3357
   98143          1.3235
   98144          1.2828
   98145          1.3718
   98146          1.3553
   98147          1.3614
   98148          1.3197
   98149          1.2635
   98150          1.3934
   98151          1.3669
   98152          1.3835
   98153          1.4014
   98154          1.4193
   98155          1.3521
   98156          1.4235
   98157          1.3837
   98158          1.3557
   98159          1.3837
   98160          1.4194
   98161          1.3563
   98162          1.3623
   98163          1.3628
   98164          1.3926
   98165          1.3903
   98166          1.4001
   98167          1.3221
   98168          1.3213
   98169          1.2882
   98170          1.3828
   98171          1.3853
   98172          1.4031
   98173          1.4249
   98174          1.4457
   98175          1.3795
   98176          1.4267
   98177          1.4417
   98178          1.4898
   98179          1.4560
   98180          1.4082
   98181          1.3482
   98182          1.4069
   98183          1.4238
   98184          1.3127
   98185          1.4259
   98186          1.3895
   98187          1.3214
   98188          1.3728
   98189          1.3571
   98190          1.3441
   98191          1.3731
   98192          1.3620
   98193          1.3214
   98194          1.4601
   98195          1.2394
   98196          1.2928
   98197          1.3010
   98198          1.2762
   98199          1.2430
   98200          1.3003
   98201          1.2768
   98202          1.2239
   98203          1.2343
   98204          1.2829
   98205          1.2947
   98206          1.2678
   98207          1.3303
   98208          1.2661
   98209          1.3004
   98210          1.3027
   98211          1.3149
   98212          1.3369
   98213          1.2738
   98214          1.3061
   98215          1.2296
   98216          1.2934
   98217          1.3607
   98218          1.3876
   98219          1.3295
   98220          1.2669
   98221          1.3157
   98222          1.3137
   98223          1.3146
   98224          1.3298
   98225          1.2634
   98226          1.2903
   98227          1.2887
   98228          1.2867
   98229          1.4205
   98230          1.3032
   98231          1.3138
   98232          1.3209
   98233          1.3333
   98234          1.2889
   98235          1.3174
   98236          1.3374
   98237          1.3444
   98238          1.3348
   98239          1.3098
   98240          1.2918
   98241          1.3416
   98242          1.3403
   98243          1.3425
   98244          1.2827
   98245          1.2821
   98246          1.3182
   98247          1.3236
   98248          1.2472
   98249          1.2897
   98250          1.2954
   98251          1.2763
   98252          1.3439
   98253          1.3101
   98254          1.3044
   98255          1.2977
   98256          1.3172
   98257          1.2719
   98258          1.3912
   98259          1.3662
   98260          1.3997
   98261          1.3656
   98262          1.3296
   98263          1.3280
   98264          1.3076
   98265          1.2869
   98266          1.3892
   98267          1.3072
   98268          1.3512
   98269          1.3655
   98270          1.3862
   98271          1.3855
   98272          1.3827
   98273          1.2683
   98274          1.3229
   98275          1.3172
   98276          1.3614
   98277          1.3673
   98278          1.3725
   98279          1.3027
   98280          1.3680
   98281          1.3487
   98282          1.3742
   98283          1.2981
   98284          1.2997
   98285          1.3355
   98286          1.3236
   98287          1.3085
   98288          1.3610
   98289          1.2830
   98290          1.3643
   98291          1.3509
   98292          1.3565
   98293          1.3287
   98294          1.4118
   98295          1.4205
   98296          1.3322
   98297          1.3192
   98298          1.3632
   98299          1.3145
   98300          1.3241
   98301          1.3465
   98302          1.3633
   98303          1.3198
   98304          1.3578
   98305          1.3380
   98306          1.3139
   98307          1.3128
   98308          1.3245
   98309          1.4054
   98310          1.3804
   98311          1.3926
   98312          1.4241
   98313          1.4208
   98314          1.4591
   98315          1.3664
   98316          1.4016
   98317          1.3716
   98318          1.3520
   98319          1.4105
   98320          1.3653
   98321          1.3726
   98322          1.4173
   98323          1.4073
   98324          1.4617
   98325          1.4472
   98326          1.4247
   98327          1.3436
   98328          1.4182
   98329          1.3326
   98330          1.2809
   98331          1.3861
   98332          1.3434
   98333          1.4022
   98334          1.3825
   98335          1.3378
   98336          1.3220
   98337          1.3326
   98338          1.2655
   98339          1.3387
   98340          1.3545
   98341          1.2613
   98342          1.3308
   98343          1.3111
   98344          1.3586
   98345          1.3192
   98346          1.3729
   98347          1.3212
   98348          1.3790
   98349          1.3254
   98350          1.3579
   98351          1.2793
   98352          1.2891
   98353          1.3605
   98354          1.2914
   98355          1.3127
   98356          1.2917
   98357          1.2822
   98358          1.2580
   98359          1.3022
   98360          1.3327
   98361          1.2890
   98362          1.3547
   98363          1.3092
   98364          1.3133
   98365          1.3467
   98366          1.2814
   98367          1.3186
   98368          1.3604
   98369          1.3007
   98370          1.2479
   98371          1.3020
   98372          1.3426
   98373          1.3700
   98374          1.4007
   98375          1.4039
   98376          1.3814
   98377          1.3575
   98378          1.3979
   98379          1.3646
   98380          1.4369
   98381          1.3360
   98382          1.3689
   98383          1.3450
   98384          1.2792
   98385          1.3017
   98386          1.3629
   98387          1.3118
   98388          1.3303
   98389          1.3117
   98390          1.3049
   98391          1.3050
   98392          1.3205
   98393          1.3399
   98394          1.2991
   98395          1.2936
   98396          1.3293
   98397          1.2615
   98398          1.3362
   98399          1.2860
   98400          1.3094
   98401          1.2865
   98402          1.2745
   98403          1.2609
   98404          1.2826
   98405          1.3303
   98406          1.3028
   98407          1.3390
   98408          1.2574
   98409          1.3064
   98410          1.3270
   98411          1.3447
   98412          1.3747
   98413          1.3221
   98414          1.3440
   98415          1.3509
   98416          1.3452
   98417          1.3235
   98418          1.3278
   98419          1.2938
   98420          1.3474
   98421          1.2864
   98422          1.3285
   98423          1.3589
   98424          1.3591
   98425          1.3662
   98426          1.3270
   98427          1.2848
   98428          1.3360
   98429          1.2795
   98430          1.3346
   98431          1.3012
   98432          1.2692
   98433          1.3076
   98434          1.3819
   98435          1.4167
   98436          1.3505
   98437          1.2975
   98438          1.3325
   98439          1.3503
   98440          1.3263
   98441          1.3134
   98442          1.3337
   98443          1.2746
   98444          1.3146
   98445          1.3183
   98446          1.3109
   98447          1.4060
   98448          1.3497
   98449          1.3490
   98450          1.3374
   98451          1.3040
   98452          1.3252
   98453          1.3329
   98454          1.3354
   98455          1.2868
   98456          1.3679
   98457          1.3731
   98458          1.2964
   98459          1.3495
   98460          1.2810
   98461          1.2848
   98462          1.3066
   98463          1.2272
   98464          1.2710
   98465          1.3013
   98466          1.3209
   98467          1.3446
   98468          1.3562
   98469          1.3967
   98470          1.2856
   98471          1.3188
   98472          1.2883
   98473          1.2672
   98474          1.3375
   98475          1.2720
   98476          1.3159
   98477          1.2680
   98478          1.3172
   98479          1.2596
   98480          1.2605
   98481          1.2904
   98482          1.2295
   98483          1.2598
   98484          1.3147
   98485          1.3044
   98486          1.2726
   98487          1.2786
   98488          1.2854
   98489          1.2923
   98490          1.3311
   98491          1.3172
   98492          1.3212
   98493          1.2849
   98494          1.2621
   98495          1.3707
   98496          1.3719
   98497          1.2824
   98498          1.3370
   98499          1.3655
   98500          1.4279
   98501          1.3931
   98502          1.3630
   98503          1.3259
   98504          1.3431
   98505          1.3077
   98506          1.3047
   98507          1.3394
   98508          1.3337
   98509          1.3416
   98510          1.2589
   98511          1.3941
   98512          1.4139
   98513          1.3972
   98514          1.3629
   98515          1.3871
   98516          1.3693
   98517          1.3176
   98518          1.3445
   98519          1.3805
   98520          1.3332
   98521          1.3303
   98522          1.3370
   98523          1.2897
   98524          1.3394
   98525          1.3533
   98526          1.2535
   98527          1.3087
   98528          1.2741
   98529          1.3055
   98530          1.2781
   98531          1.3105
   98532          1.2923
   98533          1.2788
   98534          1.3862
   98535          1.3773
   98536          1.2989
   98537          1.3381
   98538          1.3266
   98539          1.3461
   98540          1.3571
   98541          1.3374
   98542          1.3069
   98543          1.2682
   98544          1.2551
   98545          1.3000
   98546          1.2172
   98547          1.3363
   98548          1.2701
   98549          1.2656
   98550          1.2825
   98551          1.2702
   98552          1.2824
   98553          1.3109
   98554          1.2664
   98555          1.2757
   98556          1.3075
   98557          1.2944
   98558          1.3487
   98559          1.3486
   98560          1.3563
   98561          1.2986
   98562          1.3173
   98563          1.2616
   98564          1.2828
   98565          1.3063
   98566          1.3079
   98567          1.3023
   98568          1.2506
   98569          1.2844
   98570          1.2929
   98571          1.2170
   98572          1.2956
   98573          1.2590
   98574          1.3224
   98575          1.2687
   98576          1.3540
   98577          1.3033
   98578          1.2614
   98579          1.2914
   98580          1.2138
   98581          1.3728
   98582          1.3368
   98583          1.2861
   98584          1.3307
   98585          1.3233
   98586          1.3861
   98587          1.3049
   98588          1.2996
   98589          1.2760
   98590          1.3313
   98591          1.3582
   98592          1.4372
   98593          1.3421
   98594          1.4034
   98595          1.3605
   98596          1.4806
   98597          1.4102
   98598          1.4626
   98599          1.4060
   98600          1.4559
   98601          1.4304
   98602          1.4060
   98603          1.4258
   98604          1.4408
   98605          1.4152
   98606          1.4159
   98607          1.3852
   98608          1.3901
   98609          1.3954
   98610          1.4321
   98611          1.3538
   98612          1.3906
   98613          1.3971
   98614          1.3676
   98615          1.4056
   98616          1.3517
   98617          1.3423
   98618          1.4202
   98619          1.3488
   98620          1.3592
   98621          1.3738
   98622          1.4133
   98623          1.3653
   98624          1.3848
   98625          1.3729
   98626          1.3713
   98627          1.3542
   98628          1.3897
   98629          1.4094
   98630          1.4400
   98631          1.4565
   98632          1.3862
   98633          1.5011
   98634          1.3205
   98635          1.3566
   98636          1.3486
   98637          1.3810
   98638          1.3807
   98639          1.3765
   98640          1.3852
   98641          1.4610
   98642          1.4110
   98643          1.4162
   98644          1.4232
   98645          1.4278
   98646          1.3986
   98647          1.3982
   98648          1.3737
   98649          1.3449
   98650          1.3764
   98651          1.3169
   98652          1.3886
   98653          1.2973
   98654          1.3291
   98655          1.4146
   98656          1.4169
   98657          1.3710
   98658          1.3833
   98659          1.4253
   98660          1.3577
   98661          1.4187
   98662          1.4813
   98663          1.4895
   98664          1.4445
   98665          1.4950
   98666          1.4394
   98667          1.3954
   98668          1.5223
   98669          1.4606
   98670          1.4509
   98671          1.4509
   98672          1.4134
   98673          1.4337
   98674          1.4095
   98675          1.4584
   98676          1.4326
   98677          1.4499
   98678          1.3980
   98679          1.3775
   98680          1.3943
   98681          1.3667
   98682          1.3890
   98683          1.4174
   98684          1.3032
   98685          1.3245
   98686          1.3115
   98687          1.3065
   98688          1.3081
   98689          1.4114
   98690          1.3883
   98691          1.2873
   98692          1.3699
   98693          1.3712
   98694          1.3680
   98695          1.3954
   98696          1.3534
   98697          1.3670
   98698          1.3763
   98699          1.3772
   98700          1.3865
   98701          1.3151
   98702          1.3423
   98703          1.3761
   98704          1.4503
   98705          1.3511
   98706          1.3515
   98707          1.3038
   98708          1.3356
   98709          1.2886
   98710          1.3145
   98711          1.2787
   98712          1.3391
   98713          1.3452
   98714          1.2960
   98715          1.3017
   98716          1.3382
   98717          1.3267
   98718          1.3762
   98719          1.3495
   98720          1.3738
   98721          1.3089
   98722          1.3537
   98723          1.3403
   98724          1.3613
   98725          1.3184
   98726          1.3513
   98727          1.2940
   98728          1.3494
   98729          1.2775
   98730          1.3092
   98731          1.3758
   98732          1.3568
   98733          1.3266
   98734          1.3349
   98735          1.3345
   98736          1.3619
   98737          1.3625
   98738          1.3174
   98739          1.3319
   98740          1.3738
   98741          1.3289
   98742          1.3459
   98743          1.3524
   98744          1.2984
   98745          1.3866
   98746          1.3479
   98747          1.3610
   98748          1.3620
   98749          1.3482
   98750          1.3732
   98751          1.3532
   98752          1.2924
   98753          1.3637
   98754          1.3382
   98755          1.3355
   98756          1.2987
   98757          1.2688
   98758          1.3005
   98759          1.2760
   98760          1.2849
   98761          1.2917
   98762          1.2588
   98763          1.3364
   98764          1.3077
   98765          1.3423
   98766          1.4145
   98767          1.3469
   98768          1.3346
   98769          1.3353
   98770          1.3523
   98771          1.3719
   98772          1.3868
   98773          1.4399
   98774          1.3418
   98775          1.3882
   98776          1.4092
   98777          1.3741
   98778          1.4562
   98779          1.4474
   98780          1.4005
   98781          1.3894
   98782          1.3388
   98783          1.2851
   98784          1.3454
   98785          1.3682
   98786          1.3414
   98787          1.3201
   98788          1.4262
   98789          1.4176
   98790          1.4354
   98791          1.5090
   98792          1.3779
   98793          1.3203
   98794          1.4412
   98795          1.4204
   98796          1.4447
   98797          1.4083
   98798          1.4757
   98799          1.4794
   98800          1.4516
   98801          1.4944
   98802          1.4652
   98803          1.4408
   98804          1.4973
   98805          1.5387
   98806          1.4808
   98807          1.5447
   98808          1.5519
   98809          1.5116
   98810          1.4692
   98811          1.4106
   98812          1.4600
   98813          1.3863
   98814          1.3797
   98815          1.3436
   98816          1.3416
   98817          1.3072
   98818          1.2981
   98819          1.3234
   98820          1.3134
   98821          1.3425
   98822          1.3550
   98823          1.3022
   98824          1.3188
   98825          1.3112
   98826          1.3260
   98827          1.3574
   98828          1.3813
   98829          1.3122
   98830          1.3844
   98831          1.3486
   98832          1.3639
   98833          1.2920
   98834          1.4180
   98835          1.3423
   98836          1.3591
   98837          1.4532
   98838          1.4508
   98839          1.3998
   98840          1.3904
   98841          1.4462
   98842          1.3798
   98843          1.3193
   98844          1.3313
   98845          1.3981
   98846          1.3027
   98847          1.3126
   98848          1.3551
   98849          1.3379
   98850          1.3172
   98851          1.3311
   98852          1.3227
   98853          1.3288
   98854          1.3502
   98855          1.3488
   98856          1.3626
   98857          1.4125
   98858          1.4364
   98859          1.4618
   98860          1.4309
   98861          1.4547
   98862          1.4188
   98863          1.4587
   98864          1.4060
   98865          1.3440
   98866          1.3809
   98867          1.3861
   98868          1.4140
   98869          1.3978
   98870          1.3628
   98871          1.3778
   98872          1.3495
   98873          1.4050
   98874          1.4540
   98875          1.4310
   98876          1.4363
   98877          1.4313
   98878          1.4484
   98879          1.4260
   98880          1.4313
   98881          1.4283
   98882          1.4350
   98883          1.3971
   98884          1.4171
   98885          1.3702
   98886          1.3763
   98887          1.3842
   98888          1.4000
   98889          1.3718
   98890          1.3599
   98891          1.3348
   98892          1.4338
   98893          1.4255
   98894          1.4238
   98895          1.3446
   98896          1.4002
   98897          1.3376
   98898          1.3557
   98899          1.3913
   98900          1.3952
   98901          1.3763
   98902          1.3518
   98903          1.3684
   98904          1.3611
   98905          1.3955
   98906          1.3641
   98907          1.3689
   98908          1.4368
   98909          1.3370
   98910          1.4606
   98911          1.4304
   98912          1.4292
   98913          1.3515
   98914          1.3687
   98915          1.4492
   98916          1.4151
   98917          1.4481
   98918          1.4390
   98919          1.3157
   98920          1.3557
   98921          1.3910
   98922          1.3873
   98923          1.4308
   98924          1.4041
   98925          1.4208
   98926          1.4498
   98927          1.4042
   98928          1.3500
   98929          1.3628
   98930          1.3846
   98931          1.4090
   98932          1.4253
   98933          1.3592
   98934          1.3924
   98935          1.3892
   98936          1.4184
   98937          1.4580
   98938          1.4513
   98939          1.3875
   98940          1.4679
   98941          1.4171
   98942          1.4307
   98943          1.3853
   98944          1.3700
   98945          1.4652
   98946          1.4189
   98947          1.4926
   98948          1.4825
   98949          1.4248
   98950          1.4418
   98951          1.4392
   98952          1.4377
   98953          1.4639
   98954          1.4324
   98955          1.4188
   98956          1.3879
   98957          1.3920
   98958          1.3739
   98959          1.3561
   98960          1.4094
   98961          1.3861
   98962          1.4091
   98963          1.4583
   98964          1.3447
   98965          1.3692
   98966          1.3623
   98967          1.3858
   98968          1.3543
   98969          1.3712
   98970          1.3928
   98971          1.4219
   98972          1.4179
   98973          1.3465
   98974          1.3399
   98975          1.3951
   98976          1.4271
   98977          1.3906
   98978          1.3947
   98979          1.4587
   98980          1.4696
   98981          1.4581
   98982          1.5435
   98983          1.5884
   98984          1.5356
   98985          1.4849
   98986          1.4497
   98987          1.4857
   98988          1.4431
   98989          1.4487
   98990          1.4380
   98991          1.3973
   98992          1.4393
   98993          1.4128
   98994          1.5020
   98995          1.4632
   98996          1.5017
   98997          1.4674
   98998          1.4176
   98999          1.4316
   99000          1.4331
   99001          1.4259
   99002          1.3783
   99003          1.3813
   99004          1.3890
   99005          1.3482
   99006          1.3599
   99007          1.3882
   99008          1.4173
   99009          1.4201
   99010          1.5020
   99011          1.3900
   99012          1.4129
   99013          1.3423
   99014          1.3629
   99015          1.3450
   99016          1.3650
   99017          1.3643
   99018          1.3918
   99019          1.3480
   99020          1.3971
   99021          1.4151
   99022          1.3667
   99023          1.3986
   99024          1.3164
   99025          1.4006
   99026          1.4772
   99027          1.4353
   99028          1.4485
   99029          1.4448
   99030          1.3476
   99031          1.3579
   99032          1.3344
   99033          1.4019
   99034          1.3395
   99035          1.3253
   99036          1.2653
   99037          1.2654
   99038          1.2837
   99039          1.3604
   99040          1.3187
   99041          1.3058
   99042          1.3389
   99043          1.3403
   99044          1.3306
   99045          1.2332
   99046          1.3088
   99047          1.3232
   99048          1.2786
   99049          1.3385
   99050          1.3584
   99051          1.3489
   99052          1.3221
   99053          1.3031
   99054          1.3895
   99055          1.3838
   99056          1.4269
   99057          1.3300
   99058          1.2747
   99059          1.3174
   99060          1.3450
   99061          1.3837
   99062          1.4058
   99063          1.2865
   99064          1.3822
   99065          1.3436
   99066          1.3680
   99067          1.3678
   99068          1.3904
   99069          1.3991
   99070          1.3653
   99071          1.3610
   99072          1.3697
   99073          1.3126
   99074          1.3702
   99075          1.3883
   99076          1.3659
   99077          1.3865
   99078          1.3565
   99079          1.3212
   99080          1.3922
   99081          1.3530
   99082          1.3436
   99083          1.2361
   99084          1.3733
   99085          1.3136
   99086          1.3273
   99087          1.3107
   99088          1.3517
   99089          1.3911
   99090          1.3770
   99091          1.4198
   99092          1.4149
   99093          1.3159
   99094          1.3758
   99095          1.3021
   99096          1.3461
   99097          1.3143
   99098          1.2676
   99099          1.3597
   99100          1.3074
   99101          1.2834
   99102          1.2809
   99103          1.3267
   99104          1.3450
   99105          1.3146
   99106          1.3004
   99107          1.2222
   99108          1.3043
   99109          1.2742
   99110          1.2865
   99111          1.2664
   99112          1.2998
   99113          1.3065
   99114          1.3164
   99115          1.3097
   99116          1.2645
   99117          1.2767
   99118          1.3447
   99119          1.3145
   99120          1.3929
   99121          1.3186
   99122          1.2359
   99123          1.3189
   99124          1.3121
   99125          1.3959
   99126          1.2872
   99127          1.3805
   99128          1.3593
   99129          1.3580
   99130          1.3054
   99131          1.3801
   99132          1.4016
   99133          1.3956
   99134          1.3183
   99135          1.3819
   99136          1.3513
   99137          1.3404
   99138          1.3304
