#Frame   res121RMSD_wt_ref
   95833            5.1691
   95834            5.2923
   95835            5.4933
   95836            5.1799
   95837            5.2669
   95838            5.2725
   95839            5.2283
   95840            5.2779
   95841            5.3611
   95842            5.2200
   95843            5.2160
   95844            5.2866
   95845            5.2598
   95846            5.2996
   95847            5.2132
   95848            5.3478
   95849            5.3660
   95850            5.3330
   95851            5.2887
   95852            5.2122
   95853            5.2034
   95854            5.3456
   95855            5.2695
   95856            5.2953
   95857            5.2106
   95858            5.2124
   95859            5.0896
   95860            5.2304
   95861            5.4881
   95862            5.2419
   95863            5.2298
   95864            5.1774
   95865            5.2338
   95866            5.2493
   95867            5.2427
   95868            5.3757
   95869            5.2950
   95870            5.2593
   95871            5.2269
   95872            5.2609
   95873            5.1871
   95874            5.2433
   95875            5.1985
   95876            5.2379
   95877            5.2587
   95878            5.2108
   95879            5.4244
   95880            5.4714
   95881            5.5766
   95882            5.2657
   95883            5.3969
   95884            5.4531
   95885            5.2283
   95886            5.2075
   95887            5.3107
   95888            5.3585
   95889            5.3928
   95890            5.4624
   95891            5.3736
   95892            5.3347
   95893            5.3224
   95894            5.3483
   95895            5.2386
   95896            5.2957
   95897            5.3580
   95898            5.2719
   95899            5.3748
   95900            5.2803
   95901            5.4343
   95902            5.3002
   95903            5.3805
   95904            5.2599
   95905            5.2639
   95906            5.3076
   95907            5.2973
   95908            5.2856
   95909            5.2890
   95910            5.3035
   95911            5.3752
   95912            5.3591
   95913            5.2795
   95914            5.3039
   95915            5.3428
   95916            5.2694
   95917            5.4468
   95918            5.2675
   95919            5.2242
   95920            5.2535
   95921            5.2259
   95922            5.3058
   95923            5.1927
   95924            5.2963
   95925            5.4118
   95926            5.3659
   95927            5.2046
   95928            5.1841
   95929            5.2894
   95930            5.1774
   95931            5.2640
   95932            5.2351
   95933            5.1683
   95934            5.2085
   95935            5.2376
   95936            5.2982
   95937            5.2903
   95938            5.2161
   95939            5.2123
   95940            5.2885
   95941            5.3394
   95942            5.2487
   95943            5.2181
   95944            5.2105
   95945            5.2717
   95946            5.1373
   95947            5.2254
   95948            5.2059
   95949            5.3768
   95950            5.2964
   95951            5.1838
   95952            5.1950
   95953            5.2203
   95954            5.2007
   95955            5.2159
   95956            5.2476
   95957            5.2811
   95958            5.3034
   95959            5.2875
   95960            5.2124
   95961            5.2048
   95962            5.3004
   95963            5.1895
   95964            5.2764
   95965            5.2696
   95966            5.2390
   95967            5.2568
   95968            5.3379
   95969            5.4225
   95970            5.4014
   95971            5.3616
   95972            5.1631
   95973            5.1658
   95974            5.2885
   95975            5.1642
   95976            5.3720
   95977            5.3617
   95978            5.3358
   95979            5.2822
   95980            5.2566
   95981            5.3369
   95982            5.2852
   95983            5.2025
   95984            5.3423
   95985            5.3107
   95986            5.2457
   95987            5.2689
   95988            5.2096
   95989            5.2079
   95990            5.3087
   95991            5.2058
   95992            5.2553
   95993            5.1916
   95994            5.2149
   95995            5.1974
   95996            5.1750
   95997            5.1670
   95998            5.1476
   95999            5.1557
   96000            5.2030
   96001            5.2008
   96002            5.2755
   96003            5.3445
   96004            5.2057
   96005            5.3040
   96006            5.3393
   96007            5.3068
   96008            5.2637
   96009            5.2161
   96010            5.1914
   96011            5.3736
   96012            5.1909
   96013            5.2382
   96014            5.1351
   96015            5.2724
   96016            5.3125
   96017            5.2590
   96018            5.4310
   96019            5.3791
   96020            5.2627
   96021            5.4072
   96022            5.3103
   96023            5.1892
   96024            5.2059
   96025            5.2267
   96026            5.3064
   96027            5.3340
   96028            5.2893
   96029            5.2290
   96030            5.1863
   96031            5.2685
   96032            5.3175
   96033            5.2059
   96034            5.3685
   96035            5.2123
   96036            5.4113
   96037            5.3590
   96038            5.2631
   96039            5.3125
   96040            5.1881
   96041            5.1797
   96042            5.2256
   96043            5.1335
   96044            5.1879
   96045            5.2995
   96046            5.2325
   96047            5.2186
   96048            5.2284
   96049            5.2488
   96050            5.1755
   96051            5.2441
   96052            5.3284
   96053            5.1911
   96054            5.1231
   96055            5.2120
   96056            5.2724
   96057            5.2327
   96058            5.3762
   96059            5.1095
   96060            5.2787
   96061            5.2958
   96062            5.2942
   96063            5.2779
   96064            5.3568
   96065            5.3409
   96066            5.3209
   96067            5.1895
   96068            5.3651
   96069            5.2896
   96070            5.3580
   96071            5.3004
   96072            5.2621
   96073            5.2275
   96074            5.2681
   96075            5.4851
   96076            5.3768
   96077            5.3964
   96078            5.3551
   96079            5.3324
   96080            5.3770
   96081            5.2428
   96082            5.2221
   96083            5.1959
   96084            5.1949
   96085            5.4067
   96086            5.3121
   96087            5.2312
   96088            5.2099
   96089            5.3383
   96090            5.2058
   96091            5.2225
   96092            5.2538
   96093            5.2993
   96094            5.2627
   96095            5.2161
   96096            5.3031
   96097            5.3390
   96098            5.2145
   96099            5.3188
   96100            5.3730
   96101            5.2679
   96102            5.3675
   96103            5.2395
   96104            5.2555
   96105            5.3333
   96106            5.1845
   96107            5.3821
   96108            5.3604
   96109            5.2250
   96110            5.3942
   96111            5.2059
   96112            5.3209
   96113            5.6243
   96114            5.2143
   96115            5.2107
   96116            5.2389
   96117            5.2010
   96118            5.1836
   96119            5.2578
   96120            5.1859
   96121            5.2381
   96122            5.2123
   96123            5.2553
   96124            5.1935
   96125            5.1669
   96126            5.2590
   96127            5.2911
   96128            5.4539
   96129            5.3964
   96130            5.3092
   96131            5.2891
   96132            5.2448
   96133            5.2071
   96134            5.2749
   96135            5.1695
   96136            5.4598
   96137            5.3887
   96138            5.2951
   96139            5.3974
   96140            5.2927
   96141            5.1901
   96142            5.2365
   96143            5.4182
   96144            5.2402
   96145            5.2129
   96146            5.2551
   96147            5.1448
   96148            5.2717
   96149            5.2869
   96150            5.4406
   96151            5.2578
   96152            5.2331
   96153            5.3285
   96154            5.2808
   96155            5.2450
   96156            5.2218
   96157            5.2180
   96158            5.2825
   96159            5.2091
   96160            5.3466
   96161            5.2142
   96162            5.2846
   96163            5.2593
   96164            5.2590
   96165            5.1726
   96166            5.3118
   96167            5.4228
   96168            5.2800
   96169            5.3550
   96170            5.3484
   96171            5.2053
   96172            5.2784
   96173            5.2600
   96174            5.2306
   96175            5.1768
   96176            5.2446
   96177            5.2183
   96178            5.1859
   96179            5.2877
   96180            5.2097
   96181            5.1815
   96182            5.3224
   96183            5.2637
   96184            5.2720
   96185            5.1670
   96186            5.3253
   96187            5.2912
   96188            5.2669
   96189            5.2766
   96190            5.2929
   96191            5.2903
   96192            5.3459
   96193            5.2098
   96194            5.2104
   96195            5.2062
   96196            5.2602
   96197            5.3799
   96198            5.4815
   96199            5.3148
   96200            5.3768
   96201            5.2594
   96202            5.3113
   96203            5.4041
   96204            5.3053
   96205            5.5461
   96206            5.4186
   96207            5.5108
   96208            5.3320
   96209            5.3515
   96210            5.2562
   96211            5.2984
   96212            5.4089
   96213            5.3918
   96214            5.5399
   96215            5.3118
   96216            5.4911
   96217            5.2733
   96218            5.5148
   96219            5.3205
   96220            5.4596
   96221            5.3727
   96222            5.3209
   96223            5.3462
   96224            5.2918
   96225            5.3316
   96226            5.3389
   96227            5.2765
   96228            5.1707
   96229            5.3792
   96230            5.1859
   96231            5.3950
   96232            5.4103
   96233            5.2463
   96234            5.3295
   96235            5.2168
   96236            5.3031
   96237            5.2597
   96238            5.2819
   96239            5.2960
   96240            5.2335
   96241            5.2934
   96242            5.1729
   96243            5.1918
   96244            5.2456
   96245            5.2023
   96246            5.3132
   96247            5.2344
   96248            5.3159
   96249            5.3365
   96250            5.3780
   96251            5.4829
   96252            5.3753
   96253            5.3400
   96254            5.2497
   96255            5.2702
   96256            5.3627
   96257            5.3122
   96258            5.3281
   96259            5.4494
   96260            5.2788
   96261            5.4207
   96262            5.2976
   96263            5.2602
   96264            5.2259
   96265            5.1949
   96266            5.2520
   96267            5.3495
   96268            5.3075
   96269            5.2683
   96270            5.2719
   96271            5.3158
   96272            5.2516
   96273            5.2232
   96274            5.3920
   96275            5.4386
   96276            5.5060
   96277            5.2546
   96278            5.2288
   96279            5.2535
   96280            5.3089
   96281            5.3251
   96282            5.2179
   96283            5.3229
   96284            5.2810
   96285            5.2190
   96286            5.2075
   96287            5.1757
   96288            5.2432
   96289            5.3047
   96290            5.5120
   96291            5.1839
   96292            5.2256
   96293            5.2631
   96294            5.2526
   96295            5.2329
   96296            5.3473
   96297            5.2964
   96298            5.2190
   96299            5.3390
   96300            5.3567
   96301            5.2551
   96302            5.3377
   96303            5.2922
   96304            5.2212
   96305            5.2923
   96306            5.3097
   96307            5.1614
   96308            5.4182
   96309            5.4103
   96310            5.3044
   96311            5.2314
   96312            5.3897
   96313            5.1831
   96314            5.3968
   96315            5.3160
   96316            5.3415
   96317            5.2624
   96318            5.2071
   96319            5.3137
   96320            5.3120
   96321            5.3622
   96322            5.2486
   96323            5.3905
   96324            5.2656
   96325            5.3252
   96326            5.3200
   96327            5.2668
   96328            5.2266
   96329            5.3410
   96330            5.1875
   96331            5.3651
   96332            5.2410
   96333            5.2179
   96334            5.4272
   96335            5.2685
   96336            5.3512
   96337            5.3736
   96338            5.2929
   96339            5.2479
   96340            5.2061
   96341            5.2563
   96342            5.1516
   96343            5.2211
   96344            5.2131
   96345            5.2627
   96346            5.2783
   96347            5.4101
   96348            5.4162
   96349            5.3019
   96350            5.3968
   96351            5.2924
   96352            5.3188
   96353            5.3269
   96354            5.3117
   96355            5.2699
   96356            5.3096
   96357            5.1996
   96358            5.3277
   96359            5.3795
   96360            5.3840
   96361            5.2147
   96362            5.2100
   96363            5.2590
   96364            5.3985
   96365            5.2971
   96366            5.1599
   96367            5.2771
   96368            5.1780
   96369            5.2931
   96370            5.2718
   96371            5.3333
   96372            5.3148
   96373            5.2810
   96374            5.2990
   96375            5.2627
   96376            5.1631
   96377            5.3067
   96378            5.2296
   96379            5.1869
   96380            5.2801
   96381            5.3027
   96382            5.1717
   96383            5.1977
   96384            5.1503
   96385            5.3339
   96386            5.3664
   96387            5.1163
   96388            5.2155
   96389            5.3039
   96390            5.2150
   96391            5.2331
   96392            5.2005
   96393            5.1776
   96394            5.2070
   96395            5.2284
   96396            5.3140
   96397            5.2324
   96398            5.3166
   96399            5.3041
   96400            5.2863
   96401            5.1875
   96402            5.3621
   96403            5.2117
   96404            5.2872
   96405            5.2458
   96406            5.2288
   96407            5.3397
   96408            5.3157
   96409            5.4981
   96410            5.3694
   96411            5.4344
   96412            5.2514
   96413            5.2822
   96414            5.2292
   96415            5.2752
   96416            5.2211
   96417            5.2615
   96418            5.3140
   96419            5.2376
   96420            5.3259
   96421            5.3112
   96422            5.2070
   96423            5.3209
   96424            5.2837
   96425            5.2953
   96426            5.1298
   96427            5.3628
   96428            5.2418
   96429            5.3376
   96430            5.4067
   96431            5.1530
   96432            5.3549
   96433            5.3802
   96434            5.2530
   96435            5.4190
   96436            5.2795
   96437            5.2082
   96438            5.3237
   96439            5.3605
   96440            5.2614
   96441            5.2756
   96442            5.2725
   96443            5.1405
   96444            5.1355
   96445            5.2230
   96446            5.2388
   96447            5.2486
   96448            5.2130
   96449            5.1641
   96450            5.2468
   96451            5.1776
   96452            5.2668
   96453            5.2251
   96454            5.2232
   96455            5.1797
   96456            5.3041
   96457            5.1621
   96458            5.1859
   96459            5.2368
   96460            5.3214
   96461            5.2683
   96462            5.2470
   96463            5.2249
   96464            5.2484
   96465            5.3151
   96466            5.2310
   96467            5.2407
   96468            5.2158
   96469            5.2945
   96470            5.3159
   96471            5.2469
   96472            5.3002
   96473            5.1379
   96474            5.3075
   96475            5.3050
   96476            5.3250
   96477            5.2517
   96478            5.1276
   96479            5.2980
   96480            5.2791
   96481            5.2351
   96482            5.2885
   96483            5.1844
   96484            5.3054
   96485            5.3600
   96486            5.2206
   96487            5.3078
   96488            5.3392
   96489            5.2808
   96490            5.2586
   96491            5.2747
   96492            5.4819
   96493            5.2458
   96494            5.2009
   96495            5.2145
   96496            5.2535
   96497            5.2160
   96498            5.2576
   96499            5.2672
   96500            5.2527
   96501            5.2556
   96502            5.2759
   96503            5.2588
   96504            5.1409
   96505            5.2982
   96506            5.2593
   96507            5.3078
   96508            5.3128
   96509            5.2891
   96510            5.2000
   96511            5.3003
   96512            5.5074
   96513            5.2162
   96514            5.2692
   96515            5.2064
   96516            5.2124
   96517            5.2066
   96518            5.2330
   96519            5.2293
   96520            5.2396
   96521            5.1894
   96522            5.1752
   96523            5.2695
   96524            5.2414
   96525            5.2966
   96526            5.1841
   96527            5.2310
   96528            5.3843
   96529            5.2980
   96530            5.2537
   96531            5.2727
   96532            5.2260
   96533            5.3414
   96534            5.2818
   96535            5.2446
   96536            5.3794
   96537            5.3976
   96538            5.4289
   96539            5.3287
   96540            5.3575
   96541            5.3064
   96542            5.2242
   96543            5.3216
   96544            5.1460
   96545            5.3532
   96546            5.1683
   96547            5.2382
   96548            5.2766
   96549            5.2053
   96550            5.2399
   96551            5.3154
   96552            5.2042
   96553            5.1912
   96554            5.2999
   96555            5.2721
   96556            5.2535
   96557            5.3780
   96558            5.2462
   96559            5.2243
   96560            5.2487
   96561            5.1899
   96562            5.1390
   96563            5.2468
   96564            5.1880
   96565            5.2106
   96566            5.3191
   96567            5.2343
   96568            5.2877
   96569            5.3439
   96570            5.2311
   96571            5.2208
   96572            5.3980
   96573            5.2872
   96574            5.2931
   96575            5.3169
   96576            5.2545
   96577            5.3336
   96578            5.2969
   96579            5.2883
   96580            5.2323
   96581            5.3341
   96582            5.3300
   96583            5.3100
   96584            5.2026
   96585            5.3461
   96586            5.2379
   96587            5.2739
   96588            5.2194
   96589            5.2333
   96590            5.2625
   96591            5.3760
   96592            5.2242
   96593            5.1877
   96594            5.2914
   96595            5.2795
   96596            5.2501
   96597            5.2076
   96598            5.2629
   96599            5.2616
   96600            5.2930
   96601            5.2927
   96602            5.2512
   96603            5.2614
   96604            5.2753
   96605            5.3324
   96606            5.2938
   96607            5.4240
   96608            5.3157
   96609            5.2639
   96610            5.3361
   96611            5.2113
   96612            5.3412
   96613            5.4540
   96614            5.4590
   96615            5.2742
   96616            5.4307
   96617            5.5077
   96618            5.3949
   96619            5.3616
   96620            5.2969
   96621            5.2365
   96622            5.2723
   96623            5.3531
   96624            5.3058
   96625            5.2903
   96626            5.5131
   96627            5.2921
   96628            5.3095
   96629            5.3318
   96630            5.4167
   96631            5.2723
   96632            5.4637
   96633            5.2073
   96634            5.5086
   96635            5.4568
   96636            5.3123
   96637            5.3620
   96638            5.2487
   96639            5.2823
   96640            5.4076
   96641            5.3054
   96642            5.2874
   96643            5.2745
   96644            5.2296
   96645            5.3646
   96646            5.5444
   96647            5.5115
   96648            5.5290
   96649            5.4907
   96650            5.2938
   96651            5.3748
   96652            5.3582
   96653            5.2958
   96654            5.3631
   96655            5.4406
   96656            5.2826
   96657            5.3567
   96658            5.3349
   96659            5.2108
   96660            5.2953
   96661            5.2144
   96662            5.2057
   96663            5.2637
   96664            5.2221
   96665            5.2082
   96666            5.1727
   96667            5.2388
   96668            5.3860
   96669            5.4266
   96670            5.2451
   96671            5.2276
   96672            5.2711
   96673            5.2868
   96674            5.2370
   96675            5.2189
   96676            5.4516
   96677            5.2969
   96678            5.3159
   96679            5.3193
   96680            5.5313
   96681            5.3793
   96682            5.3094
   96683            5.1531
   96684            5.4928
   96685            5.2862
   96686            5.3540
   96687            5.2772
   96688            5.2639
   96689            5.2324
   96690            5.3576
   96691            5.2296
   96692            5.3049
   96693            5.4528
   96694            5.3760
   96695            5.3375
   96696            5.2477
   96697            5.3441
   96698            5.2495
   96699            5.1703
   96700            5.3476
   96701            5.3246
   96702            5.4399
   96703            5.4035
   96704            5.3606
   96705            5.3079
   96706            5.3641
   96707            5.3458
   96708            5.2695
   96709            5.2512
   96710            5.3475
   96711            5.3472
   96712            5.4312
   96713            5.2280
   96714            5.2349
   96715            5.4635
   96716            5.3541
   96717            5.4580
   96718            5.2858
   96719            5.3088
   96720            5.2927
   96721            5.3080
   96722            5.2470
   96723            5.1983
   96724            5.2827
   96725            5.2873
   96726            5.2318
   96727            5.2446
   96728            5.2653
   96729            5.3214
   96730            5.3111
   96731            5.3457
   96732            5.2868
   96733            5.3508
   96734            5.3752
   96735            5.4430
   96736            5.3704
   96737            5.2719
   96738            5.3392
   96739            5.3249
   96740            5.3039
   96741            5.2078
   96742            5.2178
   96743            5.2621
   96744            5.2520
   96745            5.1579
   96746            5.2197
   96747            5.2964
   96748            5.2547
   96749            5.2208
   96750            5.2547
   96751            5.1679
   96752            5.2698
   96753            5.5434
   96754            5.5086
   96755            5.4512
   96756            5.6451
   96757            5.3906
   96758            5.3326
   96759            5.5489
   96760            5.5046
   96761            5.3076
   96762            5.3201
   96763            5.3336
   96764            5.2779
   96765            5.2539
   96766            5.2494
   96767            5.2834
   96768            5.4157
   96769            5.2647
   96770            5.1586
   96771            5.3195
   96772            5.2983
   96773            5.2170
   96774            5.2356
   96775            5.5466
   96776            5.2262
   96777            5.4223
   96778            5.3081
   96779            5.2767
   96780            5.2902
   96781            5.4365
   96782            5.2790
   96783            5.1897
   96784            5.2340
   96785            5.2829
   96786            5.2404
   96787            5.3245
   96788            5.3331
   96789            5.2107
   96790            5.2457
   96791            5.3732
   96792            5.2371
   96793            5.1996
   96794            5.1620
   96795            5.1974
   96796            5.2410
   96797            5.3286
   96798            5.1979
   96799            5.1825
   96800            5.2273
   96801            5.1888
   96802            5.3329
   96803            5.3304
   96804            5.3346
   96805            5.2578
   96806            5.2011
   96807            5.2041
   96808            5.3044
   96809            5.2146
   96810            5.4509
   96811            5.3757
   96812            5.1717
   96813            5.3851
   96814            5.2442
   96815            5.3281
   96816            5.3835
   96817            5.3419
   96818            5.2721
   96819            5.1679
   96820            5.1235
   96821            5.4375
   96822            5.4084
   96823            5.2979
   96824            5.2104
   96825            5.1843
   96826            5.1822
   96827            5.2994
   96828            5.5286
   96829            5.3414
   96830            5.2177
   96831            5.2524
   96832            5.1331
   96833            5.2298
   96834            5.3941
   96835            5.3732
   96836            5.3496
   96837            5.3025
   96838            5.2758
   96839            5.2632
   96840            5.2543
   96841            5.2304
   96842            5.2817
   96843            5.2169
   96844            5.2674
   96845            5.1924
   96846            5.1982
   96847            5.1981
   96848            5.2565
   96849            5.2548
   96850            5.2608
   96851            5.3134
   96852            5.2990
   96853            5.2489
   96854            5.3212
   96855            5.2037
   96856            5.3332
   96857            5.1860
   96858            5.3355
   96859            5.2366
   96860            5.2385
   96861            5.2154
   96862            5.4498
   96863            5.4050
   96864            5.2218
   96865            5.2318
   96866            5.2693
   96867            5.2707
   96868            5.3286
   96869            5.4761
   96870            5.5061
   96871            5.1957
   96872            5.2632
   96873            5.2607
   96874            5.2131
   96875            5.2391
   96876            5.2680
   96877            5.3411
   96878            5.2745
   96879            5.1636
   96880            5.2114
   96881            5.3220
   96882            5.2507
   96883            5.2370
   96884            5.2047
   96885            5.2260
   96886            5.3152
   96887            5.4870
   96888            5.2457
   96889            5.2402
   96890            5.2237
   96891            5.2557
   96892            5.3027
   96893            5.2388
   96894            5.2087
   96895            5.2707
   96896            5.2846
   96897            5.3284
   96898            5.2467
   96899            5.2963
   96900            5.2045
   96901            5.4355
   96902            5.2112
   96903            5.1869
   96904            5.2136
   96905            5.2987
   96906            5.2565
   96907            5.2406
   96908            5.3756
   96909            5.3589
   96910            5.3596
   96911            5.2776
   96912            5.3369
   96913            5.3016
   96914            5.2390
   96915            5.1334
   96916            5.3608
   96917            5.2637
   96918            5.3103
   96919            5.2026
   96920            5.2954
   96921            5.5113
   96922            5.3975
   96923            5.3477
   96924            5.1963
   96925            5.1758
   96926            5.2605
   96927            5.1829
   96928            5.2692
   96929            5.2435
   96930            5.2019
   96931            5.2673
   96932            5.2603
   96933            5.3115
   96934            5.2075
   96935            5.3304
   96936            5.2946
   96937            5.3675
   96938            5.2390
   96939            5.2539
   96940            5.3350
   96941            5.3003
   96942            5.2725
   96943            5.1932
   96944            5.2558
   96945            5.2791
   96946            5.3117
   96947            5.3657
   96948            5.1430
   96949            5.2504
   96950            5.2643
   96951            5.2355
   96952            5.3343
   96953            5.1675
   96954            5.3233
   96955            5.5222
   96956            5.2776
   96957            5.2302
   96958            5.3547
   96959            5.3560
   96960            5.3525
   96961            5.2671
   96962            5.3756
   96963            5.2909
   96964            5.2265
   96965            5.2262
   96966            5.3256
   96967            5.2120
   96968            5.3804
   96969            5.3275
   96970            5.2929
   96971            5.2637
   96972            5.3544
   96973            5.1805
   96974            5.2436
   96975            5.2208
   96976            5.2639
   96977            5.4408
   96978            5.3932
   96979            5.4459
   96980            5.2966
   96981            5.2312
   96982            5.4187
   96983            5.2469
   96984            5.3109
   96985            5.2594
   96986            5.2619
   96987            5.3129
   96988            5.3095
   96989            5.3157
   96990            5.2300
   96991            5.2130
   96992            5.2437
   96993            5.2460
   96994            5.4589
   96995            5.2506
   96996            5.2096
   96997            5.2362
   96998            5.1957
   96999            5.2577
   97000            5.2525
   97001            5.3026
   97002            5.1530
   97003            5.3126
   97004            5.3036
   97005            5.4134
   97006            5.4238
   97007            5.2439
   97008            5.1846
   97009            5.3198
   97010            5.2423
   97011            5.2476
   97012            5.1657
   97013            5.2535
   97014            5.1290
   97015            5.2323
   97016            5.2631
   97017            5.1620
   97018            5.2154
   97019            5.2253
   97020            5.2681
   97021            5.2093
   97022            5.3771
   97023            5.1858
   97024            5.2715
   97025            5.2162
   97026            5.2387
   97027            5.2527
   97028            5.3040
   97029            5.3174
   97030            5.3618
   97031            5.2425
   97032            5.3667
   97033            5.2266
   97034            5.3656
   97035            5.2418
   97036            5.1917
   97037            5.3088
   97038            5.2126
   97039            5.2333
   97040            5.2789
   97041            5.2877
   97042            5.1930
   97043            5.2387
   97044            5.2646
   97045            5.3286
   97046            5.2480
   97047            5.3007
   97048            5.2380
   97049            5.2829
   97050            5.1547
   97051            5.2974
   97052            5.2142
   97053            5.2325
   97054            5.2078
   97055            5.2612
   97056            5.2126
   97057            5.2287
   97058            5.3170
   97059            5.3154
   97060            5.3907
   97061            5.1945
   97062            5.2840
   97063            5.2561
   97064            5.3282
   97065            5.2408
   97066            5.2679
   97067            5.3220
   97068            5.2534
   97069            5.1557
   97070            5.2629
   97071            5.1771
   97072            5.2755
   97073            5.3345
   97074            5.2347
   97075            5.2495
   97076            5.2704
   97077            5.3298
   97078            5.2117
   97079            5.2220
   97080            5.3034
   97081            5.3003
   97082            5.1936
   97083            5.2282
   97084            5.3917
   97085            5.3251
   97086            5.3228
   97087            5.4222
   97088            5.3077
   97089            5.3239
   97090            5.2184
   97091            5.3623
   97092            5.2585
   97093            5.3168
   97094            5.2659
   97095            5.2437
   97096            5.2206
   97097            5.2041
   97098            5.2826
   97099            5.2737
   97100            5.3900
   97101            5.1974
   97102            5.2414
   97103            5.2640
   97104            5.3251
   97105            5.2855
   97106            5.2296
   97107            5.2943
   97108            5.2456
   97109            5.2916
   97110            5.1759
   97111            5.2326
   97112            5.2325
   97113            5.2405
   97114            5.1693
   97115            5.2391
   97116            5.2799
   97117            5.3213
   97118            5.2830
   97119            5.2929
   97120            5.2524
   97121            5.2589
   97122            5.2139
   97123            5.3431
   97124            5.1606
   97125            5.2000
   97126            5.2270
   97127            5.2046
   97128            5.2133
   97129            5.2353
   97130            5.2784
   97131            5.2113
   97132            5.2753
   97133            5.2871
   97134            5.2203
   97135            5.2333
   97136            5.2562
   97137            5.2633
   97138            5.1684
   97139            5.2262
   97140            5.2600
   97141            5.2609
   97142            5.1974
   97143            5.1980
   97144            5.2114
   97145            5.2280
   97146            5.3239
   97147            5.2595
   97148            5.2501
   97149            5.2705
   97150            5.2798
   97151            5.1493
   97152            5.1773
   97153            5.3256
   97154            5.1738
   97155            5.2403
   97156            5.3450
   97157            5.2811
   97158            5.2368
   97159            5.2763
   97160            5.3569
   97161            5.2941
   97162            5.1742
   97163            5.2309
   97164            5.2694
   97165            5.4289
   97166            5.2448
   97167            5.2786
   97168            5.3129
   97169            5.2902
   97170            5.4241
   97171            5.2182
   97172            5.2641
   97173            5.3207
   97174            5.2146
   97175            5.2238
   97176            5.2668
   97177            5.1759
   97178            5.2673
   97179            5.3174
   97180            5.3057
   97181            5.2308
   97182            5.2513
   97183            5.2896
   97184            5.2055
   97185            5.3460
   97186            5.2940
   97187            5.3099
   97188            5.4581
   97189            5.3836
   97190            5.2971
   97191            5.3296
   97192            5.2391
   97193            5.2209
   97194            5.1950
   97195            5.2811
   97196            5.2426
   97197            5.2005
   97198            5.1366
   97199            5.3274
   97200            5.2507
   97201            5.2318
   97202            5.2437
   97203            5.1507
   97204            5.1493
   97205            5.1423
   97206            5.3219
   97207            5.2878
   97208            5.3299
   97209            5.1916
   97210            5.3088
   97211            5.1429
   97212            5.2854
   97213            5.2190
   97214            5.3897
   97215            5.2952
   97216            5.2737
   97217            5.3843
   97218            5.2772
   97219            5.2418
   97220            5.2083
   97221            5.2984
   97222            5.2254
   97223            5.3546
   97224            5.1960
   97225            5.3238
   97226            5.3815
   97227            5.2354
   97228            5.2560
   97229            5.3008
   97230            5.3278
   97231            5.2675
   97232            5.2028
   97233            5.3255
   97234            5.4240
   97235            5.3783
   97236            5.3218
   97237            5.2213
   97238            5.3289
   97239            5.2578
   97240            5.3010
   97241            5.2258
   97242            5.3226
   97243            5.3287
   97244            5.1907
   97245            5.2536
   97246            5.2645
   97247            5.2282
   97248            5.1872
   97249            5.3546
   97250            5.3298
   97251            5.3279
   97252            5.3424
   97253            5.2755
   97254            5.2457
   97255            5.2214
   97256            5.2973
   97257            5.3178
   97258            5.4253
   97259            5.3430
   97260            5.3021
   97261            5.2453
   97262            5.3227
   97263            5.2709
   97264            5.3302
   97265            5.2552
   97266            5.3200
   97267            5.4164
   97268            5.2747
   97269            5.2606
   97270            5.4823
   97271            5.4267
   97272            5.4788
   97273            5.6039
   97274            5.2052
   97275            5.2730
   97276            5.2929
   97277            5.2750
   97278            5.2313
   97279            5.2319
   97280            5.2002
   97281            5.1805
   97282            5.2299
   97283            5.2771
   97284            5.2023
   97285            5.2606
   97286            5.2365
   97287            5.3236
   97288            5.2296
   97289            5.2566
   97290            5.3617
   97291            5.2584
   97292            5.3500
   97293            5.3366
   97294            5.3692
   97295            5.3115
   97296            5.1928
   97297            5.2572
   97298            5.2963
   97299            5.2944
   97300            5.2673
   97301            5.1324
   97302            5.2408
   97303            5.2574
   97304            5.2241
   97305            5.2607
   97306            5.4764
   97307            5.2688
   97308            5.3242
   97309            5.2218
   97310            5.1950
   97311            5.1967
   97312            5.2251
   97313            5.3678
   97314            5.2480
   97315            5.2139
   97316            5.3676
   97317            5.3044
   97318            5.2236
   97319            5.2915
   97320            5.3218
   97321            5.3803
   97322            5.3111
   97323            5.3237
   97324            5.3785
   97325            5.6963
   97326            5.2381
   97327            5.5010
   97328            5.4858
   97329            5.2675
   97330            5.2404
   97331            5.3547
   97332            5.2329
   97333            5.3631
   97334            5.2110
   97335            5.2722
   97336            5.2288
   97337            5.3053
   97338            5.4006
   97339            5.1886
   97340            5.2646
   97341            5.2523
   97342            5.3929
   97343            5.3359
   97344            5.2587
   97345            5.1661
   97346            5.1445
   97347            5.4232
   97348            5.1507
   97349            5.2013
   97350            5.1914
   97351            5.2917
   97352            5.3148
   97353            5.3256
   97354            5.3324
   97355            5.2580
   97356            5.1768
   97357            5.2913
   97358            5.2082
   97359            5.1930
   97360            5.1869
   97361            5.2579
   97362            5.2837
   97363            5.2553
   97364            5.1841
   97365            5.3526
   97366            5.4808
   97367            5.3390
   97368            5.3561
   97369            5.2388
   97370            5.2868
   97371            5.2663
   97372            5.2059
   97373            5.3161
   97374            5.2288
   97375            5.2523
   97376            5.2501
   97377            5.2933
   97378            5.2495
   97379            5.2821
   97380            5.2032
   97381            5.2785
   97382            5.2162
   97383            5.1133
   97384            5.2010
   97385            5.1867
