#Frame   bbRMSD_3k0n_ref
   81517          1.6233
   81518          1.6863
   81519          1.6256
   81520          1.5459
   81521          1.5258
   81522          1.5300
   81523          1.5697
   81524          1.5447
   81525          1.5851
   81526          1.5824
   81527          1.6248
   81528          1.6101
   81529          1.6097
   81530          1.5500
   81531          1.5762
   81532          1.5571
   81533          1.5664
   81534          1.5586
   81535          1.4904
   81536          1.5595
   81537          1.5659
   81538          1.5038
   81539          1.5027
   81540          1.5239
   81541          1.5905
   81542          1.6221
   81543          1.6222
   81544          1.5867
   81545          1.5697
   81546          1.6057
   81547          1.6470
   81548          1.5530
   81549          1.5818
   81550          1.5876
   81551          1.5956
   81552          1.5624
   81553          1.5852
   81554          1.5040
   81555          1.5682
   81556          1.4756
   81557          1.5451
   81558          1.5172
   81559          1.5377
   81560          1.5386
   81561          1.6034
   81562          1.5597
   81563          1.5635
   81564          1.5768
   81565          1.5320
   81566          1.5649
   81567          1.5487
   81568          1.6331
   81569          1.5864
   81570          1.5404
   81571          1.6127
   81572          1.5551
   81573          1.5024
   81574          1.5443
   81575          1.5440
   81576          1.4952
   81577          1.5063
   81578          1.6479
   81579          1.5888
   81580          1.6517
   81581          1.6179
   81582          1.5501
   81583          1.5240
   81584          1.6154
   81585          1.6134
   81586          1.5929
   81587          1.5481
   81588          1.4992
   81589          1.5637
   81590          1.5951
   81591          1.5280
   81592          1.5921
   81593          1.5751
   81594          1.6567
   81595          1.6470
   81596          1.6078
   81597          1.5315
   81598          1.5991
   81599          1.5376
   81600          1.5518
   81601          1.6526
   81602          1.5311
   81603          1.6233
   81604          1.6326
   81605          1.6506
   81606          1.6064
   81607          1.5951
   81608          1.5486
   81609          1.5182
   81610          1.5076
   81611          1.5082
   81612          1.5129
   81613          1.5472
   81614          1.5089
   81615          1.5069
   81616          1.5884
   81617          1.5102
   81618          1.5480
   81619          1.5075
   81620          1.5064
   81621          1.4995
   81622          1.5612
   81623          1.5436
   81624          1.5111
   81625          1.4915
   81626          1.4855
   81627          1.5048
   81628          1.5571
   81629          1.5976
   81630          1.5737
   81631          1.5490
   81632          1.5876
   81633          1.6244
   81634          1.6353
   81635          1.5773
   81636          1.6194
   81637          1.5739
   81638          1.4684
   81639          1.5175
   81640          1.5220
   81641          1.5501
   81642          1.5185
   81643          1.5410
   81644          1.5365
   81645          1.4984
   81646          1.4296
   81647          1.5010
   81648          1.5534
   81649          1.6009
   81650          1.4459
   81651          1.4843
   81652          1.4557
   81653          1.5387
   81654          1.5446
   81655          1.5672
   81656          1.6535
   81657          1.5587
   81658          1.6111
   81659          1.5473
   81660          1.5843
   81661          1.5872
   81662          1.4689
   81663          1.5428
   81664          1.4636
   81665          1.4633
   81666          1.5149
   81667          1.4849
   81668          1.5078
   81669          1.4991
   81670          1.4203
   81671          1.4499
   81672          1.4786
   81673          1.4856
   81674          1.4732
   81675          1.4802
   81676          1.5104
   81677          1.5297
   81678          1.5302
   81679          1.4707
   81680          1.5821
   81681          1.6309
   81682          1.5393
   81683          1.5095
   81684          1.4372
   81685          1.5274
   81686          1.4956
   81687          1.4860
   81688          1.4828
   81689          1.4413
   81690          1.4417
   81691          1.4592
   81692          1.5501
   81693          1.4944
   81694          1.5518
   81695          1.5465
   81696          1.5043
   81697          1.5329
   81698          1.4859
   81699          1.5366
   81700          1.4734
   81701          1.4795
   81702          1.4356
   81703          1.4890
   81704          1.5367
   81705          1.5515
   81706          1.5070
   81707          1.5095
   81708          1.5090
   81709          1.4735
   81710          1.5526
   81711          1.5817
   81712          1.5100
   81713          1.5396
   81714          1.5594
   81715          1.4845
   81716          1.5890
   81717          1.5472
   81718          1.5763
   81719          1.5707
   81720          1.5324
   81721          1.4864
   81722          1.5154
   81723          1.5059
   81724          1.5038
   81725          1.4499
   81726          1.5647
   81727          1.5888
   81728          1.5263
   81729          1.5643
   81730          1.5437
   81731          1.5281
   81732          1.5554
   81733          1.6474
   81734          1.6887
   81735          1.6662
   81736          1.5144
   81737          1.6687
   81738          1.6198
   81739          1.5685
   81740          1.5398
   81741          1.5830
   81742          1.5282
   81743          1.6014
   81744          1.6131
   81745          1.5563
   81746          1.5426
   81747          1.5603
   81748          1.5218
   81749          1.5421
   81750          1.5160
   81751          1.5318
   81752          1.4885
   81753          1.4962
   81754          1.5093
   81755          1.4692
   81756          1.5184
   81757          1.4830
   81758          1.4458
   81759          1.4295
   81760          1.5195
   81761          1.5072
   81762          1.5768
   81763          1.5469
   81764          1.4586
   81765          1.5546
   81766          1.5641
   81767          1.5237
   81768          1.5269
   81769          1.5233
   81770          1.5332
   81771          1.5331
   81772          1.5793
   81773          1.5227
   81774          1.5083
   81775          1.4936
   81776          1.4990
   81777          1.4474
   81778          1.5135
   81779          1.5830
   81780          1.4991
   81781          1.5221
   81782          1.5122
   81783          1.5332
   81784          1.5992
   81785          1.5905
   81786          1.4974
   81787          1.4938
   81788          1.5059
   81789          1.4829
   81790          1.5641
   81791          1.5225
   81792          1.5474
   81793          1.5576
   81794          1.5427
   81795          1.6789
   81796          1.5627
   81797          1.5153
   81798          1.4774
   81799          1.5180
   81800          1.5502
   81801          1.6152
   81802          1.4615
   81803          1.5786
   81804          1.5192
   81805          1.5196
   81806          1.5532
   81807          1.5495
   81808          1.6104
   81809          1.6455
   81810          1.5897
   81811          1.5541
   81812          1.5916
   81813          1.5966
   81814          1.5385
   81815          1.4950
   81816          1.5040
   81817          1.6494
   81818          1.6018
   81819          1.6688
   81820          1.6468
   81821          1.6131
   81822          1.5287
   81823          1.5140
   81824          1.5529
   81825          1.5281
   81826          1.5522
   81827          1.5552
   81828          1.6004
   81829          1.5247
   81830          1.5581
   81831          1.6445
   81832          1.5290
   81833          1.5491
   81834          1.5300
   81835          1.5115
   81836          1.5670
   81837          1.5192
   81838          1.5170
   81839          1.5607
   81840          1.5730
   81841          1.5692
   81842          1.5298
   81843          1.5001
   81844          1.5560
   81845          1.6254
   81846          1.6055
   81847          1.5661
   81848          1.5426
   81849          1.5669
   81850          1.5591
   81851          1.5163
   81852          1.5273
   81853          1.5233
   81854          1.5527
   81855          1.6371
   81856          1.5160
   81857          1.5095
   81858          1.5313
   81859          1.5091
   81860          1.5158
   81861          1.5355
   81862          1.5872
   81863          1.6476
   81864          1.6350
   81865          1.5763
   81866          1.6598
   81867          1.5762
   81868          1.6194
   81869          1.5980
   81870          1.6427
   81871          1.6490
   81872          1.5177
   81873          1.6600
   81874          1.5832
   81875          1.5706
   81876          1.5499
   81877          1.5950
   81878          1.6225
   81879          1.5613
   81880          1.5856
   81881          1.5241
   81882          1.6075
   81883          1.6136
   81884          1.5954
   81885          1.5256
   81886          1.5768
   81887          1.4974
   81888          1.5080
   81889          1.6032
   81890          1.6684
   81891          1.7078
   81892          1.7261
   81893          1.7014
   81894          1.6879
   81895          1.6541
   81896          1.6389
   81897          1.6190
   81898          1.5939
   81899          1.6212
   81900          1.6672
   81901          1.6620
   81902          1.6283
   81903          1.6171
   81904          1.6318
   81905          1.5899
   81906          1.6546
   81907          1.6778
   81908          1.6791
   81909          1.6303
   81910          1.6490
   81911          1.7092
   81912          1.6485
   81913          1.5421
   81914          1.6564
   81915          1.6267
   81916          1.5694
   81917          1.5713
   81918          1.6298
   81919          1.5436
   81920          1.6511
   81921          1.5232
   81922          1.5561
   81923          1.6636
   81924          1.5116
   81925          1.5388
   81926          1.4739
   81927          1.6347
   81928          1.5835
   81929          1.5458
   81930          1.6252
   81931          1.6574
   81932          1.6018
   81933          1.6749
   81934          1.6913
   81935          1.5908
   81936          1.7350
   81937          1.6240
   81938          1.6584
   81939          1.6101
   81940          1.6100
   81941          1.6028
   81942          1.6028
   81943          1.6637
   81944          1.5510
   81945          1.7131
   81946          1.6763
   81947          1.6939
   81948          1.6256
   81949          1.6665
   81950          1.6850
   81951          1.6804
   81952          1.6974
   81953          1.6464
   81954          1.7194
   81955          1.6973
   81956          1.7418
   81957          1.7419
   81958          1.7390
   81959          1.7666
   81960          1.7357
   81961          1.6743
   81962          1.6556
   81963          1.6941
   81964          1.6989
   81965          1.6765
   81966          1.7018
   81967          1.6864
   81968          1.7046
   81969          1.6633
   81970          1.7527
   81971          1.7336
   81972          1.7246
   81973          1.6898
   81974          1.6616
   81975          1.6299
   81976          1.6183
   81977          1.6359
   81978          1.5619
   81979          1.5792
   81980          1.6502
   81981          1.6933
   81982          1.7143
   81983          1.7124
   81984          1.6101
   81985          1.7090
   81986          1.7048
   81987          1.6781
   81988          1.6615
   81989          1.6776
   81990          1.6780
   81991          1.6585
   81992          1.7020
   81993          1.6748
   81994          1.6840
   81995          1.8231
   81996          1.7912
   81997          1.7916
   81998          1.7656
   81999          1.7829
   82000          1.7429
   82001          1.6696
   82002          1.6775
   82003          1.6714
   82004          1.6290
   82005          1.6356
   82006          1.5998
   82007          1.6587
   82008          1.6982
   82009          1.7152
   82010          1.6407
   82011          1.5553
   82012          1.5331
   82013          1.5766
   82014          1.5677
   82015          1.6194
   82016          1.6413
   82017          1.6889
   82018          1.6442
   82019          1.6276
   82020          1.6181
   82021          1.6194
   82022          1.6511
   82023          1.5942
   82024          1.6255
   82025          1.6919
   82026          1.6273
   82027          1.6003
   82028          1.6516
   82029          1.6399
   82030          1.6963
   82031          1.7348
   82032          1.7037
   82033          1.7886
   82034          1.7425
   82035          1.7179
   82036          1.6315
   82037          1.6340
   82038          1.5859
   82039          1.5818
   82040          1.5551
   82041          1.5895
   82042          1.4983
   82043          1.5584
   82044          1.5314
   82045          1.6767
   82046          1.6447
   82047          1.6705
   82048          1.5996
   82049          1.6682
   82050          1.6264
   82051          1.6177
   82052          1.6818
   82053          1.6706
   82054          1.6668
   82055          1.6687
   82056          1.6129
   82057          1.6007
   82058          1.5933
   82059          1.5652
   82060          1.6101
   82061          1.6218
   82062          1.6395
   82063          1.5688
   82064          1.6446
   82065          1.7441
   82066          1.6710
   82067          1.7153
   82068          1.6656
   82069          1.7526
   82070          1.7451
   82071          1.6444
   82072          1.6710
   82073          1.6559
   82074          1.6964
   82075          1.7591
   82076          1.6486
   82077          1.6106
   82078          1.6817
   82079          1.7158
   82080          1.6791
   82081          1.6497
   82082          1.6540
   82083          1.6695
   82084          1.7161
   82085          1.6499
   82086          1.6991
   82087          1.7818
   82088          1.6937
   82089          1.7477
   82090          1.7162
   82091          1.7532
   82092          1.7764
   82093          1.8054
   82094          1.6878
   82095          1.7799
   82096          1.7459
   82097          1.6639
   82098          1.6559
   82099          1.6760
   82100          1.6880
   82101          1.7174
   82102          1.7291
   82103          1.6700
   82104          1.6797
   82105          1.7028
   82106          1.6846
   82107          1.6610
   82108          1.6082
   82109          1.5735
   82110          1.6822
   82111          1.6750
   82112          1.7549
   82113          1.7227
   82114          1.6599
   82115          1.7626
   82116          1.7389
   82117          1.7013
   82118          1.7445
   82119          1.7176
   82120          1.6814
   82121          1.7336
   82122          1.8434
   82123          1.7586
   82124          1.7641
   82125          1.7131
   82126          1.6251
   82127          1.7416
   82128          1.7152
   82129          1.7116
   82130          1.6776
   82131          1.7074
   82132          1.6367
   82133          1.6452
   82134          1.6984
   82135          1.6927
   82136          1.6208
   82137          1.6452
   82138          1.7705
   82139          1.7461
   82140          1.7714
   82141          1.7032
   82142          1.6624
   82143          1.7640
   82144          1.6878
   82145          1.6814
   82146          1.7986
   82147          1.7240
   82148          1.7721
   82149          1.8200
   82150          1.7216
   82151          1.5969
   82152          1.6747
   82153          1.6814
   82154          1.6911
   82155          1.6166
   82156          1.6552
   82157          1.7264
   82158          1.6220
   82159          1.6466
   82160          1.6836
   82161          1.6491
   82162          1.6587
   82163          1.6588
   82164          1.6381
   82165          1.6674
   82166          1.7141
   82167          1.7437
   82168          1.7881
   82169          1.6990
   82170          1.7030
   82171          1.6507
   82172          1.7120
   82173          1.7442
   82174          1.6484
   82175          1.6662
   82176          1.7206
   82177          1.6684
   82178          1.7089
   82179          1.7614
   82180          1.6328
   82181          1.6446
   82182          1.7036
   82183          1.6961
   82184          1.7185
   82185          1.6650
   82186          1.6344
   82187          1.6283
   82188          1.6848
   82189          1.6920
   82190          1.7314
   82191          1.7150
   82192          1.7201
   82193          1.7588
   82194          1.7435
   82195          1.6760
   82196          1.6740
   82197          1.6474
   82198          1.6112
   82199          1.7834
   82200          1.7289
   82201          1.7539
   82202          1.7543
   82203          1.7169
   82204          1.7650
   82205          1.7167
   82206          1.7629
   82207          1.6982
   82208          1.6096
   82209          1.6299
   82210          1.6104
   82211          1.7081
   82212          1.7600
   82213          1.7029
   82214          1.6825
   82215          1.6524
   82216          1.6381
   82217          1.5910
   82218          1.5906
   82219          1.6566
   82220          1.6370
   82221          1.6370
   82222          1.6784
   82223          1.6576
   82224          1.7247
   82225          1.7758
   82226          1.7402
   82227          1.7593
   82228          1.8022
   82229          1.7207
   82230          1.7411
   82231          1.7521
   82232          1.7958
   82233          1.7203
   82234          1.6965
   82235          1.6779
   82236          1.8063
   82237          1.7342
   82238          1.6715
   82239          1.7184
   82240          1.7802
   82241          1.8023
   82242          1.6161
   82243          1.6546
   82244          1.6532
   82245          1.7093
   82246          1.6259
   82247          1.7338
   82248          1.6196
   82249          1.6246
   82250          1.6770
   82251          1.5508
   82252          1.5271
   82253          1.6301
   82254          1.5691
   82255          1.5509
   82256          1.6701
   82257          1.6773
   82258          1.6893
   82259          1.7098
   82260          1.6960
   82261          1.6880
   82262          1.6637
   82263          1.5682
   82264          1.5714
   82265          1.6330
   82266          1.6060
   82267          1.5771
   82268          1.5856
   82269          1.6050
   82270          1.6644
   82271          1.6399
   82272          1.6416
   82273          1.5866
   82274          1.5765
   82275          1.7310
   82276          1.6210
   82277          1.5563
   82278          1.6365
   82279          1.6222
   82280          1.6983
   82281          1.6780
   82282          1.7197
   82283          1.6485
   82284          1.7271
   82285          1.6006
   82286          1.7177
   82287          1.6992
   82288          1.7099
   82289          1.7326
   82290          1.7683
   82291          1.7570
   82292          1.7037
   82293          1.6309
   82294          1.6342
   82295          1.6691
   82296          1.6751
   82297          1.6102
   82298          1.6094
   82299          1.7923
   82300          1.6366
   82301          1.6816
   82302          1.6530
   82303          1.6620
   82304          1.6769
   82305          1.6215
   82306          1.6284
   82307          1.6784
   82308          1.6970
   82309          1.6837
   82310          1.6687
   82311          1.5938
   82312          1.5733
   82313          1.5846
   82314          1.6263
   82315          1.6302
   82316          1.6721
   82317          1.6882
   82318          1.6420
   82319          1.6677
   82320          1.7363
   82321          1.7717
   82322          1.6703
   82323          1.6025
   82324          1.6169
   82325          1.6229
   82326          1.7014
   82327          1.6763
   82328          1.6544
   82329          1.6522
   82330          1.6751
   82331          1.6093
   82332          1.5556
   82333          1.5979
   82334          1.5744
   82335          1.5778
   82336          1.4985
   82337          1.5411
   82338          1.5848
   82339          1.6520
   82340          1.6169
   82341          1.6013
   82342          1.6920
   82343          1.6566
   82344          1.6344
   82345          1.6307
   82346          1.7182
   82347          1.7434
   82348          1.7168
   82349          1.8346
   82350          1.8617
   82351          1.7296
   82352          1.6689
   82353          1.6637
   82354          1.6495
   82355          1.7591
   82356          1.7631
   82357          1.6106
   82358          1.7172
   82359          1.6531
   82360          1.8079
   82361          1.6912
   82362          1.7683
   82363          1.6792
   82364          1.8274
   82365          1.8260
   82366          1.7740
   82367          1.7796
   82368          1.7309
   82369          1.7653
   82370          1.8494
   82371          1.8710
   82372          1.8135
   82373          1.8100
   82374          1.8336
   82375          1.9134
   82376          1.8255
   82377          1.8110
   82378          1.8777
   82379          1.8412
   82380          1.9247
   82381          1.9324
   82382          1.8785
   82383          1.8745
   82384          1.8979
   82385          1.8769
   82386          1.8451
   82387          1.8324
   82388          1.9235
   82389          1.8700
   82390          1.7929
   82391          1.8044
   82392          1.8236
   82393          1.8360
   82394          1.9120
   82395          1.9262
   82396          1.8476
   82397          1.8214
   82398          1.8608
   82399          1.9146
   82400          1.8488
   82401          1.9202
   82402          1.8790
   82403          1.8145
   82404          1.8541
   82405          1.9333
   82406          1.9422
   82407          1.9565
   82408          1.8660
   82409          1.9691
   82410          1.9054
   82411          1.8366
   82412          1.7988
   82413          1.9109
   82414          1.9306
   82415          1.9419
   82416          1.9715
   82417          1.9288
   82418          1.9763
   82419          1.9347
   82420          1.8704
   82421          1.8478
   82422          1.8249
   82423          1.8543
   82424          1.8025
   82425          1.9335
   82426          1.8290
   82427          1.8257
   82428          1.9448
   82429          1.9231
   82430          1.9737
   82431          1.9474
   82432          1.8266
   82433          1.9093
   82434          1.9476
   82435          1.9117
   82436          1.8818
   82437          1.8770
   82438          1.8011
   82439          1.8647
   82440          1.8269
   82441          1.9368
   82442          1.8820
   82443          1.8940
   82444          1.9123
   82445          1.8513
   82446          1.7944
   82447          1.8392
   82448          1.8116
   82449          1.7906
   82450          1.8235
   82451          1.8795
   82452          1.8823
   82453          1.8829
   82454          1.9514
   82455          1.8261
   82456          1.8260
   82457          1.7982
   82458          1.7662
   82459          1.8475
   82460          1.8650
   82461          1.8188
   82462          1.9083
   82463          1.8260
   82464          1.7952
   82465          1.8284
   82466          1.8809
   82467          1.8760
   82468          1.8788
   82469          1.8546
   82470          1.8074
   82471          1.8879
   82472          1.8895
   82473          1.9202
   82474          1.8265
   82475          1.7988
   82476          1.7573
   82477          1.7980
   82478          1.7449
   82479          1.8026
   82480          1.7907
   82481          1.7030
   82482          1.7028
   82483          1.6746
   82484          1.7369
   82485          1.6731
   82486          1.7818
   82487          1.7350
   82488          1.7148
   82489          1.6619
   82490          1.7714
   82491          1.6471
   82492          1.6956
   82493          1.6832
   82494          1.6760
   82495          1.7381
   82496          1.6770
   82497          1.6881
   82498          1.6698
   82499          1.6650
   82500          1.7062
   82501          1.7094
   82502          1.7640
   82503          1.7660
   82504          1.8705
   82505          1.7430
   82506          1.8230
   82507          1.7857
   82508          1.6813
   82509          1.7169
   82510          1.8159
   82511          1.7506
   82512          1.7526
   82513          1.8351
   82514          1.7254
   82515          1.7676
   82516          1.7928
   82517          1.8415
   82518          1.9442
   82519          1.9911
   82520          1.8938
   82521          1.9464
   82522          1.8756
   82523          1.9496
   82524          1.8936
   82525          1.9099
   82526          1.9200
   82527          1.9710
   82528          1.8634
   82529          1.9156
   82530          1.9132
   82531          1.8086
   82532          1.8639
   82533          1.9657
   82534          1.8557
   82535          1.9454
   82536          1.9633
   82537          2.0440
   82538          1.9655
   82539          1.8501
   82540          1.8312
   82541          1.8257
   82542          1.7909
   82543          1.9069
   82544          1.9687
   82545          1.9985
   82546          1.9212
   82547          1.8857
   82548          1.8231
   82549          1.8411
   82550          1.8586
   82551          1.8820
   82552          1.8336
   82553          1.8038
   82554          1.8611
   82555          1.9900
   82556          1.9891
   82557          2.0034
   82558          1.9553
   82559          1.9359
   82560          2.0505
   82561          2.0176
   82562          2.0272
   82563          1.9919
   82564          1.9431
   82565          1.9813
   82566          2.0674
   82567          1.8939
   82568          1.9443
   82569          1.8702
   82570          1.8576
   82571          1.9143
   82572          1.8484
   82573          1.9205
   82574          1.9946
   82575          1.9933
   82576          1.8799
   82577          1.8462
   82578          1.8166
   82579          1.7680
   82580          1.8244
   82581          1.8145
   82582          1.8719
   82583          1.7211
   82584          1.7152
   82585          1.8011
   82586          1.7946
   82587          1.9296
   82588          1.8990
   82589          1.8933
   82590          1.8960
   82591          1.8741
   82592          1.9371
   82593          1.8845
   82594          1.8367
   82595          1.8125
   82596          1.7996
   82597          1.8004
   82598          1.8704
   82599          1.8551
   82600          1.7860
   82601          1.8965
   82602          1.8217
   82603          1.8281
   82604          1.8854
   82605          1.9393
   82606          1.8580
   82607          1.9088
   82608          1.9601
   82609          1.8819
   82610          1.8976
   82611          1.8903
   82612          1.8517
   82613          1.8532
   82614          1.8035
   82615          1.7902
   82616          1.8031
   82617          1.7551
   82618          1.7176
   82619          1.7416
   82620          1.7473
   82621          1.8573
   82622          1.8284
   82623          1.8271
   82624          1.9243
   82625          1.8922
   82626          1.8523
   82627          1.8861
   82628          1.8368
   82629          1.9023
   82630          1.9221
   82631          1.9526
   82632          1.8645
   82633          1.8941
   82634          1.9277
   82635          1.9247
   82636          2.0231
   82637          1.9821
   82638          2.0771
   82639          2.0007
   82640          2.0497
   82641          1.9736
   82642          1.7879
   82643          1.8920
   82644          1.8469
   82645          1.9424
   82646          1.8902
   82647          1.8453
   82648          1.7555
   82649          1.8343
   82650          1.8270
   82651          1.8772
   82652          1.8741
   82653          1.9162
   82654          1.8342
   82655          2.0031
   82656          1.9160
   82657          1.9508
   82658          1.9379
   82659          1.9910
   82660          2.0107
   82661          1.9069
   82662          1.8742
   82663          1.8446
   82664          1.8793
   82665          1.8071
   82666          1.8499
   82667          1.7612
   82668          1.7919
   82669          1.7150
   82670          1.6953
   82671          1.6437
   82672          1.7253
   82673          1.7791
   82674          1.7220
   82675          1.7936
   82676          1.7678
   82677          1.7823
   82678          1.8644
   82679          1.8297
   82680          1.8013
   82681          1.8402
   82682          1.9555
   82683          1.9224
   82684          1.8429
   82685          1.8934
   82686          1.8401
   82687          1.8283
   82688          1.8125
   82689          1.8761
   82690          1.8867
   82691          1.9230
   82692          1.8144
   82693          1.9003
   82694          1.9669
   82695          1.8919
   82696          1.9187
   82697          1.9270
   82698          1.8400
   82699          1.8233
   82700          1.8636
   82701          1.7922
   82702          1.8555
   82703          1.8878
   82704          1.8961
   82705          1.8386
   82706          1.8927
   82707          1.8421
   82708          1.8772
   82709          1.7845
   82710          1.7058
   82711          1.8783
   82712          1.8828
   82713          1.8717
   82714          1.9137
   82715          1.9096
   82716          1.8940
   82717          1.8960
   82718          1.8741
   82719          1.8182
   82720          1.8761
   82721          1.8392
   82722          1.9021
   82723          1.9811
   82724          2.0884
   82725          2.0439
   82726          1.9728
   82727          2.0139
   82728          1.9526
   82729          1.9581
   82730          1.9374
   82731          2.0450
   82732          2.0609
   82733          1.9661
   82734          1.8656
   82735          1.8316
   82736          1.9212
   82737          1.8089
   82738          1.7830
   82739          1.7888
   82740          1.8005
   82741          1.8636
   82742          1.9727
   82743          1.9652
   82744          1.8787
   82745          1.8826
   82746          1.8726
   82747          1.8908
   82748          1.8804
   82749          1.9091
   82750          1.7633
   82751          1.7909
   82752          1.7523
   82753          1.6679
   82754          1.6988
   82755          1.7445
   82756          1.7582
   82757          1.8089
   82758          1.8326
   82759          1.8657
   82760          1.9125
   82761          1.8349
   82762          1.8175
   82763          1.7768
   82764          1.8198
   82765          1.8383
   82766          1.8647
   82767          1.9468
   82768          1.9164
   82769          1.9358
   82770          1.9337
   82771          1.8747
   82772          1.9006
   82773          1.8952
   82774          1.9746
   82775          1.9609
   82776          2.0067
   82777          1.9302
   82778          2.0274
   82779          2.1290
   82780          2.1421
   82781          2.0768
   82782          1.9518
   82783          2.0095
   82784          2.0363
   82785          1.9474
   82786          1.9451
   82787          1.9437
   82788          1.9072
   82789          1.9504
   82790          1.9615
   82791          1.9357
   82792          1.9858
   82793          1.9389
   82794          2.0118
   82795          1.9829
   82796          1.8783
   82797          1.8019
   82798          1.8091
   82799          1.7920
   82800          1.8635
   82801          1.7326
   82802          1.8768
   82803          1.7763
   82804          1.7750
   82805          1.8720
   82806          1.7829
   82807          1.9420
   82808          1.8076
   82809          1.8839
   82810          1.7908
   82811          1.8035
   82812          1.8266
   82813          1.8101
   82814          1.8191
   82815          1.8855
   82816          1.8717
   82817          1.9803
   82818          1.9375
   82819          1.9518
   82820          2.0017
   82821          2.0001
   82822          1.9921
   82823          2.0503
   82824          2.0495
   82825          2.0345
   82826          1.9535
   82827          1.8706
   82828          1.9094
   82829          1.8169
   82830          1.8927
   82831          1.8861
   82832          1.9503
   82833          1.9207
   82834          2.0430
   82835          2.0228
   82836          1.9932
   82837          2.1367
   82838          2.1187
   82839          2.0972
   82840          1.9492
   82841          1.9360
   82842          2.0564
   82843          2.0584
   82844          1.9606
   82845          1.9677
   82846          1.9917
   82847          2.0348
   82848          2.0636
   82849          1.8935
   82850          1.8616
   82851          1.9179
   82852          1.9327
   82853          1.8525
   82854          1.8072
   82855          1.8435
   82856          1.9413
   82857          1.8774
   82858          1.9169
   82859          1.8393
   82860          1.9456
   82861          1.9004
   82862          1.9375
   82863          1.9595
   82864          1.9135
   82865          1.8560
   82866          1.9113
   82867          1.9313
   82868          1.8842
   82869          1.8673
   82870          1.9704
   82871          1.9276
   82872          2.0296
   82873          2.0908
   82874          1.9526
   82875          1.9632
   82876          1.9480
   82877          1.9139
   82878          1.9426
   82879          1.9602
   82880          2.0342
   82881          1.9639
   82882          2.0273
   82883          2.0458
   82884          2.0087
   82885          1.8563
   82886          1.9371
   82887          1.9826
   82888          2.0989
   82889          2.0622
   82890          2.0759
   82891          2.1664
   82892          2.2310
   82893          2.2363
   82894          2.2517
   82895          2.0839
   82896          2.1594
   82897          2.1810
   82898          2.1777
   82899          2.1402
   82900          2.0908
   82901          2.1227
   82902          2.1614
   82903          2.0379
   82904          2.0775
   82905          2.1201
   82906          2.0592
   82907          2.0408
   82908          1.9833
   82909          2.0845
   82910          2.1957
   82911          2.1277
   82912          2.1706
   82913          2.1684
   82914          2.2185
   82915          2.1539
   82916          2.1608
   82917          2.1440
   82918          2.1150
   82919          2.0303
   82920          2.1129
   82921          2.1868
   82922          2.1087
   82923          2.0595
   82924          2.0236
   82925          2.0984
   82926          2.1210
   82927          2.0776
   82928          2.0461
   82929          2.0554
   82930          2.0670
   82931          2.1445
   82932          2.1324
   82933          2.1156
   82934          2.0892
   82935          2.0567
   82936          2.0340
   82937          1.9399
   82938          1.9982
   82939          2.1099
   82940          2.0946
   82941          2.0614
   82942          2.0018
   82943          2.0144
   82944          1.9794
   82945          2.0645
   82946          2.0600
   82947          2.0475
   82948          2.0812
   82949          2.1729
   82950          2.1514
   82951          2.2205
   82952          2.2058
   82953          2.1622
   82954          2.0925
   82955          2.1399
   82956          2.1433
   82957          2.1246
   82958          1.9548
   82959          1.9610
   82960          1.9785
   82961          1.9659
   82962          1.9328
   82963          2.0458
   82964          2.0192
   82965          2.1145
   82966          2.1213
   82967          1.9758
   82968          2.1779
   82969          2.1753
   82970          2.1409
   82971          2.0860
   82972          2.2225
   82973          2.0475
   82974          2.0898
   82975          2.0788
   82976          2.0954
   82977          2.0944
   82978          2.0721
   82979          2.1939
   82980          2.1406
   82981          2.2008
   82982          2.1014
   82983          2.1136
   82984          2.0669
   82985          2.1451
   82986          2.1802
   82987          2.1508
   82988          2.0777
   82989          2.1775
   82990          2.1514
   82991          2.1277
   82992          2.1824
   82993          2.1569
   82994          2.1145
   82995          2.1307
   82996          2.1386
   82997          2.1477
   82998          1.9811
   82999          2.0503
   83000          2.1722
   83001          2.1256
   83002          2.1700
   83003          2.1832
   83004          2.0854
   83005          2.1487
   83006          2.2872
   83007          2.2660
   83008          2.1953
   83009          2.1338
   83010          2.2184
   83011          2.0776
   83012          2.0790
   83013          2.1107
   83014          2.0313
   83015          2.1760
   83016          2.3290
   83017          2.2557
   83018          2.1801
   83019          2.1181
   83020          2.1342
   83021          2.2598
   83022          2.1932
   83023          2.1954
   83024          2.2582
   83025          2.2048
   83026          2.2140
   83027          2.1981
   83028          2.1954
   83029          2.1426
   83030          2.0926
   83031          2.1088
   83032          2.1061
   83033          2.0165
   83034          2.0135
   83035          1.9921
   83036          2.0331
   83037          1.9194
   83038          1.9382
   83039          1.9794
   83040          2.1125
   83041          2.0489
   83042          2.0954
   83043          2.0259
   83044          2.1507
   83045          2.1196
   83046          2.0938
   83047          2.0560
   83048          2.1361
   83049          2.0956
   83050          2.1409
   83051          2.1700
   83052          2.0611
   83053          2.0823
   83054          2.0627
   83055          2.1455
   83056          2.1264
   83057          2.2068
   83058          2.1871
   83059          2.0703
   83060          2.1609
   83061          2.1239
   83062          2.0802
   83063          2.0310
   83064          2.1396
   83065          2.2224
   83066          2.1679
   83067          2.2344
   83068          2.1788
   83069          2.2501
