#Frame   bbRMSD_ml19f_ref
   95937           3.9593
   95938           3.9043
   95939           3.9717
   95940           3.9723
   95941           3.9775
   95942           3.9895
   95943           3.9701
   95944           3.9937
   95945           3.9480
   95946           3.9584
   95947           3.9645
   95948           3.9705
   95949           3.9394
   95950           3.9523
   95951           3.9829
   95952           3.9511
   95953           3.9403
   95954           3.9731
   95955           3.9716
   95956           3.9504
   95957           3.9873
   95958           3.9839
   95959           3.9391
   95960           3.9979
   95961           3.9783
   95962           3.9685
   95963           3.9888
   95964           3.9709
   95965           4.0158
   95966           4.0090
   95967           3.9918
   95968           3.9930
   95969           3.9545
   95970           4.0070
   95971           3.9486
   95972           3.9498
   95973           3.9825
   95974           3.9691
   95975           3.9779
   95976           3.9500
   95977           3.9895
   95978           3.9954
   95979           3.9751
   95980           4.0104
   95981           3.9714
   95982           3.9568
   95983           3.9736
   95984           3.9603
   95985           3.9563
   95986           3.9616
   95987           4.0032
   95988           3.9539
   95989           3.9713
   95990           3.9782
   95991           3.9619
   95992           3.9343
   95993           3.9589
   95994           4.0102
   95995           3.9822
   95996           3.9637
   95997           3.9863
   95998           3.9827
   95999           3.9802
   96000           3.9995
   96001           3.9805
   96002           3.9529
   96003           3.9867
   96004           3.9762
   96005           3.9786
   96006           4.0230
   96007           3.9651
   96008           3.9968
   96009           3.9936
   96010           3.9601
   96011           4.0030
   96012           3.9411
   96013           3.9489
   96014           3.9827
   96015           3.9754
   96016           3.9187
   96017           3.9977
   96018           3.9549
   96019           3.9721
   96020           3.9784
   96021           3.9447
   96022           3.9485
   96023           4.0015
   96024           3.9899
   96025           4.0006
   96026           4.0135
   96027           4.0113
   96028           3.9882
   96029           3.9704
   96030           3.9494
   96031           3.9466
   96032           3.9189
   96033           3.9488
   96034           3.9529
   96035           4.0016
   96036           4.0032
   96037           3.9676
   96038           3.9683
   96039           3.9904
   96040           4.0020
   96041           4.0383
   96042           3.9531
   96043           3.9377
   96044           3.9369
   96045           3.9438
   96046           3.9642
   96047           3.9726
   96048           3.9923
   96049           4.0090
   96050           3.9621
   96051           3.9709
   96052           3.9889
   96053           4.0223
   96054           3.9819
   96055           3.9718
   96056           4.0024
   96057           4.0205
   96058           4.0438
   96059           3.9933
   96060           4.0646
   96061           4.0087
   96062           3.9945
   96063           3.9811
   96064           3.9631
   96065           3.9752
   96066           3.9651
   96067           4.0256
   96068           4.0033
   96069           3.9951
   96070           3.9737
   96071           3.9918
   96072           3.9643
   96073           3.9585
   96074           3.9703
   96075           3.9825
   96076           3.9981
   96077           3.9814
   96078           3.9311
   96079           3.9252
   96080           3.9394
   96081           3.9360
   96082           3.9457
   96083           3.9444
   96084           3.9711
   96085           3.9622
   96086           3.9620
   96087           3.9470
   96088           3.9677
   96089           3.9653
   96090           3.9949
   96091           3.9425
   96092           3.9944
   96093           3.9558
   96094           3.9691
   96095           3.9795
   96096           3.9789
   96097           3.9645
   96098           3.9653
   96099           3.9646
   96100           3.9761
   96101           3.9375
   96102           3.9313
   96103           3.9620
   96104           3.9617
   96105           3.9679
   96106           3.9211
   96107           3.9290
   96108           3.9429
   96109           3.9771
   96110           3.9269
   96111           3.9822
   96112           3.9661
   96113           3.9678
   96114           3.9551
   96115           3.9605
   96116           3.9399
   96117           3.9556
   96118           3.9461
   96119           3.9426
   96120           3.9780
   96121           3.9622
   96122           3.9731
   96123           3.9516
   96124           3.9730
   96125           3.9863
   96126           3.9790
   96127           3.9749
   96128           3.9373
   96129           3.9512
   96130           3.9558
   96131           3.9925
   96132           3.9621
   96133           3.9533
   96134           3.9535
   96135           3.9702
   96136           3.9250
   96137           3.9561
   96138           3.9565
   96139           3.9527
   96140           3.9561
   96141           3.9282
   96142           3.9820
   96143           3.9849
   96144           3.9561
   96145           3.9558
   96146           3.9733
   96147           3.9755
   96148           3.9728
   96149           3.9347
   96150           3.8872
   96151           3.9194
   96152           3.9031
   96153           3.9304
   96154           3.9366
   96155           3.8858
   96156           3.9180
   96157           3.8851
   96158           3.9403
   96159           3.9112
   96160           3.9433
   96161           3.9429
   96162           3.9248
   96163           3.9054
   96164           3.9711
   96165           3.9011
   96166           3.9279
   96167           3.9552
   96168           3.9548
   96169           3.8820
   96170           3.9391
   96171           3.9443
   96172           3.9316
   96173           3.9331
   96174           3.9437
   96175           3.9556
   96176           3.9725
   96177           3.9526
   96178           3.9787
   96179           3.9866
   96180           3.9666
   96181           3.9615
   96182           3.9901
   96183           3.9956
   96184           4.0095
   96185           3.9772
   96186           3.9538
   96187           3.9470
   96188           3.9150
   96189           3.9929
   96190           3.9778
   96191           3.9444
   96192           3.9728
   96193           3.9677
   96194           3.9369
   96195           3.9370
   96196           3.9455
   96197           3.9535
   96198           3.9480
   96199           3.9600
   96200           3.9418
   96201           3.8973
   96202           3.9028
   96203           3.9316
   96204           3.9321
   96205           3.9193
   96206           3.9538
   96207           3.9267
   96208           3.9162
   96209           3.9406
   96210           3.9490
   96211           3.9604
   96212           3.9598
   96213           3.9422
   96214           3.9404
   96215           3.9459
   96216           3.9742
   96217           3.9320
   96218           3.9178
   96219           3.9295
   96220           3.9105
   96221           3.9249
   96222           3.9597
   96223           3.9134
   96224           3.8943
   96225           3.8964
   96226           3.9083
   96227           3.9198
   96228           3.9324
   96229           3.9220
   96230           3.9637
   96231           3.9404
   96232           3.9579
   96233           3.9438
   96234           3.9916
   96235           3.9998
   96236           3.9947
   96237           3.9622
   96238           3.9897
   96239           3.9854
   96240           3.9882
   96241           3.9932
   96242           3.9881
   96243           3.9685
   96244           3.9453
   96245           3.9345
   96246           3.9382
   96247           3.8907
   96248           3.9384
   96249           3.9571
   96250           3.9501
   96251           3.9278
   96252           3.9399
   96253           3.9187
   96254           3.9285
   96255           3.9620
   96256           3.9309
   96257           3.9138
   96258           3.9210
   96259           3.9107
   96260           3.9340
   96261           3.9457
   96262           3.9290
   96263           3.9443
   96264           3.9370
   96265           3.9200
   96266           3.9536
   96267           3.9523
   96268           3.9317
   96269           3.9299
   96270           3.9096
   96271           3.8669
   96272           3.8949
   96273           3.9073
   96274           3.9074
   96275           3.9173
   96276           3.8980
   96277           3.8869
   96278           3.8716
   96279           3.9220
   96280           3.9589
   96281           3.9301
   96282           3.9550
   96283           3.9395
   96284           3.9438
   96285           3.9108
   96286           3.9414
   96287           3.9135
   96288           3.9177
   96289           3.9201
   96290           3.8988
   96291           3.9153
   96292           3.9172
   96293           3.9637
   96294           3.9207
   96295           3.9155
   96296           3.9351
   96297           3.9342
   96298           3.9051
   96299           3.9115
   96300           3.9212
   96301           3.9501
   96302           3.9309
   96303           3.9401
   96304           3.9437
   96305           3.9505
   96306           3.8961
   96307           3.9288
   96308           3.9053
   96309           3.9141
   96310           3.8993
   96311           3.9394
   96312           3.9574
   96313           3.9545
   96314           3.9514
   96315           3.9518
   96316           3.9412
   96317           3.9491
   96318           3.9183
   96319           3.9195
   96320           3.9522
   96321           3.9663
   96322           3.9376
   96323           3.9407
   96324           3.9284
   96325           3.9519
   96326           3.9465
   96327           3.9823
   96328           3.9522
   96329           3.9713
   96330           3.9084
   96331           3.9121
   96332           3.8974
   96333           3.9039
   96334           3.9277
   96335           3.9343
   96336           3.9465
   96337           3.9434
   96338           3.9325
   96339           3.9777
   96340           3.9366
   96341           3.9979
   96342           3.9606
   96343           3.9501
   96344           3.9820
   96345           3.9725
   96346           3.9453
   96347           3.9477
   96348           3.9352
   96349           3.9392
   96350           3.8996
   96351           3.9196
   96352           3.9111
   96353           3.9179
   96354           3.9077
   96355           3.9181
   96356           3.9449
   96357           3.9590
   96358           3.9140
   96359           3.8957
   96360           3.9568
   96361           3.9184
   96362           3.9349
   96363           3.9476
   96364           3.9303
   96365           3.9082
   96366           3.9219
   96367           3.9450
   96368           3.9667
   96369           3.9438
   96370           3.9749
   96371           3.9619
   96372           3.9798
   96373           3.9534
   96374           4.0118
   96375           3.9683
   96376           3.9840
   96377           3.9602
   96378           3.9581
   96379           3.9331
   96380           3.9403
   96381           3.9393
   96382           3.9093
   96383           3.9510
   96384           3.9181
   96385           3.9167
   96386           3.9807
   96387           3.9918
   96388           3.9536
   96389           3.9735
   96390           3.9652
   96391           3.9692
   96392           3.9856
   96393           3.9711
   96394           3.9262
   96395           3.9183
   96396           3.9544
   96397           3.9702
   96398           3.9444
   96399           3.9379
   96400           3.9655
   96401           3.9598
   96402           3.9657
   96403           3.9678
   96404           3.9719
   96405           3.9798
   96406           3.9545
   96407           3.9457
   96408           3.9474
   96409           3.9330
   96410           3.9306
   96411           3.9483
   96412           3.9458
   96413           3.9733
   96414           3.9832
   96415           4.0145
   96416           3.9913
   96417           3.9907
   96418           3.9653
   96419           3.9477
   96420           3.9511
   96421           3.9001
   96422           3.9207
   96423           3.9627
   96424           3.9724
   96425           3.9943
   96426           3.9752
   96427           3.9470
   96428           3.9587
   96429           3.9480
   96430           3.9528
   96431           3.9670
   96432           3.9580
   96433           3.9747
   96434           3.9822
   96435           3.9976
   96436           3.9840
   96437           3.9910
   96438           3.9676
   96439           3.9605
   96440           3.9717
   96441           3.9778
   96442           3.9630
   96443           3.9405
   96444           3.9655
   96445           3.9618
   96446           3.9639
   96447           3.9636
   96448           3.9497
   96449           4.0079
   96450           3.9289
   96451           3.9481
   96452           3.9463
   96453           3.9468
   96454           3.9634
   96455           3.9685
   96456           3.9713
   96457           3.9796
   96458           3.9844
   96459           3.9807
   96460           3.9525
   96461           3.9237
   96462           3.9542
   96463           3.9682
   96464           3.9960
   96465           3.9714
   96466           3.9715
   96467           3.9662
   96468           3.9327
   96469           3.9696
   96470           3.9951
   96471           3.9628
   96472           3.9387
   96473           3.9886
   96474           3.9146
   96475           3.9288
   96476           3.9193
   96477           3.9531
   96478           3.9341
   96479           3.9316
   96480           3.9099
   96481           3.9257
   96482           3.9475
   96483           3.9538
   96484           3.9752
   96485           3.9832
   96486           3.9873
   96487           3.9543
   96488           3.9562
   96489           3.9734
   96490           3.9344
   96491           3.9261
   96492           3.9538
   96493           3.9590
   96494           3.9336
   96495           3.9736
   96496           3.9552
   96497           3.9418
   96498           3.9815
   96499           3.9320
   96500           3.9586
   96501           3.9524
   96502           3.9193
   96503           3.9380
   96504           3.9386
   96505           3.9197
   96506           3.9486
   96507           3.9250
   96508           3.9277
   96509           3.8901
   96510           3.9501
   96511           3.9396
   96512           3.9414
   96513           3.9394
   96514           3.9375
   96515           3.9399
   96516           3.9756
   96517           3.9720
   96518           3.9889
   96519           3.9462
   96520           3.9659
   96521           3.9518
   96522           3.9478
   96523           3.9452
   96524           3.9861
   96525           3.9685
   96526           3.9641
   96527           3.9644
   96528           3.9664
   96529           3.9323
   96530           3.9519
   96531           3.9555
   96532           3.9435
   96533           3.9271
   96534           3.9516
   96535           3.9276
   96536           3.9551
   96537           3.9864
   96538           3.9637
   96539           3.9304
   96540           3.9901
   96541           3.9690
   96542           3.9762
   96543           3.9676
   96544           3.9837
   96545           4.0065
   96546           3.9821
   96547           3.9817
   96548           3.9428
   96549           3.9815
   96550           3.9909
   96551           3.9765
   96552           3.9988
   96553           4.0160
   96554           4.0008
   96555           4.0192
   96556           3.9906
   96557           3.9688
   96558           3.9736
   96559           3.9567
   96560           3.9588
   96561           3.9813
   96562           3.9336
   96563           3.9797
   96564           3.9550
   96565           3.9573
   96566           3.9715
   96567           3.9731
   96568           3.9538
   96569           3.9539
   96570           3.9439
   96571           3.9225
   96572           3.9310
   96573           3.9102
   96574           3.9551
   96575           3.9506
   96576           3.9668
   96577           3.9803
   96578           3.9459
   96579           3.9075
   96580           3.9422
   96581           3.9570
   96582           3.9023
   96583           3.9176
   96584           3.9128
   96585           3.9229
   96586           3.9409
   96587           3.9366
   96588           3.9474
   96589           3.9358
   96590           3.9796
   96591           3.9839
   96592           3.9469
   96593           3.9755
   96594           3.9577
   96595           3.9905
   96596           4.0213
   96597           4.0043
   96598           3.9450
   96599           3.9524
   96600           3.9667
   96601           3.9525
   96602           3.9345
   96603           3.9774
   96604           3.9451
   96605           3.9249
   96606           3.9732
   96607           3.9683
   96608           3.9353
   96609           3.9552
   96610           3.9589
   96611           3.9755
   96612           3.9964
   96613           3.9293
   96614           3.9293
   96615           3.9566
   96616           3.9235
   96617           3.9115
   96618           3.9376
   96619           3.9090
   96620           3.9095
   96621           3.9182
   96622           3.9440
   96623           3.9757
   96624           3.9803
   96625           3.9813
   96626           3.9736
   96627           3.9489
   96628           3.9240
   96629           3.9521
   96630           3.9435
   96631           3.9204
   96632           3.9222
   96633           3.9548
   96634           3.9613
   96635           4.0356
   96636           3.9917
   96637           3.9605
   96638           3.9593
   96639           3.9507
   96640           4.0052
   96641           3.9919
   96642           3.9886
   96643           3.9775
   96644           3.9807
   96645           3.9514
   96646           3.9614
   96647           3.9533
   96648           3.9873
   96649           3.9672
   96650           3.9095
   96651           3.9199
   96652           3.9444
   96653           3.9642
   96654           3.9681
   96655           3.9482
   96656           3.9352
   96657           3.9596
   96658           3.9358
   96659           3.9614
   96660           3.9604
   96661           3.9513
   96662           3.9369
   96663           3.9071
   96664           3.9554
   96665           3.9559
   96666           3.9450
   96667           3.9222
   96668           3.9317
   96669           3.9011
   96670           3.9280
   96671           3.8898
   96672           3.9358
   96673           3.9642
   96674           3.9550
   96675           3.9256
   96676           3.9392
   96677           3.9706
   96678           3.9922
   96679           3.9594
   96680           3.9759
   96681           3.9115
   96682           3.9550
   96683           3.9538
   96684           3.9435
   96685           3.9091
   96686           3.9199
   96687           3.8824
   96688           3.9561
   96689           3.9231
   96690           3.9486
   96691           3.9257
   96692           3.8859
   96693           3.9378
   96694           3.9089
   96695           3.9162
   96696           3.9262
   96697           3.9171
   96698           3.9282
   96699           3.9244
   96700           3.9506
   96701           3.9718
   96702           3.9650
   96703           3.9414
   96704           3.9336
   96705           3.9042
   96706           3.8775
   96707           3.9315
   96708           3.9484
   96709           3.9590
   96710           3.9366
   96711           3.9456
   96712           3.9960
   96713           3.9600
   96714           3.9284
   96715           3.9163
   96716           3.9198
   96717           3.9015
   96718           3.9082
   96719           3.9246
   96720           3.9059
   96721           3.9135
   96722           3.9068
   96723           3.9283
   96724           3.9428
   96725           3.9044
   96726           3.9186
   96727           3.9144
   96728           3.8994
   96729           3.9452
   96730           3.9520
   96731           3.9180
   96732           3.9320
   96733           3.9444
   96734           3.9491
   96735           3.9319
   96736           3.9476
   96737           3.9588
   96738           3.9418
   96739           3.8834
   96740           3.9206
   96741           3.9411
   96742           3.9238
   96743           3.9380
   96744           3.9408
   96745           3.9405
   96746           3.9088
   96747           3.9372
   96748           3.9380
   96749           3.9752
   96750           3.9612
   96751           3.9303
   96752           3.9336
   96753           3.9272
   96754           3.9258
   96755           3.9528
   96756           3.9467
   96757           3.9417
   96758           4.0013
   96759           3.9723
   96760           3.9611
   96761           3.9447
   96762           3.9086
   96763           3.9484
   96764           3.9714
   96765           3.9634
   96766           3.9218
   96767           3.9248
   96768           3.9172
   96769           3.9649
   96770           3.9202
   96771           3.9355
   96772           3.9484
   96773           3.9340
   96774           3.9227
   96775           3.9355
   96776           3.9123
   96777           3.9390
   96778           3.9175
   96779           3.9164
   96780           3.8951
   96781           3.9069
   96782           3.9429
   96783           3.9455
   96784           3.8817
   96785           3.8818
   96786           3.9313
   96787           3.8959
   96788           3.9643
   96789           3.9230
   96790           3.9187
   96791           3.9400
   96792           3.9420
   96793           3.9175
   96794           3.9315
   96795           3.9145
   96796           3.9499
   96797           3.9932
   96798           3.9479
   96799           3.9576
   96800           3.9358
   96801           3.9451
   96802           3.9786
   96803           3.9788
   96804           3.9056
   96805           3.9394
   96806           3.9247
   96807           3.9696
   96808           3.9807
   96809           3.9199
   96810           3.9244
   96811           3.9488
   96812           3.9633
   96813           3.9357
   96814           3.9471
   96815           3.9687
   96816           3.9350
   96817           3.9259
   96818           3.9628
   96819           3.9661
   96820           3.9226
   96821           3.9403
   96822           3.9847
   96823           3.9361
   96824           3.9462
   96825           3.9366
   96826           3.9405
   96827           3.9661
   96828           3.9373
   96829           3.9753
   96830           3.9568
   96831           3.9282
   96832           3.9500
   96833           3.9366
   96834           3.9934
   96835           3.9585
   96836           3.9673
   96837           3.9685
   96838           3.9505
   96839           4.0127
   96840           3.9885
   96841           3.9359
   96842           3.9413
   96843           3.9695
   96844           3.8880
   96845           3.9405
   96846           3.9241
   96847           3.9053
   96848           3.9144
   96849           3.9059
   96850           3.8771
   96851           3.9342
   96852           3.9669
   96853           3.9436
   96854           3.9229
   96855           3.8989
   96856           3.9344
   96857           3.9574
   96858           3.9257
   96859           3.9617
   96860           3.9278
   96861           3.9413
   96862           3.9557
   96863           3.9802
   96864           3.9471
   96865           3.9553
   96866           3.9672
   96867           3.9445
   96868           3.9522
   96869           3.9648
   96870           3.9246
   96871           3.9294
   96872           3.9321
   96873           3.9356
   96874           3.9484
   96875           3.9312
   96876           3.9631
   96877           3.9649
   96878           3.9491
   96879           3.9234
   96880           3.9024
   96881           3.9395
   96882           3.9394
   96883           3.9516
   96884           3.9903
   96885           3.9911
   96886           4.0071
   96887           4.0283
   96888           3.9816
   96889           3.9841
   96890           3.9555
   96891           3.9619
   96892           3.9692
   96893           3.9665
   96894           3.9688
   96895           3.9649
   96896           3.9474
   96897           3.9285
   96898           3.9545
   96899           3.9045
   96900           3.9022
   96901           3.9145
   96902           3.8853
   96903           3.8889
   96904           3.8971
   96905           3.9490
   96906           3.9360
   96907           3.9629
   96908           3.9190
   96909           3.8959
   96910           3.8979
   96911           3.9518
   96912           3.9005
   96913           3.9203
   96914           3.9554
   96915           3.9252
   96916           3.9269
   96917           3.8871
   96918           3.9137
   96919           3.8885
   96920           3.8923
   96921           3.8831
   96922           3.9081
   96923           3.9207
   96924           3.9282
   96925           3.9092
   96926           3.9246
   96927           3.9200
   96928           3.9384
   96929           3.9829
   96930           3.8877
   96931           3.9095
   96932           3.8756
   96933           3.9404
   96934           3.9117
   96935           3.9419
   96936           3.9266
   96937           3.8896
   96938           3.9104
   96939           3.9073
   96940           3.9613
   96941           3.9753
   96942           3.9811
   96943           3.9803
   96944           3.9247
   96945           3.9174
   96946           3.9372
   96947           3.9209
   96948           3.8988
   96949           3.9299
   96950           3.9458
   96951           3.9213
   96952           3.9211
   96953           3.8963
   96954           3.8973
   96955           3.8706
   96956           3.9241
   96957           3.9310
   96958           3.9549
   96959           3.9182
   96960           3.8957
   96961           3.9289
   96962           3.9061
   96963           3.9405
   96964           3.8777
   96965           3.9263
   96966           3.9400
   96967           3.9568
   96968           3.9601
   96969           3.9478
   96970           3.9202
   96971           3.9728
   96972           3.9212
   96973           3.9250
   96974           3.8850
   96975           3.9408
   96976           3.9083
   96977           3.9109
   96978           3.8848
   96979           3.8833
   96980           3.8855
   96981           3.9053
   96982           3.9731
   96983           3.9350
   96984           3.9744
   96985           3.9595
   96986           3.9610
   96987           3.9604
   96988           3.9436
   96989           3.9363
   96990           3.9480
   96991           3.9744
   96992           3.9450
   96993           3.9349
   96994           3.9355
   96995           3.9799
   96996           3.9843
   96997           3.9751
   96998           3.9763
   96999           3.9706
   97000           3.9813
   97001           3.9797
   97002           3.9183
   97003           3.9219
   97004           3.9507
   97005           3.9185
   97006           3.9522
   97007           3.9565
   97008           3.9471
   97009           3.9051
   97010           3.9284
   97011           3.9529
   97012           3.9489
   97013           3.9469
   97014           3.9486
   97015           3.9312
   97016           3.8951
   97017           3.9164
   97018           3.8821
   97019           3.8908
   97020           3.9367
   97021           3.9360
   97022           3.9534
   97023           3.9519
   97024           3.9328
   97025           3.9581
   97026           3.9649
   97027           3.9633
   97028           3.9498
   97029           3.9312
   97030           3.9639
   97031           3.9351
   97032           3.9548
   97033           3.9398
   97034           3.9504
   97035           3.9577
   97036           3.9477
   97037           3.9131
   97038           3.9428
   97039           3.9395
   97040           3.9282
   97041           3.9482
   97042           3.9589
   97043           3.9322
   97044           3.8989
   97045           3.9256
   97046           3.8981
   97047           3.9461
   97048           3.9474
   97049           3.9522
   97050           3.9569
   97051           3.9666
   97052           3.9483
   97053           3.9301
   97054           3.9351
   97055           3.9580
   97056           3.9715
   97057           3.9160
   97058           3.9060
   97059           3.9330
   97060           3.9640
   97061           3.9393
   97062           3.9467
   97063           3.9709
   97064           3.9368
   97065           3.9565
   97066           3.9696
   97067           3.9417
   97068           3.9397
   97069           3.9716
   97070           3.9597
   97071           3.9362
   97072           3.9522
   97073           3.9571
   97074           3.9284
   97075           3.9210
   97076           3.9489
   97077           3.9384
   97078           3.9156
   97079           3.9295
   97080           3.9151
   97081           3.9755
   97082           3.9510
   97083           3.9302
   97084           3.9672
   97085           3.9967
   97086           3.9769
   97087           3.9689
   97088           3.9217
   97089           3.9485
   97090           3.9329
   97091           3.9252
   97092           3.9412
   97093           3.9398
   97094           3.9410
   97095           3.8875
   97096           3.9270
   97097           3.9253
   97098           3.9467
   97099           3.9390
   97100           3.9587
   97101           3.9505
   97102           3.8917
   97103           3.9281
   97104           3.9238
   97105           3.9138
   97106           3.9235
   97107           3.9404
   97108           3.9322
   97109           3.9303
   97110           3.9665
   97111           3.9438
   97112           3.9590
   97113           3.8928
   97114           3.9140
   97115           3.9580
   97116           3.9551
   97117           3.9695
   97118           3.9434
   97119           3.9268
   97120           3.9599
   97121           3.9691
   97122           3.9184
   97123           3.8992
   97124           3.9445
   97125           3.9619
   97126           3.9514
   97127           3.9417
   97128           3.9865
   97129           3.9476
   97130           3.9513
   97131           3.9596
   97132           3.9354
   97133           3.9841
   97134           3.9488
   97135           3.9914
   97136           3.9646
   97137           3.9508
   97138           3.9493
   97139           3.9605
   97140           3.9544
   97141           3.9376
   97142           3.8899
   97143           3.9351
   97144           3.9546
   97145           3.9387
   97146           3.9612
   97147           3.9622
   97148           3.9724
   97149           3.9753
   97150           3.9910
   97151           3.9589
   97152           4.0026
   97153           3.9413
   97154           3.9197
   97155           3.9443
   97156           3.9432
   97157           3.9476
   97158           3.9169
   97159           3.9048
   97160           3.9561
   97161           3.9529
   97162           3.9803
   97163           3.9432
   97164           3.9572
   97165           3.9625
   97166           3.9733
   97167           3.9513
   97168           3.9686
   97169           3.9602
   97170           3.9363
   97171           3.9511
   97172           3.9518
   97173           3.9160
   97174           3.9250
   97175           3.9262
   97176           3.9597
   97177           3.9488
   97178           3.9451
   97179           3.9624
   97180           3.9519
   97181           3.9395
   97182           3.9586
   97183           3.9813
   97184           3.9734
   97185           3.9731
   97186           3.9662
   97187           3.9560
   97188           3.9676
   97189           3.9503
   97190           3.9322
   97191           3.9329
   97192           3.9539
   97193           3.9662
   97194           3.9539
   97195           3.9627
   97196           3.9204
   97197           3.9056
   97198           3.9422
   97199           3.9226
   97200           3.9012
   97201           3.9296
   97202           3.9421
   97203           3.9500
   97204           3.9203
   97205           3.9593
   97206           3.9386
   97207           3.9533
   97208           3.9215
   97209           3.9288
   97210           3.9619
   97211           3.9126
   97212           3.9752
   97213           3.9687
   97214           3.9456
   97215           3.9302
   97216           3.9616
   97217           3.9472
   97218           3.9758
   97219           3.9141
   97220           3.9613
   97221           3.9654
   97222           3.9333
   97223           3.9269
   97224           3.8742
   97225           3.9416
   97226           3.9044
   97227           3.8997
   97228           3.9792
   97229           3.9717
   97230           3.9204
   97231           3.8881
   97232           3.9047
   97233           3.9010
   97234           3.9163
   97235           3.9239
   97236           3.9211
   97237           3.9035
   97238           3.9264
   97239           3.9140
   97240           3.9487
   97241           3.9134
   97242           3.9021
   97243           3.9416
   97244           3.9257
   97245           3.8831
   97246           3.9199
   97247           3.8992
   97248           3.9100
   97249           3.9087
   97250           3.8852
   97251           3.9126
   97252           3.9198
   97253           3.9207
   97254           3.9472
   97255           3.9185
   97256           3.9021
   97257           3.9312
   97258           3.9122
   97259           3.9435
   97260           3.9067
   97261           3.9321
   97262           3.9152
   97263           3.9333
   97264           3.9361
   97265           3.9211
   97266           3.8902
   97267           3.9038
   97268           3.9395
   97269           3.9355
   97270           3.9509
   97271           3.9275
   97272           3.9527
   97273           3.9715
   97274           3.9761
   97275           3.9338
   97276           3.9905
   97277           3.9396
   97278           3.9461
   97279           3.9236
   97280           3.9383
   97281           3.9430
   97282           3.9205
   97283           3.9438
   97284           3.9793
   97285           3.9432
   97286           3.9502
   97287           3.9391
   97288           3.9421
   97289           3.9871
   97290           3.9551
   97291           3.9441
   97292           3.9472
   97293           3.9276
   97294           3.9655
   97295           4.0073
   97296           3.9924
   97297           3.9773
   97298           3.9721
   97299           3.9832
   97300           3.9867
   97301           3.9850
   97302           3.9746
   97303           3.9376
   97304           3.9948
   97305           3.9804
   97306           3.9268
   97307           3.9333
   97308           3.9784
   97309           3.9461
   97310           3.9889
   97311           3.9616
   97312           3.9725
   97313           3.9647
   97314           3.9647
   97315           3.9386
   97316           3.9463
   97317           4.0104
   97318           3.9716
   97319           3.9644
   97320           3.9366
   97321           3.9585
   97322           3.9841
   97323           3.9284
   97324           3.9442
   97325           4.0078
   97326           3.9520
   97327           3.9717
   97328           3.9837
   97329           3.9597
   97330           3.9609
   97331           3.9515
   97332           3.9599
   97333           3.9890
   97334           3.9930
   97335           4.0349
   97336           4.0388
   97337           3.9987
   97338           3.9832
   97339           4.0049
   97340           4.0036
   97341           4.0013
   97342           3.9672
   97343           4.0121
   97344           3.9823
   97345           3.9523
   97346           3.9223
   97347           3.9412
   97348           3.9399
   97349           3.9477
   97350           3.9687
   97351           3.9134
   97352           3.9415
   97353           3.9671
   97354           3.9629
   97355           3.9507
   97356           3.9535
   97357           3.9047
   97358           3.8880
   97359           3.9259
   97360           3.9569
   97361           3.9627
   97362           3.9427
   97363           3.9412
   97364           3.9235
   97365           3.9424
   97366           3.9306
   97367           3.9314
   97368           3.9836
   97369           3.9398
   97370           4.0153
   97371           4.0168
   97372           4.0610
   97373           3.9920
   97374           3.9801
   97375           3.9745
   97376           3.9993
   97377           3.9972
   97378           3.9497
   97379           3.9733
   97380           4.0084
   97381           4.0352
   97382           4.0314
   97383           4.0065
   97384           4.0045
   97385           4.0286
   97386           4.0165
   97387           4.0304
   97388           4.0219
   97389           4.0218
   97390           4.0368
   97391           4.0438
   97392           4.0214
   97393           4.0131
   97394           4.0511
   97395           3.9973
   97396           4.0011
   97397           4.0124
   97398           4.0292
   97399           4.0135
   97400           4.0704
   97401           4.0442
   97402           4.0442
   97403           4.0201
   97404           4.0028
   97405           3.9539
   97406           3.9608
   97407           3.9583
   97408           3.9603
   97409           4.0069
   97410           4.0141
   97411           3.9854
   97412           4.0048
   97413           3.9799
   97414           3.9857
   97415           3.9344
   97416           3.9897
   97417           3.9516
   97418           3.9352
   97419           3.9301
   97420           3.9743
   97421           3.9856
   97422           3.9854
   97423           3.9748
   97424           3.9714
   97425           3.9540
   97426           3.9685
   97427           3.9703
   97428           3.9542
   97429           3.9803
   97430           3.9678
   97431           3.9598
   97432           3.9930
   97433           3.9908
   97434           3.9948
   97435           3.9725
   97436           3.9514
   97437           3.9330
   97438           3.9351
   97439           3.9425
   97440           3.9434
   97441           3.9672
   97442           4.0101
   97443           3.9896
   97444           3.9745
   97445           3.9793
   97446           3.9813
   97447           4.0043
   97448           3.9680
   97449           3.9888
   97450           3.9879
   97451           3.9696
   97452           3.9571
   97453           3.9572
   97454           3.9745
   97455           4.0565
   97456           4.0113
   97457           3.9536
   97458           3.9803
   97459           3.9307
   97460           3.9635
   97461           4.0154
   97462           3.9897
   97463           3.9633
   97464           3.9881
   97465           4.0232
   97466           3.9633
   97467           3.9410
   97468           3.9408
   97469           3.9649
   97470           3.9904
   97471           3.9375
   97472           3.9800
   97473           3.9433
   97474           3.9366
   97475           3.9492
   97476           3.9626
   97477           3.9488
   97478           3.9726
   97479           3.9479
   97480           3.9455
   97481           3.9562
   97482           3.9702
   97483           3.9818
   97484           3.9512
   97485           3.9828
   97486           4.0152
   97487           3.9345
   97488           3.9689
   97489           3.9587
