#Frame      heavyRMSD
   92723       2.0509
   92724       2.0332
   92725       2.0838
   92726       2.0892
   92727       2.1341
   92728       2.0828
   92729       2.1137
   92730       2.1210
   92731       2.2145
   92732       2.1397
   92733       2.1201
   92734       2.1141
   92735       2.0986
   92736       2.1103
   92737       2.1257
   92738       2.1074
   92739       2.1047
   92740       2.0137
   92741       2.0075
   92742       2.0704
   92743       2.0501
   92744       2.1372
   92745       2.1023
   92746       1.9481
   92747       1.9561
   92748       1.8660
   92749       1.9130
   92750       1.9149
   92751       1.9998
   92752       1.9921
   92753       2.1026
   92754       2.0906
   92755       2.0387
   92756       2.0233
   92757       2.1160
   92758       2.1753
   92759       2.1460
   92760       2.2231
   92761       2.1024
   92762       2.0759
   92763       2.1112
   92764       2.0917
   92765       2.1043
   92766       2.1093
   92767       2.1051
   92768       2.0581
   92769       2.1745
   92770       2.1635
   92771       2.2105
   92772       2.1370
   92773       2.2128
   92774       2.1056
   92775       2.1213
   92776       2.0430
   92777       2.0959
   92778       2.1386
   92779       2.2149
   92780       2.1128
   92781       2.0499
   92782       2.0674
   92783       2.1061
   92784       2.1021
   92785       2.0944
   92786       2.1382
   92787       2.1013
   92788       2.1883
   92789       2.1969
   92790       2.1540
   92791       2.1599
   92792       2.1151
   92793       2.1164
   92794       2.0411
   92795       2.0460
   92796       2.1015
   92797       2.0888
   92798       2.1074
   92799       2.0379
   92800       2.0518
   92801       2.1045
   92802       2.0576
   92803       2.0898
   92804       2.0873
   92805       2.1967
   92806       2.2427
   92807       2.2238
   92808       2.2550
   92809       2.2594
   92810       2.3538
   92811       2.2251
   92812       2.2158
   92813       2.1965
   92814       2.1298
   92815       2.0689
   92816       2.1687
   92817       2.1119
   92818       2.1345
   92819       2.1010
   92820       2.1445
   92821       2.1688
   92822       2.2382
   92823       2.1597
   92824       2.1257
   92825       2.1203
   92826       2.0858
   92827       2.1061
   92828       2.1708
   92829       2.2104
   92830       2.1547
   92831       2.1536
   92832       2.1687
   92833       2.0727
   92834       2.1223
   92835       2.1162
   92836       2.0965
   92837       2.0614
   92838       2.1129
   92839       2.1021
   92840       2.1448
   92841       2.1312
   92842       2.0530
   92843       2.0218
   92844       2.0462
   92845       2.0550
   92846       2.0667
   92847       2.0826
   92848       2.0938
   92849       2.0578
   92850       2.0728
   92851       2.1186
   92852       2.0622
   92853       2.1163
   92854       2.1289
   92855       2.0981
   92856       2.1464
   92857       2.0844
   92858       2.0910
   92859       2.1243
   92860       2.1648
   92861       2.1392
   92862       2.1891
   92863       2.1722
   92864       2.1479
   92865       2.1496
   92866       2.1074
   92867       2.1297
   92868       2.1818
   92869       2.1619
   92870       2.1251
   92871       2.1044
   92872       2.1413
   92873       2.1386
   92874       2.0793
   92875       2.0875
   92876       2.1339
   92877       2.1587
   92878       2.1729
   92879       2.2324
   92880       2.1923
   92881       2.1587
   92882       2.2378
   92883       2.2277
   92884       2.2075
   92885       2.2081
   92886       2.1537
   92887       2.1867
   92888       2.1469
   92889       2.1972
   92890       2.2162
   92891       2.1264
   92892       2.1229
   92893       2.0602
   92894       2.0262
   92895       2.0820
   92896       2.1271
   92897       2.1278
   92898       2.1276
   92899       2.1249
   92900       2.1142
   92901       2.1255
   92902       2.1371
   92903       2.0845
   92904       2.0507
   92905       2.0562
   92906       2.0764
   92907       2.1309
   92908       2.0760
   92909       2.0988
   92910       2.0602
   92911       2.0709
   92912       2.0921
   92913       2.0826
   92914       2.0916
   92915       2.1472
   92916       2.1673
   92917       2.1213
   92918       2.0926
   92919       2.0601
   92920       2.0917
   92921       2.0925
   92922       2.1479
   92923       2.1936
   92924       2.2041
   92925       2.1656
   92926       2.1996
   92927       2.1800
   92928       2.1371
   92929       2.1745
   92930       2.1443
   92931       2.1976
   92932       2.1975
   92933       2.2424
   92934       2.1879
   92935       2.1538
   92936       2.1225
   92937       2.1843
   92938       2.0984
   92939       2.0626
   92940       2.1716
   92941       2.1394
   92942       2.1236
   92943       2.2053
   92944       2.1859
   92945       2.1664
   92946       2.1293
   92947       2.1335
   92948       2.1021
   92949       2.0387
   92950       2.0705
   92951       2.0737
   92952       2.0643
   92953       2.0957
   92954       2.0689
   92955       2.1302
   92956       2.0838
   92957       2.1216
   92958       2.0977
   92959       2.0663
   92960       2.0574
   92961       2.0514
   92962       2.1410
   92963       2.0979
   92964       2.1592
   92965       2.2201
   92966       2.1696
   92967       2.0937
   92968       2.1601
   92969       2.1518
   92970       2.0859
   92971       2.1161
   92972       2.0691
   92973       2.1466
   92974       2.0584
   92975       2.0997
   92976       2.1137
   92977       2.0540
   92978       2.0762
   92979       2.0677
   92980       2.0549
   92981       2.0513
   92982       2.0449
   92983       2.1790
   92984       2.2032
   92985       2.0964
   92986       2.0868
   92987       2.0709
   92988       2.1041
   92989       2.0464
   92990       2.0268
   92991       2.0517
   92992       2.0984
   92993       2.1138
   92994       2.0734
   92995       2.2154
   92996       2.1163
   92997       2.1743
   92998       2.1973
   92999       2.1645
   93000       2.1279
   93001       2.2442
   93002       2.1377
   93003       2.1716
   93004       2.0892
   93005       2.0521
   93006       2.1482
   93007       2.0501
   93008       2.0851
   93009       2.1184
   93010       2.1432
   93011       2.1074
   93012       2.0328
   93013       2.1249
   93014       2.0944
   93015       2.0601
   93016       2.0388
   93017       2.0884
   93018       2.0651
   93019       1.9217
   93020       1.9899
   93021       2.0442
   93022       2.0272
   93023       1.9745
   93024       2.0170
   93025       2.0465
   93026       2.0468
   93027       2.0157
   93028       2.0261
   93029       2.0234
   93030       2.0331
   93031       2.0221
   93032       2.0011
   93033       2.0770
   93034       2.0200
   93035       1.9830
   93036       2.0309
   93037       2.0869
   93038       2.0677
   93039       2.0684
   93040       2.0149
   93041       2.0141
   93042       1.9636
   93043       1.9348
   93044       1.9255
   93045       1.9738
   93046       1.9573
   93047       1.9263
   93048       1.9678
   93049       2.0814
   93050       2.0342
   93051       2.0393
   93052       2.0260
   93053       1.9685
   93054       1.9340
   93055       2.0045
   93056       1.9551
   93057       1.9686
   93058       1.8684
   93059       1.9135
   93060       1.9284
   93061       1.9549
   93062       1.9209
   93063       1.9784
   93064       1.9948
   93065       2.0146
   93066       2.0957
   93067       2.0777
   93068       2.0224
   93069       2.0538
   93070       2.0192
   93071       2.0402
   93072       1.9873
   93073       2.1113
   93074       2.0649
   93075       1.9753
   93076       2.0320
   93077       2.0226
   93078       2.0560
   93079       2.0809
   93080       2.0331
   93081       2.0734
   93082       2.1001
   93083       2.1091
   93084       2.1035
   93085       2.1395
   93086       2.0967
   93087       2.1373
   93088       2.0904
   93089       2.1454
   93090       2.1443
   93091       2.0800
   93092       2.1162
   93093       2.1225
   93094       2.0412
   93095       2.0273
   93096       2.0460
   93097       2.0391
   93098       2.0277
   93099       2.0669
   93100       2.0483
   93101       1.9979
   93102       2.1580
   93103       2.0914
   93104       2.0567
   93105       2.0549
   93106       2.0518
   93107       2.0650
   93108       2.1139
   93109       2.0656
   93110       2.0802
   93111       2.1138
   93112       2.1359
   93113       2.1481
   93114       2.1378
   93115       2.1881
   93116       2.1596
   93117       2.1303
   93118       2.1890
   93119       2.1839
   93120       2.1561
   93121       2.1424
   93122       2.2176
   93123       2.1386
   93124       2.1573
   93125       2.1314
   93126       2.1089
   93127       2.2019
   93128       2.1258
   93129       2.1167
   93130       2.1176
   93131       2.1259
   93132       2.1455
   93133       2.1426
   93134       2.0811
   93135       2.1377
   93136       2.0663
   93137       2.1283
   93138       2.0990
   93139       2.1600
   93140       2.0834
   93141       2.1032
   93142       2.1464
   93143       2.1704
   93144       2.1206
   93145       2.1106
   93146       2.1730
   93147       2.1055
   93148       2.1028
   93149       2.0952
   93150       2.1598
   93151       2.1414
   93152       2.1361
   93153       2.1049
   93154       2.1101
   93155       2.1474
   93156       2.1390
   93157       2.0869
   93158       2.0894
   93159       2.0978
   93160       2.1455
   93161       2.1247
   93162       2.1707
   93163       2.0590
   93164       2.1221
   93165       2.1168
   93166       2.1965
   93167       2.1096
   93168       2.1114
   93169       2.1588
   93170       2.1156
   93171       2.1765
   93172       2.2085
   93173       2.1300
   93174       2.2053
   93175       2.2143
   93176       2.1616
   93177       2.2237
   93178       2.2624
   93179       2.1951
   93180       2.1716
   93181       2.1688
   93182       2.2346
   93183       2.1144
   93184       2.0922
   93185       2.1887
   93186       2.2349
   93187       2.2309
   93188       2.2149
   93189       2.1508
   93190       2.1106
   93191       2.1136
   93192       2.1448
   93193       2.1844
   93194       2.0846
   93195       2.1179
   93196       2.1337
   93197       2.0970
   93198       2.0859
   93199       2.1238
   93200       2.0886
   93201       2.0863
   93202       2.0895
   93203       2.1613
   93204       2.1793
   93205       2.1599
   93206       2.1925
   93207       2.1423
   93208       2.1793
   93209       2.1513
   93210       2.2140
   93211       2.1765
   93212       2.2155
   93213       2.2107
   93214       2.1937
   93215       2.2343
   93216       2.1992
   93217       2.1525
   93218       2.2213
   93219       2.2711
   93220       2.2581
   93221       2.1929
   93222       2.1377
   93223       2.1319
   93224       2.2531
   93225       2.1383
   93226       2.2013
   93227       2.1400
   93228       2.1869
   93229       2.1665
   93230       2.1142
   93231       2.1002
   93232       2.1363
   93233       2.1942
   93234       2.1907
   93235       2.2393
   93236       2.1496
   93237       2.1965
   93238       2.2456
   93239       2.1994
   93240       2.1454
   93241       2.2072
   93242       2.3068
   93243       2.2083
   93244       2.1829
   93245       2.1269
   93246       2.1381
   93247       2.1866
   93248       2.2158
   93249       2.1679
   93250       2.1924
   93251       2.1606
   93252       2.1536
   93253       2.1572
   93254       2.2296
   93255       2.1875
   93256       2.1309
   93257       2.1704
   93258       2.1543
   93259       2.1909
   93260       2.1137
   93261       2.1229
   93262       2.1290
   93263       2.1477
   93264       2.1521
   93265       2.0857
   93266       2.1028
   93267       2.1765
   93268       2.1651
   93269       2.1722
   93270       2.1504
   93271       2.1266
   93272       2.1572
   93273       2.2069
   93274       2.1105
   93275       2.1547
   93276       2.1980
   93277       2.2436
   93278       2.2122
   93279       2.1744
   93280       2.0693
   93281       2.1416
   93282       2.1472
   93283       2.1342
   93284       2.1373
   93285       2.1202
   93286       2.1693
   93287       2.1646
   93288       2.1649
   93289       2.1533
   93290       2.1619
   93291       2.1866
   93292       2.1028
   93293       2.1167
   93294       2.1543
   93295       2.0952
   93296       2.1529
   93297       2.1170
   93298       2.1629
   93299       2.1858
   93300       2.0886
   93301       2.1625
   93302       2.2199
   93303       2.1621
   93304       2.1277
   93305       2.1067
   93306       2.1778
   93307       2.1899
   93308       2.1901
   93309       2.2169
   93310       2.2966
   93311       2.2405
   93312       2.2569
   93313       2.3139
   93314       2.2556
   93315       2.2164
   93316       2.2310
   93317       2.2595
   93318       2.1985
   93319       2.1815
   93320       2.2288
   93321       2.2075
   93322       2.1892
   93323       2.2393
   93324       2.1813
   93325       2.1104
   93326       2.1873
   93327       2.1376
   93328       2.1038
   93329       2.1251
   93330       2.1620
   93331       2.2046
   93332       2.2280
   93333       2.2511
   93334       2.2807
   93335       2.3135
   93336       2.2691
   93337       2.2557
   93338       2.1605
   93339       2.1475
   93340       2.1225
   93341       2.1289
   93342       2.1491
   93343       2.1310
   93344       2.1691
   93345       2.1834
   93346       2.2149
   93347       2.2310
   93348       2.1680
   93349       2.2093
   93350       2.1990
   93351       2.1830
   93352       2.3076
   93353       2.2626
   93354       2.3534
   93355       2.3848
   93356       2.3992
   93357       2.3293
   93358       2.3345
   93359       2.3072
   93360       2.3383
   93361       2.2959
   93362       2.1810
   93363       2.2045
   93364       2.2062
   93365       2.1932
   93366       2.1754
   93367       2.1585
   93368       2.1952
   93369       2.1868
   93370       2.1692
   93371       2.1412
   93372       2.2032
   93373       2.2135
   93374       2.1757
   93375       2.3068
   93376       2.1943
   93377       2.2157
   93378       2.1744
   93379       2.1577
   93380       2.1872
   93381       2.1620
   93382       2.1656
   93383       2.1900
   93384       2.2449
   93385       2.2319
   93386       2.2442
   93387       2.2657
   93388       2.2802
   93389       2.2895
   93390       2.2989
   93391       2.2795
   93392       2.2525
   93393       2.2648
   93394       2.2940
   93395       2.2865
   93396       2.2092
   93397       2.2382
   93398       2.2447
   93399       2.2339
   93400       2.2790
   93401       2.1992
   93402       2.2067
   93403       2.2174
   93404       2.1192
   93405       2.1716
   93406       2.1877
   93407       2.1782
   93408       2.1824
   93409       2.1901
   93410       2.1181
   93411       2.2327
   93412       2.3123
   93413       2.2665
   93414       2.2530
   93415       2.2814
   93416       2.2032
   93417       2.2472
   93418       2.2697
   93419       2.2192
   93420       2.2367
   93421       2.2310
   93422       2.1994
   93423       2.1944
   93424       2.1844
   93425       2.1540
   93426       2.2175
   93427       2.1885
   93428       2.2839
   93429       2.3106
   93430       2.2291
   93431       2.1862
   93432       2.1349
   93433       2.1107
   93434       2.1374
   93435       2.1401
   93436       2.1681
   93437       2.1243
   93438       2.2076
   93439       2.2091
   93440       2.2481
   93441       2.1647
   93442       2.2647
   93443       2.2544
   93444       2.2271
   93445       2.2470
   93446       2.2137
   93447       2.2063
   93448       2.1616
   93449       2.1958
   93450       2.1813
   93451       2.2148
   93452       2.2038
   93453       2.2661
   93454       2.2353
   93455       2.2402
   93456       2.2890
   93457       2.1967
   93458       2.1739
   93459       2.1692
   93460       2.2364
   93461       2.2109
   93462       2.2137
   93463       2.2398
   93464       2.2463
   93465       2.2497
   93466       2.2912
   93467       2.2474
   93468       2.1857
   93469       2.1362
   93470       2.1405
   93471       2.1565
   93472       2.1075
   93473       2.1250
   93474       2.1085
   93475       2.1960
   93476       2.1534
   93477       2.0865
   93478       2.0983
   93479       2.1183
   93480       2.1098
   93481       2.0680
   93482       2.0901
   93483       2.0639
   93484       2.0536
   93485       2.1050
   93486       2.1277
   93487       2.1950
   93488       2.1965
   93489       2.1635
   93490       2.1950
   93491       2.1867
   93492       2.1882
   93493       2.2031
   93494       2.1889
   93495       2.2238
   93496       2.1792
   93497       2.1732
   93498       2.1305
   93499       2.1706
   93500       2.1783
   93501       2.2223
   93502       2.1497
   93503       2.1698
   93504       2.1808
   93505       2.2028
   93506       2.2374
   93507       2.2978
   93508       2.2729
   93509       2.2667
   93510       2.2307
   93511       2.2166
   93512       2.2284
   93513       2.2254
   93514       2.1916
   93515       2.2607
   93516       2.3287
   93517       2.1763
   93518       2.1785
   93519       2.1443
   93520       2.1640
   93521       2.1844
   93522       2.2472
   93523       2.1587
   93524       2.1463
   93525       2.1594
   93526       2.1833
   93527       2.2050
   93528       2.2105
   93529       2.2136
   93530       2.2070
   93531       2.1445
   93532       2.1680
   93533       2.1232
   93534       2.1252
   93535       2.1638
   93536       2.1480
   93537       2.1471
   93538       2.1016
   93539       2.1080
   93540       2.0493
   93541       2.1778
   93542       2.1657
   93543       2.1249
   93544       2.0680
   93545       2.1040
   93546       2.1344
   93547       2.1835
   93548       2.0771
   93549       2.0972
   93550       2.1113
   93551       2.1023
   93552       2.1284
   93553       2.1490
   93554       2.1369
   93555       2.2067
   93556       2.1954
   93557       2.2057
   93558       2.1951
   93559       2.2428
   93560       2.2008
   93561       2.1467
   93562       2.1812
   93563       2.1989
   93564       2.1836
   93565       2.2637
   93566       2.2284
   93567       2.2734
   93568       2.1831
   93569       2.2990
   93570       2.2196
   93571       2.1445
   93572       2.1964
   93573       2.1832
   93574       2.1565
   93575       2.1806
   93576       2.1307
   93577       2.1835
   93578       2.2356
   93579       2.1975
   93580       2.1825
   93581       2.1348
   93582       2.1489
   93583       2.2231
   93584       2.2432
   93585       2.2006
   93586       2.2268
   93587       2.1970
   93588       2.1961
   93589       2.2141
   93590       2.2183
   93591       2.2008
   93592       2.1741
   93593       2.2054
   93594       2.2094
   93595       2.2824
   93596       2.2188
   93597       2.2022
   93598       2.1845
   93599       2.1561
   93600       2.2424
   93601       2.2194
   93602       2.1605
   93603       2.2009
   93604       2.1459
   93605       2.2014
   93606       2.2162
   93607       2.2272
   93608       2.1812
   93609       2.2274
   93610       2.1878
   93611       2.2123
   93612       2.2202
   93613       2.2509
   93614       2.2230
   93615       2.2066
   93616       2.2125
   93617       2.2384
   93618       2.2320
   93619       2.1874
   93620       2.2668
   93621       2.2376
   93622       2.1904
   93623       2.3383
   93624       2.2542
   93625       2.2832
   93626       2.2835
   93627       2.2708
   93628       2.2562
   93629       2.2465
   93630       2.1877
   93631       2.2698
   93632       2.2517
   93633       2.2612
   93634       2.1977
   93635       2.1874
   93636       2.2167
   93637       2.2392
   93638       2.2064
   93639       2.1750
   93640       2.1938
   93641       2.2015
   93642       2.1223
   93643       2.1941
   93644       2.1596
   93645       2.1751
   93646       2.2067
   93647       2.1337
   93648       2.1094
   93649       2.1664
   93650       2.1599
   93651       2.2271
   93652       2.1323
   93653       2.1390
   93654       2.1137
   93655       2.1457
   93656       2.1472
   93657       2.1374
   93658       2.1817
   93659       2.1449
   93660       2.1578
   93661       2.1780
   93662       2.1268
   93663       2.1410
   93664       2.0979
   93665       2.1663
   93666       2.1671
   93667       2.2064
   93668       2.1572
   93669       2.0900
   93670       2.1268
   93671       2.1916
   93672       2.1477
   93673       2.2074
   93674       2.1380
   93675       2.1212
   93676       2.1379
   93677       2.1373
   93678       2.1421
   93679       2.1720
   93680       2.1724
   93681       2.2299
   93682       2.2022
   93683       2.1613
   93684       2.1661
   93685       2.1236
   93686       2.1771
   93687       2.1818
   93688       2.1589
   93689       2.2225
   93690       2.2196
   93691       2.1783
   93692       2.1957
   93693       2.1923
   93694       2.2261
   93695       2.2460
   93696       2.2287
   93697       2.2446
   93698       2.1876
   93699       2.2526
   93700       2.2913
   93701       2.2574
   93702       2.2533
   93703       2.2753
   93704       2.1960
   93705       2.1551
   93706       2.1372
   93707       2.0823
   93708       2.0735
   93709       2.0238
   93710       2.1342
   93711       2.0991
   93712       2.0970
   93713       2.0346
   93714       1.9939
   93715       1.9903
   93716       1.9633
   93717       2.0158
   93718       2.0207
   93719       2.0140
   93720       1.9981
   93721       2.0135
   93722       1.9906
   93723       1.9841
   93724       1.9092
   93725       1.9745
   93726       1.9483
   93727       2.1085
   93728       2.0941
   93729       2.1316
   93730       2.1178
   93731       2.0406
   93732       2.1487
   93733       2.0580
   93734       2.0279
   93735       2.1049
   93736       2.0538
   93737       2.0422
   93738       2.0276
   93739       2.0935
   93740       2.0531
   93741       2.0772
   93742       2.0686
   93743       2.0663
   93744       2.0216
   93745       2.0600
   93746       2.0200
   93747       2.0623
   93748       2.0691
   93749       2.1020
   93750       2.0579
   93751       2.0631
   93752       2.1175
   93753       2.1821
   93754       2.1495
   93755       2.0574
   93756       2.1180
   93757       2.1334
   93758       2.1222
   93759       2.1294
   93760       2.1331
   93761       2.1032
   93762       2.0982
   93763       2.1048
   93764       2.0893
   93765       2.0432
   93766       2.0433
   93767       2.0517
   93768       2.0453
   93769       2.1129
   93770       2.0608
   93771       2.0697
   93772       2.1617
   93773       2.1608
   93774       2.2194
   93775       2.2322
   93776       2.2188
   93777       2.2161
   93778       2.1526
   93779       2.1828
   93780       2.1879
   93781       2.2043
   93782       2.2383
   93783       2.1918
   93784       2.1346
   93785       2.1700
   93786       2.1561
   93787       2.1334
   93788       2.2620
   93789       2.1962
   93790       2.2627
   93791       2.2618
   93792       2.2149
   93793       2.1571
   93794       2.1254
   93795       2.0760
   93796       2.0739
   93797       2.1219
   93798       2.0748
   93799       2.0598
   93800       2.0920
   93801       2.0865
   93802       2.0959
   93803       2.1250
   93804       2.1017
   93805       2.1398
   93806       2.2155
   93807       2.1315
   93808       2.1905
   93809       2.1895
   93810       2.1841
   93811       2.1894
   93812       2.2283
   93813       2.2060
   93814       2.2321
   93815       2.2268
   93816       2.2515
   93817       2.1815
   93818       2.2258
   93819       2.2995
   93820       2.3055
   93821       2.2770
   93822       2.2311
   93823       2.2855
   93824       2.3013
   93825       2.2250
   93826       2.2872
   93827       2.2040
   93828       2.1688
   93829       2.2017
   93830       2.1516
   93831       2.1847
   93832       2.1712
   93833       2.1905
   93834       2.1934
   93835       2.1592
   93836       2.2023
   93837       2.2037
   93838       2.1591
   93839       2.2017
   93840       2.2364
   93841       2.2194
   93842       2.2257
   93843       2.1454
   93844       2.1905
   93845       2.1497
   93846       2.1945
   93847       2.2156
   93848       2.1300
   93849       2.1977
   93850       2.1645
   93851       2.1841
   93852       2.2073
   93853       2.2274
   93854       2.2513
   93855       2.2088
   93856       2.2332
   93857       2.1922
   93858       2.1787
   93859       2.1517
   93860       2.2135
   93861       2.2291
   93862       2.1880
   93863       2.1587
   93864       2.2043
   93865       2.1770
   93866       2.1563
   93867       2.1281
   93868       2.1523
   93869       2.2042
   93870       2.1665
   93871       2.1719
   93872       2.1136
   93873       2.1183
   93874       2.1349
   93875       2.1472
   93876       2.1531
   93877       2.1998
   93878       2.1959
   93879       2.1537
   93880       2.1361
   93881       2.1522
   93882       2.2232
   93883       2.1792
   93884       2.1430
   93885       2.1823
   93886       2.2163
   93887       2.2893
   93888       2.2472
   93889       2.1787
   93890       2.2620
   93891       2.2140
   93892       2.1998
   93893       2.2257
   93894       2.3116
   93895       2.1884
   93896       2.2020
   93897       2.2351
   93898       2.1691
   93899       2.2316
   93900       2.2115
   93901       2.2173
   93902       2.1880
   93903       2.2263
   93904       2.1417
   93905       2.1968
   93906       2.2194
   93907       2.1639
   93908       2.2095
   93909       2.2114
   93910       2.1993
   93911       2.1009
   93912       2.1770
   93913       2.2706
   93914       2.2362
   93915       2.2242
   93916       2.1903
   93917       2.1674
   93918       2.1547
   93919       2.1503
   93920       2.1539
   93921       2.0861
   93922       2.1059
   93923       2.1084
   93924       2.1114
   93925       2.1414
   93926       2.1612
   93927       2.1798
   93928       2.2691
   93929       2.2095
   93930       2.2870
   93931       2.2306
   93932       2.2428
   93933       2.2898
   93934       2.1908
   93935       2.2058
   93936       2.2502
   93937       2.2635
   93938       2.2576
   93939       2.2490
   93940       2.2846
   93941       2.2855
   93942       2.2874
   93943       2.3849
   93944       2.2934
   93945       2.2821
   93946       2.3094
   93947       2.2834
   93948       2.2597
   93949       2.2049
   93950       2.2018
   93951       2.2152
   93952       2.2169
   93953       2.1870
   93954       2.1385
   93955       2.1634
   93956       2.1884
   93957       2.1926
   93958       2.1783
   93959       2.1347
   93960       2.1470
   93961       2.1674
   93962       2.2257
   93963       2.2062
   93964       2.1939
   93965       2.1494
   93966       2.2155
   93967       2.1564
   93968       2.2575
   93969       2.1445
   93970       2.1630
   93971       2.2034
   93972       2.1506
   93973       2.2808
   93974       2.1925
   93975       2.1605
   93976       2.1529
   93977       2.1986
   93978       2.1558
   93979       2.1290
   93980       2.1277
   93981       2.1146
   93982       2.1127
   93983       2.0314
   93984       2.0320
   93985       2.0558
   93986       2.0868
   93987       2.0857
   93988       2.1467
   93989       2.1236
   93990       2.1648
   93991       2.2316
   93992       2.2234
   93993       2.1632
   93994       2.2222
   93995       2.2217
   93996       2.1752
   93997       2.1142
   93998       2.1648
   93999       2.1490
   94000       2.2008
   94001       2.1629
   94002       2.1245
   94003       2.1455
   94004       2.0671
   94005       2.0954
   94006       2.0592
   94007       2.1057
   94008       2.0646
   94009       2.2101
   94010       2.0705
   94011       2.0848
   94012       2.0605
   94013       2.0832
   94014       2.0249
   94015       2.0623
   94016       2.0323
   94017       1.9592
   94018       2.0511
   94019       1.9692
   94020       2.0221
   94021       2.0253
   94022       2.0397
   94023       2.0744
   94024       2.0907
   94025       2.0436
   94026       2.1200
   94027       2.0775
   94028       2.0802
   94029       1.9840
   94030       1.9689
   94031       2.0655
   94032       2.0184
   94033       1.9808
   94034       1.9999
   94035       1.9757
   94036       1.9727
   94037       2.1029
   94038       2.0849
   94039       2.0833
   94040       2.0371
   94041       1.9758
   94042       2.0137
   94043       2.0138
   94044       2.0033
   94045       1.9895
   94046       1.9284
   94047       1.9203
   94048       2.0211
   94049       2.0090
   94050       2.0904
   94051       2.0378
   94052       1.9769
   94053       1.9381
   94054       2.0307
   94055       2.0852
   94056       2.0563
   94057       2.0734
   94058       2.0395
   94059       1.9977
   94060       2.0235
   94061       2.0948
   94062       2.1256
   94063       2.0913
   94064       2.1468
   94065       2.0902
   94066       2.1619
   94067       2.1807
   94068       2.1600
   94069       2.0867
   94070       2.0775
   94071       2.0746
   94072       2.0295
   94073       1.9833
   94074       1.9369
   94075       2.0133
   94076       2.0908
   94077       2.0989
   94078       2.0718
   94079       2.0678
   94080       2.0477
   94081       2.1113
   94082       2.1102
   94083       2.0988
   94084       2.0751
   94085       2.0920
   94086       2.1203
   94087       2.1454
   94088       2.1604
   94089       2.1201
   94090       2.0895
   94091       2.0739
   94092       2.0528
   94093       2.0751
   94094       2.0783
   94095       2.0802
   94096       2.0366
   94097       2.0976
   94098       2.1246
   94099       2.1252
   94100       2.0087
   94101       2.0691
   94102       2.0317
   94103       2.1259
   94104       2.1160
   94105       2.1116
   94106       2.0990
   94107       2.1304
   94108       2.1534
   94109       2.1600
   94110       2.1694
   94111       2.1297
   94112       2.1396
   94113       2.0914
   94114       2.1529
   94115       2.1062
   94116       2.1283
   94117       2.1366
   94118       2.1215
   94119       2.1018
   94120       2.1070
   94121       2.1256
   94122       2.1816
   94123       2.2005
   94124       2.1532
   94125       2.1252
   94126       2.0859
   94127       2.0800
   94128       2.1148
   94129       2.1531
   94130       2.1411
   94131       2.0862
   94132       2.0794
   94133       2.1599
   94134       2.1051
   94135       2.1732
   94136       2.1628
   94137       2.0980
   94138       2.0567
   94139       2.1225
   94140       2.0266
   94141       2.0370
   94142       2.1535
   94143       2.1149
   94144       2.1537
   94145       2.0418
   94146       2.0571
   94147       2.1135
   94148       2.1659
   94149       2.1323
   94150       2.1555
   94151       2.1801
   94152       2.2280
   94153       2.1632
   94154       2.1282
   94155       2.1455
   94156       2.0635
   94157       2.1193
   94158       2.1394
   94159       2.1540
   94160       2.0915
   94161       2.1937
   94162       2.2059
   94163       2.1643
   94164       2.2083
   94165       2.2561
   94166       2.1482
   94167       2.1459
   94168       2.1781
   94169       2.2192
   94170       2.2286
   94171       2.2290
   94172       2.2629
   94173       2.3095
   94174       2.2442
   94175       2.1865
   94176       2.2252
   94177       2.3373
   94178       2.3420
   94179       2.3114
   94180       2.3064
   94181       2.2926
   94182       2.2898
   94183       2.1944
   94184       2.1566
   94185       2.1696
   94186       2.1112
   94187       2.0783
   94188       2.1443
   94189       2.0742
   94190       2.1244
   94191       2.1475
   94192       2.0895
   94193       2.1302
   94194       2.1328
   94195       2.1798
   94196       2.1457
   94197       2.1541
   94198       2.1992
   94199       2.2357
   94200       2.1535
   94201       2.2467
   94202       2.2162
   94203       2.1258
   94204       2.1823
   94205       2.2491
   94206       2.2280
   94207       2.2488
   94208       2.2812
   94209       2.1418
   94210       2.2707
   94211       2.2096
   94212       2.2438
   94213       2.2025
   94214       2.2311
   94215       2.2905
   94216       2.2403
   94217       2.1810
   94218       2.1264
   94219       2.1557
   94220       2.1802
   94221       2.1514
   94222       2.1788
   94223       2.2728
   94224       2.3115
   94225       2.2976
   94226       2.3318
   94227       2.3444
   94228       2.3228
   94229       2.2629
   94230       2.3066
   94231       2.3007
   94232       2.2664
   94233       2.2460
   94234       2.2893
   94235       2.3256
   94236       2.3332
   94237       2.2192
   94238       2.2353
   94239       2.2445
   94240       2.2813
   94241       2.3009
   94242       2.2212
   94243       2.2018
   94244       2.1585
   94245       2.1625
   94246       2.1389
   94247       2.1329
   94248       2.0955
   94249       2.0931
   94250       2.0882
   94251       2.1503
   94252       2.1311
   94253       2.1209
   94254       2.1417
   94255       2.1225
   94256       2.0643
   94257       2.0466
   94258       2.0636
   94259       2.0769
   94260       2.1837
   94261       2.2295
   94262       2.2475
   94263       2.2067
   94264       2.1214
   94265       2.2024
   94266       2.1979
   94267       2.2094
   94268       2.1671
   94269       2.2001
   94270       2.1513
   94271       2.0975
   94272       2.0987
   94273       2.2133
   94274       2.2043
   94275       2.2339
   94276       2.2424
