#Frame   rms_3K0N_1-165_BB
    7679            1.6149
    7680            1.5974
    7681            1.6702
    7682            1.5887
    7683            1.4491
    7684            1.4479
    7685            1.6406
    7686            1.6112
    7687            1.4920
    7688            1.5629
    7689            1.6256
    7690            1.5868
    7691            1.6294
    7692            1.5934
    7693            1.4342
    7694            1.7467
    7695            1.7425
    7696            1.6055
    7697            1.5822
    7698            1.7066
    7699            1.6870
    7700            1.7741
    7701            1.6214
    7702            1.6174
    7703            1.6299
    7704            1.6191
    7705            1.5964
    7706            1.5677
    7707            1.6882
    7708            1.6594
    7709            1.4522
    7710            1.5655
    7711            1.7050
    7712            1.6368
    7713            1.5785
    7714            1.5702
    7715            1.6366
    7716            1.7145
    7717            1.6182
    7718            1.6407
    7719            1.5495
    7720            1.5160
    7721            1.4181
    7722            1.5379
    7723            1.5058
    7724            1.5693
    7725            1.5675
    7726            1.5565
    7727            1.6323
    7728            1.6042
    7729            1.5010
    7730            1.4554
    7731            1.6162
    7732            1.6128
    7733            1.5651
    7734            1.5667
    7735            1.5892
    7736            1.4659
    7737            1.5039
    7738            1.3963
    7739            1.4167
    7740            1.4795
    7741            1.5360
    7742            1.5272
    7743            1.5758
    7744            1.5061
    7745            1.6121
    7746            1.4612
    7747            1.4419
    7748            1.5443
    7749            1.5607
    7750            1.5274
    7751            1.5984
    7752            1.5452
    7753            1.5627
    7754            1.5110
    7755            1.6151
    7756            1.8013
    7757            1.6812
    7758            1.6335
    7759            1.8048
    7760            1.7447
    7761            1.8375
    7762            1.6096
    7763            1.6732
    7764            1.7221
    7765            1.7720
    7766            1.8265
    7767            1.7383
    7768            1.6510
    7769            1.6580
    7770            1.6446
    7771            1.6792
    7772            1.7170
    7773            1.6431
    7774            1.5865
    7775            1.6494
    7776            1.5967
    7777            1.6182
    7778            1.5467
    7779            1.6000
    7780            1.6568
    7781            1.5527
    7782            1.5418
    7783            1.5008
    7784            1.5188
    7785            1.4992
    7786            1.4673
    7787            1.5134
    7788            1.5989
    7789            1.5542
    7790            1.5021
    7791            1.5717
    7792            1.6341
    7793            1.6491
    7794            1.7135
    7795            1.5688
    7796            1.7085
    7797            1.5716
    7798            1.6163
    7799            1.6092
    7800            1.6646
    7801            1.6008
    7802            1.6829
    7803            1.6672
    7804            1.6510
    7805            1.5992
    7806            1.6646
    7807            1.5731
    7808            1.6008
    7809            1.6417
    7810            1.6362
    7811            1.5572
    7812            1.5706
    7813            1.6098
    7814            1.5704
    7815            1.6705
    7816            1.6305
    7817            1.6204
    7818            1.6905
    7819            1.5783
    7820            1.5878
    7821            1.5671
    7822            1.6024
    7823            1.6581
    7824            1.6020
    7825            1.5150
    7826            1.6646
    7827            1.6670
    7828            1.5725
    7829            1.8502
    7830            1.7716
    7831            1.7898
    7832            1.7892
    7833            1.8785
    7834            1.9032
    7835            1.8507
    7836            1.9187
    7837            1.6457
    7838            1.6782
    7839            1.6328
    7840            1.5800
    7841            1.5198
    7842            1.5964
    7843            1.6413
    7844            1.5615
    7845            1.6483
    7846            1.7338
    7847            1.6582
    7848            1.5779
    7849            1.6772
    7850            1.5898
    7851            1.6374
    7852            1.7109
    7853            1.6875
    7854            1.7795
    7855            1.6821
    7856            1.7830
    7857            1.7489
    7858            1.7119
    7859            1.5777
    7860            1.6694
    7861            1.6414
    7862            1.6748
    7863            1.6298
    7864            1.6652
    7865            1.7965
    7866            1.8283
    7867            1.7496
    7868            1.8103
    7869            1.7476
    7870            1.7932
    7871            1.8046
    7872            1.7472
    7873            1.7020
    7874            1.6102
    7875            1.7527
    7876            1.6977
    7877            1.6432
    7878            1.6785
    7879            1.7606
    7880            1.7053
    7881            1.6485
    7882            1.6169
    7883            1.6519
    7884            1.6834
    7885            1.6218
    7886            1.6686
    7887            1.7646
    7888            1.7314
    7889            1.5518
    7890            1.7072
    7891            1.6911
    7892            1.6528
    7893            1.6695
    7894            1.5543
    7895            1.6082
    7896            1.5522
    7897            1.5019
    7898            1.6580
    7899            1.5359
    7900            1.5219
    7901            1.5682
    7902            1.6225
    7903            1.5320
    7904            1.5818
    7905            1.6122
    7906            1.6156
    7907            1.6700
    7908            1.7089
    7909            1.6634
    7910            1.6922
    7911            1.6689
    7912            1.6966
    7913            1.6530
    7914            1.6544
    7915            1.6484
    7916            1.8156
    7917            1.9388
    7918            1.8928
    7919            1.7265
    7920            1.7945
    7921            1.7505
    7922            1.7372
    7923            1.6400
    7924            1.5729
    7925            1.7340
    7926            1.7348
    7927            1.7325
    7928            1.5969
    7929            1.7387
    7930            1.7204
    7931            1.6800
    7932            1.6947
    7933            1.7327
    7934            1.6868
    7935            1.8511
    7936            1.9233
    7937            2.0019
    7938            1.9954
    7939            1.9569
    7940            2.0006
    7941            1.8555
    7942            1.7600
    7943            1.8270
    7944            1.8393
    7945            1.9157
    7946            1.8551
    7947            1.9658
    7948            1.9079
    7949            1.9147
    7950            1.7994
    7951            1.9117
    7952            1.8965
    7953            2.0067
    7954            1.9374
    7955            1.9754
    7956            1.8360
    7957            2.0044
    7958            1.9417
    7959            1.9724
    7960            1.9300
    7961            1.8894
    7962            1.8884
    7963            1.9461
    7964            1.8967
    7965            2.0396
    7966            1.9009
    7967            1.9381
    7968            1.9794
    7969            1.7988
    7970            1.8778
    7971            1.8920
    7972            2.0182
    7973            1.9303
    7974            1.9518
    7975            1.8297
    7976            1.7797
    7977            1.7496
    7978            1.8163
    7979            1.8455
    7980            1.7499
    7981            1.7389
    7982            1.6469
    7983            1.7066
    7984            1.6947
    7985            1.6448
    7986            1.6824
    7987            1.6827
    7988            1.5983
    7989            1.6795
    7990            1.5866
    7991            1.7246
    7992            1.7663
    7993            1.7254
    7994            1.6533
    7995            1.7837
    7996            1.7317
    7997            1.7741
    7998            1.7745
    7999            1.7837
    8000            1.7535
    8001            1.7049
    8002            1.7035
    8003            1.6474
    8004            1.8602
    8005            1.6564
    8006            1.7570
    8007            1.7798
    8008            1.7746
    8009            1.8037
    8010            1.7563
    8011            1.7461
    8012            1.7443
    8013            1.7758
    8014            1.7012
    8015            1.6402
    8016            1.8036
    8017            1.7627
    8018            1.7241
    8019            1.6556
    8020            1.7220
    8021            1.6079
    8022            1.7029
    8023            1.6357
    8024            1.6379
    8025            1.7553
    8026            1.6802
    8027            1.6644
    8028            1.6822
    8029            1.7587
    8030            1.7679
    8031            1.6496
    8032            1.7633
    8033            1.6747
    8034            1.9139
    8035            1.9112
    8036            1.9273
    8037            1.8964
    8038            1.8906
    8039            1.8557
    8040            1.7993
    8041            1.7657
    8042            1.8845
    8043            1.7138
    8044            1.6716
    8045            1.7744
    8046            1.7891
    8047            1.7823
    8048            1.7520
    8049            1.7062
    8050            1.7554
    8051            1.8166
    8052            1.8172
    8053            1.7806
    8054            1.8021
    8055            1.8757
    8056            1.7295
    8057            1.6605
    8058            1.7272
    8059            1.7342
    8060            1.7025
    8061            1.6785
    8062            1.7580
    8063            1.6361
    8064            1.7554
    8065            1.6420
    8066            1.7102
    8067            1.7199
    8068            1.6437
    8069            1.5972
    8070            1.6676
    8071            1.6904
    8072            1.8101
    8073            1.7597
    8074            1.7829
    8075            1.7692
    8076            1.7028
    8077            1.7144
    8078            1.6967
    8079            1.7604
    8080            1.8450
    8081            1.8581
    8082            1.7085
    8083            1.7124
    8084            1.7268
    8085            1.6705
    8086            1.6851
    8087            1.6906
    8088            1.6250
    8089            1.6362
    8090            1.6206
    8091            1.6859
    8092            1.8186
    8093            1.7059
    8094            1.7560
    8095            1.7999
    8096            1.6958
    8097            1.7755
    8098            1.7496
    8099            1.6923
    8100            1.6223
    8101            1.6758
    8102            1.7419
    8103            1.6551
    8104            1.5521
    8105            1.6265
    8106            1.5554
    8107            1.6661
    8108            1.8418
    8109            1.7666
    8110            1.7120
    8111            1.6371
    8112            1.7236
    8113            1.7447
    8114            1.7174
    8115            1.7206
    8116            1.8583
    8117            1.7168
    8118            1.6466
    8119            1.7546
    8120            1.8636
    8121            1.6859
    8122            1.7947
    8123            1.8630
    8124            1.6872
    8125            1.6344
    8126            1.6598
    8127            1.7792
    8128            1.7661
    8129            1.9131
    8130            1.7298
    8131            1.6858
    8132            1.6848
    8133            1.7053
    8134            1.6883
    8135            1.7841
    8136            1.6592
    8137            1.6313
    8138            1.7062
    8139            1.6183
    8140            1.7127
    8141            1.6429
    8142            1.7325
    8143            1.7335
    8144            1.5967
    8145            1.6444
    8146            1.5133
    8147            1.5765
    8148            1.5533
    8149            1.5412
    8150            1.6284
    8151            1.6334
    8152            1.5820
    8153            1.5364
    8154            1.6154
    8155            1.6236
    8156            1.6330
    8157            1.6490
    8158            1.6347
    8159            1.6698
    8160            1.6015
    8161            1.7018
    8162            1.5419
    8163            1.5488
    8164            1.5936
    8165            1.6038
    8166            1.5326
    8167            1.6128
    8168            1.4911
    8169            1.6396
    8170            1.4579
    8171            1.4632
    8172            1.6399
    8173            1.4724
    8174            1.4780
    8175            1.5465
    8176            1.5362
    8177            1.4994
    8178            1.5333
    8179            1.5274
    8180            1.4896
    8181            1.5935
    8182            1.5423
    8183            1.5915
    8184            1.6916
    8185            1.6478
    8186            1.5483
    8187            1.5655
    8188            1.6961
    8189            1.5683
    8190            1.8199
    8191            1.7601
    8192            1.7749
    8193            1.5829
    8194            1.7105
    8195            1.6792
    8196            1.8130
    8197            1.7902
    8198            1.8589
    8199            1.7541
    8200            1.7487
    8201            1.7639
    8202            1.5929
    8203            1.6813
    8204            1.8234
    8205            1.6440
    8206            1.6827
    8207            1.6568
    8208            1.7015
    8209            1.6421
    8210            1.8179
    8211            1.7721
    8212            1.7371
    8213            1.8414
    8214            1.7749
    8215            1.7831
    8216            1.6772
    8217            1.6926
    8218            1.6679
    8219            1.6763
    8220            1.7656
    8221            1.7473
    8222            1.7271
    8223            1.6827
    8224            1.8008
    8225            1.8503
    8226            1.5771
    8227            1.7740
    8228            1.6073
    8229            1.6404
    8230            1.7249
    8231            1.6777
    8232            1.6041
    8233            1.8522
    8234            1.6504
    8235            1.5941
    8236            1.7975
    8237            1.7706
    8238            1.9966
    8239            2.0434
    8240            1.9610
    8241            2.0550
    8242            1.9706
    8243            1.9829
    8244            2.0745
    8245            2.0787
    8246            2.0121
    8247            1.9526
    8248            2.0526
    8249            1.7788
    8250            1.7300
    8251            1.8171
    8252            1.8728
    8253            2.0553
    8254            1.9287
    8255            1.9142
    8256            2.0095
    8257            2.1424
    8258            2.0285
    8259            1.9302
    8260            2.0118
    8261            2.0525
    8262            2.0501
    8263            1.9904
    8264            2.1244
    8265            2.1028
    8266            2.0285
    8267            2.0689
    8268            1.7817
    8269            1.9737
    8270            2.0801
    8271            1.9315
    8272            1.9987
    8273            1.9344
    8274            2.1332
    8275            1.9636
    8276            1.8511
    8277            1.9265
    8278            1.9476
    8279            2.1444
    8280            2.0086
    8281            1.7864
    8282            1.9002
    8283            2.1510
    8284            2.0494
    8285            2.1048
    8286            2.0492
    8287            2.0283
    8288            2.0511
    8289            2.0698
    8290            2.2616
    8291            2.2033
    8292            2.2336
    8293            2.2930
    8294            2.2406
    8295            2.1640
    8296            2.3438
    8297            2.0263
    8298            2.2018
    8299            2.3126
    8300            2.2348
    8301            2.2198
    8302            2.1716
    8303            2.3750
    8304            2.2164
    8305            2.1604
    8306            2.2847
    8307            2.2484
    8308            2.3631
    8309            2.3879
    8310            2.3044
    8311            2.4722
    8312            2.4525
    8313            2.3984
    8314            2.3416
    8315            1.9685
    8316            1.9694
    8317            1.7376
    8318            1.7127
    8319            1.6553
    8320            1.6341
    8321            1.6818
    8322            1.6809
    8323            1.7871
    8324            2.0388
    8325            1.7518
    8326            1.8058
    8327            1.9910
    8328            1.8344
    8329            1.8729
    8330            1.8975
    8331            1.9351
    8332            1.8447
    8333            1.9623
    8334            1.8819
    8335            2.0039
    8336            1.9526
    8337            1.8316
    8338            1.8054
    8339            1.8867
    8340            1.9145
    8341            2.0114
    8342            1.9195
    8343            1.9782
    8344            1.8415
    8345            1.9826
    8346            2.0169
    8347            1.9441
    8348            2.0104
    8349            2.0111
    8350            1.9387
    8351            1.9465
    8352            2.1194
    8353            2.0101
    8354            1.9284
    8355            1.6665
    8356            1.6649
    8357            1.9563
    8358            1.8873
    8359            1.9515
    8360            1.9392
    8361            1.9633
    8362            1.8574
    8363            1.9617
    8364            2.0547
    8365            1.9549
    8366            1.9037
    8367            1.8912
    8368            1.7985
    8369            1.9756
    8370            1.8483
    8371            1.8612
    8372            1.8725
    8373            1.9884
    8374            2.0228
    8375            1.7777
    8376            1.8829
    8377            1.6841
    8378            1.6590
    8379            1.9586
    8380            1.8718
    8381            1.6857
    8382            1.6797
    8383            1.5501
    8384            1.5741
    8385            1.6285
    8386            1.6491
    8387            1.6927
    8388            1.7203
    8389            1.6885
    8390            1.6156
    8391            1.5019
    8392            1.7511
    8393            1.6572
    8394            1.6103
    8395            1.7102
    8396            1.7321
    8397            1.8941
    8398            1.8882
    8399            1.8865
    8400            1.8777
    8401            1.8100
    8402            1.8010
    8403            1.7509
    8404            1.8434
    8405            1.7942
    8406            1.7622
    8407            1.8864
    8408            1.7777
    8409            1.7270
    8410            1.8319
    8411            1.6609
    8412            1.8075
    8413            1.7469
    8414            1.8956
    8415            1.9811
    8416            2.0607
    8417            1.6422
    8418            1.8199
    8419            1.9861
    8420            1.9374
    8421            1.7600
    8422            1.9037
    8423            1.7745
    8424            1.9075
    8425            1.8801
    8426            1.8976
    8427            1.8455
    8428            1.7433
    8429            1.7654
    8430            2.0114
    8431            1.7756
    8432            1.8615
    8433            1.8857
    8434            1.8657
    8435            1.7979
    8436            1.8740
    8437            1.8115
    8438            1.8062
    8439            1.8101
    8440            1.7601
    8441            1.7853
    8442            2.0729
    8443            1.9098
    8444            1.8601
    8445            1.7585
    8446            1.8922
    8447            1.9401
    8448            1.8642
    8449            1.8253
    8450            1.8958
    8451            1.8642
    8452            1.8722
    8453            1.7633
    8454            2.0015
    8455            2.0185
    8456            2.0062
    8457            2.1094
    8458            1.8454
    8459            1.8816
    8460            1.9426
    8461            1.9815
    8462            1.7145
    8463            1.9275
    8464            1.9219
    8465            1.8582
    8466            1.9209
    8467            1.9466
    8468            1.8641
    8469            1.9795
    8470            2.0093
    8471            1.9464
    8472            1.9041
    8473            2.0254
    8474            1.9103
    8475            1.9431
    8476            1.9788
    8477            1.9659
    8478            1.9161
    8479            1.9078
    8480            1.8897
    8481            1.8774
    8482            1.9543
    8483            1.8634
    8484            1.9612
    8485            1.9700
    8486            1.8472
    8487            1.9361
    8488            1.8428
    8489            2.0444
    8490            1.9357
    8491            1.8637
    8492            1.9512
    8493            1.8820
    8494            1.9426
    8495            2.0352
    8496            2.0175
    8497            2.1160
    8498            2.0069
    8499            2.0524
    8500            1.9731
    8501            1.9444
    8502            2.0554
    8503            2.0425
    8504            1.9617
    8505            1.8139
    8506            1.8862
    8507            1.9287
    8508            1.8511
    8509            1.8513
    8510            1.9477
    8511            1.9131
    8512            2.0001
    8513            1.8836
    8514            1.9668
    8515            1.8582
    8516            1.9188
    8517            2.0418
    8518            1.9681
    8519            1.9130
    8520            1.8703
    8521            1.9639
    8522            2.0693
    8523            1.8779
    8524            1.9401
    8525            1.8964
    8526            1.9055
    8527            1.9198
    8528            1.7641
    8529            1.8215
    8530            1.8959
    8531            1.7592
    8532            1.8869
    8533            1.9164
    8534            1.8914
    8535            2.0105
    8536            1.8938
    8537            1.8311
    8538            1.9351
    8539            1.9068
    8540            2.0622
    8541            2.0704
    8542            2.0134
    8543            1.9843
    8544            1.9198
    8545            1.9345
    8546            1.8524
    8547            1.9800
    8548            1.9042
    8549            1.8850
    8550            1.8898
    8551            1.9583
    8552            1.9109
    8553            1.9065
    8554            1.8827
    8555            1.8826
    8556            1.7999
    8557            1.8971
    8558            1.8137
    8559            1.8427
    8560            1.8748
    8561            1.8476
    8562            1.8539
    8563            1.8991
    8564            1.7986
    8565            1.7836
    8566            1.9130
    8567            1.8932
    8568            1.7562
    8569            1.8670
    8570            1.7994
    8571            1.9828
    8572            1.9899
    8573            1.9061
    8574            1.8487
    8575            1.8481
    8576            1.8076
    8577            1.7245
    8578            1.7314
    8579            1.7462
    8580            1.6983
    8581            1.7531
    8582            1.7861
    8583            1.8133
    8584            1.9397
    8585            1.9900
    8586            1.9564
    8587            1.8428
    8588            1.8315
    8589            1.8308
    8590            1.7722
    8591            1.8333
    8592            1.7179
    8593            1.7496
    8594            1.8026
    8595            1.8322
    8596            1.7779
    8597            1.7901
    8598            1.7198
    8599            1.8116
    8600            1.9093
    8601            1.8492
    8602            1.7752
    8603            1.8096
    8604            1.7237
    8605            1.7932
    8606            1.8199
    8607            1.8780
    8608            1.6798
    8609            1.8932
    8610            1.9171
    8611            1.8945
    8612            1.9628
    8613            1.8202
    8614            1.9045
    8615            1.8205
    8616            1.8628
    8617            1.9447
    8618            1.7883
    8619            1.7971
    8620            1.7953
    8621            1.7799
    8622            1.8235
    8623            1.9393
    8624            1.8201
    8625            1.7672
    8626            1.7824
    8627            1.6070
    8628            1.8242
    8629            1.7834
    8630            1.8456
    8631            1.7755
    8632            1.9598
    8633            1.7179
    8634            1.8050
    8635            1.7465
    8636            1.7748
    8637            1.7292
    8638            1.7209
    8639            1.6819
    8640            1.8511
    8641            1.7919
    8642            1.7745
    8643            1.7362
    8644            1.7282
    8645            1.6991
    8646            1.8901
    8647            1.7929
    8648            1.9332
    8649            1.7976
    8650            1.7279
    8651            1.7701
    8652            1.5872
    8653            1.6025
    8654            1.5130
    8655            1.5821
    8656            1.6025
    8657            1.5072
    8658            1.5994
    8659            1.6399
    8660            1.6157
    8661            1.5506
    8662            1.7033
    8663            1.6661
    8664            1.6031
    8665            1.7085
    8666            1.5521
    8667            1.5579
    8668            1.6594
    8669            1.6721
    8670            1.6562
    8671            1.7334
    8672            1.5249
    8673            1.5380
    8674            1.5442
    8675            1.5961
    8676            1.8232
    8677            1.7133
    8678            1.8546
    8679            1.6970
    8680            1.6027
    8681            1.7477
    8682            1.6906
    8683            1.6234
    8684            1.9037
    8685            1.6447
    8686            1.5461
    8687            1.5662
    8688            1.7170
    8689            1.6716
    8690            1.5359
    8691            1.6446
    8692            1.5813
    8693            1.5979
    8694            1.4806
    8695            1.5465
    8696            1.5912
    8697            1.5174
    8698            1.5717
    8699            1.6058
    8700            1.6304
    8701            1.7173
    8702            1.6298
    8703            1.6118
    8704            1.6014
    8705            1.5502
    8706            1.6253
    8707            1.5364
    8708            1.5537
    8709            1.5286
    8710            1.5548
    8711            1.6122
    8712            1.6052
    8713            1.5709
    8714            1.6911
    8715            1.7301
    8716            1.7505
    8717            1.7090
    8718            1.7601
    8719            1.5328
    8720            1.7214
    8721            1.6476
    8722            1.5928
    8723            1.7039
    8724            1.5441
    8725            1.6772
    8726            1.6075
    8727            1.5923
    8728            1.5494
    8729            1.7928
    8730            1.6767
    8731            1.5567
    8732            1.7280
    8733            1.6131
    8734            1.4814
    8735            1.5637
    8736            1.5442
    8737            1.6440
    8738            1.6601
    8739            1.6794
    8740            1.7292
    8741            1.6151
    8742            1.5156
    8743            1.5062
    8744            1.5545
    8745            1.5610
    8746            1.6087
    8747            1.4769
    8748            1.6986
    8749            1.5822
    8750            1.6872
    8751            1.6487
    8752            1.6129
    8753            1.5419
    8754            1.5838
    8755            1.7051
    8756            1.6454
    8757            1.5304
    8758            1.6257
    8759            1.5057
    8760            1.5775
    8761            1.5135
    8762            1.6595
    8763            1.6919
    8764            1.7293
    8765            1.6431
    8766            1.6260
    8767            1.6335
    8768            1.6265
    8769            1.4970
    8770            1.5740
    8771            1.6104
    8772            1.5211
    8773            1.5342
    8774            1.6419
    8775            1.5832
    8776            1.6009
    8777            1.6918
    8778            1.5730
    8779            1.4539
    8780            1.5338
    8781            1.5766
    8782            1.5450
    8783            1.5963
    8784            1.5814
    8785            1.6515
    8786            1.4534
    8787            1.5309
    8788            1.6309
    8789            1.4046
    8790            1.5631
    8791            1.5817
    8792            1.6370
    8793            1.6404
    8794            1.5428
    8795            1.6649
    8796            1.7035
    8797            1.5688
    8798            1.6593
    8799            1.6770
    8800            1.6855
    8801            1.4911
    8802            1.6065
    8803            1.4561
    8804            1.5493
    8805            1.6533
    8806            1.5700
    8807            1.5764
    8808            1.5345
    8809            1.5134
    8810            1.4825
    8811            1.5845
    8812            1.6133
    8813            1.5375
    8814            1.5009
    8815            1.5839
    8816            1.6661
    8817            1.6981
    8818            1.5986
    8819            1.5008
    8820            1.4854
    8821            1.5363
    8822            1.4989
    8823            1.7213
    8824            1.8339
    8825            1.7435
    8826            1.6281
    8827            1.5690
    8828            1.6931
    8829            1.7280
    8830            1.8425
    8831            1.6967
    8832            1.6928
    8833            1.7271
    8834            1.7011
    8835            1.7701
    8836            1.7438
    8837            1.6746
    8838            1.6698
    8839            1.7197
    8840            1.7406
    8841            1.7023
    8842            1.6333
    8843            1.7823
    8844            1.5942
    8845            1.6535
    8846            1.7292
    8847            1.6286
    8848            1.5788
    8849            1.7268
    8850            1.6852
    8851            1.6483
    8852            1.6395
    8853            1.7876
    8854            1.5236
    8855            1.6528
    8856            1.7201
    8857            1.6641
    8858            1.7938
    8859            1.8401
    8860            1.5197
    8861            1.5668
    8862            1.7219
    8863            1.6236
    8864            1.6286
    8865            1.6350
    8866            1.5811
    8867            1.4972
    8868            1.7487
    8869            1.5789
    8870            1.6641
    8871            1.5607
    8872            1.5657
    8873            1.6294
    8874            1.6627
    8875            1.6119
    8876            1.5229
    8877            1.5927
    8878            1.5066
    8879            1.5079
    8880            1.6716
    8881            1.5947
    8882            1.5715
    8883            1.5042
    8884            1.4801
    8885            1.5088
    8886            1.6044
    8887            1.4958
    8888            1.4995
    8889            1.6489
    8890            1.5419
    8891            1.5419
    8892            1.5932
    8893            1.5691
    8894            1.4706
    8895            1.5258
    8896            1.5567
    8897            1.5974
    8898            1.6785
    8899            1.6545
    8900            1.6248
    8901            1.6153
    8902            1.6302
    8903            1.6160
    8904            1.6525
    8905            1.6868
    8906            1.6578
    8907            1.5694
    8908            1.6378
    8909            1.5968
    8910            1.4779
    8911            1.5918
    8912            1.6521
    8913            1.4799
    8914            1.6061
    8915            1.4770
    8916            1.5815
    8917            1.5933
    8918            1.4991
    8919            1.4881
    8920            1.5075
    8921            1.5523
    8922            1.5382
    8923            1.5596
    8924            1.5459
    8925            1.4465
    8926            1.4579
    8927            1.5374
    8928            1.5824
    8929            1.5873
    8930            1.5602
    8931            1.5487
    8932            1.5062
    8933            1.5172
    8934            1.6019
    8935            1.5555
    8936            1.5671
    8937            1.5563
    8938            1.5562
    8939            1.6048
    8940            1.4498
    8941            1.5494
    8942            1.6050
    8943            1.7123
    8944            1.6199
    8945            1.6263
    8946            1.5138
    8947            1.6045
    8948            1.6013
    8949            1.5139
    8950            1.5614
    8951            1.5282
    8952            1.6657
    8953            1.6891
    8954            1.6543
    8955            1.7251
    8956            1.7493
    8957            1.7631
    8958            1.6329
    8959            1.6196
    8960            1.5627
    8961            1.5811
    8962            1.5677
    8963            1.6329
    8964            1.5147
    8965            1.6044
    8966            1.7171
    8967            1.6845
    8968            1.6424
    8969            1.6003
    8970            1.5774
    8971            1.6385
    8972            1.5828
    8973            1.5249
    8974            1.6116
    8975            1.6472
    8976            1.6483
    8977            1.5083
    8978            1.5365
    8979            1.6916
    8980            1.6275
    8981            1.8512
    8982            1.7741
    8983            1.7235
    8984            1.6639
    8985            1.6907
    8986            1.6350
    8987            1.5192
    8988            1.5745
    8989            1.6800
    8990            1.7310
    8991            1.7700
    8992            1.7162
    8993            1.7461
    8994            1.6411
    8995            1.8067
    8996            1.8474
    8997            1.7826
    8998            1.9201
    8999            1.7273
    9000            1.8437
    9001            1.7521
    9002            1.7564
    9003            1.7095
    9004            1.7796
    9005            1.7184
    9006            1.8428
    9007            1.7342
    9008            1.7521
    9009            1.6556
    9010            1.7234
    9011            1.7097
    9012            1.8198
    9013            1.6752
    9014            1.7113
    9015            1.7533
    9016            1.7922
    9017            1.8149
    9018            1.7705
    9019            1.7760
    9020            1.5565
    9021            1.5544
    9022            1.6669
    9023            1.6740
    9024            1.6431
    9025            1.6766
    9026            1.7871
    9027            1.5551
    9028            1.6364
    9029            1.6172
    9030            1.5719
    9031            1.7678
    9032            1.5365
    9033            1.5780
    9034            1.6251
    9035            1.5337
    9036            1.5974
    9037            1.4756
    9038            1.6318
    9039            1.5397
    9040            1.6065
    9041            1.6952
    9042            1.6771
    9043            1.6239
    9044            1.6402
    9045            1.6045
    9046            1.5503
    9047            1.5207
    9048            1.5692
    9049            1.5760
    9050            1.5479
    9051            1.7267
    9052            1.8005
    9053            1.8624
    9054            1.8558
    9055            2.2200
    9056            2.0242
    9057            1.8808
    9058            1.8393
    9059            1.8785
    9060            1.8284
    9061            1.7960
    9062            1.7552
    9063            1.5324
    9064            1.6033
    9065            1.5591
    9066            1.5942
    9067            1.5284
    9068            1.5971
    9069            1.6307
    9070            1.6578
    9071            1.5874
    9072            1.5304
    9073            1.5742
    9074            1.7274
    9075            1.5922
    9076            1.6660
    9077            1.8788
    9078            1.6681
    9079            1.8000
    9080            1.7661
    9081            1.7823
    9082            1.6048
    9083            1.5971
    9084            1.5876
    9085            1.6225
    9086            1.5661
    9087            1.5791
    9088            1.5489
    9089            1.7649
    9090            1.7659
    9091            1.8237
    9092            1.9079
    9093            1.6792
    9094            1.6684
    9095            1.7711
    9096            1.6860
    9097            1.5707
    9098            1.5493
    9099            1.5864
    9100            1.5850
    9101            1.5576
    9102            1.6541
    9103            1.6007
    9104            1.6091
    9105            1.6014
    9106            1.6497
    9107            1.7137
    9108            1.7499
    9109            1.5428
    9110            1.6755
    9111            1.4952
    9112            1.5606
    9113            1.5937
    9114            1.5847
    9115            1.6388
    9116            1.5635
    9117            1.5843
    9118            1.4496
    9119            1.5522
    9120            1.6152
    9121            1.5913
    9122            1.6009
    9123            1.5891
    9124            1.5186
    9125            1.5992
    9126            1.6350
    9127            1.6898
    9128            1.7472
    9129            1.6346
    9130            1.7677
    9131            1.7538
    9132            1.6308
    9133            1.6037
    9134            1.6520
    9135            1.6499
    9136            1.5509
    9137            1.6520
    9138            1.5723
    9139            1.6257
    9140            1.4675
    9141            1.6275
    9142            1.5270
    9143            1.5859
    9144            1.4941
    9145            1.5190
    9146            1.4830
    9147            1.6469
    9148            1.4648
    9149            1.5515
    9150            1.6931
    9151            1.5878
    9152            1.5908
    9153            1.5470
    9154            1.6030
    9155            1.4948
    9156            1.4929
    9157            1.6019
    9158            1.5127
    9159            1.5280
    9160            1.5475
    9161            1.5372
    9162            1.5736
    9163            1.6406
    9164            1.4681
    9165            1.5117
    9166            1.5310
    9167            1.5343
    9168            1.4996
    9169            1.5010
    9170            1.5554
    9171            1.6005
    9172            1.5963
    9173            1.6078
    9174            1.5264
    9175            1.6275
    9176            1.5814
    9177            1.6030
    9178            1.4776
    9179            1.4867
    9180            1.4932
    9181            1.5785
    9182            1.5564
    9183            1.4713
    9184            1.5229
    9185            1.4929
    9186            1.4817
    9187            1.4258
    9188            1.4471
    9189            1.5085
    9190            1.5219
    9191            1.4744
    9192            1.5399
    9193            1.5240
    9194            1.5502
    9195            1.6090
    9196            1.6249
    9197            1.6361
    9198            1.4711
    9199            1.5632
    9200            1.5950
    9201            1.5159
    9202            1.5358
    9203            1.4740
    9204            1.5922
    9205            1.4925
    9206            1.5216
    9207            1.5122
    9208            1.5834
    9209            1.5790
    9210            1.5271
    9211            1.4745
    9212            1.5060
    9213            1.4346
    9214            1.4711
    9215            1.5096
    9216            1.4982
    9217            1.5488
    9218            1.6359
    9219            1.5739
    9220            1.5457
    9221            1.5568
    9222            1.4652
    9223            1.4904
    9224            1.4820
    9225            1.5019
    9226            1.5687
    9227            1.5691
    9228            1.5274
    9229            1.5032
    9230            1.5545
    9231            1.5238
