#Frame         bbRMSD
   96983       1.5629
   96984       1.6370
   96985       1.5831
   96986       1.5623
   96987       1.5560
   96988       1.5262
   96989       1.5012
   96990       1.4995
   96991       1.6254
   96992       1.5657
   96993       1.5068
   96994       1.5461
   96995       1.6232
   96996       1.6281
   96997       1.6260
   96998       1.6166
   96999       1.5956
   97000       1.5888
   97001       1.6196
   97002       1.5191
   97003       1.4817
   97004       1.5884
   97005       1.4747
   97006       1.5708
   97007       1.5664
   97008       1.5950
   97009       1.5111
   97010       1.6008
   97011       1.6091
   97012       1.5848
   97013       1.5558
   97014       1.5997
   97015       1.5666
   97016       1.5068
   97017       1.4948
   97018       1.4623
   97019       1.5236
   97020       1.5062
   97021       1.5705
   97022       1.5440
   97023       1.6024
   97024       1.5237
   97025       1.5540
   97026       1.6020
   97027       1.5989
   97028       1.5532
   97029       1.5306
   97030       1.5339
   97031       1.4983
   97032       1.5302
   97033       1.5134
   97034       1.5786
   97035       1.5738
   97036       1.5928
   97037       1.5616
   97038       1.5434
   97039       1.5727
   97040       1.5747
   97041       1.5365
   97042       1.5742
   97043       1.5360
   97044       1.4536
   97045       1.4612
   97046       1.4878
   97047       1.5161
   97048       1.5577
   97049       1.5501
   97050       1.5800
   97051       1.5794
   97052       1.5306
   97053       1.5305
   97054       1.5809
   97055       1.5281
   97056       1.5502
   97057       1.4751
   97058       1.4766
   97059       1.4929
   97060       1.5870
   97061       1.4786
   97062       1.5532
   97063       1.5680
   97064       1.4851
   97065       1.4962
   97066       1.5451
   97067       1.5271
   97068       1.4601
   97069       1.4712
   97070       1.5111
   97071       1.4789
   97072       1.4962
   97073       1.5211
   97074       1.4921
   97075       1.4374
   97076       1.4893
   97077       1.4860
   97078       1.4571
   97079       1.4890
   97080       1.4738
   97081       1.5289
   97082       1.5253
   97083       1.5238
   97084       1.5675
   97085       1.5987
   97086       1.5815
   97087       1.5721
   97088       1.4888
   97089       1.5171
   97090       1.4962
   97091       1.4501
   97092       1.4902
   97093       1.4583
   97094       1.5174
   97095       1.4427
   97096       1.4862
   97097       1.4594
   97098       1.4885
   97099       1.4645
   97100       1.4695
   97101       1.4739
   97102       1.4145
   97103       1.4437
   97104       1.4731
   97105       1.4380
   97106       1.4345
   97107       1.5055
   97108       1.4983
   97109       1.4922
   97110       1.5360
   97111       1.4659
   97112       1.4870
   97113       1.4392
   97114       1.4331
   97115       1.4694
   97116       1.4672
   97117       1.4696
   97118       1.4308
   97119       1.4658
   97120       1.4939
   97121       1.4787
   97122       1.4036
   97123       1.3215
   97124       1.4228
   97125       1.4480
   97126       1.4244
   97127       1.4633
   97128       1.5156
   97129       1.4423
   97130       1.4640
   97131       1.4935
   97132       1.4739
   97133       1.5254
   97134       1.4782
   97135       1.5304
   97136       1.5068
   97137       1.4938
   97138       1.5179
   97139       1.5429
   97140       1.5667
   97141       1.5014
   97142       1.4502
   97143       1.4770
   97144       1.5226
   97145       1.4669
   97146       1.4813
   97147       1.5085
   97148       1.5350
   97149       1.5059
   97150       1.5324
   97151       1.4525
   97152       1.5238
   97153       1.4928
   97154       1.4725
   97155       1.4875
   97156       1.5066
   97157       1.5679
   97158       1.5234
   97159       1.4672
   97160       1.5023
   97161       1.5033
   97162       1.5293
   97163       1.4927
   97164       1.4909
   97165       1.5179
   97166       1.5408
   97167       1.5041
   97168       1.5150
   97169       1.5276
   97170       1.4806
   97171       1.4650
   97172       1.4788
   97173       1.4998
   97174       1.4612
   97175       1.4734
   97176       1.5401
   97177       1.4931
   97178       1.5099
   97179       1.4875
   97180       1.4677
   97181       1.4842
   97182       1.4894
   97183       1.5216
   97184       1.4754
   97185       1.4964
   97186       1.4620
   97187       1.5143
   97188       1.5260
   97189       1.5393
   97190       1.4897
   97191       1.4730
   97192       1.5325
   97193       1.5175
   97194       1.5463
   97195       1.5123
   97196       1.4669
   97197       1.4594
   97198       1.4678
   97199       1.4653
   97200       1.4373
   97201       1.4761
   97202       1.4965
   97203       1.4501
   97204       1.4580
   97205       1.5363
   97206       1.4571
   97207       1.5329
   97208       1.4781
   97209       1.4884
   97210       1.5090
   97211       1.4348
   97212       1.5324
   97213       1.5822
   97214       1.5080
   97215       1.4613
   97216       1.5381
   97217       1.5456
   97218       1.5091
   97219       1.5309
   97220       1.5698
   97221       1.5703
   97222       1.5286
   97223       1.5303
   97224       1.4718
   97225       1.5655
   97226       1.4978
   97227       1.5372
   97228       1.5835
   97229       1.6108
   97230       1.4783
   97231       1.4191
   97232       1.4051
   97233       1.4599
   97234       1.4962
   97235       1.5785
   97236       1.5605
   97237       1.4991
   97238       1.5097
   97239       1.4745
   97240       1.5713
   97241       1.5039
   97242       1.5763
   97243       1.6465
   97244       1.6401
   97245       1.5143
   97246       1.5106
   97247       1.5035
   97248       1.5513
   97249       1.5435
   97250       1.5187
   97251       1.5293
   97252       1.4961
   97253       1.4929
   97254       1.5232
   97255       1.5110
   97256       1.4949
   97257       1.5397
   97258       1.5525
   97259       1.5362
   97260       1.4868
   97261       1.5641
   97262       1.4813
   97263       1.5277
   97264       1.5758
   97265       1.4877
   97266       1.4094
   97267       1.4744
   97268       1.5039
   97269       1.5276
   97270       1.5624
   97271       1.5200
   97272       1.5989
   97273       1.6215
   97274       1.5703
   97275       1.5310
   97276       1.5535
   97277       1.4414
   97278       1.4823
   97279       1.4968
   97280       1.4972
   97281       1.4878
   97282       1.5089
   97283       1.5476
   97284       1.5715
   97285       1.4870
   97286       1.4854
   97287       1.4879
   97288       1.4639
   97289       1.5623
   97290       1.5164
   97291       1.4924
   97292       1.4876
   97293       1.5299
   97294       1.5210
   97295       1.5899
   97296       1.6008
   97297       1.5550
   97298       1.5846
   97299       1.5832
   97300       1.6134
   97301       1.6138
   97302       1.5973
   97303       1.5632
   97304       1.6362
   97305       1.6019
   97306       1.5122
   97307       1.4931
   97308       1.5537
   97309       1.5499
   97310       1.5996
   97311       1.5034
   97312       1.5278
   97313       1.5260
   97314       1.5618
   97315       1.4945
   97316       1.4900
   97317       1.5705
   97318       1.5423
   97319       1.5303
   97320       1.4975
   97321       1.4955
   97322       1.5447
   97323       1.4882
   97324       1.5346
   97325       1.6282
   97326       1.5222
   97327       1.5330
   97328       1.5758
   97329       1.4623
   97330       1.4740
   97331       1.4787
   97332       1.4616
   97333       1.5777
   97334       1.6105
   97335       1.6673
   97336       1.6889
   97337       1.6116
   97338       1.5452
   97339       1.6204
   97340       1.6322
   97341       1.6479
   97342       1.5963
   97343       1.6941
   97344       1.5699
   97345       1.5541
   97346       1.4803
   97347       1.4794
   97348       1.5083
   97349       1.5178
   97350       1.5540
   97351       1.4634
   97352       1.5144
   97353       1.5483
   97354       1.5976
   97355       1.5592
   97356       1.5818
   97357       1.4883
   97358       1.4531
   97359       1.4974
   97360       1.5725
   97361       1.5781
   97362       1.5813
   97363       1.5400
   97364       1.5396
   97365       1.5133
   97366       1.5290
   97367       1.5237
   97368       1.6512
   97369       1.5926
   97370       1.6434
   97371       1.6693
   97372       1.7322
   97373       1.6999
   97374       1.6353
   97375       1.6865
   97376       1.7158
   97377       1.5963
   97378       1.5696
   97379       1.5973
   97380       1.6400
   97381       1.7064
   97382       1.6523
   97383       1.6038
   97384       1.6578
   97385       1.6341
   97386       1.5974
   97387       1.6191
   97388       1.6241
   97389       1.6251
   97390       1.6152
   97391       1.6825
   97392       1.6889
   97393       1.6553
   97394       1.6872
   97395       1.6565
   97396       1.6445
   97397       1.6599
   97398       1.6366
   97399       1.6326
   97400       1.7239
   97401       1.7103
   97402       1.6686
   97403       1.6538
   97404       1.6316
   97405       1.5088
   97406       1.5154
   97407       1.4933
   97408       1.5180
   97409       1.5956
   97410       1.5762
   97411       1.5554
   97412       1.5152
   97413       1.5371
   97414       1.5899
   97415       1.5304
   97416       1.5896
   97417       1.5651
   97418       1.5383
   97419       1.4962
   97420       1.5776
   97421       1.5973
   97422       1.5891
   97423       1.5740
   97424       1.5700
   97425       1.5599
   97426       1.5562
   97427       1.5571
   97428       1.5463
   97429       1.5930
   97430       1.6223
   97431       1.6043
   97432       1.6233
   97433       1.6250
   97434       1.6386
   97435       1.6430
   97436       1.5921
   97437       1.5486
   97438       1.5510
   97439       1.5346
   97440       1.5572
   97441       1.5679
   97442       1.5972
   97443       1.5910
   97444       1.5144
   97445       1.5753
   97446       1.5876
   97447       1.5983
   97448       1.5751
   97449       1.5856
   97450       1.5847
   97451       1.5788
   97452       1.6283
   97453       1.6185
   97454       1.6779
   97455       1.8151
   97456       1.6911
   97457       1.5785
   97458       1.6377
   97459       1.4874
   97460       1.5615
   97461       1.5949
   97462       1.5417
   97463       1.5368
   97464       1.6162
   97465       1.6661
   97466       1.5556
   97467       1.5568
   97468       1.5701
   97469       1.5961
   97470       1.5826
   97471       1.4751
   97472       1.5933
   97473       1.5733
   97474       1.5017
   97475       1.5428
   97476       1.5591
   97477       1.4979
   97478       1.5443
   97479       1.5370
   97480       1.5494
   97481       1.5716
   97482       1.5753
   97483       1.5913
   97484       1.5545
   97485       1.5917
   97486       1.6629
   97487       1.5462
   97488       1.5834
   97489       1.5523
   97490       1.5605
   97491       1.5539
   97492       1.6036
   97493       1.5707
   97494       1.5911
   97495       1.5673
   97496       1.5458
   97497       1.5910
   97498       1.5331
   97499       1.5803
   97500       1.5492
   97501       1.5455
   97502       1.5400
   97503       1.5276
   97504       1.5615
   97505       1.5974
   97506       1.5777
   97507       1.6403
   97508       1.5631
   97509       1.6321
   97510       1.6427
   97511       1.5318
   97512       1.5206
   97513       1.5808
   97514       1.6438
   97515       1.5669
   97516       1.5879
   97517       1.6389
   97518       1.6235
   97519       1.4942
   97520       1.5877
   97521       1.5501
   97522       1.5734
   97523       1.5615
   97524       1.5581
   97525       1.5182
   97526       1.5787
   97527       1.5537
   97528       1.5306
   97529       1.5362
   97530       1.5569
   97531       1.5491
   97532       1.5163
   97533       1.5105
   97534       1.5165
   97535       1.5449
   97536       1.5713
   97537       1.5099
   97538       1.5188
   97539       1.5132
   97540       1.5076
   97541       1.5118
   97542       1.6252
   97543       1.5271
   97544       1.5344
   97545       1.4727
   97546       1.5091
   97547       1.5772
   97548       1.5469
   97549       1.6009
   97550       1.5544
   97551       1.5484
   97552       1.5317
   97553       1.6019
   97554       1.6768
   97555       1.6131
   97556       1.5809
   97557       1.5470
   97558       1.6391
   97559       1.6484
   97560       1.6007
   97561       1.5654
   97562       1.6150
   97563       1.6047
   97564       1.5881
   97565       1.5970
   97566       1.5132
   97567       1.6059
   97568       1.5346
   97569       1.5513
   97570       1.6872
   97571       1.5802
   97572       1.5512
   97573       1.5940
   97574       1.5472
   97575       1.5172
   97576       1.5260
   97577       1.6209
   97578       1.5790
   97579       1.4777
   97580       1.5166
   97581       1.5472
   97582       1.6078
   97583       1.5773
   97584       1.5138
   97585       1.4911
   97586       1.5320
   97587       1.5430
   97588       1.5721
   97589       1.5569
   97590       1.4913
   97591       1.4404
   97592       1.4844
   97593       1.5052
   97594       1.5433
   97595       1.5330
   97596       1.5029
   97597       1.5016
   97598       1.5244
   97599       1.5580
   97600       1.5332
   97601       1.5409
   97602       1.5241
   97603       1.5318
   97604       1.5190
   97605       1.5779
   97606       1.4889
   97607       1.5644
   97608       1.5634
   97609       1.5294
   97610       1.5228
   97611       1.4718
   97612       1.5251
   97613       1.5019
   97614       1.5363
   97615       1.5581
   97616       1.5138
   97617       1.5205
   97618       1.5077
   97619       1.4996
   97620       1.4783
   97621       1.5076
   97622       1.4912
   97623       1.4939
   97624       1.5105
   97625       1.4870
   97626       1.6132
   97627       1.5746
   97628       1.5413
   97629       1.5621
   97630       1.5883
   97631       1.4894
   97632       1.5731
   97633       1.5265
   97634       1.5707
   97635       1.5516
   97636       1.5058
   97637       1.6054
   97638       1.5488
   97639       1.5436
   97640       1.4962
   97641       1.5264
   97642       1.5200
   97643       1.4814
   97644       1.4922
   97645       1.4901
   97646       1.5831
   97647       1.5491
   97648       1.5329
   97649       1.5578
   97650       1.5826
   97651       1.6307
   97652       1.6379
   97653       1.5402
   97654       1.5712
   97655       1.5906
   97656       1.5620
   97657       1.5220
   97658       1.5899
   97659       1.5198
   97660       1.5017
   97661       1.5011
   97662       1.5185
   97663       1.5529
   97664       1.5049
   97665       1.4785
   97666       1.5220
   97667       1.5695
   97668       1.5057
   97669       1.4844
   97670       1.5368
   97671       1.5635
   97672       1.5801
   97673       1.4997
   97674       1.5109
   97675       1.5723
   97676       1.5706
   97677       1.5465
   97678       1.4874
   97679       1.4882
   97680       1.5631
   97681       1.5318
   97682       1.5194
   97683       1.5754
   97684       1.5538
   97685       1.4919
   97686       1.5570
   97687       1.5945
   97688       1.6094
   97689       1.5655
   97690       1.5780
   97691       1.6587
   97692       1.6353
   97693       1.6481
   97694       1.5761
   97695       1.6493
   97696       1.6210
   97697       1.5934
   97698       1.5959
   97699       1.5685
   97700       1.6217
   97701       1.5465
   97702       1.5447
   97703       1.5756
   97704       1.5902
   97705       1.5398
   97706       1.5636
   97707       1.5596
   97708       1.5657
   97709       1.4826
   97710       1.6634
   97711       1.5139
   97712       1.5881
   97713       1.5533
   97714       1.5578
   97715       1.5460
   97716       1.4714
   97717       1.5681
   97718       1.5314
   97719       1.5706
   97720       1.5209
   97721       1.5877
   97722       1.5977
   97723       1.6659
   97724       1.7134
   97725       1.7020
   97726       1.6215
   97727       1.7132
   97728       1.6546
   97729       1.6760
   97730       1.7520
   97731       1.6807
   97732       1.6325
   97733       1.6378
   97734       1.6982
   97735       1.7530
   97736       1.7078
   97737       1.6812
   97738       1.7105
   97739       1.6608
   97740       1.6386
   97741       1.6583
   97742       1.6782
   97743       1.6868
   97744       1.6771
   97745       1.7365
   97746       1.6003
   97747       1.6898
   97748       1.7058
   97749       1.6766
   97750       1.6544
   97751       1.6560
   97752       1.5806
   97753       1.6732
   97754       1.7039
   97755       1.7115
   97756       1.7726
   97757       1.7030
   97758       1.6072
   97759       1.6282
   97760       1.6505
   97761       1.6349
   97762       1.5767
   97763       1.5710
   97764       1.6476
   97765       1.6459
   97766       1.5829
   97767       1.5442
   97768       1.5808
   97769       1.5536
   97770       1.4937
   97771       1.5757
   97772       1.5360
   97773       1.5023
   97774       1.5706
   97775       1.5212
   97776       1.5262
   97777       1.5542
   97778       1.5551
   97779       1.5823
   97780       1.5072
   97781       1.5433
   97782       1.5404
   97783       1.5444
   97784       1.5247
   97785       1.5003
   97786       1.5354
   97787       1.5289
   97788       1.4732
   97789       1.5657
   97790       1.5715
   97791       1.5089
   97792       1.5239
   97793       1.5505
   97794       1.6089
   97795       1.5500
   97796       1.5062
   97797       1.6151
   97798       1.5338
   97799       1.5649
   97800       1.5739
   97801       1.5307
   97802       1.5065
   97803       1.5110
   97804       1.5402
   97805       1.6092
   97806       1.5071
   97807       1.5738
   97808       1.5886
   97809       1.5682
   97810       1.5748
   97811       1.5427
   97812       1.5527
   97813       1.6149
   97814       1.6656
   97815       1.7186
   97816       1.6216
   97817       1.6480
   97818       1.5702
   97819       1.6216
   97820       1.6638
   97821       1.5632
   97822       1.4769
   97823       1.5789
   97824       1.5954
   97825       1.5451
   97826       1.5466
   97827       1.6435
   97828       1.6560
   97829       1.6736
   97830       1.6544
   97831       1.6195
   97832       1.6120
   97833       1.6382
   97834       1.6732
   97835       1.6811
   97836       1.6283
   97837       1.6907
   97838       1.7170
   97839       1.6862
   97840       1.7067
   97841       1.7239
   97842       1.7543
   97843       1.6661
   97844       1.6652
   97845       1.7220
   97846       1.6744
   97847       1.7197
   97848       1.7172
   97849       1.6160
   97850       1.6239
   97851       1.6749
   97852       1.6254
   97853       1.6831
   97854       1.6582
   97855       1.6227
   97856       1.6416
   97857       1.6452
   97858       1.6770
   97859       1.7045
   97860       1.7236
   97861       1.6344
   97862       1.6628
   97863       1.6054
   97864       1.6157
   97865       1.6093
   97866       1.6079
   97867       1.6421
   97868       1.6545
   97869       1.6852
   97870       1.6033
   97871       1.6697
   97872       1.6996
   97873       1.7720
   97874       1.8174
   97875       1.8163
   97876       1.8165
   97877       1.7615
   97878       1.8005
   97879       1.8196
   97880       1.8507
   97881       1.7326
   97882       1.5835
   97883       1.6259
   97884       1.6224
   97885       1.6457
   97886       1.6124
   97887       1.6178
   97888       1.6366
   97889       1.6304
   97890       1.5714
   97891       1.5791
   97892       1.5233
   97893       1.6068
   97894       1.5693
   97895       1.5587
   97896       1.4963
   97897       1.4642
   97898       1.5676
   97899       1.5438
   97900       1.6123
   97901       1.6357
   97902       1.5700
   97903       1.5410
   97904       1.5960
   97905       1.6528
   97906       1.6663
   97907       1.6179
   97908       1.6450
   97909       1.5781
   97910       1.5872
   97911       1.6632
   97912       1.5841
   97913       1.5991
   97914       1.6531
   97915       1.6177
   97916       1.5866
   97917       1.6044
   97918       1.5674
   97919       1.6013
   97920       1.5968
   97921       1.5575
   97922       1.4593
   97923       1.5209
   97924       1.5022
   97925       1.5156
   97926       1.5108
   97927       1.4843
   97928       1.6029
   97929       1.5948
   97930       1.5587
   97931       1.5275
   97932       1.6100
   97933       1.6161
   97934       1.5043
   97935       1.5603
   97936       1.5464
   97937       1.5531
   97938       1.5997
   97939       1.5634
   97940       1.5771
   97941       1.4765
   97942       1.5093
   97943       1.5433
   97944       1.5593
   97945       1.6014
   97946       1.6431
   97947       1.5731
   97948       1.6412
   97949       1.6318
   97950       1.5853
   97951       1.6022
   97952       1.5878
   97953       1.6092
   97954       1.5481
   97955       1.5707
   97956       1.5777
   97957       1.5629
   97958       1.5195
   97959       1.5087
   97960       1.5056
   97961       1.5750
   97962       1.5264
   97963       1.5969
   97964       1.5023
   97965       1.5740
   97966       1.5686
   97967       1.5761
   97968       1.5894
   97969       1.5777
   97970       1.6381
   97971       1.5419
   97972       1.5836
   97973       1.6333
   97974       1.5662
   97975       1.5932
   97976       1.5267
   97977       1.4701
   97978       1.5165
   97979       1.5911
   97980       1.5881
   97981       1.6697
   97982       1.6452
   97983       1.6422
   97984       1.6212
   97985       1.6519
   97986       1.5789
   97987       1.5914
   97988       1.5910
   97989       1.5538
   97990       1.4870
   97991       1.5700
   97992       1.6962
   97993       1.6369
   97994       1.5694
   97995       1.5688
   97996       1.6116
   97997       1.5612
   97998       1.6182
   97999       1.5429
   98000       1.5173
   98001       1.5469
   98002       1.5280
   98003       1.5785
   98004       1.5852
   98005       1.6032
   98006       1.5760
   98007       1.5254
   98008       1.5294
   98009       1.5224
   98010       1.4829
   98011       1.5156
   98012       1.5597
   98013       1.4835
   98014       1.4957
   98015       1.4839
   98016       1.5297
   98017       1.5332
   98018       1.4828
   98019       1.4499
   98020       1.5014
   98021       1.5134
   98022       1.6000
   98023       1.5596
   98024       1.5527
   98025       1.6540
   98026       1.6733
   98027       1.5933
   98028       1.6364
   98029       1.6174
   98030       1.6296
   98031       1.5549
   98032       1.6496
   98033       1.5846
   98034       1.5890
   98035       1.6100
   98036       1.6193
   98037       1.5655
   98038       1.4721
   98039       1.5980
   98040       1.5732
   98041       1.5385
   98042       1.5323
   98043       1.5892
   98044       1.4892
   98045       1.5756
   98046       1.5892
   98047       1.5907
   98048       1.6045
   98049       1.5411
   98050       1.5352
   98051       1.5501
   98052       1.5846
   98053       1.5680
   98054       1.5053
   98055       1.5315
   98056       1.5625
   98057       1.5240
   98058       1.4766
   98059       1.5401
   98060       1.5088
   98061       1.5510
   98062       1.5180
   98063       1.5700
   98064       1.5904
   98065       1.6050
   98066       1.6343
   98067       1.6134
   98068       1.6018
   98069       1.5419
   98070       1.6449
   98071       1.5904
   98072       1.5066
   98073       1.5437
   98074       1.5243
   98075       1.5341
   98076       1.5549
   98077       1.5372
   98078       1.6380
   98079       1.6553
   98080       1.6120
   98081       1.5471
   98082       1.5657
   98083       1.5817
   98084       1.5425
   98085       1.5594
   98086       1.6763
   98087       1.5990
   98088       1.4517
   98089       1.5100
   98090       1.5268
   98091       1.5008
   98092       1.5280
   98093       1.5293
   98094       1.5398
   98095       1.4149
   98096       1.4602
   98097       1.4911
   98098       1.4681
   98099       1.4865
   98100       1.5391
   98101       1.5071
   98102       1.4778
   98103       1.5233
   98104       1.4039
   98105       1.5316
   98106       1.5306
   98107       1.4719
   98108       1.4909
   98109       1.5929
   98110       1.4604
   98111       1.4844
   98112       1.6070
   98113       1.5945
   98114       1.6046
   98115       1.5396
   98116       1.5175
   98117       1.5132
   98118       1.5344
   98119       1.5773
   98120       1.6677
   98121       1.5553
   98122       1.6191
   98123       1.5525
   98124       1.5168
   98125       1.5416
   98126       1.6288
   98127       1.6311
   98128       1.5734
   98129       1.6224
   98130       1.5136
   98131       1.5866
   98132       1.5382
   98133       1.5475
   98134       1.5621
   98135       1.5688
   98136       1.5994
   98137       1.5521
   98138       1.5654
   98139       1.5548
   98140       1.5674
   98141       1.6333
   98142       1.6721
   98143       1.5812
   98144       1.5967
   98145       1.6626
   98146       1.6276
   98147       1.5294
   98148       1.5253
   98149       1.5228
   98150       1.4729
   98151       1.5012
   98152       1.4517
   98153       1.4942
   98154       1.5012
   98155       1.4296
   98156       1.4703
   98157       1.5218
   98158       1.4832
   98159       1.5369
   98160       1.6081
   98161       1.4852
   98162       1.5125
   98163       1.5314
   98164       1.5041
   98165       1.5669
   98166       1.5101
   98167       1.5686
   98168       1.4854
   98169       1.4964
   98170       1.5631
   98171       1.5309
   98172       1.5635
   98173       1.5444
   98174       1.5338
   98175       1.5558
   98176       1.5443
   98177       1.6416
   98178       1.5987
   98179       1.5575
   98180       1.5400
   98181       1.5323
   98182       1.5575
   98183       1.5312
   98184       1.5475
   98185       1.5308
   98186       1.4594
   98187       1.5003
   98188       1.5164
   98189       1.4832
   98190       1.5395
   98191       1.4684
   98192       1.4648
   98193       1.5075
   98194       1.4993
   98195       1.5326
   98196       1.5295
   98197       1.6122
   98198       1.5642
   98199       1.5931
   98200       1.6058
   98201       1.5912
   98202       1.5308
   98203       1.5095
   98204       1.5478
   98205       1.5597
   98206       1.5162
   98207       1.5379
   98208       1.5077
   98209       1.5510
   98210       1.5683
   98211       1.5931
   98212       1.5728
   98213       1.5695
   98214       1.4832
   98215       1.5361
   98216       1.5581
   98217       1.6302
   98218       1.5242
   98219       1.5693
   98220       1.6088
   98221       1.5234
   98222       1.5351
   98223       1.5763
   98224       1.6111
   98225       1.6059
   98226       1.5966
   98227       1.5663
   98228       1.5774
   98229       1.5467
   98230       1.5287
   98231       1.5323
   98232       1.6540
   98233       1.5636
   98234       1.5162
   98235       1.5586
   98236       1.5950
   98237       1.5772
   98238       1.5741
   98239       1.6079
   98240       1.6055
   98241       1.6283
   98242       1.7279
   98243       1.6877
   98244       1.5411
   98245       1.6642
   98246       1.6689
   98247       1.5475
   98248       1.6882
   98249       1.6925
   98250       1.7230
   98251       1.5998
   98252       1.6130
   98253       1.6428
   98254       1.5824
   98255       1.5487
   98256       1.6006
   98257       1.5586
   98258       1.7170
   98259       1.6641
   98260       1.6638
   98261       1.6701
   98262       1.6297
   98263       1.6301
   98264       1.6072
   98265       1.6253
   98266       1.6482
   98267       1.6186
   98268       1.6645
   98269       1.6389
   98270       1.5859
   98271       1.5946
   98272       1.5840
   98273       1.5680
   98274       1.5760
   98275       1.5069
   98276       1.5813
   98277       1.5418
   98278       1.5474
   98279       1.5993
   98280       1.5954
   98281       1.5915
   98282       1.5628
   98283       1.5033
   98284       1.5748
   98285       1.5297
   98286       1.4990
   98287       1.5626
   98288       1.5266
   98289       1.5716
   98290       1.4804
   98291       1.5044
   98292       1.5626
   98293       1.5350
   98294       1.5453
   98295       1.6237
   98296       1.6417
   98297       1.5767
   98298       1.5828
   98299       1.6003
   98300       1.6261
   98301       1.6861
   98302       1.6338
   98303       1.5398
   98304       1.6271
   98305       1.5753
   98306       1.5036
   98307       1.4580
   98308       1.5556
   98309       1.5115
   98310       1.5789
   98311       1.5599
   98312       1.4366
   98313       1.5147
   98314       1.5193
   98315       1.5687
   98316       1.6228
   98317       1.5178
   98318       1.5334
   98319       1.5453
   98320       1.5212
   98321       1.6151
   98322       1.5959
   98323       1.6030
   98324       1.5269
   98325       1.5831
   98326       1.6139
   98327       1.5951
   98328       1.6240
   98329       1.6143
   98330       1.5949
   98331       1.6463
   98332       1.5375
   98333       1.5994
   98334       1.6206
   98335       1.5739
   98336       1.5750
   98337       1.6513
   98338       1.6345
   98339       1.6706
   98340       1.6424
   98341       1.6977
   98342       1.6594
   98343       1.6574
   98344       1.6507
   98345       1.7212
   98346       1.6909
   98347       1.6356
   98348       1.6605
   98349       1.6557
   98350       1.7125
   98351       1.7167
   98352       1.6945
   98353       1.6187
   98354       1.5714
   98355       1.5717
   98356       1.5293
   98357       1.5455
   98358       1.5549
   98359       1.5193
   98360       1.5625
   98361       1.5497
   98362       1.6140
   98363       1.6310
   98364       1.5739
   98365       1.5504
   98366       1.5757
   98367       1.5390
   98368       1.4889
   98369       1.6339
   98370       1.5088
   98371       1.5489
   98372       1.6619
   98373       1.6514
   98374       1.6675
   98375       1.6203
   98376       1.6117
   98377       1.5572
   98378       1.5695
   98379       1.5976
   98380       1.5779
   98381       1.5626
   98382       1.6041
   98383       1.5774
   98384       1.6417
   98385       1.5298
   98386       1.5575
   98387       1.5293
   98388       1.5666
   98389       1.5133
   98390       1.5184
   98391       1.5288
   98392       1.5363
   98393       1.5820
   98394       1.6229
   98395       1.5673
   98396       1.4971
   98397       1.5005
   98398       1.5509
   98399       1.5653
   98400       1.5711
   98401       1.6007
   98402       1.5620
   98403       1.5751
   98404       1.5481
   98405       1.5398
   98406       1.6143
   98407       1.6095
   98408       1.6115
   98409       1.5504
   98410       1.5126
   98411       1.5227
   98412       1.5416
   98413       1.5314
   98414       1.5017
   98415       1.5240
   98416       1.5072
   98417       1.4666
   98418       1.5103
   98419       1.4857
   98420       1.5226
   98421       1.5075
   98422       1.4962
   98423       1.5107
   98424       1.5724
   98425       1.5305
   98426       1.4793
   98427       1.5441
   98428       1.5437
   98429       1.5524
   98430       1.5528
   98431       1.5242
   98432       1.5496
   98433       1.5406
   98434       1.5467
   98435       1.5884
   98436       1.5412
   98437       1.5579
   98438       1.5448
   98439       1.5125
   98440       1.6119
   98441       1.5528
   98442       1.6013
   98443       1.5985
   98444       1.6268
   98445       1.5904
   98446       1.5793
   98447       1.5771
   98448       1.5220
   98449       1.5837
   98450       1.5769
   98451       1.6249
   98452       1.6083
   98453       1.6215
   98454       1.5986
   98455       1.5928
   98456       1.6284
   98457       1.5637
   98458       1.5896
   98459       1.5928
   98460       1.5767
   98461       1.6441
   98462       1.5565
   98463       1.5590
   98464       1.5572
   98465       1.6299
   98466       1.5726
   98467       1.5991
   98468       1.6384
   98469       1.5762
   98470       1.5714
   98471       1.6635
   98472       1.5947
   98473       1.5793
   98474       1.5406
   98475       1.6187
   98476       1.6447
   98477       1.6068
   98478       1.6175
   98479       1.6061
   98480       1.6705
   98481       1.6629
   98482       1.6285
   98483       1.6881
   98484       1.6546
   98485       1.7250
   98486       1.5945
   98487       1.6269
   98488       1.6637
   98489       1.5118
   98490       1.5975
   98491       1.6073
   98492       1.6870
   98493       1.6243
   98494       1.6060
   98495       1.6300
   98496       1.5130
   98497       1.5790
   98498       1.5890
   98499       1.4958
   98500       1.4831
   98501       1.5053
   98502       1.4461
   98503       1.4720
   98504       1.5796
   98505       1.5251
   98506       1.6057
   98507       1.5866
   98508       1.5022
   98509       1.5498
   98510       1.5699
   98511       1.5397
   98512       1.5405
   98513       1.4400
   98514       1.5474
   98515       1.5476
   98516       1.4518
   98517       1.5183
   98518       1.5488
   98519       1.5531
   98520       1.5127
   98521       1.5514
   98522       1.5470
   98523       1.5588
   98524       1.5696
   98525       1.6102
   98526       1.5629
   98527       1.5546
   98528       1.5638
   98529       1.5567
   98530       1.5958
   98531       1.4983
   98532       1.5127
   98533       1.5800
   98534       1.5671
   98535       1.5911
   98536       1.5102
