#Frame   bbRMSD_3k0m_ref
   81069          1.8326
   81070          1.7484
   81071          1.7257
   81072          1.6971
   81073          1.6796
   81074          1.6739
   81075          1.7065
   81076          1.6815
   81077          1.6621
   81078          1.6268
   81079          1.6920
   81080          1.6357
   81081          1.6862
   81082          1.6433
   81083          1.7043
   81084          1.6939
   81085          1.6325
   81086          1.6664
   81087          1.6280
   81088          1.5990
   81089          1.5974
   81090          1.6186
   81091          1.5938
   81092          1.5838
   81093          1.5613
   81094          1.5822
   81095          1.5967
   81096          1.5836
   81097          1.6050
   81098          1.6367
   81099          1.6602
   81100          1.5827
   81101          1.5652
   81102          1.6399
   81103          1.5365
   81104          1.5609
   81105          1.5993
   81106          1.5957
   81107          1.6533
   81108          1.6802
   81109          1.6959
   81110          1.7522
   81111          1.6332
   81112          1.6197
   81113          1.6050
   81114          1.6298
   81115          1.5295
   81116          1.5859
   81117          1.6107
   81118          1.5415
   81119          1.5939
   81120          1.5827
   81121          1.6616
   81122          1.7131
   81123          1.6833
   81124          1.5913
   81125          1.5740
   81126          1.5818
   81127          1.5755
   81128          1.6456
   81129          1.6513
   81130          1.5839
   81131          1.6224
   81132          1.6400
   81133          1.6711
   81134          1.6490
   81135          1.6086
   81136          1.5238
   81137          1.6151
   81138          1.5911
   81139          1.6238
   81140          1.5856
   81141          1.6005
   81142          1.5681
   81143          1.7125
   81144          1.6781
   81145          1.6874
   81146          1.8013
   81147          1.7586
   81148          1.7414
   81149          1.7059
   81150          1.7395
   81151          1.7298
   81152          1.6737
   81153          1.6291
   81154          1.7345
   81155          1.5861
   81156          1.6958
   81157          1.5825
   81158          1.5668
   81159          1.5694
   81160          1.5677
   81161          1.5963
   81162          1.5940
   81163          1.6642
   81164          1.5700
   81165          1.6287
   81166          1.6382
   81167          1.5646
   81168          1.5794
   81169          1.5762
   81170          1.5448
   81171          1.5557
   81172          1.5621
   81173          1.5931
   81174          1.7020
   81175          1.6571
   81176          1.6193
   81177          1.6614
   81178          1.7428
   81179          1.6671
   81180          1.6476
   81181          1.6535
   81182          1.6656
   81183          1.6448
   81184          1.6864
   81185          1.7533
   81186          1.7664
   81187          1.7300
   81188          1.8269
   81189          1.7597
   81190          1.7719
   81191          1.7479
   81192          1.7278
   81193          1.5568
   81194          1.6156
   81195          1.6151
   81196          1.6238
   81197          1.6351
   81198          1.6474
   81199          1.6729
   81200          1.6518
   81201          1.6120
   81202          1.6741
   81203          1.6190
   81204          1.6394
   81205          1.7145
   81206          1.7369
   81207          1.6353
   81208          1.6941
   81209          1.6733
   81210          1.6726
   81211          1.6799
   81212          1.6819
   81213          1.6374
   81214          1.6974
   81215          1.6507
   81216          1.5582
   81217          1.6101
   81218          1.5635
   81219          1.6360
   81220          1.6085
   81221          1.7148
   81222          1.6419
   81223          1.6444
   81224          1.6300
   81225          1.6227
   81226          1.6278
   81227          1.5562
   81228          1.5542
   81229          1.6181
   81230          1.5707
   81231          1.5780
   81232          1.6219
   81233          1.6307
   81234          1.5733
   81235          1.5808
   81236          1.6271
   81237          1.6226
   81238          1.5104
   81239          1.5920
   81240          1.5830
   81241          1.5236
   81242          1.6119
   81243          1.6421
   81244          1.5800
   81245          1.5408
   81246          1.6146
   81247          1.5356
   81248          1.5630
   81249          1.5813
   81250          1.5224
   81251          1.5495
   81252          1.6225
   81253          1.6008
   81254          1.5575
   81255          1.6175
   81256          1.6573
   81257          1.6739
   81258          1.6959
   81259          1.6116
   81260          1.5712
   81261          1.6636
   81262          1.6315
   81263          1.5404
   81264          1.6182
   81265          1.6738
   81266          1.5895
   81267          1.6850
   81268          1.6378
   81269          1.6214
   81270          1.6816
   81271          1.6761
   81272          1.6102
   81273          1.5710
   81274          1.6040
   81275          1.6666
   81276          1.6593
   81277          1.6845
   81278          1.7922
   81279          1.7867
   81280          1.7145
   81281          1.8030
   81282          1.7702
   81283          1.7400
   81284          1.7628
   81285          1.7424
   81286          1.7273
   81287          1.6672
   81288          1.8146
   81289          1.6997
   81290          1.6214
   81291          1.6314
   81292          1.6845
   81293          1.6815
   81294          1.6415
   81295          1.6851
   81296          1.5996
   81297          1.5629
   81298          1.5818
   81299          1.6157
   81300          1.6135
   81301          1.5835
   81302          1.5683
   81303          1.6361
   81304          1.5628
   81305          1.6156
   81306          1.6136
   81307          1.5791
   81308          1.5662
   81309          1.6171
   81310          1.6597
   81311          1.5988
   81312          1.6935
   81313          1.6500
   81314          1.6884
   81315          1.6313
   81316          1.6126
   81317          1.7378
   81318          1.6689
   81319          1.6825
   81320          1.6929
   81321          1.6184
   81322          1.6351
   81323          1.6847
   81324          1.6401
   81325          1.6178
   81326          1.6151
   81327          1.5541
   81328          1.5703
   81329          1.5575
   81330          1.5848
   81331          1.6038
   81332          1.5468
   81333          1.6482
   81334          1.6351
   81335          1.5587
   81336          1.5473
   81337          1.6364
   81338          1.5800
   81339          1.5509
   81340          1.6030
   81341          1.6870
   81342          1.6508
   81343          1.6897
   81344          1.6615
   81345          1.6310
   81346          1.6944
   81347          1.6764
   81348          1.6717
   81349          1.6171
   81350          1.6024
   81351          1.5790
   81352          1.6189
   81353          1.6209
   81354          1.5913
   81355          1.5767
   81356          1.6465
   81357          1.5720
   81358          1.5481
   81359          1.5512
   81360          1.6035
   81361          1.5549
   81362          1.5512
   81363          1.5070
   81364          1.5411
   81365          1.5159
   81366          1.5680
   81367          1.5803
   81368          1.6366
   81369          1.5816
   81370          1.5515
   81371          1.6109
   81372          1.5384
   81373          1.6039
   81374          1.5431
   81375          1.5849
   81376          1.6326
   81377          1.5541
   81378          1.5496
   81379          1.5722
   81380          1.6044
   81381          1.4977
   81382          1.4966
   81383          1.5630
   81384          1.5395
   81385          1.5121
   81386          1.4784
   81387          1.4866
   81388          1.5038
   81389          1.5390
   81390          1.4962
   81391          1.6187
   81392          1.5930
   81393          1.5783
   81394          1.5639
   81395          1.5737
   81396          1.5301
   81397          1.6049
   81398          1.5649
   81399          1.5781
   81400          1.6121
   81401          1.5354
   81402          1.5767
   81403          1.5571
   81404          1.5470
   81405          1.5693
   81406          1.5963
   81407          1.5415
   81408          1.5640
   81409          1.5452
   81410          1.5731
   81411          1.6288
   81412          1.6282
   81413          1.6242
   81414          1.5317
   81415          1.5049
   81416          1.5215
   81417          1.6032
   81418          1.5763
   81419          1.5944
   81420          1.6404
   81421          1.6452
   81422          1.5474
   81423          1.5301
   81424          1.5943
   81425          1.5015
   81426          1.5150
   81427          1.4940
   81428          1.6355
   81429          1.4831
   81430          1.6026
   81431          1.5211
   81432          1.4711
   81433          1.4224
   81434          1.4269
   81435          1.4634
   81436          1.4340
   81437          1.4622
   81438          1.4545
   81439          1.5013
   81440          1.4468
   81441          1.5668
   81442          1.5040
   81443          1.4704
   81444          1.5099
   81445          1.5107
   81446          1.4688
   81447          1.4356
   81448          1.5560
   81449          1.5232
   81450          1.5282
   81451          1.4401
   81452          1.5116
   81453          1.4569
   81454          1.4835
   81455          1.4585
   81456          1.4095
   81457          1.4173
   81458          1.4839
   81459          1.5477
   81460          1.5439
   81461          1.5146
   81462          1.5501
   81463          1.4924
   81464          1.5410
   81465          1.4965
   81466          1.4595
   81467          1.4816
   81468          1.4578
   81469          1.5095
   81470          1.4826
   81471          1.4871
   81472          1.4884
   81473          1.5064
   81474          1.5389
   81475          1.5024
   81476          1.5745
   81477          1.6150
   81478          1.5792
   81479          1.5068
   81480          1.5515
   81481          1.5404
   81482          1.5653
   81483          1.5328
   81484          1.5509
   81485          1.5860
   81486          1.5993
   81487          1.4972
   81488          1.4653
   81489          1.4946
   81490          1.4847
   81491          1.5792
   81492          1.5705
   81493          1.5550
   81494          1.5864
   81495          1.6199
   81496          1.5871
   81497          1.5142
   81498          1.4841
   81499          1.5300
   81500          1.6031
   81501          1.5708
   81502          1.5881
   81503          1.5427
   81504          1.5872
   81505          1.5461
   81506          1.5655
   81507          1.5568
   81508          1.6486
   81509          1.6337
   81510          1.5621
   81511          1.5212
   81512          1.5393
   81513          1.5232
   81514          1.5608
   81515          1.5349
   81516          1.5706
   81517          1.6176
   81518          1.6834
   81519          1.6148
   81520          1.5330
   81521          1.5199
   81522          1.5152
   81523          1.5581
   81524          1.5293
   81525          1.5769
   81526          1.5697
   81527          1.6079
   81528          1.5940
   81529          1.6013
   81530          1.5256
   81531          1.5673
   81532          1.5471
   81533          1.5499
   81534          1.5542
   81535          1.4821
   81536          1.5405
   81537          1.5510
   81538          1.4928
   81539          1.4847
   81540          1.5144
   81541          1.5801
   81542          1.6190
   81543          1.6146
   81544          1.5789
   81545          1.5677
   81546          1.6120
   81547          1.6448
   81548          1.5571
   81549          1.5864
   81550          1.5823
   81551          1.5801
   81552          1.5429
   81553          1.5555
   81554          1.4838
   81555          1.5546
   81556          1.4649
   81557          1.5452
   81558          1.5125
   81559          1.5221
   81560          1.5262
   81561          1.5877
   81562          1.5459
   81563          1.5620
   81564          1.5868
   81565          1.5298
   81566          1.5624
   81567          1.5331
   81568          1.6389
   81569          1.5939
   81570          1.5354
   81571          1.6077
   81572          1.5446
   81573          1.4909
   81574          1.5369
   81575          1.5361
   81576          1.4916
   81577          1.4946
   81578          1.6316
   81579          1.5690
   81580          1.6389
   81581          1.5944
   81582          1.5391
   81583          1.5093
   81584          1.5991
   81585          1.5937
   81586          1.5718
   81587          1.5243
   81588          1.4899
   81589          1.5528
   81590          1.5738
   81591          1.5085
   81592          1.5633
   81593          1.5567
   81594          1.6404
   81595          1.6396
   81596          1.6105
   81597          1.5307
   81598          1.5883
   81599          1.5330
   81600          1.5531
   81601          1.6505
   81602          1.5259
   81603          1.6239
   81604          1.6380
   81605          1.6599
   81606          1.6072
   81607          1.5941
   81608          1.5445
   81609          1.5204
   81610          1.5021
   81611          1.5151
   81612          1.5148
   81613          1.5534
   81614          1.5106
   81615          1.4984
   81616          1.5860
   81617          1.4917
   81618          1.5476
   81619          1.5014
   81620          1.4771
   81621          1.4840
   81622          1.5338
   81623          1.5257
   81624          1.4856
   81625          1.4677
   81626          1.4583
   81627          1.4755
   81628          1.5427
   81629          1.5759
   81630          1.5632
   81631          1.5335
   81632          1.5540
   81633          1.6086
   81634          1.6352
   81635          1.5728
   81636          1.6012
   81637          1.5689
   81638          1.4520
   81639          1.5077
   81640          1.5133
   81641          1.5392
   81642          1.5172
   81643          1.5340
   81644          1.5403
   81645          1.5047
   81646          1.4229
   81647          1.5035
   81648          1.5484
   81649          1.5898
   81650          1.4418
   81651          1.4893
   81652          1.4656
   81653          1.5448
   81654          1.5391
   81655          1.5657
   81656          1.6682
   81657          1.5642
   81658          1.6140
   81659          1.5483
   81660          1.5806
   81661          1.5822
   81662          1.4658
   81663          1.5539
   81664          1.4682
   81665          1.4623
   81666          1.5150
   81667          1.4823
   81668          1.4986
   81669          1.4866
   81670          1.4104
   81671          1.4634
   81672          1.4826
   81673          1.4889
   81674          1.4799
   81675          1.4919
   81676          1.5088
   81677          1.5223
   81678          1.5329
   81679          1.4849
   81680          1.5851
   81681          1.6286
   81682          1.5316
   81683          1.5084
   81684          1.4395
   81685          1.5406
   81686          1.5063
   81687          1.4987
   81688          1.4906
   81689          1.4525
   81690          1.4395
   81691          1.4680
   81692          1.5594
   81693          1.5043
   81694          1.5590
   81695          1.5544
   81696          1.5212
   81697          1.5486
   81698          1.4948
   81699          1.5477
   81700          1.4752
   81701          1.4883
   81702          1.4447
   81703          1.4871
   81704          1.5343
   81705          1.5567
   81706          1.5048
   81707          1.5080
   81708          1.5141
   81709          1.4794
   81710          1.5759
   81711          1.5963
   81712          1.5308
   81713          1.5516
   81714          1.5663
   81715          1.4828
   81716          1.5904
   81717          1.5515
   81718          1.5864
   81719          1.5796
   81720          1.5413
   81721          1.4944
   81722          1.5206
   81723          1.5184
   81724          1.5110
   81725          1.4493
   81726          1.5688
   81727          1.5963
   81728          1.5333
   81729          1.5715
   81730          1.5406
   81731          1.5369
   81732          1.5664
   81733          1.6579
   81734          1.7131
   81735          1.6982
   81736          1.5292
   81737          1.6795
   81738          1.6268
   81739          1.5687
   81740          1.5495
   81741          1.5994
   81742          1.5322
   81743          1.6162
   81744          1.6191
   81745          1.5601
   81746          1.5482
   81747          1.5654
   81748          1.5409
   81749          1.5546
   81750          1.5221
   81751          1.5388
   81752          1.4827
   81753          1.5109
   81754          1.5160
   81755          1.4740
   81756          1.5279
   81757          1.5020
   81758          1.4543
   81759          1.4514
   81760          1.5281
   81761          1.5095
   81762          1.5888
   81763          1.5553
   81764          1.4645
   81765          1.5574
   81766          1.5666
   81767          1.5071
   81768          1.5152
   81769          1.5137
   81770          1.5258
   81771          1.5285
   81772          1.5812
   81773          1.5217
   81774          1.5206
   81775          1.4965
   81776          1.4985
   81777          1.4421
   81778          1.5144
   81779          1.5920
   81780          1.5088
   81781          1.5224
   81782          1.5202
   81783          1.5335
   81784          1.6023
   81785          1.6138
   81786          1.5079
   81787          1.5029
   81788          1.5172
   81789          1.4899
   81790          1.5670
   81791          1.5297
   81792          1.5499
   81793          1.5643
   81794          1.5546
   81795          1.6981
   81796          1.5692
   81797          1.5191
   81798          1.4783
   81799          1.5246
   81800          1.5485
   81801          1.6237
   81802          1.4632
   81803          1.5730
   81804          1.5231
   81805          1.5127
   81806          1.5553
   81807          1.5605
   81808          1.6189
   81809          1.6656
   81810          1.6073
   81811          1.5736
   81812          1.6083
   81813          1.6008
   81814          1.5481
   81815          1.5009
   81816          1.5055
   81817          1.6470
   81818          1.6001
   81819          1.6722
   81820          1.6544
   81821          1.6142
   81822          1.5283
   81823          1.5025
   81824          1.5512
   81825          1.5227
   81826          1.5366
   81827          1.5537
   81828          1.5757
   81829          1.5072
   81830          1.5359
   81831          1.6141
   81832          1.5098
   81833          1.5314
   81834          1.5134
   81835          1.5041
   81836          1.5468
   81837          1.5039
   81838          1.5050
   81839          1.5466
   81840          1.5611
   81841          1.5473
   81842          1.5016
   81843          1.4737
   81844          1.5428
   81845          1.6021
   81846          1.5832
   81847          1.5469
   81848          1.5298
   81849          1.5436
   81850          1.5461
   81851          1.5091
   81852          1.5286
   81853          1.5108
   81854          1.5581
   81855          1.6361
   81856          1.5129
   81857          1.5072
   81858          1.5183
   81859          1.5006
   81860          1.4984
   81861          1.5125
   81862          1.5792
   81863          1.6407
   81864          1.6326
   81865          1.5715
   81866          1.6506
   81867          1.5640
   81868          1.6160
   81869          1.5941
   81870          1.6367
   81871          1.6514
   81872          1.5115
   81873          1.6427
   81874          1.5634
   81875          1.5550
   81876          1.5248
   81877          1.5747
   81878          1.5988
   81879          1.5430
   81880          1.5665
   81881          1.5015
   81882          1.5865
   81883          1.5996
   81884          1.5785
   81885          1.5053
   81886          1.5600
   81887          1.4820
   81888          1.4914
   81889          1.5805
   81890          1.6267
   81891          1.6698
   81892          1.6956
   81893          1.6643
   81894          1.6508
   81895          1.6324
   81896          1.6150
   81897          1.5878
   81898          1.5648
   81899          1.6076
   81900          1.6500
   81901          1.6466
   81902          1.6065
   81903          1.5939
   81904          1.6265
   81905          1.5979
   81906          1.6433
   81907          1.6815
   81908          1.6778
   81909          1.6336
   81910          1.6493
   81911          1.7143
   81912          1.6417
   81913          1.5384
   81914          1.6577
   81915          1.6249
   81916          1.5555
   81917          1.5677
   81918          1.6238
   81919          1.5318
   81920          1.6436
   81921          1.5333
   81922          1.5457
   81923          1.6566
   81924          1.4926
   81925          1.5315
   81926          1.4742
   81927          1.6357
   81928          1.5877
   81929          1.5512
   81930          1.6183
   81931          1.6563
   81932          1.5919
   81933          1.6707
   81934          1.6925
   81935          1.5828
   81936          1.7347
   81937          1.6297
   81938          1.6517
   81939          1.5960
   81940          1.6079
   81941          1.5901
   81942          1.5988
   81943          1.6568
   81944          1.5420
   81945          1.6977
   81946          1.6764
   81947          1.6844
   81948          1.6129
   81949          1.6619
   81950          1.6761
   81951          1.6763
   81952          1.6959
   81953          1.6321
   81954          1.7081
   81955          1.6808
   81956          1.7177
   81957          1.7360
   81958          1.7254
   81959          1.7581
   81960          1.7226
   81961          1.6674
   81962          1.6471
   81963          1.6959
   81964          1.7047
   81965          1.6692
   81966          1.6984
   81967          1.6760
   81968          1.6930
   81969          1.6601
   81970          1.7499
   81971          1.7277
   81972          1.7118
   81973          1.6876
   81974          1.6632
   81975          1.6265
   81976          1.6091
   81977          1.6386
   81978          1.5717
   81979          1.5890
   81980          1.6694
   81981          1.7028
   81982          1.7206
   81983          1.7258
   81984          1.6144
   81985          1.7067
   81986          1.7082
   81987          1.6790
   81988          1.6791
   81989          1.6947
   81990          1.6885
   81991          1.6579
   81992          1.6975
   81993          1.6717
   81994          1.6873
   81995          1.8270
   81996          1.7930
   81997          1.8003
   81998          1.7661
   81999          1.7930
   82000          1.7565
   82001          1.6846
   82002          1.6880
   82003          1.6684
   82004          1.6338
   82005          1.6435
   82006          1.6089
   82007          1.6420
   82008          1.6896
   82009          1.7076
   82010          1.6393
   82011          1.5525
   82012          1.5290
   82013          1.5663
   82014          1.5591
   82015          1.6112
   82016          1.6169
   82017          1.6720
   82018          1.6269
   82019          1.6188
   82020          1.6155
   82021          1.6096
   82022          1.6499
   82023          1.5873
   82024          1.6159
   82025          1.6888
   82026          1.6063
   82027          1.5880
   82028          1.6441
   82029          1.6363
   82030          1.6917
   82031          1.7338
   82032          1.7085
   82033          1.7971
   82034          1.7500
   82035          1.7269
   82036          1.6423
   82037          1.6489
   82038          1.5861
   82039          1.5908
   82040          1.5543
   82041          1.5894
   82042          1.5017
   82043          1.5620
   82044          1.5401
   82045          1.6950
   82046          1.6526
   82047          1.6851
   82048          1.6038
   82049          1.6678
   82050          1.6172
   82051          1.6152
   82052          1.6711
   82053          1.6619
   82054          1.6636
   82055          1.6691
   82056          1.6160
   82057          1.5941
   82058          1.5874
   82059          1.5704
   82060          1.6094
   82061          1.6280
   82062          1.6315
   82063          1.5649
   82064          1.6489
   82065          1.7420
   82066          1.6661
   82067          1.7135
   82068          1.6688
   82069          1.7522
   82070          1.7424
   82071          1.6448
   82072          1.6667
   82073          1.6529
   82074          1.6976
   82075          1.7619
   82076          1.6464
   82077          1.5951
   82078          1.6690
   82079          1.7096
   82080          1.6808
   82081          1.6494
   82082          1.6559
   82083          1.6675
   82084          1.7037
   82085          1.6434
   82086          1.7053
   82087          1.7875
   82088          1.6957
   82089          1.7534
   82090          1.7215
   82091          1.7617
   82092          1.7821
   82093          1.8163
   82094          1.6920
   82095          1.7843
   82096          1.7664
   82097          1.6690
   82098          1.6637
   82099          1.6699
   82100          1.6827
   82101          1.7169
   82102          1.7198
   82103          1.6587
   82104          1.6789
   82105          1.7030
   82106          1.6847
   82107          1.6521
   82108          1.6128
   82109          1.5893
   82110          1.6946
   82111          1.6825
   82112          1.7568
   82113          1.7256
   82114          1.6669
   82115          1.7702
   82116          1.7540
   82117          1.7189
   82118          1.7515
   82119          1.7164
   82120          1.6797
   82121          1.7224
   82122          1.8406
   82123          1.7510
   82124          1.7633
   82125          1.7100
   82126          1.6169
   82127          1.7383
   82128          1.7140
   82129          1.7016
   82130          1.6680
   82131          1.7037
   82132          1.6372
   82133          1.6477
   82134          1.6905
   82135          1.6779
   82136          1.6015
   82137          1.6305
   82138          1.7544
   82139          1.7278
   82140          1.7556
   82141          1.6975
   82142          1.6487
   82143          1.7483
   82144          1.6693
   82145          1.6638
   82146          1.7804
   82147          1.7024
   82148          1.7629
   82149          1.8184
   82150          1.7159
   82151          1.5850
   82152          1.6567
   82153          1.6668
   82154          1.6800
   82155          1.6094
   82156          1.6593
   82157          1.7208
   82158          1.6227
   82159          1.6498
   82160          1.6943
   82161          1.6615
   82162          1.6622
   82163          1.6643
   82164          1.6457
   82165          1.6656
   82166          1.7063
   82167          1.7339
   82168          1.7860
   82169          1.6841
   82170          1.6905
   82171          1.6388
   82172          1.6950
   82173          1.7260
   82174          1.6359
   82175          1.6452
   82176          1.7138
   82177          1.6542
   82178          1.6934
   82179          1.7531
   82180          1.6182
   82181          1.6465
   82182          1.6924
   82183          1.6810
   82184          1.7056
   82185          1.6505
   82186          1.6214
   82187          1.6192
   82188          1.6807
   82189          1.6782
   82190          1.7158
   82191          1.7049
   82192          1.7114
   82193          1.7457
   82194          1.7332
   82195          1.6645
   82196          1.6593
   82197          1.6368
   82198          1.6006
   82199          1.7844
   82200          1.7308
   82201          1.7487
   82202          1.7648
   82203          1.7153
   82204          1.7670
   82205          1.7035
   82206          1.7531
   82207          1.6847
   82208          1.6024
   82209          1.6216
   82210          1.6042
   82211          1.7018
   82212          1.7617
   82213          1.7029
   82214          1.6837
   82215          1.6565
   82216          1.6341
   82217          1.5868
   82218          1.5923
   82219          1.6492
   82220          1.6190
   82221          1.6163
   82222          1.6669
   82223          1.6510
   82224          1.7114
   82225          1.7639
   82226          1.7384
   82227          1.7583
   82228          1.8046
   82229          1.7207
   82230          1.7310
   82231          1.7484
   82232          1.7941
   82233          1.7241
   82234          1.6947
   82235          1.6727
   82236          1.7905
   82237          1.7310
   82238          1.6613
   82239          1.7088
   82240          1.7733
   82241          1.8029
   82242          1.6150
   82243          1.6550
   82244          1.6459
   82245          1.7076
   82246          1.6216
   82247          1.7373
   82248          1.6163
   82249          1.6132
   82250          1.6615
   82251          1.5492
   82252          1.5183
   82253          1.6292
   82254          1.5615
   82255          1.5401
   82256          1.6637
   82257          1.6615
   82258          1.6673
   82259          1.6999
   82260          1.6733
   82261          1.6707
   82262          1.6484
   82263          1.5512
   82264          1.5654
   82265          1.6313
   82266          1.5963
   82267          1.5544
   82268          1.5693
   82269          1.5898
   82270          1.6484
   82271          1.6397
   82272          1.6391
   82273          1.5917
   82274          1.5647
   82275          1.7248
   82276          1.6175
   82277          1.5478
   82278          1.6258
   82279          1.6150
   82280          1.6864
   82281          1.6566
   82282          1.7145
   82283          1.6480
   82284          1.7168
   82285          1.5968
   82286          1.7288
   82287          1.7132
   82288          1.7115
   82289          1.7368
   82290          1.7628
   82291          1.7585
   82292          1.7059
   82293          1.6321
   82294          1.6342
   82295          1.6749
   82296          1.6880
   82297          1.6147
   82298          1.6177
   82299          1.7948
   82300          1.6327
   82301          1.6683
   82302          1.6494
   82303          1.6568
   82304          1.6638
   82305          1.5998
   82306          1.6175
   82307          1.6635
   82308          1.6853
   82309          1.6695
   82310          1.6503
   82311          1.5853
   82312          1.5684
   82313          1.5857
   82314          1.6253
   82315          1.6255
   82316          1.6617
   82317          1.6781
   82318          1.6382
   82319          1.6625
   82320          1.7309
   82321          1.7651
   82322          1.6603
   82323          1.6051
   82324          1.6245
   82325          1.6220
   82326          1.6858
   82327          1.6718
   82328          1.6467
   82329          1.6449
   82330          1.6650
   82331          1.6120
   82332          1.5413
   82333          1.5951
   82334          1.5702
   82335          1.5822
   82336          1.4959
   82337          1.5319
   82338          1.5850
   82339          1.6402
   82340          1.6104
   82341          1.5973
   82342          1.6718
   82343          1.6461
   82344          1.6305
   82345          1.6444
   82346          1.7102
   82347          1.7530
   82348          1.7325
   82349          1.8549
   82350          1.8612
   82351          1.7260
   82352          1.6693
   82353          1.6583
   82354          1.6465
   82355          1.7564
   82356          1.7526
   82357          1.5979
   82358          1.7008
   82359          1.6326
   82360          1.7915
   82361          1.6721
   82362          1.7549
   82363          1.6697
   82364          1.8099
   82365          1.8126
   82366          1.7566
   82367          1.7733
   82368          1.7189
   82369          1.7463
   82370          1.8373
   82371          1.8576
   82372          1.7997
   82373          1.8030
   82374          1.8120
   82375          1.9024
   82376          1.8090
   82377          1.7952
   82378          1.8553
   82379          1.8194
   82380          1.9081
   82381          1.9092
   82382          1.8546
   82383          1.8439
   82384          1.8789
   82385          1.8568
   82386          1.8349
   82387          1.8174
   82388          1.9147
   82389          1.8641
   82390          1.7805
   82391          1.8001
   82392          1.8143
   82393          1.8250
   82394          1.8854
   82395          1.9038
   82396          1.8327
   82397          1.7952
   82398          1.8288
   82399          1.8944
   82400          1.8311
   82401          1.9019
   82402          1.8658
   82403          1.7894
   82404          1.8338
   82405          1.9070
   82406          1.9197
   82407          1.9242
   82408          1.8377
   82409          1.9443
   82410          1.8801
   82411          1.8242
   82412          1.7884
   82413          1.9130
   82414          1.9281
   82415          1.9280
   82416          1.9682
   82417          1.9211
   82418          1.9554
   82419          1.9148
   82420          1.8508
   82421          1.8291
   82422          1.8157
   82423          1.8487
   82424          1.8006
   82425          1.9216
   82426          1.8068
   82427          1.8129
   82428          1.9282
   82429          1.9105
   82430          1.9646
   82431          1.9307
   82432          1.8095
   82433          1.8955
   82434          1.9326
   82435          1.8994
   82436          1.8716
   82437          1.8692
   82438          1.7995
   82439          1.8612
   82440          1.8230
   82441          1.9226
   82442          1.8703
   82443          1.8773
   82444          1.8983
   82445          1.8408
   82446          1.7871
   82447          1.8453
   82448          1.8196
   82449          1.8004
   82450          1.8318
   82451          1.8787
   82452          1.8799
   82453          1.8928
   82454          1.9500
   82455          1.8402
   82456          1.8276
   82457          1.7992
   82458          1.7725
   82459          1.8541
   82460          1.8606
   82461          1.8178
   82462          1.8996
   82463          1.8279
   82464          1.7980
   82465          1.8286
   82466          1.8708
   82467          1.8728
   82468          1.8821
   82469          1.8482
   82470          1.8027
   82471          1.8710
   82472          1.8741
   82473          1.9086
   82474          1.8182
   82475          1.7983
   82476          1.7511
   82477          1.7858
   82478          1.7303
   82479          1.7884
   82480          1.7870
   82481          1.7001
   82482          1.7078
   82483          1.6750
   82484          1.7469
   82485          1.6774
   82486          1.7910
   82487          1.7524
   82488          1.7193
   82489          1.6666
   82490          1.7717
   82491          1.6526
   82492          1.7101
   82493          1.6889
   82494          1.6854
   82495          1.7444
   82496          1.6838
   82497          1.6952
   82498          1.6764
   82499          1.6642
   82500          1.7059
   82501          1.7059
   82502          1.7610
   82503          1.7642
   82504          1.8640
   82505          1.7366
   82506          1.8183
   82507          1.7769
   82508          1.6830
   82509          1.7022
   82510          1.8133
   82511          1.7478
   82512          1.7571
   82513          1.8367
   82514          1.7302
   82515          1.7696
   82516          1.7889
   82517          1.8377
   82518          1.9358
   82519          1.9851
   82520          1.8877
   82521          1.9488
   82522          1.8706
   82523          1.9364
   82524          1.8848
   82525          1.9052
   82526          1.9041
   82527          1.9523
   82528          1.8442
   82529          1.9043
   82530          1.9042
   82531          1.8065
   82532          1.8552
   82533          1.9540
   82534          1.8430
   82535          1.9438
   82536          1.9512
   82537          2.0266
   82538          1.9551
   82539          1.8435
   82540          1.8126
   82541          1.8162
   82542          1.7750
   82543          1.8925
   82544          1.9589
   82545          1.9924
   82546          1.9050
   82547          1.8660
   82548          1.7972
   82549          1.8187
   82550          1.8277
   82551          1.8551
   82552          1.8181
   82553          1.7796
   82554          1.8428
   82555          1.9805
   82556          1.9699
   82557          1.9845
   82558          1.9266
   82559          1.9246
   82560          2.0406
   82561          2.0022
   82562          2.0121
   82563          1.9673
   82564          1.9269
   82565          1.9583
   82566          2.0423
   82567          1.8722
   82568          1.9193
   82569          1.8571
   82570          1.8444
   82571          1.9001
   82572          1.8330
   82573          1.9055
   82574          1.9693
   82575          1.9769
   82576          1.8574
   82577          1.8242
   82578          1.7991
   82579          1.7550
   82580          1.7996
   82581          1.7953
   82582          1.8471
   82583          1.7106
   82584          1.7146
   82585          1.7880
   82586          1.7859
   82587          1.9229
   82588          1.8832
   82589          1.8912
   82590          1.8770
   82591          1.8635
   82592          1.9335
   82593          1.8866
   82594          1.8269
   82595          1.7984
   82596          1.7880
   82597          1.7897
   82598          1.8622
   82599          1.8408
   82600          1.7712
   82601          1.8770
   82602          1.8035
   82603          1.8242
   82604          1.8662
   82605          1.9223
   82606          1.8402
   82607          1.8891
   82608          1.9437
   82609          1.8717
   82610          1.8855
   82611          1.8782
   82612          1.8257
   82613          1.8271
   82614          1.7877
   82615          1.7617
   82616          1.7740
   82617          1.7394
   82618          1.7103
   82619          1.7285
   82620          1.7290
   82621          1.8401
