#Frame   bbRMSD_mlwt_ref
   78893          1.5557
   78894          1.5691
   78895          1.5773
   78896          1.5581
   78897          1.5200
   78898          1.5691
   78899          1.5447
   78900          1.5745
   78901          1.6368
   78902          1.5974
   78903          1.6154
   78904          1.5984
   78905          1.6028
   78906          1.5507
   78907          1.5434
   78908          1.6111
   78909          1.6510
   78910          1.6369
   78911          1.6553
   78912          1.6564
   78913          1.6662
   78914          1.7046
   78915          1.5989
   78916          1.6841
   78917          1.5777
   78918          1.6505
   78919          1.6611
   78920          1.5972
   78921          1.6588
   78922          1.6219
   78923          1.6546
   78924          1.6434
   78925          1.6608
   78926          1.6847
   78927          1.6390
   78928          1.6819
   78929          1.6315
   78930          1.6312
   78931          1.5962
   78932          1.5277
   78933          1.5346
   78934          1.5948
   78935          1.5362
   78936          1.5401
   78937          1.5507
   78938          1.5917
   78939          1.5627
   78940          1.5384
   78941          1.5804
   78942          1.5895
   78943          1.5722
   78944          1.5377
   78945          1.5488
   78946          1.5183
   78947          1.5490
   78948          1.5438
   78949          1.5234
   78950          1.5689
   78951          1.5556
   78952          1.4714
   78953          1.5635
   78954          1.6080
   78955          1.5496
   78956          1.6803
   78957          1.6642
   78958          1.5891
   78959          1.5674
   78960          1.5265
   78961          1.5199
   78962          1.5898
   78963          1.5624
   78964          1.6037
   78965          1.6658
   78966          1.6124
   78967          1.5801
   78968          1.5946
   78969          1.5845
   78970          1.6477
   78971          1.6834
   78972          1.6243
   78973          1.5711
   78974          1.5903
   78975          1.6695
   78976          1.6274
   78977          1.6600
   78978          1.6457
   78979          1.5780
   78980          1.4619
   78981          1.5577
   78982          1.5890
   78983          1.5897
   78984          1.5930
   78985          1.5368
   78986          1.4628
   78987          1.5941
   78988          1.5863
   78989          1.5547
   78990          1.5772
   78991          1.5699
   78992          1.5862
   78993          1.5539
   78994          1.5530
   78995          1.6156
   78996          1.6184
   78997          1.6476
   78998          1.6349
   78999          1.6262
   79000          1.7455
   79001          1.5618
   79002          1.6464
   79003          1.6053
   79004          1.6946
   79005          1.6499
   79006          1.6813
   79007          1.6369
   79008          1.6653
   79009          1.6049
   79010          1.6968
   79011          1.6150
   79012          1.5756
   79013          1.6165
   79014          1.6260
   79015          1.5778
   79016          1.5484
   79017          1.5618
   79018          1.5806
   79019          1.5557
   79020          1.5543
   79021          1.5515
   79022          1.5617
   79023          1.5378
   79024          1.5950
   79025          1.6329
   79026          1.5916
   79027          1.5908
   79028          1.5799
   79029          1.6260
   79030          1.6552
   79031          1.6309
   79032          1.6515
   79033          1.7007
   79034          1.6548
   79035          1.6235
   79036          1.6505
   79037          1.6229
   79038          1.6107
   79039          1.7084
   79040          1.6745
   79041          1.6414
   79042          1.6639
   79043          1.6372
   79044          1.6314
   79045          1.6454
   79046          1.7028
   79047          1.6735
   79048          1.6578
   79049          1.6378
   79050          1.6193
   79051          1.6549
   79052          1.6223
   79053          1.6144
   79054          1.6707
   79055          1.6795
   79056          1.6562
   79057          1.5844
   79058          1.6323
   79059          1.6106
   79060          1.6308
   79061          1.6164
   79062          1.5736
   79063          1.5934
   79064          1.6231
   79065          1.6050
   79066          1.6034
   79067          1.5567
   79068          1.5531
   79069          1.6008
   79070          1.6602
   79071          1.6544
   79072          1.6780
   79073          1.6850
   79074          1.6444
   79075          1.6280
   79076          1.7366
   79077          1.6577
   79078          1.6506
   79079          1.6532
   79080          1.6807
   79081          1.6261
   79082          1.6742
   79083          1.6517
   79084          1.6349
   79085          1.6202
   79086          1.5989
   79087          1.6330
   79088          1.5987
   79089          1.6173
   79090          1.6938
   79091          1.6826
   79092          1.6984
   79093          1.6624
   79094          1.6396
   79095          1.5983
   79096          1.5906
   79097          1.5963
   79098          1.6368
   79099          1.5690
   79100          1.6184
   79101          1.6366
   79102          1.6220
   79103          1.5838
   79104          1.6644
   79105          1.5868
   79106          1.6659
   79107          1.6524
   79108          1.6102
   79109          1.6047
   79110          1.6171
   79111          1.6301
   79112          1.5927
   79113          1.6284
   79114          1.6159
   79115          1.7168
   79116          1.6425
   79117          1.6302
   79118          1.6426
   79119          1.5799
   79120          1.5424
   79121          1.6033
   79122          1.5705
   79123          1.5833
   79124          1.4981
   79125          1.5540
   79126          1.6368
   79127          1.6768
   79128          1.7338
   79129          1.6187
   79130          1.6041
   79131          1.6346
   79132          1.5868
   79133          1.6564
   79134          1.7090
   79135          1.6455
   79136          1.6798
   79137          1.6825
   79138          1.5942
   79139          1.6076
   79140          1.6866
   79141          1.6238
   79142          1.6096
   79143          1.6523
   79144          1.6594
   79145          1.6812
   79146          1.6449
   79147          1.6919
   79148          1.6913
   79149          1.7704
   79150          1.8049
   79151          1.7757
   79152          1.7742
   79153          1.7357
   79154          1.8108
   79155          1.7276
   79156          1.7921
   79157          1.9182
   79158          1.8978
   79159          1.9307
   79160          1.9089
   79161          1.9328
   79162          1.8181
   79163          1.7584
   79164          1.7356
   79165          1.7757
   79166          1.7866
   79167          1.8857
   79168          1.7918
   79169          1.8773
   79170          1.7860
   79171          1.9089
   79172          1.8861
   79173          1.8176
   79174          1.7267
   79175          1.7418
   79176          1.7755
   79177          1.7500
   79178          1.8075
   79179          1.7033
   79180          1.6880
   79181          1.7037
   79182          1.7536
   79183          1.7882
   79184          1.7262
   79185          1.6511
   79186          1.6368
   79187          1.6129
   79188          1.7203
   79189          1.7175
   79190          1.8834
   79191          1.7744
   79192          1.8567
   79193          1.7635
   79194          1.7520
   79195          1.6409
   79196          1.6514
   79197          1.6828
   79198          1.7921
   79199          1.7456
   79200          1.7558
   79201          1.7139
   79202          1.7832
   79203          1.7472
   79204          1.6793
   79205          1.7271
   79206          1.6375
   79207          1.6940
   79208          1.7140
   79209          1.7683
   79210          1.6744
   79211          1.7047
   79212          1.6164
   79213          1.5608
   79214          1.6909
   79215          1.6737
   79216          1.6188
   79217          1.6055
   79218          1.5640
   79219          1.5914
   79220          1.6474
   79221          1.6177
   79222          1.6235
   79223          1.6440
   79224          1.5638
   79225          1.5247
   79226          1.6166
   79227          1.6038
   79228          1.5300
   79229          1.6133
   79230          1.5733
   79231          1.5572
   79232          1.5389
   79233          1.5875
   79234          1.6467
   79235          1.5961
   79236          1.5546
   79237          1.6267
   79238          1.6511
   79239          1.6523
   79240          1.6690
   79241          1.6750
   79242          1.6973
   79243          1.6681
   79244          1.6107
   79245          1.6091
   79246          1.6299
   79247          1.6969
   79248          1.6910
   79249          1.6951
   79250          1.7137
   79251          1.6985
   79252          1.6946
   79253          1.6978
   79254          1.6563
   79255          1.6803
   79256          1.6102
   79257          1.6262
   79258          1.6184
   79259          1.6774
   79260          1.7224
   79261          1.6751
   79262          1.6166
   79263          1.6905
   79264          1.6780
   79265          1.6707
   79266          1.7120
   79267          1.7026
   79268          1.7875
   79269          1.7186
   79270          1.6187
   79271          1.5392
   79272          1.6024
   79273          1.6918
   79274          1.6486
   79275          1.6144
   79276          1.6681
   79277          1.6075
   79278          1.6005
   79279          1.5567
   79280          1.6359
   79281          1.6945
   79282          1.5959
   79283          1.6326
   79284          1.6426
   79285          1.6930
   79286          1.6409
   79287          1.5643
   79288          1.5280
   79289          1.5858
   79290          1.6436
   79291          1.6618
   79292          1.6382
   79293          1.6336
   79294          1.6570
   79295          1.6376
   79296          1.6859
   79297          1.6398
   79298          1.5973
   79299          1.6579
   79300          1.5811
   79301          1.6248
   79302          1.5359
   79303          1.6192
   79304          1.5622
   79305          1.6358
   79306          1.6238
   79307          1.6824
   79308          1.7339
   79309          1.6339
   79310          1.6193
   79311          1.6422
   79312          1.6925
   79313          1.6407
   79314          1.6064
   79315          1.6985
   79316          1.6030
   79317          1.6252
   79318          1.6036
   79319          1.6032
   79320          1.7147
   79321          1.6794
   79322          1.6821
   79323          1.7182
   79324          1.7673
   79325          1.8214
   79326          1.7159
   79327          1.6684
   79328          1.7163
   79329          1.6363
   79330          1.7436
   79331          1.6588
   79332          1.7584
   79333          1.7098
   79334          1.7133
   79335          1.7568
   79336          1.8061
   79337          1.8213
   79338          1.7686
   79339          1.7541
   79340          1.7920
   79341          1.7578
   79342          1.7978
   79343          1.8185
   79344          1.7666
   79345          1.7308
   79346          1.8426
   79347          1.9389
   79348          1.9324
   79349          1.8731
   79350          1.8092
   79351          1.8476
   79352          1.7998
   79353          1.8100
   79354          1.8168
   79355          1.8104
   79356          1.8740
   79357          1.8382
   79358          2.0058
   79359          2.0751
   79360          1.9831
   79361          1.9170
   79362          1.8874
   79363          2.0309
   79364          2.0437
   79365          2.0286
   79366          1.8989
   79367          1.8033
   79368          1.7817
   79369          1.9532
   79370          1.9512
   79371          1.9072
   79372          1.8192
   79373          1.7679
   79374          1.8567
   79375          1.8835
   79376          1.8348
   79377          1.8983
   79378          1.8504
   79379          1.8142
   79380          1.8494
   79381          1.8834
   79382          1.8913
   79383          1.9119
   79384          1.8947
   79385          1.8478
   79386          1.8256
   79387          1.8202
   79388          1.7789
   79389          1.7595
   79390          1.8491
   79391          1.9309
   79392          1.8760
   79393          1.8382
   79394          1.7951
   79395          1.7627
   79396          1.7550
   79397          1.8276
   79398          1.9132
   79399          1.8100
   79400          1.7488
   79401          1.8072
   79402          1.9104
   79403          1.8647
   79404          1.8133
   79405          1.9293
   79406          1.9515
   79407          1.8099
   79408          1.8142
   79409          1.8331
   79410          1.7916
   79411          1.6820
   79412          1.7884
   79413          1.7858
   79414          1.8555
   79415          1.8104
   79416          1.8123
   79417          1.7897
   79418          1.8223
   79419          1.8167
   79420          1.7848
   79421          1.7697
   79422          1.8474
   79423          1.7795
   79424          1.7709
   79425          1.8271
   79426          1.8043
   79427          1.8175
   79428          1.7759
   79429          1.7787
   79430          1.7769
   79431          1.7761
   79432          1.7225
   79433          1.7126
   79434          1.7360
   79435          1.8303
   79436          1.8695
   79437          1.7527
   79438          1.8280
   79439          1.8100
   79440          1.7730
   79441          1.8379
   79442          1.8327
   79443          1.8379
   79444          1.7822
   79445          1.7271
   79446          1.8174
   79447          1.7674
   79448          1.8224
   79449          1.7982
   79450          1.8225
   79451          1.7914
   79452          1.7605
   79453          1.7080
   79454          1.7117
   79455          1.7793
   79456          1.7566
   79457          1.7535
   79458          1.7616
   79459          1.8399
   79460          1.8864
   79461          1.8908
   79462          1.8423
   79463          1.8908
   79464          1.8766
   79465          1.7627
   79466          1.7611
   79467          1.8721
   79468          1.7848
   79469          1.8625
   79470          1.7942
   79471          1.8270
   79472          1.9225
   79473          1.8161
   79474          1.8513
   79475          1.8702
   79476          1.9131
   79477          1.7301
   79478          1.8171
   79479          1.8548
   79480          1.8655
   79481          1.8210
   79482          1.8391
   79483          1.8328
   79484          1.7592
   79485          1.8393
   79486          1.8384
   79487          1.8164
   79488          1.9205
   79489          1.7891
   79490          1.7918
   79491          1.7360
   79492          1.7015
   79493          1.7522
   79494          1.7454
   79495          1.8144
   79496          1.7822
   79497          1.8208
   79498          1.7650
   79499          1.8158
   79500          1.8023
   79501          1.8575
   79502          1.8019
   79503          1.8052
   79504          1.7907
   79505          1.7992
   79506          1.7709
   79507          1.8174
   79508          1.8002
   79509          1.8197
   79510          1.7714
   79511          1.8048
   79512          1.8156
   79513          1.9221
   79514          1.8141
   79515          1.8936
   79516          1.9476
   79517          1.9092
   79518          1.8845
   79519          1.9214
   79520          1.9195
   79521          1.9072
   79522          1.8272
   79523          1.8859
   79524          1.8104
   79525          1.7633
   79526          1.7733
   79527          1.8337
   79528          1.8267
   79529          1.8145
   79530          1.8445
   79531          1.8695
   79532          1.7741
   79533          1.7174
   79534          1.7217
   79535          1.7903
   79536          1.7997
   79537          1.8471
   79538          1.8617
   79539          1.8249
   79540          1.9007
   79541          1.9327
   79542          1.9127
   79543          1.7850
   79544          1.9511
   79545          1.8596
   79546          1.7999
   79547          1.7867
   79548          1.7463
   79549          1.7517
   79550          1.7970
   79551          1.7902
   79552          1.8552
   79553          1.7976
   79554          1.8033
   79555          1.7759
   79556          1.8623
   79557          1.8378
   79558          1.8818
   79559          1.8083
   79560          1.8802
   79561          1.9203
   79562          1.9349
   79563          1.8486
   79564          1.8626
   79565          1.9793
   79566          1.9129
   79567          1.8449
   79568          1.7730
   79569          1.7842
   79570          1.8387
   79571          1.8785
   79572          1.8425
   79573          1.8091
   79574          1.7900
   79575          1.8297
   79576          1.8248
   79577          1.8590
   79578          1.8915
   79579          1.8800
   79580          1.9967
   79581          1.8850
   79582          1.9023
   79583          1.9606
   79584          1.8508
   79585          1.8782
   79586          1.8291
   79587          1.8446
   79588          1.8154
   79589          1.8295
   79590          1.8111
   79591          1.8486
   79592          1.7739
   79593          1.7538
   79594          1.7927
   79595          1.7861
   79596          1.8088
   79597          1.8769
   79598          1.8489
   79599          1.8044
   79600          1.7807
   79601          1.8062
   79602          1.8275
   79603          1.7492
   79604          1.7240
   79605          1.7912
   79606          1.7591
   79607          1.7990
   79608          1.8038
   79609          1.8264
   79610          1.7258
   79611          1.8222
   79612          1.8220
   79613          1.8704
   79614          1.8418
   79615          1.8020
   79616          1.8730
   79617          1.8069
   79618          1.7871
   79619          1.8049
   79620          1.8359
   79621          1.8662
   79622          1.8667
   79623          1.8520
   79624          1.8456
   79625          1.8142
   79626          1.8067
   79627          1.9158
   79628          1.8172
   79629          1.7430
   79630          1.7003
   79631          1.8047
   79632          1.7918
   79633          1.8138
   79634          1.6758
   79635          1.7316
   79636          1.8067
   79637          1.8725
   79638          1.8955
   79639          1.8773
   79640          1.9541
   79641          1.9976
   79642          1.9090
   79643          1.7273
   79644          1.8239
   79645          1.7520
   79646          1.7414
   79647          1.7735
   79648          1.8287
   79649          1.8411
   79650          1.8823
   79651          1.8656
   79652          1.8283
   79653          1.8523
   79654          1.8550
   79655          1.8206
   79656          1.8120
   79657          1.8820
   79658          1.8731
   79659          1.8512
   79660          1.8134
   79661          1.8602
   79662          1.8001
   79663          1.7970
   79664          1.8239
   79665          1.7946
   79666          1.8437
   79667          1.9412
   79668          1.8704
   79669          1.9460
   79670          1.8443
   79671          1.9004
   79672          1.8295
   79673          1.8937
   79674          1.7918
   79675          1.8960
   79676          1.8511
   79677          1.8463
   79678          1.8421
   79679          1.7862
   79680          1.7909
   79681          1.7164
   79682          1.7613
   79683          1.7185
   79684          1.8274
   79685          1.7757
   79686          1.7689
   79687          1.7702
   79688          1.6845
   79689          1.7947
   79690          1.7985
   79691          1.7838
   79692          1.7589
   79693          1.6656
   79694          1.6488
   79695          1.8216
   79696          1.7941
   79697          1.7475
   79698          1.7276
   79699          1.7967
   79700          1.7786
   79701          1.7820
   79702          1.7708
   79703          1.7629
   79704          1.8082
   79705          1.8043
   79706          1.7888
   79707          1.8111
   79708          1.8694
   79709          1.8409
   79710          1.8884
   79711          1.9457
   79712          1.8399
   79713          1.9180
   79714          1.7728
   79715          1.9564
   79716          1.8960
   79717          1.8954
   79718          2.0201
   79719          1.8301
   79720          1.8573
   79721          1.8310
   79722          1.8004
   79723          1.8835
   79724          1.8050
   79725          1.8015
   79726          1.9629
   79727          1.8746
   79728          1.8095
   79729          1.8077
   79730          1.8464
   79731          1.8611
   79732          1.8333
   79733          1.8263
   79734          1.8234
   79735          1.7818
   79736          1.8532
   79737          1.8305
   79738          1.8126
   79739          1.7801
   79740          1.7818
   79741          1.7488
   79742          1.8245
   79743          1.8306
   79744          1.6983
   79745          1.7906
   79746          1.8187
   79747          1.7559
   79748          1.7395
   79749          1.7662
   79750          1.7384
   79751          1.7286
   79752          1.7158
   79753          1.7300
   79754          1.7541
   79755          1.7001
   79756          1.7889
   79757          1.7440
   79758          1.8062
   79759          1.8303
   79760          1.7967
   79761          1.7343
   79762          1.7500
   79763          1.7437
   79764          1.7073
   79765          1.7957
   79766          1.7127
   79767          1.7591
   79768          1.7689
   79769          1.7609
   79770          1.6745
   79771          1.7244
   79772          1.7036
   79773          1.7394
   79774          1.7774
   79775          1.7863
   79776          1.7713
   79777          1.8234
   79778          1.8503
   79779          1.7725
   79780          1.8381
   79781          1.7926
   79782          1.7969
   79783          1.7399
   79784          1.7692
   79785          1.7710
   79786          1.7130
   79787          1.6731
   79788          1.7122
   79789          1.8010
   79790          1.7416
   79791          1.6627
   79792          1.7444
   79793          1.7044
   79794          1.7295
   79795          1.7523
   79796          1.7019
   79797          1.7233
   79798          1.6585
   79799          1.6576
   79800          1.7114
   79801          1.6631
   79802          1.6253
   79803          1.6721
   79804          1.6794
   79805          1.6652
   79806          1.7127
   79807          1.6758
   79808          1.7126
   79809          1.7021
   79810          1.7676
   79811          1.5971
   79812          1.6579
   79813          1.6314
   79814          1.6992
   79815          1.6363
   79816          1.5895
   79817          1.5985
   79818          1.6627
   79819          1.7223
   79820          1.5829
   79821          1.6259
   79822          1.6461
   79823          1.6173
   79824          1.6431
   79825          1.6775
   79826          1.7113
   79827          1.7032
   79828          1.7005
   79829          1.6985
   79830          1.6982
   79831          1.6552
   79832          1.6810
   79833          1.6076
   79834          1.6033
   79835          1.5869
   79836          1.6146
   79837          1.6327
   79838          1.5852
   79839          1.6321
   79840          1.6189
   79841          1.5918
   79842          1.5996
   79843          1.5987
   79844          1.6084
   79845          1.6009
   79846          1.6200
   79847          1.6259
   79848          1.6825
   79849          1.6239
   79850          1.6042
   79851          1.6200
   79852          1.5020
   79853          1.5435
   79854          1.5760
   79855          1.5777
   79856          1.5892
   79857          1.6022
   79858          1.7205
   79859          1.6694
   79860          1.6265
   79861          1.6559
   79862          1.6793
   79863          1.6485
   79864          1.6628
   79865          1.6428
   79866          1.6738
   79867          1.5759
   79868          1.5488
   79869          1.5957
   79870          1.5841
   79871          1.5548
   79872          1.5612
   79873          1.6489
   79874          1.5908
   79875          1.6149
   79876          1.6522
   79877          1.6517
   79878          1.6921
   79879          1.6897
   79880          1.6425
   79881          1.6162
   79882          1.6199
   79883          1.5791
   79884          1.6629
   79885          1.6375
   79886          1.6252
   79887          1.6183
   79888          1.5456
   79889          1.6375
   79890          1.5545
   79891          1.4930
   79892          1.5445
   79893          1.5761
   79894          1.5764
   79895          1.5163
   79896          1.5463
   79897          1.6189
   79898          1.6725
   79899          1.6276
   79900          1.5921
   79901          1.6672
   79902          1.6735
   79903          1.6446
   79904          1.6595
   79905          1.6636
   79906          1.6911
   79907          1.6249
   79908          1.6712
   79909          1.6995
   79910          1.6819
   79911          1.7020
   79912          1.7411
   79913          1.7010
   79914          1.6404
   79915          1.6700
   79916          1.7125
   79917          1.6874
   79918          1.6854
   79919          1.6612
   79920          1.6202
   79921          1.6492
   79922          1.5622
   79923          1.5185
   79924          1.5409
   79925          1.5491
   79926          1.6053
   79927          1.6296
   79928          1.5668
   79929          1.6120
   79930          1.6428
   79931          1.6042
   79932          1.6350
   79933          1.6455
   79934          1.5658
   79935          1.6122
   79936          1.6481
   79937          1.5707
   79938          1.6706
   79939          1.6520
   79940          1.6971
   79941          1.7184
   79942          1.6830
   79943          1.6943
   79944          1.7367
   79945          1.6033
   79946          1.6831
   79947          1.6247
   79948          1.6064
   79949          1.6277
   79950          1.5637
   79951          1.6636
   79952          1.6372
   79953          1.6575
   79954          1.7518
   79955          1.7314
   79956          1.6920
   79957          1.6463
   79958          1.6510
   79959          1.5943
   79960          1.6554
   79961          1.6786
   79962          1.7163
   79963          1.6881
   79964          1.6513
   79965          1.6069
   79966          1.6754
   79967          1.6752
   79968          1.7190
   79969          1.7099
   79970          1.6684
   79971          1.7091
   79972          1.6867
   79973          1.6837
   79974          1.6506
   79975          1.7348
   79976          1.7407
   79977          1.6837
   79978          1.7300
   79979          1.7609
   79980          1.7360
   79981          1.7251
   79982          1.7056
   79983          1.7688
   79984          1.7448
   79985          1.6848
   79986          1.6671
   79987          1.7111
   79988          1.7633
   79989          1.6743
   79990          1.6654
   79991          1.6894
   79992          1.6130
   79993          1.5413
   79994          1.6062
   79995          1.6319
   79996          1.6291
   79997          1.5981
   79998          1.5755
   79999          1.6796
   80000          1.6514
   80001          1.6478
   80002          1.7428
   80003          1.6422
   80004          1.6952
   80005          1.7684
   80006          1.8071
   80007          1.7319
   80008          1.7530
   80009          1.7197
   80010          1.7149
   80011          1.6299
   80012          1.6732
   80013          1.6926
   80014          1.7519
   80015          1.7000
   80016          1.5804
   80017          1.5359
   80018          1.5817
   80019          1.5778
   80020          1.6002
   80021          1.6010
   80022          1.6032
   80023          1.6231
   80024          1.7060
   80025          1.7519
   80026          1.7434
   80027          1.7676
   80028          1.7168
   80029          1.7502
   80030          1.8547
   80031          1.8010
   80032          1.7550
   80033          1.7614
   80034          1.7412
   80035          1.7451
   80036          1.6914
   80037          1.6749
   80038          1.6645
   80039          1.6400
   80040          1.5908
   80041          1.5817
   80042          1.6572
   80043          1.5748
   80044          1.6796
   80045          1.7237
   80046          1.6825
   80047          1.7523
   80048          1.6099
   80049          1.6305
   80050          1.6930
   80051          1.7042
   80052          1.6383
   80053          1.6581
   80054          1.6896
   80055          1.5884
   80056          1.6377
   80057          1.7130
   80058          1.7148
   80059          1.6528
   80060          1.7269
   80061          1.6921
   80062          1.6608
   80063          1.6628
   80064          1.6632
   80065          1.7587
   80066          1.7777
   80067          1.6637
   80068          1.6601
   80069          1.7315
   80070          1.7795
   80071          1.6721
   80072          1.5650
   80073          1.6493
   80074          1.6593
   80075          1.6735
   80076          1.7119
   80077          1.7253
   80078          1.7784
   80079          1.8064
   80080          1.5633
   80081          1.7268
   80082          1.6870
   80083          1.6363
   80084          1.6522
   80085          1.6840
   80086          1.6868
   80087          1.6937
   80088          1.7232
   80089          1.6622
   80090          1.6447
   80091          1.7210
   80092          1.7204
   80093          1.7309
   80094          1.6731
   80095          1.6555
   80096          1.7263
   80097          1.7383
   80098          1.6876
   80099          1.6567
   80100          1.6803
   80101          1.6914
   80102          1.7471
   80103          1.6489
   80104          1.7077
   80105          1.7343
   80106          1.6742
   80107          1.6609
   80108          1.6547
   80109          1.5664
   80110          1.7380
   80111          1.6535
   80112          1.6952
   80113          1.7079
   80114          1.6711
   80115          1.6879
   80116          1.7119
   80117          1.6769
   80118          1.7050
   80119          1.7021
   80120          1.6566
   80121          1.7188
   80122          1.6338
   80123          1.6466
   80124          1.7625
   80125          1.7364
   80126          1.7664
   80127          1.6514
   80128          1.6612
   80129          1.6519
   80130          1.6741
   80131          1.6771
   80132          1.7202
   80133          1.7285
   80134          1.6852
   80135          1.6274
   80136          1.6302
   80137          1.6143
   80138          1.6822
   80139          1.6498
   80140          1.5612
   80141          1.5829
   80142          1.6910
   80143          1.6855
   80144          1.6306
   80145          1.6898
   80146          1.6649
   80147          1.6815
   80148          1.5965
   80149          1.6569
   80150          1.6266
   80151          1.7168
   80152          1.6885
   80153          1.6447
   80154          1.6895
   80155          1.7030
   80156          1.6305
   80157          1.7112
   80158          1.6574
   80159          1.6065
   80160          1.6740
   80161          1.7028
   80162          1.6442
   80163          1.5742
   80164          1.6030
   80165          1.5620
   80166          1.5643
   80167          1.6562
   80168          1.6360
   80169          1.6545
   80170          1.7531
   80171          1.6700
   80172          1.5885
   80173          1.6460
   80174          1.5694
   80175          1.5896
   80176          1.6207
   80177          1.5995
   80178          1.6608
   80179          1.6275
   80180          1.6082
   80181          1.6105
   80182          1.5825
   80183          1.5742
   80184          1.5837
   80185          1.6394
   80186          1.6873
   80187          1.6311
   80188          1.6742
   80189          1.6689
   80190          1.7090
   80191          1.6574
   80192          1.7430
   80193          1.6782
   80194          1.6429
   80195          1.5518
   80196          1.6058
   80197          1.6679
   80198          1.6514
   80199          1.6224
   80200          1.6435
   80201          1.5785
   80202          1.6368
   80203          1.6223
   80204          1.6168
   80205          1.5541
   80206          1.6350
   80207          1.6861
   80208          1.6345
   80209          1.6033
   80210          1.5957
   80211          1.6459
   80212          1.5975
   80213          1.6854
   80214          1.6776
   80215          1.6579
   80216          1.5872
   80217          1.5963
   80218          1.6091
   80219          1.5748
   80220          1.5429
   80221          1.5954
   80222          1.5268
   80223          1.5851
   80224          1.5905
   80225          1.6633
   80226          1.6400
   80227          1.6171
   80228          1.6055
   80229          1.5605
   80230          1.5770
   80231          1.5968
   80232          1.6213
   80233          1.7070
   80234          1.6281
   80235          1.6847
   80236          1.6540
   80237          1.6041
   80238          1.5706
   80239          1.5853
   80240          1.6270
   80241          1.7127
   80242          1.5699
   80243          1.5558
   80244          1.5947
   80245          1.5524
   80246          1.5777
   80247          1.5731
   80248          1.6620
   80249          1.6802
   80250          1.6169
   80251          1.6566
   80252          1.6319
   80253          1.5606
   80254          1.6113
   80255          1.6405
   80256          1.6469
   80257          1.5690
   80258          1.6862
   80259          1.6252
   80260          1.6126
   80261          1.6080
   80262          1.6090
   80263          1.6193
   80264          1.7147
   80265          1.6134
   80266          1.7380
   80267          1.6525
   80268          1.6339
   80269          1.6327
   80270          1.6541
   80271          1.6397
   80272          1.6314
   80273          1.6637
   80274          1.6208
   80275          1.6251
   80276          1.6954
   80277          1.6444
   80278          1.6974
   80279          1.6657
   80280          1.7401
   80281          1.7087
   80282          1.5673
   80283          1.6205
   80284          1.6621
   80285          1.7170
   80286          1.7137
   80287          1.6242
   80288          1.6694
   80289          1.7642
   80290          1.6237
   80291          1.6653
   80292          1.7072
   80293          1.6474
   80294          1.6741
   80295          1.6933
   80296          1.6190
   80297          1.6200
   80298          1.6241
   80299          1.6172
   80300          1.5767
   80301          1.5746
   80302          1.5576
   80303          1.5814
   80304          1.5726
   80305          1.7220
   80306          1.7088
   80307          1.6936
   80308          1.6409
   80309          1.6896
   80310          1.6673
   80311          1.6945
   80312          1.6872
   80313          1.6870
   80314          1.7068
   80315          1.7119
   80316          1.7800
   80317          1.6702
   80318          1.6840
   80319          1.6662
   80320          1.6695
   80321          1.6323
   80322          1.6550
   80323          1.7080
   80324          1.6808
   80325          1.7089
   80326          1.7457
   80327          1.8241
   80328          1.7959
   80329          1.8384
   80330          1.8282
   80331          1.8220
   80332          1.8489
   80333          1.8754
   80334          1.8593
   80335          1.8464
   80336          1.8197
   80337          1.7489
   80338          1.7881
   80339          1.8144
   80340          1.7255
   80341          1.7764
   80342          1.7446
   80343          1.6972
   80344          1.7094
   80345          1.7024
   80346          1.7877
   80347          1.7995
   80348          1.8570
   80349          1.8379
   80350          1.8234
   80351          1.8065
   80352          1.7477
   80353          1.7512
   80354          1.7193
   80355          1.7355
   80356          1.6915
   80357          1.7069
   80358          1.8517
   80359          1.8591
   80360          1.9231
   80361          1.8047
   80362          1.8005
   80363          1.8021
   80364          1.8724
   80365          1.8769
   80366          1.8481
   80367          1.7348
   80368          1.8148
   80369          1.7601
   80370          1.7863
   80371          1.7812
   80372          1.7619
   80373          1.7947
   80374          1.8280
   80375          1.8357
   80376          1.8028
   80377          1.8313
   80378          1.7730
   80379          1.7520
   80380          1.8223
   80381          1.7485
   80382          1.7212
   80383          1.7246
   80384          1.7266
   80385          1.6145
   80386          1.6666
   80387          1.6689
   80388          1.6734
   80389          1.6462
   80390          1.6282
   80391          1.7038
   80392          1.6497
   80393          1.6991
   80394          1.7782
   80395          1.7375
   80396          1.6705
   80397          1.6576
   80398          1.6356
   80399          1.6517
   80400          1.6899
   80401          1.6643
   80402          1.5824
   80403          1.6925
   80404          1.6471
   80405          1.6408
   80406          1.6069
   80407          1.6081
   80408          1.7245
   80409          1.6581
   80410          1.7561
   80411          1.7702
   80412          1.7225
   80413          1.8117
   80414          1.7056
   80415          1.7151
   80416          1.7162
   80417          1.6975
   80418          1.6595
   80419          1.7088
   80420          1.6142
   80421          1.6262
   80422          1.6554
   80423          1.6448
   80424          1.6461
   80425          1.6989
   80426          1.6951
   80427          1.6977
   80428          1.6601
   80429          1.7846
   80430          1.6576
   80431          1.5893
   80432          1.6159
   80433          1.7288
   80434          1.6685
   80435          1.6294
   80436          1.6032
   80437          1.6900
   80438          1.7000
   80439          1.5808
   80440          1.6907
   80441          1.6871
   80442          1.6420
   80443          1.6187
   80444          1.6315
   80445          1.6679
