#Frame   bbRMSD_ml19f_ref
   69166           3.9947
   69167           3.9987
   69168           3.9523
   69169           4.0285
   69170           3.9690
   69171           3.9818
   69172           3.9618
   69173           4.0134
   69174           4.0163
   69175           3.9787
   69176           4.0228
   69177           4.0258
   69178           4.0649
   69179           4.0122
   69180           4.0451
   69181           4.0246
   69182           4.0301
   69183           4.0458
   69184           3.9570
   69185           4.0253
   69186           4.0361
   69187           4.1001
   69188           4.0694
   69189           4.0476
   69190           4.0282
   69191           3.9759
   69192           4.0188
   69193           3.9680
   69194           3.9941
   69195           3.9678
   69196           3.9603
   69197           3.9329
   69198           3.9730
   69199           4.0149
   69200           4.0341
   69201           3.9993
   69202           4.0393
   69203           4.0224
   69204           4.0164
   69205           4.1221
   69206           4.1246
   69207           4.0730
   69208           4.0768
   69209           4.0714
   69210           4.0808
   69211           4.0548
   69212           4.0709
   69213           4.0409
   69214           4.0297
   69215           4.0057
   69216           4.0510
   69217           4.0016
   69218           4.0322
   69219           4.0209
   69220           4.0706
   69221           4.0176
   69222           4.0390
   69223           4.0304
   69224           3.9467
   69225           3.9431
   69226           3.9880
   69227           4.0009
   69228           3.9790
   69229           4.0183
   69230           3.9752
   69231           4.0234
   69232           3.9645
   69233           3.9479
   69234           3.9328
   69235           3.9816
   69236           4.0245
   69237           3.9503
   69238           3.9790
   69239           4.0554
   69240           4.0231
   69241           4.0594
   69242           3.9820
   69243           3.9683
   69244           3.9956
   69245           3.9689
   69246           3.9874
   69247           3.9880
   69248           3.9967
   69249           3.9646
   69250           3.9675
   69251           3.9405
   69252           3.9966
   69253           3.9656
   69254           3.9362
   69255           3.9605
   69256           4.0023
   69257           4.0407
   69258           3.9639
   69259           3.9697
   69260           3.9879
   69261           4.0578
   69262           4.0751
   69263           3.9733
   69264           3.9601
   69265           4.0210
   69266           4.0344
   69267           4.0341
   69268           4.0133
   69269           4.0346
   69270           4.0288
   69271           4.0302
   69272           3.9963
   69273           4.0396
   69274           3.9766
   69275           3.9598
   69276           3.9342
   69277           3.9519
   69278           3.9753
   69279           3.9531
   69280           3.9737
   69281           4.0041
   69282           4.0172
   69283           3.9893
   69284           3.9708
   69285           3.9898
   69286           3.9712
   69287           3.9390
   69288           3.9552
   69289           3.9383
   69290           3.9717
   69291           3.9422
   69292           3.9550
   69293           3.9744
   69294           3.9556
   69295           3.9450
   69296           3.9931
   69297           3.9314
   69298           3.9772
   69299           3.9083
   69300           3.9199
   69301           3.9488
   69302           3.9432
   69303           3.9396
   69304           3.9481
   69305           4.0054
   69306           3.9791
   69307           3.9456
   69308           3.9327
   69309           3.9548
   69310           3.9267
   69311           3.8967
   69312           3.8849
   69313           3.9070
   69314           3.9151
   69315           3.9633
   69316           3.9572
   69317           3.9813
   69318           3.9579
   69319           3.9907
   69320           3.9873
   69321           4.0208
   69322           4.0018
   69323           3.9992
   69324           4.0223
   69325           4.0596
   69326           4.0580
   69327           4.0822
   69328           4.0849
   69329           4.0484
   69330           4.0195
   69331           4.0431
   69332           3.9837
   69333           3.9873
   69334           4.0403
   69335           4.0100
   69336           4.0202
   69337           4.0329
   69338           3.9926
   69339           3.9664
   69340           3.9809
   69341           3.9438
   69342           3.9961
   69343           3.9769
   69344           3.9594
   69345           3.9814
   69346           3.9845
   69347           3.9990
   69348           3.9527
   69349           3.8977
   69350           3.9243
   69351           3.9395
   69352           3.9351
   69353           3.9365
   69354           3.9742
   69355           3.9633
   69356           3.9452
   69357           3.9223
   69358           3.9473
   69359           4.0158
   69360           3.9522
   69361           3.9881
   69362           3.9636
   69363           3.9666
   69364           3.8911
   69365           3.9190
   69366           3.8767
   69367           3.9446
   69368           3.8843
   69369           3.8979
   69370           3.9400
   69371           3.8934
   69372           4.0231
   69373           3.9621
   69374           3.9013
   69375           3.9123
   69376           3.8855
   69377           3.8622
   69378           3.9845
   69379           3.9589
   69380           3.9941
   69381           3.9239
   69382           3.9624
   69383           3.9606
   69384           4.0111
   69385           4.0273
   69386           4.0012
   69387           3.9814
   69388           3.9042
   69389           3.9576
   69390           3.9458
   69391           4.0128
   69392           3.9729
   69393           3.9458
   69394           3.8988
   69395           3.8946
   69396           3.9791
   69397           4.0114
   69398           3.9767
   69399           3.9280
   69400           3.9505
   69401           3.9389
   69402           3.9548
   69403           3.9399
   69404           3.8812
   69405           3.9478
   69406           3.8868
   69407           3.9512
   69408           3.9331
   69409           3.9972
   69410           3.9657
   69411           3.9393
   69412           3.9596
   69413           3.9605
   69414           3.9795
   69415           4.0066
   69416           3.9692
   69417           3.9766
   69418           3.9301
   69419           3.9281
   69420           3.9478
   69421           3.9557
   69422           4.0007
   69423           4.0104
   69424           3.9409
   69425           3.9681
   69426           3.9564
   69427           3.9198
   69428           3.9924
   69429           3.9444
   69430           3.9597
   69431           4.0047
   69432           4.0181
   69433           4.0026
   69434           3.9734
   69435           3.9975
   69436           3.9657
   69437           3.9442
   69438           3.9148
   69439           3.9176
   69440           3.9157
   69441           3.9684
   69442           3.9743
   69443           3.9347
   69444           3.9310
   69445           3.9571
   69446           3.8933
   69447           3.9287
   69448           3.9158
   69449           3.8910
   69450           3.9182
   69451           3.9109
   69452           3.8749
   69453           3.8985
   69454           3.9362
   69455           3.9314
   69456           3.9844
   69457           3.9965
   69458           3.9619
   69459           3.9636
   69460           3.9473
   69461           3.9651
   69462           3.9603
   69463           3.9858
   69464           3.9660
   69465           3.9513
   69466           3.9445
   69467           3.9047
   69468           3.9405
   69469           3.9668
   69470           3.9425
   69471           3.9721
   69472           3.9178
   69473           4.0008
   69474           3.9431
   69475           3.9712
   69476           3.9736
   69477           3.9379
   69478           3.9108
   69479           3.8930
   69480           3.9007
   69481           3.8850
   69482           3.9019
   69483           3.9174
   69484           3.9062
   69485           3.8958
   69486           3.9360
   69487           3.8896
   69488           3.9399
   69489           3.9504
   69490           3.9216
   69491           3.8964
   69492           3.9521
   69493           3.9198
   69494           3.9205
   69495           3.9573
   69496           4.0345
   69497           3.9851
   69498           3.9724
   69499           3.9997
   69500           3.9720
   69501           3.9796
   69502           3.9263
   69503           3.9303
   69504           3.9157
   69505           3.9188
   69506           3.9330
   69507           3.9859
   69508           3.9644
   69509           3.9670
   69510           3.9829
   69511           4.0129
   69512           3.9977
   69513           4.0831
   69514           4.0086
   69515           3.9912
   69516           4.0215
   69517           3.9653
   69518           3.9723
   69519           4.0044
   69520           4.0669
   69521           4.0714
   69522           4.0337
   69523           4.0674
   69524           4.0664
   69525           4.0752
   69526           4.0571
   69527           4.0723
   69528           4.1090
   69529           4.0739
   69530           4.0469
   69531           4.1006
   69532           4.0725
   69533           4.1245
   69534           4.1609
   69535           4.1240
   69536           4.0796
   69537           4.1013
   69538           4.0710
   69539           4.0599
   69540           4.0654
   69541           4.1082
   69542           4.1078
   69543           4.0392
   69544           4.0024
   69545           4.0511
   69546           4.0657
   69547           4.0930
   69548           4.1023
   69549           4.1701
   69550           4.0949
   69551           4.0954
   69552           4.0581
   69553           4.1043
   69554           4.0327
   69555           4.0628
   69556           4.1827
   69557           4.0528
   69558           4.1291
   69559           4.1114
   69560           4.0281
   69561           4.1263
   69562           4.0809
   69563           4.0964
   69564           4.1051
   69565           4.1156
   69566           4.1119
   69567           4.0723
   69568           4.1057
   69569           4.1177
   69570           4.0613
   69571           4.0702
   69572           4.1399
   69573           4.0465
   69574           4.0619
   69575           4.0773
   69576           4.1446
   69577           4.0717
   69578           4.0649
   69579           4.0879
   69580           4.0452
   69581           4.0395
   69582           4.0890
   69583           4.0586
   69584           4.0490
   69585           4.0777
   69586           4.0717
   69587           4.0883
   69588           4.0943
   69589           4.0138
   69590           4.0183
   69591           4.0166
   69592           4.0481
   69593           4.0604
   69594           3.9690
   69595           4.0247
   69596           4.0560
   69597           3.9992
   69598           4.0104
   69599           3.9901
   69600           3.9743
   69601           3.9832
   69602           3.9069
   69603           3.9610
   69604           3.9298
   69605           4.0143
   69606           3.9964
   69607           4.0536
   69608           4.0549
   69609           4.0234
   69610           4.0243
   69611           4.0009
   69612           4.0171
   69613           3.9977
   69614           4.0481
   69615           4.0571
   69616           4.0433
   69617           4.0209
   69618           4.0310
   69619           3.9764
   69620           4.0147
   69621           3.9763
   69622           3.9659
   69623           3.9709
   69624           3.9503
   69625           3.9895
   69626           3.9495
   69627           3.9452
   69628           4.0148
   69629           3.9392
   69630           3.9467
   69631           3.9343
   69632           3.9818
   69633           3.9935
   69634           3.9750
   69635           3.9261
   69636           3.9517
   69637           3.9317
   69638           3.8748
   69639           3.9213
   69640           3.9694
   69641           3.9631
   69642           3.9262
   69643           3.9215
   69644           4.0001
   69645           4.0491
   69646           4.0182
   69647           4.0968
   69648           4.0649
   69649           4.0915
   69650           4.0568
   69651           4.0585
   69652           4.0779
   69653           4.0644
   69654           4.0337
   69655           4.0375
   69656           3.9367
   69657           3.9442
   69658           3.9995
   69659           3.9680
   69660           3.9588
   69661           3.9105
   69662           3.9631
   69663           3.9764
   69664           3.9238
   69665           3.9873
   69666           3.9584
   69667           3.8846
   69668           3.9407
   69669           3.8591
   69670           3.8595
   69671           3.8532
   69672           3.8685
   69673           3.9037
   69674           3.9129
   69675           3.8991
   69676           3.8936
   69677           3.8977
   69678           3.9283
   69679           3.8884
   69680           3.9088
   69681           3.9346
   69682           3.8960
   69683           3.8983
   69684           3.9322
   69685           3.9094
   69686           3.9266
   69687           3.9454
   69688           3.9319
   69689           3.9392
   69690           4.0074
   69691           3.9904
   69692           3.9622
   69693           3.9431
   69694           3.9313
   69695           3.9438
   69696           3.9655
   69697           3.9693
   69698           4.0042
   69699           4.0057
   69700           4.0545
   69701           3.9555
   69702           3.9157
   69703           3.8926
   69704           3.9269
   69705           3.9315
   69706           3.9447
   69707           3.9060
   69708           3.9039
   69709           3.8975
   69710           3.9426
   69711           3.8810
   69712           3.9339
   69713           3.8863
   69714           3.9007
   69715           3.8640
   69716           3.8622
   69717           3.8322
   69718           3.8215
   69719           3.8049
   69720           3.8310
   69721           3.8598
   69722           3.8567
   69723           3.8518
   69724           3.8800
   69725           3.8902
   69726           3.9219
   69727           3.8942
   69728           3.8828
   69729           3.9089
   69730           3.9608
   69731           3.9702
   69732           3.9382
   69733           3.8958
   69734           3.8807
   69735           3.9002
   69736           3.8392
   69737           3.8470
   69738           3.8957
   69739           3.9229
   69740           3.8737
   69741           3.8605
   69742           3.9513
   69743           3.9325
   69744           3.8978
   69745           3.9357
   69746           3.8818
   69747           3.8678
   69748           3.9289
   69749           3.9240
   69750           3.9402
   69751           3.9644
   69752           3.9638
   69753           3.9881
   69754           3.9777
   69755           3.9115
   69756           3.9493
   69757           4.0184
   69758           4.0287
   69759           3.9724
   69760           3.9337
   69761           3.8747
   69762           3.9208
   69763           3.8885
   69764           3.9383
   69765           3.9239
   69766           3.9418
   69767           3.9391
   69768           4.0254
   69769           4.0819
   69770           4.0672
   69771           4.0548
   69772           4.0249
   69773           4.0682
   69774           4.0465
   69775           4.0280
   69776           4.0293
   69777           4.0351
   69778           3.9707
   69779           4.0103
   69780           4.0558
   69781           4.0333
   69782           3.9861
   69783           4.0287
   69784           4.0728
   69785           3.9865
   69786           3.9846
   69787           4.0634
   69788           3.9746
   69789           3.9904
   69790           4.0035
   69791           4.0093
   69792           4.0501
   69793           4.0291
   69794           4.1120
   69795           4.0030
   69796           4.0893
   69797           4.0793
   69798           4.0542
   69799           3.9761
   69800           4.0647
   69801           4.0371
   69802           4.0986
   69803           4.1255
   69804           4.1199
   69805           4.0795
   69806           4.0513
   69807           4.0342
   69808           3.9873
   69809           3.9783
   69810           3.9502
   69811           4.0146
   69812           4.0853
   69813           4.0581
   69814           4.0773
   69815           3.9879
   69816           3.9923
   69817           4.0501
   69818           4.0173
   69819           4.0025
   69820           4.0291
   69821           4.0685
   69822           4.0762
   69823           4.0957
   69824           4.0933
   69825           4.1095
   69826           4.0966
   69827           4.0587
   69828           4.0497
   69829           4.1355
   69830           4.1073
   69831           4.0673
   69832           4.0633
   69833           4.0342
   69834           4.0482
   69835           4.0784
   69836           4.0601
   69837           4.0338
   69838           4.0286
   69839           4.0483
   69840           3.9844
   69841           4.0059
   69842           4.0129
   69843           3.9489
   69844           3.9096
   69845           3.9449
   69846           3.9353
   69847           4.0019
   69848           3.9355
   69849           3.9260
   69850           4.0356
   69851           4.0311
   69852           3.9377
   69853           3.9242
   69854           3.9785
   69855           3.9581
   69856           3.9767
   69857           4.0158
   69858           3.9984
   69859           3.9980
   69860           4.0351
   69861           3.9940
   69862           3.9452
   69863           4.0016
   69864           4.0039
   69865           3.9839
   69866           3.9528
   69867           3.9640
   69868           3.9380
   69869           3.9668
   69870           3.9432
   69871           3.9898
   69872           3.9645
   69873           3.9832
   69874           4.0318
   69875           3.9831
   69876           3.9729
   69877           3.9408
   69878           3.9254
   69879           3.9533
   69880           3.9212
   69881           3.9188
   69882           3.9782
   69883           3.9935
   69884           3.9934
   69885           3.9621
   69886           3.9924
   69887           3.9781
   69888           3.9554
   69889           4.0182
   69890           3.9968
   69891           4.0149
   69892           4.0283
   69893           4.0015
   69894           4.0319
   69895           4.0466
   69896           4.0410
   69897           4.0688
   69898           3.9979
   69899           4.0123
   69900           4.0393
   69901           4.1135
   69902           4.0559
   69903           4.0979
   69904           4.0940
   69905           4.0652
   69906           4.0287
   69907           4.0433
   69908           4.1262
   69909           4.2175
   69910           4.1590
   69911           4.1663
   69912           4.1006
   69913           4.2022
   69914           4.1285
   69915           4.1295
   69916           4.1837
   69917           4.2510
   69918           4.3126
   69919           4.2411
   69920           4.2475
   69921           4.2402
   69922           4.2408
   69923           4.1841
   69924           4.1424
   69925           4.1484
   69926           4.2297
   69927           4.2097
   69928           4.2669
   69929           4.1820
   69930           4.1648
   69931           4.2121
   69932           4.2352
   69933           4.2135
   69934           4.2949
   69935           4.2443
   69936           4.2286
   69937           4.2574
   69938           4.2225
   69939           4.2513
   69940           4.2748
   69941           4.2444
   69942           4.3377
   69943           4.3404
   69944           4.3713
   69945           4.3999
   69946           4.2888
   69947           4.3145
   69948           4.3292
   69949           4.2316
   69950           4.2885
   69951           4.2477
   69952           4.3152
   69953           4.2801
   69954           4.2964
   69955           4.2644
   69956           4.2834
   69957           4.2706
   69958           4.2466
   69959           4.3194
   69960           4.2509
   69961           4.2681
   69962           4.2265
   69963           4.2456
   69964           4.2431
   69965           4.2558
   69966           4.1716
   69967           4.1594
   69968           4.2159
   69969           4.1905
   69970           4.2481
   69971           4.1691
   69972           4.2340
   69973           4.2460
   69974           4.2344
   69975           4.2742
   69976           4.1938
   69977           4.2321
   69978           4.1807
   69979           4.2216
   69980           4.1624
   69981           4.2528
   69982           4.2251
   69983           4.2590
   69984           4.2555
   69985           4.2940
   69986           4.2139
   69987           4.2069
   69988           4.2122
   69989           4.2538
   69990           4.2891
   69991           4.1879
   69992           4.2425
   69993           4.3068
   69994           4.3478
   69995           4.3458
   69996           4.2518
   69997           4.2885
   69998           4.2305
   69999           4.3245
   70000           4.3148
   70001           4.2541
   70002           4.2744
   70003           4.2647
   70004           4.2756
   70005           4.1927
   70006           4.2259
   70007           4.2767
   70008           4.3359
   70009           4.3922
   70010           4.3349
   70011           4.2523
   70012           4.2385
   70013           4.2327
   70014           4.2170
   70015           4.2563
   70016           4.2206
   70017           4.2125
   70018           4.3127
   70019           4.2491
   70020           4.3222
   70021           4.3132
   70022           4.3343
   70023           4.2590
   70024           4.3765
   70025           4.3102
   70026           4.2396
   70027           4.2807
   70028           4.2809
   70029           4.2334
   70030           4.3092
   70031           4.2678
   70032           4.2882
   70033           4.2986
   70034           4.3092
   70035           4.4406
   70036           4.3735
   70037           4.3158
   70038           4.3356
   70039           4.3026
   70040           4.2632
   70041           4.3948
   70042           4.4155
   70043           4.5314
   70044           4.4889
   70045           4.4406
   70046           4.3978
   70047           4.3344
   70048           4.2950
   70049           4.2559
   70050           4.3071
   70051           4.3047
   70052           4.3696
   70053           4.3709
   70054           4.3644
   70055           4.3298
   70056           4.2823
   70057           4.2561
   70058           4.3449
   70059           4.4129
   70060           4.3227
   70061           4.3704
   70062           4.4396
   70063           4.2979
   70064           4.3233
   70065           4.3218
   70066           4.2975
   70067           4.2579
   70068           4.3622
   70069           4.2022
   70070           4.2056
   70071           4.2175
   70072           4.1746
   70073           4.1964
   70074           4.1862
   70075           4.1364
   70076           4.1396
   70077           4.1930
   70078           4.1794
   70079           4.1266
   70080           4.0845
   70081           4.1854
   70082           4.1790
   70083           4.1944
   70084           4.2751
   70085           4.2703
   70086           4.2910
   70087           4.2334
   70088           4.1887
   70089           4.1420
   70090           4.1348
   70091           4.1618
   70092           4.0668
   70093           4.0977
   70094           4.1900
   70095           4.2120
   70096           4.2433
   70097           4.2388
   70098           4.2171
   70099           4.2194
   70100           4.1535
   70101           4.1419
   70102           4.1289
   70103           4.1448
   70104           4.1239
   70105           4.0459
   70106           4.1058
   70107           4.0563
   70108           4.1206
   70109           4.1074
   70110           3.9954
   70111           4.0399
   70112           4.0865
   70113           4.0598
   70114           4.0794
   70115           4.2044
   70116           4.0952
   70117           4.1420
   70118           4.1638
   70119           4.1796
   70120           4.1666
   70121           4.2152
   70122           4.1508
   70123           4.2291
   70124           4.1644
   70125           4.1761
   70126           4.1862
   70127           4.2313
   70128           4.2802
   70129           4.2656
   70130           4.1793
   70131           4.1115
   70132           4.1501
   70133           4.2038
   70134           4.1625
   70135           4.1515
   70136           4.1179
   70137           4.1145
   70138           4.1117
   70139           4.0899
   70140           4.1210
   70141           4.0436
   70142           4.1317
   70143           4.1376
   70144           4.1960
   70145           4.1173
   70146           4.2095
   70147           4.1347
   70148           4.0718
   70149           4.1081
   70150           4.0579
   70151           4.1242
   70152           4.1292
   70153           4.1244
   70154           4.0730
   70155           4.1557
   70156           4.0352
   70157           4.0940
   70158           4.1638
   70159           4.1077
   70160           4.1744
   70161           4.2075
   70162           4.1888
   70163           4.1315
   70164           4.1784
   70165           4.1391
   70166           4.1127
   70167           4.2371
   70168           4.1963
   70169           4.1614
   70170           4.1691
   70171           4.2048
   70172           4.1215
   70173           4.0993
   70174           4.0803
   70175           4.1406
   70176           4.1545
   70177           4.1698
   70178           4.1332
   70179           4.1378
   70180           4.1665
   70181           4.1734
   70182           4.1670
   70183           4.2014
   70184           4.1445
   70185           4.2206
   70186           4.1511
   70187           4.1536
   70188           4.1871
   70189           4.2108
   70190           4.1503
   70191           4.1365
   70192           4.1012
   70193           4.0602
   70194           4.0997
   70195           4.1186
   70196           4.1167
   70197           4.1879
   70198           4.1576
   70199           4.1588
   70200           4.1036
   70201           4.2314
   70202           4.1626
   70203           4.2143
   70204           4.1770
   70205           4.2080
   70206           4.1510
   70207           4.2165
   70208           4.2540
   70209           4.2409
   70210           4.2716
   70211           4.2554
   70212           4.2139
   70213           4.1844
   70214           4.1825
   70215           4.2694
   70216           4.3074
   70217           4.3388
   70218           4.3066
   70219           4.2403
   70220           4.2210
   70221           4.2002
   70222           4.1441
   70223           4.1824
   70224           4.1686
   70225           4.1383
   70226           4.1995
   70227           4.1994
   70228           4.1455
   70229           4.1214
   70230           4.1743
   70231           4.1305
   70232           4.0874
   70233           4.1372
   70234           4.1052
   70235           4.1840
   70236           4.1572
   70237           4.1845
   70238           4.1631
   70239           4.1474
   70240           4.1768
   70241           4.1580
   70242           4.1644
   70243           4.1306
   70244           4.1576
   70245           4.1370
   70246           4.1532
   70247           4.1979
   70248           4.2056
   70249           4.2055
   70250           4.2064
   70251           4.1861
   70252           4.1495
   70253           4.2029
   70254           4.1304
   70255           4.1847
   70256           4.1733
   70257           4.1636
   70258           4.1261
   70259           4.0336
   70260           4.0967
   70261           4.1419
   70262           4.1237
   70263           4.1421
   70264           4.1947
   70265           4.1267
   70266           4.1215
   70267           4.0798
   70268           4.1396
   70269           4.1773
   70270           4.2604
   70271           4.2998
   70272           4.2297
   70273           4.1838
   70274           4.1818
   70275           4.1234
   70276           4.1226
   70277           4.0745
   70278           4.0249
   70279           4.0865
   70280           4.1384
   70281           4.1233
   70282           4.0987
   70283           4.0850
   70284           4.0880
   70285           4.0920
   70286           4.1669
   70287           4.2140
   70288           4.1372
   70289           4.0804
   70290           4.1007
   70291           4.1341
   70292           4.0750
   70293           4.0543
   70294           4.1343
   70295           4.1159
   70296           4.1531
   70297           4.1447
   70298           4.1404
   70299           4.1653
   70300           4.1249
   70301           4.2572
   70302           4.2867
   70303           4.1961
   70304           4.1957
   70305           4.2029
   70306           4.2158
   70307           4.2087
   70308           4.1407
   70309           4.1858
   70310           4.1921
   70311           4.3254
   70312           4.1791
   70313           4.2464
   70314           4.2150
   70315           4.2948
   70316           4.3071
   70317           4.2332
   70318           4.1447
   70319           4.2018
   70320           4.2540
   70321           4.2964
   70322           4.2211
   70323           4.2195
   70324           4.2364
   70325           4.2227
   70326           4.2881
   70327           4.2584
   70328           4.3540
   70329           4.3314
   70330           4.1848
   70331           4.1754
   70332           4.1154
   70333           4.1654
   70334           4.1954
   70335           4.1574
   70336           4.1858
   70337           4.2432
   70338           4.1953
   70339           4.2681
   70340           4.2575
   70341           4.2193
   70342           4.2300
   70343           4.2240
   70344           4.1648
   70345           4.1959
   70346           4.1388
   70347           4.1608
   70348           4.1406
   70349           4.0900
   70350           4.1420
   70351           4.1598
   70352           4.1756
   70353           4.1459
   70354           4.1157
   70355           4.0740
   70356           4.0673
   70357           4.0557
   70358           4.1066
   70359           4.1018
   70360           4.0482
   70361           4.1490
   70362           4.1061
   70363           4.0792
   70364           4.0545
   70365           4.0653
   70366           4.0156
   70367           4.0781
   70368           4.0090
   70369           4.0128
   70370           4.0216
   70371           4.0649
   70372           4.0493
   70373           4.1275
   70374           4.1271
   70375           4.1675
   70376           4.0949
   70377           4.1751
   70378           4.1681
   70379           4.1342
   70380           4.1246
   70381           4.1277
   70382           4.1055
   70383           4.1483
   70384           4.1351
   70385           4.0990
   70386           4.1556
   70387           4.1673
   70388           4.1904
   70389           4.2259
   70390           4.2610
   70391           4.2259
   70392           4.1564
   70393           4.2201
   70394           4.2258
   70395           4.2166
   70396           4.1631
   70397           4.2014
   70398           4.2246
   70399           4.2348
   70400           4.2585
   70401           4.1720
   70402           4.2584
   70403           4.1783
   70404           4.1180
   70405           4.0834
   70406           4.1241
   70407           4.1357
   70408           4.1320
   70409           4.0676
   70410           4.0719
   70411           4.1252
   70412           4.1490
   70413           4.1410
   70414           4.1342
   70415           4.1882
   70416           4.1142
   70417           4.1745
   70418           4.1097
   70419           4.0791
   70420           4.0909
   70421           4.0620
   70422           4.0973
   70423           4.0899
   70424           4.1364
   70425           4.0416
   70426           4.0341
   70427           4.0251
   70428           4.0457
   70429           4.0097
   70430           4.0653
   70431           4.0356
   70432           4.1009
   70433           4.0411
   70434           4.0972
   70435           4.1239
   70436           4.1119
   70437           4.1424
   70438           4.1107
   70439           4.1047
   70440           4.1708
   70441           4.0506
   70442           4.0757
   70443           4.0933
   70444           4.1180
   70445           4.1072
   70446           4.0296
   70447           4.1084
   70448           4.0876
   70449           4.0642
   70450           4.0627
   70451           4.0377
   70452           4.0812
   70453           4.0416
   70454           4.0343
   70455           4.1196
   70456           4.1000
   70457           4.1370
   70458           4.2289
   70459           4.1914
   70460           4.1131
   70461           4.1435
   70462           4.1260
   70463           4.0327
   70464           4.0088
   70465           4.0526
   70466           4.0673
   70467           4.1142
   70468           4.0902
   70469           4.1464
   70470           4.1960
   70471           4.1333
   70472           4.1505
   70473           4.1613
   70474           4.1763
   70475           4.2005
   70476           4.2089
   70477           4.2311
   70478           4.2131
   70479           4.2585
   70480           4.2095
   70481           4.2364
   70482           4.2242
   70483           4.1704
   70484           4.0942
   70485           4.1524
   70486           4.2432
   70487           4.2591
   70488           4.2353
   70489           4.1965
   70490           4.1907
   70491           4.2649
   70492           4.2248
   70493           4.2834
   70494           4.2911
   70495           4.1694
   70496           4.1523
   70497           4.1233
   70498           4.1719
   70499           4.1534
   70500           4.1711
   70501           4.1534
   70502           4.1304
   70503           4.1368
   70504           4.1332
   70505           4.1396
   70506           4.0718
   70507           4.1392
   70508           4.1543
   70509           4.1831
   70510           4.1585
   70511           4.2419
   70512           4.1538
   70513           4.1905
   70514           4.1811
   70515           4.2245
   70516           4.1938
   70517           4.1461
   70518           4.1740
   70519           4.1598
   70520           4.1402
   70521           4.1617
   70522           4.1367
   70523           4.1330
   70524           4.1494
   70525           4.1579
   70526           4.1557
   70527           4.1429
   70528           4.1517
   70529           4.1221
   70530           4.0997
   70531           4.0645
   70532           4.1216
   70533           4.1312
   70534           4.2002
   70535           4.0687
   70536           4.0881
   70537           4.0716
   70538           4.0917
   70539           4.0988
   70540           4.0418
   70541           4.0407
   70542           4.0538
   70543           4.0057
   70544           4.0478
   70545           4.0583
   70546           4.0247
   70547           4.0821
   70548           4.0533
   70549           4.1002
   70550           4.0578
   70551           4.1323
   70552           4.1230
   70553           4.1207
   70554           4.1351
   70555           4.1309
   70556           4.1274
   70557           4.2247
   70558           4.1474
   70559           4.1271
   70560           4.1218
   70561           4.1260
   70562           4.0980
   70563           4.1000
   70564           4.1353
   70565           4.1117
   70566           4.1162
   70567           4.2155
   70568           4.1754
   70569           4.1580
   70570           4.1334
   70571           4.1725
   70572           4.1377
   70573           4.1044
   70574           4.1188
   70575           4.1583
   70576           4.1907
   70577           4.1877
   70578           4.2344
   70579           4.1674
   70580           4.1968
   70581           4.1220
   70582           4.1776
   70583           4.1425
   70584           4.1739
   70585           4.1665
   70586           4.1783
   70587           4.1167
   70588           4.1218
   70589           4.1909
   70590           4.1485
   70591           4.1203
   70592           4.1299
   70593           4.1848
   70594           4.2152
   70595           4.1721
   70596           4.2161
   70597           4.2056
   70598           4.1637
   70599           4.2304
   70600           4.2880
   70601           4.2512
   70602           4.2449
   70603           4.1880
   70604           4.1898
   70605           4.2225
   70606           4.2561
   70607           4.2250
   70608           4.2187
   70609           4.1305
   70610           4.1651
   70611           4.2061
   70612           4.2153
   70613           4.2059
   70614           4.2366
   70615           4.2350
   70616           4.2236
   70617           4.2774
   70618           4.2907
   70619           4.3421
   70620           4.2625
   70621           4.2424
   70622           4.2478
   70623           4.2672
   70624           4.3422
   70625           4.2490
   70626           4.2698
   70627           4.2040
   70628           4.2142
   70629           4.2031
   70630           4.1655
   70631           4.1940
   70632           4.2203
   70633           4.1832
   70634           4.1660
   70635           4.2392
   70636           4.2698
   70637           4.2459
   70638           4.2593
   70639           4.1964
   70640           4.2874
   70641           4.2305
   70642           4.2119
   70643           4.1561
   70644           4.1971
   70645           4.1827
   70646           4.1750
   70647           4.1753
   70648           4.2415
   70649           4.2427
   70650           4.2964
   70651           4.2776
   70652           4.1759
   70653           4.2650
   70654           4.2342
   70655           4.2474
   70656           4.2498
   70657           4.2809
   70658           4.2882
   70659           4.2571
   70660           4.2279
   70661           4.1753
   70662           4.1881
   70663           4.1595
   70664           4.1010
   70665           4.2368
   70666           4.2213
   70667           4.2793
   70668           4.2209
   70669           4.1892
   70670           4.1604
   70671           4.1430
   70672           4.1489
   70673           4.1586
   70674           4.1324
   70675           4.2076
   70676           4.2321
   70677           4.2330
   70678           4.2151
   70679           4.3139
   70680           4.2933
   70681           4.2635
   70682           4.2041
   70683           4.2624
   70684           4.2534
   70685           4.2760
   70686           4.2940
   70687           4.2050
   70688           4.2575
   70689           4.1827
   70690           4.1527
   70691           4.0791
   70692           4.0627
   70693           4.1187
   70694           4.1152
   70695           4.1303
   70696           4.1585
   70697           4.1017
   70698           4.1244
   70699           4.1030
   70700           4.1259
   70701           4.0905
   70702           4.1947
   70703           4.1227
   70704           4.0858
   70705           4.0869
   70706           4.1055
   70707           4.1045
   70708           4.0842
   70709           4.0970
   70710           4.1289
   70711           4.0807
   70712           4.0664
   70713           4.0939
   70714           4.1252
   70715           4.0753
   70716           4.0931
   70717           4.1043
   70718           4.0350
