#Frame         bbRMSD
   74517       2.0111
   74518       2.0206
   74519       2.0401
   74520       2.0336
   74521       2.0997
   74522       2.0157
   74523       1.9075
   74524       2.0618
   74525       2.1211
   74526       1.9638
   74527       1.9480
   74528       1.9547
   74529       1.9716
   74530       2.0017
   74531       1.9119
   74532       1.9626
   74533       1.9054
   74534       1.9687
   74535       1.7329
   74536       1.9775
   74537       1.9123
   74538       1.8463
   74539       1.9615
   74540       1.9443
   74541       1.9784
   74542       2.0043
   74543       1.9176
   74544       1.9242
   74545       1.8786
   74546       1.8521
   74547       1.8869
   74548       1.9702
   74549       1.8987
   74550       1.9326
   74551       2.0077
   74552       2.0038
   74553       2.0248
   74554       2.1728
   74555       2.1593
   74556       2.2820
   74557       2.3150
   74558       2.2477
   74559       2.3852
   74560       2.3301
   74561       2.1624
   74562       2.1435
   74563       2.1400
   74564       2.2062
   74565       2.1872
   74566       2.2514
   74567       2.1502
   74568       2.2766
   74569       2.3378
   74570       2.2314
   74571       2.1996
   74572       2.3104
   74573       2.2064
   74574       2.2893
   74575       2.1491
   74576       2.1897
   74577       2.1363
   74578       2.0705
   74579       2.1161
   74580       2.2327
   74581       2.1553
   74582       2.2829
   74583       2.3415
   74584       2.4667
   74585       2.5458
   74586       2.4652
   74587       2.4917
   74588       2.3791
   74589       2.3721
   74590       2.2125
   74591       2.2791
   74592       2.1732
   74593       2.0075
   74594       2.0576
   74595       2.2776
   74596       2.2921
   74597       2.2587
   74598       2.3756
   74599       2.2275
   74600       2.2598
   74601       2.1118
   74602       2.0725
   74603       2.2124
   74604       2.1337
   74605       2.0821
   74606       2.1879
   74607       2.1581
   74608       2.1946
   74609       2.0876
   74610       2.1578
   74611       2.2136
   74612       2.2688
   74613       2.2134
   74614       2.2221
   74615       2.2697
   74616       2.2323
   74617       2.2394
   74618       2.1503
   74619       2.2110
   74620       2.0762
   74621       2.2280
   74622       2.1776
   74623       2.1076
   74624       2.1407
   74625       2.1100
   74626       2.2315
   74627       2.2968
   74628       2.2727
   74629       2.2592
   74630       2.3769
   74631       2.2454
   74632       2.2114
   74633       2.3204
   74634       2.3793
   74635       2.3958
   74636       2.3367
   74637       2.2610
   74638       2.3024
   74639       2.2420
   74640       2.3840
   74641       2.2574
   74642       2.2522
   74643       2.3501
   74644       2.1716
   74645       2.1547
   74646       2.1424
   74647       2.0928
   74648       2.1919
   74649       2.2035
   74650       2.1815
   74651       2.1086
   74652       2.1492
   74653       2.2059
   74654       2.2212
   74655       2.2038
   74656       2.3309
   74657       2.1728
   74658       2.1920
   74659       2.0522
   74660       2.1696
   74661       2.1019
   74662       2.1783
   74663       2.3333
   74664       2.2865
   74665       2.2388
   74666       2.2135
   74667       2.2103
   74668       2.2760
   74669       2.3513
   74670       2.2759
   74671       2.3907
   74672       2.3931
   74673       2.4787
   74674       2.3723
   74675       2.4220
   74676       2.4652
   74677       2.4280
   74678       2.3230
   74679       2.4091
   74680       2.4392
   74681       2.3883
   74682       2.3113
   74683       2.4243
   74684       2.4183
   74685       2.4416
   74686       2.3389
   74687       2.4489
   74688       2.6176
   74689       2.5813
   74690       2.3966
   74691       2.4018
   74692       2.3760
   74693       2.4335
   74694       2.4040
   74695       2.4624
   74696       2.5135
   74697       2.4609
   74698       2.3585
   74699       2.3458
   74700       2.2141
   74701       2.3151
   74702       2.3025
   74703       2.2953
   74704       2.2808
   74705       2.2968
   74706       2.3067
   74707       2.1824
   74708       2.1416
   74709       2.2565
   74710       2.1273
   74711       1.9982
   74712       2.0979
   74713       2.0765
   74714       2.0923
   74715       2.0761
   74716       2.1742
   74717       2.1119
   74718       2.1997
   74719       2.0888
   74720       2.0762
   74721       2.0468
   74722       2.1391
   74723       2.1932
   74724       2.1424
   74725       2.2115
   74726       2.2896
   74727       2.1608
   74728       2.3681
   74729       2.3265
   74730       2.2590
   74731       2.3552
   74732       2.2280
   74733       2.2382
   74734       2.2189
   74735       2.0968
   74736       2.1088
   74737       2.1180
   74738       2.2185
   74739       2.1507
   74740       2.2449
   74741       2.1276
   74742       2.1360
   74743       2.0228
   74744       1.9996
   74745       1.9495
   74746       2.0038
   74747       2.1067
   74748       2.1007
   74749       2.0058
   74750       2.1635
   74751       2.1787
   74752       2.1666
   74753       2.1361
   74754       2.1995
   74755       2.1361
   74756       2.1586
   74757       2.2819
   74758       2.2144
   74759       2.2313
   74760       2.3241
   74761       2.2077
   74762       2.2509
   74763       2.2161
   74764       2.1272
   74765       2.2402
   74766       2.3967
   74767       2.1679
   74768       2.2365
   74769       2.2097
   74770       2.2080
   74771       2.2404
   74772       2.2826
   74773       2.2456
   74774       2.2603
   74775       2.2025
   74776       2.3310
   74777       2.4091
   74778       2.3448
   74779       2.2743
   74780       2.1720
   74781       2.2014
   74782       2.2507
   74783       2.1334
   74784       2.1298
   74785       2.1232
   74786       2.1289
   74787       2.1941
   74788       2.2252
   74789       2.0830
   74790       2.0357
   74791       2.0989
   74792       2.1232
   74793       2.2105
   74794       2.1852
   74795       2.0159
   74796       2.0647
   74797       2.0497
   74798       2.1825
   74799       2.1836
   74800       2.1506
   74801       2.0783
   74802       2.1482
   74803       2.2790
   74804       2.1881
   74805       2.2222
   74806       2.2234
   74807       2.2238
   74808       2.2663
   74809       2.3385
   74810       2.3637
   74811       2.3215
   74812       2.3580
   74813       2.5184
   74814       2.5545
   74815       2.5603
   74816       2.6068
   74817       2.5444
   74818       2.6394
   74819       2.5356
   74820       2.4663
   74821       2.5178
   74822       2.4630
   74823       2.4388
   74824       2.5961
   74825       2.5915
   74826       2.4166
   74827       2.4378
   74828       2.5566
   74829       2.5975
   74830       2.4494
   74831       2.5303
   74832       2.4227
   74833       2.3205
   74834       2.3503
   74835       2.4238
   74836       2.3862
   74837       2.4007
   74838       2.3585
   74839       2.3743
   74840       2.3102
   74841       2.2540
   74842       2.4029
   74843       2.3018
   74844       2.2208
   74845       2.1131
   74846       2.0667
   74847       2.0994
   74848       2.1522
   74849       2.0081
   74850       1.9882
   74851       2.0439
   74852       1.9743
   74853       2.1048
   74854       2.1968
   74855       2.0937
   74856       2.1047
   74857       2.1906
   74858       2.3015
   74859       2.1335
   74860       2.1595
   74861       2.1188
   74862       1.9902
   74863       2.0770
   74864       2.0165
   74865       2.1111
   74866       2.0304
   74867       2.0369
   74868       2.1205
   74869       2.0905
   74870       2.1621
   74871       2.1316
   74872       2.2834
   74873       2.1670
   74874       2.2528
   74875       2.3652
   74876       2.2333
   74877       2.3543
   74878       2.3175
   74879       2.1729
   74880       2.2352
   74881       2.2781
   74882       2.2516
   74883       2.2533
   74884       2.2032
   74885       2.1331
   74886       2.0827
   74887       2.0255
   74888       2.0413
   74889       2.3118
   74890       2.3278
   74891       2.2162
   74892       2.2021
   74893       2.0137
   74894       2.0148
   74895       1.9950
   74896       2.0440
   74897       2.0544
   74898       2.2537
   74899       2.2504
   74900       2.3321
   74901       2.2785
   74902       2.2841
   74903       2.3816
   74904       2.3205
   74905       2.3439
   74906       2.2671
   74907       2.4002
   74908       2.5595
   74909       2.4520
   74910       2.3340
   74911       2.2939
   74912       2.3265
   74913       2.3617
   74914       2.3701
   74915       2.2995
   74916       2.2552
   74917       2.3175
   74918       2.3149
   74919       2.2139
   74920       2.2308
   74921       2.1951
   74922       2.1610
   74923       2.1928
   74924       2.0477
   74925       2.1298
   74926       2.1945
   74927       2.2766
   74928       2.2362
   74929       2.1999
   74930       2.1653
   74931       2.1676
   74932       2.1209
   74933       2.0711
   74934       2.0010
   74935       2.0876
   74936       2.3278
   74937       2.3347
   74938       2.3701
   74939       2.3144
   74940       2.3633
   74941       2.3836
   74942       2.4862
   74943       2.3132
   74944       2.3181
   74945       2.2579
   74946       2.3065
   74947       2.1126
   74948       2.2101
   74949       2.0227
   74950       2.1125
   74951       2.0207
   74952       2.1070
   74953       2.0960
   74954       1.9458
   74955       2.0476
   74956       2.0978
   74957       2.1613
   74958       2.1346
   74959       2.1345
   74960       2.1571
   74961       2.0670
   74962       2.1513
   74963       2.1632
   74964       2.3094
   74965       2.3263
   74966       2.2921
   74967       2.2107
   74968       2.1637
   74969       2.2803
   74970       2.2274
   74971       2.1843
   74972       2.0904
   74973       2.2364
   74974       2.2745
   74975       2.2921
   74976       2.2790
   74977       2.3014
   74978       2.1916
   74979       2.3288
   74980       2.3525
   74981       2.4077
   74982       2.4039
   74983       2.5572
   74984       2.3032
   74985       2.3803
   74986       2.4777
   74987       2.3721
   74988       2.4671
   74989       2.4498
   74990       2.3815
   74991       2.3787
   74992       2.3470
   74993       2.4874
   74994       2.4136
   74995       2.3298
   74996       2.2284
   74997       2.2983
   74998       2.2609
   74999       2.1585
   75000       1.9965
   75001       2.1202
   75002       2.1228
   75003       2.2294
   75004       2.1063
   75005       2.2300
   75006       2.2448
   75007       2.2399
   75008       2.1329
   75009       2.0606
   75010       1.9899
   75011       1.9242
   75012       1.9564
   75013       2.0169
   75014       2.0348
   75015       2.1168
   75016       2.0564
   75017       2.0343
   75018       2.1594
   75019       2.1026
   75020       2.1318
   75021       2.0200
   75022       2.2606
   75023       2.1431
   75024       2.1118
   75025       2.1281
   75026       2.1104
   75027       2.2025
   75028       2.1581
   75029       2.1134
   75030       2.2765
   75031       2.2705
   75032       2.1639
   75033       2.2692
   75034       2.1853
   75035       2.1713
   75036       2.2264
   75037       2.1817
   75038       2.2699
   75039       2.3280
   75040       2.3390
   75041       2.2699
   75042       2.2610
   75043       2.2481
   75044       2.3495
   75045       2.2750
   75046       2.2593
   75047       2.3172
   75048       2.4237
   75049       2.2299
   75050       2.1657
   75051       2.1747
   75052       2.2443
   75053       2.3531
   75054       2.2716
   75055       2.1990
   75056       2.2013
   75057       2.1623
   75058       2.1913
   75059       2.2382
   75060       2.2635
   75061       2.2835
   75062       2.1601
   75063       2.3006
   75064       2.1705
   75065       2.0898
   75066       2.1707
   75067       2.2031
   75068       2.1897
   75069       2.2950
   75070       2.3279
   75071       2.4210
   75072       2.6073
   75073       2.6109
   75074       2.6421
   75075       2.6364
   75076       2.4780
   75077       2.3414
   75078       2.4277
   75079       2.3252
   75080       2.2327
   75081       2.1585
   75082       2.1197
   75083       2.1356
   75084       2.2148
   75085       2.1037
   75086       2.0911
   75087       2.2069
   75088       2.2428
   75089       2.0964
   75090       2.2339
   75091       2.2818
   75092       2.1815
   75093       2.3076
   75094       2.0966
   75095       2.0331
   75096       1.9920
   75097       2.1603
   75098       2.1665
   75099       2.0496
   75100       2.1908
   75101       2.2757
   75102       2.3021
   75103       2.1998
   75104       2.2352
   75105       2.3264
   75106       2.2018
   75107       2.1513
   75108       2.1108
   75109       2.1080
   75110       2.0905
   75111       2.1193
   75112       2.0494
   75113       2.0242
   75114       2.1188
   75115       2.1753
   75116       2.0686
   75117       2.1652
   75118       2.1403
   75119       2.0908
   75120       2.1506
   75121       2.1369
   75122       2.1823
   75123       2.1526
   75124       2.1350
   75125       2.1382
   75126       2.1078
   75127       2.1818
   75128       2.1751
   75129       2.1300
   75130       2.2297
   75131       2.1724
   75132       2.1751
   75133       2.1877
   75134       2.1380
   75135       2.1172
   75136       2.1900
   75137       2.1825
   75138       2.2141
   75139       2.2523
   75140       2.3125
   75141       2.2151
   75142       2.3050
   75143       2.2718
   75144       2.1942
   75145       2.2366
   75146       2.2133
   75147       2.1264
   75148       2.2329
   75149       2.2738
   75150       2.2221
   75151       2.2410
   75152       2.3310
   75153       2.3486
   75154       2.3145
   75155       2.2140
   75156       2.2917
   75157       2.3231
   75158       2.2034
   75159       2.2448
   75160       2.1563
   75161       2.2211
   75162       2.2961
   75163       2.2610
   75164       2.1766
   75165       2.1372
   75166       2.1630
   75167       2.0480
   75168       2.2469
   75169       2.3994
   75170       2.2385
   75171       2.2692
   75172       2.3853
   75173       2.2790
   75174       2.3804
   75175       2.3225
   75176       2.3063
   75177       2.2866
   75178       2.3406
   75179       2.4304
   75180       2.4252
   75181       2.4676
   75182       2.4724
   75183       2.4626
   75184       2.4653
   75185       2.4373
   75186       2.2263
   75187       2.1518
   75188       2.2533
   75189       2.3647
   75190       2.2730
   75191       2.2934
   75192       2.2159
   75193       2.2865
   75194       2.3413
   75195       2.2202
   75196       2.3144
   75197       2.3091
   75198       2.3467
   75199       2.2540
   75200       2.1522
   75201       2.1508
   75202       2.0188
   75203       2.3762
   75204       2.2197
   75205       2.1933
   75206       2.2527
   75207       2.3297
   75208       2.1805
   75209       2.1306
   75210       2.1713
   75211       2.2286
   75212       2.0685
   75213       2.0424
   75214       2.0716
   75215       2.0215
   75216       1.9646
   75217       2.1413
   75218       2.2162
   75219       2.3627
   75220       2.3653
   75221       2.3825
   75222       2.3424
   75223       2.2625
   75224       2.1608
   75225       2.2257
   75226       2.0860
   75227       2.0759
   75228       2.0740
   75229       2.0794
   75230       2.0595
   75231       2.1384
   75232       2.1484
   75233       2.2673
   75234       2.1196
   75235       2.1110
   75236       2.1440
   75237       2.1275
   75238       2.0798
   75239       2.0298
   75240       2.1935
   75241       2.2081
   75242       2.1267
   75243       2.1898
   75244       2.0680
   75245       2.0511
   75246       2.1869
   75247       2.0953
   75248       2.1103
   75249       2.1546
   75250       2.1207
   75251       2.0572
   75252       2.1383
   75253       2.0318
   75254       2.0186
   75255       2.1295
   75256       2.1211
   75257       2.2189
   75258       2.2833
   75259       2.2705
   75260       2.4020
   75261       2.3343
   75262       2.3210
   75263       2.3155
   75264       2.3210
   75265       2.3145
   75266       2.2114
   75267       2.2483
   75268       2.2428
   75269       2.2431
   75270       2.2564
   75271       2.1257
   75272       2.0824
   75273       2.1105
   75274       1.9520
   75275       2.1659
   75276       2.1677
   75277       2.1224
   75278       2.1303
   75279       2.1175
   75280       2.1006
   75281       2.1696
   75282       2.0752
   75283       2.0462
   75284       2.1295
   75285       2.1561
   75286       2.1591
   75287       2.1687
   75288       2.1318
   75289       2.1507
   75290       2.2629
   75291       2.1425
   75292       2.1599
   75293       2.1495
   75294       2.1194
   75295       2.0568
   75296       2.1224
   75297       2.1458
   75298       2.0169
   75299       2.1400
   75300       2.2813
   75301       2.2107
   75302       2.1992
   75303       2.2226
   75304       2.2034
   75305       2.1055
   75306       2.0114
   75307       2.0997
   75308       2.1539
   75309       2.2682
   75310       2.1621
   75311       2.1923
   75312       2.2416
   75313       2.3718
   75314       2.4288
   75315       2.3651
   75316       2.3201
   75317       2.3574
   75318       2.3140
   75319       2.3626
   75320       2.1927
   75321       2.1030
   75322       2.0580
   75323       2.0993
   75324       2.0299
   75325       1.9608
   75326       2.2136
   75327       2.1744
   75328       2.1487
   75329       2.0666
   75330       2.1264
   75331       2.1586
   75332       2.1259
   75333       2.1262
   75334       2.0963
   75335       2.0875
   75336       2.0858
   75337       2.0929
   75338       2.1543
   75339       2.1697
   75340       2.2265
   75341       2.1895
   75342       2.1859
   75343       2.1897
   75344       2.1738
   75345       2.0529
   75346       2.1608
   75347       2.1561
   75348       2.1509
   75349       2.1618
   75350       2.1259
   75351       2.0692
   75352       2.0915
   75353       2.0306
   75354       2.0651
   75355       2.0157
   75356       2.0041
   75357       2.0102
   75358       1.9836
   75359       2.0698
   75360       2.0201
   75361       1.9474
   75362       1.9736
   75363       1.9218
   75364       2.0073
   75365       2.1164
   75366       2.1063
   75367       2.0835
   75368       2.0292
   75369       2.0038
   75370       1.9826
   75371       2.0765
   75372       2.0911
   75373       2.1422
   75374       2.0967
   75375       2.1458
   75376       2.2476
   75377       2.1873
   75378       2.1937
   75379       2.2142
   75380       2.1882
   75381       2.2912
   75382       2.2221
   75383       2.2440
   75384       2.2348
   75385       2.1441
   75386       2.0248
   75387       1.9870
   75388       2.1316
   75389       2.0485
   75390       1.9479
   75391       1.9897
   75392       2.0785
   75393       2.0854
   75394       2.0246
   75395       2.0879
   75396       2.0946
   75397       2.1748
   75398       2.1287
   75399       2.0724
   75400       2.0547
   75401       2.0276
   75402       2.0826
   75403       2.0565
   75404       2.1728
   75405       2.1403
   75406       2.2438
   75407       2.1637
   75408       2.1429
   75409       2.0530
   75410       2.1373
   75411       2.0566
   75412       2.0835
   75413       2.0749
   75414       2.2031
   75415       2.2013
   75416       2.1131
   75417       2.0867
   75418       2.2560
   75419       2.1395
   75420       2.1341
   75421       2.0446
   75422       2.0754
   75423       2.1411
   75424       2.1061
   75425       2.0533
   75426       2.0797
   75427       2.0534
   75428       2.0177
   75429       1.9481
   75430       2.0567
   75431       1.9850
   75432       2.1507
   75433       2.0992
   75434       2.0990
   75435       2.0009
   75436       1.9378
   75437       1.9174
   75438       1.8903
   75439       1.8207
   75440       1.9355
   75441       2.0529
   75442       1.9340
   75443       1.9665
   75444       2.0494
   75445       1.9388
   75446       2.0470
   75447       2.0689
   75448       2.1604
   75449       2.1927
   75450       2.0773
   75451       2.1501
   75452       2.1977
   75453       2.2280
   75454       2.0658
   75455       2.1990
   75456       2.2615
   75457       2.1537
   75458       2.0754
   75459       2.1855
   75460       2.1079
   75461       2.1194
   75462       2.1658
   75463       2.1161
   75464       2.0506
   75465       1.9611
   75466       2.0796
   75467       1.9728
   75468       2.0360
   75469       1.9996
   75470       2.1077
   75471       2.1310
   75472       2.2505
   75473       2.2287
   75474       2.1579
   75475       2.0890
   75476       2.1170
   75477       2.0617
   75478       2.0094
   75479       1.9823
   75480       1.9987
   75481       1.9233
   75482       2.0990
   75483       2.0226
   75484       1.9757
   75485       1.9782
   75486       1.9613
   75487       2.0445
   75488       1.9818
   75489       1.9696
   75490       1.9420
   75491       2.0630
   75492       2.0559
   75493       2.0155
   75494       1.9641
   75495       1.9106
   75496       1.9975
   75497       2.0725
   75498       1.9906
   75499       1.9695
   75500       2.0350
   75501       1.9704
   75502       2.0013
   75503       1.9798
   75504       2.0271
   75505       2.0436
   75506       2.0645
   75507       2.0774
   75508       2.1054
   75509       2.1442
   75510       2.0723
   75511       2.1463
   75512       2.0650
   75513       2.1089
   75514       2.1181
   75515       2.1581
   75516       2.0758
   75517       2.0322
   75518       2.1609
   75519       2.0913
   75520       2.1340
   75521       2.1188
   75522       2.1384
   75523       2.1138
   75524       2.1627
   75525       2.1204
   75526       2.2339
   75527       2.3156
   75528       2.1772
   75529       2.1871
   75530       2.1104
   75531       2.1253
   75532       2.0853
   75533       2.1113
   75534       2.1133
   75535       2.1178
   75536       2.1826
   75537       2.2839
   75538       2.2039
   75539       2.2067
   75540       2.1901
   75541       2.2397
   75542       2.0388
   75543       2.0749
   75544       2.1105
   75545       2.1765
   75546       2.1227
   75547       2.1890
   75548       2.0850
   75549       2.0720
   75550       2.1235
   75551       2.1604
   75552       2.1792
   75553       2.1712
   75554       2.2334
   75555       2.2080
   75556       2.1766
   75557       2.2883
   75558       2.1904
   75559       2.1540
   75560       2.1765
   75561       2.0649
   75562       2.1755
   75563       2.1352
   75564       1.9645
   75565       2.1439
   75566       2.0206
   75567       2.1453
   75568       2.0640
   75569       2.0941
   75570       2.1415
   75571       2.0058
   75572       1.9686
   75573       1.8965
   75574       1.9434
   75575       2.0415
   75576       1.9624
   75577       1.8669
   75578       1.8482
   75579       1.8920
   75580       1.8907
   75581       1.9684
   75582       1.9686
   75583       1.9674
   75584       2.0748
   75585       2.0685
   75586       2.0703
   75587       2.0697
   75588       2.1701
   75589       2.0903
   75590       1.9904
   75591       2.1692
   75592       2.0433
   75593       2.0738
   75594       2.2310
   75595       2.1922
   75596       2.2131
   75597       2.2391
   75598       2.1064
   75599       2.1489
   75600       2.1646
   75601       2.0998
   75602       2.1060
   75603       2.0828
   75604       2.0958
   75605       2.1270
   75606       2.1654
   75607       2.1410
   75608       2.0258
   75609       1.9761
   75610       1.9915
   75611       2.1859
   75612       2.1170
   75613       2.0242
   75614       2.0503
   75615       2.0587
   75616       2.0878
   75617       2.0556
   75618       1.9491
   75619       1.9696
   75620       1.9295
   75621       1.9490
   75622       2.0156
   75623       2.0070
   75624       2.1372
   75625       2.1109
   75626       2.1495
   75627       2.1170
   75628       2.0343
   75629       1.9927
   75630       1.9080
   75631       1.8785
   75632       1.9485
   75633       2.0026
   75634       1.9290
   75635       1.8826
   75636       1.9326
   75637       1.9371
   75638       1.9744
   75639       1.9656
   75640       1.9764
   75641       1.9493
   75642       1.9265
   75643       1.9772
   75644       1.9553
   75645       1.8895
   75646       1.8263
   75647       1.8137
   75648       1.8316
   75649       1.8614
   75650       1.9073
   75651       1.9687
   75652       1.8215
   75653       1.9670
   75654       1.8221
   75655       1.8845
   75656       1.8384
   75657       1.8332
   75658       1.8386
   75659       1.8865
   75660       1.7976
   75661       1.7973
   75662       1.6960
   75663       1.7412
   75664       1.7769
   75665       1.6669
   75666       1.6573
   75667       1.6769
   75668       1.8277
   75669       1.8375
   75670       1.9088
   75671       1.7494
   75672       1.7226
   75673       1.7687
   75674       1.8279
   75675       1.7666
   75676       1.7159
   75677       1.6890
   75678       1.7852
   75679       1.6366
   75680       1.6935
   75681       1.7174
   75682       1.7107
   75683       1.7206
   75684       1.6846
   75685       1.6817
   75686       1.6738
   75687       1.6158
   75688       1.6432
   75689       1.6178
   75690       1.5683
   75691       1.5653
   75692       1.6167
   75693       1.5956
   75694       1.6127
   75695       1.5957
   75696       1.6519
   75697       1.6708
   75698       1.6063
   75699       1.6876
   75700       1.7180
   75701       1.5113
   75702       1.5885
   75703       1.5399
   75704       1.6852
   75705       1.6734
   75706       1.7561
   75707       1.7203
   75708       1.6718
   75709       1.7351
   75710       1.7624
   75711       1.7053
   75712       1.6568
   75713       1.6359
   75714       1.7581
   75715       1.7708
   75716       1.7503
   75717       1.6712
   75718       1.8242
   75719       1.7946
   75720       1.6495
   75721       1.6319
   75722       1.7145
   75723       1.7458
   75724       1.7518
   75725       1.7903
   75726       1.7552
   75727       1.6398
   75728       1.7113
   75729       1.8252
   75730       1.7993
   75731       1.8460
   75732       1.7958
   75733       1.8023
   75734       1.7987
   75735       1.7927
   75736       1.7526
   75737       1.5928
   75738       1.6150
   75739       1.7115
   75740       1.5586
   75741       1.6223
   75742       1.6016
   75743       1.5859
   75744       1.5949
   75745       1.6697
   75746       1.7380
   75747       1.6424
   75748       1.7461
   75749       1.6286
   75750       1.6396
   75751       1.5906
   75752       1.6562
   75753       1.7486
   75754       1.6211
   75755       1.7068
   75756       1.5787
   75757       1.7026
   75758       1.6579
   75759       1.6786
   75760       1.6500
   75761       1.7040
   75762       1.6556
   75763       1.6987
   75764       1.7069
   75765       1.6012
   75766       1.6089
   75767       1.5970
   75768       1.6772
   75769       1.7436
   75770       1.6342
   75771       1.6936
   75772       1.6649
   75773       1.7210
   75774       1.6884
   75775       1.7490
   75776       1.7628
   75777       1.7149
   75778       1.6831
   75779       1.6788
   75780       1.7352
   75781       1.6256
   75782       1.6438
   75783       1.6684
   75784       1.7942
   75785       1.7900
   75786       1.7249
   75787       1.7637
   75788       1.6974
   75789       1.6775
   75790       1.7562
   75791       1.6561
   75792       1.8231
   75793       1.9258
   75794       1.7605
   75795       1.8326
   75796       1.7747
   75797       1.8180
   75798       1.8166
   75799       1.9173
   75800       1.9127
   75801       1.8408
   75802       1.8613
   75803       1.9565
   75804       1.9397
   75805       1.8930
   75806       1.8851
   75807       1.8517
   75808       1.8866
   75809       1.7984
   75810       1.8226
   75811       1.8004
   75812       1.7770
   75813       1.7137
   75814       1.7416
   75815       1.6679
   75816       1.6881
   75817       1.7586
   75818       1.8131
   75819       1.7519
   75820       1.7597
   75821       1.7495
   75822       1.8364
   75823       1.7221
   75824       1.7469
   75825       1.7654
   75826       1.7851
   75827       1.8762
   75828       1.8002
   75829       1.7723
   75830       1.7685
   75831       1.7945
   75832       1.8152
   75833       1.8244
   75834       1.7523
   75835       1.7497
   75836       1.6773
   75837       1.7117
   75838       1.7889
   75839       1.6462
   75840       1.6680
   75841       1.5903
   75842       1.5835
   75843       1.6566
   75844       1.6009
   75845       1.6509
   75846       1.7063
   75847       1.6973
   75848       1.8319
   75849       1.6595
   75850       1.6342
   75851       1.6837
   75852       1.5916
   75853       1.7457
   75854       1.6534
   75855       1.5228
   75856       1.5161
   75857       1.5052
   75858       1.6083
   75859       1.6673
   75860       1.6700
   75861       1.6873
   75862       1.5777
   75863       1.5172
   75864       1.5698
   75865       1.5674
   75866       1.5088
   75867       1.5366
   75868       1.5513
   75869       1.6238
   75870       1.6623
   75871       1.7570
   75872       1.7901
   75873       1.8155
   75874       1.8093
   75875       1.9159
   75876       1.8882
   75877       1.8266
   75878       1.7509
   75879       1.7297
   75880       1.8027
   75881       1.8846
   75882       1.8964
   75883       1.9987
   75884       2.0441
   75885       1.9603
   75886       2.0071
   75887       2.0023
   75888       2.0381
   75889       2.0924
   75890       2.0237
   75891       1.9420
   75892       1.9181
   75893       1.8191
   75894       1.8508
   75895       1.8739
   75896       1.8179
   75897       1.8388
   75898       1.9111
   75899       1.7687
   75900       1.8602
   75901       1.8880
   75902       1.9387
   75903       1.8942
   75904       1.9381
   75905       1.8090
   75906       1.8594
   75907       1.8081
   75908       1.8935
   75909       1.8113
   75910       1.7485
   75911       1.9261
   75912       1.8182
   75913       1.9212
   75914       1.8494
   75915       1.7758
   75916       1.8344
   75917       1.8500
   75918       1.7960
   75919       1.8541
   75920       1.9979
   75921       1.8831
   75922       1.9086
   75923       1.8631
   75924       1.8034
   75925       1.8531
   75926       1.8774
   75927       1.8384
   75928       1.8423
   75929       1.8465
   75930       1.7598
   75931       1.7603
   75932       1.6739
   75933       1.6526
   75934       1.7403
   75935       1.7364
   75936       1.8756
   75937       1.8768
   75938       1.7919
   75939       1.8391
   75940       1.7657
   75941       1.6672
   75942       1.6696
   75943       1.7044
   75944       1.7650
   75945       1.6992
   75946       1.7045
   75947       1.7594
   75948       1.6260
   75949       1.6833
   75950       1.7103
   75951       1.7299
   75952       1.7562
   75953       1.6235
   75954       1.6444
   75955       1.6959
   75956       1.5846
   75957       1.5023
   75958       1.6934
   75959       1.6240
   75960       1.6278
   75961       1.7236
   75962       1.6390
   75963       1.7296
   75964       1.5835
   75965       1.7088
   75966       1.6719
   75967       1.6067
   75968       1.6842
   75969       1.6478
   75970       1.6227
   75971       1.6904
   75972       1.6743
   75973       1.6974
   75974       1.6547
   75975       1.6664
   75976       1.7368
   75977       1.6851
   75978       1.6385
   75979       1.7133
   75980       1.6617
   75981       1.7023
   75982       1.6175
   75983       1.6794
   75984       1.6290
   75985       1.6969
   75986       1.6648
   75987       1.6877
   75988       1.7049
   75989       1.7061
   75990       1.6715
   75991       1.6094
   75992       1.6618
   75993       1.6050
   75994       1.5545
   75995       1.7169
   75996       1.7162
   75997       1.6975
   75998       1.7230
   75999       1.6366
   76000       1.6839
   76001       1.8179
   76002       1.7425
   76003       1.6586
   76004       1.6143
   76005       1.7333
   76006       1.6846
   76007       1.6316
   76008       1.7136
   76009       1.5923
   76010       1.5687
   76011       1.5949
   76012       1.7020
   76013       1.7044
   76014       1.5863
   76015       1.5923
   76016       1.5609
   76017       1.5867
   76018       1.6291
   76019       1.6252
   76020       1.6200
   76021       1.5996
   76022       1.7146
   76023       1.5987
   76024       1.6461
   76025       1.5804
   76026       1.6129
   76027       1.6158
   76028       1.5597
   76029       1.5323
   76030       1.5578
   76031       1.5549
   76032       1.5993
   76033       1.6157
   76034       1.6745
   76035       1.6254
   76036       1.6510
   76037       1.6570
   76038       1.6509
   76039       1.6643
   76040       1.6120
   76041       1.5925
   76042       1.7091
   76043       1.6798
   76044       1.6681
   76045       1.6405
   76046       1.6862
   76047       1.6455
   76048       1.6118
   76049       1.6450
   76050       1.6225
   76051       1.6226
   76052       1.6731
   76053       1.5331
   76054       1.6206
   76055       1.6770
   76056       1.7249
   76057       1.6759
   76058       1.7440
   76059       1.6350
   76060       1.7976
   76061       1.6725
   76062       1.7647
   76063       1.7106
   76064       1.7894
   76065       1.7579
   76066       1.7334
   76067       1.7157
   76068       1.8204
   76069       1.7984
   76070       1.7126
