#Frame   rms_3K0N_1-165_BB
    7676            1.8066
    7677            1.7501
    7678            1.6287
    7679            1.7400
    7680            1.6946
    7681            1.8443
    7682            1.7871
    7683            1.7050
    7684            1.7615
    7685            1.9091
    7686            2.0487
    7687            1.7333
    7688            1.6578
    7689            1.6391
    7690            1.6621
    7691            1.6168
    7692            1.4338
    7693            1.5761
    7694            1.5332
    7695            1.5362
    7696            1.6264
    7697            1.6009
    7698            1.5118
    7699            1.5456
    7700            1.6694
    7701            1.5688
    7702            1.5518
    7703            1.5356
    7704            1.5726
    7705            1.5170
    7706            1.5063
    7707            1.5403
    7708            1.5223
    7709            1.6578
    7710            1.5064
    7711            1.5292
    7712            1.4586
    7713            1.5026
    7714            1.6378
    7715            1.5945
    7716            1.6239
    7717            1.5957
    7718            1.5559
    7719            1.4997
    7720            1.5471
    7721            1.4756
    7722            1.5882
    7723            1.5731
    7724            1.5532
    7725            1.6700
    7726            1.6191
    7727            1.5565
    7728            1.4893
    7729            1.5556
    7730            1.6559
    7731            1.6698
    7732            1.6139
    7733            1.7149
    7734            1.6942
    7735            1.6629
    7736            1.6808
    7737            1.5850
    7738            1.5463
    7739            1.5989
    7740            1.6047
    7741            1.5476
    7742            1.5655
    7743            1.7065
    7744            1.5504
    7745            1.6315
    7746            1.6637
    7747            1.6385
    7748            1.6164
    7749            1.5794
    7750            1.5329
    7751            1.6069
    7752            1.6161
    7753            1.5419
    7754            1.5216
    7755            1.5348
    7756            1.4050
    7757            1.5389
    7758            1.4511
    7759            1.5456
    7760            1.4353
    7761            1.5743
    7762            1.5963
    7763            1.4869
    7764            1.5681
    7765            1.6276
    7766            1.6680
    7767            1.5983
    7768            1.5818
    7769            1.5871
    7770            1.6053
    7771            1.5527
    7772            1.4737
    7773            1.4677
    7774            1.6795
    7775            1.6573
    7776            1.5458
    7777            1.6144
    7778            1.5648
    7779            1.5989
    7780            1.5947
    7781            1.5891
    7782            1.5609
    7783            1.5683
    7784            1.4850
    7785            1.4804
    7786            1.5772
    7787            1.5196
    7788            1.5306
    7789            1.4400
    7790            1.5188
    7791            1.5053
    7792            1.6578
    7793            1.4902
    7794            1.5296
    7795            1.4397
    7796            1.6194
    7797            1.6787
    7798            1.6427
    7799            1.5968
    7800            1.5717
    7801            1.6928
    7802            1.5623
    7803            1.6815
    7804            1.8311
    7805            1.7892
    7806            1.6412
    7807            1.5538
    7808            1.6579
    7809            1.6299
    7810            1.7246
    7811            1.6451
    7812            1.6570
    7813            1.7763
    7814            1.7193
    7815            1.7618
    7816            1.7126
    7817            1.8246
    7818            1.7029
    7819            1.7144
    7820            1.6681
    7821            1.6355
    7822            1.6710
    7823            1.7589
    7824            1.6359
    7825            1.7310
    7826            1.6383
    7827            1.6326
    7828            1.7108
    7829            1.8771
    7830            1.8559
    7831            1.6277
    7832            1.8267
    7833            1.8200
    7834            1.8725
    7835            1.9267
    7836            1.7759
    7837            1.8628
    7838            1.8352
    7839            1.6797
    7840            1.7888
    7841            1.6294
    7842            1.6601
    7843            1.6742
    7844            1.7141
    7845            1.5803
    7846            1.6694
    7847            1.6705
    7848            1.8766
    7849            1.7696
    7850            1.8539
    7851            1.8532
    7852            1.7503
    7853            1.6056
    7854            1.7490
    7855            1.5862
    7856            1.7605
    7857            1.8047
    7858            1.7969
    7859            1.7374
    7860            1.8109
    7861            1.8460
    7862            1.9589
    7863            1.8470
    7864            1.8107
    7865            1.8168
    7866            1.9288
    7867            1.7934
    7868            1.7085
    7869            1.6807
    7870            1.6359
    7871            1.7836
    7872            1.7522
    7873            1.8919
    7874            1.9984
    7875            1.8510
    7876            2.0166
    7877            2.0009
    7878            2.2437
    7879            2.0838
    7880            2.0855
    7881            1.7856
    7882            1.6307
    7883            1.7095
    7884            1.8724
    7885            1.9600
    7886            1.7148
    7887            1.7063
    7888            1.6892
    7889            1.6342
    7890            1.6985
    7891            1.7369
    7892            1.7376
    7893            1.8484
    7894            1.7388
    7895            1.6894
    7896            1.8150
    7897            1.9095
    7898            1.7698
    7899            1.8429
    7900            1.6617
    7901            1.5865
    7902            1.5616
    7903            1.7042
    7904            1.9761
    7905            1.7024
    7906            1.7309
    7907            1.8247
    7908            1.7499
    7909            1.7345
    7910            1.6394
    7911            1.5751
    7912            1.7461
    7913            1.6114
    7914            1.6857
    7915            1.7205
    7916            1.6812
    7917            1.6371
    7918            1.9221
    7919            2.0347
    7920            1.8720
    7921            1.6624
    7922            1.7061
    7923            1.5922
    7924            1.6670
    7925            1.6593
    7926            1.6478
    7927            1.5859
    7928            1.4968
    7929            1.5716
    7930            1.6458
    7931            1.6205
    7932            1.4929
    7933            1.7772
    7934            1.7346
    7935            1.6968
    7936            1.5726
    7937            1.6834
    7938            1.7803
    7939            1.7123
    7940            1.8159
    7941            1.8693
    7942            1.6849
    7943            1.8515
    7944            1.6100
    7945            1.5774
    7946            1.7635
    7947            1.7339
    7948            1.9408
    7949            1.9246
    7950            1.9967
    7951            1.8810
    7952            1.8220
    7953            1.5779
    7954            1.6926
    7955            1.7302
    7956            1.8505
    7957            1.6409
    7958            2.0049
    7959            1.6717
    7960            1.6008
    7961            1.7403
    7962            1.7512
    7963            1.6808
    7964            1.4918
    7965            1.5972
    7966            1.6732
    7967            1.7228
    7968            1.9376
    7969            1.8679
    7970            1.8407
    7971            1.7453
    7972            1.6371
    7973            1.5047
    7974            1.4732
    7975            1.5488
    7976            1.4920
    7977            1.7195
    7978            1.6233
    7979            1.5777
    7980            1.3914
    7981            1.4233
    7982            1.4110
    7983            1.4360
    7984            1.4576
    7985            1.4302
    7986            1.4988
    7987            1.5642
    7988            1.4615
    7989            1.4873
    7990            1.5724
    7991            1.7196
    7992            1.5931
    7993            1.4850
    7994            1.8601
    7995            1.4786
    7996            1.4901
    7997            1.5555
    7998            1.5572
    7999            1.5040
    8000            1.5785
    8001            1.5603
    8002            1.5049
    8003            1.4936
    8004            1.4683
    8005            1.4369
    8006            1.5941
    8007            1.5610
    8008            1.5286
    8009            1.6497
    8010            1.7553
    8011            1.8470
    8012            1.7972
    8013            1.9948
    8014            1.9745
    8015            1.8527
    8016            1.7618
    8017            1.6397
    8018            1.8589
    8019            1.7248
    8020            1.7073
    8021            1.6999
    8022            1.6794
    8023            1.6526
    8024            1.7826
    8025            1.7134
    8026            1.9437
    8027            1.8496
    8028            2.0524
    8029            1.7380
    8030            1.9180
    8031            1.6130
    8032            1.6671
    8033            1.8417
    8034            2.0532
    8035            1.9178
    8036            1.8541
    8037            1.8748
    8038            1.8401
    8039            1.8607
    8040            1.9265
    8041            1.8163
    8042            1.7501
    8043            1.7701
    8044            1.9851
    8045            1.8103
    8046            1.9340
    8047            1.9272
    8048            1.8703
    8049            1.9966
    8050            1.8013
    8051            2.0148
    8052            1.8083
    8053            1.8495
    8054            1.7253
    8055            1.7724
    8056            1.8204
    8057            1.7651
    8058            1.9079
    8059            1.9015
    8060            1.7960
    8061            1.9447
    8062            1.8917
    8063            1.7975
    8064            1.8702
    8065            1.9041
    8066            1.8987
    8067            1.8042
    8068            1.8248
    8069            1.8580
    8070            1.8814
    8071            1.7589
    8072            1.8568
    8073            1.9210
    8074            2.1323
    8075            1.9434
    8076            1.8912
    8077            1.7510
    8078            2.1904
    8079            2.1700
    8080            2.2472
    8081            2.2134
    8082            2.1450
    8083            2.1652
    8084            1.9035
    8085            1.8814
    8086            2.0432
    8087            1.8876
    8088            1.8429
    8089            2.0546
    8090            2.1032
    8091            2.1664
    8092            2.1585
    8093            1.9922
    8094            2.0751
    8095            2.1770
    8096            1.9910
    8097            2.0617
    8098            2.0254
    8099            2.1443
    8100            2.0605
    8101            2.1258
    8102            2.0445
    8103            2.0591
    8104            1.9860
    8105            2.0589
    8106            2.0816
    8107            2.1002
    8108            2.1460
    8109            2.1198
    8110            2.0196
    8111            2.1382
    8112            1.9930
    8113            2.1610
    8114            2.1276
    8115            2.1401
    8116            2.1249
    8117            2.3265
    8118            2.0565
    8119            2.0636
    8120            2.1741
    8121            2.3484
    8122            2.1188
    8123            2.3059
    8124            2.2705
    8125            2.0555
    8126            1.9626
    8127            1.9365
    8128            2.0575
    8129            2.0439
    8130            2.0556
    8131            2.0208
    8132            2.1567
    8133            2.1295
    8134            2.0887
    8135            2.1154
    8136            2.1510
    8137            2.2103
    8138            2.0315
    8139            2.1227
    8140            2.2127
    8141            2.2671
    8142            2.2542
    8143            2.4024
    8144            2.2082
    8145            2.2891
    8146            2.2378
    8147            2.1651
    8148            2.2234
    8149            2.1735
    8150            2.0702
    8151            2.2263
    8152            2.1167
    8153            2.1409
    8154            2.0878
    8155            2.3816
    8156            2.2695
    8157            2.2679
    8158            2.3352
    8159            2.1572
    8160            2.0946
    8161            2.1432
    8162            2.2927
    8163            2.1483
    8164            2.1305
    8165            2.0646
    8166            2.1171
    8167            2.0564
    8168            2.0410
    8169            2.1041
    8170            2.0625
    8171            2.1975
    8172            2.1288
    8173            2.0390
    8174            2.1085
    8175            2.3230
    8176            2.1473
    8177            2.1950
    8178            2.3367
    8179            2.2838
    8180            2.1341
    8181            2.2052
    8182            2.2190
    8183            2.1396
    8184            2.1068
    8185            2.0846
    8186            2.2027
    8187            2.2674
    8188            2.2219
    8189            2.2335
    8190            2.1865
    8191            2.1848
    8192            2.0223
    8193            2.1001
    8194            2.2258
    8195            2.2182
    8196            2.2113
    8197            2.3055
    8198            2.0843
    8199            2.2354
    8200            2.1066
    8201            2.1170
    8202            2.0746
    8203            2.1621
    8204            2.1894
    8205            2.0478
    8206            2.1510
    8207            2.0279
    8208            2.0295
    8209            2.0486
    8210            1.8810
    8211            2.0046
    8212            1.9535
    8213            1.9745
    8214            2.0346
    8215            1.9615
    8216            2.0935
    8217            1.9945
    8218            2.2051
    8219            2.0292
    8220            2.1561
    8221            2.0858
    8222            2.0197
    8223            2.0519
    8224            2.0863
    8225            2.0519
    8226            2.1609
    8227            2.1383
    8228            2.1873
    8229            2.1167
    8230            2.2829
    8231            2.2074
    8232            2.1461
    8233            2.1145
    8234            2.1070
    8235            2.1460
    8236            2.2171
    8237            2.2166
    8238            2.0474
    8239            1.8856
    8240            1.9848
    8241            2.0378
    8242            1.9554
    8243            2.0358
    8244            2.0527
    8245            1.9251
    8246            1.8962
    8247            1.9099
    8248            1.8606
    8249            1.9012
    8250            2.0091
    8251            1.9444
    8252            1.9234
    8253            2.0335
    8254            2.0389
    8255            1.8044
    8256            1.9774
    8257            1.9280
    8258            1.9006
    8259            1.9220
    8260            1.8763
    8261            1.9517
    8262            1.8762
    8263            1.8963
    8264            1.7900
    8265            1.8696
    8266            1.8915
    8267            1.9103
    8268            1.9413
    8269            1.8928
    8270            1.9693
    8271            1.9378
    8272            1.9401
    8273            1.9350
    8274            1.8045
    8275            1.8128
    8276            1.9816
    8277            1.7747
    8278            1.9752
    8279            1.9509
    8280            1.9581
    8281            1.9449
    8282            2.0064
    8283            1.9105
    8284            1.8283
    8285            1.8263
    8286            1.8775
    8287            2.0804
    8288            1.9700
    8289            1.8647
    8290            1.9343
    8291            1.9807
    8292            1.9289
    8293            1.8673
    8294            2.0764
    8295            1.8717
    8296            1.9256
    8297            1.9366
    8298            1.9600
    8299            1.7985
    8300            1.9339
    8301            1.9701
    8302            1.8936
    8303            2.1833
    8304            1.8674
    8305            1.8208
    8306            1.8720
    8307            1.8472
    8308            1.8870
    8309            1.9267
    8310            1.9684
    8311            1.9128
    8312            2.0680
    8313            2.1012
    8314            2.1212
    8315            2.0637
    8316            2.1229
    8317            2.0561
    8318            1.8898
    8319            1.9801
    8320            1.9789
    8321            2.0571
    8322            1.7988
    8323            1.9410
    8324            2.0133
    8325            1.9748
    8326            1.9319
    8327            1.8431
    8328            1.9869
    8329            1.9141
    8330            1.8269
    8331            2.0488
    8332            2.0101
    8333            2.1309
    8334            1.9779
    8335            2.0532
    8336            1.8388
    8337            1.8763
    8338            2.0127
    8339            2.0653
    8340            1.9260
    8341            1.9699
    8342            1.9068
    8343            1.9210
    8344            1.9347
    8345            2.0805
    8346            1.8979
    8347            2.0057
    8348            1.8374
    8349            1.9858
    8350            2.0459
    8351            1.9444
    8352            2.0038
    8353            1.9233
    8354            1.9944
    8355            1.9943
    8356            2.1165
    8357            2.1900
    8358            1.8973
    8359            2.0078
    8360            1.9822
    8361            2.1079
    8362            2.0921
    8363            1.9977
    8364            2.0199
    8365            1.9002
    8366            1.9907
    8367            2.0974
    8368            2.0913
    8369            2.0070
    8370            2.0779
    8371            2.0749
    8372            2.1346
    8373            2.1827
    8374            2.0506
    8375            2.1850
    8376            2.1525
    8377            2.0995
    8378            2.1132
    8379            2.2150
    8380            1.9538
    8381            1.9987
    8382            2.0649
    8383            2.0715
    8384            2.0805
    8385            2.0990
    8386            2.0770
    8387            2.1926
    8388            2.1344
    8389            1.9885
    8390            1.9711
    8391            2.0314
    8392            2.0760
    8393            2.1468
    8394            2.1498
    8395            2.2012
    8396            2.2227
    8397            2.1987
    8398            2.1016
    8399            2.1198
    8400            2.4803
    8401            2.0415
    8402            1.9803
    8403            2.1603
    8404            2.1201
    8405            2.1962
    8406            2.1738
    8407            2.2270
    8408            2.1452
    8409            2.0980
    8410            2.1031
    8411            2.2231
    8412            2.1344
    8413            2.1288
    8414            2.1726
    8415            2.1546
    8416            2.1918
    8417            2.1737
    8418            1.9537
    8419            2.0793
    8420            2.1306
    8421            2.2094
    8422            2.2521
    8423            2.1367
    8424            2.0013
    8425            1.9697
    8426            2.0945
    8427            2.0512
    8428            1.9064
    8429            2.0462
    8430            1.9942
    8431            1.9652
    8432            2.1649
    8433            2.0061
    8434            2.1411
    8435            2.0561
    8436            2.0827
    8437            2.1033
    8438            2.0411
    8439            2.1361
    8440            2.0921
    8441            1.9460
    8442            1.9664
    8443            1.8956
    8444            2.0002
    8445            2.1677
    8446            2.1997
    8447            2.0023
    8448            2.0118
    8449            2.1957
    8450            2.1648
    8451            1.7677
    8452            1.8124
    8453            1.8301
    8454            1.8439
    8455            1.8228
    8456            1.8912
    8457            1.8770
    8458            1.9447
    8459            1.9939
    8460            1.9903
    8461            1.8857
    8462            1.9514
    8463            1.8914
    8464            1.9259
    8465            1.8532
    8466            1.8294
    8467            1.9164
    8468            1.8125
    8469            1.8807
    8470            1.8435
    8471            1.7918
    8472            2.0775
    8473            1.8839
    8474            2.0004
    8475            1.8294
    8476            2.1821
    8477            1.9155
    8478            2.0000
    8479            1.9665
    8480            1.9650
    8481            1.9622
    8482            2.0663
    8483            2.0936
    8484            2.0785
    8485            2.0094
    8486            1.9478
    8487            2.0539
    8488            1.9687
    8489            1.9462
    8490            2.0154
    8491            1.7946
    8492            1.7855
    8493            1.7414
    8494            2.0048
    8495            1.9468
    8496            2.0429
    8497            1.9988
    8498            2.0393
    8499            1.9799
    8500            1.9258
    8501            1.7335
    8502            1.8556
    8503            1.8301
    8504            1.8565
    8505            1.9094
    8506            1.8463
    8507            1.8104
    8508            1.9643
    8509            1.8966
    8510            1.9111
    8511            1.7011
    8512            1.8924
    8513            2.0216
    8514            2.0116
    8515            1.9343
    8516            1.7627
    8517            1.8370
    8518            1.9023
    8519            1.7972
    8520            1.6615
    8521            1.7604
    8522            1.7640
    8523            1.7871
    8524            1.9288
    8525            1.8380
    8526            1.7560
    8527            1.9388
    8528            1.9065
    8529            1.9889
    8530            1.8258
    8531            1.8267
    8532            1.8838
    8533            1.9530
    8534            1.9389
    8535            1.9948
    8536            1.8173
    8537            1.8112
    8538            1.6196
    8539            1.8055
    8540            1.8034
    8541            1.8404
    8542            1.8240
    8543            1.7882
    8544            1.8119
    8545            1.7421
    8546            1.8392
    8547            1.8356
    8548            1.7763
    8549            1.7790
    8550            1.7414
    8551            1.7987
    8552            1.9546
    8553            1.9228
    8554            1.9670
    8555            1.9990
    8556            1.8383
    8557            1.8587
    8558            1.7924
    8559            1.8801
    8560            1.9500
    8561            1.9567
    8562            1.8647
    8563            1.8697
    8564            1.9596
    8565            1.7433
    8566            1.7422
    8567            1.9074
    8568            1.8511
    8569            1.7449
    8570            1.7742
    8571            1.8049
    8572            1.8792
    8573            1.6880
    8574            1.7979
    8575            1.8331
    8576            1.8319
    8577            1.8620
    8578            1.7768
    8579            1.8276
    8580            1.6882
    8581            1.8717
    8582            1.7178
    8583            1.6349
    8584            1.7575
    8585            1.6617
    8586            1.7712
    8587            1.6471
    8588            1.9714
    8589            1.7874
    8590            1.6448
    8591            1.7934
    8592            1.6358
    8593            1.7477
    8594            1.8955
    8595            2.0612
    8596            1.7557
    8597            1.7453
    8598            1.9226
    8599            2.0525
    8600            1.7532
    8601            1.8546
    8602            1.8144
    8603            1.8728
    8604            1.7248
    8605            1.9594
    8606            1.7736
    8607            1.8564
    8608            2.1958
    8609            1.8016
    8610            1.9125
    8611            1.9605
    8612            1.8497
    8613            1.8906
    8614            1.9371
    8615            1.8306
    8616            1.8377
    8617            1.7686
    8618            1.6541
    8619            1.6751
    8620            1.7300
    8621            1.8623
    8622            1.9248
    8623            1.7690
    8624            1.9491
    8625            1.8874
    8626            2.0812
    8627            1.8897
    8628            1.9306
    8629            1.8030
    8630            1.9033
    8631            1.9722
    8632            1.8842
    8633            1.9715
    8634            1.8842
    8635            1.9211
    8636            1.7782
    8637            1.9304
    8638            1.9266
    8639            2.0042
    8640            1.9177
    8641            1.8825
    8642            1.8525
    8643            1.9356
    8644            1.7900
    8645            1.8128
    8646            1.7566
    8647            1.7523
    8648            1.9490
    8649            1.8041
    8650            1.8164
    8651            1.8485
    8652            1.8089
    8653            1.7558
    8654            1.9559
    8655            1.9180
    8656            1.9006
    8657            1.7994
    8658            1.7327
    8659            1.8622
    8660            1.7801
    8661            1.9062
    8662            1.8630
    8663            1.8648
    8664            1.8569
    8665            1.7169
    8666            1.9168
    8667            1.8280
    8668            1.8041
    8669            1.8201
    8670            1.9173
    8671            1.7681
    8672            1.8431
    8673            1.7813
    8674            2.0293
    8675            1.8570
    8676            1.7599
    8677            1.9703
    8678            1.7620
    8679            1.7204
    8680            2.1763
    8681            1.6967
    8682            1.8279
    8683            1.7853
    8684            1.8130
    8685            1.8515
    8686            1.7220
    8687            1.7864
    8688            1.7853
    8689            2.0626
    8690            1.8817
    8691            1.7584
    8692            1.7150
    8693            1.7014
    8694            1.7129
    8695            1.8795
    8696            1.8293
    8697            1.7436
    8698            1.8956
    8699            1.9165
    8700            1.7241
    8701            1.7490
    8702            1.7468
    8703            1.6427
    8704            1.6624
    8705            1.6447
    8706            1.7974
    8707            1.6591
    8708            1.9065
    8709            1.8479
    8710            1.7933
    8711            1.8409
    8712            1.8065
    8713            1.8026
    8714            1.7277
    8715            1.5947
    8716            1.8259
    8717            1.7421
    8718            1.8408
    8719            1.8521
    8720            1.7669
    8721            1.8211
    8722            1.8078
    8723            1.9173
    8724            1.9576
    8725            2.0817
    8726            1.9968
    8727            1.9389
    8728            1.9321
    8729            1.9729
    8730            1.9115
    8731            1.8919
    8732            1.9646
    8733            1.9791
    8734            1.9687
    8735            2.0605
    8736            2.0834
    8737            1.9719
    8738            1.9032
    8739            1.9892
    8740            2.1488
    8741            2.0318
    8742            1.8741
    8743            2.0091
    8744            1.9982
    8745            1.8741
    8746            1.7467
    8747            1.8398
    8748            1.8494
    8749            1.9913
    8750            1.7607
    8751            1.8521
    8752            1.9184
    8753            1.9529
    8754            1.9897
    8755            1.8898
    8756            1.8808
    8757            1.9121
    8758            1.6939
    8759            1.8048
    8760            1.9163
    8761            1.9396
    8762            1.7794
    8763            1.8699
    8764            1.9367
    8765            1.6685
    8766            1.9884
    8767            1.8899
    8768            1.8414
    8769            1.8840
    8770            1.9352
    8771            1.8530
    8772            1.8998
    8773            2.0312
    8774            2.2171
    8775            2.0867
    8776            2.1111
    8777            2.2506
    8778            2.0686
    8779            2.0086
    8780            1.9332
    8781            2.1446
    8782            2.0589
    8783            2.0493
    8784            1.9921
    8785            1.9622
    8786            1.9521
    8787            2.1876
    8788            1.9201
    8789            2.0410
    8790            2.0156
    8791            2.1734
    8792            2.1059
    8793            2.3160
    8794            2.0496
    8795            2.1838
    8796            1.9880
    8797            2.0746
    8798            2.2165
    8799            2.0202
    8800            2.0660
    8801            1.9531
    8802            2.0539
    8803            1.9411
    8804            2.0613
    8805            2.0565
    8806            2.1320
    8807            2.0516
    8808            2.0548
    8809            2.0751
    8810            2.0007
    8811            1.8938
    8812            1.9759
    8813            1.8697
    8814            1.8140
    8815            1.9389
    8816            2.0937
    8817            1.8257
    8818            2.0118
    8819            1.9240
    8820            1.8542
    8821            2.0024
    8822            1.9538
    8823            1.9774
    8824            1.9021
    8825            1.9626
    8826            2.1667
    8827            1.9722
    8828            1.9664
    8829            1.9452
    8830            2.1841
    8831            2.1826
    8832            2.1829
    8833            2.2029
    8834            2.1845
    8835            2.1612
    8836            2.0479
    8837            1.9986
    8838            2.1423
    8839            2.1252
    8840            2.0574
    8841            1.8856
    8842            1.8949
    8843            1.9650
    8844            1.9396
    8845            1.9635
    8846            1.9761
    8847            2.1282
    8848            2.1278
    8849            2.2768
    8850            2.1634
    8851            2.1010
    8852            2.1057
    8853            2.1617
    8854            2.1577
    8855            2.0475
    8856            2.1596
    8857            2.0983
    8858            2.0411
    8859            2.1299
    8860            2.2294
    8861            2.0799
    8862            2.0634
    8863            2.0920
    8864            2.1116
    8865            2.1690
    8866            2.1247
    8867            1.9867
    8868            1.9889
    8869            2.0826
    8870            2.1113
    8871            2.0702
    8872            2.1737
    8873            2.1758
    8874            2.1398
    8875            2.1194
    8876            2.1240
    8877            2.1132
    8878            2.1682
    8879            2.0646
    8880            2.0535
    8881            2.0451
    8882            2.0885
    8883            2.1098
    8884            2.2389
    8885            2.1709
    8886            2.0551
    8887            2.0409
    8888            2.0265
    8889            1.9151
    8890            2.0385
    8891            2.0024
    8892            2.0643
    8893            1.9650
    8894            1.8572
    8895            1.9508
    8896            1.9847
    8897            1.9240
    8898            2.0015
    8899            2.0096
    8900            2.1468
    8901            1.9916
    8902            2.0816
    8903            2.1325
    8904            2.0395
    8905            2.1350
    8906            2.0704
    8907            2.0577
    8908            2.1652
    8909            2.0466
    8910            2.1030
    8911            1.9671
    8912            2.0417
    8913            2.1435
    8914            2.1734
    8915            2.2886
    8916            1.9889
    8917            2.1594
    8918            2.1643
    8919            2.0126
    8920            2.0906
    8921            2.1886
    8922            1.9394
    8923            2.1467
    8924            1.9410
    8925            1.8885
    8926            2.0389
    8927            2.1627
    8928            2.0604
    8929            1.9335
    8930            2.0547
    8931            1.9380
    8932            2.2030
    8933            2.1628
    8934            2.1657
    8935            2.0733
    8936            2.1088
    8937            2.1172
    8938            2.3221
    8939            2.3233
    8940            2.2548
    8941            2.1986
    8942            2.1511
    8943            2.1860
    8944            2.1804
    8945            2.0985
    8946            2.3003
    8947            2.2683
    8948            2.3163
    8949            2.0972
    8950            2.1625
    8951            2.2786
    8952            2.1074
    8953            1.8430
    8954            1.8978
    8955            1.9473
    8956            2.1162
    8957            2.0217
    8958            2.0831
    8959            2.2065
    8960            2.0506
    8961            2.0963
    8962            1.9251
    8963            1.9277
    8964            2.0159
    8965            2.1906
    8966            2.0253
    8967            2.1293
    8968            2.0637
    8969            2.2406
    8970            2.2041
    8971            2.2360
    8972            2.2505
    8973            2.2046
    8974            2.0729
    8975            2.3579
    8976            2.2318
    8977            2.2076
    8978            2.2241
    8979            2.0634
    8980            2.0201
    8981            2.1176
    8982            2.1384
    8983            2.1783
    8984            2.1725
    8985            2.1744
    8986            2.0657
    8987            1.9843
    8988            2.0127
    8989            2.0146
    8990            2.2683
    8991            2.2461
    8992            2.3573
    8993            2.3930
    8994            2.3098
    8995            2.1026
    8996            2.1039
    8997            2.2976
    8998            2.0808
    8999            2.2924
    9000            2.1167
    9001            2.4120
    9002            2.3575
    9003            2.3823
    9004            2.3574
    9005            2.0379
    9006            2.3455
    9007            2.1921
    9008            2.0011
    9009            1.9957
    9010            2.3268
    9011            2.1482
    9012            2.2850
    9013            2.5552
    9014            2.2966
    9015            2.3164
    9016            2.1999
    9017            2.2638
    9018            2.1994
    9019            2.3410
    9020            2.4373
    9021            2.4086
    9022            2.3369
    9023            2.4506
    9024            2.3790
    9025            2.6422
    9026            2.7338
    9027            2.7659
    9028            3.0823
    9029            2.8788
    9030            2.8749
    9031            2.9175
    9032            2.7128
    9033            3.0184
    9034            2.6150
    9035            2.7452
    9036            2.6007
    9037            2.6538
    9038            2.8286
    9039            2.6456
    9040            2.8670
    9041            2.6737
    9042            2.6801
    9043            2.7527
    9044            3.0085
    9045            2.7392
    9046            2.8656
    9047            2.6358
    9048            2.3736
    9049            2.5917
    9050            2.4670
    9051            2.5537
    9052            2.4684
    9053            2.6474
    9054            2.6104
    9055            2.5168
    9056            2.6550
    9057            2.6734
    9058            2.6227
    9059            2.9023
    9060            2.7786
    9061            2.8206
    9062            2.7875
    9063            2.8983
    9064            2.4474
    9065            2.9839
    9066            2.9463
    9067            2.4281
    9068            2.8972
    9069            2.7532
    9070            2.8185
    9071            2.5550
    9072            2.7070
    9073            2.5073
    9074            2.4377
    9075            2.2493
    9076            2.3422
    9077            2.6843
    9078            2.5349
    9079            2.3901
    9080            2.4140
    9081            2.4992
    9082            2.7178
    9083            2.5230
    9084            2.5355
    9085            2.6286
    9086            2.5686
    9087            2.4839
    9088            2.3484
    9089            2.4517
    9090            2.5975
    9091            2.6158
    9092            2.3480
    9093            2.4072
    9094            2.4906
    9095            2.4313
    9096            2.5589
    9097            2.2361
    9098            2.3507
    9099            2.2517
    9100            2.3595
    9101            2.5118
    9102            2.6543
    9103            2.4873
    9104            2.3863
    9105            2.2918
    9106            2.4451
    9107            2.2713
    9108            2.3598
    9109            2.4470
    9110            2.3633
    9111            2.6551
    9112            2.3866
    9113            2.4536
    9114            2.5799
    9115            2.4296
    9116            2.5875
    9117            2.4773
    9118            2.5429
    9119            2.6594
    9120            2.5450
    9121            2.3946
    9122            2.3103
    9123            2.6699
    9124            2.5617
    9125            2.4805
    9126            2.4760
    9127            2.5315
    9128            2.4463
    9129            2.5132
    9130            2.9317
    9131            2.8426
    9132            2.6159
    9133            2.6444
    9134            2.6460
    9135            2.5375
    9136            2.7713
    9137            2.6810
    9138            2.8250
    9139            2.8570
    9140            3.0430
    9141            2.9294
    9142            3.1111
    9143            3.0168
    9144            3.4200
    9145            3.0832
    9146            3.1522
    9147            3.1193
    9148            3.1455
    9149            3.2691
    9150            3.2586
    9151            2.9821
    9152            3.1798
    9153            3.2186
    9154            3.3131
    9155            3.5134
    9156            3.4640
    9157            3.3611
    9158            3.4149
    9159            3.4094
    9160            3.4856
    9161            3.4357
    9162            3.3672
    9163            3.3767
    9164            3.3307
    9165            3.2875
    9166            3.0460
    9167            3.0006
    9168            3.2232
    9169            3.1260
    9170            3.4164
    9171            3.4539
    9172            3.2589
    9173            3.4543
    9174            3.1779
    9175            3.1610
    9176            3.0744
    9177            3.1756
    9178            3.4378
    9179            3.4644
    9180            3.2003
    9181            3.1980
    9182            3.1930
    9183            3.2592
    9184            3.1774
    9185            3.1994
    9186            3.2546
    9187            3.3427
    9188            3.2195
    9189            3.3320
    9190            3.3008
    9191            3.3182
    9192            3.3038
    9193            3.1024
    9194            3.2816
    9195            3.3411
    9196            3.3127
    9197            3.0967
    9198            3.1981
    9199            3.1471
    9200            3.2713
    9201            3.1800
    9202            3.3050
    9203            3.1701
    9204            3.2659
    9205            3.0337
    9206            3.2645
    9207            3.1448
    9208            3.3465
    9209            3.2395
    9210            3.2259
    9211            3.3367
    9212            3.3022
    9213            3.3663
    9214            3.3940
    9215            3.2665
    9216            3.2983
    9217            3.3711
    9218            3.3276
    9219            3.3321
    9220            3.2312
    9221            3.3715
    9222            3.2185
    9223            3.3009
    9224            3.4230
    9225            3.3228
    9226            3.2044
    9227            3.1939
    9228            3.4440
