#Frame      heavyRMSD
   81009       2.6311
   81010       2.6319
   81011       2.6466
   81012       2.6130
   81013       2.5649
   81014       2.6655
   81015       2.5873
   81016       2.6404
   81017       2.6147
   81018       2.5846
   81019       2.5407
   81020       2.6385
   81021       2.6406
   81022       2.6348
   81023       2.5243
   81024       2.5876
   81025       2.5576
   81026       2.4852
   81027       2.6238
   81028       2.6442
   81029       2.5985
   81030       2.5504
   81031       2.5778
   81032       2.5574
   81033       2.5907
   81034       2.5584
   81035       2.7102
   81036       2.6526
   81037       2.6132
   81038       2.5344
   81039       2.5321
   81040       2.5810
   81041       2.5594
   81042       2.5002
   81043       2.5923
   81044       2.5037
   81045       2.5375
   81046       2.4994
   81047       2.5591
   81048       2.5197
   81049       2.5311
   81050       2.5501
   81051       2.6589
   81052       2.6117
   81053       2.5929
   81054       2.5953
   81055       2.6983
   81056       2.6672
   81057       2.5732
   81058       2.6017
   81059       2.6183
   81060       2.6345
   81061       2.6727
   81062       2.6317
   81063       2.6450
   81064       2.5485
   81065       2.5709
   81066       2.5488
   81067       2.6053
   81068       2.6303
   81069       2.5408
   81070       2.6394
   81071       2.6934
   81072       2.6414
   81073       2.7442
   81074       2.6762
   81075       2.6465
   81076       2.5602
   81077       2.5423
   81078       2.5439
   81079       2.4961
   81080       2.5849
   81081       2.6868
   81082       2.6078
   81083       2.6575
   81084       2.6905
   81085       2.6349
   81086       2.6227
   81087       2.5593
   81088       2.5082
   81089       2.5505
   81090       2.5096
   81091       2.6172
   81092       2.6751
   81093       2.6008
   81094       2.5122
   81095       2.5016
   81096       2.5225
   81097       2.5900
   81098       2.6124
   81099       2.5958
   81100       2.5370
   81101       2.6438
   81102       2.6666
   81103       2.6470
   81104       2.6410
   81105       2.6099
   81106       2.6447
   81107       2.5582
   81108       2.5328
   81109       2.5516
   81110       2.6064
   81111       2.5618
   81112       2.5924
   81113       2.6838
   81114       2.7133
   81115       2.7287
   81116       2.7552
   81117       2.8071
   81118       2.7788
   81119       2.8185
   81120       2.8337
   81121       2.7742
   81122       2.8542
   81123       2.8690
   81124       2.8681
   81125       2.8408
   81126       2.7660
   81127       2.8448
   81128       2.7973
   81129       2.6970
   81130       2.7379
   81131       2.7275
   81132       2.7313
   81133       2.7358
   81134       2.7544
   81135       2.5942
   81136       2.6244
   81137       2.6941
   81138       2.7129
   81139       2.6739
   81140       2.7311
   81141       2.7196
   81142       2.6663
   81143       2.6100
   81144       2.5851
   81145       2.6291
   81146       2.5845
   81147       2.7150
   81148       2.7208
   81149       2.7247
   81150       2.7680
   81151       2.6896
   81152       2.6334
   81153       2.7217
   81154       2.8175
   81155       2.7201
   81156       2.6481
   81157       2.6858
   81158       2.7614
   81159       2.7061
   81160       2.6815
   81161       2.8489
   81162       2.6743
   81163       2.6423
   81164       2.5717
   81165       2.5257
   81166       2.6086
   81167       2.6393
   81168       2.4665
   81169       2.5410
   81170       2.5807
   81171       2.5543
   81172       2.5408
   81173       2.6257
   81174       2.6419
   81175       2.6599
   81176       2.5612
   81177       2.6566
   81178       2.7189
   81179       2.6334
   81180       2.5469
   81181       2.5786
   81182       2.5788
   81183       2.5484
   81184       2.5295
   81185       2.5461
   81186       2.5515
   81187       2.5684
   81188       2.6131
   81189       2.5581
   81190       2.5633
   81191       2.7022
   81192       2.5636
   81193       2.7158
   81194       2.7809
   81195       2.7628
   81196       2.8707
   81197       2.8866
   81198       2.7796
   81199       2.6876
   81200       2.7944
   81201       2.8494
   81202       2.8464
   81203       2.8214
   81204       2.7646
   81205       2.6985
   81206       2.8289
   81207       2.7618
   81208       2.7473
   81209       2.7868
   81210       2.7020
   81211       2.6778
   81212       2.7250
   81213       2.7595
   81214       2.7869
   81215       2.7115
   81216       2.6945
   81217       2.7225
   81218       2.7509
   81219       2.7283
   81220       2.6988
   81221       2.7921
   81222       2.7612
   81223       2.7379
   81224       2.7954
   81225       2.8722
   81226       2.6983
   81227       2.7285
   81228       2.7489
   81229       2.6520
   81230       2.6846
   81231       2.8256
   81232       2.8052
   81233       2.8063
   81234       2.7099
   81235       2.7581
   81236       2.6416
   81237       2.6902
   81238       2.5794
   81239       2.6337
   81240       2.5830
   81241       2.6427
   81242       2.7344
   81243       2.7138
   81244       2.7125
   81245       2.5751
   81246       2.5968
   81247       2.5679
   81248       2.5887
   81249       2.5755
   81250       2.5096
   81251       2.5609
   81252       2.5398
   81253       2.5517
   81254       2.4940
   81255       2.6587
   81256       2.5628
   81257       2.5312
   81258       2.5440
   81259       2.5477
   81260       2.4482
   81261       2.4646
   81262       2.5063
   81263       2.5081
   81264       2.5588
   81265       2.6294
   81266       2.4838
   81267       2.4717
   81268       2.4596
   81269       2.5650
   81270       2.3803
   81271       2.5872
   81272       2.5748
   81273       2.5036
   81274       2.5343
   81275       2.6081
   81276       2.6443
   81277       2.6514
   81278       2.6420
   81279       2.6151
   81280       2.5717
   81281       2.6098
   81282       2.5673
   81283       2.4800
   81284       2.6364
   81285       2.6480
   81286       2.5522
   81287       2.6695
   81288       2.6383
   81289       2.5716
   81290       2.6227
   81291       2.6261
   81292       2.6194
   81293       2.6762
   81294       2.7162
   81295       2.6678
   81296       2.6224
   81297       2.6435
   81298       2.6540
   81299       2.6109
   81300       2.6506
   81301       2.5022
   81302       2.5622
   81303       2.6476
   81304       2.5757
   81305       2.6859
   81306       2.6569
   81307       2.6457
   81308       2.6768
   81309       2.7379
   81310       2.6715
   81311       2.6677
   81312       2.6079
   81313       2.6645
   81314       2.7005
   81315       2.7485
   81316       2.7697
   81317       2.7295
   81318       2.7389
   81319       2.6824
   81320       2.7512
   81321       2.6986
   81322       2.6896
   81323       2.7312
   81324       2.6086
   81325       2.7529
   81326       2.6567
   81327       2.6826
   81328       2.6806
   81329       2.5903
   81330       2.6474
   81331       2.6760
   81332       2.7294
   81333       2.7380
   81334       2.7137
   81335       2.6729
   81336       2.6511
   81337       2.6136
   81338       2.6416
   81339       2.6169
   81340       2.6987
   81341       2.7258
   81342       2.7043
   81343       2.7384
   81344       2.7890
   81345       2.7481
   81346       2.7103
   81347       2.7159
   81348       2.7231
   81349       2.6982
   81350       2.7135
   81351       2.7369
   81352       2.7207
   81353       2.7184
   81354       2.6893
   81355       2.7547
   81356       2.6844
   81357       2.6864
   81358       2.7536
   81359       2.7160
   81360       2.6619
   81361       2.7137
   81362       2.7728
   81363       2.7460
   81364       2.7004
   81365       2.6897
   81366       2.7222
   81367       2.7310
   81368       2.6267
   81369       2.6965
   81370       2.6822
   81371       2.5963
   81372       2.6427
   81373       2.6712
   81374       2.6322
   81375       2.6106
   81376       2.6371
   81377       2.6805
   81378       2.6930
   81379       2.7380
   81380       2.6979
   81381       2.6764
   81382       2.7191
   81383       2.7262
   81384       2.7845
   81385       2.6958
   81386       2.6770
   81387       2.6759
   81388       2.7165
   81389       2.7178
   81390       2.7090
   81391       2.7462
   81392       2.7422
   81393       2.7173
   81394       2.6480
   81395       2.6887
   81396       2.6774
   81397       2.7236
   81398       2.7090
   81399       2.7238
   81400       2.7322
   81401       2.7456
   81402       2.7526
   81403       2.7294
   81404       2.8107
   81405       2.7931
   81406       2.7599
   81407       2.7902
   81408       2.8205
   81409       2.7478
   81410       2.8123
   81411       2.8200
   81412       2.8007
   81413       2.7888
   81414       2.7603
   81415       2.8514
   81416       2.8098
   81417       2.7521
   81418       2.8056
   81419       2.7427
   81420       2.8415
   81421       2.8755
   81422       2.7631
   81423       2.6551
   81424       2.6528
   81425       2.5950
   81426       2.5924
   81427       2.6354
   81428       2.6327
   81429       2.6445
   81430       2.7211
   81431       2.7229
   81432       2.6781
   81433       2.6834
   81434       2.6720
   81435       2.6606
   81436       2.6743
   81437       2.7242
   81438       2.6649
   81439       2.6676
   81440       2.7508
   81441       2.8027
   81442       2.7486
   81443       2.7412
   81444       2.7352
   81445       2.8533
   81446       2.7336
   81447       2.7863
   81448       2.7966
   81449       2.7345
   81450       2.7612
   81451       2.7501
   81452       2.8395
   81453       2.8589
   81454       2.7466
   81455       2.8167
   81456       2.7640
   81457       2.8142
   81458       2.7891
   81459       2.6536
   81460       2.6458
   81461       2.6901
   81462       2.6626
   81463       2.7448
   81464       2.8198
   81465       2.8065
   81466       2.7724
   81467       2.7904
   81468       2.8726
   81469       2.7744
   81470       2.7534
   81471       2.7785
   81472       2.7555
   81473       2.7258
   81474       2.7282
   81475       2.7568
   81476       2.6561
   81477       2.6831
   81478       2.6666
   81479       2.7254
   81480       2.6430
   81481       2.6750
   81482       2.6806
   81483       2.6616
   81484       2.6604
   81485       2.6717
   81486       2.6726
   81487       2.6203
   81488       2.6434
   81489       2.6525
   81490       2.6934
   81491       2.5749
   81492       2.6961
   81493       2.6467
   81494       2.6191
   81495       2.7101
   81496       2.7722
   81497       2.7140
   81498       2.7208
   81499       2.7060
   81500       2.7424
   81501       2.7452
   81502       2.7844
   81503       2.7810
   81504       2.7234
   81505       2.6726
   81506       2.6719
   81507       2.7366
   81508       2.8294
   81509       2.7166
   81510       2.7259
   81511       2.6913
   81512       2.6223
   81513       2.6277
   81514       2.7087
   81515       2.7496
   81516       2.7406
   81517       2.7850
   81518       2.6976
   81519       2.7854
   81520       2.7156
   81521       2.6625
   81522       2.5874
   81523       2.6127
   81524       2.6453
   81525       2.6742
   81526       2.6157
   81527       2.5854
   81528       2.5952
   81529       2.5945
   81530       2.6377
   81531       2.6196
   81532       2.6514
   81533       2.6637
   81534       2.7003
   81535       2.5615
   81536       2.6937
   81537       2.6879
   81538       2.6854
   81539       2.7075
   81540       2.8657
   81541       2.8661
   81542       2.8611
   81543       2.7923
   81544       2.8149
   81545       2.7836
   81546       2.7056
   81547       2.6124
   81548       2.5838
   81549       2.6065
   81550       2.7568
   81551       2.7768
   81552       2.8285
   81553       2.8229
   81554       2.8358
   81555       2.8612
   81556       2.8493
   81557       2.8131
   81558       2.8491
   81559       2.8290
   81560       2.8183
   81561       2.8229
   81562       2.8443
   81563       2.8723
   81564       2.8616
   81565       2.7787
   81566       2.8889
   81567       2.8678
   81568       2.8747
   81569       2.8934
   81570       2.9082
   81571       2.8352
   81572       2.8433
   81573       2.6386
   81574       2.5865
   81575       2.6163
   81576       2.6302
   81577       2.6621
   81578       2.7604
   81579       2.7368
   81580       2.7202
   81581       2.7055
   81582       2.7216
   81583       2.7518
   81584       2.7887
   81585       2.7701
   81586       2.7842
   81587       2.7539
   81588       2.7642
   81589       2.8042
   81590       2.6828
   81591       2.6540
   81592       2.6464
   81593       2.8084
   81594       2.7632
   81595       2.7655
   81596       2.7021
   81597       2.7060
   81598       2.6629
   81599       2.7061
   81600       2.6391
   81601       2.6976
   81602       2.6648
   81603       2.6377
   81604       2.7803
   81605       2.6827
   81606       2.7234
   81607       2.7619
   81608       2.8159
   81609       2.8386
   81610       2.8492
   81611       2.8019
   81612       2.8260
   81613       2.7970
   81614       2.7877
   81615       2.8246
   81616       2.9138
   81617       2.8047
   81618       2.7959
   81619       2.7469
   81620       2.7076
   81621       2.6601
   81622       2.5808
   81623       2.6294
   81624       2.6312
   81625       2.5481
   81626       2.5956
   81627       2.6451
   81628       2.6611
   81629       2.7111
   81630       2.7144
   81631       2.6537
   81632       2.6636
   81633       2.6110
   81634       2.6918
   81635       2.7230
   81636       2.7132
   81637       2.6741
   81638       2.6672
   81639       2.5782
   81640       2.6116
   81641       2.6038
   81642       2.6894
   81643       2.5903
   81644       2.6191
   81645       2.7106
   81646       2.6979
   81647       2.7004
   81648       2.7747
   81649       2.6961
   81650       2.5897
   81651       2.6419
   81652       2.5308
   81653       2.5911
   81654       2.6304
   81655       2.6573
   81656       2.5994
   81657       2.5550
   81658       2.6779
   81659       2.6451
   81660       2.6571
   81661       2.5617
   81662       2.5994
   81663       2.6446
   81664       2.6092
   81665       2.6363
   81666       2.6396
   81667       2.6384
   81668       2.6776
   81669       2.6552
   81670       2.6714
   81671       2.6086
   81672       2.7627
   81673       2.6422
   81674       2.6518
   81675       2.6373
   81676       2.6426
   81677       2.6546
   81678       2.6596
   81679       2.6362
   81680       2.6602
   81681       2.6466
   81682       2.7118
   81683       2.7223
   81684       2.5139
   81685       2.6155
   81686       2.7125
   81687       2.6807
   81688       2.5863
   81689       2.7653
   81690       2.7006
   81691       2.6036
   81692       2.6651
   81693       2.6850
   81694       2.6931
   81695       2.6978
   81696       2.8037
   81697       2.7336
   81698       2.7398
   81699       2.7365
   81700       2.6208
   81701       2.7066
   81702       2.6682
   81703       2.7016
   81704       2.7013
   81705       2.6508
   81706       2.6444
   81707       2.6770
   81708       2.6071
   81709       2.6073
   81710       2.6498
   81711       2.6670
   81712       2.6752
   81713       2.7535
   81714       2.7239
   81715       2.6955
   81716       2.7024
   81717       2.6190
   81718       2.6771
   81719       2.7114
   81720       2.7019
   81721       2.5886
   81722       2.6018
   81723       2.5976
   81724       2.6404
   81725       2.7736
   81726       2.7553
   81727       2.6851
   81728       2.7699
   81729       2.7410
   81730       2.6850
   81731       2.6187
   81732       2.7014
   81733       2.7335
   81734       2.7896
   81735       2.8346
   81736       2.8548
   81737       2.8273
   81738       2.8939
   81739       2.8505
   81740       2.8358
   81741       2.8968
   81742       2.9222
   81743       2.8981
   81744       2.8044
   81745       2.7596
   81746       2.7667
   81747       2.6788
   81748       2.7462
   81749       2.7175
   81750       2.7168
   81751       2.7235
   81752       2.7647
   81753       2.7950
   81754       2.7792
   81755       2.7953
   81756       2.6974
   81757       2.7292
   81758       2.7235
   81759       2.8981
   81760       2.7610
   81761       2.7272
   81762       2.7599
   81763       2.7367
   81764       2.6862
   81765       2.6586
   81766       2.6608
   81767       2.7230
   81768       2.6391
   81769       2.7213
   81770       2.7801
   81771       2.8735
   81772       2.8619
   81773       2.7975
   81774       2.7760
   81775       2.7370
   81776       2.6889
   81777       2.7021
   81778       2.6907
   81779       2.7508
   81780       2.8325
   81781       2.8399
   81782       2.8102
   81783       2.7852
   81784       2.8005
   81785       2.7557
   81786       2.7175
   81787       2.7751
   81788       2.8384
   81789       2.8493
   81790       2.8019
   81791       2.6995
   81792       2.6612
   81793       2.6934
   81794       2.8091
   81795       2.7633
   81796       2.7739
   81797       2.7782
   81798       2.8078
   81799       2.7814
   81800       2.7574
   81801       2.7478
   81802       2.8269
   81803       2.8241
   81804       2.8593
   81805       2.7679
   81806       2.7801
   81807       2.8295
   81808       2.8905
   81809       2.8433
   81810       2.8262
   81811       2.7307
   81812       2.7103
   81813       2.7345
   81814       2.7531
   81815       2.6114
   81816       2.6585
   81817       2.6654
   81818       2.7136
   81819       2.6990
   81820       2.7183
   81821       2.6760
   81822       2.6576
   81823       2.6792
   81824       2.6784
   81825       2.7144
   81826       2.7267
   81827       2.7393
   81828       2.7564
   81829       2.7685
   81830       2.6307
   81831       2.6436
   81832       2.7285
   81833       2.6924
   81834       2.5914
   81835       2.6651
   81836       2.5312
   81837       2.6174
   81838       2.6170
   81839       2.6189
   81840       2.6215
   81841       2.6598
   81842       2.6244
   81843       2.8151
   81844       2.8034
   81845       2.7590
   81846       2.8249
   81847       2.8090
   81848       2.7459
   81849       2.8297
   81850       2.8661
   81851       2.8073
   81852       2.8027
   81853       2.8121
   81854       2.8376
   81855       2.8943
   81856       2.9091
   81857       2.9099
   81858       2.8618
   81859       2.8022
   81860       2.8384
   81861       2.8353
   81862       2.7496
   81863       2.8029
   81864       2.7846
   81865       2.8044
   81866       2.8721
   81867       2.8456
   81868       2.9145
   81869       2.8934
   81870       2.8085
   81871       2.7932
   81872       2.7834
   81873       2.7822
   81874       2.8260
   81875       2.8285
   81876       2.7686
   81877       2.7914
   81878       2.7848
   81879       2.7945
   81880       2.8700
   81881       2.7944
   81882       2.6984
   81883       2.7007
   81884       2.6379
   81885       2.6242
   81886       2.6355
   81887       2.6159
   81888       2.7102
   81889       2.7323
   81890       2.8077
   81891       2.7464
   81892       2.7625
   81893       2.7838
   81894       2.7542
   81895       2.7360
   81896       2.6709
   81897       2.6236
   81898       2.6553
   81899       2.6518
   81900       2.6382
   81901       2.7631
   81902       2.6919
   81903       2.6764
   81904       2.7036
   81905       2.7283
   81906       2.7505
   81907       2.7004
   81908       2.7243
   81909       2.7481
   81910       2.6806
   81911       2.5920
   81912       2.6990
   81913       2.6519
   81914       2.7621
   81915       2.7490
   81916       2.7609
   81917       2.7375
   81918       2.7635
   81919       2.7533
   81920       2.7248
   81921       2.6235
   81922       2.6849
   81923       2.7779
   81924       2.7607
   81925       2.7126
   81926       2.7948
   81927       2.7434
   81928       2.6990
   81929       2.7120
   81930       2.7160
   81931       2.7534
   81932       2.7407
   81933       2.7456
   81934       2.6445
   81935       2.6661
   81936       2.6534
   81937       2.7168
   81938       2.7883
   81939       2.7767
   81940       2.7510
   81941       2.7743
   81942       2.7062
   81943       2.6363
   81944       2.7661
   81945       2.8669
   81946       2.8588
   81947       2.7294
   81948       2.7701
   81949       2.8073
   81950       2.7890
   81951       2.8023
   81952       2.8265
   81953       2.8084
   81954       2.8169
   81955       2.7252
   81956       2.8183
   81957       2.7667
   81958       2.8067
   81959       2.8822
   81960       2.9013
   81961       2.8431
   81962       2.9514
   81963       2.8499
   81964       2.7443
   81965       2.7920
   81966       2.7163
   81967       2.7138
   81968       2.6409
   81969       2.6422
   81970       2.6197
   81971       2.6503
   81972       2.7573
   81973       2.7583
   81974       2.7497
   81975       2.8066
   81976       2.8249
   81977       2.6870
   81978       2.7714
   81979       2.7536
   81980       2.6977
   81981       2.7568
   81982       2.7341
   81983       2.6558
   81984       2.5964
   81985       2.6959
   81986       2.6577
   81987       2.6505
   81988       2.5519
   81989       2.5346
   81990       2.5853
   81991       2.6370
   81992       2.5986
   81993       2.7011
   81994       2.6586
   81995       2.6739
   81996       2.7139
   81997       2.6456
   81998       2.7162
   81999       2.7550
   82000       2.7673
   82001       2.6915
   82002       2.7589
   82003       2.8145
   82004       2.8082
   82005       2.7771
   82006       2.6794
   82007       2.6073
   82008       2.5934
   82009       2.5661
   82010       2.5549
   82011       2.5879
   82012       2.5609
   82013       2.4952
   82014       2.5597
   82015       2.6189
   82016       2.6907
   82017       2.7098
   82018       2.7359
   82019       2.7617
   82020       2.6726
   82021       2.7036
   82022       2.6570
   82023       2.6661
   82024       2.7078
   82025       2.6908
   82026       2.7110
   82027       2.7590
   82028       2.7386
   82029       2.7472
   82030       2.7046
   82031       2.7192
   82032       2.6522
   82033       2.7124
   82034       2.7237
   82035       2.7037
   82036       2.6391
   82037       2.6363
   82038       2.5768
   82039       2.7086
   82040       2.6848
   82041       2.5597
   82042       2.6132
   82043       2.6390
   82044       2.6405
   82045       2.6169
   82046       2.6429
   82047       2.7022
   82048       2.5973
   82049       2.7005
   82050       2.7164
   82051       2.6877
   82052       2.6467
   82053       2.6412
   82054       2.6268
   82055       2.6327
   82056       2.6051
   82057       2.6121
   82058       2.6252
   82059       2.6256
   82060       2.5681
   82061       2.5274
   82062       2.6891
   82063       2.7787
   82064       2.6812
   82065       2.6512
   82066       2.6398
   82067       2.6372
   82068       2.6845
   82069       2.6602
   82070       2.5358
   82071       2.5797
   82072       2.7048
   82073       2.6837
   82074       2.6384
   82075       2.6894
   82076       2.7202
   82077       2.7213
   82078       2.6978
   82079       2.6680
   82080       2.5564
   82081       2.5691
   82082       2.6024
   82083       2.6208
   82084       2.6399
   82085       2.6205
   82086       2.5364
   82087       2.5789
   82088       2.5900
   82089       2.6126
   82090       2.5486
   82091       2.4278
   82092       2.4575
   82093       2.5006
   82094       2.5051
   82095       2.5175
   82096       2.4561
   82097       2.4750
   82098       2.5202
   82099       2.5228
   82100       2.4286
   82101       2.4899
   82102       2.5168
   82103       2.5115
   82104       2.4489
   82105       2.4657
   82106       2.4179
   82107       2.5152
   82108       2.5859
   82109       2.5856
   82110       2.4814
   82111       2.4656
   82112       2.4095
   82113       2.4139
   82114       2.4881
   82115       2.4711
   82116       2.4741
   82117       2.4320
   82118       2.4510
   82119       2.4379
   82120       2.4469
   82121       2.4990
   82122       2.5328
   82123       2.5258
   82124       2.5230
   82125       2.5301
   82126       2.5517
   82127       2.5840
   82128       2.5447
   82129       2.5787
   82130       2.5998
   82131       2.6017
   82132       2.5553
   82133       2.5164
   82134       2.4814
   82135       2.4543
   82136       2.4808
   82137       2.4500
   82138       2.5137
   82139       2.4898
   82140       2.6042
   82141       2.5026
   82142       2.5188
   82143       2.5082
   82144       2.4814
   82145       2.4497
   82146       2.5235
   82147       2.5364
   82148       2.5458
   82149       2.5614
   82150       2.5392
   82151       2.6517
   82152       2.6181
   82153       2.6239
   82154       2.7315
   82155       2.6717
   82156       2.5783
   82157       2.5611
   82158       2.5174
   82159       2.4894
   82160       2.5317
   82161       2.5406
   82162       2.5123
   82163       2.4384
   82164       2.5061
   82165       2.5246
   82166       2.6236
   82167       2.4977
   82168       2.5183
   82169       2.5634
   82170       2.5503
   82171       2.6799
   82172       2.6108
   82173       2.5376
   82174       2.6057
   82175       2.5670
   82176       2.5978
   82177       2.6933
   82178       2.5965
   82179       2.5861
   82180       2.5691
   82181       2.5170
   82182       2.5110
   82183       2.5857
   82184       2.5292
   82185       2.5306
   82186       2.4707
   82187       2.4540
   82188       2.4560
   82189       2.4828
   82190       2.6008
   82191       2.6604
   82192       2.5171
   82193       2.4432
   82194       2.4956
   82195       2.4545
   82196       2.4325
   82197       2.4818
   82198       2.4659
   82199       2.6361
   82200       2.5533
   82201       2.5058
   82202       2.4069
   82203       2.3834
   82204       2.5197
   82205       2.5481
   82206       2.4706
   82207       2.4036
   82208       2.4355
   82209       2.4002
   82210       2.4794
   82211       2.4566
   82212       2.4712
   82213       2.3655
   82214       2.5211
   82215       2.4885
   82216       2.5381
   82217       2.5329
   82218       2.5483
   82219       2.5550
   82220       2.4898
   82221       2.5186
   82222       2.5198
   82223       2.5609
   82224       2.4655
   82225       2.4551
   82226       2.4569
   82227       2.4409
   82228       2.4202
   82229       2.5402
   82230       2.5412
   82231       2.5351
   82232       2.6146
   82233       2.7344
   82234       2.8132
   82235       2.5643
   82236       2.6759
   82237       2.6506
   82238       2.7210
   82239       2.6150
   82240       2.5504
   82241       2.5730
   82242       2.6391
   82243       2.5826
   82244       2.6607
   82245       2.5554
   82246       2.5850
   82247       2.5159
   82248       2.5154
   82249       2.5631
   82250       2.5881
   82251       2.6106
   82252       2.5764
   82253       2.5697
   82254       2.5332
   82255       2.5747
   82256       2.5673
   82257       2.6588
   82258       2.6217
   82259       2.5741
   82260       2.5356
   82261       2.6241
   82262       2.6723
   82263       2.6329
   82264       2.6312
   82265       2.6319
   82266       2.5761
   82267       2.6529
   82268       2.6319
   82269       2.7470
   82270       2.6970
   82271       2.6413
   82272       2.6848
   82273       2.6925
   82274       2.6246
   82275       2.7292
   82276       2.6788
   82277       2.6291
   82278       2.5195
   82279       2.5748
   82280       2.6216
   82281       2.5690
   82282       2.5473
   82283       2.5463
   82284       2.6218
   82285       2.5951
   82286       2.5360
   82287       2.6389
   82288       2.5264
   82289       2.5732
   82290       2.5729
   82291       2.7451
   82292       2.6413
   82293       2.6133
   82294       2.5962
   82295       2.6159
   82296       2.5696
   82297       2.6607
   82298       2.6349
   82299       2.7684
   82300       2.7184
   82301       2.6642
   82302       2.7735
   82303       2.6264
   82304       2.5743
   82305       2.5551
   82306       2.5417
   82307       2.5630
   82308       2.5498
   82309       2.5838
   82310       2.6159
   82311       2.5932
   82312       2.6744
   82313       2.5762
   82314       2.5998
   82315       2.5949
   82316       2.5842
   82317       2.6230
   82318       2.6168
   82319       2.5502
   82320       2.6632
   82321       2.6164
   82322       2.5557
   82323       2.5877
   82324       2.4462
   82325       2.5808
   82326       2.6763
   82327       2.5450
   82328       2.5711
   82329       2.4949
   82330       2.4783
   82331       2.5715
   82332       2.4705
   82333       2.5648
   82334       2.5178
   82335       2.5942
   82336       2.5517
   82337       2.5981
   82338       2.5279
   82339       2.5072
   82340       2.5130
   82341       2.6118
   82342       2.5746
   82343       2.5989
   82344       2.5719
   82345       2.6249
   82346       2.6391
   82347       2.5915
   82348       2.6269
   82349       2.6086
   82350       2.6354
   82351       2.6697
   82352       2.7024
   82353       2.7319
   82354       2.6284
   82355       2.7174
   82356       2.6393
   82357       2.6218
   82358       2.6441
   82359       2.7033
   82360       2.6492
   82361       2.6723
   82362       2.5952
   82363       2.6276
   82364       2.6240
   82365       2.6123
   82366       2.6338
   82367       2.5529
   82368       2.5072
   82369       2.5917
   82370       2.4415
   82371       2.5356
   82372       2.5112
   82373       2.5214
   82374       2.4391
   82375       2.4352
   82376       2.3875
   82377       2.4746
   82378       2.4151
   82379       2.3425
   82380       2.3199
   82381       2.4020
   82382       2.3884
   82383       2.3550
   82384       2.3728
   82385       2.3935
   82386       2.3547
   82387       2.3533
   82388       2.4145
   82389       2.4745
   82390       2.4636
   82391       2.4878
   82392       2.5115
   82393       2.5001
   82394       2.4539
   82395       2.5400
   82396       2.4380
   82397       2.4484
   82398       2.5623
   82399       2.5783
   82400       2.5559
   82401       2.5633
   82402       2.5630
   82403       2.4592
   82404       2.5371
   82405       2.4737
   82406       2.5667
   82407       2.5578
   82408       2.5428
   82409       2.5782
   82410       2.5577
   82411       2.5060
   82412       2.4960
   82413       2.4714
   82414       2.4711
   82415       2.5114
   82416       2.4874
   82417       2.4801
   82418       2.5790
   82419       2.5464
   82420       2.5258
   82421       2.5701
   82422       2.6099
   82423       2.6384
   82424       2.6588
   82425       2.6334
   82426       2.5686
   82427       2.6342
   82428       2.5486
   82429       2.6163
   82430       2.6552
   82431       2.5956
   82432       2.5246
   82433       2.5303
   82434       2.5597
   82435       2.5529
   82436       2.5714
   82437       2.4177
   82438       2.4401
   82439       2.4675
   82440       2.5236
   82441       2.4522
   82442       2.4836
   82443       2.4338
   82444       2.4211
   82445       2.4211
   82446       2.4639
   82447       2.4498
   82448       2.4857
   82449       2.4869
   82450       2.4605
   82451       2.4379
   82452       2.4354
   82453       2.5069
   82454       2.5016
   82455       2.5225
   82456       2.4611
   82457       2.4735
   82458       2.5189
   82459       2.4600
   82460       2.4725
   82461       2.4947
   82462       2.4705
   82463       2.4716
   82464       2.5073
   82465       2.4115
   82466       2.4552
   82467       2.4582
   82468       2.3888
   82469       2.4319
   82470       2.4402
   82471       2.4250
   82472       2.4298
   82473       2.4064
   82474       2.4054
   82475       2.4745
   82476       2.3955
   82477       2.4071
   82478       2.3906
   82479       2.4554
   82480       2.4791
   82481       2.4872
   82482       2.5377
   82483       2.5052
   82484       2.4968
   82485       2.4431
   82486       2.4051
   82487       2.4324
   82488       2.5231
   82489       2.4639
   82490       2.4000
   82491       2.5055
   82492       2.5519
   82493       2.5135
   82494       2.4218
   82495       2.4974
   82496       2.4535
   82497       2.4569
   82498       2.4560
   82499       2.4989
   82500       2.4328
   82501       2.4876
   82502       2.4698
   82503       2.4956
   82504       2.4805
   82505       2.5518
   82506       2.5714
   82507       2.4511
   82508       2.4343
   82509       2.4963
   82510       2.4901
   82511       2.4241
   82512       2.6102
   82513       2.5250
   82514       2.5214
   82515       2.5759
   82516       2.5518
   82517       2.4889
   82518       2.4766
   82519       2.5480
   82520       2.5536
   82521       2.5711
   82522       2.5643
   82523       2.5291
   82524       2.4539
   82525       2.4935
   82526       2.4234
   82527       2.4806
   82528       2.4092
   82529       2.4801
   82530       2.5356
   82531       2.6118
   82532       2.5719
   82533       2.4958
   82534       2.4855
   82535       2.4368
   82536       2.4495
   82537       2.4675
   82538       2.4637
   82539       2.4395
   82540       2.4856
   82541       2.3835
   82542       2.4048
   82543       2.4282
   82544       2.3470
   82545       2.3697
   82546       2.5067
   82547       2.3931
   82548       2.4168
   82549       2.3903
   82550       2.4509
   82551       2.4913
   82552       2.4401
   82553       2.3408
   82554       2.3242
   82555       2.4211
   82556       2.3733
   82557       2.3777
   82558       2.4084
   82559       2.4474
   82560       2.4669
   82561       2.4190
   82562       2.4049
