#Frame   bbRMSD_3k0m_ref
   81140          2.2329
   81141          2.1988
   81142          2.1049
   81143          2.0841
   81144          2.0337
   81145          2.1201
   81146          2.0621
   81147          2.1979
   81148          2.1852
   81149          2.1722
   81150          2.1812
   81151          2.1760
   81152          2.0984
   81153          2.1778
   81154          2.2987
   81155          2.2098
   81156          2.1586
   81157          2.1943
   81158          2.2431
   81159          2.1843
   81160          2.1976
   81161          2.3618
   81162          2.1373
   81163          2.1272
   81164          2.0479
   81165          1.9758
   81166          2.1112
   81167          2.1040
   81168          1.9989
   81169          2.0629
   81170          2.1047
   81171          2.1264
   81172          2.0402
   81173          2.1666
   81174          2.1505
   81175          2.1823
   81176          2.0968
   81177          2.1886
   81178          2.2195
   81179          2.1462
   81180          2.0818
   81181          2.1136
   81182          2.1063
   81183          2.0829
   81184          2.0698
   81185          2.0889
   81186          2.0142
   81187          2.0480
   81188          2.1198
   81189          2.0670
   81190          2.0585
   81191          2.2151
   81192          2.0363
   81193          2.1913
   81194          2.2882
   81195          2.2447
   81196          2.3970
   81197          2.4002
   81198          2.3452
   81199          2.1979
   81200          2.2881
   81201          2.3765
   81202          2.3682
   81203          2.3694
   81204          2.2550
   81205          2.2017
   81206          2.3360
   81207          2.1891
   81208          2.1595
   81209          2.2479
   81210          2.1824
   81211          2.1397
   81212          2.1708
   81213          2.2348
   81214          2.3050
   81215          2.1801
   81216          2.2293
   81217          2.2329
   81218          2.2995
   81219          2.2158
   81220          2.2048
   81221          2.3503
   81222          2.2766
   81223          2.2227
   81224          2.2837
   81225          2.3934
   81226          2.1844
   81227          2.1936
   81228          2.2573
   81229          2.1088
   81230          2.1388
   81231          2.3018
   81232          2.2995
   81233          2.2378
   81234          2.2006
   81235          2.2364
   81236          2.1222
   81237          2.2153
   81238          2.0237
   81239          2.0609
   81240          1.9716
   81241          2.0884
   81242          2.1375
   81243          2.1603
   81244          2.1412
   81245          2.0130
   81246          2.0341
   81247          2.0103
   81248          2.0201
   81249          2.0407
   81250          1.9471
   81251          2.0379
   81252          1.9977
   81253          2.0524
   81254          1.9598
   81255          2.0983
   81256          2.0175
   81257          2.0328
   81258          1.9750
   81259          2.0326
   81260          1.9081
   81261          1.9785
   81262          1.9928
   81263          2.0182
   81264          2.0908
   81265          2.1675
   81266          1.9529
   81267          1.9936
   81268          1.9776
   81269          2.1398
   81270          1.9131
   81271          2.1115
   81272          2.1052
   81273          2.0182
   81274          2.0099
   81275          2.0920
   81276          2.1243
   81277          2.1112
   81278          2.1484
   81279          2.0954
   81280          2.0740
   81281          2.0904
   81282          2.0633
   81283          1.9780
   81284          2.1374
   81285          2.1286
   81286          2.0642
   81287          2.1531
   81288          2.1955
   81289          2.0877
   81290          2.1395
   81291          2.1140
   81292          2.1152
   81293          2.1546
   81294          2.1888
   81295          2.2009
   81296          2.1563
   81297          2.1882
   81298          2.2219
   81299          2.1955
   81300          2.2088
   81301          2.0971
   81302          2.1329
   81303          2.2380
   81304          2.0876
   81305          2.1917
   81306          2.1808
   81307          2.1987
   81308          2.2070
   81309          2.2876
   81310          2.1807
   81311          2.2084
   81312          2.1413
   81313          2.1674
   81314          2.1842
   81315          2.2036
   81316          2.2598
   81317          2.1879
   81318          2.1831
   81319          2.1769
   81320          2.2455
   81321          2.1741
   81322          2.1802
   81323          2.2341
   81324          2.1693
   81325          2.2765
   81326          2.1662
   81327          2.2330
   81328          2.2029
   81329          2.0490
   81330          2.1665
   81331          2.1418
   81332          2.1755
   81333          2.2178
   81334          2.1742
   81335          2.1227
   81336          2.1460
   81337          2.0613
   81338          2.0873
   81339          2.0893
   81340          2.1551
   81341          2.1541
   81342          2.1417
   81343          2.1865
   81344          2.2073
   81345          2.2068
   81346          2.1451
   81347          2.1578
   81348          2.1681
   81349          2.1724
   81350          2.2065
   81351          2.1949
   81352          2.1817
   81353          2.2001
   81354          2.1691
   81355          2.2416
   81356          2.2108
   81357          2.2421
   81358          2.2557
   81359          2.2395
   81360          2.1872
   81361          2.2655
   81362          2.2599
   81363          2.2470
   81364          2.2176
   81365          2.1727
   81366          2.1995
   81367          2.2447
   81368          2.1670
   81369          2.1974
   81370          2.1688
   81371          2.0740
   81372          2.1512
   81373          2.1934
   81374          2.1146
   81375          2.1049
   81376          2.1234
   81377          2.1834
   81378          2.2260
   81379          2.2564
   81380          2.2310
   81381          2.1630
   81382          2.2262
   81383          2.2880
   81384          2.3153
   81385          2.2902
   81386          2.1929
   81387          2.1959
   81388          2.2248
   81389          2.2226
   81390          2.2141
   81391          2.2531
   81392          2.2389
   81393          2.2236
   81394          2.1268
   81395          2.1707
   81396          2.1599
   81397          2.2335
   81398          2.2129
   81399          2.1771
   81400          2.1874
   81401          2.3108
   81402          2.2591
   81403          2.2154
   81404          2.2781
   81405          2.3161
   81406          2.2533
   81407          2.2797
   81408          2.3632
   81409          2.2622
   81410          2.3502
   81411          2.3107
   81412          2.3091
   81413          2.2951
   81414          2.2792
   81415          2.3817
   81416          2.3331
   81417          2.2709
   81418          2.3394
   81419          2.2775
   81420          2.3840
   81421          2.4408
   81422          2.3072
   81423          2.1700
   81424          2.2038
   81425          2.1661
   81426          2.1692
   81427          2.2264
   81428          2.1811
   81429          2.2132
   81430          2.2852
   81431          2.2649
   81432          2.2097
   81433          2.1817
   81434          2.1581
   81435          2.1862
   81436          2.1925
   81437          2.2111
   81438          2.1337
   81439          2.1408
   81440          2.2779
   81441          2.3313
   81442          2.3297
   81443          2.3052
   81444          2.3374
   81445          2.4291
   81446          2.2938
   81447          2.3652
   81448          2.3846
   81449          2.3139
   81450          2.2893
   81451          2.2946
   81452          2.3557
   81453          2.4032
   81454          2.2831
   81455          2.3642
   81456          2.3180
   81457          2.3565
   81458          2.3641
   81459          2.2176
   81460          2.1632
   81461          2.2326
   81462          2.1807
   81463          2.2650
   81464          2.3182
   81465          2.3432
   81466          2.3499
   81467          2.3352
   81468          2.4037
   81469          2.3208
   81470          2.2935
   81471          2.2839
   81472          2.3029
   81473          2.2495
   81474          2.2441
   81475          2.3106
   81476          2.2196
   81477          2.2655
   81478          2.2555
   81479          2.2851
   81480          2.2033
   81481          2.2302
   81482          2.2548
   81483          2.2383
   81484          2.2028
   81485          2.2225
   81486          2.2167
   81487          2.1848
   81488          2.2134
   81489          2.2035
   81490          2.2423
   81491          2.1453
   81492          2.2565
   81493          2.1880
   81494          2.1774
   81495          2.2496
   81496          2.3138
   81497          2.2609
   81498          2.2853
   81499          2.2779
   81500          2.2539
   81501          2.2931
   81502          2.3294
   81503          2.3142
   81504          2.2743
   81505          2.1986
   81506          2.1711
   81507          2.3144
   81508          2.4064
   81509          2.2152
   81510          2.2107
   81511          2.1698
   81512          2.1188
   81513          2.1472
   81514          2.2116
   81515          2.2449
   81516          2.2168
   81517          2.2908
   81518          2.2111
   81519          2.3022
   81520          2.2349
   81521          2.2013
   81522          2.1453
   81523          2.1557
   81524          2.2030
   81525          2.2333
   81526          2.1549
   81527          2.1406
   81528          2.1202
   81529          2.1411
   81530          2.1770
   81531          2.1446
   81532          2.1832
   81533          2.1715
   81534          2.2413
   81535          2.0664
   81536          2.2343
   81537          2.2540
   81538          2.2126
   81539          2.2562
   81540          2.4539
   81541          2.4269
   81542          2.3835
   81543          2.3045
   81544          2.3294
   81545          2.2871
   81546          2.2406
   81547          2.1546
   81548          2.1102
   81549          2.1360
   81550          2.2741
   81551          2.3196
   81552          2.3784
   81553          2.3652
   81554          2.3663
   81555          2.3907
   81556          2.3482
   81557          2.2858
   81558          2.3965
   81559          2.3055
   81560          2.2857
   81561          2.3169
   81562          2.3378
   81563          2.3616
   81564          2.3216
   81565          2.2560
   81566          2.4012
   81567          2.3487
   81568          2.3439
   81569          2.4379
   81570          2.4080
   81571          2.3790
   81572          2.3943
   81573          2.1595
   81574          2.0692
   81575          2.1140
   81576          2.1097
   81577          2.0959
   81578          2.2732
   81579          2.2335
   81580          2.2565
   81581          2.1982
   81582          2.2444
   81583          2.2904
   81584          2.3251
   81585          2.2916
   81586          2.3351
   81587          2.2872
   81588          2.2637
   81589          2.3283
   81590          2.2013
   81591          2.1402
   81592          2.0726
   81593          2.2723
   81594          2.2310
   81595          2.2017
   81596          2.1486
   81597          2.1249
   81598          2.1309
   81599          2.2054
   81600          2.1302
   81601          2.2048
   81602          2.1488
   81603          2.0890
   81604          2.2658
   81605          2.1627
   81606          2.2311
   81607          2.2679
   81608          2.3163
   81609          2.3362
   81610          2.3738
   81611          2.3441
   81612          2.3733
   81613          2.3494
   81614          2.3063
   81615          2.3366
   81616          2.4413
   81617          2.3236
   81618          2.3299
   81619          2.3072
   81620          2.2697
   81621          2.1936
   81622          2.1183
   81623          2.1529
   81624          2.1733
   81625          2.0756
   81626          2.1281
   81627          2.2058
   81628          2.1989
   81629          2.2535
   81630          2.2515
   81631          2.1765
   81632          2.2260
   81633          2.0935
   81634          2.2144
   81635          2.2316
   81636          2.2350
   81637          2.2173
   81638          2.1831
   81639          2.0940
   81640          2.1374
   81641          2.1055
   81642          2.1914
   81643          2.1362
   81644          2.1456
   81645          2.2318
   81646          2.2375
   81647          2.2275
   81648          2.3189
   81649          2.2117
   81650          2.1047
   81651          2.1869
   81652          2.0677
   81653          2.0968
   81654          2.1257
   81655          2.1999
   81656          2.1264
   81657          2.1364
   81658          2.2173
   81659          2.1806
   81660          2.2259
   81661          2.1161
   81662          2.1147
   81663          2.1907
   81664          2.1539
   81665          2.1916
   81666          2.1980
   81667          2.2009
   81668          2.2540
   81669          2.2101
   81670          2.1976
   81671          2.0850
   81672          2.2816
   81673          2.1831
   81674          2.1798
   81675          2.1449
   81676          2.2265
   81677          2.1887
   81678          2.2003
   81679          2.1486
   81680          2.2134
   81681          2.1436
   81682          2.2465
   81683          2.2473
   81684          1.9987
   81685          2.1143
   81686          2.1834
   81687          2.1674
   81688          2.0968
   81689          2.2531
   81690          2.1711
   81691          2.0940
   81692          2.1704
   81693          2.1859
   81694          2.2093
   81695          2.1916
   81696          2.3150
   81697          2.2050
   81698          2.2472
   81699          2.2332
   81700          2.1357
   81701          2.2385
   81702          2.1792
   81703          2.2134
   81704          2.1934
   81705          2.1706
   81706          2.2137
   81707          2.1856
   81708          2.1410
   81709          2.1242
   81710          2.1516
   81711          2.1653
   81712          2.1480
   81713          2.2469
   81714          2.2283
   81715          2.1858
   81716          2.1845
   81717          2.0641
   81718          2.1696
   81719          2.1940
   81720          2.2309
   81721          2.0748
   81722          2.0833
   81723          2.1182
   81724          2.1441
   81725          2.3215
   81726          2.2369
   81727          2.1754
   81728          2.2706
   81729          2.2546
   81730          2.2268
   81731          2.1675
   81732          2.2568
   81733          2.2596
   81734          2.2859
   81735          2.2851
   81736          2.3152
   81737          2.3251
   81738          2.3832
   81739          2.3666
   81740          2.3042
   81741          2.3675
   81742          2.3935
   81743          2.3861
   81744          2.3050
   81745          2.2184
   81746          2.2610
   81747          2.1692
   81748          2.2086
   81749          2.1939
   81750          2.2763
   81751          2.1984
   81752          2.2474
   81753          2.2986
   81754          2.2772
   81755          2.3317
   81756          2.2203
   81757          2.2621
   81758          2.2594
   81759          2.4279
   81760          2.2867
   81761          2.2438
   81762          2.2928
   81763          2.2279
   81764          2.1722
   81765          2.1242
   81766          2.1150
   81767          2.2082
   81768          2.1603
   81769          2.2390
   81770          2.2620
   81771          2.3822
   81772          2.3941
   81773          2.3357
   81774          2.2877
   81775          2.2603
   81776          2.2383
   81777          2.2199
   81778          2.2076
   81779          2.2704
   81780          2.3415
   81781          2.3156
   81782          2.2614
   81783          2.2459
   81784          2.3017
   81785          2.2356
   81786          2.2458
   81787          2.2974
   81788          2.3111
   81789          2.3320
   81790          2.2812
   81791          2.1930
   81792          2.1401
   81793          2.1590
   81794          2.2922
   81795          2.2620
   81796          2.2123
   81797          2.2377
   81798          2.2722
   81799          2.2605
   81800          2.2446
   81801          2.2332
   81802          2.2935
   81803          2.2990
   81804          2.3190
   81805          2.2668
   81806          2.2834
   81807          2.3509
   81808          2.4076
   81809          2.3555
   81810          2.3324
   81811          2.2741
   81812          2.2315
   81813          2.2450
   81814          2.2457
   81815          2.1159
   81816          2.1234
   81817          2.1627
   81818          2.1997
   81819          2.1839
   81820          2.2061
   81821          2.1944
   81822          2.1583
   81823          2.2079
   81824          2.1508
   81825          2.2130
   81826          2.2732
   81827          2.2559
   81828          2.2710
   81829          2.2558
   81830          2.1318
   81831          2.1520
   81832          2.2553
   81833          2.2210
   81834          2.1302
   81835          2.1622
   81836          2.0556
   81837          2.1222
   81838          2.0580
   81839          2.0945
   81840          2.1026
   81841          2.1372
   81842          2.1023
   81843          2.2598
   81844          2.2974
   81845          2.2229
   81846          2.3134
   81847          2.3355
   81848          2.1821
   81849          2.2734
   81850          2.2813
   81851          2.2401
   81852          2.2613
   81853          2.2684
   81854          2.2760
   81855          2.3496
   81856          2.3362
   81857          2.3553
   81858          2.3210
   81859          2.2605
   81860          2.2753
   81861          2.2939
   81862          2.2086
   81863          2.2810
   81864          2.2696
   81865          2.2539
   81866          2.3257
   81867          2.3095
   81868          2.3197
   81869          2.3299
   81870          2.2544
   81871          2.2408
   81872          2.2144
   81873          2.2052
   81874          2.2762
   81875          2.2675
   81876          2.2464
   81877          2.2684
   81878          2.2214
   81879          2.2708
   81880          2.3349
   81881          2.2597
   81882          2.1350
   81883          2.0930
   81884          2.0542
   81885          2.0787
   81886          2.1224
   81887          2.0654
   81888          2.2073
   81889          2.1807
   81890          2.2778
   81891          2.2226
   81892          2.2106
   81893          2.2846
   81894          2.2678
   81895          2.2468
   81896          2.1579
   81897          2.0831
   81898          2.1481
   81899          2.0764
   81900          2.1014
   81901          2.2126
   81902          2.1276
   81903          2.0821
   81904          2.1304
   81905          2.1971
   81906          2.2333
   81907          2.1722
   81908          2.1752
   81909          2.2121
   81910          2.1685
   81911          2.0489
   81912          2.1398
   81913          2.1191
   81914          2.1876
   81915          2.2432
   81916          2.2582
   81917          2.2126
   81918          2.2832
   81919          2.2044
   81920          2.1872
   81921          2.1329
   81922          2.1572
   81923          2.2239
   81924          2.2307
   81925          2.2252
   81926          2.2929
   81927          2.2325
   81928          2.1666
   81929          2.2297
   81930          2.1568
   81931          2.2530
   81932          2.1930
   81933          2.2348
   81934          2.1130
   81935          2.1324
   81936          2.1310
   81937          2.1712
   81938          2.2614
   81939          2.2632
   81940          2.2506
   81941          2.2436
   81942          2.2030
   81943          2.1051
   81944          2.2440
   81945          2.3603
   81946          2.3575
   81947          2.2247
   81948          2.2408
   81949          2.2732
   81950          2.2516
   81951          2.2567
   81952          2.2852
   81953          2.2911
   81954          2.2803
   81955          2.2017
   81956          2.2771
   81957          2.2468
   81958          2.2625
   81959          2.3711
   81960          2.3954
   81961          2.3519
   81962          2.3977
   81963          2.3119
   81964          2.2187
   81965          2.2661
   81966          2.1965
   81967          2.1765
   81968          2.1271
   81969          2.1230
   81970          2.1698
   81971          2.1535
   81972          2.2353
   81973          2.2229
   81974          2.2054
   81975          2.2224
   81976          2.3358
   81977          2.1880
   81978          2.2841
   81979          2.2596
   81980          2.2068
   81981          2.2922
   81982          2.2550
   81983          2.1766
   81984          2.1409
   81985          2.2327
   81986          2.2089
   81987          2.1907
   81988          2.1145
   81989          2.0562
   81990          2.1410
   81991          2.1717
   81992          2.1202
   81993          2.2057
   81994          2.1586
   81995          2.2185
   81996          2.2317
   81997          2.1690
   81998          2.2116
   81999          2.2459
   82000          2.2370
   82001          2.1756
   82002          2.3165
   82003          2.3903
   82004          2.3458
   82005          2.3670
   82006          2.2790
   82007          2.1655
   82008          2.1395
   82009          2.1248
   82010          2.0927
   82011          2.1210
   82012          2.1168
   82013          2.0599
   82014          2.1237
   82015          2.1790
   82016          2.2764
   82017          2.2228
   82018          2.2851
   82019          2.2633
   82020          2.2501
   82021          2.2193
   82022          2.1875
   82023          2.2091
   82024          2.2574
   82025          2.2792
   82026          2.3074
   82027          2.3383
   82028          2.2672
   82029          2.2945
   82030          2.2648
   82031          2.2421
   82032          2.1552
   82033          2.2768
   82034          2.2464
   82035          2.2362
   82036          2.1989
   82037          2.2057
   82038          2.1473
   82039          2.3150
   82040          2.2525
   82041          2.1320
   82042          2.2059
   82043          2.2199
   82044          2.2222
   82045          2.1689
   82046          2.1823
   82047          2.2272
   82048          2.1299
   82049          2.2507
   82050          2.2525
   82051          2.1945
   82052          2.1603
   82053          2.1008
   82054          2.0567
   82055          2.1050
   82056          2.0681
   82057          2.1778
   82058          2.1730
   82059          2.1438
   82060          2.1329
   82061          2.0909
   82062          2.2018
   82063          2.3009
   82064          2.2000
   82065          2.1674
   82066          2.1595
   82067          2.1502
   82068          2.2385
   82069          2.1754
   82070          2.0142
   82071          2.0925
   82072          2.2136
   82073          2.1683
   82074          2.1541
   82075          2.1476
   82076          2.2495
   82077          2.2138
   82078          2.2132
   82079          2.1760
   82080          2.0207
   82081          2.0846
   82082          2.1040
   82083          2.1529
   82084          2.1230
   82085          2.1317
   82086          2.0700
   82087          2.1307
   82088          2.0857
   82089          2.1894
   82090          2.0652
   82091          1.8977
   82092          1.9244
   82093          1.9541
   82094          1.9434
   82095          1.9513
   82096          1.9148
   82097          1.9940
   82098          2.0283
   82099          2.0417
   82100          1.9583
   82101          2.0289
   82102          2.0697
   82103          2.0300
   82104          2.0334
   82105          2.0178
   82106          1.9991
   82107          2.0650
   82108          2.1145
   82109          2.0959
   82110          2.0045
   82111          2.0104
   82112          1.9620
   82113          1.9471
   82114          1.9857
   82115          2.0145
   82116          2.0221
   82117          1.9399
   82118          2.0009
   82119          1.9837
   82120          2.0139
   82121          2.0384
   82122          2.0542
   82123          2.0376
   82124          2.0727
   82125          2.0398
   82126          2.0553
   82127          2.0739
   82128          2.0536
   82129          2.1213
   82130          2.0896
   82131          2.0645
   82132          2.0376
   82133          1.9860
   82134          1.9619
   82135          1.9282
   82136          1.9727
   82137          1.9303
   82138          1.9589
   82139          2.0125
   82140          2.1298
   82141          2.0114
   82142          2.0485
   82143          2.0120
   82144          1.9100
   82145          1.9187
   82146          2.0067
   82147          2.0637
   82148          2.1221
   82149          2.1431
   82150          2.0500
   82151          2.1569
   82152          2.1444
   82153          2.1358
   82154          2.2384
   82155          2.1706
   82156          2.1154
   82157          2.1186
   82158          2.0571
   82159          2.0334
   82160          2.0461
   82161          2.0757
   82162          2.0324
   82163          1.9894
   82164          2.0176
   82165          2.0527
   82166          2.2126
   82167          2.0614
   82168          2.0643
   82169          2.1039
   82170          2.1244
   82171          2.2936
   82172          2.2068
   82173          2.0908
   82174          2.1630
   82175          2.1406
   82176          2.1219
   82177          2.2665
   82178          2.1583
   82179          2.1234
   82180          2.1367
   82181          2.0873
   82182          2.0743
   82183          2.0788
   82184          2.0773
   82185          2.0965
   82186          2.0403
   82187          2.0061
   82188          2.0095
   82189          2.0478
   82190          2.1667
   82191          2.2095
   82192          2.1100
   82193          2.0784
   82194          2.1279
   82195          2.0896
   82196          2.0602
   82197          2.0891
   82198          2.0781
   82199          2.2648
   82200          2.1533
   82201          2.1413
   82202          2.0650
   82203          2.0387
   82204          2.1854
   82205          2.1562
   82206          2.0699
   82207          1.9863
   82208          2.0335
   82209          1.9771
   82210          2.1576
   82211          2.0977
   82212          2.1620
   82213          1.9697
   82214          2.0855
   82215          2.0916
   82216          2.1474
   82217          2.1353
   82218          2.0917
   82219          2.1043
   82220          2.0311
   82221          2.1213
   82222          2.1253
   82223          2.1305
   82224          2.0504
   82225          2.0431
   82226          2.0145
   82227          2.0309
   82228          2.0293
   82229          2.1336
   82230          2.1410
   82231          2.1465
   82232          2.1800
   82233          2.2898
   82234          2.3462
   82235          2.1528
   82236          2.3102
   82237          2.2548
   82238          2.3410
   82239          2.2136
   82240          2.1252
   82241          2.0958
   82242          2.2149
   82243          2.1553
   82244          2.2366
   82245          2.1803
   82246          2.1866
   82247          2.1415
   82248          2.1123
   82249          2.1537
   82250          2.1520
   82251          2.1977
   82252          2.1588
   82253          2.1216
   82254          2.1081
   82255          2.1384
   82256          2.1832
   82257          2.2515
   82258          2.1822
   82259          2.1677
   82260          2.0973
   82261          2.1768
   82262          2.2022
   82263          2.1799
   82264          2.2106
   82265          2.2019
   82266          2.1557
   82267          2.2787
   82268          2.2470
   82269          2.3488
   82270          2.2876
   82271          2.2425
   82272          2.2677
   82273          2.3155
   82274          2.2063
   82275          2.3150
   82276          2.2814
   82277          2.2152
   82278          2.1265
   82279          2.1646
   82280          2.2130
   82281          2.1643
   82282          2.1384
   82283          2.0810
   82284          2.2077
   82285          2.1797
   82286          2.0964
   82287          2.1901
   82288          2.0705
   82289          2.0948
   82290          2.1143
   82291          2.2907
   82292          2.1526
   82293          2.1288
   82294          2.1120
   82295          2.1479
   82296          2.1655
   82297          2.2058
   82298          2.1991
   82299          2.3035
   82300          2.2490
   82301          2.2232
   82302          2.3676
   82303          2.2151
   82304          2.1581
   82305          2.1643
   82306          2.1255
   82307          2.1208
   82308          2.1380
   82309          2.1632
   82310          2.2364
   82311          2.1754
   82312          2.2214
   82313          2.1089
   82314          2.1236
   82315          2.0841
   82316          2.0861
   82317          2.1566
   82318          2.1775
   82319          2.1047
   82320          2.1802
   82321          2.1568
   82322          2.1426
   82323          2.1598
   82324          2.0157
   82325          2.1095
   82326          2.2396
   82327          2.0939
   82328          2.1203
   82329          2.0768
   82330          2.0033
   82331          2.1283
   82332          1.9849
   82333          2.0791
   82334          2.0627
   82335          2.1541
   82336          2.0817
   82337          2.1612
   82338          2.0934
   82339          2.0952
   82340          2.0972
   82341          2.1664
   82342          2.1972
   82343          2.1532
   82344          2.1777
   82345          2.2071
   82346          2.2159
   82347          2.1276
   82348          2.1605
   82349          2.1475
   82350          2.1460
   82351          2.2543
   82352          2.2690
   82353          2.3301
   82354          2.1926
   82355          2.2928
   82356          2.1809
   82357          2.1695
   82358          2.1968
   82359          2.2766
   82360          2.2704
   82361          2.2719
   82362          2.1255
   82363          2.1746
   82364          2.1566
   82365          2.1158
   82366          2.1906
   82367          2.0801
   82368          2.0765
   82369          2.1519
   82370          2.0000
   82371          2.0936
   82372          2.0306
   82373          2.0568
   82374          1.9685
   82375          1.9770
   82376          1.9109
   82377          2.0278
   82378          1.9900
   82379          1.9262
   82380          1.8743
   82381          1.9385
   82382          1.9035
   82383          1.8216
   82384          1.8988
   82385          1.8775
   82386          1.9221
   82387          1.8918
   82388          1.9473
   82389          2.0335
   82390          2.0086
   82391          2.0441
   82392          2.0848
   82393          1.9900
   82394          2.0141
   82395          2.0844
   82396          2.0197
   82397          1.9973
   82398          2.0768
   82399          2.1542
   82400          2.1106
   82401          2.0936
   82402          2.0954
   82403          1.9757
   82404          2.0173
   82405          1.9460
   82406          2.0355
   82407          2.0676
   82408          2.0301
   82409          2.1049
   82410          2.0845
   82411          1.9830
   82412          2.0231
   82413          2.0015
   82414          2.0315
   82415          2.0426
   82416          2.0235
   82417          2.0099
   82418          2.0754
   82419          2.0824
   82420          2.0457
   82421          2.0863
   82422          2.1632
   82423          2.1886
   82424          2.2022
   82425          2.2338
   82426          2.1258
   82427          2.2091
   82428          2.0556
   82429          2.1356
   82430          2.1462
   82431          2.1100
   82432          2.0526
   82433          2.0632
   82434          2.1097
   82435          2.1187
   82436          2.1011
   82437          1.9622
   82438          1.9676
   82439          2.0184
   82440          2.0633
   82441          1.9929
   82442          2.0068
   82443          1.9511
   82444          1.8916
   82445          1.9785
   82446          1.9749
   82447          1.9417
   82448          1.9764
   82449          1.9266
   82450          1.8717
   82451          1.9154
   82452          1.8680
   82453          1.9583
   82454          1.9685
   82455          2.0006
   82456          1.9608
   82457          1.9505
   82458          1.9895
   82459          1.9144
   82460          1.9306
   82461          1.9310
   82462          1.9282
   82463          1.9524
   82464          1.9926
   82465          1.8447
   82466          1.8623
   82467          1.9608
   82468          1.9141
   82469          1.9045
   82470          1.9435
   82471          1.9192
   82472          1.8924
   82473          1.8925
   82474          1.8777
   82475          1.9476
   82476          1.8765
   82477          1.9207
   82478          1.9238
   82479          1.9594
   82480          1.9833
   82481          1.9681
   82482          2.0593
   82483          2.0007
   82484          2.0199
   82485          1.9700
   82486          1.8881
   82487          1.9217
   82488          2.0484
   82489          2.0242
   82490          1.9292
   82491          2.0647
   82492          2.1039
   82493          1.9999
   82494          1.8912
   82495          2.0104
   82496          2.0071
   82497          1.9931
   82498          2.0340
   82499          2.0391
   82500          1.9483
   82501          2.0165
   82502          2.0271
   82503          2.0832
   82504          2.0653
   82505          2.0869
   82506          2.1247
   82507          1.9444
   82508          1.9573
   82509          2.0192
   82510          2.0148
   82511          1.9938
   82512          2.1555
   82513          2.0726
   82514          2.1013
   82515          2.1248
   82516          2.1089
   82517          2.0332
   82518          1.9688
   82519          2.0431
   82520          2.0635
   82521          2.0815
   82522          2.0420
   82523          2.0047
   82524          1.9512
   82525          2.0088
   82526          1.9192
   82527          1.9927
   82528          1.9602
   82529          1.9627
   82530          2.0494
   82531          2.1036
   82532          2.0809
   82533          1.9779
   82534          1.9644
   82535          1.9147
   82536          2.0087
   82537          1.9555
   82538          1.9290
   82539          1.9440
   82540          2.0361
   82541          1.8855
   82542          1.8761
   82543          1.9464
   82544          1.8628
   82545          1.9165
   82546          2.0333
   82547          1.9614
   82548          1.9662
   82549          1.9598
   82550          2.0316
   82551          2.0291
   82552          1.9723
   82553          1.9115
   82554          1.8799
   82555          1.9824
   82556          1.9161
   82557          1.9116
   82558          1.9696
   82559          1.9986
   82560          1.9608
   82561          1.9528
   82562          1.9019
   82563          1.8855
   82564          1.8747
   82565          1.9027
   82566          1.8316
   82567          1.8880
   82568          1.8910
   82569          1.8951
   82570          1.8966
   82571          1.9301
   82572          1.8808
   82573          1.8920
   82574          1.9747
   82575          2.0026
   82576          2.0016
   82577          1.9522
   82578          1.9233
   82579          1.9485
   82580          1.9737
   82581          1.9879
   82582          1.9201
   82583          1.9492
   82584          1.8836
   82585          1.8772
   82586          1.8884
   82587          1.9433
   82588          1.8605
   82589          1.8801
   82590          1.8852
   82591          1.8875
   82592          1.9299
   82593          1.9317
   82594          1.9784
   82595          1.9947
   82596          1.9492
   82597          1.8480
   82598          1.8956
   82599          1.9379
   82600          1.8993
   82601          1.9781
   82602          1.9914
   82603          1.9480
   82604          2.0183
   82605          2.0462
   82606          1.9898
   82607          1.9950
   82608          2.0620
   82609          2.0442
   82610          2.0525
   82611          1.9091
   82612          1.9541
   82613          2.0098
   82614          1.9340
   82615          1.9458
   82616          1.9593
   82617          1.9215
   82618          1.9347
   82619          1.9268
   82620          1.9278
   82621          1.9402
   82622          1.9573
   82623          1.9949
   82624          1.8967
   82625          1.9889
   82626          1.9495
   82627          1.9585
   82628          1.9649
   82629          1.8373
   82630          1.8805
   82631          1.8458
   82632          1.9929
   82633          1.9368
   82634          1.9731
   82635          2.0265
   82636          1.8714
   82637          1.8936
   82638          2.0522
   82639          1.9071
   82640          1.8678
   82641          1.9297
   82642          1.8781
   82643          1.9468
   82644          2.0516
   82645          1.9900
   82646          1.9027
   82647          1.9539
   82648          1.9111
   82649          1.9069
   82650          1.9902
   82651          1.9691
   82652          1.9495
   82653          1.9221
   82654          1.9579
   82655          1.9664
   82656          1.9199
   82657          1.9137
   82658          1.8258
   82659          1.8749
   82660          1.9735
   82661          1.9581
   82662          1.9392
   82663          1.9408
   82664          2.0070
   82665          1.8963
   82666          1.9358
   82667          1.9035
   82668          2.0009
   82669          2.0104
   82670          1.9484
   82671          1.9931
   82672          1.9242
   82673          2.0051
   82674          2.0315
   82675          1.9942
   82676          2.0659
   82677          2.0395
   82678          1.9629
   82679          1.9458
   82680          1.9602
   82681          1.9256
   82682          1.9653
   82683          2.0178
   82684          2.0308
   82685          2.0278
   82686          1.9957
   82687          1.9537
   82688          2.0371
   82689          2.0039
   82690          1.9906
   82691          2.0344
   82692          1.9759
