#Frame   bbRMSD_mlwt_ref
   90274          2.9043
   90275          2.8445
   90276          2.9007
   90277          2.9451
   90278          2.9659
   90279          2.7426
   90280          2.9908
   90281          2.9043
   90282          2.9111
   90283          2.7858
   90284          2.9355
   90285          2.9177
   90286          2.8798
   90287          2.9087
   90288          2.9711
   90289          2.7992
   90290          2.8634
   90291          2.8726
   90292          2.6978
   90293          2.7789
   90294          2.8296
   90295          2.7857
   90296          2.8584
   90297          2.8811
   90298          2.7177
   90299          2.8838
   90300          2.8234
   90301          2.9180
   90302          2.8053
   90303          2.8293
   90304          2.7950
   90305          3.0131
   90306          2.8547
   90307          2.9944
   90308          2.8084
   90309          2.7182
   90310          2.7680
   90311          2.7315
   90312          2.6537
   90313          2.7134
   90314          2.7981
   90315          2.8570
   90316          2.8151
   90317          2.8850
   90318          2.8666
   90319          2.7964
   90320          2.9190
   90321          3.0143
   90322          3.0772
   90323          2.9322
   90324          2.8982
   90325          2.8769
   90326          2.9866
   90327          2.7716
   90328          2.8475
   90329          2.7284
   90330          2.6249
   90331          2.6178
   90332          2.5907
   90333          2.6810
   90334          2.5390
   90335          2.6702
   90336          2.7600
   90337          2.5956
   90338          2.6629
   90339          2.7393
   90340          2.7865
   90341          2.7551
   90342          2.6942
   90343          2.6741
   90344          2.5781
   90345          2.5735
   90346          2.5145
   90347          2.6130
   90348          2.7468
   90349          2.6274
   90350          2.5414
   90351          2.5957
   90352          2.6051
   90353          2.5063
   90354          2.6631
   90355          2.6254
   90356          2.5942
   90357          2.5875
   90358          2.6049
   90359          2.6675
   90360          2.6409
   90361          2.6408
   90362          2.8273
   90363          2.7460
   90364          2.7547
   90365          2.6611
   90366          2.6818
   90367          2.7482
   90368          2.7981
   90369          2.7556
   90370          2.7729
   90371          2.8312
   90372          2.8350
   90373          2.8754
   90374          2.8123
   90375          2.7558
   90376          2.7866
   90377          2.7240
   90378          2.8990
   90379          2.8259
   90380          2.6165
   90381          2.6568
   90382          2.6552
   90383          2.7106
   90384          2.6239
   90385          2.7876
   90386          2.9041
   90387          2.7855
   90388          2.8133
   90389          2.7899
   90390          2.8535
   90391          2.8587
   90392          2.9929
   90393          2.8075
   90394          2.7443
   90395          2.6972
   90396          2.7897
   90397          2.7915
   90398          2.7584
   90399          2.8927
   90400          2.7621
   90401          2.6927
   90402          2.6792
   90403          2.6648
   90404          2.5583
   90405          2.5219
   90406          2.5097
   90407          2.6597
   90408          2.7317
   90409          2.6593
   90410          2.7210
   90411          2.7135
   90412          2.8097
   90413          2.7629
   90414          2.7409
   90415          2.8153
   90416          2.7794
   90417          2.8215
   90418          2.7253
   90419          2.7186
   90420          2.7227
   90421          2.7683
   90422          2.7611
   90423          2.8221
   90424          2.8694
   90425          2.9335
   90426          2.7328
   90427          2.9360
   90428          2.8770
   90429          3.0061
   90430          2.8899
   90431          3.0143
   90432          3.0068
   90433          3.0905
   90434          3.0301
   90435          2.8721
   90436          2.8932
   90437          2.6870
   90438          2.8049
   90439          2.7591
   90440          2.7588
   90441          2.7363
   90442          2.8810
   90443          2.7891
   90444          2.8038
   90445          2.7239
   90446          2.6936
   90447          2.6712
   90448          2.6925
   90449          2.6139
   90450          2.6791
   90451          2.8669
   90452          2.7153
   90453          2.6531
   90454          2.6229
   90455          2.7117
   90456          2.6584
   90457          2.7218
   90458          2.6649
   90459          2.6241
   90460          2.6193
   90461          2.6577
   90462          2.5804
   90463          2.5960
   90464          2.5024
   90465          2.6622
   90466          2.5944
   90467          2.4904
   90468          2.6221
   90469          2.5126
   90470          2.5488
   90471          2.4188
   90472          2.4624
   90473          2.4785
   90474          2.5833
   90475          2.6282
   90476          2.5839
   90477          2.6432
   90478          2.5586
   90479          2.6577
   90480          2.6145
   90481          2.6016
   90482          2.5787
   90483          2.7062
   90484          2.7087
   90485          2.6989
   90486          2.6748
   90487          2.6427
   90488          2.5452
   90489          2.4505
   90490          2.4122
   90491          2.4658
   90492          2.3376
   90493          2.3577
   90494          2.4334
   90495          2.4825
   90496          2.5966
   90497          2.5676
   90498          2.4753
   90499          2.5488
   90500          2.5470
   90501          2.5483
   90502          2.5543
   90503          2.4812
   90504          2.6100
   90505          2.5828
   90506          2.5468
   90507          2.5590
   90508          2.5460
   90509          2.4257
   90510          2.4723
   90511          2.4635
   90512          2.4315
   90513          2.4678
   90514          2.4900
   90515          2.6875
   90516          2.6525
   90517          2.5990
   90518          2.6399
   90519          2.6866
   90520          2.5466
   90521          2.6448
   90522          2.5867
   90523          2.5504
   90524          2.6372
   90525          2.6142
   90526          2.6575
   90527          2.7107
   90528          2.7779
   90529          2.7340
   90530          2.6796
   90531          2.6253
   90532          2.5847
   90533          2.5957
   90534          2.5368
   90535          2.6120
   90536          2.4617
   90537          2.5682
   90538          2.4393
   90539          2.5522
   90540          2.4402
   90541          2.5226
   90542          2.4981
   90543          2.5156
   90544          2.5609
   90545          2.6229
   90546          2.5693
   90547          2.6155
   90548          2.5118
   90549          2.6800
   90550          2.7973
   90551          2.6486
   90552          2.5748
   90553          2.5363
   90554          2.6406
   90555          2.6253
   90556          2.6211
   90557          2.7994
   90558          2.8315
   90559          2.8660
   90560          2.7700
   90561          2.6846
   90562          2.6114
   90563          2.5490
   90564          2.5071
   90565          2.4813
   90566          2.5856
   90567          2.6270
   90568          2.6223
   90569          2.6153
   90570          2.5972
   90571          2.6229
   90572          2.6945
   90573          2.5738
   90574          2.6194
   90575          2.6343
   90576          2.6875
   90577          2.7184
   90578          2.6724
   90579          2.8013
   90580          2.7970
   90581          2.9273
   90582          2.9053
   90583          2.8568
   90584          2.7882
   90585          2.7514
   90586          2.8216
   90587          2.7434
   90588          2.6214
   90589          2.7359
   90590          2.8760
   90591          2.8015
   90592          3.0211
   90593          2.9662
   90594          2.9222
   90595          2.8816
   90596          2.7510
   90597          2.8285
   90598          2.7375
   90599          2.7511
   90600          2.7920
   90601          2.8359
   90602          2.8329
   90603          2.8753
   90604          2.7446
   90605          2.7759
   90606          2.8973
   90607          2.9613
   90608          2.8092
   90609          2.8809
   90610          2.9856
   90611          2.7876
   90612          2.8608
   90613          2.9126
   90614          2.8901
   90615          2.9739
   90616          2.8910
   90617          2.9096
   90618          2.8680
   90619          2.9367
   90620          2.7576
   90621          2.9175
   90622          2.8715
   90623          2.8061
   90624          2.7407
   90625          2.6571
   90626          2.6152
   90627          2.6121
   90628          2.5900
   90629          2.5974
   90630          2.5615
   90631          2.4615
   90632          2.5405
   90633          2.6673
   90634          2.8665
   90635          2.6980
   90636          2.7125
   90637          2.7015
   90638          2.7836
   90639          2.9583
   90640          3.0748
   90641          3.0079
   90642          2.9920
   90643          2.8588
   90644          2.8744
   90645          2.7901
   90646          2.8483
   90647          2.8509
   90648          2.7411
   90649          2.8283
   90650          2.7602
   90651          2.9522
   90652          2.7942
   90653          2.6981
   90654          2.6809
   90655          2.7271
   90656          2.6184
   90657          2.6014
   90658          2.5672
   90659          2.5934
   90660          2.5281
   90661          2.4415
   90662          2.5773
   90663          2.4621
   90664          2.4699
   90665          2.5975
   90666          2.7106
   90667          2.8528
   90668          2.8503
   90669          2.7660
   90670          2.6832
   90671          2.9047
   90672          2.6180
   90673          2.6184
   90674          2.6544
   90675          2.6558
   90676          2.6917
   90677          2.8240
   90678          2.7975
   90679          2.6512
   90680          2.6747
   90681          2.7492
   90682          2.6654
   90683          2.8037
   90684          2.5496
   90685          2.5696
   90686          2.5697
   90687          2.6115
   90688          2.7424
   90689          2.7033
   90690          2.7450
   90691          2.8302
   90692          2.7615
   90693          2.7770
   90694          2.7211
   90695          2.7736
   90696          2.7371
   90697          2.6455
   90698          2.6329
   90699          2.6478
   90700          2.6627
   90701          2.5697
   90702          2.6011
   90703          2.5643
   90704          2.6942
   90705          2.5391
   90706          2.6641
   90707          2.7053
   90708          2.7084
   90709          2.7343
   90710          2.7712
   90711          2.7267
   90712          2.7832
   90713          2.7798
   90714          2.6718
   90715          2.6540
   90716          2.7173
   90717          2.5413
   90718          2.4468
   90719          2.4613
   90720          2.4507
   90721          2.5145
   90722          2.5343
   90723          2.4650
   90724          2.3891
   90725          2.5096
   90726          2.4367
   90727          2.5427
   90728          2.5000
   90729          2.4124
   90730          2.5407
   90731          2.4671
   90732          2.5479
   90733          2.5141
   90734          2.5930
   90735          2.5710
   90736          2.4552
   90737          2.3730
   90738          2.3829
   90739          2.4325
   90740          2.3449
   90741          2.2592
   90742          2.1747
   90743          2.1891
   90744          2.2235
   90745          2.2991
   90746          2.3279
   90747          2.1973
   90748          2.2845
   90749          2.2523
   90750          2.2987
   90751          2.3400
   90752          2.4490
   90753          2.4231
   90754          2.3553
   90755          2.4559
   90756          2.4192
   90757          2.4130
   90758          2.5942
   90759          2.5924
   90760          2.7397
   90761          2.6956
   90762          2.5050
   90763          2.5971
   90764          2.5707
   90765          2.6178
   90766          2.5376
   90767          2.5876
   90768          2.5212
   90769          2.6170
   90770          2.6054
   90771          2.5385
   90772          2.5738
   90773          2.7181
   90774          2.4888
   90775          2.5077
   90776          2.4125
   90777          2.3157
   90778          2.3225
   90779          2.3885
   90780          2.3324
   90781          2.4103
   90782          2.2813
   90783          2.5271
   90784          2.5301
   90785          2.4711
   90786          2.4326
   90787          2.4209
   90788          2.4014
   90789          2.3311
   90790          2.3191
   90791          2.4183
   90792          2.4162
   90793          2.5447
   90794          2.5702
   90795          2.5716
   90796          2.5945
   90797          2.4851
   90798          2.4945
   90799          2.5956
   90800          2.6178
   90801          2.5047
   90802          2.4911
   90803          2.5937
   90804          2.6349
   90805          2.6501
   90806          2.7051
   90807          2.6136
   90808          2.5976
   90809          2.6591
   90810          2.6214
   90811          2.7168
   90812          2.7759
   90813          2.7897
   90814          2.6688
   90815          2.6746
   90816          2.6428
   90817          2.7704
   90818          2.7569
   90819          2.6375
   90820          2.4976
   90821          2.5459
   90822          2.6215
   90823          2.4656
   90824          2.6977
   90825          2.5734
   90826          2.6965
   90827          2.6288
   90828          2.6388
   90829          2.7292
   90830          2.6655
   90831          2.5353
   90832          2.6598
   90833          2.7229
   90834          2.5462
   90835          2.7462
   90836          2.5947
   90837          2.5790
   90838          2.5723
   90839          2.5017
   90840          2.5640
   90841          2.6481
   90842          2.5166
   90843          2.5426
   90844          2.4898
   90845          2.4461
   90846          2.5666
   90847          2.5942
   90848          2.5970
   90849          2.4943
   90850          2.4426
   90851          2.5701
   90852          2.4552
   90853          2.4114
   90854          2.4948
   90855          2.5253
   90856          2.5841
   90857          2.4453
   90858          2.5721
   90859          2.4939
   90860          2.4810
   90861          2.4984
   90862          2.5352
   90863          2.3620
   90864          2.3987
   90865          2.3257
   90866          2.3986
   90867          2.4233
   90868          2.3063
   90869          2.2726
   90870          2.2508
   90871          2.3532
   90872          2.4387
   90873          2.4289
   90874          2.4296
   90875          2.5660
   90876          2.5307
   90877          2.4081
   90878          2.5875
   90879          2.4514
   90880          2.3196
   90881          2.4451
   90882          2.5585
   90883          2.5725
   90884          2.5931
   90885          2.7011
   90886          2.5697
   90887          2.6342
   90888          2.5521
   90889          2.5772
   90890          2.6319
   90891          2.5936
   90892          2.7312
   90893          2.6743
   90894          2.5997
   90895          2.3952
   90896          2.5219
   90897          2.6212
   90898          2.4584
   90899          2.5891
   90900          2.5839
   90901          2.6023
   90902          2.5334
   90903          2.3976
   90904          2.5195
   90905          2.4708
   90906          2.4004
   90907          2.4603
   90908          2.3701
   90909          2.5217
   90910          2.5740
   90911          2.3422
   90912          2.2669
   90913          2.2804
   90914          2.3862
   90915          2.3397
   90916          2.3291
   90917          2.4088
   90918          2.3486
   90919          2.4343
   90920          2.4952
   90921          2.4069
   90922          2.4549
   90923          2.6029
   90924          2.4808
   90925          2.4148
   90926          2.3196
   90927          2.4582
   90928          2.5218
   90929          2.4369
   90930          2.3098
   90931          2.4905
   90932          2.5081
   90933          2.5004
   90934          2.4988
   90935          2.3712
   90936          2.3364
   90937          2.4189
   90938          2.4132
   90939          2.3670
   90940          2.3415
   90941          2.4047
   90942          2.3875
   90943          2.3600
   90944          2.4313
   90945          2.4490
   90946          2.3362
   90947          2.4524
   90948          2.4499
   90949          2.4767
   90950          2.4934
   90951          2.5383
   90952          2.5849
   90953          2.4643
   90954          2.3622
   90955          2.4114
   90956          2.4949
   90957          2.3572
   90958          2.3933
   90959          2.3399
   90960          2.2636
   90961          2.2410
   90962          2.2785
   90963          2.3164
   90964          2.3003
   90965          2.2438
   90966          2.2379
   90967          2.2796
   90968          2.2243
   90969          2.3368
   90970          2.3467
   90971          2.3531
   90972          2.3055
   90973          2.3250
   90974          2.3326
   90975          2.3525
   90976          2.3225
   90977          2.3471
   90978          2.3047
   90979          2.2733
   90980          2.2489
   90981          2.2475
   90982          2.2561
   90983          2.2002
   90984          2.2709
   90985          2.2802
   90986          2.2094
   90987          2.3407
   90988          2.2508
   90989          2.2344
   90990          2.2247
   90991          2.3562
   90992          2.3945
   90993          2.4163
   90994          2.4464
   90995          2.5111
   90996          2.4749
   90997          2.4454
   90998          2.5002
   90999          2.3925
   91000          2.5008
   91001          2.5138
   91002          2.5132
   91003          2.5259
   91004          2.5626
   91005          2.5506
   91006          2.6358
   91007          2.5558
   91008          2.4408
   91009          2.5210
   91010          2.6466
   91011          2.6483
   91012          2.6532
   91013          2.5584
   91014          2.5782
   91015          2.6536
   91016          2.4940
   91017          2.6066
   91018          2.5679
   91019          2.4908
   91020          2.5292
   91021          2.4872
   91022          2.6131
   91023          2.5440
   91024          2.4794
   91025          2.4910
   91026          2.4148
   91027          2.5202
   91028          2.4961
   91029          2.3798
   91030          2.2225
   91031          2.3848
   91032          2.4278
   91033          2.5113
   91034          2.4698
   91035          2.5231
   91036          2.5189
   91037          2.4040
   91038          2.4975
   91039          2.4183
   91040          2.3552
   91041          2.2802
   91042          2.3669
   91043          2.5266
   91044          2.5321
   91045          2.5051
   91046          2.4953
   91047          2.4036
   91048          2.3976
   91049          2.3971
   91050          2.3239
   91051          2.4412
   91052          2.3598
   91053          2.2943
   91054          2.3557
   91055          2.3869
   91056          2.2823
   91057          2.3093
   91058          2.3114
   91059          2.4082
   91060          2.4001
   91061          2.2739
   91062          2.2913
   91063          2.3433
   91064          2.4757
   91065          2.5159
   91066          2.4456
   91067          2.3871
   91068          2.3831
   91069          2.3329
   91070          2.3365
   91071          2.3609
   91072          2.5899
   91073          2.4732
   91074          2.5383
   91075          2.4680
   91076          2.4070
   91077          2.4248
   91078          2.4398
   91079          2.3192
   91080          2.3716
   91081          2.4490
   91082          2.5366
   91083          2.6538
   91084          2.4913
   91085          2.4685
   91086          2.4134
   91087          2.3555
   91088          2.2805
   91089          2.3013
   91090          2.2736
   91091          2.3661
   91092          2.3620
   91093          2.4429
   91094          2.3692
   91095          2.3101
   91096          2.2935
   91097          2.5484
   91098          2.4629
   91099          2.5092
   91100          2.5609
   91101          2.6545
   91102          2.5403
   91103          2.5333
   91104          2.5921
   91105          2.7008
   91106          2.5036
   91107          2.5754
   91108          2.4622
   91109          2.4886
   91110          2.4224
   91111          2.3781
   91112          2.3042
   91113          2.5297
   91114          2.4334
   91115          2.5193
   91116          2.4239
   91117          2.4908
   91118          2.4554
   91119          2.3892
   91120          2.5119
   91121          2.4463
   91122          2.3871
   91123          2.3913
   91124          2.4033
   91125          2.3833
   91126          2.4199
   91127          2.5015
   91128          2.5729
   91129          2.4830
   91130          2.5075
   91131          2.5819
   91132          2.6089
   91133          2.4406
   91134          2.5114
   91135          2.4479
   91136          2.5429
   91137          2.5411
   91138          2.4470
   91139          2.4213
   91140          2.5445
   91141          2.4242
   91142          2.5695
   91143          2.5677
   91144          2.6243
   91145          2.5523
   91146          2.5111
   91147          2.5563
   91148          2.4324
   91149          2.5750
   91150          2.4873
   91151          2.5850
   91152          2.6004
   91153          2.5076
   91154          2.4811
   91155          2.5807
   91156          2.5327
   91157          2.4931
   91158          2.6712
   91159          2.5591
   91160          2.5328
   91161          2.4958
   91162          2.5974
   91163          2.6267
   91164          2.6227
   91165          2.7306
   91166          2.5781
   91167          2.4071
   91168          2.4988
   91169          2.6213
   91170          2.6543
   91171          2.5514
   91172          2.5427
   91173          2.6162
   91174          2.6323
   91175          2.6394
   91176          2.6694
   91177          2.5970
   91178          2.6703
   91179          2.7193
   91180          2.6363
   91181          2.6620
   91182          2.5206
   91183          2.5369
   91184          2.4935
   91185          2.5892
   91186          2.4634
   91187          2.3919
   91188          2.5854
   91189          2.5754
   91190          2.6765
   91191          2.5380
   91192          2.5385
   91193          2.5546
   91194          2.5929
   91195          2.3791
   91196          2.4218
   91197          2.3350
   91198          2.4362
   91199          2.3282
   91200          2.4438
   91201          2.3962
   91202          2.3594
   91203          2.4231
   91204          2.4889
   91205          2.4201
   91206          2.3239
   91207          2.4340
   91208          2.3502
   91209          2.3885
   91210          2.3830
   91211          2.3143
   91212          2.5637
   91213          2.5537
   91214          2.5039
   91215          2.5231
   91216          2.4539
   91217          2.5268
   91218          2.4976
   91219          2.5432
   91220          2.4526
   91221          2.6663
   91222          2.7095
   91223          2.6227
   91224          2.7130
   91225          2.6239
   91226          2.5922
   91227          2.5742
   91228          2.5353
   91229          2.5848
   91230          2.6000
   91231          2.5500
   91232          2.5299
   91233          2.5707
   91234          2.6219
   91235          2.6595
   91236          2.4363
   91237          2.4333
   91238          2.4941
   91239          2.4936
   91240          2.4945
   91241          2.4845
   91242          2.5538
   91243          2.5971
   91244          2.4560
   91245          2.4576
   91246          2.4758
   91247          2.3876
   91248          2.5238
   91249          2.3694
   91250          2.3873
   91251          2.4599
   91252          2.5641
   91253          2.3820
   91254          2.5610
   91255          2.5177
   91256          2.6414
   91257          2.6612
   91258          2.5698
   91259          2.5571
   91260          2.5409
   91261          2.5340
   91262          2.5673
   91263          2.6123
   91264          2.4890
   91265          2.4468
   91266          2.5938
   91267          2.5353
   91268          2.4831
   91269          2.4592
   91270          2.4689
   91271          2.4482
   91272          2.4247
   91273          2.5762
   91274          2.4801
   91275          2.5324
   91276          2.7554
   91277          2.8251
   91278          2.6950
   91279          2.6413
   91280          2.5538
   91281          2.5184
   91282          2.5802
   91283          2.5077
   91284          2.5462
   91285          2.6219
   91286          2.7217
   91287          2.6940
   91288          2.6713
   91289          2.8123
   91290          2.7888
   91291          2.9310
   91292          3.0327
   91293          3.0184
   91294          3.0516
   91295          2.9552
   91296          3.0335
   91297          2.8866
   91298          2.8582
   91299          2.8457
   91300          2.8311
   91301          2.8468
   91302          2.8053
   91303          2.8512
   91304          2.7267
   91305          2.7934
   91306          2.8750
   91307          2.7066
   91308          2.7720
   91309          2.8404
   91310          2.7312
   91311          2.6069
   91312          2.6944
   91313          2.8299
   91314          2.7057
   91315          2.7151
   91316          2.6728
   91317          2.7312
   91318          2.7934
   91319          2.7407
   91320          2.8151
   91321          2.6540
   91322          2.7141
   91323          2.6447
   91324          2.5889
   91325          2.6159
   91326          2.6472
   91327          2.6508
   91328          2.7433
   91329          2.6613
   91330          2.6682
   91331          2.6612
   91332          2.6351
   91333          2.5682
   91334          2.5772
   91335          2.6378
   91336          2.5238
   91337          2.4621
   91338          2.5300
   91339          2.6578
   91340          2.5549
   91341          2.5310
   91342          2.5323
   91343          2.5650
   91344          2.5174
   91345          2.6738
   91346          2.6303
   91347          2.5728
   91348          2.5862
   91349          2.5665
   91350          2.6061
   91351          2.7790
   91352          2.5840
   91353          2.6792
   91354          2.6096
   91355          2.5956
   91356          2.6654
   91357          2.6097
   91358          2.7119
   91359          2.6422
   91360          2.6632
   91361          2.6840
   91362          2.6687
   91363          2.5064
   91364          2.6254
   91365          2.5897
   91366          2.6685
   91367          2.7086
   91368          2.6414
   91369          2.7514
   91370          2.8816
   91371          2.8418
   91372          2.8980
   91373          2.9028
   91374          2.9033
   91375          3.0115
   91376          2.8925
   91377          2.9107
   91378          3.0089
   91379          2.8989
   91380          2.9539
   91381          2.8614
   91382          2.8947
   91383          3.0269
   91384          3.1007
   91385          3.0504
   91386          2.9686
   91387          2.9768
   91388          2.9192
   91389          2.9251
   91390          3.0973
   91391          3.0637
   91392          3.1584
   91393          3.0975
   91394          3.0388
   91395          3.0089
   91396          3.1119
   91397          3.2342
   91398          3.1754
   91399          3.1170
   91400          3.1314
   91401          2.9470
   91402          3.0131
   91403          3.0727
   91404          3.1238
   91405          3.1416
   91406          3.0816
   91407          2.9347
   91408          3.1123
   91409          3.0103
   91410          3.0309
   91411          3.1302
   91412          3.1260
   91413          3.1788
   91414          3.3258
   91415          3.2404
   91416          3.2988
   91417          3.3651
   91418          3.4204
   91419          3.2514
   91420          3.2083
   91421          3.0396
   91422          3.0876
   91423          3.0272
   91424          3.0723
   91425          3.1175
   91426          3.0504
   91427          3.1532
   91428          3.1123
   91429          3.2289
   91430          3.2888
   91431          3.4228
   91432          3.3781
   91433          3.4335
   91434          3.3672
   91435          3.3283
   91436          3.1913
   91437          3.2332
   91438          3.1861
   91439          3.2491
   91440          3.1361
   91441          3.1037
   91442          3.2233
   91443          3.1178
   91444          3.1008
   91445          3.0938
   91446          3.1459
   91447          3.1557
   91448          3.0942
   91449          3.1754
   91450          3.0493
   91451          3.1562
   91452          3.1768
   91453          3.2004
   91454          3.1705
   91455          3.2223
   91456          3.0646
   91457          3.1279
   91458          3.0907
   91459          3.0213
   91460          3.1114
   91461          3.1345
   91462          3.1802
   91463          3.3189
   91464          3.3985
   91465          3.3400
   91466          3.3926
   91467          3.2474
   91468          3.2119
   91469          3.1139
   91470          3.2218
   91471          3.1523
   91472          3.1496
   91473          3.1328
   91474          3.0997
   91475          3.1035
   91476          3.0968
   91477          3.0618
   91478          3.1157
   91479          3.1242
   91480          3.1963
   91481          3.2839
   91482          3.3492
   91483          3.3294
   91484          3.4205
   91485          3.3027
   91486          3.3430
   91487          3.2701
   91488          3.2018
   91489          3.0751
   91490          3.2519
   91491          3.2686
   91492          3.2931
   91493          3.2473
   91494          3.3349
   91495          3.1807
   91496          3.2193
   91497          3.3648
   91498          3.2349
   91499          3.1583
   91500          3.0194
   91501          3.0040
   91502          2.9834
   91503          3.0772
   91504          3.1167
   91505          3.3288
   91506          3.2453
   91507          3.3327
   91508          3.3495
   91509          3.3445
   91510          3.3224
   91511          3.2006
   91512          3.1742
   91513          3.1897
   91514          3.2154
   91515          3.2409
   91516          3.2467
   91517          3.1796
   91518          3.2216
   91519          3.2578
   91520          3.2293
   91521          3.2441
   91522          3.4085
   91523          3.1993
   91524          3.2776
   91525          3.2438
   91526          3.2264
   91527          3.1766
   91528          3.3072
   91529          3.2575
   91530          3.2853
   91531          3.3292
   91532          3.4202
   91533          3.3934
   91534          3.4649
   91535          3.4045
   91536          3.5147
   91537          3.4561
   91538          3.4165
   91539          3.3268
   91540          3.5076
   91541          3.5168
   91542          3.4916
   91543          3.5404
   91544          3.4379
   91545          3.5581
   91546          3.3976
   91547          3.4038
   91548          3.4875
   91549          3.4483
   91550          3.4299
   91551          3.4743
   91552          3.4024
   91553          3.3833
   91554          3.4301
   91555          3.4434
   91556          3.3885
   91557          3.3242
   91558          3.2990
   91559          3.3110
   91560          3.3181
   91561          3.3629
   91562          3.3169
   91563          3.2647
   91564          3.2479
   91565          3.2418
   91566          3.1547
   91567          3.2777
   91568          3.2210
   91569          3.3738
   91570          3.4456
   91571          3.4343
   91572          3.3054
   91573          3.3066
   91574          3.3449
   91575          3.3594
   91576          3.3755
   91577          3.4063
   91578          3.2654
   91579          3.3018
   91580          3.3500
   91581          3.4158
   91582          3.4218
   91583          3.4267
   91584          3.4347
   91585          3.4612
   91586          3.4711
   91587          3.4435
   91588          3.4142
   91589          3.4886
   91590          3.4855
   91591          3.4956
   91592          3.3640
   91593          3.4092
   91594          3.3909
   91595          3.3817
   91596          3.3596
   91597          3.4549
   91598          3.5104
   91599          3.5373
   91600          3.4146
   91601          3.4476
   91602          3.5010
   91603          3.5435
   91604          3.4947
   91605          3.3643
   91606          3.4116
   91607          3.3386
   91608          3.3950
   91609          3.2929
   91610          3.1916
   91611          3.3699
   91612          3.2324
   91613          3.2115
   91614          3.2455
   91615          3.2576
   91616          3.3131
   91617          3.2896
   91618          3.2963
   91619          3.2980
   91620          3.3624
   91621          3.3828
   91622          3.4961
   91623          3.4885
   91624          3.3619
   91625          3.2563
   91626          3.4105
   91627          3.3584
   91628          3.3978
   91629          3.3717
   91630          3.4580
   91631          3.3386
   91632          3.2868
   91633          3.1079
   91634          3.1524
   91635          3.1704
   91636          3.1466
   91637          3.1494
   91638          3.0609
   91639          3.1634
   91640          3.2856
   91641          3.3057
   91642          3.1923
   91643          3.2584
   91644          3.1953
   91645          3.0438
   91646          3.1168
   91647          3.0974
   91648          3.0407
   91649          3.0236
   91650          3.0901
   91651          3.0540
   91652          2.9830
   91653          3.0582
   91654          2.9713
   91655          3.0118
   91656          3.0043
   91657          3.0443
   91658          3.0543
   91659          2.9000
   91660          2.9406
   91661          3.0020
   91662          3.1544
   91663          3.1243
   91664          3.0529
   91665          3.0649
   91666          3.0344
   91667          3.2093
   91668          3.1572
   91669          3.1507
   91670          3.2658
   91671          3.2349
   91672          3.3113
   91673          3.2651
   91674          3.2068
   91675          3.1693
   91676          3.0492
   91677          3.1055
   91678          3.0790
   91679          3.1258
   91680          3.0320
   91681          3.1241
   91682          3.2742
   91683          3.2267
   91684          3.2156
   91685          3.2207
   91686          3.2311
   91687          3.2450
   91688          3.2739
   91689          3.2755
   91690          3.2926
   91691          3.4219
   91692          3.2350
   91693          3.3721
   91694          3.4367
   91695          3.3793
   91696          3.4288
   91697          3.4273
   91698          3.4625
   91699          3.5326
   91700          3.4768
   91701          3.4585
   91702          3.4405
   91703          3.3541
   91704          3.3981
   91705          3.3751
   91706          3.3228
   91707          3.4194
   91708          3.4191
   91709          3.3541
   91710          3.3102
   91711          3.2610
   91712          3.3880
   91713          3.4005
   91714          3.4281
   91715          3.3031
   91716          3.2981
   91717          3.3132
   91718          3.2550
   91719          3.2600
   91720          3.3255
   91721          3.4569
   91722          3.3565
   91723          3.3335
   91724          3.5511
   91725          3.6274
   91726          3.5128
   91727          3.3592
   91728          3.3921
   91729          3.2979
   91730          3.2117
   91731          3.1920
   91732          3.0977
   91733          3.1919
   91734          3.4432
   91735          3.2886
   91736          3.2683
   91737          3.2411
   91738          3.1796
   91739          3.1970
   91740          3.2177
   91741          3.1730
   91742          3.2009
   91743          3.1895
   91744          3.1032
   91745          3.1731
   91746          3.0768
   91747          3.0406
   91748          3.1609
   91749          3.0402
   91750          3.0629
   91751          3.0968
   91752          3.0215
   91753          3.1142
   91754          3.1837
   91755          3.0613
   91756          3.0655
   91757          3.0121
   91758          3.2428
   91759          3.1321
   91760          3.2558
   91761          3.1907
   91762          3.2176
   91763          3.1583
   91764          3.2198
   91765          3.1748
   91766          3.3000
   91767          3.3201
   91768          3.4174
   91769          3.3248
   91770          3.4469
   91771          3.4486
   91772          3.3591
   91773          3.3520
   91774          3.4584
   91775          3.5039
   91776          3.3217
   91777          3.5296
   91778          3.4065
   91779          3.4579
   91780          3.5302
   91781          3.4914
   91782          3.4306
   91783          3.3745
   91784          3.2800
   91785          3.2473
   91786          3.2209
   91787          3.1760
   91788          3.1110
   91789          3.1425
   91790          3.2794
   91791          3.2117
   91792          3.2300
   91793          3.2502
   91794          3.3370
   91795          3.3418
   91796          3.3064
   91797          3.3902
   91798          3.3941
   91799          3.2757
   91800          3.2051
   91801          3.1967
   91802          3.1497
   91803          3.1846
   91804          3.2672
   91805          3.2399
   91806          3.2957
   91807          3.1826
   91808          3.2096
   91809          3.1994
   91810          3.1623
   91811          3.1910
   91812          3.2814
   91813          3.3484
   91814          3.2248
   91815          3.1888
   91816          3.2656
   91817          3.2939
   91818          3.2170
   91819          3.3331
   91820          3.3580
   91821          3.2611
   91822          3.4107
   91823          3.3556
   91824          3.5054
   91825          3.4349
   91826          3.3817
