#Frame   bbRMSD_3k0n_ref
   77968          1.7309
   77969          1.7496
   77970          1.6948
   77971          1.7722
   77972          1.7912
   77973          1.7258
   77974          1.7259
   77975          1.6441
   77976          1.7460
   77977          1.6628
   77978          1.6955
   77979          1.6932
   77980          1.7546
   77981          1.6628
   77982          1.7221
   77983          1.6935
   77984          1.6815
   77985          1.7092
   77986          1.6844
   77987          1.6876
   77988          1.6821
   77989          1.6820
   77990          1.6618
   77991          1.6582
   77992          1.6700
   77993          1.7785
   77994          1.7817
   77995          1.7833
   77996          1.7864
   77997          1.7688
   77998          1.6930
   77999          1.6966
   78000          1.7413
   78001          1.7489
   78002          1.7293
   78003          1.7482
   78004          1.7219
   78005          1.6693
   78006          1.6837
   78007          1.6790
   78008          1.6904
   78009          1.6982
   78010          1.6646
   78011          1.6360
   78012          1.6544
   78013          1.7120
   78014          1.6023
   78015          1.5551
   78016          1.7144
   78017          1.7880
   78018          1.7878
   78019          1.7328
   78020          1.6042
   78021          1.7570
   78022          1.7821
   78023          1.6886
   78024          1.6676
   78025          1.8096
   78026          1.7680
   78027          1.6754
   78028          1.8290
   78029          1.8543
   78030          1.8611
   78031          1.9132
   78032          1.8277
   78033          1.7987
   78034          1.6998
   78035          1.8879
   78036          1.8788
   78037          1.8670
   78038          1.8887
   78039          1.8834
   78040          1.9155
   78041          1.8799
   78042          1.9182
   78043          1.9072
   78044          1.8498
   78045          1.8260
   78046          1.8235
   78047          1.8062
   78048          1.7760
   78049          1.8511
   78050          1.7695
   78051          1.7218
   78052          1.8188
   78053          1.8294
   78054          1.8236
   78055          1.7784
   78056          1.7753
   78057          1.8154
   78058          1.8782
   78059          1.8122
   78060          1.6700
   78061          1.6402
   78062          1.6394
   78063          1.7387
   78064          1.6593
   78065          1.6475
   78066          1.6344
   78067          1.7019
   78068          1.6367
   78069          1.7013
   78070          1.7452
   78071          1.7308
   78072          1.6748
   78073          1.7590
   78074          1.9121
   78075          1.8542
   78076          1.8399
   78077          1.8546
   78078          1.7733
   78079          1.7983
   78080          1.9075
   78081          1.7136
   78082          1.8244
   78083          1.7636
   78084          1.7027
   78085          1.7632
   78086          1.7127
   78087          1.8374
   78088          1.7748
   78089          1.7761
   78090          1.7602
   78091          1.7794
   78092          1.7973
   78093          1.8040
   78094          1.7378
   78095          1.7310
   78096          1.8017
   78097          1.7585
   78098          1.8999
   78099          1.8272
   78100          1.7842
   78101          1.7294
   78102          1.8211
   78103          1.9041
   78104          1.9004
   78105          1.8291
   78106          1.8056
   78107          1.8584
   78108          1.8879
   78109          1.7740
   78110          1.8497
   78111          1.7473
   78112          1.8435
   78113          1.8840
   78114          1.8410
   78115          1.8080
   78116          1.7565
   78117          1.8342
   78118          1.8737
   78119          1.8822
   78120          1.8790
   78121          1.8625
   78122          1.8410
   78123          1.8297
   78124          1.7557
   78125          1.7653
   78126          1.7408
   78127          1.7668
   78128          1.7571
   78129          1.8800
   78130          1.8652
   78131          1.7891
   78132          1.8820
   78133          1.8186
   78134          1.8414
   78135          1.8640
   78136          1.8629
   78137          1.9205
   78138          2.0215
   78139          1.9193
   78140          1.9727
   78141          1.8463
   78142          1.9585
   78143          1.8599
   78144          1.9417
   78145          1.9714
   78146          1.9044
   78147          1.8620
   78148          1.8974
   78149          1.7353
   78150          1.8071
   78151          1.7998
   78152          1.6770
   78153          1.6763
   78154          1.7983
   78155          1.6773
   78156          1.7961
   78157          1.8654
   78158          1.8272
   78159          1.8485
   78160          1.9323
   78161          1.9032
   78162          1.8465
   78163          1.8500
   78164          1.8900
   78165          1.9112
   78166          1.9560
   78167          1.8202
   78168          1.8304
   78169          1.7981
   78170          1.8485
   78171          1.7904
   78172          1.7026
   78173          1.7327
   78174          1.6168
   78175          1.7173
   78176          1.6657
   78177          1.6667
   78178          1.7159
   78179          1.7680
   78180          1.7876
   78181          1.7877
   78182          1.7800
   78183          1.7121
   78184          1.7002
   78185          1.7283
   78186          1.6696
   78187          1.7269
   78188          1.7592
   78189          1.7925
   78190          1.7581
   78191          1.7750
   78192          1.7831
   78193          1.7433
   78194          1.7126
   78195          1.7152
   78196          1.6791
   78197          1.7553
   78198          1.6769
   78199          1.7532
   78200          1.7404
   78201          1.7548
   78202          1.7691
   78203          1.7427
   78204          1.7811
   78205          1.6321
   78206          1.6376
   78207          1.6495
   78208          1.7289
   78209          1.7339
   78210          1.7683
   78211          1.7653
   78212          1.6731
   78213          1.7379
   78214          1.7638
   78215          1.7461
   78216          1.7180
   78217          1.7305
   78218          1.7048
   78219          1.7917
   78220          1.8328
   78221          1.8572
   78222          1.8281
   78223          1.7298
   78224          1.8336
   78225          1.8511
   78226          1.6995
   78227          1.7324
   78228          1.8165
   78229          1.7847
   78230          1.8005
   78231          1.7322
   78232          1.7355
   78233          1.6568
   78234          1.6928
   78235          1.7170
   78236          1.6613
   78237          1.7034
   78238          1.6771
   78239          1.6612
   78240          1.8550
   78241          1.7999
   78242          1.8370
   78243          1.8173
   78244          1.7925
   78245          1.7972
   78246          1.7749
   78247          1.7462
   78248          1.6782
   78249          1.6843
   78250          1.7437
   78251          1.7321
   78252          1.7836
   78253          1.7707
   78254          1.7273
   78255          1.7676
   78256          1.7565
   78257          1.7068
   78258          1.6936
   78259          1.7113
   78260          1.6963
   78261          1.7211
   78262          1.8085
   78263          1.7899
   78264          1.6422
   78265          1.6696
   78266          1.7227
   78267          1.7375
   78268          1.7336
   78269          1.7616
   78270          1.8145
   78271          1.7893
   78272          1.7732
   78273          1.8107
   78274          1.8339
   78275          1.8773
   78276          1.8977
   78277          1.8580
   78278          1.8841
   78279          1.9789
   78280          1.9325
   78281          1.9395
   78282          1.9483
   78283          1.9138
   78284          1.8996
   78285          2.0416
   78286          1.9403
   78287          1.8715
   78288          1.9342
   78289          1.9109
   78290          1.9853
   78291          1.9192
   78292          1.9163
   78293          1.9755
   78294          1.8855
   78295          1.8739
   78296          1.9017
   78297          1.8173
   78298          1.8069
   78299          1.7962
   78300          1.7215
   78301          1.6860
   78302          1.7431
   78303          1.7330
   78304          1.7254
   78305          1.7654
   78306          1.8013
   78307          1.8278
   78308          1.8330
   78309          1.9166
   78310          1.9011
   78311          1.9030
   78312          2.0331
   78313          1.9902
   78314          1.8698
   78315          1.8437
   78316          1.8298
   78317          1.8854
   78318          1.9419
   78319          1.8379
   78320          1.7847
   78321          1.8801
   78322          1.8326
   78323          1.9577
   78324          1.9623
   78325          1.9397
   78326          1.8943
   78327          1.9566
   78328          1.8990
   78329          1.9829
   78330          1.9323
   78331          1.9463
   78332          1.9530
   78333          1.9538
   78334          1.9309
   78335          2.0269
   78336          2.1302
   78337          2.0493
   78338          2.0548
   78339          2.1386
   78340          1.9952
   78341          2.0040
   78342          1.9199
   78343          1.8195
   78344          2.0115
   78345          1.9039
   78346          2.0150
   78347          1.8989
   78348          2.0325
   78349          1.9580
   78350          1.9494
   78351          1.8668
   78352          1.9088
   78353          1.9187
   78354          1.8647
   78355          1.9626
   78356          1.9368
   78357          1.9127
   78358          1.9709
   78359          2.0029
   78360          1.9537
   78361          1.9195
   78362          1.9420
   78363          1.9181
   78364          1.8492
   78365          1.9045
   78366          1.9549
   78367          1.9598
   78368          1.8988
   78369          1.8737
   78370          1.8579
   78371          1.9067
   78372          1.9394
   78373          1.8890
   78374          1.9886
   78375          1.9785
   78376          1.9884
   78377          1.9490
   78378          1.8833
   78379          1.9297
   78380          1.9024
   78381          1.7589
   78382          1.8212
   78383          1.8093
   78384          1.8346
   78385          1.8446
   78386          1.8107
   78387          1.8095
   78388          1.8140
   78389          1.7547
   78390          1.8212
   78391          1.8504
   78392          1.7967
   78393          1.8336
   78394          1.8048
   78395          1.7426
   78396          1.7345
   78397          1.6631
   78398          1.7076
   78399          1.7437
   78400          1.8166
   78401          1.6999
   78402          1.7299
   78403          1.8188
   78404          1.8460
   78405          1.8379
   78406          1.8455
   78407          1.7098
   78408          1.7096
   78409          1.7324
   78410          1.7641
   78411          1.7551
   78412          1.7308
   78413          1.7600
   78414          1.7741
   78415          1.7213
   78416          1.7866
   78417          1.8211
   78418          1.7170
   78419          1.7212
   78420          1.7998
   78421          1.7661
   78422          1.7004
   78423          1.7043
   78424          1.7606
   78425          1.6833
   78426          1.7303
   78427          1.7514
   78428          1.7541
   78429          1.7453
   78430          1.7699
   78431          1.8032
   78432          1.7907
   78433          1.8645
   78434          1.8260
   78435          1.8234
   78436          1.8395
   78437          1.7542
   78438          1.7323
   78439          1.6772
   78440          1.7457
   78441          1.6889
   78442          1.6165
   78443          1.6116
   78444          1.6411
   78445          1.7237
   78446          1.7496
   78447          1.7861
   78448          1.7911
   78449          1.8238
   78450          1.7541
   78451          1.7413
   78452          1.7373
   78453          1.7549
   78454          1.8015
   78455          1.8094
   78456          1.8174
   78457          1.7161
   78458          1.7035
   78459          1.7225
   78460          1.8252
   78461          1.7517
   78462          1.8411
   78463          1.7539
   78464          1.8063
   78465          1.8249
   78466          1.9136
   78467          1.8781
   78468          1.9033
   78469          1.8549
   78470          1.9368
   78471          1.9540
   78472          1.9057
   78473          1.8399
   78474          1.8433
   78475          1.7328
   78476          1.9624
   78477          1.9171
   78478          1.8790
   78479          1.9084
   78480          1.8195
   78481          1.8383
   78482          1.8450
   78483          1.9321
   78484          1.9029
   78485          1.9498
   78486          1.8993
   78487          2.0018
   78488          2.0648
   78489          2.0657
   78490          1.8839
   78491          1.9265
   78492          1.8575
   78493          1.8958
   78494          1.9711
   78495          1.9420
   78496          1.9802
   78497          1.9491
   78498          1.9929
   78499          1.9788
   78500          1.9163
   78501          1.9328
   78502          1.9316
   78503          1.9515
   78504          1.8426
   78505          1.7717
   78506          1.8777
   78507          1.8524
   78508          1.8516
   78509          1.8388
   78510          1.8358
   78511          1.8290
   78512          1.8228
   78513          1.8307
   78514          1.9037
   78515          1.8473
   78516          1.8565
   78517          1.9181
   78518          1.7746
   78519          1.7617
   78520          1.8258
   78521          1.7145
   78522          1.6785
   78523          1.8086
   78524          1.7481
   78525          1.7899
   78526          1.7928
   78527          1.7797
   78528          1.7633
   78529          1.7266
   78530          1.7283
   78531          1.8250
   78532          1.7367
   78533          1.7836
   78534          1.8495
   78535          1.9151
   78536          1.8166
   78537          1.7320
   78538          1.7377
   78539          1.7517
   78540          1.6442
   78541          1.6895
   78542          1.7291
   78543          1.7408
   78544          1.8536
   78545          1.7582
   78546          1.8331
   78547          1.7724
   78548          1.8108
   78549          1.7814
   78550          1.8046
   78551          1.8431
   78552          1.8403
   78553          1.8900
   78554          1.8703
   78555          2.0050
   78556          1.9265
   78557          1.8685
   78558          1.8559
   78559          1.8161
   78560          1.9146
   78561          1.8960
   78562          1.8249
   78563          1.8785
   78564          1.8148
   78565          1.8166
   78566          1.8274
   78567          1.8210
   78568          1.8764
   78569          1.8722
   78570          1.9256
   78571          1.8741
   78572          1.8390
   78573          1.7634
   78574          1.8269
   78575          1.8348
   78576          1.7816
   78577          1.7719
   78578          1.8030
   78579          1.7952
   78580          1.8398
   78581          1.8213
   78582          1.7849
   78583          1.7740
   78584          1.8242
   78585          1.9019
   78586          1.8398
   78587          1.8066
   78588          1.8625
   78589          1.8072
   78590          1.7963
   78591          1.9037
   78592          1.8649
   78593          1.9118
   78594          1.9157
   78595          1.9204
   78596          1.8421
   78597          1.8506
   78598          1.9160
   78599          1.9182
   78600          1.9061
   78601          1.9314
   78602          1.8556
   78603          1.8711
   78604          2.0148
   78605          1.9440
   78606          2.0423
   78607          2.1242
   78608          2.0782
   78609          2.0884
   78610          2.1063
   78611          2.0513
   78612          1.9402
   78613          1.9359
   78614          1.8622
   78615          2.0799
   78616          1.9663
   78617          1.9661
   78618          2.0075
   78619          1.9977
   78620          1.8662
   78621          1.9247
   78622          1.8195
   78623          1.8489
   78624          1.8267
   78625          1.8995
   78626          1.9492
   78627          1.9530
   78628          1.9055
   78629          1.9630
   78630          1.9525
   78631          1.9095
   78632          1.9771
   78633          1.7748
   78634          1.7573
   78635          1.8635
   78636          1.7585
   78637          1.8724
   78638          1.8615
   78639          1.8952
   78640          1.8432
   78641          1.9013
   78642          1.8188
   78643          1.7856
   78644          1.7641
   78645          1.8912
   78646          1.8516
   78647          1.9176
   78648          1.8902
   78649          1.8239
   78650          1.9259
   78651          2.0020
   78652          1.9466
   78653          1.8251
   78654          1.9092
   78655          1.8914
   78656          1.8650
   78657          1.9133
   78658          1.8640
   78659          1.8729
   78660          1.8224
   78661          1.8937
   78662          1.8939
   78663          1.8846
   78664          1.7704
   78665          1.9117
   78666          1.8167
   78667          1.8384
   78668          1.8648
   78669          1.9345
   78670          1.8938
   78671          1.8157
   78672          1.7979
   78673          1.8252
   78674          1.7741
   78675          1.8894
   78676          1.7950
   78677          1.8622
   78678          1.9240
   78679          2.0435
   78680          1.8880
   78681          1.7885
   78682          1.7472
   78683          1.7713
   78684          1.7269
   78685          1.8353
   78686          1.8799
   78687          1.8250
   78688          1.8209
   78689          1.6369
   78690          1.7643
   78691          1.7240
   78692          1.8131
   78693          1.7816
   78694          1.7387
   78695          1.8018
   78696          1.8387
   78697          1.9336
   78698          1.8822
   78699          1.9205
   78700          1.8422
   78701          1.8743
   78702          1.8270
   78703          1.8190
   78704          1.7208
   78705          1.8203
   78706          1.9089
   78707          1.8481
   78708          1.9049
   78709          1.8570
   78710          1.8737
   78711          1.8432
   78712          1.8515
   78713          1.8220
   78714          1.7977
   78715          1.8737
   78716          1.8533
   78717          1.8604
   78718          1.9202
   78719          1.9500
   78720          1.9494
   78721          1.9680
   78722          1.9800
   78723          1.9765
   78724          2.0198
   78725          2.0125
   78726          1.9707
   78727          1.9126
   78728          1.9651
   78729          2.0358
   78730          2.1136
   78731          2.0771
   78732          2.0813
   78733          2.0440
   78734          2.0544
   78735          2.0723
   78736          2.0677
   78737          2.0567
   78738          1.9361
   78739          1.9071
   78740          1.9303
   78741          1.9344
   78742          1.8522
   78743          1.8354
   78744          1.8560
   78745          1.8388
   78746          1.8424
   78747          1.9264
   78748          1.9333
   78749          2.0157
   78750          1.9699
   78751          2.0758
   78752          2.0209
   78753          1.9282
   78754          2.0708
   78755          2.1087
   78756          2.0251
   78757          2.0357
   78758          2.1179
   78759          2.0281
   78760          1.9901
   78761          2.0651
   78762          2.0914
   78763          1.9763
   78764          2.0610
   78765          2.1481
   78766          2.1918
   78767          2.2356
   78768          2.1481
   78769          2.1704
   78770          2.2780
   78771          2.2975
   78772          2.2189
   78773          2.2365
   78774          2.2144
   78775          2.2271
   78776          2.2975
   78777          2.1538
   78778          2.1760
   78779          2.0745
   78780          2.1306
   78781          2.1481
   78782          2.1653
   78783          2.2195
   78784          2.1571
   78785          2.2230
   78786          2.2347
   78787          2.1752
   78788          2.1473
   78789          2.1564
   78790          2.0785
   78791          2.1378
   78792          2.1650
   78793          2.0756
   78794          1.9934
   78795          2.1015
   78796          2.0181
   78797          2.0380
   78798          1.9230
   78799          1.9761
   78800          1.9381
   78801          1.8591
   78802          1.9146
   78803          1.9276
   78804          1.9360
   78805          1.8287
   78806          1.7486
   78807          1.7568
   78808          1.8515
   78809          1.8262
   78810          1.8130
   78811          1.7327
   78812          1.8130
   78813          1.8092
   78814          1.7653
   78815          1.8761
   78816          1.8532
   78817          1.9477
   78818          1.8341
   78819          1.9368
   78820          1.8478
   78821          1.7925
   78822          1.8652
   78823          1.8193
   78824          1.7773
   78825          1.7246
   78826          1.7981
   78827          1.7905
   78828          1.7290
   78829          1.9058
   78830          1.8328
   78831          1.9286
   78832          1.8787
   78833          1.9215
   78834          1.8906
   78835          1.9312
   78836          2.0409
   78837          1.9899
   78838          1.9769
   78839          1.9280
   78840          1.9327
   78841          1.9874
   78842          1.8670
   78843          1.9544
   78844          1.8029
   78845          1.8737
   78846          1.7775
   78847          1.7896
   78848          1.7925
   78849          1.7188
   78850          1.7223
   78851          1.7565
   78852          1.7257
   78853          1.6846
   78854          1.6276
   78855          1.7043
   78856          1.7030
   78857          1.7312
   78858          1.6813
   78859          1.6799
   78860          1.7490
   78861          1.7592
   78862          1.6653
   78863          1.7445
   78864          1.6626
   78865          1.7383
   78866          1.8342
   78867          1.8236
   78868          1.7629
   78869          1.7341
   78870          1.7110
   78871          1.7641
   78872          1.7384
   78873          1.8078
   78874          1.8566
   78875          1.8851
   78876          1.8124
   78877          1.7581
   78878          1.7948
   78879          1.7455
   78880          1.7162
   78881          1.6964
   78882          1.6539
   78883          1.6547
   78884          1.6372
   78885          1.6929
   78886          1.7803
   78887          1.8150
   78888          1.7399
   78889          1.8192
   78890          1.7284
   78891          1.7734
   78892          1.7488
   78893          1.6637
   78894          1.6905
   78895          1.7177
   78896          1.7490
   78897          1.6886
   78898          1.6222
   78899          1.7300
   78900          1.8141
   78901          1.7904
   78902          1.8818
   78903          1.8314
   78904          1.8008
   78905          1.9539
   78906          1.8712
   78907          1.8154
   78908          1.8177
   78909          1.8234
   78910          1.8471
   78911          1.8086
   78912          1.9600
   78913          1.9250
   78914          1.8904
   78915          1.9144
   78916          1.9119
   78917          1.8272
   78918          1.8735
   78919          1.8805
   78920          1.8352
   78921          1.8948
   78922          1.8392
   78923          1.8648
   78924          1.8790
   78925          1.8678
   78926          1.8568
   78927          1.8737
   78928          1.9385
   78929          1.8821
   78930          1.8493
   78931          1.8184
   78932          1.7666
   78933          1.8403
   78934          1.7880
   78935          1.7626
   78936          1.6849
   78937          1.7755
   78938          1.8018
   78939          1.7644
   78940          1.7335
   78941          1.7622
   78942          1.9181
   78943          1.9237
   78944          1.9068
   78945          1.8786
   78946          1.9611
   78947          1.9865
   78948          1.9579
   78949          1.9486
   78950          1.8932
   78951          1.8533
   78952          1.8778
   78953          1.9822
   78954          2.0037
   78955          1.9275
   78956          1.9277
   78957          1.9030
   78958          1.8472
   78959          1.8965
   78960          1.8892
   78961          1.9670
   78962          1.9039
   78963          1.8877
   78964          1.8854
   78965          1.8973
   78966          1.8518
   78967          1.8318
   78968          1.8210
   78969          1.8767
   78970          1.7884
   78971          1.8298
   78972          1.8678
   78973          1.9565
   78974          1.8898
   78975          1.8477
   78976          1.9111
   78977          1.9204
   78978          1.8686
   78979          1.8784
   78980          1.8401
   78981          1.9091
   78982          1.8405
   78983          1.8204
   78984          1.8569
   78985          1.7693
   78986          1.8620
   78987          1.7928
   78988          1.7643
   78989          1.7406
   78990          1.8043
   78991          1.7103
   78992          1.6650
   78993          1.6539
   78994          1.7138
   78995          1.6975
   78996          1.6037
   78997          1.6631
   78998          1.6598
   78999          1.6895
   79000          1.6505
   79001          1.6394
   79002          1.6036
   79003          1.7554
   79004          1.7215
   79005          1.7294
   79006          1.6340
   79007          1.7130
   79008          1.6725
   79009          1.6702
   79010          1.6145
   79011          1.6294
   79012          1.6856
   79013          1.6636
   79014          1.6879
   79015          1.7175
   79016          1.6100
   79017          1.6768
   79018          1.7263
   79019          1.8193
   79020          1.7155
   79021          1.7728
   79022          1.7550
   79023          1.8024
   79024          1.7829
   79025          1.7222
   79026          1.6884
   79027          1.7147
   79028          1.7473
   79029          1.8155
   79030          1.8866
   79031          2.0217
   79032          1.8982
   79033          1.9233
   79034          1.9694
   79035          1.9092
   79036          1.9423
   79037          1.9064
   79038          1.8416
   79039          1.8832
   79040          1.8278
   79041          1.7341
   79042          1.7082
   79043          1.7184
   79044          1.7653
   79045          1.8435
   79046          1.7620
   79047          1.8256
   79048          1.7221
   79049          1.6526
   79050          1.8009
   79051          1.7909
   79052          1.8381
   79053          1.7157
   79054          1.6920
   79055          1.6398
   79056          1.7336
   79057          1.7944
   79058          1.8789
   79059          1.8636
   79060          1.8391
   79061          1.8542
   79062          1.8620
   79063          1.8266
   79064          1.7932
   79065          1.8311
   79066          1.7521
   79067          1.7117
   79068          1.7842
   79069          1.7327
   79070          1.7514
   79071          1.7908
   79072          1.7489
   79073          1.6863
   79074          1.7191
   79075          1.6743
   79076          1.7275
   79077          1.7541
   79078          1.7672
   79079          1.6020
   79080          1.7121
   79081          1.7674
   79082          1.8758
   79083          1.8221
   79084          1.8515
   79085          1.8637
   79086          1.8480
   79087          1.7500
   79088          1.6583
   79089          1.6957
   79090          1.7106
   79091          1.6997
   79092          1.6592
   79093          1.6822
   79094          1.7024
   79095          1.7392
   79096          1.6758
   79097          1.7307
   79098          1.6111
   79099          1.6907
   79100          1.7636
   79101          1.6125
   79102          1.6652
   79103          1.7513
   79104          1.8003
   79105          1.8778
   79106          1.8409
   79107          1.8740
   79108          1.8562
   79109          1.7799
   79110          1.8228
   79111          1.7569
   79112          1.8437
   79113          1.7769
   79114          1.7462
   79115          1.8900
   79116          1.8234
   79117          1.7702
   79118          1.7672
   79119          1.7039
   79120          1.6727
   79121          1.6564
   79122          1.6183
   79123          1.6700
   79124          1.5802
   79125          1.6961
   79126          1.7168
   79127          1.6301
   79128          1.7048
   79129          1.7236
   79130          1.7124
   79131          1.7192
   79132          1.7767
   79133          1.6875
   79134          1.7044
   79135          1.6549
   79136          1.5890
   79137          1.5895
   79138          1.5980
   79139          1.7226
   79140          1.8068
   79141          1.7503
   79142          1.8359
   79143          1.7892
   79144          1.6950
   79145          1.7117
   79146          1.7015
   79147          1.7302
   79148          1.6790
   79149          1.6239
   79150          1.6773
   79151          1.7559
   79152          1.7344
   79153          1.8042
   79154          1.7683
   79155          1.8124
   79156          1.7907
   79157          1.7654
   79158          1.7881
   79159          1.7328
   79160          1.6858
   79161          1.6627
   79162          1.7215
   79163          1.7444
   79164          1.6211
   79165          1.6692
   79166          1.7262
   79167          1.8267
   79168          1.9018
   79169          1.7939
   79170          1.9555
   79171          1.9732
   79172          1.9794
   79173          1.9795
   79174          1.8342
   79175          1.9039
   79176          1.9308
   79177          1.8902
   79178          1.9330
   79179          1.8711
   79180          1.9481
   79181          2.0700
   79182          2.0579
   79183          1.9025
   79184          1.9426
   79185          1.8196
   79186          1.8143
   79187          1.8622
   79188          1.9795
   79189          1.8425
   79190          1.8371
   79191          1.9197
   79192          1.8925
   79193          1.8420
   79194          1.8714
   79195          1.7828
   79196          1.8684
   79197          1.8264
   79198          1.7297
   79199          1.8172
   79200          1.7985
   79201          1.7519
   79202          1.7718
   79203          1.7670
   79204          1.7476
   79205          1.7456
   79206          1.7316
   79207          1.7469
   79208          1.7289
   79209          1.7898
   79210          1.7351
   79211          1.7680
   79212          1.7964
   79213          1.7131
   79214          1.8154
   79215          1.7697
   79216          1.7724
   79217          1.6925
   79218          1.7668
   79219          1.8100
   79220          1.6517
   79221          1.6471
   79222          1.5906
   79223          1.7214
   79224          1.6386
   79225          1.6936
   79226          1.6352
   79227          1.7168
   79228          1.7012
   79229          1.6696
   79230          1.6421
   79231          1.7044
   79232          1.7715
   79233          1.7243
   79234          1.7314
   79235          1.7088
   79236          1.7370
   79237          1.6987
   79238          1.7776
   79239          1.6712
   79240          1.7473
   79241          1.7438
   79242          1.7949
   79243          1.7408
   79244          1.8458
   79245          1.7622
   79246          1.6280
   79247          1.6328
   79248          1.6006
   79249          1.6232
   79250          1.6715
   79251          1.7150
   79252          1.6431
   79253          1.5862
   79254          1.6254
   79255          1.6312
   79256          1.7107
   79257          1.7405
   79258          1.8231
   79259          1.8240
   79260          1.7532
   79261          1.6453
   79262          1.7292
   79263          1.7134
   79264          1.7695
   79265          1.7478
   79266          1.7127
   79267          1.7483
   79268          1.6908
   79269          1.7515
   79270          1.6663
   79271          1.5700
   79272          1.6234
   79273          1.5707
   79274          1.5983
   79275          1.5795
   79276          1.5964
   79277          1.6992
   79278          1.6901
   79279          1.6656
   79280          1.6488
   79281          1.6076
   79282          1.6488
   79283          1.5755
   79284          1.6705
   79285          1.6523
   79286          1.6216
   79287          1.7095
   79288          1.7142
   79289          1.7162
   79290          1.6615
   79291          1.6991
   79292          1.6937
   79293          1.7085
   79294          1.7448
   79295          1.7024
   79296          1.7440
   79297          1.7015
   79298          1.7148
   79299          1.6866
   79300          1.7522
   79301          1.6845
   79302          1.7032
   79303          1.7163
   79304          1.7101
   79305          1.6512
   79306          1.5663
   79307          1.5976
   79308          1.5952
   79309          1.6470
   79310          1.6499
   79311          1.5356
   79312          1.6274
   79313          1.7114
   79314          1.7029
   79315          1.7020
   79316          1.6245
   79317          1.7421
   79318          1.7446
   79319          1.6879
   79320          1.7241
   79321          1.8133
   79322          1.7761
   79323          1.7822
   79324          1.6772
   79325          1.6856
   79326          1.6585
   79327          1.6287
   79328          1.6476
   79329          1.6513
   79330          1.7410
   79331          1.7940
   79332          1.7866
   79333          1.7201
   79334          1.6764
   79335          1.7193
   79336          1.7630
   79337          1.7305
   79338          1.7539
   79339          1.7283
   79340          1.7733
   79341          1.7265
   79342          1.7329
   79343          1.7382
   79344          1.7402
   79345          1.7869
   79346          1.7694
   79347          1.7120
   79348          1.7033
   79349          1.7240
   79350          1.7266
   79351          1.6336
   79352          1.7393
   79353          1.8308
   79354          1.6470
   79355          1.6814
   79356          1.6343
   79357          1.7017
   79358          1.8144
   79359          1.8075
   79360          1.7343
   79361          1.7336
   79362          1.7052
   79363          1.6608
   79364          1.7023
   79365          1.8392
   79366          1.7715
   79367          1.7986
   79368          1.7945
   79369          1.7766
   79370          1.8482
   79371          1.8183
   79372          1.9078
   79373          1.8791
   79374          1.8600
   79375          1.9265
   79376          1.9403
   79377          1.8454
   79378          1.9302
   79379          1.9150
   79380          1.7854
   79381          1.7337
   79382          1.7586
   79383          1.7757
   79384          1.8713
   79385          1.8877
   79386          1.8469
   79387          1.8369
   79388          1.8326
   79389          1.9218
   79390          1.8691
   79391          1.8348
   79392          1.9078
   79393          1.8594
   79394          1.8746
   79395          1.9275
   79396          1.8500
   79397          1.9198
   79398          1.8746
   79399          1.9016
   79400          1.8779
   79401          1.9064
   79402          1.9225
   79403          1.7814
   79404          1.8308
   79405          1.8366
   79406          1.8722
   79407          1.7848
   79408          1.7573
   79409          1.6221
   79410          1.7448
   79411          1.7299
   79412          1.8131
   79413          1.6646
   79414          1.7347
   79415          1.6794
   79416          1.6714
   79417          1.7680
   79418          1.7631
   79419          1.8182
   79420          1.8301
   79421          1.9006
   79422          1.8766
   79423          1.7665
   79424          1.7747
   79425          1.7253
   79426          1.5941
   79427          1.6455
   79428          1.7297
   79429          1.8639
   79430          1.8117
   79431          1.6458
   79432          1.7219
   79433          1.7283
   79434          1.6861
   79435          1.7144
   79436          1.7832
   79437          1.7525
   79438          1.6997
   79439          1.7025
   79440          1.7096
   79441          1.6292
   79442          1.6429
   79443          1.6095
   79444          1.6884
   79445          1.6600
   79446          1.7226
   79447          1.7398
   79448          1.7772
   79449          1.7584
   79450          1.7971
   79451          1.7828
   79452          1.8926
   79453          1.7949
   79454          1.8219
   79455          1.8066
   79456          1.7698
   79457          1.8400
   79458          1.7941
   79459          1.8092
   79460          1.7259
   79461          1.7618
   79462          1.8942
   79463          1.8508
   79464          1.8232
   79465          1.8355
   79466          1.8691
   79467          1.8053
   79468          1.9501
   79469          1.9717
   79470          1.9852
   79471          1.9728
   79472          2.0510
   79473          1.9643
   79474          1.9326
   79475          1.8903
   79476          2.0315
   79477          2.0028
   79478          1.9973
   79479          1.9528
   79480          1.9615
   79481          1.9451
   79482          1.8314
   79483          1.8879
   79484          1.8886
   79485          1.9515
   79486          1.9601
   79487          1.9324
   79488          1.8582
   79489          1.8492
   79490          1.8793
   79491          2.0209
   79492          1.9262
   79493          1.9072
   79494          1.9422
   79495          1.8544
   79496          1.8697
   79497          1.9624
   79498          1.9969
   79499          2.0025
   79500          1.9171
   79501          1.9133
   79502          1.8180
   79503          1.9335
   79504          1.8350
   79505          1.8264
   79506          1.8411
   79507          1.9276
   79508          1.8356
   79509          1.8859
   79510          1.8092
   79511          1.8360
   79512          1.8427
   79513          1.8552
   79514          1.8261
   79515          1.8619
   79516          1.8636
   79517          1.7086
   79518          1.7102
   79519          1.7246
   79520          1.6360
